ward,precinct,total,Yes,Yes Percent,No,No Percent
0243,2,43,626,393,62.78,233,37.22
0244,2,44,284,166,58.45,118,41.55
0245,2,45,538,359,66.73,179,33.27
0246,2,46,259,137,52.9,122,47.1
0301,3,1,622,456,73.31,166,26.69
0302,3,2,454,356,78.41,98,21.59
0303,3,3,372,270,72.58,102,27.42
0304,3,4,521,388,74.47,133,25.53
0305,3,5,258,187,72.48,71,27.52
0306,3,6,658,371,56.38,287,43.62
0307,3,7,239,178,74.48,61,25.52
0308,3,8,348,234,67.24,114,32.76
0309,3,9,526,352,66.92,174,33.08
0310,3,10,200,149,74.5,51,25.5
0311,3,11,521,363,69.67,158,30.33
0312,3,12,411,301,73.24,110,26.76
0313,3,13,542,325,59.96,217,40.04
0314,3,14,536,341,63.62,195,36.38
0315,3,15,422,284,67.3,138,32.7
0316,3,16,379,280,73.88,99,26.12
0317,3,17,685,435,63.5,250,36.5
0318,3,18,593,416,70.15,177,29.85
0319,3,19,569,358,62.92,211,37.08
0320,3,20,489,324,66.26,165,33.74
0321,3,21,486,333,68.52,153,31.48
0322,3,22,661,388,58.7,273,41.3
0323,3,23,377,267,70.82,110,29.18
0324,3,24,399,295,73.93,104,26.07
0325,3,25,781,522,66.84,259,33.16
0326,3,26,507,329,64.89,178,35.11
0327,3,27,602,384,63.79,218,36.21
0328,3,28,218,162,74.31,56,25.69
0329,3,29,471,313,66.45,158,33.55
0330,3,30,394,271,68.78,123,31.22
0331,3,31,527,365,69.26,162,30.74
0332,3,32,752,496,65.96,256,34.04
0333,3,33,606,354,58.42,252,41.58
0334,3,34,710,430,60.56,280,39.44
0335,3,35,245,175,71.43,70,28.57
0336,3,36,214,156,72.9,58,27.1
0337,3,37,440,300,68.18,140,31.82
0338,3,38,319,242,75.86,77,24.14
0339,3,39,943,547,58.01,396,41.99
0340,3,40,491,334,68.02,157,31.98
0341,3,41,312,209,66.99,103,33.01
0401,4,1,712,380,53.37,332,46.63
0402,4,2,655,393,60.0,262,40.0
0403,4,3,387,275,71.06,112,28.94
0404,4,4,628,437,69.59,191,30.41
0405,4,5,501,345,68.86,156,31.14
0406,4,6,517,383,74.08,134,25.92
0407,4,7,622,461,74.12,161,25.88
0408,4,8,523,374,71.51,149,28.49
0409,4,9,525,408,77.71,117,22.29
0410,4,10,624,438,70.19,186,29.81
0411,4,11,481,341,70.89,140,29.11
0412,4,12,655,448,68.4,207,31.6
0413,4,13,634,391,61.67,243,38.33
0414,4,14,479,340,70.98,139,29.02
0415,4,15,564,399,70.74,165,29.26
0416,4,16,851,497,58.4,354,41.6
0417,4,17,577,344,59.62,233,40.38
0418,4,18,446,325,72.87,121,27.13
0419,4,19,314,210,66.88,104,33.12
0420,4,20,373,236,63.27,137,36.73
0421,4,21,559,321,57.42,238,42.58
0422,4,22,449,288,64.14,161,35.86
0423,4,23,611,337,55.16,274,44.84
0424,4,24,461,298,64.64,163,35.36
0425,4,25,606,387,63.86,219,36.14
0426,4,26,427,316,74.0,111,26.0
0427,4,27,654,395,60.4,259,39.6
0428,4,28,430,315,73.26,115,26.74
0429,4,29,465,333,71.61,132,28.39
0430,4,30,669,497,74.29,172,25.71
0431,4,31,419,323,77.09,96,22.91
0432,4,32,546,397,72.71,149,27.29
0433,4,33,461,303,65.73,158,34.27
0434,4,34,437,299,68.42,138,31.58
0435,4,35,568,414,72.89,154,27.11
0436,4,36,591,428,72.42,163,27.58
0437,4,37,924,587,63.53,337,36.47
0438,4,38,539,403,74.77,136,25.23
0501,5,1,429,292,68.07,137,31.93
0502,5,2,332,238,71.69,94,28.31
0503,5,3,458,244,53.28,214,46.72
0504,5,4,602,352,58.47,250,41.53
0505,5,5,400,284,71.0,116,29.0
0506,5,6,350,256,73.14,94,26.86
0507,5,7,429,309,72.03,120,27.97
0508,5,8,435,235,54.02,200,45.98
0509,5,9,533,342,64.17,191,35.83
0510,5,10,371,255,68.73,116,31.27
0511,5,11,447,256,57.27,191,42.73
0512,5,12,283,204,72.08,79,27.92
0513,5,13,400,276,69.0,124,31.0
0514,5,14,361,266,73.68,95,26.32
0515,5,15,427,257,60.19,170,39.81
0516,5,16,434,284,65.44,150,34.56
0517,5,17,363,255,70.25,108,29.75
0518,5,18,424,242,57.08,182,42.92
0519,5,19,423,235,55.56,188,44.44
0520,5,20,486,323,66.46,163,33.54
0521,5,21,449,256,57.02,193,42.98
0522,5,22,536,361,67.35,175,32.65
0523,5,23,792,444,56.06,348,43.94
0524,5,24,589,336,57.05,253,42.95
0525,5,25,391,291,74.42,100,25.58
0526,5,26,437,315,72.08,122,27.92
0527,5,27,418,220,52.63,198,47.37
0528,5,28,447,325,72.71,122,27.29
0529,5,29,460,321,69.78,139,30.22
0530,5,30,286,198,69.23,88,30.77
0531,5,31,340,239,70.29,101,29.71
0532,5,32,490,374,76.33,116,23.67
0533,5,33,409,302,73.84,107,26.16
0534,5,34,455,220,48.35,235,51.65
0535,5,35,563,354,62.88,209,37.12
0536,5,36,253,201,79.45,52,20.55
0537,5,37,467,291,62.31,176,37.69
0538,5,38,406,284,69.95,122,30.05
0539,5,39,372,220,59.14,152,40.86
0540,5,40,353,244,69.12,109,30.88
0541,5,41,196,143,72.96,53,27.04
0601,6,1,371,288,77.63,83,22.37
0602,6,2,377,308,81.7,69,18.3
0603,6,3,372,301,80.91,71,19.09
0604,6,4,261,177,67.82,84,32.18
0605,6,5,225,166,73.78,59,26.22
0606,6,6,437,316,72.31,121,27.69
0607,6,7,363,264,72.73,99,27.27
0608,6,8,373,282,75.6,91,24.4
0609,6,9,394,290,73.6,104,26.4
0610,6,10,244,176,72.13,68,27.87
0611,6,11,329,256,77.81,73,22.19
0612,6,12,265,184,69.43,81,30.57
0613,6,13,267,192,71.91,75,28.09
0614,6,14,328,251,76.52,77,23.48
0615,6,15,308,223,72.4,85,27.6
0616,6,16,383,264,68.93,119,31.07
0617,6,17,244,170,69.67,74,30.33
0618,6,18,264,212,80.3,52,19.7
0619,6,19,295,200,67.8,95,32.2
0620,6,20,239,175,73.22,64,26.78
0621,6,21,169,116,68.64,53,31.36
0622,6,22,212,163,76.89,49,23.11
0623,6,23,169,124,73.37,45,26.63
0624,6,24,190,136,71.58,54,28.42
0625,6,25,182,131,71.98,51,28.02
0626,6,26,259,185,71.43,74,28.57
0627,6,27,217,171,78.8,46,21.2
0628,6,28,169,124,73.37,45,26.63
0629,6,29,352,259,73.58,93,26.42
0630,6,30,306,221,72.22,85,27.78
0631,6,31,314,244,77.71,70,22.29
0632,6,32,374,274,73.26,100,26.74
0633,6,33,380,283,74.47,97,25.53
0634,6,34,370,284,76.76,86,23.24
0635,6,35,332,240,72.29,92,27.71
0636,6,36,401,298,74.31,103,25.69
0637,6,37,410,294,71.71,116,28.29
0638,6,38,399,287,71.93,112,28.07
0639,6,39,293,205,69.97,88,30.03
0640,6,40,317,242,76.34,75,23.66
0641,6,41,368,261,70.92,107,29.08
0642,6,42,337,248,73.59,89,26.41
0643,6,43,336,250,74.4,86,25.6
0644,6,44,380,279,73.42,101,26.58
0645,6,45,366,269,73.5,97,26.5
0646,6,46,276,189,68.48,87,31.52
0647,6,47,246,183,74.39,63,25.61
0648,6,48,358,265,74.02,93,25.98
0701,7,1,349,254,72.78,95,27.22
0702,7,2,336,232,69.05,104,30.95
0703,7,3,339,249,73.45,90,26.55
0704,7,4,345,253,73.33,92,26.67
0705,7,5,312,218,69.87,94,30.13
0706,7,6,439,316,71.98,123,28.02
0707,7,7,328,245,74.7,83,25.3
0708,7,8,205,149,72.68,56,27.32
0709,7,9,585,423,72.31,162,27.69
0710,7,10,347,257,74.06,90,25.94
0711,7,11,388,266,68.56,122,31.44
0712,7,12,314,223,71.02,91,28.98
0713,7,13,204,158,77.45,46,22.55
0714,7,14,382,266,69.63,116,30.37
0715,7,15,324,242,74.69,82,25.31
0716,7,16,343,235,68.51,108,31.49
0717,7,17,284,196,69.01,88,30.99
0718,7,18,312,230,73.72,82,26.28
0719,7,19,330,238,72.12,92,27.88
0720,7,20,271,189,69.74,82,30.26
0721,7,21,267,191,71.54,76,28.46
0722,7,22,300,206,68.67,94,31.33
0723,7,23,311,226,72.67,85,27.33
0724,7,24,282,216,76.6,66,23.4
0725,7,25,281,206,73.31,75,26.69
0726,7,26,265,183,69.06,82,30.94
0727,7,27,266,207,77.82,59,22.18
0728,7,28,252,169,67.06,83,32.94
0729,7,29,321,235,73.21,86,26.79
0730,7,30,277,229,82.67,48,17.33
0731,7,31,252,173,68.65,79,31.35
0732,7,32,430,307,71.4,123,28.6
0733,7,33,415,328,79.04,87,20.96
0734,7,34,424,334,78.77,90,21.23
0735,7,35,378,277,73.28,101,26.72
0736,7,36,445,343,77.08,102,22.92
0737,7,37,345,256,74.2,89,25.8
0738,7,38,309,224,72.49,85,27.51
0739,7,39,325,239,73.54,86,26.46
0740,7,40,280,213,76.07,67,23.93
0741,7,41,336,260,77.38,76,22.62
0742,7,42,341,256,75.07,85,24.93
0743,7,43,326,263,80.67,63,19.33
0744,7,44,303,227,74.92,76,25.08
0745,7,45,312,227,72.76,85,27.24
0746,7,46,76,61,80.26,15,19.74
0801,8,1,323,237,73.37,86,26.63
0802,8,2,331,246,74.32,85,25.68
0803,8,3,386,290,75.13,96,24.87
0804,8,4,410,310,75.61,100,24.39
0805,8,5,310,248,80.0,62,20.0
0806,8,6,351,262,74.64,89,25.36
0807,8,7,402,308,76.62,94,23.38
0808,8,8,364,280,76.92,84,23.08
0809,8,9,232,168,72.41,64,27.59
0810,8,10,452,331,73.23,121,26.77
0811,8,11,293,200,68.26,93,31.74
0812,8,12,310,219,70.65,91,29.35
0813,8,13,410,293,71.46,117,28.54
0814,8,14,279,186,66.67,93,33.33
0815,8,15,230,186,80.87,44,19.13
0816,8,16,105,75,71.43,30,28.57
0817,8,17,296,214,72.3,82,27.7
0818,8,18,323,242,74.92,81,25.08
0819,8,19,398,299,75.13,99,24.87
0820,8,20,415,297,71.57,118,28.43
0821,8,21,459,336,73.2,123,26.8
0822,8,22,320,236,73.75,84,26.25
0823,8,23,275,218,79.27,57,20.73
0824,8,24,187,130,69.52,57,30.48
0825,8,25,348,251,72.13,97,27.87
0826,8,26,297,213,71.72,84,28.28
0827,8,27,399,291,72.93,108,27.07
0828,8,28,364,277,76.1,87,23.9
0829,8,29,368,268,72.83,100,27.17
0830,8,30,394,301,76.4,93,23.6
0831,8,31,284,215,75.7,69,24.3
0832,8,32,279,220,78.85,59,21.15
0833,8,33,262,180,68.7,82,31.3
0834,8,34,321,260,81.0,61,19.0
0835,8,35,394,291,73.86,103,26.14
0836,8,36,342,258,75.44,84,24.56
0837,8,37,272,200,73.53,72,26.47
0838,8,38,257,203,78.99,54,21.01
0839,8,39,334,243,72.75,91,27.25
0840,8,40,288,212,73.61,76,26.39
0841,8,41,376,275,73.14,101,26.86
0842,8,42,458,344,75.11,114,24.89
0843,8,43,197,138,70.05,59,29.95
0844,8,44,251,196,78.09,55,21.91
0845,8,45,306,214,69.93,92,30.07
0846,8,46,287,209,72.82,78,27.18
0847,8,47,283,210,74.2,73,25.8
0848,8,48,309,231,74.76,78,25.24
0849,8,49,333,249,74.77,84,25.23
0850,8,50,330,242,73.33,88,26.67
0851,8,51,335,256,76.42,79,23.58
0852,8,52,442,332,75.11,110,24.89
0853,8,53,206,155,75.24,51,24.76
0854,8,54,286,202,70.63,84,29.37
0855,8,55,255,210,82.35,45,17.65
0856,8,56,374,287,76.74,87,23.26
0901,9,1,319,249,78.06,70,21.94
0902,9,2,280,206,73.57,74,26.43
0903,9,3,203,130,64.04,73,35.96
0904,9,4,259,190,73.36,69,26.64
0905,9,5,328,240,73.17,88,26.83
0906,9,6,314,233,74.2,81,25.8
0907,9,7,259,205,79.15,54,20.85
0908,9,8,354,244,68.93,110,31.07
0909,9,9,368,262,71.2,106,28.8
0910,9,10,251,188,74.9,63,25.1
0911,9,11,241,178,73.86,63,26.14
0912,9,12,371,266,71.7,105,28.3
0913,9,13,378,290,76.72,88,23.28
0914,9,14,381,300,78.74,81,21.26
0915,9,15,333,224,67.27,109,32.73
0916,9,16,331,230,69.49,101,30.51
0917,9,17,220,164,74.55,56,25.45
0918,9,18,238,169,71.01,69,28.99
0919,9,19,343,255,74.34,88,25.66
0920,9,20,303,228,75.25,75,24.75
0921,9,21,305,224,73.44,81,26.56
0922,9,22,370,269,72.7,101,27.3
0923,9,23,359,251,69.92,108,30.08
0924,9,24,337,235,69.73,102,30.27
0925,9,25,287,215,74.91,72,25.09
0926,9,26,289,198,68.51,91,31.49
0927,9,27,271,215,79.34,56,20.66
0928,9,28,224,173,77.23,51,22.77
0929,9,29,288,208,72.22,80,27.78
0930,9,30,289,212,73.36,77,26.64
0931,9,31,280,207,73.93,73,26.07
0932,9,32,337,237,70.33,100,29.67
0933,9,33,239,180,75.31,59,24.69
0934,9,34,276,212,76.81,64,23.19
0935,9,35,313,237,75.72,76,24.28
0936,9,36,287,186,64.81,101,35.19
0937,9,37,504,311,61.71,193,38.29
0938,9,38,312,224,71.79,88,28.21
0939,9,39,347,257,74.06,90,25.94
0940,9,40,372,280,75.27,92,24.73
0941,9,41,268,194,72.39,74,27.61
0942,9,42,360,254,70.56,106,29.44
0943,9,43,294,219,74.49,75,25.51
0944,9,44,307,238,77.52,69,22.48
0945,9,45,246,179,72.76,67,27.24
0946,9,46,322,238,73.91,84,26.09
0947,9,47,349,276,79.08,73,20.92
0948,9,48,331,249,75.23,82,24.77
0949,9,49,363,278,76.58,85,23.42
0950,9,50,455,330,72.53,125,27.47
0951,9,51,330,246,74.55,84,25.45
1001,10,1,284,218,76.76,66,23.24
1002,10,2,354,255,72.03,99,27.97
1003,10,3,377,273,72.41,104,27.59
1004,10,4,281,216,76.87,65,23.13
1005,10,5,292,228,78.08,64,21.92
1006,10,6,301,250,83.06,51,16.94
1007,10,7,276,235,85.14,41,14.86
1008,10,8,177,119,67.23,58,32.77
1009,10,9,353,261,73.94,92,26.06
1010,10,10,416,304,73.08,112,26.92
1011,10,11,492,404,82.11,88,17.89
1012,10,12,275,212,77.09,63,22.91
1013,10,13,343,287,83.67,56,16.33
1014,10,14,471,369,78.34,102,21.66
1015,10,15,618,470,76.05,148,23.95
1016,10,16,303,215,70.96,88,29.04
1017,10,17,479,327,68.27,152,31.73
1018,10,18,212,163,76.89,49,23.11
1019,10,19,383,301,78.59,82,21.41
1020,10,20,370,291,78.65,79,21.35
1021,10,21,373,287,76.94,86,23.06
1022,10,22,228,200,87.72,28,12.28
1023,10,23,321,254,79.13,67,20.87
1024,10,24,334,254,76.05,80,23.95
1025,10,25,107,87,81.31,20,18.69
1026,10,26,270,228,84.44,42,15.56
1027,10,27,300,234,78.0,66,22.0
1028,10,28,425,353,83.06,72,16.94
1029,10,29,398,312,78.39,86,21.61
1030,10,30,342,266,77.78,76,22.22
1031,10,31,326,259,79.45,67,20.55
1032,10,32,395,299,75.7,96,24.3
1033,10,33,298,234,78.52,64,21.48
1034,10,34,247,195,78.95,52,21.05
1035,10,35,404,306,75.74,98,24.26
1036,10,36,86,68,79.07,18,20.93
1101,11,1,375,229,61.07,146,38.93
1102,11,2,32,19,59.38,13,40.63
1103,11,3,443,219,49.44,224,50.56
1104,11,4,295,194,65.76,101,34.24
1105,11,5,579,324,55.96,255,44.04
1106,11,6,673,399,59.29,274,40.71
1107,11,7,401,253,63.09,148,36.91
1108,11,8,401,257,64.09,144,35.91
1109,11,9,372,240,64.52,132,35.48
1110,11,10,401,250,62.34,151,37.66
1111,11,11,473,303,64.06,170,35.94
1112,11,12,508,353,69.49,155,30.51
1113,11,13,469,320,68.23,149,31.77
1114,11,14,203,129,63.55,74,36.45
1115,11,15,151,104,68.87,47,31.13
1116,11,16,293,195,66.55,98,33.45
1117,11,17,514,297,57.78,217,42.22
1118,11,18,329,220,66.87,109,33.13
1119,11,19,585,333,56.92,252,43.08
1120,11,20,282,185,65.6,97,34.4
1121,11,21,482,316,65.56,166,34.44
1122,11,22,550,325,59.09,225,40.91
1123,11,23,217,149,68.66,68,31.34
1124,11,24,464,325,70.04,139,29.96
1125,11,25,521,307,58.93,214,41.07
1126,11,26,448,279,62.28,169,37.72
1127,11,27,168,97,57.74,71,42.26
1128,11,28,202,137,67.82,65,32.18
1129,11,29,492,327,66.46,165,33.54
1130,11,30,211,139,65.88,72,34.12
1131,11,31,362,224,61.88,138,38.12
1132,11,32,171,111,64.91,60,35.09
1133,11,33,534,338,63.3,196,36.7
1134,11,34,122,75,61.48,47,38.52
1135,11,35,64,43,67.19,21,32.81
1136,11,36,186,120,64.52,66,35.48
1137,11,37,114,70,61.4,44,38.6
1138,11,38,230,142,61.74,88,38.26
1201,12,1,385,262,68.05,123,31.95
1202,12,2,311,243,78.14,68,21.86
1203,12,3,470,283,60.21,187,39.79
1204,12,4,459,310,67.54,149,32.46
1205,12,5,321,215,66.98,106,33.02
1206,12,6,433,315,72.75,118,27.25
1207,12,7,376,255,67.82,121,32.18
1208,12,8,386,283,73.32,103,26.68
1209,12,9,306,221,72.22,85,27.78
1210,12,10,517,375,72.53,142,27.47
1211,12,11,431,343,79.58,88,20.42
1212,12,12,385,307,79.74,78,20.26
1213,12,13,430,341,79.3,89,20.7
1214,12,14,336,249,74.11,87,25.89
1215,12,15,350,262,74.86,88,25.14
1216,12,16,351,280,79.77,71,20.23
1217,12,17,454,334,73.57,120,26.43
1218,12,18,371,264,71.16,107,28.84
1219,12,19,373,268,71.85,105,28.15
1220,12,20,478,374,78.24,104,21.76
1221,12,21,422,303,71.8,119,28.2
1222,12,22,390,289,74.1,101,25.9
1223,12,23,389,265,68.12,124,31.88
1301,13,1,316,227,71.84,89,28.16
1302,13,2,247,177,71.66,70,28.34
1303,13,3,296,224,75.68,72,24.32
1304,13,4,368,241,65.49,127,34.51
1305,13,5,422,327,77.49,95,22.51
1306,13,6,281,182,64.77,99,35.23
1307,13,7,297,241,81.14,56,18.86
1308,13,8,262,180,68.7,82,31.3
1309,13,9,389,316,81.23,73,18.77
1310,13,10,280,170,60.71,110,39.29
1311,13,11,348,239,68.68,109,31.32
1312,13,12,318,232,72.96,86,27.04
1313,13,13,337,268,79.53,69,20.47
1314,13,14,343,252,73.47,91,26.53
1315,13,15,499,393,78.76,106,21.24
1316,13,16,261,217,83.14,44,16.86
1317,13,17,309,217,70.23,92,29.77
1318,13,18,285,194,68.07,91,31.93
1319,13,19,447,366,81.88,81,18.12
1320,13,20,232,153,65.95,79,34.05
1321,13,21,355,235,66.2,120,33.8
1322,13,22,349,246,70.49,103,29.51
1323,13,23,296,228,77.03,68,22.97
1324,13,24,357,259,72.55,98,27.45
1325,13,25,353,267,75.64,86,24.36
1326,13,26,351,273,77.78,78,22.22
1327,13,27,318,236,74.21,82,25.79
1328,13,28,275,225,81.82,50,18.18
1329,13,29,299,227,75.92,72,24.08
1330,13,30,283,239,84.45,44,15.55
1331,13,31,359,240,66.85,119,33.15
1332,13,32,288,188,65.28,100,34.72
1333,13,33,328,240,73.17,88,26.83
1334,13,34,345,284,82.32,61,17.68
1335,13,35,302,250,82.78,52,17.22
1336,13,36,261,202,77.39,59,22.61
1337,13,37,352,285,80.97,67,19.03
1338,13,38,284,188,66.2,96,33.8
1339,13,39,337,283,83.98,54,16.02
1340,13,40,319,248,77.74,71,22.26
1341,13,41,423,351,82.98,72,17.02
1342,13,42,335,204,60.9,131,39.1
1343,13,43,333,236,70.87,97,29.13
1344,13,44,364,280,76.92,84,23.08
1345,13,45,362,258,71.27,104,28.73
1346,13,46,410,320,78.05,90,21.95
1347,13,47,388,325,83.76,63,16.24
1348,13,48,273,186,68.13,87,31.87
1401,14,1,367,239,65.12,128,34.88
1402,14,2,530,416,78.49,114,21.51
1403,14,3,379,312,82.32,67,17.68
1404,14,4,349,219,62.75,130,37.25
1405,14,5,551,451,81.85,100,18.15
1406,14,6,213,178,83.57,35,16.43
1407,14,7,523,412,78.78,111,21.22
1408,14,8,478,372,77.82,106,22.18
1409,14,9,468,302,64.53,166,35.47
1410,14,10,291,221,75.95,70,24.05
1411,14,11,228,190,83.33,38,16.67
1412,14,12,409,313,76.53,96,23.47
1413,14,13,362,282,77.9,80,22.1
1414,14,14,369,314,85.09,55,14.91
1415,14,15,401,322,80.3,79,19.7
1416,14,16,272,215,79.04,57,20.96
1417,14,17,343,253,73.76,90,26.24
1418,14,18,188,146,77.66,42,22.34
1419,14,19,367,310,84.47,57,15.53
1420,14,20,315,257,81.59,58,18.41
1421,14,21,379,309,81.53,70,18.47
1422,14,22,506,378,74.7,128,25.3
1423,14,23,266,180,67.67,86,32.33
1424,14,24,403,284,70.47,119,29.53
1425,14,25,201,162,80.6,39,19.4
1426,14,26,300,250,83.33,50,16.67
1427,14,27,362,269,74.31,93,25.69
1428,14,28,349,262,75.07,87,24.93
1429,14,29,285,229,80.35,56,19.65
1430,14,30,274,231,84.31,43,15.69
1431,14,31,219,176,80.37,43,19.63
1501,15,1,329,251,76.29,78,23.71
1502,15,2,194,144,74.23,50,25.77
1503,15,3,212,161,75.94,51,24.06
1504,15,4,376,311,82.71,65,17.29
1505,15,5,342,272,79.53,70,20.47
1506,15,6,389,297,76.35,92,23.65
1507,15,7,179,120,67.04,59,32.96
1508,15,8,372,281,75.54,91,24.46
1509,15,9,492,409,83.13,83,16.87
1510,15,10,506,393,77.67,113,22.33
1511,15,11,444,338,76.13,106,23.87
1512,15,12,485,390,80.41,95,19.59
1513,15,13,376,305,81.12,71,18.88
1514,15,14,340,257,75.59,83,24.41
1515,15,15,322,246,76.4,76,23.6
1516,15,16,428,357,83.41,71,16.59
1517,15,17,198,130,65.66,68,34.34
1518,15,18,128,90,70.31,38,29.69
1519,15,19,304,246,80.92,58,19.08
1520,15,20,202,148,73.27,54,26.73
1521,15,21,157,111,70.7,46,29.3
1522,15,22,191,132,69.11,59,30.89
1523,15,23,208,161,77.4,47,22.6
1524,15,24,180,117,65.0,63,35.0
1601,16,1,464,378,81.47,86,18.53
1602,16,2,245,171,69.8,74,30.2
1603,16,3,227,170,74.89,57,25.11
1604,16,4,287,203,70.73,84,29.27
1605,16,5,202,142,70.3,60,29.7
1606,16,6,233,167,71.67,66,28.33
1607,16,7,276,220,79.71,56,20.29
1608,16,8,194,152,78.35,42,21.65
1609,16,9,264,185,70.08,79,29.92
1610,16,10,217,162,74.65,55,25.35
1611,16,11,296,213,71.96,83,28.04
1612,16,12,259,195,75.29,64,24.71
1613,16,13,325,252,77.54,73,22.46
1614,16,14,201,142,70.65,59,29.35
1615,16,15,252,172,68.25,80,31.75
1616,16,16,204,151,74.02,53,25.98
1617,16,17,399,324,81.2,75,18.8
1618,16,18,324,257,79.32,67,20.68
1619,16,19,260,193,74.23,67,25.77
1620,16,20,169,128,75.74,41,24.26
1621,16,21,218,169,77.52,49,22.48
1622,16,22,219,166,75.8,53,24.2
1623,16,23,385,328,85.19,57,14.81
1624,16,24,121,97,80.17,24,19.83
1625,16,25,298,205,68.79,93,31.21
1626,16,26,165,118,71.52,47,28.48
1627,16,27,185,131,70.81,54,29.19
1628,16,28,199,147,73.87,52,26.13
1629,16,29,192,147,76.56,45,23.44
1630,16,30,180,141,78.33,39,21.67
1631,16,31,229,158,69.0,71,31.0
1632,16,32,393,324,82.44,69,17.56
1633,16,33,183,128,69.95,55,30.05
1634,16,34,213,157,73.71,56,26.29
1635,16,35,412,321,77.91,91,22.09
1636,16,36,173,122,70.52,51,29.48
1701,17,1,363,278,76.58,85,23.42
1702,17,2,289,216,74.74,73,25.26
1703,17,3,298,211,70.81,87,29.19
1704,17,4,321,234,72.9,87,27.1
1705,17,5,243,170,69.96,73,30.04
1706,17,6,338,256,75.74,82,24.26
1707,17,7,340,272,80.0,68,20.0
1708,17,8,216,161,74.54,55,25.46
1709,17,9,238,182,76.47,56,23.53
1710,17,10,393,291,74.05,102,25.95
1711,17,11,229,164,71.62,65,28.38
1712,17,12,480,359,74.79,121,25.21
1713,17,13,228,170,74.56,58,25.44
1714,17,14,381,322,84.51,59,15.49
1715,17,15,327,237,72.48,90,27.52
1716,17,16,391,289,73.91,102,26.09
1717,17,17,327,245,74.92,82,25.08
