id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0315,3,15,440,210,47.73,230,52.27
0316,3,16,387,194,50.13,193,49.87
0317,3,17,702,295,42.02,407,57.98
0318,3,18,616,290,47.08,326,52.92
0319,3,19,591,215,36.38,376,63.62
0320,3,20,503,244,48.51,259,51.49
0321,3,21,496,220,44.35,276,55.65
0322,3,22,689,260,37.74,429,62.26
0323,3,23,370,220,59.46,150,40.54
0324,3,24,411,237,57.66,174,42.34
0325,3,25,837,345,41.22,492,58.78
0326,3,26,550,195,35.45,355,64.55
0327,3,27,637,265,41.6,372,58.4
0328,3,28,219,118,53.88,101,46.12
0329,3,29,478,239,50.0,239,50.0
0330,3,30,395,186,47.09,209,52.91
0331,3,31,534,242,45.32,292,54.68
0332,3,32,790,340,43.04,450,56.96
0333,3,33,622,220,35.37,402,64.63
0334,3,34,732,271,37.02,461,62.98
0335,3,35,256,114,44.53,142,55.47
0336,3,36,223,124,55.61,99,44.39
0337,3,37,450,217,48.22,233,51.78
0338,3,38,328,183,55.79,145,44.21
0339,3,39,1004,379,37.75,625,62.25
0340,3,40,496,232,46.77,264,53.23
0341,3,41,326,160,49.08,166,50.92
0401,4,1,740,245,33.11,495,66.89
0402,4,2,675,244,36.15,431,63.85
0403,4,3,394,210,53.3,184,46.7
0404,4,4,638,337,52.82,301,47.18
0405,4,5,514,239,46.5,275,53.5
0406,4,6,519,278,53.56,241,46.44
0407,4,7,638,328,51.41,310,48.59
0408,4,8,543,264,48.62,279,51.38
0409,4,9,529,246,46.5,283,53.5
0410,4,10,631,280,44.37,351,55.63
0411,4,11,478,252,52.72,226,47.28
0412,4,12,659,333,50.53,326,49.47
0413,4,13,658,254,38.6,404,61.4
0414,4,14,479,252,52.61,227,47.39
0415,4,15,564,278,49.29,286,50.71
0416,4,16,893,329,36.84,564,63.16
0417,4,17,606,214,35.31,392,64.69
0418,4,18,466,268,57.51,198,42.49
0419,4,19,319,154,48.28,165,51.72
0420,4,20,384,142,36.98,242,63.02
0421,4,21,577,217,37.61,360,62.39
0422,4,22,460,169,36.74,291,63.26
0423,4,23,641,202,31.51,439,68.49
0424,4,24,467,190,40.69,277,59.31
0425,4,25,621,245,39.45,376,60.55
0426,4,26,430,246,57.21,184,42.79
0427,4,27,686,253,36.88,433,63.12
0428,4,28,433,235,54.27,198,45.73
0429,4,29,472,239,50.64,233,49.36
0430,4,30,669,370,55.31,299,44.69
0431,4,31,410,212,51.71,198,48.29
0432,4,32,556,274,49.28,282,50.72
0433,4,33,468,196,41.88,272,58.12
0434,4,34,441,199,45.12,242,54.88
0435,4,35,596,314,52.68,282,47.32
0436,4,36,598,298,49.83,300,50.17
0437,4,37,969,370,38.18,599,61.82
0438,4,38,540,275,50.93,265,49.07
0501,5,1,423,230,54.37,193,45.63
0502,5,2,346,186,53.76,160,46.24
0503,5,3,482,151,31.33,331,68.67
0504,5,4,612,226,36.93,386,63.07
0505,5,5,396,223,56.31,173,43.69
0506,5,6,343,189,55.1,154,44.9
0507,5,7,436,219,50.23,217,49.77
0508,5,8,481,104,21.62,377,78.38
0509,5,9,547,205,37.48,342,62.52
0510,5,10,373,182,48.79,191,51.21
0511,5,11,467,165,35.33,302,64.67
0512,5,12,285,146,51.23,139,48.77
0513,5,13,403,218,54.09,185,45.91
0514,5,14,361,176,48.75,185,51.25
0515,5,15,437,195,44.62,242,55.38
0516,5,16,435,208,47.82,227,52.18
0517,5,17,362,204,56.35,158,43.65
0518,5,18,439,157,35.76,282,64.24
0519,5,19,447,125,27.96,322,72.04
0520,5,20,502,218,43.43,284,56.57
0521,5,21,468,162,34.62,306,65.38
0522,5,22,550,203,36.91,347,63.09
0523,5,23,816,256,31.37,560,68.63
0524,5,24,606,212,34.98,394,65.02
0525,5,25,388,180,46.39,208,53.61
0526,5,26,445,236,53.03,209,46.97
0527,5,27,463,135,29.16,328,70.84
0528,5,28,446,231,51.79,215,48.21
0529,5,29,470,263,55.96,207,44.04
0530,5,30,292,143,48.97,149,51.03
0531,5,31,339,182,53.69,157,46.31
0532,5,32,486,251,51.65,235,48.35
0533,5,33,414,226,54.59,188,45.41
0534,5,34,484,114,23.55,370,76.45
0535,5,35,610,210,34.43,400,65.57
0536,5,36,250,163,65.2,87,34.8
0537,5,37,480,166,34.58,314,65.42
0538,5,38,413,212,51.33,201,48.67
0539,5,39,400,114,28.5,286,71.5
0540,5,40,354,180,50.85,174,49.15
0541,5,41,202,62,30.69,140,69.31
0601,6,1,380,194,51.05,186,48.95
0602,6,2,373,185,49.6,188,50.4
0603,6,3,359,197,54.87,162,45.13
0604,6,4,256,126,49.22,130,50.78
0605,6,5,229,116,50.66,113,49.34
0606,6,6,439,213,48.52,226,51.48
0607,6,7,358,173,48.32,185,51.68
0608,6,8,370,183,49.46,187,50.54
0609,6,9,388,216,55.67,172,44.33
0610,6,10,247,139,56.28,108,43.72
0611,6,11,320,179,55.94,141,44.06
0612,6,12,277,146,52.71,131,47.29
0613,6,13,273,138,50.55,135,49.45
0614,6,14,340,187,55.0,153,45.0
0615,6,15,308,164,53.25,144,46.75
0616,6,16,398,185,46.48,213,53.52
0617,6,17,236,139,58.9,97,41.1
0618,6,18,265,178,67.17,87,32.83
0619,6,19,291,145,49.83,146,50.17
0620,6,20,241,132,54.77,109,45.23
0621,6,21,175,86,49.14,89,50.86
0622,6,22,215,124,57.67,91,42.33
0623,6,23,161,77,47.83,84,52.17
0624,6,24,192,104,54.17,88,45.83
0625,6,25,181,96,53.04,85,46.96
0626,6,26,256,125,48.83,131,51.17
0627,6,27,212,116,54.72,96,45.28
0628,6,28,173,102,58.96,71,41.04
0629,6,29,370,173,46.76,197,53.24
0630,6,30,316,171,54.11,145,45.89
0631,6,31,320,180,56.25,140,43.75
0632,6,32,373,187,50.13,186,49.87
0633,6,33,371,192,51.75,179,48.25
0634,6,34,366,199,54.37,167,45.63
0635,6,35,329,169,51.37,160,48.63
0636,6,36,386,204,52.85,182,47.15
0637,6,37,402,204,50.75,198,49.25
0638,6,38,404,221,54.7,183,45.3
0639,6,39,305,154,50.49,151,49.51
0640,6,40,307,155,50.49,152,49.51
0641,6,41,368,172,46.74,196,53.26
0642,6,42,334,182,54.49,152,45.51
0643,6,43,332,173,52.11,159,47.89
0644,6,44,381,194,50.92,187,49.08
0645,6,45,365,174,47.67,191,52.33
0646,6,46,277,142,51.26,135,48.74
0647,6,47,245,143,58.37,102,41.63
0648,6,48,345,192,55.65,153,44.35
0701,7,1,343,178,51.9,165,48.1
0702,7,2,330,173,52.42,157,47.58
0703,7,3,332,151,45.48,181,54.52
0704,7,4,348,186,53.45,162,46.55
0705,7,5,306,158,51.63,148,48.37
0706,7,6,444,207,46.62,237,53.38
0707,7,7,341,180,52.79,161,47.21
0708,7,8,207,117,56.52,90,43.48
0709,7,9,587,318,54.17,269,45.83
0710,7,10,359,181,50.42,178,49.58
0711,7,11,384,212,55.21,172,44.79
0712,7,12,318,167,52.52,151,47.48
0713,7,13,206,118,57.28,88,42.72
0714,7,14,394,211,53.55,183,46.45
0715,7,15,324,154,47.53,170,52.47
0716,7,16,337,187,55.49,150,44.51
0717,7,17,284,149,52.46,135,47.54
0718,7,18,307,177,57.65,130,42.35
0719,7,19,337,192,56.97,145,43.03
0720,7,20,278,154,55.4,124,44.6
0721,7,21,267,147,55.06,120,44.94
0722,7,22,302,173,57.28,129,42.72
0723,7,23,320,166,51.88,154,48.13
0724,7,24,281,166,59.07,115,40.93
0725,7,25,287,175,60.98,112,39.02
0726,7,26,269,131,48.7,138,51.3
0727,7,27,257,142,55.25,115,44.75
0728,7,28,261,137,52.49,124,47.51
0729,7,29,326,166,50.92,160,49.08
0730,7,30,262,181,69.08,81,30.92
0731,7,31,249,143,57.43,106,42.57
0732,7,32,437,208,47.6,229,52.4
0733,7,33,420,235,55.95,185,44.05
0734,7,34,430,242,56.28,188,43.72
0735,7,35,386,213,55.18,173,44.82
0736,7,36,445,229,51.46,216,48.54
0737,7,37,349,182,52.15,167,47.85
0738,7,38,313,176,56.23,137,43.77
0739,7,39,322,170,52.8,152,47.2
0740,7,40,268,141,52.61,127,47.39
0741,7,41,332,206,62.05,126,37.95
0742,7,42,339,194,57.23,145,42.77
0743,7,43,325,195,60.0,130,40.0
0744,7,44,301,178,59.14,123,40.86
0745,7,45,325,180,55.38,145,44.62
0746,7,46,80,50,62.5,30,37.5
0801,8,1,323,197,60.99,126,39.01
0802,8,2,337,162,48.07,175,51.93
0803,8,3,396,180,45.45,216,54.55
0804,8,4,416,196,47.12,220,52.88
0805,8,5,309,147,47.57,162,52.43
0806,8,6,344,181,52.62,163,47.38
0807,8,7,405,198,48.89,207,51.11
0808,8,8,364,180,49.45,184,50.55
0809,8,9,234,116,49.57,118,50.43
0810,8,10,454,207,45.59,247,54.41
0811,8,11,297,150,50.51,147,49.49
0812,8,12,317,155,48.9,162,51.1
0813,8,13,405,231,57.04,174,42.96
0814,8,14,291,145,49.83,146,50.17
0815,8,15,226,122,53.98,104,46.02
0816,8,16,108,61,56.48,47,43.52
0817,8,17,292,141,48.29,151,51.71
0818,8,18,318,185,58.18,133,41.82
0819,8,19,397,200,50.38,197,49.62
0820,8,20,421,195,46.32,226,53.68
0821,8,21,453,223,49.23,230,50.77
0822,8,22,330,168,50.91,162,49.09
0823,8,23,275,156,56.73,119,43.27
0824,8,24,193,91,47.15,102,52.85
0825,8,25,354,171,48.31,183,51.69
0826,8,26,301,161,53.49,140,46.51
0827,8,27,391,184,47.06,207,52.94
0828,8,28,370,166,44.86,204,55.14
0829,8,29,378,193,51.06,185,48.94
0830,8,30,391,184,47.06,207,52.94
0831,8,31,285,150,52.63,135,47.37
0832,8,32,281,150,53.38,131,46.62
0833,8,33,262,135,51.53,127,48.47
0834,8,34,327,179,54.74,148,45.26
0835,8,35,401,195,48.63,206,51.37
0836,8,36,359,174,48.47,185,51.53
0837,8,37,278,131,47.12,147,52.88
0838,8,38,260,157,60.38,103,39.62
0839,8,39,335,168,50.15,167,49.85
0840,8,40,286,148,51.75,138,48.25
0841,8,41,368,181,49.18,187,50.82
0842,8,42,474,245,51.69,229,48.31
0843,8,43,202,101,50.0,101,50.0
0844,8,44,248,151,60.89,97,39.11
0845,8,45,303,167,55.12,136,44.88
0846,8,46,283,152,53.71,131,46.29
0847,8,47,290,135,46.55,155,53.45
0848,8,48,316,162,51.27,154,48.73
0849,8,49,338,167,49.41,171,50.59
0850,8,50,338,166,49.11,172,50.89
0851,8,51,335,176,52.54,159,47.46
0852,8,52,449,216,48.11,233,51.89
0853,8,53,206,109,52.91,97,47.09
0854,8,54,291,152,52.23,139,47.77
0855,8,55,250,158,63.2,92,36.8
0856,8,56,375,177,47.2,198,52.8
0901,9,1,323,180,55.73,143,44.27
0902,9,2,273,143,52.38,130,47.62
0903,9,3,208,110,52.88,98,47.12
0904,9,4,253,146,57.71,107,42.29
0905,9,5,330,178,53.94,152,46.06
0906,9,6,324,162,50.0,162,50.0
0907,9,7,263,152,57.79,111,42.21
0908,9,8,352,194,55.11,158,44.89
0909,9,9,379,187,49.34,192,50.66
0910,9,10,252,140,55.56,112,44.44
0911,9,11,237,138,58.23,99,41.77
0912,9,12,371,213,57.41,158,42.59
0913,9,13,369,195,52.85,174,47.15
0914,9,14,390,214,54.87,176,45.13
0915,9,15,338,178,52.66,160,47.34
0916,9,16,338,176,52.07,162,47.93
0917,9,17,204,124,60.78,80,39.22
0918,9,18,238,131,55.04,107,44.96
0919,9,19,347,183,52.74,164,47.26
0920,9,20,310,181,58.39,129,41.61
0921,9,21,303,170,56.11,133,43.89
0922,9,22,372,200,53.76,172,46.24
0923,9,23,356,173,48.6,183,51.4
0924,9,24,355,182,51.27,173,48.73
0925,9,25,284,149,52.46,135,47.54
0926,9,26,292,168,57.53,124,42.47
0927,9,27,264,148,56.06,116,43.94
0928,9,28,227,145,63.88,82,36.12
0929,9,29,290,154,53.1,136,46.9
0930,9,30,281,151,53.74,130,46.26
0931,9,31,283,167,59.01,116,40.99
0932,9,32,335,163,48.66,172,51.34
0933,9,33,239,150,62.76,89,37.24
0934,9,34,274,180,65.69,94,34.31
0935,9,35,307,174,56.68,133,43.32
0936,9,36,290,146,50.34,144,49.66
0937,9,37,529,234,44.23,295,55.77
0938,9,38,316,179,56.65,137,43.35
0939,9,39,346,183,52.89,163,47.11
0940,9,40,369,205,55.56,164,44.44
0941,9,41,268,133,49.63,135,50.37
0942,9,42,357,176,49.3,181,50.7
0943,9,43,294,173,58.84,121,41.16
0944,9,44,322,178,55.28,144,44.72
0945,9,45,247,135,54.66,112,45.34
0946,9,46,325,171,52.62,154,47.38
0947,9,47,354,184,51.98,170,48.02
0948,9,48,332,167,50.3,165,49.7
0949,9,49,355,202,56.9,153,43.1
0950,9,50,462,223,48.27,239,51.73
0951,9,51,333,158,47.45,175,52.55
1001,10,1,284,190,66.9,94,33.1
1002,10,2,342,212,61.99,130,38.01
1003,10,3,372,236,63.44,136,36.56
1004,10,4,280,184,65.71,96,34.29
1005,10,5,293,203,69.28,90,30.72
1006,10,6,303,204,67.33,99,32.67
1007,10,7,281,197,70.11,84,29.89
1008,10,8,187,103,55.08,84,44.92
1009,10,9,352,228,64.77,124,35.23
1010,10,10,419,262,62.53,157,37.47
1011,10,11,488,345,70.7,143,29.3
1012,10,12,266,183,68.8,83,31.2
1013,10,13,341,259,75.95,82,24.05
1014,10,14,472,322,68.22,150,31.78
1015,10,15,615,348,56.59,267,43.41
1016,10,16,308,185,60.06,123,39.94
1017,10,17,484,278,57.44,206,42.56
1018,10,18,211,134,63.51,77,36.49
1019,10,19,382,257,67.28,125,32.72
1020,10,20,379,259,68.34,120,31.66
1021,10,21,378,260,68.78,118,31.22
1022,10,22,229,177,77.29,52,22.71
1023,10,23,316,225,71.2,91,28.8
1024,10,24,331,194,58.61,137,41.39
1025,10,25,108,78,72.22,30,27.78
1026,10,26,269,209,77.7,60,22.3
1027,10,27,304,193,63.49,111,36.51
1028,10,28,414,305,73.67,109,26.33
1029,10,29,392,273,69.64,119,30.36
1030,10,30,342,241,70.47,101,29.53
1031,10,31,330,217,65.76,113,34.24
1032,10,32,386,256,66.32,130,33.68
1033,10,33,297,207,69.7,90,30.3
1034,10,34,246,172,69.92,74,30.08
1035,10,35,399,257,64.41,142,35.59
1036,10,36,86,65,75.58,21,24.42
1101,11,1,389,189,48.59,200,51.41
1102,11,2,32,15,46.88,17,53.13
1103,11,3,456,164,35.96,292,64.04
1104,11,4,300,171,57.0,129,43.0
1105,11,5,587,258,43.95,329,56.05
1106,11,6,679,277,40.8,402,59.2
1107,11,7,412,187,45.39,225,54.61
1108,11,8,408,214,52.45,194,47.55
1109,11,9,377,180,47.75,197,52.25
1110,11,10,403,212,52.61,191,47.39
1111,11,11,479,238,49.69,241,50.31
1112,11,12,521,313,60.08,208,39.92
1113,11,13,472,267,56.57,205,43.43
1114,11,14,205,106,51.71,99,48.29
1115,11,15,153,87,56.86,66,43.14
1116,11,16,289,174,60.21,115,39.79
1117,11,17,529,224,42.34,305,57.66
1118,11,18,327,167,51.07,160,48.93
1119,11,19,584,255,43.66,329,56.34
1120,11,20,283,141,49.82,142,50.18
1121,11,21,504,255,50.6,249,49.4
1122,11,22,551,236,42.83,315,57.17
1123,11,23,215,101,46.98,114,53.02
1124,11,24,470,258,54.89,212,45.11
1125,11,25,525,243,46.29,282,53.71
1126,11,26,439,207,47.15,232,52.85
1127,11,27,169,77,45.56,92,54.44
1128,11,28,203,125,61.58,78,38.42
1129,11,29,491,239,48.68,252,51.32
1130,11,30,219,103,47.03,116,52.97
1131,11,31,389,191,49.1,198,50.9
1132,11,32,177,79,44.63,98,55.37
1133,11,33,562,238,42.35,324,57.65
1134,11,34,121,52,42.98,69,57.02
1135,11,35,66,40,60.61,26,39.39
1136,11,36,182,92,50.55,90,49.45
1137,11,37,115,49,42.61,66,57.39
1138,11,38,227,96,42.29,131,57.71
1201,12,1,375,200,53.33,175,46.67
1202,12,2,319,220,68.97,99,31.03
1203,12,3,473,221,46.72,252,53.28
1204,12,4,456,234,51.32,222,48.68
1205,12,5,338,188,55.62,150,44.38
1206,12,6,437,262,59.95,175,40.05
1207,12,7,375,228,60.8,147,39.2
1208,12,8,388,243,62.63,145,37.37
1209,12,9,318,195,61.32,123,38.68
1210,12,10,528,288,54.55,240,45.45
1211,12,11,429,290,67.6,139,32.4
1212,12,12,388,264,68.04,124,31.96
1213,12,13,420,271,64.52,149,35.48
1214,12,14,346,228,65.9,118,34.1
1215,12,15,354,228,64.41,126,35.59
1216,12,16,353,249,70.54,104,29.46
1217,12,17,474,300,63.29,174,36.71
1218,12,18,373,218,58.45,155,41.55
1219,12,19,385,238,61.82,147,38.18
1220,12,20,486,310,63.79,176,36.21
1221,12,21,422,263,62.32,159,37.68
1222,12,22,392,252,64.29,140,35.71
1223,12,23,404,220,54.46,184,45.54
1301,13,1,314,179,57.01,135,42.99
1302,13,2,259,149,57.53,110,42.47
1303,13,3,283,182,64.31,101,35.69
1304,13,4,377,217,57.56,160,42.44
1305,13,5,432,307,71.06,125,28.94
1306,13,6,289,141,48.79,148,51.21
1307,13,7,303,215,70.96,88,29.04
1308,13,8,274,166,60.58,108,39.42
1309,13,9,394,273,69.29,121,30.71
1310,13,10,277,139,50.18,138,49.82
1311,13,11,351,208,59.26,143,40.74
1312,13,12,323,193,59.75,130,40.25
1313,13,13,347,247,71.18,100,28.82
1314,13,14,345,224,64.93,121,35.07
1315,13,15,499,335,67.13,164,32.87
1316,13,16,266,192,72.18,74,27.82
1317,13,17,313,185,59.11,128,40.89
1318,13,18,289,159,55.02,130,44.98
1319,13,19,451,324,71.84,127,28.16
1320,13,20,230,121,52.61,109,47.39
1321,13,21,359,199,55.43,160,44.57
1322,13,22,358,207,57.82,151,42.18
1323,13,23,301,206,68.44,95,31.56
1324,13,24,359,228,63.51,131,36.49
1325,13,25,350,219,62.57,131,37.43
1326,13,26,354,243,68.64,111,31.36
1327,13,27,317,196,61.83,121,38.17
1328,13,28,272,201,73.9,71,26.1
1329,13,29,302,202,66.89,100,33.11
1330,13,30,284,212,74.65,72,25.35
1331,13,31,372,193,51.88,179,48.12
1332,13,32,291,152,52.23,139,47.77
1333,13,33,334,202,60.48,132,39.52
1334,13,34,353,240,67.99,113,32.01
1335,13,35,310,232,74.84,78,25.16
1336,13,36,259,179,69.11,80,30.89
1337,13,37,341,241,70.67,100,29.33
1338,13,38,279,150,53.76,129,46.24
1339,13,39,341,239,70.09,102,29.91
1340,13,40,329,245,74.47,84,25.53
1341,13,41,432,322,74.54,110,25.46
1342,13,42,342,145,42.4,197,57.6
1343,13,43,333,200,60.06,133,39.94
1344,13,44,366,238,65.03,128,34.97
1345,13,45,369,231,62.6,138,37.4
1346,13,46,410,272,66.34,138,33.66
1347,13,47,385,277,71.95,108,28.05
1348,13,48,276,150,54.35,126,45.65
1401,14,1,371,208,56.06,163,43.94
1402,14,2,534,369,69.1,165,30.9
1403,14,3,372,259,69.62,113,30.38
1404,14,4,353,181,51.27,172,48.73
1405,14,5,551,398,72.23,153,27.77
1406,14,6,215,154,71.63,61,28.37
1407,14,7,519,370,71.29,149,28.71
1408,14,8,479,337,70.35,142,29.65
1409,14,9,466,252,54.08,214,45.92
1410,14,10,290,196,67.59,94,32.41
1411,14,11,238,171,71.85,67,28.15
1412,14,12,414,271,65.46,143,34.54
1413,14,13,357,223,62.46,134,37.54
1414,14,14,376,282,75.0,94,25.0
1415,14,15,400,281,70.25,119,29.75
1416,14,16,276,181,65.58,95,34.42
1417,14,17,340,216,63.53,124,36.47
1418,14,18,187,125,66.84,62,33.16
1419,14,19,371,280,75.47,91,24.53
1420,14,20,310,231,74.52,79,25.48
1421,14,21,384,264,68.75,120,31.25
1422,14,22,513,340,66.28,173,33.72
1423,14,23,271,160,59.04,111,40.96
1424,14,24,420,244,58.1,176,41.9
1425,14,25,200,142,71.0,58,29.0
1426,14,26,297,229,77.1,68,22.9
1427,14,27,374,252,67.38,122,32.62
1428,14,28,343,229,66.76,114,33.24
1429,14,29,287,207,72.13,80,27.87
1430,14,30,274,212,77.37,62,22.63
1431,14,31,222,165,74.32,57,25.68
1501,15,1,337,233,69.14,104,30.86
1502,15,2,195,115,58.97,80,41.03
1503,15,3,210,128,60.95,82,39.05
1504,15,4,375,270,72.0,105,28.0
1505,15,5,349,244,69.91,105,30.09
1506,15,6,396,269,67.93,127,32.07
1507,15,7,181,92,50.83,89,49.17
1508,15,8,374,257,68.72,117,31.28
1509,15,9,494,349,70.65,145,29.35
1510,15,10,520,357,68.65,163,31.35
1511,15,11,451,293,64.97,158,35.03
1512,15,12,476,335,70.38,141,29.62
1513,15,13,385,269,69.87,116,30.13
1514,15,14,341,244,71.55,97,28.45
1515,15,15,328,218,66.46,110,33.54
1516,15,16,433,333,76.91,100,23.09
1517,15,17,192,105,54.69,87,45.31
1518,15,18,133,67,50.38,66,49.62
1519,15,19,308,220,71.43,88,28.57
1520,15,20,209,124,59.33,85,40.67
1521,15,21,161,86,53.42,75,46.58
1522,15,22,187,94,50.27,93,49.73
1523,15,23,211,123,58.29,88,41.71
1524,15,24,183,86,46.99,97,53.01
1601,16,1,464,332,71.55,132,28.45
1602,16,2,250,143,57.2,107,42.8
1603,16,3,227,139,61.23,88,38.77
1604,16,4,295,168,56.95,127,43.05
1605,16,5,198,120,60.61,78,39.39
1606,16,6,232,122,52.59,110,47.41
1607,16,7,277,165,59.57,112,40.43
1608,16,8,190,121,63.68,69,36.32
1609,16,9,264,150,56.82,114,43.18
1610,16,10,216,127,58.8,89,41.2
1611,16,11,300,179,59.67,121,40.33
1612,16,12,258,164,63.57,94,36.43
1613,16,13,342,238,69.59,104,30.41
1614,16,14,201,111,55.22,90,44.78
1615,16,15,261,135,51.72,126,48.28
1616,16,16,215,126,58.6,89,41.4
1617,16,17,401,287,71.57,114,28.43
1618,16,18,321,218,67.91,103,32.09
1619,16,19,265,155,58.49,110,41.51
1620,16,20,174,104,59.77,70,40.23
1621,16,21,214,140,65.42,74,34.58
1622,16,22,219,130,59.36,89,40.64
1623,16,23,386,277,71.76,109,28.24
1624,16,24,131,78,59.54,53,40.46
1625,16,25,296,167,56.42,129,43.58
1626,16,26,175,98,56.0,77,44.0
1627,16,27,183,97,53.01,86,46.99
1628,16,28,206,119,57.77,87,42.23
1629,16,29,201,129,64.18,72,35.82
1630,16,30,175,99,56.57,76,43.43
1631,16,31,233,125,53.65,108,46.35
1632,16,32,388,273,70.36,115,29.64
1633,16,33,187,101,54.01,86,45.99
1634,16,34,217,135,62.21,82,37.79
1635,16,35,420,281,66.9,139,33.1
1636,16,36,176,105,59.66,71,40.34
1701,17,1,369,234,63.41,135,36.59
1702,17,2,291,165,56.7,126,43.3
1703,17,3,300,155,51.67,145,48.33
1704,17,4,327,169,51.68,158,48.32
1705,17,5,237,125,52.74,112,47.26
1706,17,6,337,204,60.53,133,39.47
1707,17,7,352,240,68.18,112,31.82
1708,17,8,219,133,60.73,86,39.27
1709,17,9,249,138,55.42,111,44.58
1710,17,10,397,227,57.18,170,42.82
1711,17,11,226,138,61.06,88,38.94
1712,17,12,486,325,66.87,161,33.13
1713,17,13,225,144,64.0,81,36.0
1714,17,14,375,267,71.2,108,28.8
1715,17,15,325,173,53.23,152,46.77
1716,17,16,393,245,62.34,148,37.66
