id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0339,3,39,934,687,73.55,247,26.45
0340,3,40,486,337,69.34,149,30.66
0341,3,41,322,205,63.66,117,36.34
0401,4,1,688,455,66.13,233,33.87
0402,4,2,637,486,76.3,151,23.7
0403,4,3,385,244,63.38,141,36.62
0404,4,4,637,416,65.31,221,34.69
0405,4,5,498,310,62.25,188,37.75
0406,4,6,515,367,71.26,148,28.74
0407,4,7,619,432,69.79,187,30.21
0408,4,8,526,336,63.88,190,36.12
0409,4,9,504,365,72.42,139,27.58
0410,4,10,613,423,69.0,190,31.0
0411,4,11,477,318,66.67,159,33.33
0412,4,12,656,432,65.85,224,34.15
0413,4,13,630,456,72.38,174,27.62
0414,4,14,479,335,69.94,144,30.06
0415,4,15,556,383,68.88,173,31.12
0416,4,16,849,645,75.97,204,24.03
0417,4,17,570,424,74.39,146,25.61
0418,4,18,460,304,66.09,156,33.91
0419,4,19,319,191,59.87,128,40.13
0420,4,20,368,283,76.9,85,23.1
0421,4,21,543,382,70.35,161,29.65
0422,4,22,433,308,71.13,125,28.87
0423,4,23,588,415,70.58,173,29.42
0424,4,24,451,311,68.96,140,31.04
0425,4,25,602,442,73.42,160,26.58
0426,4,26,430,300,69.77,130,30.23
0427,4,27,640,424,66.25,216,33.75
0428,4,28,429,270,62.94,159,37.06
0429,4,29,466,305,65.45,161,34.55
0430,4,30,672,436,64.88,236,35.12
0431,4,31,402,300,74.63,102,25.37
0432,4,32,547,374,68.37,173,31.63
0433,4,33,453,325,71.74,128,28.26
0434,4,34,435,285,65.52,150,34.48
0435,4,35,573,384,67.02,189,32.98
0436,4,36,586,410,69.97,176,30.03
0437,4,37,922,699,75.81,223,24.19
0438,4,38,536,385,71.83,151,28.17
0501,5,1,427,254,59.48,173,40.52
0502,5,2,348,213,61.21,135,38.79
0503,5,3,437,322,73.68,115,26.32
0504,5,4,591,377,63.79,214,36.21
0505,5,5,388,260,67.01,128,32.99
0506,5,6,337,218,64.69,119,35.31
0507,5,7,426,285,66.9,141,33.1
0508,5,8,427,344,80.56,83,19.44
0509,5,9,506,365,72.13,141,27.87
0510,5,10,363,223,61.43,140,38.57
0511,5,11,437,317,72.54,120,27.46
0512,5,12,288,185,64.24,103,35.76
0513,5,13,402,245,60.95,157,39.05
0514,5,14,359,239,66.57,120,33.43
0515,5,15,412,286,69.42,126,30.58
0516,5,16,426,253,59.39,173,40.61
0517,5,17,350,220,62.86,130,37.14
0518,5,18,405,271,66.91,134,33.09
0519,5,19,409,299,73.11,110,26.89
0520,5,20,462,336,72.73,126,27.27
0521,5,21,442,310,70.14,132,29.86
0522,5,22,515,374,72.62,141,27.38
0523,5,23,762,543,71.26,219,28.74
0524,5,24,569,379,66.61,190,33.39
0525,5,25,383,278,72.58,105,27.42
0526,5,26,445,280,62.92,165,37.08
0527,5,27,399,303,75.94,96,24.06
0528,5,28,453,321,70.86,132,29.14
0529,5,29,459,301,65.58,158,34.42
0530,5,30,294,168,57.14,126,42.86
0531,5,31,335,223,66.57,112,33.43
0532,5,32,486,327,67.28,159,32.72
0533,5,33,415,269,64.82,146,35.18
0534,5,34,424,326,76.89,98,23.11
0535,5,35,542,402,74.17,140,25.83
0536,5,36,252,182,72.22,70,27.78
0537,5,37,456,344,75.44,112,24.56
0538,5,38,409,261,63.81,148,36.19
0539,5,39,351,271,77.21,80,22.79
0540,5,40,352,213,60.51,139,39.49
0541,5,41,189,149,78.84,40,21.16
0601,6,1,372,253,68.01,119,31.99
0602,6,2,369,264,71.54,105,28.46
0603,6,3,358,256,71.51,102,28.49
0604,6,4,263,157,59.7,106,40.3
0605,6,5,233,146,62.66,87,37.34
0606,6,6,429,287,66.9,142,33.1
0607,6,7,360,228,63.33,132,36.67
0608,6,8,354,252,71.19,102,28.81
0609,6,9,383,246,64.23,137,35.77
0610,6,10,249,156,62.65,93,37.35
0611,6,11,319,207,64.89,112,35.11
0612,6,12,274,182,66.42,92,33.58
0613,6,13,269,171,63.57,98,36.43
0614,6,14,333,215,64.56,118,35.44
0615,6,15,312,184,58.97,128,41.03
0616,6,16,379,248,65.44,131,34.56
0617,6,17,237,155,65.4,82,34.6
0618,6,18,258,190,73.64,68,26.36
0619,6,19,289,173,59.86,116,40.14
0620,6,20,235,158,67.23,77,32.77
0621,6,21,176,104,59.09,72,40.91
0622,6,22,213,132,61.97,81,38.03
0623,6,23,163,104,63.8,59,36.2
0624,6,24,190,120,63.16,70,36.84
0625,6,25,185,120,64.86,65,35.14
0626,6,26,257,162,63.04,95,36.96
0627,6,27,214,135,63.08,79,36.92
0628,6,28,171,113,66.08,58,33.92
0629,6,29,349,233,66.76,116,33.24
0630,6,30,312,203,65.06,109,34.94
0631,6,31,319,239,74.92,80,25.08
0632,6,32,375,248,66.13,127,33.87
0633,6,33,371,252,67.92,119,32.08
0634,6,34,361,235,65.1,126,34.9
0635,6,35,326,208,63.8,118,36.2
0636,6,36,389,257,66.07,132,33.93
0637,6,37,398,272,68.34,126,31.66
0638,6,38,393,260,66.16,133,33.84
0639,6,39,302,193,63.91,109,36.09
0640,6,40,313,206,65.81,107,34.19
0641,6,41,371,230,61.99,141,38.01
0642,6,42,330,210,63.64,120,36.36
0643,6,43,330,201,60.91,129,39.09
0644,6,44,387,246,63.57,141,36.43
0645,6,45,365,237,64.93,128,35.07
0646,6,46,277,170,61.37,107,38.63
0647,6,47,247,168,68.02,79,31.98
0648,6,48,350,243,69.43,107,30.57
0701,7,1,342,227,66.37,115,33.63
0702,7,2,336,209,62.2,127,37.8
0703,7,3,329,216,65.65,113,34.35
0704,7,4,341,238,69.79,103,30.21
0705,7,5,304,201,66.12,103,33.88
0706,7,6,428,272,63.55,156,36.45
0707,7,7,345,217,62.9,128,37.1
0708,7,8,205,126,61.46,79,38.54
0709,7,9,583,371,63.64,212,36.36
0710,7,10,342,239,69.88,103,30.12
0711,7,11,379,220,58.05,159,41.95
0712,7,12,313,202,64.54,111,35.46
0713,7,13,196,121,61.73,75,38.27
0714,7,14,389,250,64.27,139,35.73
0715,7,15,323,224,69.35,99,30.65
0716,7,16,335,210,62.69,125,37.31
0717,7,17,280,169,60.36,111,39.64
0718,7,18,306,186,60.78,120,39.22
0719,7,19,334,229,68.56,105,31.44
0720,7,20,278,175,62.95,103,37.05
0721,7,21,266,160,60.15,106,39.85
0722,7,22,297,191,64.31,106,35.69
0723,7,23,313,204,65.18,109,34.82
0724,7,24,276,191,69.2,85,30.8
0725,7,25,280,177,63.21,103,36.79
0726,7,26,261,163,62.45,98,37.55
0727,7,27,254,171,67.32,83,32.68
0728,7,28,252,163,64.68,89,35.32
0729,7,29,321,203,63.24,118,36.76
0730,7,30,275,200,72.73,75,27.27
0731,7,31,249,163,65.46,86,34.54
0732,7,32,426,279,65.49,147,34.51
0733,7,33,414,303,73.19,111,26.81
0734,7,34,423,272,64.3,151,35.7
0735,7,35,382,240,62.83,142,37.17
0736,7,36,445,295,66.29,150,33.71
0737,7,37,340,229,67.35,111,32.65
0738,7,38,314,211,67.2,103,32.8
0739,7,39,318,212,66.67,106,33.33
0740,7,40,274,191,69.71,83,30.29
0741,7,41,334,238,71.26,96,28.74
0742,7,42,340,239,70.29,101,29.71
0743,7,43,325,236,72.62,89,27.38
0744,7,44,301,211,70.1,90,29.9
0745,7,45,323,215,66.56,108,33.44
0746,7,46,82,55,67.07,27,32.93
0801,8,1,313,208,66.45,105,33.55
0802,8,2,333,212,63.66,121,36.34
0803,8,3,377,248,65.78,129,34.22
0804,8,4,411,277,67.4,134,32.6
0805,8,5,306,227,74.18,79,25.82
0806,8,6,341,227,66.57,114,33.43
0807,8,7,404,279,69.06,125,30.94
0808,8,8,358,250,69.83,108,30.17
0809,8,9,229,153,66.81,76,33.19
0810,8,10,445,308,69.21,137,30.79
0811,8,11,299,196,65.55,103,34.45
0812,8,12,310,203,65.48,107,34.52
0813,8,13,404,271,67.08,133,32.92
0814,8,14,290,170,58.62,120,41.38
0815,8,15,227,161,70.93,66,29.07
0816,8,16,105,75,71.43,30,28.57
0817,8,17,285,200,70.18,85,29.82
0818,8,18,314,205,65.29,109,34.71
0819,8,19,386,269,69.69,117,30.31
0820,8,20,408,237,58.09,171,41.91
0821,8,21,449,275,61.25,174,38.75
0822,8,22,324,224,69.14,100,30.86
0823,8,23,271,197,72.69,74,27.31
0824,8,24,188,116,61.7,72,38.3
0825,8,25,350,219,62.57,131,37.43
0826,8,26,294,182,61.9,112,38.1
0827,8,27,388,250,64.43,138,35.57
0828,8,28,365,252,69.04,113,30.96
0829,8,29,363,248,68.32,115,31.68
0830,8,30,385,265,68.83,120,31.17
0831,8,31,277,179,64.62,98,35.38
0832,8,32,276,180,65.22,96,34.78
0833,8,33,257,161,62.65,96,37.35
0834,8,34,317,241,76.03,76,23.97
0835,8,35,401,263,65.59,138,34.41
0836,8,36,353,231,65.44,122,34.56
0837,8,37,268,172,64.18,96,35.82
0838,8,38,260,186,71.54,74,28.46
0839,8,39,325,218,67.08,107,32.92
0840,8,40,285,195,68.42,90,31.58
0841,8,41,369,226,61.25,143,38.75
0842,8,42,461,301,65.29,160,34.71
0843,8,43,195,119,61.03,76,38.97
0844,8,44,244,172,70.49,72,29.51
0845,8,45,304,200,65.79,104,34.21
0846,8,46,287,185,64.46,102,35.54
0847,8,47,288,191,66.32,97,33.68
0848,8,48,310,197,63.55,113,36.45
0849,8,49,336,218,64.88,118,35.12
0850,8,50,329,225,68.39,104,31.61
0851,8,51,335,227,67.76,108,32.24
0852,8,52,440,294,66.82,146,33.18
0853,8,53,202,138,68.32,64,31.68
0854,8,54,293,181,61.77,112,38.23
0855,8,55,252,191,75.79,61,24.21
0856,8,56,370,241,65.14,129,34.86
0901,9,1,318,210,66.04,108,33.96
0902,9,2,275,175,63.64,100,36.36
0903,9,3,209,126,60.29,83,39.71
0904,9,4,248,167,67.34,81,32.66
0905,9,5,326,224,68.71,102,31.29
0906,9,6,312,200,64.1,112,35.9
0907,9,7,264,181,68.56,83,31.44
0908,9,8,349,225,64.47,124,35.53
0909,9,9,375,241,64.27,134,35.73
0910,9,10,250,173,69.2,77,30.8
0911,9,11,243,159,65.43,84,34.57
0912,9,12,366,249,68.03,117,31.97
0913,9,13,371,254,68.46,117,31.54
0914,9,14,383,263,68.67,120,31.33
0915,9,15,345,193,55.94,152,44.06
0916,9,16,340,228,67.06,112,32.94
0917,9,17,220,161,73.18,59,26.82
0918,9,18,234,150,64.1,84,35.9
0919,9,19,346,228,65.9,118,34.1
0920,9,20,308,215,69.81,93,30.19
0921,9,21,308,204,66.23,104,33.77
0922,9,22,371,258,69.54,113,30.46
0923,9,23,362,234,64.64,128,35.36
0924,9,24,345,237,68.7,108,31.3
0925,9,25,284,194,68.31,90,31.69
0926,9,26,292,187,64.04,105,35.96
0927,9,27,272,182,66.91,90,33.09
0928,9,28,223,150,67.26,73,32.74
0929,9,29,294,185,62.93,109,37.07
0930,9,30,278,190,68.35,88,31.65
0931,9,31,284,188,66.2,96,33.8
0932,9,32,345,233,67.54,112,32.46
0933,9,33,241,167,69.29,74,30.71
0934,9,34,278,192,69.06,86,30.94
0935,9,35,307,218,71.01,89,28.99
0936,9,36,293,189,64.51,104,35.49
0937,9,37,502,312,62.15,190,37.85
0938,9,38,312,200,64.1,112,35.9
0939,9,39,352,232,65.91,120,34.09
0940,9,40,365,258,70.68,107,29.32
0941,9,41,270,174,64.44,96,35.56
0942,9,42,351,235,66.95,116,33.05
0943,9,43,292,192,65.75,100,34.25
0944,9,44,315,212,67.3,103,32.7
0945,9,45,246,167,67.89,79,32.11
0946,9,46,323,225,69.66,98,30.34
0947,9,47,348,246,70.69,102,29.31
0948,9,48,333,217,65.17,116,34.83
0949,9,49,355,243,68.45,112,31.55
0950,9,50,444,302,68.02,142,31.98
0951,9,51,330,225,68.18,105,31.82
1001,10,1,277,198,71.48,79,28.52
1002,10,2,330,212,64.24,118,35.76
1003,10,3,372,221,59.41,151,40.59
1004,10,4,270,167,61.85,103,38.15
1005,10,5,290,204,70.34,86,29.66
1006,10,6,285,199,69.82,86,30.18
1007,10,7,268,184,68.66,84,31.34
1008,10,8,182,106,58.24,76,41.76
1009,10,9,339,224,66.08,115,33.92
1010,10,10,400,250,62.5,150,37.5
1011,10,11,466,312,66.95,154,33.05
1012,10,12,256,164,64.06,92,35.94
1013,10,13,318,222,69.81,96,30.19
1014,10,14,456,320,70.18,136,29.82
1015,10,15,609,417,68.47,192,31.53
1016,10,16,307,202,65.8,105,34.2
1017,10,17,471,296,62.85,175,37.15
1018,10,18,203,138,67.98,65,32.02
1019,10,19,368,250,67.93,118,32.07
1020,10,20,360,257,71.39,103,28.61
1021,10,21,364,249,68.41,115,31.59
1022,10,22,217,153,70.51,64,29.49
1023,10,23,307,221,71.99,86,28.01
1024,10,24,328,226,68.9,102,31.1
1025,10,25,105,72,68.57,33,31.43
1026,10,26,262,189,72.14,73,27.86
1027,10,27,299,203,67.89,96,32.11
1028,10,28,397,289,72.8,108,27.2
1029,10,29,378,258,68.25,120,31.75
1030,10,30,324,212,65.43,112,34.57
1031,10,31,319,216,67.71,103,32.29
1032,10,32,374,257,68.72,117,31.28
1033,10,33,287,185,64.46,102,35.54
1034,10,34,237,147,62.03,90,37.97
1035,10,35,381,258,67.72,123,32.28
1036,10,36,86,65,75.58,21,24.42
1101,11,1,370,243,65.68,127,34.32
1102,11,2,34,19,55.88,15,44.12
1103,11,3,426,250,58.69,176,41.31
1104,11,4,292,198,67.81,94,32.19
1105,11,5,559,337,60.29,222,39.71
1106,11,6,662,453,68.43,209,31.57
1107,11,7,400,269,67.25,131,32.75
1108,11,8,396,261,65.91,135,34.09
1109,11,9,370,240,64.86,130,35.14
1110,11,10,392,277,70.66,115,29.34
1111,11,11,462,295,63.85,167,36.15
1112,11,12,522,379,72.61,143,27.39
1113,11,13,480,334,69.58,146,30.42
1114,11,14,205,139,67.8,66,32.2
1115,11,15,148,104,70.27,44,29.73
1116,11,16,286,208,72.73,78,27.27
1117,11,17,504,332,65.87,172,34.13
1118,11,18,320,220,68.75,100,31.25
1119,11,19,563,349,61.99,214,38.01
1120,11,20,280,203,72.5,77,27.5
1121,11,21,483,338,69.98,145,30.02
1122,11,22,531,329,61.96,202,38.04
1123,11,23,209,146,69.86,63,30.14
1124,11,24,467,337,72.16,130,27.84
1125,11,25,508,339,66.73,169,33.27
1126,11,26,431,294,68.21,137,31.79
1127,11,27,165,101,61.21,64,38.79
1128,11,28,200,146,73.0,54,27.0
1129,11,29,492,337,68.5,155,31.5
1130,11,30,214,144,67.29,70,32.71
1131,11,31,359,239,66.57,120,33.43
1132,11,32,166,104,62.65,62,37.35
1133,11,33,532,393,73.87,139,26.13
1134,11,34,118,76,64.41,42,35.59
1135,11,35,65,46,70.77,19,29.23
1136,11,36,179,122,68.16,57,31.84
1137,11,37,113,69,61.06,44,38.94
1138,11,38,219,129,58.9,90,41.1
1201,12,1,356,209,58.71,147,41.29
1202,12,2,306,209,68.3,97,31.7
1203,12,3,451,277,61.42,174,38.58
1204,12,4,440,279,63.41,161,36.59
1205,12,5,319,210,65.83,109,34.17
1206,12,6,421,287,68.17,134,31.83
1207,12,7,356,222,62.36,134,37.64
1208,12,8,372,246,66.13,126,33.87
1209,12,9,307,211,68.73,96,31.27
1210,12,10,507,293,57.79,214,42.21
1211,12,11,400,251,62.75,149,37.25
1212,12,12,370,255,68.92,115,31.08
1213,12,13,409,285,69.68,124,30.32
1214,12,14,330,200,60.61,130,39.39
1215,12,15,334,215,64.37,119,35.63
1216,12,16,327,211,64.53,116,35.47
1217,12,17,446,300,67.26,146,32.74
1218,12,18,360,217,60.28,143,39.72
1219,12,19,363,240,66.12,123,33.88
1220,12,20,476,321,67.44,155,32.56
1221,12,21,403,272,67.49,131,32.51
1222,12,22,377,210,55.7,167,44.3
1223,12,23,379,247,65.17,132,34.83
1301,13,1,310,209,67.42,101,32.58
1302,13,2,255,166,65.1,89,34.9
1303,13,3,281,190,67.62,91,32.38
1304,13,4,370,234,63.24,136,36.76
1305,13,5,418,288,68.9,130,31.1
1306,13,6,279,191,68.46,88,31.54
1307,13,7,298,204,68.46,94,31.54
1308,13,8,263,171,65.02,92,34.98
1309,13,9,388,273,70.36,115,29.64
1310,13,10,284,164,57.75,120,42.25
1311,13,11,348,225,64.66,123,35.34
1312,13,12,314,202,64.33,112,35.67
1313,13,13,339,232,68.44,107,31.56
1314,13,14,333,245,73.57,88,26.43
1315,13,15,481,333,69.23,148,30.77
1316,13,16,258,180,69.77,78,30.23
1317,13,17,307,205,66.78,102,33.22
1318,13,18,281,183,65.12,98,34.88
1319,13,19,442,308,69.68,134,30.32
1320,13,20,231,144,62.34,87,37.66
1321,13,21,358,229,63.97,129,36.03
1322,13,22,347,230,66.28,117,33.72
1323,13,23,289,186,64.36,103,35.64
1324,13,24,349,225,64.47,124,35.53
1325,13,25,348,236,67.82,112,32.18
1326,13,26,346,251,72.54,95,27.46
1327,13,27,315,223,70.79,92,29.21
1328,13,28,265,178,67.17,87,32.83
1329,13,29,299,200,66.89,99,33.11
1330,13,30,279,201,72.04,78,27.96
1331,13,31,366,226,61.75,140,38.25
1332,13,32,296,184,62.16,112,37.84
1333,13,33,333,222,66.67,111,33.33
1334,13,34,344,254,73.84,90,26.16
1335,13,35,299,217,72.58,82,27.42
1336,13,36,254,169,66.54,85,33.46
1337,13,37,326,237,72.7,89,27.3
1338,13,38,276,178,64.49,98,35.51
1339,13,39,332,237,71.39,95,28.61
1340,13,40,316,234,74.05,82,25.95
1341,13,41,428,295,68.93,133,31.07
1342,13,42,323,204,63.16,119,36.84
1343,13,43,328,217,66.16,111,33.84
1344,13,44,354,240,67.8,114,32.2
1345,13,45,363,238,65.56,125,34.44
1346,13,46,403,281,69.73,122,30.27
1347,13,47,372,271,72.85,101,27.15
1348,13,48,269,178,66.17,91,33.83
1401,14,1,367,228,62.13,139,37.87
1402,14,2,525,380,72.38,145,27.62
1403,14,3,364,248,68.13,116,31.87
1404,14,4,355,222,62.54,133,37.46
1405,14,5,539,356,66.05,183,33.95
1406,14,6,209,143,68.42,66,31.58
1407,14,7,501,341,68.06,160,31.94
1408,14,8,460,299,65.0,161,35.0
1409,14,9,454,253,55.73,201,44.27
1410,14,10,282,185,65.6,97,34.4
1411,14,11,229,160,69.87,69,30.13
1412,14,12,399,263,65.91,136,34.09
1413,14,13,356,236,66.29,120,33.71
1414,14,14,367,262,71.39,105,28.61
1415,14,15,382,261,68.32,121,31.68
1416,14,16,269,185,68.77,84,31.23
1417,14,17,330,206,62.42,124,37.58
1418,14,18,182,118,64.84,64,35.16
1419,14,19,360,259,71.94,101,28.06
1420,14,20,306,224,73.2,82,26.8
1421,14,21,374,255,68.18,119,31.82
1422,14,22,492,335,68.09,157,31.91
1423,14,23,272,176,64.71,96,35.29
1424,14,24,404,283,70.05,121,29.95
1425,14,25,189,121,64.02,68,35.98
1426,14,26,288,184,63.89,104,36.11
1427,14,27,353,246,69.69,107,30.31
1428,14,28,336,219,65.18,117,34.82
1429,14,29,281,195,69.4,86,30.6
1430,14,30,268,195,72.76,73,27.24
1431,14,31,215,148,68.84,67,31.16
1501,15,1,320,196,61.25,124,38.75
1502,15,2,201,126,62.69,75,37.31
1503,15,3,207,146,70.53,61,29.47
1504,15,4,363,260,71.63,103,28.37
1505,15,5,344,221,64.24,123,35.76
1506,15,6,378,258,68.25,120,31.75
1507,15,7,184,110,59.78,74,40.22
1508,15,8,358,218,60.89,140,39.11
1509,15,9,475,323,68.0,152,32.0
1510,15,10,498,333,66.87,165,33.13
1511,15,11,435,284,65.29,151,34.71
1512,15,12,462,332,71.86,130,28.14
1513,15,13,370,235,63.51,135,36.49
1514,15,14,331,211,63.75,120,36.25
1515,15,15,317,208,65.62,109,34.38
1516,15,16,417,295,70.74,122,29.26
1517,15,17,195,127,65.13,68,34.87
1518,15,18,134,83,61.94,51,38.06
1519,15,19,290,209,72.07,81,27.93
1520,15,20,207,132,63.77,75,36.23
1521,15,21,162,106,65.43,56,34.57
1522,15,22,189,115,60.85,74,39.15
1523,15,23,212,148,69.81,64,30.19
1524,15,24,185,106,57.3,79,42.7
1601,16,1,442,303,68.55,139,31.45
1602,16,2,254,161,63.39,93,36.61
1603,16,3,224,154,68.75,70,31.25
1604,16,4,297,172,57.91,125,42.09
1605,16,5,202,127,62.87,75,37.13
1606,16,6,230,142,61.74,88,38.26
1607,16,7,267,184,68.91,83,31.09
1608,16,8,193,131,67.88,62,32.12
1609,16,9,261,158,60.54,103,39.46
1610,16,10,221,141,63.8,80,36.2
1611,16,11,294,169,57.48,125,42.52
1612,16,12,258,168,65.12,90,34.88
1613,16,13,337,203,60.24,134,39.76
1614,16,14,201,135,67.16,66,32.84
1615,16,15,260,162,62.31,98,37.69
1616,16,16,203,131,64.53,72,35.47
1617,16,17,385,273,70.91,112,29.09
1618,16,18,320,228,71.25,92,28.75
1619,16,19,259,155,59.85,104,40.15
1620,16,20,166,106,63.86,60,36.14
1621,16,21,224,152,67.86,72,32.14
1622,16,22,226,147,65.04,79,34.96
1623,16,23,373,244,65.42,129,34.58
1624,16,24,127,82,64.57,45,35.43
1625,16,25,294,175,59.52,119,40.48
1626,16,26,174,111,63.79,63,36.21
1627,16,27,183,107,58.47,76,41.53
1628,16,28,191,118,61.78,73,38.22
1629,16,29,198,141,71.21,57,28.79
1630,16,30,186,129,69.35,57,30.65
1631,16,31,236,149,63.14,87,36.86
1632,16,32,378,249,65.87,129,34.13
1633,16,33,186,123,66.13,63,33.87
1634,16,34,222,150,67.57,72,32.43
1635,16,35,418,282,67.46,136,32.54
1636,16,36,174,109,62.64,65,37.36
1701,17,1,362,232,64.09,130,35.91
1702,17,2,294,186,63.27,108,36.73
1703,17,3,300,194,64.67,106,35.33
1704,17,4,325,203,62.46,122,37.54
1705,17,5,244,157,64.34,87,35.66
1706,17,6,334,226,67.66,108,32.34
1707,17,7,346,224,64.74,122,35.26
1708,17,8,216,138,63.89,78,36.11
1709,17,9,245,165,67.35,80,32.65
1710,17,10,386,268,69.43,118,30.57
1711,17,11,231,154,66.67,77,33.33
1712,17,12,478,309,64.64,169,35.36
1713,17,13,229,163,71.18,66,28.82
1714,17,14,369,257,69.65,112,30.35
1715,17,15,323,216,66.87,107,33.13
1716,17,16,387,246,63.57,141,36.43
