ward,precinct,total,Yes,Yes Percent,No,No Percent
0211,2,11,515,404,78.45,111,21.55
0212,2,12,443,370,83.52,73,16.48
0213,2,13,429,361,84.15,68,15.85
0214,2,14,542,424,78.23,118,21.77
0215,2,15,476,376,78.99,100,21.01
0216,2,16,533,427,80.11,106,19.89
0217,2,17,636,498,78.3,138,21.7
0218,2,18,467,391,83.73,76,16.27
0219,2,19,351,278,79.2,73,20.8
0220,2,20,647,524,80.99,123,19.01
0221,2,21,573,460,80.28,113,19.72
0222,2,22,518,436,84.17,82,15.83
0223,2,23,329,277,84.19,52,15.81
0224,2,24,459,383,83.44,76,16.56
0225,2,25,597,476,79.73,121,20.27
0226,2,26,429,343,79.95,86,20.05
0227,2,27,477,374,78.41,103,21.59
0228,2,28,594,513,86.36,81,13.64
0229,2,29,585,475,81.2,110,18.8
0230,2,30,474,373,78.69,101,21.31
0231,2,31,585,492,84.1,93,15.9
0232,2,32,466,377,80.9,89,19.1
0233,2,33,722,601,83.24,121,16.76
0234,2,34,388,318,81.96,70,18.04
0235,2,35,664,551,82.98,113,17.02
0236,2,36,557,449,80.61,108,19.39
0237,2,37,443,375,84.65,68,15.35
0238,2,38,472,384,81.36,88,18.64
0239,2,39,388,301,77.58,87,22.42
0240,2,40,733,594,81.04,139,18.96
0241,2,41,626,493,78.75,133,21.25
0242,2,42,598,509,85.12,89,14.88
0243,2,43,714,577,80.81,137,19.19
0244,2,44,325,255,78.46,70,21.54
0245,2,45,599,500,83.47,99,16.53
0246,2,46,271,218,80.44,53,19.56
0301,3,1,693,521,75.18,172,24.82
0302,3,2,503,414,82.31,89,17.69
0303,3,3,408,309,75.74,99,24.26
0304,3,4,575,460,80.0,115,20.0
0305,3,5,283,220,77.74,63,22.26
0306,3,6,715,568,79.44,147,20.56
0307,3,7,273,215,78.75,58,21.25
0308,3,8,390,283,72.56,107,27.44
0309,3,9,564,393,69.68,171,30.32
0310,3,10,231,163,70.56,68,29.44
0311,3,11,553,395,71.43,158,28.57
0312,3,12,466,369,79.18,97,20.82
0313,3,13,607,491,80.89,116,19.11
0314,3,14,576,466,80.9,110,19.1
0315,3,15,472,334,70.76,138,29.24
0316,3,16,408,277,67.89,131,32.11
0317,3,17,739,594,80.38,145,19.62
0318,3,18,648,476,73.46,172,26.54
0319,3,19,613,513,83.69,100,16.31
0320,3,20,530,383,72.26,147,27.74
0321,3,21,543,462,85.08,81,14.92
0322,3,22,716,565,78.91,151,21.09
0323,3,23,413,307,74.33,106,25.67
0324,3,24,430,337,78.37,93,21.63
0325,3,25,898,729,81.18,169,18.82
0326,3,26,564,464,82.27,100,17.73
0327,3,27,665,537,80.75,128,19.25
0328,3,28,232,162,69.83,70,30.17
0329,3,29,509,379,74.46,130,25.54
0330,3,30,433,327,75.52,106,24.48
0331,3,31,574,414,72.13,160,27.87
0332,3,32,815,664,81.47,151,18.53
0333,3,33,632,516,81.65,116,18.35
0334,3,34,763,589,77.2,174,22.8
0335,3,35,271,197,72.69,74,27.31
0336,3,36,240,169,70.42,71,29.58
0337,3,37,462,314,67.97,148,32.03
0338,3,38,349,292,83.67,57,16.33
0339,3,39,1005,834,82.99,171,17.01
0340,3,40,534,407,76.22,127,23.78
0341,3,41,331,248,74.92,83,25.08
0401,4,1,761,597,78.45,164,21.55
0402,4,2,714,589,82.49,125,17.51
0403,4,3,425,315,74.12,110,25.88
0404,4,4,680,503,73.97,177,26.03
0405,4,5,552,409,74.09,143,25.91
0406,4,6,549,442,80.51,107,19.49
0407,4,7,693,557,80.38,136,19.62
0408,4,8,572,412,72.03,160,27.97
0409,4,9,551,448,81.31,103,18.69
0410,4,10,675,529,78.37,146,21.63
0411,4,11,527,413,78.37,114,21.63
0412,4,12,686,503,73.32,183,26.68
0413,4,13,683,549,80.38,134,19.62
0414,4,14,515,392,76.12,123,23.88
0415,4,15,590,455,77.12,135,22.88
0416,4,16,926,759,81.97,167,18.03
0417,4,17,605,501,82.81,104,17.19
0418,4,18,516,404,78.29,112,21.71
0419,4,19,367,258,70.3,109,29.7
0420,4,20,417,346,82.97,71,17.03
0421,4,21,590,447,75.76,143,24.24
0422,4,22,482,392,81.33,90,18.67
0423,4,23,632,504,79.75,128,20.25
0424,4,24,489,378,77.3,111,22.7
0425,4,25,633,526,83.1,107,16.9
0426,4,26,471,360,76.43,111,23.57
0427,4,27,688,524,76.16,164,23.84
0428,4,28,468,342,73.08,126,26.92
0429,4,29,505,382,75.64,123,24.36
0430,4,30,744,564,75.81,180,24.19
0431,4,31,461,392,85.03,69,14.97
0432,4,32,593,438,73.86,155,26.14
0433,4,33,503,395,78.53,108,21.47
0434,4,34,455,340,74.73,115,25.27
0435,4,35,614,467,76.06,147,23.94
0436,4,36,654,518,79.2,136,20.8
0437,4,37,984,824,83.74,160,16.26
0438,4,38,586,476,81.23,110,18.77
0501,5,1,450,338,75.11,112,24.89
0502,5,2,368,270,73.37,98,26.63
0503,5,3,481,388,80.67,93,19.33
0504,5,4,633,486,76.78,147,23.22
0505,5,5,450,330,73.33,120,26.67
0506,5,6,374,273,72.99,101,27.01
0507,5,7,470,362,77.02,108,22.98
0508,5,8,479,410,85.59,69,14.41
0509,5,9,578,465,80.45,113,19.55
0510,5,10,403,287,71.22,116,28.78
0511,5,11,471,372,78.98,99,21.02
0512,5,12,310,237,76.45,73,23.55
0513,5,13,422,310,73.46,112,26.54
0514,5,14,394,297,75.38,97,24.62
0515,5,15,460,352,76.52,108,23.48
0516,5,16,465,325,69.89,140,30.11
0517,5,17,394,303,76.9,91,23.1
0518,5,18,455,350,76.92,105,23.08
0519,5,19,445,361,81.12,84,18.88
0520,5,20,521,419,80.42,102,19.58
0521,5,21,478,395,82.64,83,17.36
0522,5,22,565,466,82.48,99,17.52
0523,5,23,809,641,79.23,168,20.77
0524,5,24,608,481,79.11,127,20.89
0525,5,25,421,342,81.24,79,18.76
0526,5,26,475,354,74.53,121,25.47
0527,5,27,448,380,84.82,68,15.18
0528,5,28,502,384,76.49,118,23.51
0529,5,29,487,364,74.74,123,25.26
0530,5,30,311,214,68.81,97,31.19
0531,5,31,364,267,73.35,97,26.65
0532,5,32,546,433,79.3,113,20.7
0533,5,33,463,359,77.54,104,22.46
0534,5,34,485,386,79.59,99,20.41
0535,5,35,595,481,80.84,114,19.16
0536,5,36,293,233,79.52,60,20.48
0537,5,37,486,400,82.3,86,17.7
0538,5,38,453,347,76.6,106,23.4
0539,5,39,393,325,82.7,68,17.3
0540,5,40,369,258,69.92,111,30.08
0541,5,41,213,187,87.79,26,12.21
0601,6,1,407,320,78.62,87,21.38
0602,6,2,419,331,79.0,88,21.0
0603,6,3,402,330,82.09,72,17.91
0604,6,4,279,193,69.18,86,30.82
0605,6,5,243,178,73.25,65,26.75
0606,6,6,456,354,77.63,102,22.37
0607,6,7,390,280,71.79,110,28.21
0608,6,8,394,312,79.19,82,20.81
0609,6,9,416,310,74.52,106,25.48
0610,6,10,272,210,77.21,62,22.79
0611,6,11,354,284,80.23,70,19.77
0612,6,12,293,193,65.87,100,34.13
0613,6,13,291,228,78.35,63,21.65
0614,6,14,357,280,78.43,77,21.57
0615,6,15,332,236,71.08,96,28.92
0616,6,16,414,303,73.19,111,26.81
0617,6,17,252,181,71.83,71,28.17
0618,6,18,277,214,77.26,63,22.74
0619,6,19,318,221,69.5,97,30.5
0620,6,20,253,185,73.12,68,26.88
0621,6,21,186,126,67.74,60,32.26
0622,6,22,235,174,74.04,61,25.96
0623,6,23,193,137,70.98,56,29.02
0624,6,24,206,147,71.36,59,28.64
0625,6,25,206,154,74.76,52,25.24
0626,6,26,280,195,69.64,85,30.36
0627,6,27,241,185,76.76,56,23.24
0628,6,28,191,136,71.2,55,28.8
0629,6,29,398,320,80.4,78,19.6
0630,6,30,329,257,78.12,72,21.88
0631,6,31,357,287,80.39,70,19.61
0632,6,32,407,304,74.69,103,25.31
0633,6,33,392,310,79.08,82,20.92
0634,6,34,396,293,73.99,103,26.01
0635,6,35,363,262,72.18,101,27.82
0636,6,36,435,346,79.54,89,20.46
0637,6,37,435,336,77.24,99,22.76
0638,6,38,437,349,79.86,88,20.14
0639,6,39,325,253,77.85,72,22.15
0640,6,40,339,263,77.58,76,22.42
0641,6,41,406,319,78.57,87,21.43
0642,6,42,384,291,75.78,93,24.22
0643,6,43,366,274,74.86,92,25.14
0644,6,44,431,316,73.32,115,26.68
0645,6,45,385,280,72.73,105,27.27
0646,6,46,306,228,74.51,78,25.49
0647,6,47,269,207,76.95,62,23.05
0648,6,48,368,287,77.99,81,22.01
0701,7,1,382,283,74.08,99,25.92
0702,7,2,363,271,74.66,92,25.34
0703,7,3,363,268,73.83,95,26.17
0704,7,4,379,301,79.42,78,20.58
0705,7,5,330,249,75.45,81,24.55
0706,7,6,456,335,73.46,121,26.54
0707,7,7,355,269,75.77,86,24.23
0708,7,8,217,157,72.35,60,27.65
0709,7,9,631,450,71.32,181,28.68
0710,7,10,374,305,81.55,69,18.45
0711,7,11,404,296,73.27,108,26.73
0712,7,12,347,249,71.76,98,28.24
0713,7,13,214,170,79.44,44,20.56
0714,7,14,420,307,73.1,113,26.9
0715,7,15,351,288,82.05,63,17.95
0716,7,16,360,255,70.83,105,29.17
0717,7,17,303,228,75.25,75,24.75
0718,7,18,352,263,74.72,89,25.28
0719,7,19,353,268,75.92,85,24.08
0720,7,20,307,217,70.68,90,29.32
0721,7,21,306,233,76.14,73,23.86
0722,7,22,315,231,73.33,84,26.67
0723,7,23,338,267,78.99,71,21.01
0724,7,24,320,243,75.94,77,24.06
0725,7,25,311,230,73.95,81,26.05
0726,7,26,298,222,74.5,76,25.5
0727,7,27,281,221,78.65,60,21.35
0728,7,28,275,206,74.91,69,25.09
0729,7,29,341,253,74.19,88,25.81
0730,7,30,313,253,80.83,60,19.17
0731,7,31,261,200,76.63,61,23.37
0732,7,32,463,353,76.24,110,23.76
0733,7,33,437,341,78.03,96,21.97
0734,7,34,462,351,75.97,111,24.03
0735,7,35,402,311,77.36,91,22.64
0736,7,36,461,352,76.36,109,23.64
0737,7,37,364,289,79.4,75,20.6
0738,7,38,351,272,77.49,79,22.51
0739,7,39,338,253,74.85,85,25.15
0740,7,40,327,250,76.45,77,23.55
0741,7,41,369,280,75.88,89,24.12
0742,7,42,371,284,76.55,87,23.45
0743,7,43,373,296,79.36,77,20.64
0744,7,44,333,265,79.58,68,20.42
0745,7,45,359,277,77.16,82,22.84
0746,7,46,91,77,84.62,14,15.38
0801,8,1,336,249,74.11,87,25.89
0802,8,2,366,274,74.86,92,25.14
0803,8,3,412,325,78.88,87,21.12
0804,8,4,438,345,78.77,93,21.23
0805,8,5,335,278,82.99,57,17.01
0806,8,6,371,285,76.82,86,23.18
0807,8,7,434,337,77.65,97,22.35
0808,8,8,376,300,79.79,76,20.21
0809,8,9,243,182,74.9,61,25.1
0810,8,10,484,384,79.34,100,20.66
0811,8,11,312,232,74.36,80,25.64
0812,8,12,335,253,75.52,82,24.48
0813,8,13,440,345,78.41,95,21.59
0814,8,14,303,205,67.66,98,32.34
0815,8,15,248,204,82.26,44,17.74
0816,8,16,119,93,78.15,26,21.85
0817,8,17,309,233,75.4,76,24.6
0818,8,18,347,266,76.66,81,23.34
0819,8,19,423,325,76.83,98,23.17
0820,8,20,443,316,71.33,127,28.67
0821,8,21,499,387,77.56,112,22.44
0822,8,22,341,267,78.3,74,21.7
0823,8,23,297,227,76.43,70,23.57
0824,8,24,202,156,77.23,46,22.77
0825,8,25,381,297,77.95,84,22.05
0826,8,26,322,248,77.02,74,22.98
0827,8,27,415,310,74.7,105,25.3
0828,8,28,395,311,78.73,84,21.27
0829,8,29,401,300,74.81,101,25.19
0830,8,30,421,333,79.1,88,20.9
0831,8,31,296,221,74.66,75,25.34
0832,8,32,302,242,80.13,60,19.87
0833,8,33,300,218,72.67,82,27.33
0834,8,34,351,283,80.63,68,19.37
0835,8,35,431,334,77.49,97,22.51
0836,8,36,382,295,77.23,87,22.77
0837,8,37,292,219,75.0,73,25.0
0838,8,38,269,213,79.18,56,20.82
0839,8,39,366,277,75.68,89,24.32
0840,8,40,315,236,74.92,79,25.08
0841,8,41,404,292,72.28,112,27.72
0842,8,42,500,376,75.2,124,24.8
0843,8,43,233,173,74.25,60,25.75
0844,8,44,270,211,78.15,59,21.85
0845,8,45,327,246,75.23,81,24.77
0846,8,46,301,238,79.07,63,20.93
0847,8,47,310,231,74.52,79,25.48
0848,8,48,343,267,77.84,76,22.16
0849,8,49,361,275,76.18,86,23.82
0850,8,50,381,295,77.43,86,22.57
0851,8,51,362,291,80.39,71,19.61
0852,8,52,483,382,79.09,101,20.91
0853,8,53,240,185,77.08,55,22.92
0854,8,54,326,242,74.23,84,25.77
0855,8,55,283,228,80.57,55,19.43
0856,8,56,397,307,77.33,90,22.67
0901,9,1,344,264,76.74,80,23.26
0902,9,2,284,193,67.96,91,32.04
0903,9,3,223,165,73.99,58,26.01
0904,9,4,277,205,74.01,72,25.99
0905,9,5,365,269,73.7,96,26.3
0906,9,6,337,255,75.67,82,24.33
0907,9,7,290,222,76.55,68,23.45
0908,9,8,388,279,71.91,109,28.09
0909,9,9,403,302,74.94,101,25.06
0910,9,10,279,210,75.27,69,24.73
0911,9,11,243,189,77.78,54,22.22
0912,9,12,402,325,80.85,77,19.15
0913,9,13,412,327,79.37,85,20.63
0914,9,14,421,335,79.57,86,20.43
0915,9,15,360,245,68.06,115,31.94
0916,9,16,354,259,73.16,95,26.84
0917,9,17,255,203,79.61,52,20.39
0918,9,18,253,188,74.31,65,25.69
0919,9,19,365,278,76.16,87,23.84
0920,9,20,334,252,75.45,82,24.55
0921,9,21,335,248,74.03,87,25.97
0922,9,22,388,290,74.74,98,25.26
0923,9,23,394,307,77.92,87,22.08
0924,9,24,361,278,77.01,83,22.99
0925,9,25,331,257,77.64,74,22.36
0926,9,26,317,224,70.66,93,29.34
0927,9,27,304,232,76.32,72,23.68
0928,9,28,230,177,76.96,53,23.04
0929,9,29,320,246,76.88,74,23.13
0930,9,30,298,227,76.17,71,23.83
0931,9,31,305,216,70.82,89,29.18
0932,9,32,366,281,76.78,85,23.22
0933,9,33,260,196,75.38,64,24.62
0934,9,34,297,230,77.44,67,22.56
0935,9,35,346,270,78.03,76,21.97
0936,9,36,314,225,71.66,89,28.34
0937,9,37,543,388,71.45,155,28.55
0938,9,38,335,255,76.12,80,23.88
0939,9,39,388,291,75.0,97,25.0
0940,9,40,402,309,76.87,93,23.13
0941,9,41,290,219,75.52,71,24.48
0942,9,42,375,280,74.67,95,25.33
0943,9,43,324,236,72.84,88,27.16
0944,9,44,323,241,74.61,82,25.39
0945,9,45,271,202,74.54,69,25.46
0946,9,46,343,254,74.05,89,25.95
0947,9,47,376,298,79.26,78,20.74
0948,9,48,363,287,79.06,76,20.94
0949,9,49,394,302,76.65,92,23.35
0950,9,50,499,383,76.75,116,23.25
0951,9,51,354,282,79.66,72,20.34
1001,10,1,303,246,81.19,57,18.81
1002,10,2,401,288,71.82,113,28.18
1003,10,3,429,327,76.22,102,23.78
1004,10,4,299,231,77.26,68,22.74
1005,10,5,321,249,77.57,72,22.43
1006,10,6,323,271,83.9,52,16.1
1007,10,7,296,235,79.39,61,20.61
1008,10,8,198,146,73.74,52,26.26
1009,10,9,360,282,78.33,78,21.67
1010,10,10,445,333,74.83,112,25.17
1011,10,11,536,425,79.29,111,20.71
1012,10,12,301,244,81.06,57,18.94
1013,10,13,360,290,80.56,70,19.44
1014,10,14,516,405,78.49,111,21.51
1015,10,15,686,534,77.84,152,22.16
1016,10,16,326,249,76.38,77,23.62
1017,10,17,543,405,74.59,138,25.41
1018,10,18,234,178,76.07,56,23.93
1019,10,19,433,338,78.06,95,21.94
1020,10,20,427,334,78.22,93,21.78
1021,10,21,422,340,80.57,82,19.43
1022,10,22,241,197,81.74,44,18.26
1023,10,23,349,289,82.81,60,17.19
1024,10,24,381,308,80.84,73,19.16
1025,10,25,118,102,86.44,16,13.56
1026,10,26,299,244,81.61,55,18.39
1027,10,27,332,264,79.52,68,20.48
1028,10,28,461,375,81.34,86,18.66
1029,10,29,422,342,81.04,80,18.96
1030,10,30,359,289,80.5,70,19.5
1031,10,31,345,293,84.93,52,15.07
1032,10,32,447,350,78.3,97,21.7
1033,10,33,333,256,76.88,77,23.12
1034,10,34,271,206,76.01,65,23.99
1035,10,35,429,334,77.86,95,22.14
1036,10,36,102,82,80.39,20,19.61
1101,11,1,431,314,72.85,117,27.15
1102,11,2,38,28,73.68,10,26.32
1103,11,3,463,332,71.71,131,28.29
1104,11,4,344,267,77.62,77,22.38
1105,11,5,614,436,71.01,178,28.99
1106,11,6,717,557,77.68,160,22.32
1107,11,7,442,357,80.77,85,19.23
1108,11,8,437,330,75.51,107,24.49
1109,11,9,423,331,78.25,92,21.75
1110,11,10,472,366,77.54,106,22.46
1111,11,11,518,379,73.17,139,26.83
1112,11,12,583,462,79.25,121,20.75
1113,11,13,572,435,76.05,137,23.95
1114,11,14,244,187,76.64,57,23.36
1115,11,15,188,154,81.91,34,18.09
1116,11,16,335,257,76.72,78,23.28
1117,11,17,567,434,76.54,133,23.46
1118,11,18,390,308,78.97,82,21.03
1119,11,19,611,455,74.47,156,25.53
1120,11,20,329,246,74.77,83,25.23
1121,11,21,552,403,73.01,149,26.99
1122,11,22,597,437,73.2,160,26.8
1123,11,23,250,193,77.2,57,22.8
1124,11,24,530,416,78.49,114,21.51
1125,11,25,571,422,73.91,149,26.09
1126,11,26,487,371,76.18,116,23.82
1127,11,27,193,142,73.58,51,26.42
1128,11,28,216,159,73.61,57,26.39
1129,11,29,569,426,74.87,143,25.13
1130,11,30,243,177,72.84,66,27.16
1131,11,31,445,318,71.46,127,28.54
1132,11,32,203,152,74.88,51,25.12
1133,11,33,589,458,77.76,131,22.24
1134,11,34,136,93,68.38,43,31.62
1135,11,35,78,57,73.08,21,26.92
1136,11,36,214,166,77.57,48,22.43
1137,11,37,131,101,77.1,30,22.9
1138,11,38,243,179,73.66,64,26.34
1201,12,1,395,293,74.18,102,25.82
1202,12,2,327,251,76.76,76,23.24
1203,12,3,498,359,72.09,139,27.91
1204,12,4,475,353,74.32,122,25.68
1205,12,5,353,264,74.79,89,25.21
1206,12,6,486,374,76.95,112,23.05
1207,12,7,380,287,75.53,93,24.47
1208,12,8,416,326,78.37,90,21.63
1209,12,9,331,262,79.15,69,20.85
1210,12,10,532,387,72.74,145,27.26
1211,12,11,447,348,77.85,99,22.15
1212,12,12,431,334,77.49,97,22.51
1213,12,13,461,374,81.13,87,18.87
1214,12,14,368,298,80.98,70,19.02
1215,12,15,367,277,75.48,90,24.52
1216,12,16,369,293,79.4,76,20.6
1217,12,17,509,396,77.8,113,22.2
1218,12,18,382,282,73.82,100,26.18
1219,12,19,403,318,78.91,85,21.09
1220,12,20,527,412,78.18,115,21.82
1221,12,21,448,346,77.23,102,22.77
1222,12,22,408,296,72.55,112,27.45
1223,12,23,423,324,76.6,99,23.4
1301,13,1,347,266,76.66,81,23.34
1302,13,2,295,229,77.63,66,22.37
1303,13,3,318,251,78.93,67,21.07
1304,13,4,407,294,72.24,113,27.76
1305,13,5,453,378,83.44,75,16.56
1306,13,6,346,257,74.28,89,25.72
1307,13,7,317,249,78.55,68,21.45
1308,13,8,286,232,81.12,54,18.88
1309,13,9,423,334,78.96,89,21.04
1310,13,10,331,238,71.9,93,28.1
1311,13,11,393,295,75.06,98,24.94
1312,13,12,354,282,79.66,72,20.34
1313,13,13,372,292,78.49,80,21.51
1314,13,14,368,305,82.88,63,17.12
1315,13,15,505,397,78.61,108,21.39
1316,13,16,274,226,82.48,48,17.52
1317,13,17,335,262,78.21,73,21.79
1318,13,18,313,234,74.76,79,25.24
1319,13,19,486,403,82.92,83,17.08
1320,13,20,262,191,72.9,71,27.1
1321,13,21,425,313,73.65,112,26.35
1322,13,22,413,311,75.3,102,24.7
1323,13,23,325,247,76.0,78,24.0
1324,13,24,388,307,79.12,81,20.88
1325,13,25,375,289,77.07,86,22.93
1326,13,26,375,285,76.0,90,24.0
1327,13,27,342,274,80.12,68,19.88
1328,13,28,292,229,78.42,63,21.58
1329,13,29,332,265,79.82,67,20.18
1330,13,30,292,246,84.25,46,15.75
1331,13,31,426,318,74.65,108,25.35
1332,13,32,333,251,75.38,82,24.62
1333,13,33,370,298,80.54,72,19.46
1334,13,34,370,312,84.32,58,15.68
1335,13,35,330,279,84.55,51,15.45
1336,13,36,270,223,82.59,47,17.41
1337,13,37,366,299,81.69,67,18.31
1338,13,38,321,247,76.95,74,23.05
1339,13,39,362,294,81.22,68,18.78
1340,13,40,352,281,79.83,71,20.17
1341,13,41,445,359,80.67,86,19.33
1342,13,42,386,294,76.17,92,23.83
1343,13,43,359,261,72.7,98,27.3
1344,13,44,375,303,80.8,72,19.2
1345,13,45,405,312,77.04,93,22.96
1346,13,46,440,352,80.0,88,20.0
1347,13,47,416,349,83.89,67,16.11
1348,13,48,319,255,79.94,64,20.06
1401,14,1,426,312,73.24,114,26.76
1402,14,2,570,468,82.11,102,17.89
1403,14,3,391,308,78.77,83,21.23
1404,14,4,415,303,73.01,112,26.99
1405,14,5,581,452,77.8,129,22.2
1406,14,6,223,176,78.92,47,21.08
1407,14,7,541,448,82.81,93,17.19
1408,14,8,517,393,76.02,124,23.98
1409,14,9,516,379,73.45,137,26.55
1410,14,10,306,233,76.14,73,23.86
1411,14,11,242,185,76.45,57,23.55
1412,14,12,451,357,79.16,94,20.84
1413,14,13,382,298,78.01,84,21.99
1414,14,14,393,309,78.63,84,21.37
1415,14,15,408,319,78.19,89,21.81
1416,14,16,299,239,79.93,60,20.07
1417,14,17,365,281,76.99,84,23.01
1418,14,18,206,170,82.52,36,17.48
1419,14,19,391,328,83.89,63,16.11
1420,14,20,322,256,79.5,66,20.5
1421,14,21,406,318,78.33,88,21.67
1422,14,22,577,453,78.51,124,21.49
1423,14,23,291,222,76.29,69,23.71
1424,14,24,475,381,80.21,94,19.79
1425,14,25,222,174,78.38,48,21.62
1426,14,26,307,255,83.06,52,16.94
1427,14,27,411,322,78.35,89,21.65
1428,14,28,377,288,76.39,89,23.61
1429,14,29,314,251,79.94,63,20.06
1430,14,30,289,228,78.89,61,21.11
1431,14,31,229,189,82.53,40,17.47
1501,15,1,348,276,79.31,72,20.69
1502,15,2,221,168,76.02,53,23.98
1503,15,3,235,183,77.87,52,22.13
1504,15,4,415,330,79.52,85,20.48
1505,15,5,365,286,78.36,79,21.64
1506,15,6,421,337,80.05,84,19.95
1507,15,7,204,141,69.12,63,30.88
1508,15,8,393,291,74.05,102,25.95
1509,15,9,533,428,80.3,105,19.7
1510,15,10,549,438,79.78,111,20.22
1511,15,11,486,370,76.13,116,23.87
1512,15,12,499,408,81.76,91,18.24
1513,15,13,390,309,79.23,81,20.77
1514,15,14,365,277,75.89,88,24.11
1515,15,15,355,270,76.06,85,23.94
1516,15,16,452,360,79.65,92,20.35
1517,15,17,216,162,75.0,54,25.0
1518,15,18,158,114,72.15,44,27.85
1519,15,19,324,259,79.94,65,20.06
1520,15,20,220,161,73.18,59,26.82
1521,15,21,173,136,78.61,37,21.39
1522,15,22,207,137,66.18,70,33.82
1523,15,23,243,180,74.07,63,25.93
1524,15,24,215,143,66.51,72,33.49
1601,16,1,496,406,81.85,90,18.15
1602,16,2,283,186,65.72,97,34.28
1603,16,3,268,200,74.63,68,25.37
1604,16,4,327,229,70.03,98,29.97
1605,16,5,215,161,74.88,54,25.12
1606,16,6,257,187,72.76,70,27.24
1607,16,7,307,239,77.85,68,22.15
1608,16,8,200,150,75.0,50,25.0
1609,16,9,273,196,71.79,77,28.21
1610,16,10,240,174,72.5,66,27.5
1611,16,11,303,224,73.93,79,26.07
1612,16,12,268,196,73.13,72,26.87
1613,16,13,341,273,80.06,68,19.94
1614,16,14,220,161,73.18,59,26.82
1615,16,15,272,196,72.06,76,27.94
1616,16,16,236,175,74.15,61,25.85
1617,16,17,410,330,80.49,80,19.51
1618,16,18,355,282,79.44,73,20.56
1619,16,19,288,205,71.18,83,28.82
1620,16,20,199,145,72.86,54,27.14
1621,16,21,258,194,75.19,64,24.81
1622,16,22,264,215,81.44,49,18.56
1623,16,23,415,318,76.63,97,23.37
1624,16,24,142,114,80.28,28,19.72
1625,16,25,334,235,70.36,99,29.64
1626,16,26,189,131,69.31,58,30.69
1627,16,27,197,140,71.07,57,28.93
1628,16,28,219,158,72.15,61,27.85
1629,16,29,225,173,76.89,52,23.11
1630,16,30,189,141,74.6,48,25.4
1631,16,31,262,192,73.28,70,26.72
1632,16,32,407,301,73.96,106,26.04
1633,16,33,234,179,76.5,55,23.5
1634,16,34,236,182,77.12,54,22.88
1635,16,35,449,348,77.51,101,22.49
1636,16,36,200,149,74.5,51,25.5
1701,17,1,388,312,80.41,76,19.59
1702,17,2,335,244,72.84,91,27.16
1703,17,3,345,250,72.46,95,27.54
1704,17,4,404,319,78.96,85,21.04
1705,17,5,259,190,73.36,69,26.64
1706,17,6,356,278,78.09,78,21.91
1707,17,7,372,277,74.46,95,25.54
1708,17,8,243,191,78.6,52,21.4
1709,17,9,266,186,69.92,80,30.08
1710,17,10,428,329,76.87,99,23.13
1711,17,11,260,201,77.31,59,22.69
1712,17,12,515,381,73.98,134,26.02
1713,17,13,252,207,82.14,45,17.86
1714,17,14,390,318,81.54,72,18.46
1715,17,15,346,252,72.83,94,27.17
1716,17,16,423,319,75.41,104,24.59
1717,17,17,349,237,67.91,112,32.09
