ward,precinct,total,Yes,Yes Percent,No,No Percent
0536,5,36,256,213,83.2,43,16.8
0537,5,37,456,421,92.32,35,7.68
0538,5,38,412,321,77.91,91,22.09
0539,5,39,361,330,91.41,31,8.59
0540,5,40,352,285,80.97,67,19.03
0541,5,41,190,179,94.21,11,5.79
0601,6,1,378,324,85.71,54,14.29
0602,6,2,377,326,86.47,51,13.53
0603,6,3,370,325,87.84,45,12.16
0604,6,4,268,209,77.99,59,22.01
0605,6,5,240,197,82.08,43,17.92
0606,6,6,439,363,82.69,76,17.31
0607,6,7,375,294,78.4,81,21.6
0608,6,8,371,311,83.83,60,16.17
0609,6,9,399,326,81.7,73,18.3
0610,6,10,254,202,79.53,52,20.47
0611,6,11,324,264,81.48,60,18.52
0612,6,12,276,208,75.36,68,24.64
0613,6,13,283,224,79.15,59,20.85
0614,6,14,335,270,80.6,65,19.4
0615,6,15,316,249,78.8,67,21.2
0616,6,16,386,316,81.87,70,18.13
0617,6,17,246,197,80.08,49,19.92
0618,6,18,273,234,85.71,39,14.29
0619,6,19,303,244,80.53,59,19.47
0620,6,20,244,204,83.61,40,16.39
0621,6,21,174,133,76.44,41,23.56
0622,6,22,208,167,80.29,41,19.71
0623,6,23,175,139,79.43,36,20.57
0624,6,24,196,149,76.02,47,23.98
0625,6,25,194,155,79.9,39,20.1
0626,6,26,265,216,81.51,49,18.49
0627,6,27,219,180,82.19,39,17.81
0628,6,28,169,132,78.11,37,21.89
0629,6,29,358,305,85.2,53,14.8
0630,6,30,313,250,79.87,63,20.13
0631,6,31,334,302,90.42,32,9.58
0632,6,32,382,301,78.8,81,21.2
0633,6,33,380,323,85.0,57,15.0
0634,6,34,369,306,82.93,63,17.07
0635,6,35,336,266,79.17,70,20.83
0636,6,36,405,346,85.43,59,14.57
0637,6,37,415,348,83.86,67,16.14
0638,6,38,398,340,85.43,58,14.57
0639,6,39,303,244,80.53,59,19.47
0640,6,40,315,265,84.13,50,15.87
0641,6,41,376,313,83.24,63,16.76
0642,6,42,351,290,82.62,61,17.38
0643,6,43,344,289,84.01,55,15.99
0644,6,44,390,320,82.05,70,17.95
0645,6,45,378,295,78.04,83,21.96
0646,6,46,282,220,78.01,62,21.99
0647,6,47,252,210,83.33,42,16.67
0648,6,48,359,311,86.63,48,13.37
0701,7,1,351,285,81.2,66,18.8
0702,7,2,348,275,79.02,73,20.98
0703,7,3,349,288,82.52,61,17.48
0704,7,4,349,294,84.24,55,15.76
0705,7,5,316,260,82.28,56,17.72
0706,7,6,444,357,80.41,87,19.59
0707,7,7,355,283,79.72,72,20.28
0708,7,8,211,166,78.67,45,21.33
0709,7,9,602,487,80.9,115,19.1
0710,7,10,353,313,88.67,40,11.33
0711,7,11,388,306,78.87,82,21.13
0712,7,12,318,262,82.39,56,17.61
0713,7,13,207,174,84.06,33,15.94
0714,7,14,400,312,78.0,88,22.0
0715,7,15,328,289,88.11,39,11.89
0716,7,16,346,262,75.72,84,24.28
0717,7,17,290,226,77.93,64,22.07
0718,7,18,317,265,83.6,52,16.4
0719,7,19,341,284,83.28,57,16.72
0720,7,20,280,219,78.21,61,21.79
0721,7,21,278,210,75.54,68,24.46
0722,7,22,303,237,78.22,66,21.78
0723,7,23,320,271,84.69,49,15.31
0724,7,24,289,229,79.24,60,20.76
0725,7,25,288,225,78.13,63,21.88
0726,7,26,269,223,82.9,46,17.1
0727,7,27,265,227,85.66,38,14.34
0728,7,28,259,189,72.97,70,27.03
0729,7,29,336,274,81.55,62,18.45
0730,7,30,277,243,87.73,34,12.27
0731,7,31,250,193,77.2,57,22.8
0732,7,32,440,374,85.0,66,15.0
0733,7,33,419,362,86.4,57,13.6
0734,7,34,431,369,85.61,62,14.39
0735,7,35,390,315,80.77,75,19.23
0736,7,36,455,384,84.4,71,15.6
0737,7,37,349,290,83.09,59,16.91
0738,7,38,316,255,80.7,61,19.3
0739,7,39,328,268,81.71,60,18.29
0740,7,40,283,239,84.45,44,15.55
0741,7,41,340,291,85.59,49,14.41
0742,7,42,346,291,84.1,55,15.9
0743,7,43,335,290,86.57,45,13.43
0744,7,44,306,258,84.31,48,15.69
0745,7,45,328,264,80.49,64,19.51
0746,7,46,91,77,84.62,14,15.38
0801,8,1,325,267,82.15,58,17.85
0802,8,2,345,272,78.84,73,21.16
0803,8,3,392,344,87.76,48,12.24
0804,8,4,414,358,86.47,56,13.53
0805,8,5,311,280,90.03,31,9.97
0806,8,6,354,296,83.62,58,16.38
0807,8,7,408,349,85.54,59,14.46
0808,8,8,365,319,87.4,46,12.6
0809,8,9,235,197,83.83,38,16.17
0810,8,10,465,403,86.67,62,13.33
0811,8,11,299,243,81.27,56,18.73
0812,8,12,318,256,80.5,62,19.5
0813,8,13,422,332,78.67,90,21.33
0814,8,14,293,228,77.82,65,22.18
0815,8,15,233,209,89.7,24,10.3
0816,8,16,107,89,83.18,18,16.82
0817,8,17,302,258,85.43,44,14.57
0818,8,18,326,260,79.75,66,20.25
0819,8,19,394,338,85.79,56,14.21
0820,8,20,426,344,80.75,82,19.25
0821,8,21,462,396,85.71,66,14.29
0822,8,22,336,279,83.04,57,16.96
0823,8,23,282,241,85.46,41,14.54
0824,8,24,195,153,78.46,42,21.54
0825,8,25,350,272,77.71,78,22.29
0826,8,26,298,246,82.55,52,17.45
0827,8,27,405,346,85.43,59,14.57
0828,8,28,368,328,89.13,40,10.87
0829,8,29,373,312,83.65,61,16.35
0830,8,30,401,346,86.28,55,13.72
0831,8,31,291,238,81.79,53,18.21
0832,8,32,288,245,85.07,43,14.93
0833,8,33,270,207,76.67,63,23.33
0834,8,34,327,264,80.73,63,19.27
0835,8,35,412,328,79.61,84,20.39
0836,8,36,361,296,81.99,65,18.01
0837,8,37,278,235,84.53,43,15.47
0838,8,38,273,233,85.35,40,14.65
0839,8,39,337,288,85.46,49,14.54
0840,8,40,291,249,85.57,42,14.43
0841,8,41,388,321,82.73,67,17.27
0842,8,42,468,392,83.76,76,16.24
0843,8,43,198,149,75.25,49,24.75
0844,8,44,258,223,86.43,35,13.57
0845,8,45,306,246,80.39,60,19.61
0846,8,46,293,243,82.94,50,17.06
0847,8,47,304,252,82.89,52,17.11
0848,8,48,321,274,85.36,47,14.64
0849,8,49,337,285,84.57,52,15.43
0850,8,50,340,287,84.41,53,15.59
0851,8,51,341,293,85.92,48,14.08
0852,8,52,457,389,85.12,68,14.88
0853,8,53,208,178,85.58,30,14.42
0854,8,54,303,239,78.88,64,21.12
0855,8,55,270,239,88.52,31,11.48
0856,8,56,377,310,82.23,67,17.77
0901,9,1,332,281,84.64,51,15.36
0902,9,2,281,234,83.27,47,16.73
0903,9,3,217,165,76.04,52,23.96
0904,9,4,266,232,87.22,34,12.78
0905,9,5,337,283,83.98,54,16.02
0906,9,6,316,259,81.96,57,18.04
0907,9,7,274,237,86.5,37,13.5
0908,9,8,359,289,80.5,70,19.5
0909,9,9,386,314,81.35,72,18.65
0910,9,10,254,208,81.89,46,18.11
0911,9,11,244,198,81.15,46,18.85
0912,9,12,377,322,85.41,55,14.59
0913,9,13,378,327,86.51,51,13.49
0914,9,14,393,342,87.02,51,12.98
0915,9,15,348,253,72.7,95,27.3
0916,9,16,342,272,79.53,70,20.47
0917,9,17,230,200,86.96,30,13.04
0918,9,18,245,201,82.04,44,17.96
0919,9,19,352,291,82.67,61,17.33
0920,9,20,318,270,84.91,48,15.09
0921,9,21,314,255,81.21,59,18.79
0922,9,22,384,319,83.07,65,16.93
0923,9,23,370,303,81.89,67,18.11
0924,9,24,353,297,84.14,56,15.86
0925,9,25,295,246,83.39,49,16.61
0926,9,26,304,245,80.59,59,19.41
0927,9,27,271,227,83.76,44,16.24
0928,9,28,222,182,81.98,40,18.02
0929,9,29,299,239,79.93,60,20.07
0930,9,30,296,239,80.74,57,19.26
0931,9,31,287,230,80.14,57,19.86
0932,9,32,349,292,83.67,57,16.33
0933,9,33,246,208,84.55,38,15.45
0934,9,34,288,246,85.42,42,14.58
0935,9,35,315,267,84.76,48,15.24
0936,9,36,301,245,81.4,56,18.6
0937,9,37,506,393,77.67,113,22.33
0938,9,38,319,257,80.56,62,19.44
0939,9,39,362,304,83.98,58,16.02
0940,9,40,379,338,89.18,41,10.82
0941,9,41,278,224,80.58,54,19.42
0942,9,42,362,313,86.46,49,13.54
0943,9,43,307,255,83.06,52,16.94
0944,9,44,325,265,81.54,60,18.46
0945,9,45,252,205,81.35,47,18.65
0946,9,46,334,285,85.33,49,14.67
0947,9,47,362,315,87.02,47,12.98
0948,9,48,347,298,85.88,49,14.12
0949,9,49,379,317,83.64,62,16.36
0950,9,50,466,375,80.47,91,19.53
0951,9,51,337,294,87.24,43,12.76
1001,10,1,280,233,83.21,47,16.79
1002,10,2,335,219,65.37,116,34.63
1003,10,3,367,248,67.57,119,32.43
1004,10,4,276,214,77.54,62,22.46
1005,10,5,289,209,72.32,80,27.68
1006,10,6,285,226,79.3,59,20.7
1007,10,7,270,217,80.37,53,19.63
1008,10,8,182,126,69.23,56,30.77
1009,10,9,348,245,70.4,103,29.6
1010,10,10,407,291,71.5,116,28.5
1011,10,11,467,379,81.16,88,18.84
1012,10,12,256,189,73.83,67,26.17
1013,10,13,322,242,75.16,80,24.84
1014,10,14,454,334,73.57,120,26.43
1015,10,15,632,520,82.28,112,17.72
1016,10,16,303,214,70.63,89,29.37
1017,10,17,474,326,68.78,148,31.22
1018,10,18,208,163,78.37,45,21.63
1019,10,19,369,274,74.25,95,25.75
1020,10,20,359,273,76.04,86,23.96
1021,10,21,364,278,76.37,86,23.63
1022,10,22,219,168,76.71,51,23.29
1023,10,23,309,253,81.88,56,18.12
1024,10,24,322,229,71.12,93,28.88
1025,10,25,108,90,83.33,18,16.67
1026,10,26,262,208,79.39,54,20.61
1027,10,27,308,240,77.92,68,22.08
1028,10,28,407,308,75.68,99,24.32
1029,10,29,385,306,79.48,79,20.52
1030,10,30,321,240,74.77,81,25.23
1031,10,31,318,243,76.42,75,23.58
1032,10,32,375,269,71.73,106,28.27
1033,10,33,290,218,75.17,72,24.83
1034,10,34,244,186,76.23,58,23.77
1035,10,35,374,266,71.12,108,28.88
1036,10,36,89,74,83.15,15,16.85
1101,11,1,366,284,77.6,82,22.4
1102,11,2,34,22,64.71,12,35.29
1103,11,3,418,352,84.21,66,15.79
1104,11,4,287,235,81.88,52,18.12
1105,11,5,566,442,78.09,124,21.91
1106,11,6,655,552,84.27,103,15.73
1107,11,7,394,338,85.79,56,14.21
1108,11,8,387,308,79.59,79,20.41
1109,11,9,376,298,79.26,78,20.74
1110,11,10,396,315,79.55,81,20.45
1111,11,11,469,349,74.41,120,25.59
1112,11,12,504,359,71.23,145,28.77
1113,11,13,469,331,70.58,138,29.42
1114,11,14,201,157,78.11,44,21.89
1115,11,15,149,124,83.22,25,16.78
1116,11,16,283,227,80.21,56,19.79
1117,11,17,500,400,80.0,100,20.0
1118,11,18,311,243,78.14,68,21.86
1119,11,19,560,446,79.64,114,20.36
1120,11,20,278,218,78.42,60,21.58
1121,11,21,472,356,75.42,116,24.58
1122,11,22,521,388,74.47,133,25.53
1123,11,23,204,157,76.96,47,23.04
1124,11,24,464,353,76.08,111,23.92
1125,11,25,507,382,75.35,125,24.65
1126,11,26,426,340,79.81,86,20.19
1127,11,27,167,136,81.44,31,18.56
1128,11,28,198,139,70.2,59,29.8
1129,11,29,480,354,73.75,126,26.25
1130,11,30,209,163,77.99,46,22.01
1131,11,31,355,262,73.8,93,26.2
1132,11,32,161,116,72.05,45,27.95
1133,11,33,526,438,83.27,88,16.73
1134,11,34,118,87,73.73,31,26.27
1135,11,35,64,48,75.0,16,25.0
1136,11,36,177,145,81.92,32,18.08
1137,11,37,113,91,80.53,22,19.47
1138,11,38,221,180,81.45,41,18.55
1201,12,1,363,274,75.48,89,24.52
1202,12,2,310,245,79.03,65,20.97
1203,12,3,448,346,77.23,102,22.77
1204,12,4,444,343,77.25,101,22.75
1205,12,5,316,236,74.68,80,25.32
1206,12,6,418,322,77.03,96,22.97
1207,12,7,358,287,80.17,71,19.83
1208,12,8,367,287,78.2,80,21.8
1209,12,9,312,252,80.77,60,19.23
1210,12,10,501,387,77.25,114,22.75
1211,12,11,403,312,77.42,91,22.58
1212,12,12,369,287,77.78,82,22.22
1213,12,13,412,323,78.4,89,21.6
1214,12,14,331,260,78.55,71,21.45
1215,12,15,331,246,74.32,85,25.68
1216,12,16,332,251,75.6,81,24.4
1217,12,17,446,344,77.13,102,22.87
1218,12,18,353,264,74.79,89,25.21
1219,12,19,358,276,77.09,82,22.91
1220,12,20,470,362,77.02,108,22.98
1221,12,21,405,305,75.31,100,24.69
1222,12,22,378,283,74.87,95,25.13
1223,12,23,389,307,78.92,82,21.08
1301,13,1,308,224,72.73,84,27.27
1302,13,2,250,175,70.0,75,30.0
1303,13,3,285,228,80.0,57,20.0
1304,13,4,367,232,63.22,135,36.78
1305,13,5,411,322,78.35,89,21.65
1306,13,6,275,185,67.27,90,32.73
1307,13,7,293,230,78.5,63,21.5
1308,13,8,265,188,70.94,77,29.06
1309,13,9,378,294,77.78,84,22.22
1310,13,10,278,166,59.71,112,40.29
1311,13,11,344,235,68.31,109,31.69
1312,13,12,310,229,73.87,81,26.13
1313,13,13,335,261,77.91,74,22.09
1314,13,14,331,266,80.36,65,19.64
1315,13,15,483,351,72.67,132,27.33
1316,13,16,258,204,79.07,54,20.93
1317,13,17,307,220,71.66,87,28.34
1318,13,18,282,202,71.63,80,28.37
1319,13,19,439,336,76.54,103,23.46
1320,13,20,227,145,63.88,82,36.12
1321,13,21,354,225,63.56,129,36.44
1322,13,22,349,251,71.92,98,28.08
1323,13,23,287,220,76.66,67,23.34
1324,13,24,347,259,74.64,88,25.36
1325,13,25,348,249,71.55,99,28.45
1326,13,26,346,256,73.99,90,26.01
1327,13,27,315,233,73.97,82,26.03
1328,13,28,264,198,75.0,66,25.0
1329,13,29,297,221,74.41,76,25.59
1330,13,30,271,218,80.44,53,19.56
1331,13,31,357,230,64.43,127,35.57
1332,13,32,290,179,61.72,111,38.28
1333,13,33,331,235,71.0,96,29.0
1334,13,34,348,288,82.76,60,17.24
1335,13,35,300,246,82.0,54,18.0
1336,13,36,258,186,72.09,72,27.91
1337,13,37,334,268,80.24,66,19.76
1338,13,38,279,185,66.31,94,33.69
1339,13,39,330,258,78.18,72,21.82
1340,13,40,315,241,76.51,74,23.49
1341,13,41,424,331,78.07,93,21.93
1342,13,42,323,203,62.85,120,37.15
1343,13,43,324,231,71.3,93,28.7
1344,13,44,355,273,76.9,82,23.1
1345,13,45,359,262,72.98,97,27.02
1346,13,46,402,303,75.37,99,24.63
1347,13,47,365,295,80.82,70,19.18
1348,13,48,271,190,70.11,81,29.89
1401,14,1,364,232,63.74,132,36.26
1402,14,2,525,428,81.52,97,18.48
1403,14,3,369,287,77.78,82,22.22
1404,14,4,348,216,62.07,132,37.93
1405,14,5,538,401,74.54,137,25.46
1406,14,6,209,157,75.12,52,24.88
1407,14,7,504,395,78.37,109,21.63
1408,14,8,468,363,77.56,105,22.44
1409,14,9,452,306,67.7,146,32.3
1410,14,10,287,212,73.87,75,26.13
1411,14,11,228,169,74.12,59,25.88
1412,14,12,397,301,75.82,96,24.18
1413,14,13,360,284,78.89,76,21.11
1414,14,14,364,285,78.3,79,21.7
1415,14,15,387,307,79.33,80,20.67
1416,14,16,264,208,78.79,56,21.21
1417,14,17,327,236,72.17,91,27.83
1418,14,18,185,143,77.3,42,22.7
1419,14,19,355,289,81.41,66,18.59
1420,14,20,311,250,80.39,61,19.61
1421,14,21,376,286,76.06,90,23.94
1422,14,22,493,374,75.86,119,24.14
1423,14,23,265,191,72.08,74,27.92
1424,14,24,405,282,69.63,123,30.37
1425,14,25,192,145,75.52,47,24.48
1426,14,26,286,216,75.52,70,24.48
1427,14,27,359,284,79.11,75,20.89
1428,14,28,336,269,80.06,67,19.94
1429,14,29,281,207,73.67,74,26.33
1430,14,30,269,212,78.81,57,21.19
1431,14,31,215,171,79.53,44,20.47
1501,15,1,331,243,73.41,88,26.59
1502,15,2,204,160,78.43,44,21.57
1503,15,3,213,166,77.93,47,22.07
1504,15,4,362,292,80.66,70,19.34
1505,15,5,339,251,74.04,88,25.96
1506,15,6,377,290,76.92,87,23.08
1507,15,7,184,148,80.43,36,19.57
1508,15,8,363,265,73.0,98,27.0
1509,15,9,474,366,77.22,108,22.78
1510,15,10,490,367,74.9,123,25.1
1511,15,11,436,332,76.15,104,23.85
1512,15,12,458,372,81.22,86,18.78
1513,15,13,373,275,73.73,98,26.27
1514,15,14,333,255,76.58,78,23.42
1515,15,15,320,234,73.13,86,26.88
1516,15,16,418,321,76.79,97,23.21
1517,15,17,192,157,81.77,35,18.23
1518,15,18,132,101,76.52,31,23.48
1519,15,19,296,251,84.8,45,15.2
1520,15,20,209,167,79.9,42,20.1
1521,15,21,159,121,76.1,38,23.9
1522,15,22,202,153,75.74,49,24.26
1523,15,23,216,179,82.87,37,17.13
1524,15,24,192,156,81.25,36,18.75
1601,16,1,446,371,83.18,75,16.82
1602,16,2,258,197,76.36,61,23.64
1603,16,3,235,188,80.0,47,20.0
1604,16,4,300,239,79.67,61,20.33
1605,16,5,201,164,81.59,37,18.41
1606,16,6,237,190,80.17,47,19.83
1607,16,7,271,224,82.66,47,17.34
1608,16,8,190,151,79.47,39,20.53
1609,16,9,268,221,82.46,47,17.54
1610,16,10,224,185,82.59,39,17.41
1611,16,11,303,227,74.92,76,25.08
1612,16,12,259,216,83.4,43,16.6
1613,16,13,335,256,76.42,79,23.58
1614,16,14,204,156,76.47,48,23.53
1615,16,15,260,203,78.08,57,21.92
1616,16,16,211,168,79.62,43,20.38
1617,16,17,387,324,83.72,63,16.28
1618,16,18,323,255,78.95,68,21.05
1619,16,19,266,208,78.2,58,21.8
1620,16,20,174,133,76.44,41,23.56
1621,16,21,226,194,85.84,32,14.16
1622,16,22,231,186,80.52,45,19.48
1623,16,23,377,294,77.98,83,22.02
1624,16,24,127,106,83.46,21,16.54
1625,16,25,300,237,79.0,63,21.0
1626,16,26,173,144,83.24,29,16.76
1627,16,27,188,146,77.66,42,22.34
1628,16,28,199,166,83.42,33,16.58
1629,16,29,203,169,83.25,34,16.75
1630,16,30,192,155,80.73,37,19.27
1631,16,31,241,190,78.84,51,21.16
1632,16,32,381,291,76.38,90,23.62
1633,16,33,193,160,82.9,33,17.1
1634,16,34,227,181,79.74,46,20.26
1635,16,35,420,330,78.57,90,21.43
1636,16,36,181,143,79.01,38,20.99
1701,17,1,367,282,76.84,85,23.16
1702,17,2,294,233,79.25,61,20.75
1703,17,3,304,246,80.92,58,19.08
1704,17,4,335,281,83.88,54,16.12
1705,17,5,246,193,78.46,53,21.54
1706,17,6,331,271,81.87,60,18.13
1707,17,7,356,278,78.09,78,21.91
1708,17,8,214,169,78.97,45,21.03
1709,17,9,248,199,80.24,49,19.76
1710,17,10,403,330,81.89,73,18.11
1711,17,11,245,198,80.82,47,19.18
1712,17,12,492,380,77.24,112,22.76
1713,17,13,231,192,83.12,39,16.88
1714,17,14,379,329,86.81,50,13.19
1715,17,15,330,272,82.42,58,17.58
1716,17,16,396,315,79.55,81,20.45
1717,17,17,330,258,78.18,72,21.82
