id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0203,2,3,560,420,75.0,140,25.0
0204,2,4,479,351,73.28,128,26.72
0205,2,5,615,457,74.31,158,25.69
0206,2,6,521,392,75.24,129,24.76
0207,2,7,438,359,81.96,79,18.04
0208,2,8,622,478,76.85,144,23.15
0209,2,9,454,378,83.26,76,16.74
0210,2,10,327,267,81.65,60,18.35
0211,2,11,447,371,83.0,76,17.0
0212,2,12,381,325,85.3,56,14.7
0213,2,13,376,310,82.45,66,17.55
0214,2,14,492,373,75.81,119,24.19
0215,2,15,425,334,78.59,91,21.41
0216,2,16,483,384,79.5,99,20.5
0217,2,17,572,400,69.93,172,30.07
0218,2,18,411,345,83.94,66,16.06
0219,2,19,291,236,81.1,55,18.9
0220,2,20,566,475,83.92,91,16.08
0221,2,21,517,393,76.02,124,23.98
0222,2,22,455,378,83.08,77,16.92
0223,2,23,285,241,84.56,44,15.44
0224,2,24,407,345,84.77,62,15.23
0225,2,25,535,422,78.88,113,21.12
0226,2,26,374,303,81.02,71,18.98
0227,2,27,397,307,77.33,90,22.67
0228,2,28,518,439,84.75,79,15.25
0229,2,29,488,398,81.56,90,18.44
0230,2,30,400,332,83.0,68,17.0
0231,2,31,512,424,82.81,88,17.19
0232,2,32,413,327,79.18,86,20.82
0233,2,33,627,528,84.21,99,15.79
0234,2,34,318,274,86.16,44,13.84
0235,2,35,597,495,82.91,102,17.09
0236,2,36,469,387,82.52,82,17.48
0237,2,37,404,324,80.2,80,19.8
0238,2,38,396,320,80.81,76,19.19
0239,2,39,314,234,74.52,80,25.48
0240,2,40,637,523,82.1,114,17.9
0241,2,41,541,434,80.22,107,19.78
0242,2,42,513,432,84.21,81,15.79
0243,2,43,605,506,83.64,99,16.36
0244,2,44,282,233,82.62,49,17.38
0245,2,45,534,440,82.4,94,17.6
0246,2,46,240,189,78.75,51,21.25
0301,3,1,620,452,72.9,168,27.1
0302,3,2,452,363,80.31,89,19.69
0303,3,3,366,264,72.13,102,27.87
0304,3,4,521,403,77.35,118,22.65
0305,3,5,262,192,73.28,70,26.72
0306,3,6,646,490,75.85,156,24.15
0307,3,7,253,197,77.87,56,22.13
0308,3,8,353,244,69.12,109,30.88
0309,3,9,527,375,71.16,152,28.84
0310,3,10,208,154,74.04,54,25.96
0311,3,11,525,386,73.52,139,26.48
0312,3,12,412,313,75.97,99,24.03
0313,3,13,531,427,80.41,104,19.59
0314,3,14,523,423,80.88,100,19.12
0315,3,15,433,301,69.52,132,30.48
0316,3,16,382,281,73.56,101,26.44
0317,3,17,670,519,77.46,151,22.54
0318,3,18,594,433,72.9,161,27.1
0319,3,19,568,455,80.11,113,19.89
0320,3,20,497,346,69.62,151,30.38
0321,3,21,476,412,86.55,64,13.45
0322,3,22,654,508,77.68,146,22.32
0323,3,23,372,276,74.19,96,25.81
0324,3,24,402,298,74.13,104,25.87
0325,3,25,781,625,80.03,156,19.97
0326,3,26,497,402,80.89,95,19.11
0327,3,27,599,477,79.63,122,20.37
0328,3,28,214,159,74.3,55,25.7
0329,3,29,473,331,69.98,142,30.02
0330,3,30,395,280,70.89,115,29.11
0331,3,31,527,368,69.83,159,30.17
0332,3,32,740,588,79.46,152,20.54
0333,3,33,585,473,80.85,112,19.15
0334,3,34,686,528,76.97,158,23.03
0335,3,35,252,183,72.62,69,27.38
0336,3,36,220,160,72.73,60,27.27
0337,3,37,446,318,71.3,128,28.7
0338,3,38,326,270,82.82,56,17.18
0339,3,39,924,749,81.06,175,18.94
0340,3,40,488,362,74.18,126,25.82
0341,3,41,315,236,74.92,79,25.08
0401,4,1,693,498,71.86,195,28.14
0402,4,2,639,513,80.28,126,19.72
0403,4,3,385,268,69.61,117,30.39
0404,4,4,633,485,76.62,148,23.38
0405,4,5,508,370,72.83,138,27.17
0406,4,6,515,411,79.81,104,20.19
0407,4,7,627,490,78.15,137,21.85
0408,4,8,524,377,71.95,147,28.05
0409,4,9,515,432,83.88,83,16.12
0410,4,10,610,467,76.56,143,23.44
0411,4,11,472,342,72.46,130,27.54
0412,4,12,643,478,74.34,165,25.66
0413,4,13,630,505,80.16,125,19.84
0414,4,14,471,369,78.34,102,21.66
0415,4,15,555,421,75.86,134,24.14
0416,4,16,847,688,81.23,159,18.77
0417,4,17,560,448,80.0,112,20.0
0418,4,18,455,347,76.26,108,23.74
0419,4,19,308,201,65.26,107,34.74
0420,4,20,364,295,81.04,69,18.96
0421,4,21,539,397,73.65,142,26.35
0422,4,22,432,339,78.47,93,21.53
0423,4,23,586,449,76.62,137,23.38
0424,4,24,450,354,78.67,96,21.33
0425,4,25,596,464,77.85,132,22.15
0426,4,26,430,323,75.12,107,24.88
0427,4,27,641,473,73.79,168,26.21
0428,4,28,437,321,73.46,116,26.54
0429,4,29,464,335,72.2,129,27.8
0430,4,30,668,488,73.05,180,26.95
0431,4,31,403,331,82.13,72,17.87
0432,4,32,542,429,79.15,113,20.85
0433,4,33,447,347,77.63,100,22.37
0434,4,34,430,314,73.02,116,26.98
0435,4,35,564,426,75.53,138,24.47
0436,4,36,581,452,77.8,129,22.2
0437,4,37,922,765,82.97,157,17.03
0438,4,38,536,431,80.41,105,19.59
0501,5,1,424,306,72.17,118,27.83
0502,5,2,342,251,73.39,91,26.61
0503,5,3,443,349,78.78,94,21.22
0504,5,4,586,414,70.65,172,29.35
0505,5,5,393,286,72.77,107,27.23
0506,5,6,344,258,75.0,86,25.0
0507,5,7,421,317,75.3,104,24.7
0508,5,8,425,361,84.94,64,15.06
0509,5,9,515,408,79.22,107,20.78
0510,5,10,365,261,71.51,104,28.49
0511,5,11,436,337,77.29,99,22.71
0512,5,12,281,213,75.8,68,24.2
0513,5,13,397,286,72.04,111,27.96
0514,5,14,360,283,78.61,77,21.39
0515,5,15,416,310,74.52,106,25.48
0516,5,16,429,290,67.6,139,32.4
0517,5,17,356,259,72.75,97,27.25
0518,5,18,411,305,74.21,106,25.79
0519,5,19,408,333,81.62,75,18.38
0520,5,20,469,378,80.6,91,19.4
0521,5,21,438,343,78.31,95,21.69
0522,5,22,508,408,80.31,100,19.69
0523,5,23,770,600,77.92,170,22.08
0524,5,24,565,417,73.81,148,26.19
0525,5,25,384,320,83.33,64,16.67
0526,5,26,448,329,73.44,119,26.56
0527,5,27,387,312,80.62,75,19.38
0528,5,28,447,350,78.3,97,21.7
0529,5,29,459,323,70.37,136,29.63
0530,5,30,284,189,66.55,95,33.45
0531,5,31,338,263,77.81,75,22.19
0532,5,32,492,393,79.88,99,20.12
0533,5,33,404,296,73.27,108,26.73
0534,5,34,425,341,80.24,84,19.76
0535,5,35,543,432,79.56,111,20.44
0536,5,36,253,198,78.26,55,21.74
0537,5,37,451,384,85.14,67,14.86
0538,5,38,407,289,71.01,118,28.99
0539,5,39,354,300,84.75,54,15.25
0540,5,40,349,247,70.77,102,29.23
0541,5,41,189,169,89.42,20,10.58
0601,6,1,379,302,79.68,77,20.32
0602,6,2,373,298,79.89,75,20.11
0603,6,3,363,284,78.24,79,21.76
0604,6,4,263,186,70.72,77,29.28
0605,6,5,237,173,73.0,64,27.0
0606,6,6,437,336,76.89,101,23.11
0607,6,7,369,262,71.0,107,29.0
0608,6,8,358,277,77.37,81,22.63
0609,6,9,391,293,74.94,98,25.06
0610,6,10,248,182,73.39,66,26.61
0611,6,11,323,244,75.54,79,24.46
0612,6,12,271,188,69.37,83,30.63
0613,6,13,271,203,74.91,68,25.09
0614,6,14,325,241,74.15,84,25.85
0615,6,15,310,210,67.74,100,32.26
0616,6,16,381,283,74.28,98,25.72
0617,6,17,241,165,68.46,76,31.54
0618,6,18,262,201,76.72,61,23.28
0619,6,19,301,203,67.44,98,32.56
0620,6,20,242,188,77.69,54,22.31
0621,6,21,171,117,68.42,54,31.58
0622,6,22,210,164,78.1,46,21.9
0623,6,23,168,112,66.67,56,33.33
0624,6,24,191,130,68.06,61,31.94
0625,6,25,189,134,70.9,55,29.1
0626,6,26,248,170,68.55,78,31.45
0627,6,27,216,165,76.39,51,23.61
0628,6,28,170,120,70.59,50,29.41
0629,6,29,346,270,78.03,76,21.97
0630,6,30,312,223,71.47,89,28.53
0631,6,31,310,260,83.87,50,16.13
0632,6,32,371,280,75.47,91,24.53
0633,6,33,372,298,80.11,74,19.89
0634,6,34,368,279,75.82,89,24.18
0635,6,35,329,247,75.08,82,24.92
0636,6,36,395,305,77.22,90,22.78
0637,6,37,410,315,76.83,95,23.17
0638,6,38,386,291,75.39,95,24.61
0639,6,39,300,217,72.33,83,27.67
0640,6,40,309,240,77.67,69,22.33
0641,6,41,362,262,72.38,100,27.62
0642,6,42,341,248,72.73,93,27.27
0643,6,43,334,256,76.65,78,23.35
0644,6,44,384,284,73.96,100,26.04
0645,6,45,375,282,75.2,93,24.8
0646,6,46,279,190,68.1,89,31.9
0647,6,47,241,180,74.69,61,25.31
0648,6,48,349,269,77.08,80,22.92
0701,7,1,345,247,71.59,98,28.41
0702,7,2,331,228,68.88,103,31.12
0703,7,3,342,252,73.68,90,26.32
0704,7,4,338,269,79.59,69,20.41
0705,7,5,302,222,73.51,80,26.49
0706,7,6,433,315,72.75,118,27.25
0707,7,7,345,239,69.28,106,30.72
0708,7,8,203,150,73.89,53,26.11
0709,7,9,590,425,72.03,165,27.97
0710,7,10,346,279,80.64,67,19.36
0711,7,11,382,257,67.28,125,32.72
0712,7,12,316,225,71.2,91,28.8
0713,7,13,206,149,72.33,57,27.67
0714,7,14,387,280,72.35,107,27.65
0715,7,15,322,253,78.57,69,21.43
0716,7,16,341,231,67.74,110,32.26
0717,7,17,282,202,71.63,80,28.37
0718,7,18,307,218,71.01,89,28.99
0719,7,19,326,255,78.22,71,21.78
0720,7,20,275,204,74.18,71,25.82
0721,7,21,262,185,70.61,77,29.39
0722,7,22,299,212,70.9,87,29.1
0723,7,23,312,231,74.04,81,25.96
0724,7,24,285,221,77.54,64,22.46
0725,7,25,283,198,69.96,85,30.04
0726,7,26,263,193,73.38,70,26.62
0727,7,27,261,202,77.39,59,22.61
0728,7,28,250,165,66.0,85,34.0
0729,7,29,331,246,74.32,85,25.68
0730,7,30,276,208,75.36,68,24.64
0731,7,31,248,175,70.56,73,29.44
0732,7,32,430,329,76.51,101,23.49
0733,7,33,409,329,80.44,80,19.56
0734,7,34,423,326,77.07,97,22.93
0735,7,35,383,277,72.32,106,27.68
0736,7,36,443,325,73.36,118,26.64
0737,7,37,342,264,77.19,78,22.81
0738,7,38,307,233,75.9,74,24.1
0739,7,39,319,230,72.1,89,27.9
0740,7,40,278,223,80.22,55,19.78
0741,7,41,330,258,78.18,72,21.82
0742,7,42,338,260,76.92,78,23.08
0743,7,43,328,264,80.49,64,19.51
0744,7,44,303,220,72.61,83,27.39
0745,7,45,323,228,70.59,95,29.41
0746,7,46,86,72,83.72,14,16.28
0801,8,1,321,236,73.52,85,26.48
0802,8,2,336,250,74.4,86,25.6
0803,8,3,389,321,82.52,68,17.48
0804,8,4,405,322,79.51,83,20.49
0805,8,5,309,261,84.47,48,15.53
0806,8,6,349,268,76.79,81,23.21
0807,8,7,391,302,77.24,89,22.76
0808,8,8,360,286,79.44,74,20.56
0809,8,9,233,183,78.54,50,21.46
0810,8,10,449,346,77.06,103,22.94
0811,8,11,296,222,75.0,74,25.0
0812,8,12,314,237,75.48,77,24.52
0813,8,13,415,308,74.22,107,25.78
0814,8,14,291,190,65.29,101,34.71
0815,8,15,226,183,80.97,43,19.03
0816,8,16,108,84,77.78,24,22.22
0817,8,17,293,231,78.84,62,21.16
0818,8,18,321,236,73.52,85,26.48
0819,8,19,388,309,79.64,79,20.36
0820,8,20,412,293,71.12,119,28.88
0821,8,21,462,358,77.49,104,22.51
0822,8,22,325,247,76.0,78,24.0
0823,8,23,280,217,77.5,63,22.5
0824,8,24,186,135,72.58,51,27.42
0825,8,25,347,247,71.18,100,28.82
0826,8,26,292,217,74.32,75,25.68
0827,8,27,390,297,76.15,93,23.85
0828,8,28,358,286,79.89,72,20.11
0829,8,29,359,276,76.88,83,23.12
0830,8,30,383,293,76.5,90,23.5
0831,8,31,281,208,74.02,73,25.98
0832,8,32,280,220,78.57,60,21.43
0833,8,33,265,187,70.57,78,29.43
0834,8,34,327,261,79.82,66,20.18
0835,8,35,397,288,72.54,109,27.46
0836,8,36,354,258,72.88,96,27.12
0837,8,37,271,213,78.6,58,21.4
0838,8,38,272,218,80.15,54,19.85
0839,8,39,323,247,76.47,76,23.53
0840,8,40,285,209,73.33,76,26.67
0841,8,41,373,271,72.65,102,27.35
0842,8,42,461,353,76.57,108,23.43
0843,8,43,198,134,67.68,64,32.32
0844,8,44,244,193,79.1,51,20.9
0845,8,45,304,226,74.34,78,25.66
0846,8,46,289,220,76.12,69,23.88
0847,8,47,286,216,75.52,70,24.48
0848,8,48,312,237,75.96,75,24.04
0849,8,49,338,262,77.51,76,22.49
0850,8,50,327,238,72.78,89,27.22
0851,8,51,328,256,78.05,72,21.95
0852,8,52,442,349,78.96,93,21.04
0853,8,53,200,154,77.0,46,23.0
0854,8,54,293,207,70.65,86,29.35
0855,8,55,256,208,81.25,48,18.75
0856,8,56,372,282,75.81,90,24.19
0901,9,1,311,236,75.88,75,24.12
0902,9,2,273,196,71.79,77,28.21
0903,9,3,207,138,66.67,69,33.33
0904,9,4,255,193,75.69,62,24.31
0905,9,5,326,247,75.77,79,24.23
0906,9,6,310,224,72.26,86,27.74
0907,9,7,269,199,73.98,70,26.02
0908,9,8,355,257,72.39,98,27.61
0909,9,9,381,283,74.28,98,25.72
0910,9,10,245,178,72.65,67,27.35
0911,9,11,239,178,74.48,61,25.52
0912,9,12,370,285,77.03,85,22.97
0913,9,13,373,297,79.62,76,20.38
0914,9,14,387,306,79.07,81,20.93
0915,9,15,341,226,66.28,115,33.72
0916,9,16,336,241,71.73,95,28.27
0917,9,17,213,165,77.46,48,22.54
0918,9,18,236,177,75.0,59,25.0
0919,9,19,343,261,76.09,82,23.91
0920,9,20,315,247,78.41,68,21.59
0921,9,21,310,228,73.55,82,26.45
0922,9,22,377,283,75.07,94,24.93
0923,9,23,358,270,75.42,88,24.58
0924,9,24,345,269,77.97,76,22.03
0925,9,25,283,221,78.09,62,21.91
0926,9,26,296,217,73.31,79,26.69
0927,9,27,267,217,81.27,50,18.73
0928,9,28,220,163,74.09,57,25.91
0929,9,29,291,213,73.2,78,26.8
0930,9,30,286,210,73.43,76,26.57
0931,9,31,280,211,75.36,69,24.64
0932,9,32,338,261,77.22,77,22.78
0933,9,33,243,191,78.6,52,21.4
0934,9,34,283,214,75.62,69,24.38
0935,9,35,313,253,80.83,60,19.17
0936,9,36,293,212,72.35,81,27.65
0937,9,37,506,340,67.19,166,32.81
0938,9,38,317,227,71.61,90,28.39
0939,9,39,354,263,74.29,91,25.71
0940,9,40,375,307,81.87,68,18.13
0941,9,41,270,196,72.59,74,27.41
0942,9,42,351,273,77.78,78,22.22
0943,9,43,294,218,74.15,76,25.85
0944,9,44,315,239,75.87,76,24.13
0945,9,45,248,188,75.81,60,24.19
0946,9,46,324,247,76.23,77,23.77
0947,9,47,346,269,77.75,77,22.25
0948,9,48,333,255,76.58,78,23.42
0949,9,49,368,288,78.26,80,21.74
0950,9,50,454,350,77.09,104,22.91
0951,9,51,333,263,78.98,70,21.02
1001,10,1,276,211,76.45,65,23.55
1002,10,2,342,231,67.54,111,32.46
1003,10,3,362,229,63.26,133,36.74
1004,10,4,264,173,65.53,91,34.47
1005,10,5,284,201,70.77,83,29.23
1006,10,6,280,198,70.71,82,29.29
1007,10,7,267,189,70.79,78,29.21
1008,10,8,183,118,64.48,65,35.52
1009,10,9,340,233,68.53,107,31.47
1010,10,10,393,271,68.96,122,31.04
1011,10,11,455,314,69.01,141,30.99
1012,10,12,252,165,65.48,87,34.52
1013,10,13,316,214,67.72,102,32.28
1014,10,14,456,322,70.61,134,29.39
1015,10,15,617,470,76.18,147,23.82
1016,10,16,300,200,66.67,100,33.33
1017,10,17,471,304,64.54,167,35.46
1018,10,18,204,142,69.61,62,30.39
1019,10,19,370,250,67.57,120,32.43
1020,10,20,357,248,69.47,109,30.53
1021,10,21,360,250,69.44,110,30.56
1022,10,22,218,157,72.02,61,27.98
1023,10,23,304,223,73.36,81,26.64
1024,10,24,320,209,65.31,111,34.69
1025,10,25,109,88,80.73,21,19.27
1026,10,26,253,183,72.33,70,27.67
1027,10,27,302,219,72.52,83,27.48
1028,10,28,403,291,72.21,112,27.79
1029,10,29,377,269,71.35,108,28.65
1030,10,30,319,225,70.53,94,29.47
1031,10,31,314,228,72.61,86,27.39
1032,10,32,368,246,66.85,122,33.15
1033,10,33,287,196,68.29,91,31.71
1034,10,34,241,165,68.46,76,31.54
1035,10,35,370,238,64.32,132,35.68
1036,10,36,89,68,76.4,21,23.6
1101,11,1,371,250,67.39,121,32.61
1102,11,2,32,19,59.38,13,40.63
1103,11,3,422,275,65.17,147,34.83
1104,11,4,289,205,70.93,84,29.07
1105,11,5,562,343,61.03,219,38.97
1106,11,6,652,484,74.23,168,25.77
1107,11,7,395,294,74.43,101,25.57
1108,11,8,385,258,67.01,127,32.99
1109,11,9,366,257,70.22,109,29.78
1110,11,10,389,292,75.06,97,24.94
1111,11,11,461,320,69.41,141,30.59
1112,11,12,510,369,72.35,141,27.65
1113,11,13,479,329,68.68,150,31.32
1114,11,14,194,139,71.65,55,28.35
1115,11,15,150,101,67.33,49,32.67
1116,11,16,284,210,73.94,74,26.06
1117,11,17,505,347,68.71,158,31.29
1118,11,18,315,232,73.65,83,26.35
1119,11,19,555,359,64.68,196,35.32
1120,11,20,281,199,70.82,82,29.18
1121,11,21,477,346,72.54,131,27.46
1122,11,22,528,348,65.91,180,34.09
1123,11,23,211,148,70.14,63,29.86
1124,11,24,472,357,75.64,115,24.36
1125,11,25,507,350,69.03,157,30.97
1126,11,26,428,289,67.52,139,32.48
1127,11,27,167,116,69.46,51,30.54
1128,11,28,199,136,68.34,63,31.66
1129,11,29,494,357,72.27,137,27.73
1130,11,30,208,145,69.71,63,30.29
1131,11,31,371,270,72.78,101,27.22
1132,11,32,164,107,65.24,57,34.76
1133,11,33,525,404,76.95,121,23.05
1134,11,34,119,79,66.39,40,33.61
1135,11,35,63,45,71.43,18,28.57
1136,11,36,173,119,68.79,54,31.21
1137,11,37,113,83,73.45,30,26.55
1138,11,38,219,137,62.56,82,37.44
1201,12,1,365,230,63.01,135,36.99
1202,12,2,297,211,71.04,86,28.96
1203,12,3,454,303,66.74,151,33.26
1204,12,4,441,279,63.27,162,36.73
1205,12,5,313,211,67.41,102,32.59
1206,12,6,420,301,71.67,119,28.33
1207,12,7,355,227,63.94,128,36.06
1208,12,8,358,245,68.44,113,31.56
1209,12,9,309,222,71.84,87,28.16
1210,12,10,503,300,59.64,203,40.36
1211,12,11,402,261,64.93,141,35.07
1212,12,12,367,264,71.93,103,28.07
1213,12,13,407,290,71.25,117,28.75
1214,12,14,330,216,65.45,114,34.55
1215,12,15,328,217,66.16,111,33.84
1216,12,16,327,211,64.53,116,35.47
1217,12,17,445,304,68.31,141,31.69
1218,12,18,357,220,61.62,137,38.38
1219,12,19,354,243,68.64,111,31.36
1220,12,20,468,336,71.79,132,28.21
1221,12,21,400,277,69.25,123,30.75
1222,12,22,377,233,61.8,144,38.2
1223,12,23,388,261,67.27,127,32.73
1301,13,1,309,213,68.93,96,31.07
1302,13,2,253,164,64.82,89,35.18
1303,13,3,283,202,71.38,81,28.62
1304,13,4,370,237,64.05,133,35.95
1305,13,5,412,284,68.93,128,31.07
1306,13,6,278,180,64.75,98,35.25
1307,13,7,290,202,69.66,88,30.34
1308,13,8,259,163,62.93,96,37.07
1309,13,9,375,274,73.07,101,26.93
1310,13,10,270,163,60.37,107,39.63
1311,13,11,344,223,64.83,121,35.17
1312,13,12,308,204,66.23,104,33.77
1313,13,13,332,249,75.0,83,25.0
1314,13,14,331,251,75.83,80,24.17
1315,13,15,481,335,69.65,146,30.35
1316,13,16,259,194,74.9,65,25.1
1317,13,17,304,204,67.11,100,32.89
1318,13,18,280,189,67.5,91,32.5
1319,13,19,438,318,72.6,120,27.4
1320,13,20,228,136,59.65,92,40.35
1321,13,21,353,232,65.72,121,34.28
1322,13,22,348,233,66.95,115,33.05
1323,13,23,280,201,71.79,79,28.21
1324,13,24,345,240,69.57,105,30.43
1325,13,25,343,228,66.47,115,33.53
1326,13,26,344,242,70.35,102,29.65
1327,13,27,316,217,68.67,99,31.33
1328,13,28,265,189,71.32,76,28.68
1329,13,29,296,206,69.59,90,30.41
1330,13,30,274,203,74.09,71,25.91
1331,13,31,360,231,64.17,129,35.83
1332,13,32,288,181,62.85,107,37.15
1333,13,33,332,232,69.88,100,30.12
1334,13,34,343,272,79.3,71,20.7
1335,13,35,298,219,73.49,79,26.51
1336,13,36,257,178,69.26,79,30.74
1337,13,37,332,243,73.19,89,26.81
1338,13,38,280,183,65.36,97,34.64
1339,13,39,326,241,73.93,85,26.07
1340,13,40,310,231,74.52,79,25.48
1341,13,41,424,289,68.16,135,31.84
1342,13,42,324,208,64.2,116,35.8
1343,13,43,323,210,65.02,113,34.98
1344,13,44,355,247,69.58,108,30.42
1345,13,45,355,240,67.61,115,32.39
1346,13,46,399,288,72.18,111,27.82
1347,13,47,364,267,73.35,97,26.65
1348,13,48,268,175,65.3,93,34.7
1401,14,1,367,237,64.58,130,35.42
1402,14,2,521,385,73.9,136,26.1
1403,14,3,360,253,70.28,107,29.72
1404,14,4,356,210,58.99,146,41.01
1405,14,5,538,355,65.99,183,34.01
1406,14,6,206,152,73.79,54,26.21
1407,14,7,506,351,69.37,155,30.63
1408,14,8,463,301,65.01,162,34.99
1409,14,9,452,272,60.18,180,39.82
1410,14,10,285,189,66.32,96,33.68
1411,14,11,227,166,73.13,61,26.87
1412,14,12,396,266,67.17,130,32.83
1413,14,13,357,253,70.87,104,29.13
1414,14,14,363,267,73.55,96,26.45
1415,14,15,386,275,71.24,111,28.76
1416,14,16,264,201,76.14,63,23.86
1417,14,17,329,210,63.83,119,36.17
1418,14,18,185,135,72.97,50,27.03
1419,14,19,361,264,73.13,97,26.87
1420,14,20,305,227,74.43,78,25.57
1421,14,21,371,269,72.51,102,27.49
1422,14,22,487,329,67.56,158,32.44
1423,14,23,262,168,64.12,94,35.88
1424,14,24,411,287,69.83,124,30.17
1425,14,25,187,131,70.05,56,29.95
1426,14,26,282,200,70.92,82,29.08
1427,14,27,351,250,71.23,101,28.77
1428,14,28,327,230,70.34,97,29.66
1429,14,29,279,194,69.53,85,30.47
1430,14,30,264,196,74.24,68,25.76
1431,14,31,217,158,72.81,59,27.19
1501,15,1,323,205,63.47,118,36.53
1502,15,2,203,135,66.5,68,33.5
1503,15,3,212,154,72.64,58,27.36
1504,15,4,354,256,72.32,98,27.68
1505,15,5,340,219,64.41,121,35.59
1506,15,6,383,269,70.23,114,29.77
1507,15,7,181,119,65.75,62,34.25
1508,15,8,361,226,62.6,135,37.4
1509,15,9,472,336,71.19,136,28.81
1510,15,10,493,328,66.53,165,33.47
1511,15,11,431,299,69.37,132,30.63
1512,15,12,461,329,71.37,132,28.63
1513,15,13,365,253,69.32,112,30.68
1514,15,14,328,216,65.85,112,34.15
1515,15,15,311,212,68.17,99,31.83
1516,15,16,415,292,70.36,123,29.64
1517,15,17,193,137,70.98,56,29.02
1518,15,18,133,90,67.67,43,32.33
1519,15,19,292,230,78.77,62,21.23
1520,15,20,208,150,72.12,58,27.88
1521,15,21,159,105,66.04,54,33.96
1522,15,22,192,136,70.83,56,29.17
1523,15,23,213,164,77.0,49,23.0
1524,15,24,182,123,67.58,59,32.42
1601,16,1,440,323,73.41,117,26.59
1602,16,2,252,162,64.29,90,35.71
1603,16,3,231,173,74.89,58,25.11
1604,16,4,292,191,65.41,101,34.59
1605,16,5,202,156,77.23,46,22.77
1606,16,6,227,159,70.04,68,29.96
1607,16,7,270,197,72.96,73,27.04
1608,16,8,190,136,71.58,54,28.42
1609,16,9,266,202,75.94,64,24.06
1610,16,10,216,153,70.83,63,29.17
1611,16,11,296,194,65.54,102,34.46
1612,16,12,252,176,69.84,76,30.16
1613,16,13,327,231,70.64,96,29.36
1614,16,14,201,142,70.65,59,29.35
1615,16,15,257,187,72.76,70,27.24
1616,16,16,209,141,67.46,68,32.54
1617,16,17,381,284,74.54,97,25.46
1618,16,18,318,233,73.27,85,26.73
1619,16,19,263,182,69.2,81,30.8
1620,16,20,165,119,72.12,46,27.88
1621,16,21,217,173,79.72,44,20.28
1622,16,22,220,168,76.36,52,23.64
1623,16,23,370,260,70.27,110,29.73
1624,16,24,126,103,81.75,23,18.25
1625,16,25,291,207,71.13,84,28.87
1626,16,26,172,125,72.67,47,27.33
1627,16,27,181,125,69.06,56,30.94
1628,16,28,200,141,70.5,59,29.5
1629,16,29,192,150,78.13,42,21.88
1630,16,30,183,141,77.05,42,22.95
1631,16,31,234,166,70.94,68,29.06
1632,16,32,377,274,72.68,103,27.32
1633,16,33,186,137,73.66,49,26.34
1634,16,34,220,165,75.0,55,25.0
1635,16,35,410,288,70.24,122,29.76
1636,16,36,176,125,71.02,51,28.98
1701,17,1,365,253,69.32,112,30.68
1702,17,2,291,207,71.13,84,28.87
1703,17,3,302,215,71.19,87,28.81
1704,17,4,326,236,72.39,90,27.61
1705,17,5,247,175,70.85,72,29.15
1706,17,6,330,241,73.03,89,26.97
1707,17,7,349,250,71.63,99,28.37
1708,17,8,210,154,73.33,56,26.67
1709,17,9,242,175,72.31,67,27.69
1710,17,10,387,305,78.81,82,21.19
1711,17,11,236,179,75.85,57,24.15
1712,17,12,486,336,69.14,150,30.86
1713,17,13,224,172,76.79,52,23.21
1714,17,14,369,268,72.63,101,27.37
1715,17,15,327,240,73.39,87,26.61
1716,17,16,395,291,73.67,104,26.33
