ward,precinct,total,Kim Foxx,Kim Foxx Percent,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent,Brian Dennehy,Brian Dennehy Percent
0612,6,12,361,328,90.86,16,4.43,17,4.71
0613,6,13,346,320,92.49,10,2.89,16,4.62
0614,6,14,426,390,91.55,21,4.93,15,3.52
0615,6,15,417,380,91.13,27,6.47,10,2.4
0616,6,16,488,445,91.19,24,4.92,19,3.89
0617,6,17,333,293,87.99,23,6.91,17,5.11
0618,6,18,336,302,89.88,21,6.25,13,3.87
0619,6,19,388,351,90.46,13,3.35,24,6.19
0620,6,20,302,283,93.71,10,3.31,9,2.98
0621,6,21,236,215,91.1,13,5.51,8,3.39
0622,6,22,303,274,90.43,20,6.6,9,2.97
0623,6,23,260,230,88.46,21,8.08,9,3.46
0624,6,24,256,233,91.02,19,7.42,4,1.56
0625,6,25,254,232,91.34,12,4.72,10,3.94
0626,6,26,364,323,88.74,19,5.22,22,6.04
0627,6,27,289,266,92.04,12,4.15,11,3.81
0628,6,28,236,215,91.1,14,5.93,7,2.97
0629,6,29,473,429,90.7,21,4.44,23,4.86
0630,6,30,394,360,91.37,19,4.82,15,3.81
0631,6,31,458,424,92.58,23,5.02,11,2.4
0632,6,32,441,401,90.93,23,5.22,17,3.85
0633,6,33,453,409,90.29,23,5.08,21,4.64
0634,6,34,458,420,91.7,21,4.59,17,3.71
0635,6,35,415,363,87.47,29,6.99,23,5.54
0636,6,36,491,466,94.91,10,2.04,15,3.05
0637,6,37,482,436,90.46,27,5.6,19,3.94
0638,6,38,493,441,89.45,27,5.48,25,5.07
0639,6,39,393,350,89.06,24,6.11,19,4.83
0640,6,40,401,369,92.02,17,4.24,15,3.74
0641,6,41,462,419,90.69,27,5.84,16,3.46
0642,6,42,457,419,91.68,20,4.38,18,3.94
0643,6,43,440,398,90.45,21,4.77,21,4.77
0644,6,44,534,488,91.39,33,6.18,13,2.43
0645,6,45,463,427,92.22,15,3.24,21,4.54
0646,6,46,350,321,91.71,13,3.71,16,4.57
0647,6,47,334,297,88.92,27,8.08,10,2.99
0648,6,48,455,415,91.21,29,6.37,11,2.42
0701,7,1,455,390,85.71,39,8.57,26,5.71
0702,7,2,459,406,88.45,33,7.19,20,4.36
0703,7,3,435,396,91.03,16,3.68,23,5.29
0704,7,4,438,403,92.01,25,5.71,10,2.28
0705,7,5,402,348,86.57,33,8.21,21,5.22
0706,7,6,565,500,88.5,32,5.66,33,5.84
0707,7,7,439,387,88.15,31,7.06,21,4.78
0708,7,8,361,325,90.03,22,6.09,14,3.88
0709,7,9,737,648,87.92,52,7.06,37,5.02
0710,7,10,502,462,92.03,23,4.58,17,3.39
0711,7,11,505,463,91.68,18,3.56,24,4.75
0712,7,12,437,391,89.47,20,4.58,26,5.95
0713,7,13,290,260,89.66,19,6.55,11,3.79
0714,7,14,504,451,89.48,30,5.95,23,4.56
0715,7,15,429,389,90.68,18,4.2,22,5.13
0716,7,16,432,380,87.96,36,8.33,16,3.7
0717,7,17,351,319,90.88,14,3.99,18,5.13
0718,7,18,419,368,87.83,32,7.64,19,4.53
0719,7,19,418,369,88.28,30,7.18,19,4.55
0720,7,20,350,315,90.0,15,4.29,20,5.71
0721,7,21,334,288,86.23,25,7.49,21,6.29
0722,7,22,383,324,84.6,39,10.18,20,5.22
0723,7,23,408,365,89.46,19,4.66,24,5.88
0724,7,24,368,332,90.22,23,6.25,13,3.53
0725,7,25,368,295,80.16,48,13.04,25,6.79
0726,7,26,340,310,91.18,17,5.0,13,3.82
0727,7,27,351,322,91.74,9,2.56,20,5.7
0728,7,28,345,298,86.38,33,9.57,14,4.06
0729,7,29,396,351,88.64,23,5.81,22,5.56
0730,7,30,346,302,87.28,29,8.38,15,4.34
0731,7,31,319,256,80.25,38,11.91,25,7.84
0732,7,32,535,480,89.72,27,5.05,28,5.23
0733,7,33,521,476,91.36,31,5.95,14,2.69
0734,7,34,536,488,91.04,28,5.22,20,3.73
0735,7,35,469,418,89.13,29,6.18,22,4.69
0736,7,36,529,465,87.9,44,8.32,20,3.78
0737,7,37,448,392,87.5,29,6.47,27,6.03
0738,7,38,371,339,91.37,19,5.12,13,3.5
0739,7,39,394,364,92.39,12,3.05,18,4.57
0740,7,40,376,343,91.22,20,5.32,13,3.46
0741,7,41,407,369,90.66,22,5.41,16,3.93
0742,7,42,388,347,89.43,19,4.9,22,5.67
0743,7,43,408,375,91.91,18,4.41,15,3.68
0744,7,44,374,345,92.25,15,4.01,14,3.74
0745,7,45,428,374,87.38,34,7.94,20,4.67
0746,7,46,147,130,88.44,12,8.16,5,3.4
0801,8,1,397,339,85.39,35,8.82,23,5.79
0802,8,2,425,379,89.18,24,5.65,22,5.18
0803,8,3,490,446,91.02,28,5.71,16,3.27
0804,8,4,494,460,93.12,18,3.64,16,3.24
0805,8,5,476,449,94.33,11,2.31,16,3.36
0806,8,6,440,409,92.95,18,4.09,13,2.95
0807,8,7,501,450,89.82,37,7.39,14,2.79
0808,8,8,452,420,92.92,20,4.42,12,2.65
0809,8,9,290,262,90.34,15,5.17,13,4.48
0810,8,10,543,501,92.27,21,3.87,21,3.87
0811,8,11,380,347,91.32,24,6.32,9,2.37
0812,8,12,390,357,91.54,18,4.62,15,3.85
0813,8,13,522,468,89.66,31,5.94,23,4.41
0814,8,14,380,331,87.11,27,7.11,22,5.79
0815,8,15,431,384,89.1,22,5.1,25,5.8
0816,8,16,147,131,89.12,13,8.84,3,2.04
0817,8,17,382,350,91.62,17,4.45,15,3.93
0818,8,18,435,392,90.11,26,5.98,17,3.91
0819,8,19,482,446,92.53,28,5.81,8,1.66
0820,8,20,519,462,89.02,32,6.17,25,4.82
0821,8,21,586,535,91.3,29,4.95,22,3.75
0822,8,22,405,363,89.63,25,6.17,17,4.2
0823,8,23,357,326,91.32,14,3.92,17,4.76
0824,8,24,256,227,88.67,12,4.69,17,6.64
0825,8,25,460,403,87.61,30,6.52,27,5.87
0826,8,26,397,346,87.15,23,5.79,28,7.05
0827,8,27,496,444,89.52,29,5.85,23,4.64
0828,8,28,450,413,91.78,15,3.33,22,4.89
0829,8,29,500,463,92.6,22,4.4,15,3.0
0830,8,30,499,455,91.18,21,4.21,23,4.61
0831,8,31,356,320,89.89,18,5.06,18,5.06
0832,8,32,359,341,94.99,7,1.95,11,3.06
0833,8,33,376,343,91.22,13,3.46,20,5.32
0834,8,34,419,392,93.56,15,3.58,12,2.86
0835,8,35,507,452,89.15,33,6.51,22,4.34
0836,8,36,454,415,91.41,20,4.41,19,4.19
0837,8,37,357,317,88.8,19,5.32,21,5.88
0838,8,38,337,302,89.61,18,5.34,17,5.04
0839,8,39,440,401,91.14,22,5.0,17,3.86
0840,8,40,384,341,88.8,27,7.03,16,4.17
0841,8,41,491,447,91.04,25,5.09,19,3.87
0842,8,42,581,537,92.43,21,3.61,23,3.96
0843,8,43,258,232,89.92,15,5.81,11,4.26
0844,8,44,330,299,90.61,22,6.67,9,2.73
0845,8,45,399,362,90.73,20,5.01,17,4.26
0846,8,46,361,325,90.03,20,5.54,16,4.43
0847,8,47,385,352,91.43,22,5.71,11,2.86
0848,8,48,422,376,89.1,27,6.4,19,4.5
0849,8,49,415,380,91.57,17,4.1,18,4.34
0850,8,50,450,422,93.78,16,3.56,12,2.67
0851,8,51,451,421,93.35,19,4.21,11,2.44
0852,8,52,546,500,91.58,21,3.85,25,4.58
0853,8,53,266,240,90.23,18,6.77,8,3.01
0854,8,54,385,335,87.01,30,7.79,20,5.19
0855,8,55,355,331,93.24,13,3.66,11,3.1
0856,8,56,468,430,91.88,25,5.34,13,2.78
0901,9,1,423,391,92.43,18,4.26,14,3.31
0902,9,2,348,319,91.67,17,4.89,12,3.45
0903,9,3,308,271,87.99,19,6.17,18,5.84
0904,9,4,342,320,93.57,12,3.51,10,2.92
0905,9,5,422,393,93.13,14,3.32,15,3.55
0906,9,6,400,376,94.0,14,3.5,10,2.5
0907,9,7,336,307,91.37,20,5.95,9,2.68
0908,9,8,467,421,90.15,20,4.28,26,5.57
0909,9,9,499,464,92.99,17,3.41,18,3.61
0910,9,10,327,303,92.66,12,3.67,12,3.67
0911,9,11,316,287,90.82,14,4.43,15,4.75
0912,9,12,483,438,90.68,29,6.0,16,3.31
0913,9,13,478,451,94.35,17,3.56,10,2.09
0914,9,14,475,435,91.58,25,5.26,15,3.16
0915,9,15,532,473,88.91,31,5.83,28,5.26
0916,9,16,420,370,88.1,27,6.43,23,5.48
0917,9,17,319,300,94.04,14,4.39,5,1.57
0918,9,18,307,289,94.14,13,4.23,5,1.63
0919,9,19,427,393,92.04,19,4.45,15,3.51
0920,9,20,406,374,92.12,21,5.17,11,2.71
0921,9,21,400,362,90.5,23,5.75,15,3.75
0922,9,22,460,424,92.17,21,4.57,15,3.26
0923,9,23,478,442,92.47,22,4.6,14,2.93
0924,9,24,425,387,91.06,26,6.12,12,2.82
0925,9,25,416,390,93.75,16,3.85,10,2.4
0926,9,26,541,489,90.39,26,4.81,26,4.81
0927,9,27,359,335,93.31,14,3.9,10,2.79
0928,9,28,283,231,81.63,36,12.72,16,5.65
0929,9,29,379,344,90.77,23,6.07,12,3.17
0930,9,30,368,324,88.04,23,6.25,21,5.71
0931,9,31,352,311,88.35,24,6.82,17,4.83
0932,9,32,442,404,91.4,18,4.07,20,4.52
0933,9,33,325,294,90.46,20,6.15,11,3.38
0934,9,34,364,336,92.31,18,4.95,10,2.75
0935,9,35,395,368,93.16,17,4.3,10,2.53
0936,9,36,377,345,91.51,18,4.77,14,3.71
0937,9,37,629,410,65.18,159,25.28,60,9.54
0938,9,38,413,380,92.01,16,3.87,17,4.12
0939,9,39,452,424,93.81,13,2.88,15,3.32
0940,9,40,462,427,92.42,16,3.46,19,4.11
0941,9,41,352,325,92.33,14,3.98,13,3.69
0942,9,42,443,405,91.42,26,5.87,12,2.71
0943,9,43,389,353,90.75,15,3.86,21,5.4
0944,9,44,372,345,92.74,15,4.03,12,3.23
0945,9,45,355,315,88.73,22,6.2,18,5.07
0946,9,46,409,353,86.31,37,9.05,19,4.65
0947,9,47,442,413,93.44,12,2.71,17,3.85
0948,9,48,457,417,91.25,28,6.13,12,2.63
0949,9,49,474,438,92.41,20,4.22,16,3.38
0950,9,50,591,536,90.69,33,5.58,22,3.72
0951,9,51,416,383,92.07,24,5.77,9,2.16
1001,10,1,362,279,77.07,51,14.09,32,8.84
1002,10,2,464,144,31.03,263,56.68,57,12.28
1003,10,3,497,224,45.07,218,43.86,55,11.07
1004,10,4,355,262,73.8,66,18.59,27,7.61
1005,10,5,390,132,33.85,197,50.51,61,15.64
1006,10,6,389,202,51.93,150,38.56,37,9.51
1007,10,7,337,177,52.52,109,32.34,51,15.13
1008,10,8,248,198,79.84,28,11.29,22,8.87
1009,10,9,468,175,37.39,245,52.35,48,10.26
1010,10,10,500,198,39.6,238,47.6,64,12.8
1011,10,11,585,349,59.66,167,28.55,69,11.79
1012,10,12,339,154,45.43,137,40.41,48,14.16
1013,10,13,399,262,65.66,100,25.06,37,9.27
1014,10,14,569,236,41.48,249,43.76,84,14.76
1015,10,15,788,725,92.01,34,4.31,29,3.68
1016,10,16,369,156,42.28,169,45.8,44,11.92
1017,10,17,613,214,34.91,345,56.28,54,8.81
1018,10,18,262,203,77.48,35,13.36,24,9.16
1019,10,19,489,194,39.67,247,50.51,48,9.82
1020,10,20,476,210,44.12,203,42.65,63,13.24
1021,10,21,472,215,45.55,192,40.68,65,13.77
1022,10,22,273,154,56.41,87,31.87,32,11.72
1023,10,23,410,235,57.32,138,33.66,37,9.02
1024,10,24,487,153,31.42,286,58.73,48,9.86
1025,10,25,126,95,75.4,20,15.87,11,8.73
1026,10,26,332,218,65.66,77,23.19,37,11.14
1027,10,27,413,321,77.72,58,14.04,34,8.23
1028,10,28,517,290,56.09,158,30.56,69,13.35
1029,10,29,478,260,54.39,150,31.38,68,14.23
1030,10,30,425,242,56.94,126,29.65,57,13.41
1031,10,31,381,239,62.73,91,23.88,51,13.39
1032,10,32,488,234,47.95,205,42.01,49,10.04
1033,10,33,357,216,60.5,104,29.13,37,10.36
1034,10,34,315,236,74.92,58,18.41,21,6.67
1035,10,35,509,198,38.9,259,50.88,52,10.22
1036,10,36,121,82,67.77,30,24.79,9,7.44
1101,11,1,582,257,44.16,266,45.7,59,10.14
1102,11,2,41,23,56.1,14,34.15,4,9.76
1103,11,3,566,371,65.55,137,24.2,58,10.25
1104,11,4,442,218,49.32,186,42.08,38,8.6
1105,11,5,721,460,63.8,203,28.16,58,8.04
1106,11,6,868,512,58.99,283,32.6,73,8.41
1107,11,7,533,346,64.92,146,27.39,41,7.69
1108,11,8,516,258,50.0,210,40.7,48,9.3
1109,11,9,487,212,43.53,236,48.46,39,8.01
1110,11,10,556,216,38.85,291,52.34,49,8.81
1111,11,11,630,262,41.59,310,49.21,58,9.21
1112,11,12,753,112,14.87,592,78.62,49,6.51
1113,11,13,724,136,18.78,536,74.03,52,7.18
1114,11,14,326,124,38.04,185,56.75,17,5.21
1115,11,15,222,99,44.59,104,46.85,19,8.56
1116,11,16,415,143,34.46,239,57.59,33,7.95
1117,11,17,671,345,51.42,260,38.75,66,9.84
1118,11,18,471,152,32.27,269,57.11,50,10.62
1119,11,19,732,384,52.46,261,35.66,87,11.89
1120,11,20,410,130,31.71,244,59.51,36,8.78
1121,11,21,668,191,28.59,426,63.77,51,7.63
1122,11,22,690,289,41.88,341,49.42,60,8.7
1123,11,23,312,96,30.77,186,59.62,30,9.62
1124,11,24,618,179,28.96,398,64.4,41,6.63
1125,11,25,695,281,40.43,342,49.21,72,10.36
1126,11,26,601,246,40.93,306,50.92,49,8.15
1127,11,27,220,90,40.91,117,53.18,13,5.91
1128,11,28,286,79,27.62,179,62.59,28,9.79
1129,11,29,671,172,25.63,465,69.3,34,5.07
1130,11,30,305,114,37.38,174,57.05,17,5.57
1131,11,31,579,152,26.25,396,68.39,31,5.35
1132,11,32,263,64,24.33,183,69.58,16,6.08
1133,11,33,727,378,51.99,286,39.34,63,8.67
1134,11,34,185,65,35.14,102,55.14,18,9.73
1135,11,35,104,41,39.42,57,54.81,6,5.77
1136,11,36,280,111,39.64,149,53.21,20,7.14
1137,11,37,176,105,59.66,65,36.93,6,3.41
1138,11,38,286,185,64.69,74,25.87,27,9.44
1201,12,1,485,273,56.29,158,32.58,54,11.13
1202,12,2,409,236,57.7,124,30.32,49,11.98
1203,12,3,570,313,54.91,189,33.16,68,11.93
1204,12,4,556,300,53.96,196,35.25,60,10.79
1205,12,5,451,196,43.46,199,44.12,56,12.42
1206,12,6,569,311,54.66,213,37.43,45,7.91
1207,12,7,447,325,72.71,63,14.09,59,13.2
1208,12,8,494,256,51.82,191,38.66,47,9.51
1209,12,9,419,209,49.88,158,37.71,52,12.41
1210,12,10,615,438,71.22,100,16.26,77,12.52
1211,12,11,518,312,60.23,158,30.5,48,9.27
1212,12,12,486,279,57.41,157,32.3,50,10.29
1213,12,13,533,302,56.66,179,33.58,52,9.76
1214,12,14,430,302,70.23,87,20.23,41,9.53
1215,12,15,438,279,63.7,111,25.34,48,10.96
1216,12,16,414,269,64.98,104,25.12,41,9.9
1217,12,17,554,312,56.32,188,33.94,54,9.75
1218,12,18,414,279,67.39,80,19.32,55,13.29
1219,12,19,477,262,54.93,171,35.85,44,9.22
1220,12,20,573,388,67.71,133,23.21,52,9.08
1221,12,21,523,290,55.45,166,31.74,67,12.81
1222,12,22,457,319,69.8,75,16.41,63,13.79
1223,12,23,510,278,54.51,168,32.94,64,12.55
1301,13,1,413,120,29.06,236,57.14,57,13.8
1302,13,2,347,86,24.78,233,67.15,28,8.07
1303,13,3,356,220,61.8,108,30.34,28,7.87
