id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0236,2,36,472,380,80.51,92,19.49
0237,2,37,399,317,79.45,82,20.55
0238,2,38,402,322,80.1,80,19.9
0239,2,39,315,225,71.43,90,28.57
0240,2,40,643,514,79.94,129,20.06
0241,2,41,550,433,78.73,117,21.27
0242,2,42,518,415,80.12,103,19.88
0243,2,43,618,500,80.91,118,19.09
0244,2,44,281,223,79.36,58,20.64
0245,2,45,538,427,79.37,111,20.63
0246,2,46,242,180,74.38,62,25.62
0301,3,1,625,398,63.68,227,36.32
0302,3,2,444,318,71.62,126,28.38
0303,3,3,368,249,67.66,119,32.34
0304,3,4,527,367,69.64,160,30.36
0305,3,5,263,179,68.06,84,31.94
0306,3,6,650,486,74.77,164,25.23
0307,3,7,250,179,71.6,71,28.4
0308,3,8,354,214,60.45,140,39.55
0309,3,9,527,325,61.67,202,38.33
0310,3,10,209,139,66.51,70,33.49
0311,3,11,529,357,67.49,172,32.51
0312,3,12,415,293,70.6,122,29.4
0313,3,13,539,425,78.85,114,21.15
0314,3,14,533,407,76.36,126,23.64
0315,3,15,440,285,64.77,155,35.23
0316,3,16,380,251,66.05,129,33.95
0317,3,17,680,481,70.74,199,29.26
0318,3,18,606,408,67.33,198,32.67
0319,3,19,565,435,76.99,130,23.01
0320,3,20,500,316,63.2,184,36.8
0321,3,21,484,395,81.61,89,18.39
0322,3,22,661,479,72.47,182,27.53
0323,3,23,373,258,69.17,115,30.83
0324,3,24,406,279,68.72,127,31.28
0325,3,25,783,621,79.31,162,20.69
0326,3,26,503,402,79.92,101,20.08
0327,3,27,602,452,75.08,150,24.92
0328,3,28,220,140,63.64,80,36.36
0329,3,29,473,300,63.42,173,36.58
0330,3,30,390,256,65.64,134,34.36
0331,3,31,531,342,64.41,189,35.59
0332,3,32,746,580,77.75,166,22.25
0333,3,33,585,447,76.41,138,23.59
0334,3,34,697,516,74.03,181,25.97
0335,3,35,244,160,65.57,84,34.43
0336,3,36,221,142,64.25,79,35.75
0337,3,37,447,289,64.65,158,35.35
0338,3,38,328,251,76.52,77,23.48
0339,3,39,937,721,76.95,216,23.05
0340,3,40,486,349,71.81,137,28.19
0341,3,41,324,226,69.75,98,30.25
0401,4,1,695,493,70.94,202,29.06
0402,4,2,643,500,77.76,143,22.24
0403,4,3,394,252,63.96,142,36.04
0404,4,4,631,422,66.88,209,33.12
0405,4,5,507,340,67.06,167,32.94
0406,4,6,512,371,72.46,141,27.54
0407,4,7,622,451,72.51,171,27.49
0408,4,8,529,341,64.46,188,35.54
0409,4,9,507,379,74.75,128,25.25
0410,4,10,610,431,70.66,179,29.34
0411,4,11,470,323,68.72,147,31.28
0412,4,12,647,429,66.31,218,33.69
0413,4,13,634,482,76.03,152,23.97
0414,4,14,479,349,72.86,130,27.14
0415,4,15,552,392,71.01,160,28.99
0416,4,16,850,675,79.41,175,20.59
0417,4,17,565,431,76.28,134,23.72
0418,4,18,457,308,67.4,149,32.6
0419,4,19,320,168,52.5,152,47.5
0420,4,20,366,283,77.32,83,22.68
0421,4,21,545,393,72.11,152,27.89
0422,4,22,427,321,75.18,106,24.82
0423,4,23,585,434,74.19,151,25.81
0424,4,24,453,326,71.96,127,28.04
0425,4,25,600,454,75.67,146,24.33
0426,4,26,428,302,70.56,126,29.44
0427,4,27,649,432,66.56,217,33.44
0428,4,28,428,290,67.76,138,32.24
0429,4,29,463,318,68.68,145,31.32
0430,4,30,669,444,66.37,225,33.63
0431,4,31,403,313,77.67,90,22.33
0432,4,32,546,371,67.95,175,32.05
0433,4,33,451,329,72.95,122,27.05
0434,4,34,435,298,68.51,137,31.49
0435,4,35,579,392,67.7,187,32.3
0436,4,36,581,422,72.63,159,27.37
0437,4,37,925,725,78.38,200,21.62
0438,4,38,539,393,72.91,146,27.09
0501,5,1,430,265,61.63,165,38.37
0502,5,2,344,215,62.5,129,37.5
0503,5,3,447,343,76.73,104,23.27
0504,5,4,588,383,65.14,205,34.86
0505,5,5,384,247,64.32,137,35.68
0506,5,6,342,228,66.67,114,33.33
0507,5,7,424,285,67.22,139,32.78
0508,5,8,425,355,83.53,70,16.47
0509,5,9,506,369,72.92,137,27.08
0510,5,10,369,230,62.33,139,37.67
0511,5,11,436,322,73.85,114,26.15
0512,5,12,283,177,62.54,106,37.46
0513,5,13,398,242,60.8,156,39.2
0514,5,14,356,249,69.94,107,30.06
0515,5,15,420,283,67.38,137,32.62
0516,5,16,439,254,57.86,185,42.14
0517,5,17,357,231,64.71,126,35.29
0518,5,18,410,277,67.56,133,32.44
0519,5,19,410,321,78.29,89,21.71
0520,5,20,460,347,75.43,113,24.57
0521,5,21,443,336,75.85,107,24.15
0522,5,22,510,386,75.69,124,24.31
0523,5,23,773,575,74.39,198,25.61
0524,5,24,565,395,69.91,170,30.09
0525,5,25,378,284,75.13,94,24.87
0526,5,26,446,297,66.59,149,33.41
0527,5,27,404,317,78.47,87,21.53
0528,5,28,451,321,71.18,130,28.82
0529,5,29,465,295,63.44,170,36.56
0530,5,30,292,179,61.3,113,38.7
0531,5,31,339,226,66.67,113,33.33
0532,5,32,487,341,70.02,146,29.98
0533,5,33,415,285,68.67,130,31.33
0534,5,34,432,337,78.01,95,21.99
0535,5,35,543,418,76.98,125,23.02
0536,5,36,253,176,69.57,77,30.43
0537,5,37,455,355,78.02,100,21.98
0538,5,38,413,251,60.77,162,39.23
0539,5,39,353,280,79.32,73,20.68
0540,5,40,353,222,62.89,131,37.11
0541,5,41,181,160,88.4,21,11.6
0601,6,1,372,264,70.97,108,29.03
0602,6,2,366,265,72.4,101,27.6
0603,6,3,349,245,70.2,104,29.8
0604,6,4,267,167,62.55,100,37.45
0605,6,5,229,133,58.08,96,41.92
0606,6,6,424,282,66.51,142,33.49
0607,6,7,365,221,60.55,144,39.45
0608,6,8,360,254,70.56,106,29.44
0609,6,9,385,251,65.19,134,34.81
0610,6,10,243,135,55.56,108,44.44
0611,6,11,317,216,68.14,101,31.86
0612,6,12,274,173,63.14,101,36.86
0613,6,13,267,179,67.04,88,32.96
0614,6,14,333,223,66.97,110,33.03
0615,6,15,309,181,58.58,128,41.42
0616,6,16,384,258,67.19,126,32.81
0617,6,17,235,153,65.11,82,34.89
0618,6,18,262,195,74.43,67,25.57
0619,6,19,290,181,62.41,109,37.59
0620,6,20,233,161,69.1,72,30.9
0621,6,21,175,103,58.86,72,41.14
0622,6,22,213,127,59.62,86,40.38
0623,6,23,162,96,59.26,66,40.74
0624,6,24,190,111,58.42,79,41.58
0625,6,25,185,124,67.03,61,32.97
0626,6,26,255,167,65.49,88,34.51
0627,6,27,218,142,65.14,76,34.86
0628,6,28,173,110,63.58,63,36.42
0629,6,29,351,239,68.09,112,31.91
0630,6,30,315,197,62.54,118,37.46
0631,6,31,312,237,75.96,75,24.04
0632,6,32,371,245,66.04,126,33.96
0633,6,33,363,249,68.6,114,31.4
0634,6,34,365,240,65.75,125,34.25
0635,6,35,332,218,65.66,114,34.34
0636,6,36,392,266,67.86,126,32.14
0637,6,37,400,277,69.25,123,30.75
0638,6,38,391,258,65.98,133,34.02
0639,6,39,296,199,67.23,97,32.77
0640,6,40,309,202,65.37,107,34.63
0641,6,41,370,225,60.81,145,39.19
0642,6,42,336,214,63.69,122,36.31
0643,6,43,327,204,62.39,123,37.61
0644,6,44,378,235,62.17,143,37.83
0645,6,45,371,244,65.77,127,34.23
0646,6,46,275,176,64.0,99,36.0
0647,6,47,241,157,65.15,84,34.85
0648,6,48,349,242,69.34,107,30.66
0701,7,1,342,218,63.74,124,36.26
0702,7,2,336,209,62.2,127,37.8
0703,7,3,338,224,66.27,114,33.73
0704,7,4,340,230,67.65,110,32.35
0705,7,5,313,198,63.26,115,36.74
0706,7,6,423,264,62.41,159,37.59
0707,7,7,345,207,60.0,138,40.0
0708,7,8,204,127,62.25,77,37.75
0709,7,9,593,377,63.58,216,36.42
0710,7,10,342,237,69.3,105,30.7
0711,7,11,383,244,63.71,139,36.29
0712,7,12,314,207,65.92,107,34.08
0713,7,13,200,134,67.0,66,33.0
0714,7,14,392,256,65.31,136,34.69
0715,7,15,327,220,67.28,107,32.72
0716,7,16,338,208,61.54,130,38.46
0717,7,17,283,164,57.95,119,42.05
0718,7,18,307,194,63.19,113,36.81
0719,7,19,329,222,67.48,107,32.52
0720,7,20,278,185,66.55,93,33.45
0721,7,21,266,167,62.78,99,37.22
0722,7,22,300,191,63.67,109,36.33
0723,7,23,318,214,67.3,104,32.7
0724,7,24,279,187,67.03,92,32.97
0725,7,25,286,184,64.34,102,35.66
0726,7,26,270,169,62.59,101,37.41
0727,7,27,257,167,64.98,90,35.02
0728,7,28,252,149,59.13,103,40.87
0729,7,29,320,195,60.94,125,39.06
0730,7,30,275,202,73.45,73,26.55
0731,7,31,249,163,65.46,86,34.54
0732,7,32,432,294,68.06,138,31.94
0733,7,33,413,291,70.46,122,29.54
0734,7,34,420,280,66.67,140,33.33
0735,7,35,378,235,62.17,143,37.83
0736,7,36,448,298,66.52,150,33.48
0737,7,37,341,230,67.45,111,32.55
0738,7,38,312,209,66.99,103,33.01
0739,7,39,321,212,66.04,109,33.96
0740,7,40,273,193,70.7,80,29.3
0741,7,41,335,230,68.66,105,31.34
0742,7,42,343,236,68.8,107,31.2
0743,7,43,325,239,73.54,86,26.46
0744,7,44,298,209,70.13,89,29.87
0745,7,45,321,211,65.73,110,34.27
0746,7,46,83,59,71.08,24,28.92
0801,8,1,322,215,66.77,107,33.23
0802,8,2,334,219,65.57,115,34.43
0803,8,3,378,274,72.49,104,27.51
0804,8,4,409,296,72.37,113,27.63
0805,8,5,300,233,77.67,67,22.33
0806,8,6,348,248,71.26,100,28.74
0807,8,7,400,274,68.5,126,31.5
0808,8,8,358,256,71.51,102,28.49
0809,8,9,230,160,69.57,70,30.43
0810,8,10,443,320,72.23,123,27.77
0811,8,11,300,186,62.0,114,38.0
0812,8,12,312,210,67.31,102,32.69
0813,8,13,404,271,67.08,133,32.92
0814,8,14,291,171,58.76,120,41.24
0815,8,15,225,160,71.11,65,28.89
0816,8,16,105,78,74.29,27,25.71
0817,8,17,290,197,67.93,93,32.07
0818,8,18,310,196,63.23,114,36.77
0819,8,19,390,289,74.1,101,25.9
0820,8,20,411,250,60.83,161,39.17
0821,8,21,454,279,61.45,175,38.55
0822,8,22,325,208,64.0,117,36.0
0823,8,23,274,192,70.07,82,29.93
0824,8,24,188,123,65.43,65,34.57
0825,8,25,348,225,64.66,123,35.34
0826,8,26,294,189,64.29,105,35.71
0827,8,27,381,255,66.93,126,33.07
0828,8,28,362,254,70.17,108,29.83
0829,8,29,365,248,67.95,117,32.05
0830,8,30,392,268,68.37,124,31.63
0831,8,31,279,189,67.74,90,32.26
0832,8,32,278,188,67.63,90,32.37
0833,8,33,257,156,60.7,101,39.3
0834,8,34,316,234,74.05,82,25.95
0835,8,35,399,270,67.67,129,32.33
0836,8,36,352,234,66.48,118,33.52
0837,8,37,271,176,64.94,95,35.06
0838,8,38,260,182,70.0,78,30.0
0839,8,39,330,220,66.67,110,33.33
0840,8,40,284,192,67.61,92,32.39
0841,8,41,373,233,62.47,140,37.53
0842,8,42,459,289,62.96,170,37.04
0843,8,43,195,110,56.41,85,43.59
0844,8,44,242,172,71.07,70,28.93
0845,8,45,303,192,63.37,111,36.63
0846,8,46,286,187,65.38,99,34.62
0847,8,47,289,197,68.17,92,31.83
0848,8,48,311,217,69.77,94,30.23
0849,8,49,339,220,64.9,119,35.1
0850,8,50,332,235,70.78,97,29.22
0851,8,51,334,233,69.76,101,30.24
0852,8,52,437,299,68.42,138,31.58
0853,8,53,203,141,69.46,62,30.54
0854,8,54,296,192,64.86,104,35.14
0855,8,55,256,192,75.0,64,25.0
0856,8,56,371,230,61.99,141,38.01
0901,9,1,319,217,68.03,102,31.97
0902,9,2,276,171,61.96,105,38.04
0903,9,3,203,120,59.11,83,40.89
0904,9,4,250,173,69.2,77,30.8
0905,9,5,330,226,68.48,104,31.52
0906,9,6,316,198,62.66,118,37.34
0907,9,7,262,170,64.89,92,35.11
0908,9,8,345,223,64.64,122,35.36
0909,9,9,374,240,64.17,134,35.83
0910,9,10,245,179,73.06,66,26.94
0911,9,11,241,157,65.15,84,34.85
0912,9,12,373,261,69.97,112,30.03
0913,9,13,373,261,69.97,112,30.03
0914,9,14,386,274,70.98,112,29.02
0915,9,15,343,190,55.39,153,44.61
0916,9,16,340,215,63.24,125,36.76
0917,9,17,216,154,71.3,62,28.7
0918,9,18,235,153,65.11,82,34.89
0919,9,19,345,229,66.38,116,33.62
0920,9,20,309,214,69.26,95,30.74
0921,9,21,303,204,67.33,99,32.67
0922,9,22,372,240,64.52,132,35.48
0923,9,23,362,237,65.47,125,34.53
0924,9,24,346,234,67.63,112,32.37
0925,9,25,285,197,69.12,88,30.88
0926,9,26,295,180,61.02,115,38.98
0927,9,27,271,193,71.22,78,28.78
0928,9,28,224,145,64.73,79,35.27
0929,9,29,288,188,65.28,100,34.72
0930,9,30,284,194,68.31,90,31.69
0931,9,31,281,196,69.75,85,30.25
0932,9,32,341,231,67.74,110,32.26
0933,9,33,243,167,68.72,76,31.28
0934,9,34,283,185,65.37,98,34.63
0935,9,35,310,219,70.65,91,29.35
0936,9,36,295,187,63.39,108,36.61
0937,9,37,504,315,62.5,189,37.5
0938,9,38,313,192,61.34,121,38.66
0939,9,39,352,224,63.64,128,36.36
0940,9,40,363,262,72.18,101,27.82
0941,9,41,271,182,67.16,89,32.84
0942,9,42,352,231,65.63,121,34.38
0943,9,43,290,187,64.48,103,35.52
0944,9,44,313,206,65.81,107,34.19
0945,9,45,252,162,64.29,90,35.71
0946,9,46,327,230,70.34,97,29.66
0947,9,47,348,244,70.11,104,29.89
0948,9,48,331,223,67.37,108,32.63
0949,9,49,351,239,68.09,112,31.91
0950,9,50,447,319,71.36,128,28.64
0951,9,51,332,229,68.98,103,31.02
1001,10,1,274,193,70.44,81,29.56
1002,10,2,333,207,62.16,126,37.84
1003,10,3,370,232,62.7,138,37.3
1004,10,4,270,171,63.33,99,36.67
1005,10,5,288,197,68.4,91,31.6
1006,10,6,283,197,69.61,86,30.39
1007,10,7,269,182,67.66,87,32.34
1008,10,8,183,102,55.74,81,44.26
1009,10,9,337,222,65.88,115,34.12
1010,10,10,406,262,64.53,144,35.47
1011,10,11,467,326,69.81,141,30.19
1012,10,12,256,163,63.67,93,36.33
1013,10,13,318,221,69.5,97,30.5
1014,10,14,456,324,71.05,132,28.95
1015,10,15,613,411,67.05,202,32.95
1016,10,16,306,201,65.69,105,34.31
1017,10,17,473,305,64.48,168,35.52
1018,10,18,206,132,64.08,74,35.92
1019,10,19,370,258,69.73,112,30.27
1020,10,20,363,253,69.7,110,30.3
1021,10,21,358,248,69.27,110,30.73
1022,10,22,216,162,75.0,54,25.0
1023,10,23,305,222,72.79,83,27.21
1024,10,24,327,206,63.0,121,37.0
1025,10,25,106,85,80.19,21,19.81
1026,10,26,257,189,73.54,68,26.46
1027,10,27,305,207,67.87,98,32.13
1028,10,28,401,291,72.57,110,27.43
1029,10,29,381,270,70.87,111,29.13
1030,10,30,323,216,66.87,107,33.13
1031,10,31,322,225,69.88,97,30.12
1032,10,32,374,249,66.58,125,33.42
1033,10,33,284,184,64.79,100,35.21
1034,10,34,244,151,61.89,93,38.11
1035,10,35,376,253,67.29,123,32.71
1036,10,36,85,64,75.29,21,24.71
1101,11,1,370,250,67.57,120,32.43
1102,11,2,35,20,57.14,15,42.86
1103,11,3,429,261,60.84,168,39.16
1104,11,4,291,204,70.1,87,29.9
1105,11,5,558,347,62.19,211,37.81
1106,11,6,660,468,70.91,192,29.09
1107,11,7,402,287,71.39,115,28.61
1108,11,8,396,268,67.68,128,32.32
1109,11,9,370,244,65.95,126,34.05
1110,11,10,394,287,72.84,107,27.16
1111,11,11,467,321,68.74,146,31.26
1112,11,12,518,357,68.92,161,31.08
1113,11,13,469,316,67.38,153,32.62
1114,11,14,203,149,73.4,54,26.6
1115,11,15,151,106,70.2,45,29.8
1116,11,16,287,209,72.82,78,27.18
1117,11,17,506,341,67.39,165,32.61
1118,11,18,322,227,70.5,95,29.5
1119,11,19,568,370,65.14,198,34.86
1120,11,20,281,200,71.17,81,28.83
1121,11,21,472,317,67.16,155,32.84
1122,11,22,533,343,64.35,190,35.65
1123,11,23,211,148,70.14,63,29.86
1124,11,24,457,327,71.55,130,28.45
1125,11,25,511,334,65.36,177,34.64
1126,11,26,426,287,67.37,139,32.63
1127,11,27,166,109,65.66,57,34.34
1128,11,28,203,137,67.49,66,32.51
1129,11,29,490,340,69.39,150,30.61
1130,11,30,211,145,68.72,66,31.28
1131,11,31,353,244,69.12,109,30.88
1132,11,32,168,111,66.07,57,33.93
1133,11,33,530,405,76.42,125,23.58
1134,11,34,120,76,63.33,44,36.67
1135,11,35,64,44,68.75,20,31.25
1136,11,36,181,126,69.61,55,30.39
1137,11,37,112,77,68.75,35,31.25
1138,11,38,217,132,60.83,85,39.17
1201,12,1,360,222,61.67,138,38.33
1202,12,2,305,219,71.8,86,28.2
1203,12,3,456,290,63.6,166,36.4
1204,12,4,445,294,66.07,151,33.93
1205,12,5,314,207,65.92,107,34.08
1206,12,6,423,291,68.79,132,31.21
1207,12,7,354,227,64.12,127,35.88
1208,12,8,368,248,67.39,120,32.61
1209,12,9,308,214,69.48,94,30.52
1210,12,10,508,306,60.24,202,39.76
1211,12,11,407,277,68.06,130,31.94
1212,12,12,374,263,70.32,111,29.68
1213,12,13,403,286,70.97,117,29.03
1214,12,14,334,206,61.68,128,38.32
1215,12,15,331,223,67.37,108,32.63
1216,12,16,328,213,64.94,115,35.06
1217,12,17,446,313,70.18,133,29.82
1218,12,18,360,224,62.22,136,37.78
1219,12,19,356,257,72.19,99,27.81
1220,12,20,470,326,69.36,144,30.64
1221,12,21,400,285,71.25,115,28.75
1222,12,22,380,235,61.84,145,38.16
1223,12,23,386,257,66.58,129,33.42
1301,13,1,311,199,63.99,112,36.01
1302,13,2,251,172,68.53,79,31.47
1303,13,3,284,196,69.01,88,30.99
1304,13,4,371,235,63.34,136,36.66
1305,13,5,416,300,72.12,116,27.88
1306,13,6,283,186,65.72,97,34.28
1307,13,7,298,206,69.13,92,30.87
1308,13,8,265,175,66.04,90,33.96
1309,13,9,385,284,73.77,101,26.23
1310,13,10,277,163,58.84,114,41.16
1311,13,11,352,226,64.2,126,35.8
1312,13,12,314,208,66.24,106,33.76
1313,13,13,337,231,68.55,106,31.45
1314,13,14,332,236,71.08,96,28.92
1315,13,15,479,311,64.93,168,35.07
1316,13,16,261,183,70.11,78,29.89
1317,13,17,311,205,65.92,106,34.08
1318,13,18,280,192,68.57,88,31.43
1319,13,19,447,323,72.26,124,27.74
1320,13,20,234,142,60.68,92,39.32
1321,13,21,361,234,64.82,127,35.18
1322,13,22,355,246,69.3,109,30.7
1323,13,23,289,197,68.17,92,31.83
1324,13,24,347,231,66.57,116,33.43
1325,13,25,348,241,69.25,107,30.75
1326,13,26,347,247,71.18,100,28.82
1327,13,27,317,212,66.88,105,33.12
1328,13,28,264,184,69.7,80,30.3
1329,13,29,298,216,72.48,82,27.52
1330,13,30,277,199,71.84,78,28.16
1331,13,31,361,227,62.88,134,37.12
1332,13,32,294,176,59.86,118,40.14
1333,13,33,334,219,65.57,115,34.43
1334,13,34,348,265,76.15,83,23.85
1335,13,35,299,218,72.91,81,27.09
1336,13,36,258,177,68.6,81,31.4
1337,13,37,329,235,71.43,94,28.57
1338,13,38,279,172,61.65,107,38.35
1339,13,39,330,251,76.06,79,23.94
1340,13,40,318,235,73.9,83,26.1
1341,13,41,425,301,70.82,124,29.18
1342,13,42,328,210,64.02,118,35.98
1343,13,43,327,213,65.14,114,34.86
1344,13,44,362,254,70.17,108,29.83
1345,13,45,365,250,68.49,115,31.51
1346,13,46,406,298,73.4,108,26.6
1347,13,47,366,264,72.13,102,27.87
1348,13,48,273,181,66.3,92,33.7
1401,14,1,364,230,63.19,134,36.81
1402,14,2,530,378,71.32,152,28.68
1403,14,3,365,254,69.59,111,30.41
1404,14,4,355,213,60.0,142,40.0
1405,14,5,539,365,67.72,174,32.28
1406,14,6,209,138,66.03,71,33.97
1407,14,7,498,360,72.29,138,27.71
1408,14,8,469,317,67.59,152,32.41
1409,14,9,456,265,58.11,191,41.89
1410,14,10,282,174,61.7,108,38.3
1411,14,11,227,156,68.72,71,31.28
1412,14,12,403,275,68.24,128,31.76
1413,14,13,356,236,66.29,120,33.71
1414,14,14,365,260,71.23,105,28.77
1415,14,15,380,265,69.74,115,30.26
1416,14,16,272,190,69.85,82,30.15
1417,14,17,335,210,62.69,125,37.31
1418,14,18,185,133,71.89,52,28.11
1419,14,19,361,259,71.75,102,28.25
1420,14,20,307,231,75.24,76,24.76
1421,14,21,377,256,67.9,121,32.1
1422,14,22,494,341,69.03,153,30.97
1423,14,23,270,168,62.22,102,37.78
1424,14,24,412,275,66.75,137,33.25
1425,14,25,195,134,68.72,61,31.28
1426,14,26,288,206,71.53,82,28.47
1427,14,27,353,243,68.84,110,31.16
1428,14,28,332,229,68.98,103,31.02
1429,14,29,276,185,67.03,91,32.97
1430,14,30,269,203,75.46,66,24.54
1431,14,31,217,158,72.81,59,27.19
1501,15,1,325,207,63.69,118,36.31
1502,15,2,202,130,64.36,72,35.64
1503,15,3,209,147,70.33,62,29.67
1504,15,4,362,266,73.48,96,26.52
1505,15,5,339,210,61.95,129,38.05
1506,15,6,376,269,71.54,107,28.46
1507,15,7,182,117,64.29,65,35.71
1508,15,8,364,240,65.93,124,34.07
1509,15,9,478,339,70.92,139,29.08
1510,15,10,492,330,67.07,162,32.93
1511,15,11,436,297,68.12,139,31.88
1512,15,12,453,332,73.29,121,26.71
1513,15,13,373,244,65.42,129,34.58
1514,15,14,324,208,64.2,116,35.8
1515,15,15,321,216,67.29,105,32.71
1516,15,16,414,293,70.77,121,29.23
1517,15,17,191,122,63.87,69,36.13
1518,15,18,137,78,56.93,59,43.07
1519,15,19,290,200,68.97,90,31.03
1520,15,20,206,135,65.53,71,34.47
1521,15,21,162,96,59.26,66,40.74
1522,15,22,188,122,64.89,66,35.11
1523,15,23,211,143,67.77,68,32.23
1524,15,24,186,105,56.45,81,43.55
1601,16,1,442,308,69.68,134,30.32
1602,16,2,253,151,59.68,102,40.32
1603,16,3,226,159,70.35,67,29.65
1604,16,4,297,175,58.92,122,41.08
1605,16,5,199,131,65.83,68,34.17
1606,16,6,229,134,58.52,95,41.48
1607,16,7,269,185,68.77,84,31.23
1608,16,8,189,124,65.61,65,34.39
1609,16,9,260,159,61.15,101,38.85
1610,16,10,219,149,68.04,70,31.96
1611,16,11,297,178,59.93,119,40.07
1612,16,12,254,165,64.96,89,35.04
1613,16,13,339,213,62.83,126,37.17
1614,16,14,201,131,65.17,70,34.83
1615,16,15,261,162,62.07,99,37.93
1616,16,16,204,126,61.76,78,38.24
1617,16,17,383,272,71.02,111,28.98
1618,16,18,317,221,69.72,96,30.28
1619,16,19,264,178,67.42,86,32.58
1620,16,20,168,117,69.64,51,30.36
1621,16,21,234,155,66.24,79,33.76
1622,16,22,223,152,68.16,71,31.84
1623,16,23,381,259,67.98,122,32.02
1624,16,24,126,86,68.25,40,31.75
1625,16,25,294,178,60.54,116,39.46
1626,16,26,174,99,56.9,75,43.1
1627,16,27,179,109,60.89,70,39.11
1628,16,28,197,126,63.96,71,36.04
1629,16,29,202,132,65.35,70,34.65
1630,16,30,183,119,65.03,64,34.97
1631,16,31,235,141,60.0,94,40.0
1632,16,32,376,246,65.43,130,34.57
1633,16,33,187,110,58.82,77,41.18
1634,16,34,221,142,64.25,79,35.75
1635,16,35,414,260,62.8,154,37.2
1636,16,36,171,111,64.91,60,35.09
1701,17,1,358,239,66.76,119,33.24
1702,17,2,294,178,60.54,116,39.46
1703,17,3,301,209,69.44,92,30.56
1704,17,4,325,201,61.85,124,38.15
1705,17,5,241,144,59.75,97,40.25
1706,17,6,332,220,66.27,112,33.73
1707,17,7,343,212,61.81,131,38.19
1708,17,8,213,143,67.14,70,32.86
1709,17,9,249,164,65.86,85,34.14
1710,17,10,392,268,68.37,124,31.63
1711,17,11,231,158,68.4,73,31.6
1712,17,12,484,327,67.56,157,32.44
1713,17,13,223,153,68.61,70,31.39
1714,17,14,367,263,71.66,104,28.34
1715,17,15,323,214,66.25,109,33.75
1716,17,16,391,259,66.24,132,33.76
