id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0303,3,3,369,252,68.29,117,31.71
0304,3,4,523,366,69.98,157,30.02
0305,3,5,266,193,72.56,73,27.44
0306,3,6,660,466,70.61,194,29.39
0307,3,7,254,180,70.87,74,29.13
0308,3,8,351,230,65.53,121,34.47
0309,3,9,531,323,60.83,208,39.17
0310,3,10,209,149,71.29,60,28.71
0311,3,11,525,344,65.52,181,34.48
0312,3,12,417,281,67.39,136,32.61
0313,3,13,537,393,73.18,144,26.82
0314,3,14,534,382,71.54,152,28.46
0315,3,15,435,280,64.37,155,35.63
0316,3,16,382,249,65.18,133,34.82
0317,3,17,684,446,65.2,238,34.8
0318,3,18,604,420,69.54,184,30.46
0319,3,19,572,442,77.27,130,22.73
0320,3,20,496,308,62.1,188,37.9
0321,3,21,484,386,79.75,98,20.25
0322,3,22,667,457,68.52,210,31.48
0323,3,23,378,255,67.46,123,32.54
0324,3,24,405,285,70.37,120,29.63
0325,3,25,796,614,77.14,182,22.86
0326,3,26,510,385,75.49,125,24.51
0327,3,27,616,460,74.68,156,25.32
0328,3,28,214,150,70.09,64,29.91
0329,3,29,482,319,66.18,163,33.82
0330,3,30,392,259,66.07,133,33.93
0331,3,31,526,335,63.69,191,36.31
0332,3,32,755,559,74.04,196,25.96
0333,3,33,598,443,74.08,155,25.92
0334,3,34,697,488,70.01,209,29.99
0335,3,35,250,167,66.8,83,33.2
0336,3,36,220,152,69.09,68,30.91
0337,3,37,447,279,62.42,168,37.58
0338,3,38,324,252,77.78,72,22.22
0339,3,39,944,688,72.88,256,27.12
0340,3,40,487,353,72.48,134,27.52
0341,3,41,323,208,64.4,115,35.6
0401,4,1,714,422,59.1,292,40.9
0402,4,2,651,477,73.27,174,26.73
0403,4,3,387,255,65.89,132,34.11
0404,4,4,629,411,65.34,218,34.66
0405,4,5,513,318,61.99,195,38.01
0406,4,6,511,373,72.99,138,27.01
0407,4,7,624,454,72.76,170,27.24
0408,4,8,533,342,64.17,191,35.83
0409,4,9,513,380,74.07,133,25.93
0410,4,10,620,436,70.32,184,29.68
0411,4,11,482,334,69.29,148,30.71
0412,4,12,647,444,68.62,203,31.38
0413,4,13,638,451,70.69,187,29.31
0414,4,14,475,332,69.89,143,30.11
0415,4,15,560,376,67.14,184,32.86
0416,4,16,853,633,74.21,220,25.79
0417,4,17,582,407,69.93,175,30.07
0418,4,18,450,310,68.89,140,31.11
0419,4,19,317,198,62.46,119,37.54
0420,4,20,374,279,74.6,95,25.4
0421,4,21,557,389,69.84,168,30.16
0422,4,22,434,294,67.74,140,32.26
0423,4,23,606,392,64.69,214,35.31
0424,4,24,455,303,66.59,152,33.41
0425,4,25,609,449,73.73,160,26.27
0426,4,26,424,288,67.92,136,32.08
0427,4,27,668,438,65.57,230,34.43
0428,4,28,438,311,71.0,127,29.0
0429,4,29,466,316,67.81,150,32.19
0430,4,30,672,471,70.09,201,29.91
0431,4,31,409,311,76.04,98,23.96
0432,4,32,547,365,66.73,182,33.27
0433,4,33,448,296,66.07,152,33.93
0434,4,34,431,297,68.91,134,31.09
0435,4,35,572,412,72.03,160,27.97
0436,4,36,584,406,69.52,178,30.48
0437,4,37,929,685,73.74,244,26.26
0438,4,38,542,404,74.54,138,25.46
0501,5,1,428,269,62.85,159,37.15
0502,5,2,349,241,69.05,108,30.95
0503,5,3,459,307,66.88,152,33.12
0504,5,4,603,356,59.04,247,40.96
0505,5,5,398,271,68.09,127,31.91
0506,5,6,352,235,66.76,117,33.24
0507,5,7,426,308,72.3,118,27.7
0508,5,8,437,333,76.2,104,23.8
0509,5,9,534,368,68.91,166,31.09
0510,5,10,371,254,68.46,117,31.54
0511,5,11,445,294,66.07,151,33.93
0512,5,12,287,186,64.81,101,35.19
0513,5,13,400,267,66.75,133,33.25
0514,5,14,357,253,70.87,104,29.13
0515,5,15,430,274,63.72,156,36.28
0516,5,16,435,262,60.23,173,39.77
0517,5,17,359,250,69.64,109,30.36
0518,5,18,423,264,62.41,159,37.59
0519,5,19,423,280,66.19,143,33.81
0520,5,20,479,337,70.35,142,29.65
0521,5,21,447,311,69.57,136,30.43
0522,5,22,524,382,72.9,142,27.1
0523,5,23,786,529,67.3,257,32.7
0524,5,24,584,366,62.67,218,37.33
0525,5,25,385,285,74.03,100,25.97
0526,5,26,445,292,65.62,153,34.38
0527,5,27,405,264,65.19,141,34.81
0528,5,28,444,319,71.85,125,28.15
0529,5,29,464,305,65.73,159,34.27
0530,5,30,288,178,61.81,110,38.19
0531,5,31,340,226,66.47,114,33.53
0532,5,32,490,345,70.41,145,29.59
0533,5,33,405,278,68.64,127,31.36
0534,5,34,445,312,70.11,133,29.89
0535,5,35,558,405,72.58,153,27.42
0536,5,36,253,192,75.89,61,24.11
0537,5,37,463,355,76.67,108,23.33
0538,5,38,407,279,68.55,128,31.45
0539,5,39,366,274,74.86,92,25.14
0540,5,40,351,222,63.25,129,36.75
0541,5,41,188,153,81.38,35,18.62
0601,6,1,373,278,74.53,95,25.47
0602,6,2,374,283,75.67,91,24.33
0603,6,3,363,275,75.76,88,24.24
0604,6,4,265,174,65.66,91,34.34
0605,6,5,234,152,64.96,82,35.04
0606,6,6,435,306,70.34,129,29.66
0607,6,7,370,250,67.57,120,32.43
0608,6,8,362,262,72.38,100,27.62
0609,6,9,387,261,67.44,126,32.56
0610,6,10,247,170,68.83,77,31.17
0611,6,11,324,224,69.14,100,30.86
0612,6,12,273,186,68.13,87,31.87
0613,6,13,269,183,68.03,86,31.97
0614,6,14,329,226,68.69,103,31.31
0615,6,15,307,203,66.12,104,33.88
0616,6,16,379,253,66.75,126,33.25
0617,6,17,244,167,68.44,77,31.56
0618,6,18,271,206,76.01,65,23.99
0619,6,19,294,180,61.22,114,38.78
0620,6,20,240,168,70.0,72,30.0
0621,6,21,171,108,63.16,63,36.84
0622,6,22,214,157,73.36,57,26.64
0623,6,23,170,115,67.65,55,32.35
0624,6,24,191,132,69.11,59,30.89
0625,6,25,184,126,68.48,58,31.52
0626,6,26,256,165,64.45,91,35.55
0627,6,27,219,160,73.06,59,26.94
0628,6,28,171,122,71.35,49,28.65
0629,6,29,354,248,70.06,106,29.94
0630,6,30,313,219,69.97,94,30.03
0631,6,31,312,239,76.6,73,23.4
0632,6,32,373,260,69.71,113,30.29
0633,6,33,376,267,71.01,109,28.99
0634,6,34,369,264,71.54,105,28.46
0635,6,35,335,236,70.45,99,29.55
0636,6,36,396,284,71.72,112,28.28
0637,6,37,403,280,69.48,123,30.52
0638,6,38,388,270,69.59,118,30.41
0639,6,39,300,212,70.67,88,29.33
0640,6,40,315,217,68.89,98,31.11
0641,6,41,367,250,68.12,117,31.88
0642,6,42,337,239,70.92,98,29.08
0643,6,43,333,229,68.77,104,31.23
0644,6,44,382,259,67.8,123,32.2
0645,6,45,371,269,72.51,102,27.49
0646,6,46,283,185,65.37,98,34.63
0647,6,47,241,169,70.12,72,29.88
0648,6,48,351,253,72.08,98,27.92
0701,7,1,346,236,68.21,110,31.79
0702,7,2,336,225,66.96,111,33.04
0703,7,3,342,244,71.35,98,28.65
0704,7,4,338,241,71.3,97,28.7
0705,7,5,303,196,64.69,107,35.31
0706,7,6,433,300,69.28,133,30.72
0707,7,7,346,228,65.9,118,34.1
0708,7,8,205,132,64.39,73,35.61
0709,7,9,590,396,67.12,194,32.88
0710,7,10,346,241,69.65,105,30.35
0711,7,11,382,254,66.49,128,33.51
0712,7,12,320,208,65.0,112,35.0
0713,7,13,201,136,67.66,65,32.34
0714,7,14,392,267,68.11,125,31.89
0715,7,15,325,222,68.31,103,31.69
0716,7,16,348,224,64.37,124,35.63
0717,7,17,281,191,67.97,90,32.03
0718,7,18,307,207,67.43,100,32.57
0719,7,19,333,238,71.47,95,28.53
0720,7,20,279,191,68.46,88,31.54
0721,7,21,266,180,67.67,86,32.33
0722,7,22,305,194,63.61,111,36.39
0723,7,23,315,227,72.06,88,27.94
0724,7,24,280,196,70.0,84,30.0
0725,7,25,288,202,70.14,86,29.86
0726,7,26,263,172,65.4,91,34.6
0727,7,27,260,189,72.69,71,27.31
0728,7,28,251,160,63.75,91,36.25
0729,7,29,327,208,63.61,119,36.39
0730,7,30,276,204,73.91,72,26.09
0731,7,31,249,169,67.87,80,32.13
0732,7,32,431,294,68.21,137,31.79
0733,7,33,413,300,72.64,113,27.36
0734,7,34,424,299,70.52,125,29.48
0735,7,35,376,256,68.09,120,31.91
0736,7,36,438,306,69.86,132,30.14
0737,7,37,351,245,69.8,106,30.2
0738,7,38,309,219,70.87,90,29.13
0739,7,39,318,211,66.35,107,33.65
0740,7,40,279,205,73.48,74,26.52
0741,7,41,330,235,71.21,95,28.79
0742,7,42,339,250,73.75,89,26.25
0743,7,43,326,246,75.46,80,24.54
0744,7,44,299,216,72.24,83,27.76
0745,7,45,320,222,69.38,98,30.63
0746,7,46,84,67,79.76,17,20.24
0801,8,1,318,219,68.87,99,31.13
0802,8,2,340,225,66.18,115,33.82
0803,8,3,381,263,69.03,118,30.97
0804,8,4,409,308,75.31,101,24.69
0805,8,5,309,240,77.67,69,22.33
0806,8,6,348,250,71.84,98,28.16
0807,8,7,392,269,68.62,123,31.38
0808,8,8,357,258,72.27,99,27.73
0809,8,9,231,168,72.73,63,27.27
0810,8,10,449,326,72.61,123,27.39
0811,8,11,297,196,65.99,101,34.01
0812,8,12,321,233,72.59,88,27.41
0813,8,13,410,286,69.76,124,30.24
0814,8,14,290,188,64.83,102,35.17
0815,8,15,226,171,75.66,55,24.34
0816,8,16,111,79,71.17,32,28.83
0817,8,17,294,215,73.13,79,26.87
0818,8,18,325,236,72.62,89,27.38
0819,8,19,386,289,74.87,97,25.13
0820,8,20,417,271,64.99,146,35.01
0821,8,21,458,309,67.47,149,32.53
0822,8,22,327,234,71.56,93,28.44
0823,8,23,278,209,75.18,69,24.82
0824,8,24,190,124,65.26,66,34.74
0825,8,25,348,244,70.11,104,29.89
0826,8,26,296,193,65.2,103,34.8
0827,8,27,390,271,69.49,119,30.51
0828,8,28,358,254,70.95,104,29.05
0829,8,29,368,261,70.92,107,29.08
0830,8,30,390,278,71.28,112,28.72
0831,8,31,283,188,66.43,95,33.57
0832,8,32,278,197,70.86,81,29.14
0833,8,33,268,178,66.42,90,33.58
0834,8,34,326,247,75.77,79,24.23
0835,8,35,398,270,67.84,128,32.16
0836,8,36,357,248,69.47,109,30.53
0837,8,37,271,176,64.94,95,35.06
0838,8,38,266,198,74.44,68,25.56
0839,8,39,325,222,68.31,103,31.69
0840,8,40,287,210,73.17,77,26.83
0841,8,41,375,257,68.53,118,31.47
0842,8,42,456,322,70.61,134,29.39
0843,8,43,200,134,67.0,66,33.0
0844,8,44,247,186,75.3,61,24.7
0845,8,45,305,213,69.84,92,30.16
0846,8,46,288,201,69.79,87,30.21
0847,8,47,295,206,69.83,89,30.17
0848,8,48,316,222,70.25,94,29.75
0849,8,49,331,227,68.58,104,31.42
0850,8,50,337,243,72.11,94,27.89
0851,8,51,335,234,69.85,101,30.15
0852,8,52,445,323,72.58,122,27.42
0853,8,53,204,148,72.55,56,27.45
0854,8,54,296,193,65.2,103,34.8
0855,8,55,260,197,75.77,63,24.23
0856,8,56,379,265,69.92,114,30.08
0901,9,1,314,219,69.75,95,30.25
0902,9,2,279,199,71.33,80,28.67
0903,9,3,212,144,67.92,68,32.08
0904,9,4,254,180,70.87,74,29.13
0905,9,5,327,239,73.09,88,26.91
0906,9,6,316,220,69.62,96,30.38
0907,9,7,264,183,69.32,81,30.68
0908,9,8,352,240,68.18,112,31.82
0909,9,9,377,257,68.17,120,31.83
0910,9,10,247,171,69.23,76,30.77
0911,9,11,242,171,70.66,71,29.34
0912,9,12,365,246,67.4,119,32.6
0913,9,13,368,269,73.1,99,26.9
0914,9,14,388,293,75.52,95,24.48
0915,9,15,348,215,61.78,133,38.22
0916,9,16,337,215,63.8,122,36.2
0917,9,17,212,156,73.58,56,26.42
0918,9,18,238,155,65.13,83,34.87
0919,9,19,345,235,68.12,110,31.88
0920,9,20,305,219,71.8,86,28.2
0921,9,21,311,225,72.35,86,27.65
0922,9,22,375,253,67.47,122,32.53
0923,9,23,360,240,66.67,120,33.33
0924,9,24,345,224,64.93,121,35.07
0925,9,25,283,212,74.91,71,25.09
0926,9,26,300,211,70.33,89,29.67
0927,9,27,267,199,74.53,68,25.47
0928,9,28,219,159,72.6,60,27.4
0929,9,29,293,199,67.92,94,32.08
0930,9,30,288,203,70.49,85,29.51
0931,9,31,281,197,70.11,84,29.89
0932,9,32,340,232,68.24,108,31.76
0933,9,33,243,181,74.49,62,25.51
0934,9,34,282,209,74.11,73,25.89
0935,9,35,312,235,75.32,77,24.68
0936,9,36,293,193,65.87,100,34.13
0937,9,37,505,327,64.75,178,35.25
0938,9,38,317,217,68.45,100,31.55
0939,9,39,353,255,72.24,98,27.76
0940,9,40,373,284,76.14,89,23.86
0941,9,41,271,195,71.96,76,28.04
0942,9,42,359,245,68.25,114,31.75
0943,9,43,290,208,71.72,82,28.28
0944,9,44,316,216,68.35,100,31.65
0945,9,45,249,177,71.08,72,28.92
0946,9,46,327,243,74.31,84,25.69
0947,9,47,348,255,73.28,93,26.72
0948,9,48,329,222,67.48,107,32.52
0949,9,49,364,259,71.15,105,28.85
0950,9,50,455,327,71.87,128,28.13
0951,9,51,328,231,70.43,97,29.57
1001,10,1,277,213,76.9,64,23.1
1002,10,2,344,236,68.6,108,31.4
1003,10,3,366,238,65.03,128,34.97
1004,10,4,272,186,68.38,86,31.62
1005,10,5,288,209,72.57,79,27.43
1006,10,6,284,212,74.65,72,25.35
1007,10,7,269,199,73.98,70,26.02
1008,10,8,183,113,61.75,70,38.25
1009,10,9,346,243,70.23,103,29.77
1010,10,10,402,254,63.18,148,36.82
1011,10,11,466,332,71.24,134,28.76
1012,10,12,259,178,68.73,81,31.27
1013,10,13,325,248,76.31,77,23.69
1014,10,14,465,344,73.98,121,26.02
1015,10,15,616,424,68.83,192,31.17
1016,10,16,308,213,69.16,95,30.84
1017,10,17,476,322,67.65,154,32.35
1018,10,18,210,141,67.14,69,32.86
1019,10,19,374,266,71.12,108,28.88
1020,10,20,367,274,74.66,93,25.34
1021,10,21,366,253,69.13,113,30.87
1022,10,22,219,167,76.26,52,23.74
1023,10,23,306,228,74.51,78,25.49
1024,10,24,326,221,67.79,105,32.21
1025,10,25,107,81,75.7,26,24.3
1026,10,26,260,204,78.46,56,21.54
1027,10,27,305,220,72.13,85,27.87
1028,10,28,410,307,74.88,103,25.12
1029,10,29,381,280,73.49,101,26.51
1030,10,30,320,223,69.69,97,30.31
1031,10,31,317,232,73.19,85,26.81
1032,10,32,372,250,67.2,122,32.8
1033,10,33,296,197,66.55,99,33.45
1034,10,34,240,169,70.42,71,29.58
1035,10,35,380,260,68.42,120,31.58
1036,10,36,88,67,76.14,21,23.86
1101,11,1,372,235,63.17,137,36.83
1102,11,2,31,19,61.29,12,38.71
1103,11,3,438,223,50.91,215,49.09
1104,11,4,299,198,66.22,101,33.78
1105,11,5,577,314,54.42,263,45.58
1106,11,6,660,466,70.61,194,29.39
1107,11,7,398,275,69.1,123,30.9
1108,11,8,399,261,65.41,138,34.59
1109,11,9,373,229,61.39,144,38.61
1110,11,10,393,271,68.96,122,31.04
1111,11,11,468,309,66.03,159,33.97
1112,11,12,513,379,73.88,134,26.12
1113,11,13,482,337,69.92,145,30.08
1114,11,14,196,126,64.29,70,35.71
1115,11,15,151,100,66.23,51,33.77
1116,11,16,282,190,67.38,92,32.62
1117,11,17,515,313,60.78,202,39.22
1118,11,18,327,230,70.34,97,29.66
1119,11,19,581,333,57.31,248,42.69
1120,11,20,283,203,71.73,80,28.27
1121,11,21,484,331,68.39,153,31.61
1122,11,22,539,328,60.85,211,39.15
1123,11,23,210,142,67.62,68,32.38
1124,11,24,479,360,75.16,119,24.84
1125,11,25,511,334,65.36,177,34.64
1126,11,26,441,276,62.59,165,37.41
1127,11,27,167,114,68.26,53,31.74
1128,11,28,202,140,69.31,62,30.69
1129,11,29,503,345,68.59,158,31.41
1130,11,30,209,135,64.59,74,35.41
1131,11,31,383,260,67.89,123,32.11
1132,11,32,166,105,63.25,61,36.75
1133,11,33,523,384,73.42,139,26.58
1134,11,34,117,67,57.26,50,42.74
1135,11,35,65,47,72.31,18,27.69
1136,11,36,173,114,65.9,59,34.1
1137,11,37,113,69,61.06,44,38.94
1138,11,38,221,137,61.99,84,38.01
1201,12,1,374,237,63.37,137,36.63
1202,12,2,303,220,72.61,83,27.39
1203,12,3,470,275,58.51,195,41.49
1204,12,4,451,292,64.75,159,35.25
1205,12,5,321,218,67.91,103,32.09
1206,12,6,423,293,69.27,130,30.73
1207,12,7,362,236,65.19,126,34.81
1208,12,8,369,247,66.94,122,33.06
1209,12,9,312,223,71.47,89,28.53
1210,12,10,526,329,62.55,197,37.45
1211,12,11,413,285,69.01,128,30.99
1212,12,12,371,271,73.05,100,26.95
1213,12,13,412,298,72.33,114,27.67
1214,12,14,341,223,65.4,118,34.6
1215,12,15,340,235,69.12,105,30.88
1216,12,16,343,240,69.97,103,30.03
1217,12,17,459,313,68.19,146,31.81
1218,12,18,361,234,64.82,127,35.18
1219,12,19,361,248,68.7,113,31.3
1220,12,20,470,331,70.43,139,29.57
1221,12,21,409,277,67.73,132,32.27
1222,12,22,384,246,64.06,138,35.94
1223,12,23,391,259,66.24,132,33.76
1301,13,1,314,224,71.34,90,28.66
1302,13,2,255,177,69.41,78,30.59
1303,13,3,289,215,74.39,74,25.61
1304,13,4,368,232,63.04,136,36.96
1305,13,5,422,311,73.7,111,26.3
1306,13,6,280,187,66.79,93,33.21
1307,13,7,290,220,75.86,70,24.14
1308,13,8,265,193,72.83,72,27.17
1309,13,9,385,282,73.25,103,26.75
1310,13,10,284,184,64.79,100,35.21
1311,13,11,347,233,67.15,114,32.85
1312,13,12,316,209,66.14,107,33.86
1313,13,13,336,252,75.0,84,25.0
1314,13,14,332,254,76.51,78,23.49
1315,13,15,486,343,70.58,143,29.42
1316,13,16,260,196,75.38,64,24.62
1317,13,17,311,210,67.52,101,32.48
1318,13,18,284,195,68.66,89,31.34
1319,13,19,441,341,77.32,100,22.68
1320,13,20,229,148,64.63,81,35.37
1321,13,21,358,243,67.88,115,32.12
1322,13,22,353,238,67.42,115,32.58
1323,13,23,294,201,68.37,93,31.63
1324,13,24,351,248,70.66,103,29.34
1325,13,25,348,237,68.1,111,31.9
1326,13,26,344,244,70.93,100,29.07
1327,13,27,316,227,71.84,89,28.16
1328,13,28,264,195,73.86,69,26.14
1329,13,29,300,214,71.33,86,28.67
1330,13,30,279,217,77.78,62,22.22
1331,13,31,360,238,66.11,122,33.89
1332,13,32,285,188,65.96,97,34.04
1333,13,33,338,239,70.71,99,29.29
1334,13,34,348,266,76.44,82,23.56
1335,13,35,299,233,77.93,66,22.07
1336,13,36,259,181,69.88,78,30.12
1337,13,37,330,255,77.27,75,22.73
1338,13,38,280,189,67.5,91,32.5
1339,13,39,326,255,78.22,71,21.78
1340,13,40,316,231,73.1,85,26.9
1341,13,41,431,333,77.26,98,22.74
1342,13,42,329,223,67.78,106,32.22
1343,13,43,333,217,65.17,116,34.83
1344,13,44,359,261,72.7,98,27.3
1345,13,45,359,255,71.03,104,28.97
1346,13,46,407,305,74.94,102,25.06
1347,13,47,370,283,76.49,87,23.51
1348,13,48,265,184,69.43,81,30.57
1401,14,1,371,247,66.58,124,33.42
1402,14,2,522,380,72.8,142,27.2
1403,14,3,372,264,70.97,108,29.03
1404,14,4,357,226,63.31,131,36.69
1405,14,5,546,397,72.71,149,27.29
1406,14,6,211,152,72.04,59,27.96
1407,14,7,514,375,72.96,139,27.04
1408,14,8,470,332,70.64,138,29.36
1409,14,9,456,283,62.06,173,37.94
1410,14,10,284,188,66.2,96,33.8
1411,14,11,227,170,74.89,57,25.11
1412,14,12,401,287,71.57,114,28.43
1413,14,13,358,261,72.91,97,27.09
1414,14,14,366,268,73.22,98,26.78
1415,14,15,390,274,70.26,116,29.74
1416,14,16,271,200,73.8,71,26.2
1417,14,17,337,229,67.95,108,32.05
1418,14,18,184,128,69.57,56,30.43
1419,14,19,364,284,78.02,80,21.98
1420,14,20,314,231,73.57,83,26.43
1421,14,21,376,273,72.61,103,27.39
1422,14,22,499,350,70.14,149,29.86
1423,14,23,267,171,64.04,96,35.96
1424,14,24,418,303,72.49,115,27.51
1425,14,25,190,142,74.74,48,25.26
1426,14,26,289,211,73.01,78,26.99
1427,14,27,356,256,71.91,100,28.09
1428,14,28,339,248,73.16,91,26.84
1429,14,29,284,202,71.13,82,28.87
1430,14,30,273,199,72.89,74,27.11
1431,14,31,215,158,73.49,57,26.51
1501,15,1,329,228,69.3,101,30.7
1502,15,2,200,141,70.5,59,29.5
1503,15,3,205,148,72.2,57,27.8
1504,15,4,363,273,75.21,90,24.79
1505,15,5,348,249,71.55,99,28.45
1506,15,6,387,283,73.13,104,26.87
1507,15,7,180,116,64.44,64,35.56
1508,15,8,364,242,66.48,122,33.52
1509,15,9,479,357,74.53,122,25.47
1510,15,10,507,361,71.2,146,28.8
1511,15,11,437,302,69.11,135,30.89
1512,15,12,468,354,75.64,114,24.36
1513,15,13,370,268,72.43,102,27.57
1514,15,14,333,229,68.77,104,31.23
1515,15,15,318,220,69.18,98,30.82
1516,15,16,416,311,74.76,105,25.24
1517,15,17,196,133,67.86,63,32.14
1518,15,18,130,84,64.62,46,35.38
1519,15,19,293,212,72.35,81,27.65
1520,15,20,208,142,68.27,66,31.73
1521,15,21,160,103,64.38,57,35.63
1522,15,22,192,118,61.46,74,38.54
1523,15,23,212,158,74.53,54,25.47
1524,15,24,186,119,63.98,67,36.02
1601,16,1,457,345,75.49,112,24.51
1602,16,2,248,163,65.73,85,34.27
1603,16,3,226,160,70.8,66,29.2
1604,16,4,294,192,65.31,102,34.69
1605,16,5,198,144,72.73,54,27.27
1606,16,6,232,151,65.09,81,34.91
1607,16,7,269,192,71.38,77,28.62
1608,16,8,187,133,71.12,54,28.88
1609,16,9,266,179,67.29,87,32.71
1610,16,10,215,150,69.77,65,30.23
1611,16,11,299,191,63.88,108,36.12
1612,16,12,257,190,73.93,67,26.07
1613,16,13,334,244,73.05,90,26.95
1614,16,14,206,144,69.9,62,30.1
1615,16,15,259,172,66.41,87,33.59
1616,16,16,203,131,64.53,72,35.47
1617,16,17,391,289,73.91,102,26.09
1618,16,18,321,239,74.45,82,25.55
1619,16,19,261,176,67.43,85,32.57
1620,16,20,164,117,71.34,47,28.66
1621,16,21,220,163,74.09,57,25.91
1622,16,22,223,161,72.2,62,27.8
1623,16,23,380,280,73.68,100,26.32
1624,16,24,124,93,75.0,31,25.0
1625,16,25,296,192,64.86,104,35.14
1626,16,26,171,109,63.74,62,36.26
1627,16,27,180,127,70.56,53,29.44
1628,16,28,196,131,66.84,65,33.16
1629,16,29,196,134,68.37,62,31.63
1630,16,30,183,129,70.49,54,29.51
1631,16,31,236,151,63.98,85,36.02
1632,16,32,381,272,71.39,109,28.61
1633,16,33,185,124,67.03,61,32.97
1634,16,34,219,161,73.52,58,26.48
1635,16,35,415,294,70.84,121,29.16
1636,16,36,174,114,65.52,60,34.48
1701,17,1,368,252,68.48,116,31.52
1702,17,2,288,196,68.06,92,31.94
1703,17,3,302,213,70.53,89,29.47
1704,17,4,323,220,68.11,103,31.89
1705,17,5,245,161,65.71,84,34.29
1706,17,6,333,233,69.97,100,30.03
1707,17,7,347,245,70.61,102,29.39
1708,17,8,213,152,71.36,61,28.64
1709,17,9,244,173,70.9,71,29.1
1710,17,10,389,274,70.44,115,29.56
1711,17,11,234,175,74.79,59,25.21
1712,17,12,487,337,69.2,150,30.8
1713,17,13,225,160,71.11,65,28.89
1714,17,14,378,302,79.89,76,20.11
1715,17,15,328,230,70.12,98,29.88
1716,17,16,391,263,67.26,128,32.74
