ward,precinct,registered,ballots,turnout
0420,4,20,718,579,80.64
0421,4,21,861,798,92.68
0422,4,22,778,644,82.78
0423,4,23,958,824,86.01
0424,4,24,768,619,80.6
0425,4,25,977,897,91.81
0426,4,26,778,596,76.61
0427,4,27,1040,882,84.81
0428,4,28,709,586,82.65
0429,4,29,842,614,72.92
0430,4,30,1178,881,74.79
0431,4,31,672,605,90.03
0432,4,32,924,702,75.97
0433,4,33,773,615,79.56
0434,4,34,773,584,75.55
0435,4,35,923,731,79.2
0436,4,36,963,779,80.89
0437,4,37,1498,1293,86.32
0438,4,38,825,691,83.76
0501,5,1,804,592,73.63
0502,5,2,647,456,70.48
0503,5,3,711,670,94.23
0504,5,4,872,804,92.2
0505,5,5,782,564,72.12
0506,5,6,677,487,71.94
0507,5,7,639,629,98.44
0508,5,8,745,664,89.13
0509,5,9,800,727,90.88
0510,5,10,745,507,68.05
0511,5,11,701,616,87.87
0512,5,12,632,384,60.76
0513,5,13,779,526,67.52
0514,5,14,596,463,77.68
0515,5,15,693,619,89.32
0516,5,16,846,573,67.73
0517,5,17,774,501,64.73
0518,5,18,688,574,83.43
0519,5,19,658,584,88.75
0520,5,20,747,661,88.49
0521,5,21,680,622,91.47
0522,5,22,782,714,91.3
0523,5,23,1199,1072,89.41
0524,5,24,880,759,86.25
0525,5,25,717,543,75.73
0526,5,26,793,577,72.76
0527,5,27,657,667,101.52
0528,5,28,820,606,73.9
0529,5,29,833,621,74.55
0530,5,30,639,396,61.97
0531,5,31,685,455,66.42
0532,5,32,777,646,83.14
0533,5,33,845,638,75.5
0534,5,34,743,680,91.52
0535,5,35,870,785,90.23
0536,5,36,643,390,60.65
0537,5,37,750,643,85.73
0538,5,38,808,576,71.29
0539,5,39,584,536,91.78
0540,5,40,611,459,75.12
0541,5,41,314,289,92.04
0601,6,1,659,522,79.21
0602,6,2,681,481,70.63
0603,6,3,682,521,76.39
0604,6,4,607,376,61.94
0605,6,5,619,344,55.57
0606,6,6,733,556,75.85
0607,6,7,750,491,65.47
0608,6,8,659,481,72.99
0609,6,9,760,488,64.21
0610,6,10,640,374,58.44
0611,6,11,681,415,60.94
0612,6,12,654,385,58.87
0613,6,13,568,364,64.08
0614,6,14,705,452,64.11
0615,6,15,824,454,55.1
0616,6,16,691,508,73.52
0617,6,17,660,357,54.09
0618,6,18,679,389,57.29
0619,6,19,682,422,61.88
0620,6,20,622,315,50.64
0621,6,21,541,255,47.13
0622,6,22,567,315,55.56
0623,6,23,531,284,53.48
0624,6,24,523,273,52.2
0625,6,25,511,265,51.86
0626,6,26,616,385,62.5
0627,6,27,572,298,52.1
0628,6,28,519,252,48.55
0629,6,29,642,496,77.26
0630,6,30,669,407,60.84
0631,6,31,667,473,70.91
0632,6,32,670,450,67.16
0633,6,33,656,470,71.65
0634,6,34,644,485,75.31
0635,6,35,603,439,72.8
0636,6,36,659,519,78.76
0637,6,37,647,492,76.04
0638,6,38,668,508,76.05
0639,6,39,670,414,61.79
0640,6,40,678,426,62.83
0641,6,41,672,479,71.28
0642,6,42,741,484,65.32
0643,6,43,711,452,63.57
0644,6,44,795,555,69.81
0645,6,45,670,477,71.19
0646,6,46,541,361,66.73
0647,6,47,536,353,65.86
0648,6,48,698,474,67.91
0701,7,1,730,494,67.67
0702,7,2,788,496,62.94
0703,7,3,622,455,73.15
0704,7,4,653,447,68.45
0705,7,5,650,447,68.77
0706,7,6,763,593,77.72
0707,7,7,806,478,59.31
0708,7,8,621,376,60.55
0709,7,9,1002,779,77.74
0710,7,10,755,530,70.2
0711,7,11,792,535,67.55
0712,7,12,766,481,62.79
0713,7,13,465,317,68.17
0714,7,14,860,544,63.26
0715,7,15,630,447,70.95
0716,7,16,783,459,58.62
0717,7,17,646,372,57.59
0718,7,18,667,460,68.97
0719,7,19,646,436,67.49
0720,7,20,690,371,53.77
0721,7,21,578,356,61.59
0722,7,22,691,409,59.19
0723,7,23,592,421,71.11
0724,7,24,617,390,63.21
0725,7,25,716,391,54.61
0726,7,26,528,367,69.51
0727,7,27,600,366,61.0
0728,7,28,574,364,63.41
0729,7,29,637,410,64.36
0730,7,30,635,363,57.17
0731,7,31,573,341,59.51
0732,7,32,740,554,74.86
0733,7,33,725,552,76.14
0734,7,34,816,549,67.28
0735,7,35,738,483,65.45
0736,7,36,734,538,73.3
0737,7,37,652,468,71.78
0738,7,38,666,389,58.41
0739,7,39,621,407,65.54
0740,7,40,602,388,64.45
0741,7,41,694,423,60.95
0742,7,42,634,402,63.41
0743,7,43,673,431,64.04
0744,7,44,651,396,60.83
0745,7,45,854,481,56.32
0746,7,46,258,181,70.16
0801,8,1,732,423,57.79
0802,8,2,774,453,58.53
0803,8,3,667,517,77.51
0804,8,4,659,514,78.0
0805,8,5,673,489,72.66
0806,8,6,679,455,67.01
0807,8,7,705,519,73.62
0808,8,8,601,460,76.54
0809,8,9,460,415,90.22
0810,8,10,709,565,79.69
0811,8,11,581,388,66.78
0812,8,12,620,414,66.77
0813,8,13,831,542,65.22
0814,8,14,679,420,61.86
0815,8,15,724,451,62.29
0816,8,16,255,153,60.0
0817,8,17,557,402,72.17
0818,8,18,795,462,58.11
0819,8,19,682,502,73.61
0820,8,20,732,540,73.77
0821,8,21,914,608,66.52
0822,8,22,626,437,69.81
0823,8,23,712,382,53.65
0824,8,24,358,267,74.58
0825,8,25,711,480,67.51
0826,8,26,693,432,62.34
0827,8,27,707,516,72.98
0828,8,28,710,472,66.48
0829,8,29,771,530,68.74
0830,8,30,731,519,71.0
0831,8,31,566,371,65.55
0832,8,32,524,371,70.8
0833,8,33,678,397,58.55
0834,8,34,647,440,68.01
0835,8,35,721,547,75.87
0836,8,36,693,474,68.4
0837,8,37,484,368,76.03
0838,8,38,548,355,64.78
0839,8,39,627,456,72.73
0840,8,40,546,395,72.34
0841,8,41,733,516,70.4
0842,8,42,857,606,70.71
0843,8,43,432,274,63.43
0844,8,44,504,355,70.44
0845,8,45,774,425,54.91
0846,8,46,550,376,68.36
0847,8,47,604,399,66.06
0848,8,48,700,440,62.86
0849,8,49,632,431,68.2
0850,8,50,676,469,69.38
0851,8,51,644,473,73.45
0852,8,52,795,569,71.57
0853,8,53,376,280,74.47
0854,8,54,677,405,59.82
0855,8,55,534,371,69.48
0856,8,56,664,486,73.19
0901,9,1,691,456,65.99
0902,9,2,584,361,61.82
0903,9,3,774,343,44.32
0904,9,4,524,348,66.41
0905,9,5,661,434,65.66
0906,9,6,648,418,64.51
0907,9,7,657,352,53.58
0908,9,8,780,479,61.41
0909,9,9,712,515,72.33
0910,9,10,606,352,58.09
0911,9,11,536,325,60.63
0912,9,12,707,517,73.13
0913,9,13,703,493,70.13
0914,9,14,722,498,68.98
0915,9,15,1297,585,45.1
0916,9,16,636,423,66.51
0917,9,17,630,348,55.24
0918,9,18,508,318,62.6
0919,9,19,655,442,67.48
0920,9,20,676,419,61.98
0921,9,21,678,428,63.13
0922,9,22,654,484,74.01
0923,9,23,739,505,68.34
0924,9,24,638,445,69.75
0925,9,25,633,432,68.25
0926,9,26,1000,566,56.6
0927,9,27,584,373,63.87
0928,9,28,640,290,45.31
0929,9,29,768,403,52.47
0930,9,30,616,384,62.34
0931,9,31,681,370,54.33
0932,9,32,680,454,66.76
0933,9,33,642,350,54.52
0934,9,34,663,376,56.71
0935,9,35,606,410,67.66
0936,9,36,634,392,61.83
0937,9,37,896,676,75.45
0938,9,38,682,437,64.08
0939,9,39,689,462,67.05
0940,9,40,747,485,64.93
0941,9,41,549,371,67.58
0942,9,42,653,462,70.75
0943,9,43,727,418,57.5
0944,9,44,589,381,64.69
0945,9,45,595,373,62.69
0946,9,46,708,420,59.32
0947,9,47,679,458,67.45
0948,9,48,682,468,68.62
0949,9,49,697,487,69.87
0950,9,50,827,608,73.52
0951,9,51,593,427,72.01
1001,10,1,644,395,61.34
1002,10,2,727,498,68.5
1003,10,3,897,536,59.75
1004,10,4,739,396,53.59
1005,10,5,699,417,59.66
1006,10,6,692,438,63.29
1007,10,7,654,371,56.73
1008,10,8,540,274,50.74
1009,10,9,728,484,66.48
1010,10,10,781,537,68.76
1011,10,11,1086,628,57.83
1012,10,12,580,356,61.38
1013,10,13,865,442,51.1
1014,10,14,961,633,65.87
1015,10,15,1300,818,62.92
1016,10,16,680,398,58.53
1017,10,17,978,665,68.0
1018,10,18,540,292,54.07
1019,10,19,793,523,65.95
1020,10,20,805,519,64.47
1021,10,21,841,518,61.59
1022,10,22,564,293,51.95
1023,10,23,778,430,55.27
1024,10,24,711,514,72.29
1025,10,25,252,143,56.75
1026,10,26,781,358,45.84
1027,10,27,898,451,50.22
1028,10,28,931,557,59.83
1029,10,29,827,519,62.76
1030,10,30,771,460,59.66
1031,10,31,784,417,53.19
1032,10,32,807,519,64.31
1033,10,33,671,386,57.53
1034,10,34,684,356,52.05
1035,10,35,762,538,70.6
1036,10,36,220,139,63.18
1101,11,1,940,650,69.15
1102,11,2,165,56,33.94
1103,11,3,782,629,80.43
1104,11,4,825,523,63.39
1105,11,5,1175,777,66.13
1106,11,6,1112,918,82.55
1107,11,7,715,584,81.68
1108,11,8,934,574,61.46
1109,11,9,846,543,64.18
1110,11,10,986,624,63.29
1111,11,11,954,690,72.33
1112,11,12,1109,785,70.78
1113,11,13,1039,755,72.67
1114,11,14,649,428,65.95
1115,11,15,370,257,69.46
1116,11,16,709,454,64.03
1117,11,17,942,721,76.54
1118,11,18,816,524,64.22
1119,11,19,1101,792,71.93
1120,11,20,615,450,73.17
1121,11,21,899,713,79.31
1122,11,22,1073,743,69.25
1123,11,23,444,343,77.25
1124,11,24,791,651,82.3
1125,11,25,923,751,81.37
1126,11,26,820,637,77.68
1127,11,27,476,264,55.46
1128,11,28,486,299,61.52
1129,11,29,900,707,78.56
1130,11,30,644,355,55.12
1131,11,31,833,613,73.59
1132,11,32,358,279,77.93
1133,11,33,896,776,86.61
1134,11,34,331,251,75.83
1135,11,35,209,139,66.51
1136,11,36,468,301,64.32
1137,11,37,369,231,62.6
1138,11,38,489,310,63.39
1201,12,1,776,518,66.75
1202,12,2,765,476,62.22
1203,12,3,923,625,67.71
1204,12,4,840,589,70.12
1205,12,5,814,506,62.16
1206,12,6,1030,633,61.46
1207,12,7,820,479,58.41
1208,12,8,933,547,58.63
1209,12,9,754,474,62.86
1210,12,10,1015,655,64.53
1211,12,11,950,572,60.21
1212,12,12,981,534,54.43
1213,12,13,965,583,60.41
1214,12,14,867,471,54.33
1215,12,15,913,486,53.23
1216,12,16,934,476,50.96
1217,12,17,974,614,63.04
1218,12,18,923,450,48.75
1219,12,19,811,521,64.24
1220,12,20,1108,610,55.05
1221,12,21,892,549,61.55
1222,12,22,927,490,52.86
1223,12,23,867,563,64.94
1301,13,1,542,438,80.81
1302,13,2,466,374,80.26
1303,13,3,555,383,69.01
1304,13,4,684,505,73.83
1305,13,5,740,540,72.97
1306,13,6,518,431,83.2
1307,13,7,563,386,68.56
1308,13,8,483,353,73.08
1309,13,9,672,477,70.98
1310,13,10,483,402,83.23
1311,13,11,616,486,78.9
1312,13,12,638,427,66.93
1313,13,13,586,434,74.06
1314,13,14,672,446,66.37
1315,13,15,852,651,76.41
1316,13,16,495,332,67.07
1317,13,17,555,398,71.71
1318,13,18,520,382,73.46
1319,13,19,857,572,66.74
1320,13,20,423,326,77.07
1321,13,21,644,529,82.14
1322,13,22,638,520,81.5
1323,13,23,563,372,66.07
1324,13,24,631,453,71.79
1325,13,25,651,464,71.27
1326,13,26,683,467,68.37
1327,13,27,585,452,77.26
1328,13,28,547,346,63.25
1329,13,29,538,361,67.1
1330,13,30,512,356,69.53
1331,13,31,670,507,75.67
1332,13,32,538,412,76.58
1333,13,33,545,436,80.0
1334,13,34,708,440,62.15
1335,13,35,576,399,69.27
1336,13,36,458,320,69.87
1337,13,37,659,448,67.98
1338,13,38,500,388,77.6
1339,13,39,611,422,69.07
1340,13,40,617,448,72.61
1341,13,41,753,535,71.05
1342,13,42,607,478,78.75
1343,13,43,627,458,73.05
1344,13,44,683,462,67.64
1345,13,45,687,476,69.29
1346,13,46,775,515,66.45
1347,13,47,741,527,71.12
1348,13,48,521,397,76.2
1401,14,1,737,565,76.66
1402,14,2,1025,655,63.9
1403,14,3,802,492,61.35
1404,14,4,693,535,77.2
1405,14,5,1193,712,59.68
1406,14,6,393,264,67.18
1407,14,7,984,649,65.96
1408,14,8,958,606,63.26
1409,14,9,831,644,77.5
1410,14,10,583,361,61.92
1411,14,11,475,293,61.68
1412,14,12,797,556,69.76
1413,14,13,726,448,61.71
1414,14,14,739,485,65.63
1415,14,15,894,540,60.4
1416,14,16,608,370,60.86
1417,14,17,683,433,63.4
1418,14,18,343,244,71.14
1419,14,19,769,466,60.6
1420,14,20,616,381,61.85
1421,14,21,758,478,63.06
1422,14,22,1039,711,68.43
1423,14,23,633,431,68.09
1424,14,24,769,611,79.45
1425,14,25,494,294,59.51
1426,14,26,575,382,66.43
1427,14,27,799,507,63.45
1428,14,28,625,411,65.76
1429,14,29,639,376,58.84
1430,14,30,534,327,61.24
1431,14,31,475,266,56.0
1501,15,1,858,440,51.28
1502,15,2,499,270,54.11
1503,15,3,542,292,53.87
1504,15,4,891,504,56.57
1505,15,5,908,471,51.87
1506,15,6,959,510,53.18
1507,15,7,557,295,52.96
1508,15,8,856,485,56.66
1509,15,9,1099,652,59.33
1510,15,10,1125,666,59.2
1511,15,11,1052,595,56.56
1512,15,12,993,585,58.91
1513,15,13,944,488,51.69
1514,15,14,860,438,50.93
1515,15,15,850,441,51.88
1516,15,16,962,550,57.17
1517,15,17,514,285,55.45
1518,15,18,489,268,54.81
1519,15,19,818,415,50.73
1520,15,20,580,289,49.83
1521,15,21,444,244,54.95
1522,15,22,637,299,46.94
1523,15,23,595,312,52.44
1524,15,24,565,292,51.68
1601,16,1,991,583,58.83
1602,16,2,733,359,48.98
1603,16,3,572,320,55.94
1604,16,4,690,424,61.45
1605,16,5,588,265,45.07
1606,16,6,623,327,52.49
1607,16,7,697,364,52.22
1608,16,8,572,267,46.68
1609,16,9,653,340,52.07
1610,16,10,630,327,51.9
1611,16,11,704,379,53.84
1612,16,12,643,334,51.94
1613,16,13,781,440,56.34
1614,16,14,549,290,52.82
1615,16,15,621,349,56.2
1616,16,16,561,317,56.51
1617,16,17,918,498,54.25
1618,16,18,725,428,59.03
1619,16,19,655,368,56.18
1620,16,20,506,277,54.74
1621,16,21,600,334,55.67
1622,16,22,657,338,51.45
1623,16,23,916,501,54.69
1624,16,24,341,188,55.13
1625,16,25,693,421,60.75
1626,16,26,535,280,52.34
1627,16,27,566,291,51.41
1628,16,28,519,332,63.97
1629,16,29,558,309,55.38
1630,16,30,511,302,59.1
1631,16,31,630,352,55.87
1632,16,32,875,495,56.57
1633,16,33,547,293,53.56
1634,16,34,575,315,54.78
1635,16,35,967,540,55.84
1636,16,36,449,255,56.79
1701,17,1,742,495,66.71
1702,17,2,718,441,61.42
1703,17,3,747,440,58.9
1704,17,4,819,526,64.22
1705,17,5,551,339,61.52
1706,17,6,760,453,59.61
1707,17,7,828,446,53.86
1708,17,8,689,406,58.93
1709,17,9,539,339,62.89
1710,17,10,845,560,66.27
1711,17,11,572,339,59.27
1712,17,12,993,621,62.54
1713,17,13,653,364,55.74
1714,17,14,839,490,58.4
1715,17,15,731,447,61.15
1716,17,16,843,506,60.02
1717,17,17,764,443,57.98
1718,17,18,686,476,69.39
1719,17,19,542,261,48.15
1720,17,20,760,510,67.11
1721,17,21,710,507,71.41
1722,17,22,673,401,59.58
1723,17,23,530,289,54.53
1724,17,24,730,441,60.41
1725,17,25,608,352,57.89
1726,17,26,794,446,56.17
1727,17,27,711,404,56.82
1728,17,28,551,354,64.25
1729,17,29,669,426,63.68
1730,17,30,713,429,60.17
1731,17,31,553,261,47.2
1732,17,32,624,345,55.29
1733,17,33,561,301,53.65
1734,17,34,582,297,51.03
1735,17,35,593,292,49.24
1736,17,36,590,402,68.14
1737,17,37,603,338,56.05
1738,17,38,827,477,57.68
1739,17,39,625,432,69.12
1740,17,40,718,453,63.09
1741,17,41,759,549,72.33
1801,18,1,670,452,67.46
1802,18,2,780,538,68.97
1803,18,3,617,446,72.29
1804,18,4,658,500,75.99
1805,18,5,497,294,59.15
1806,18,6,621,440,70.85
1807,18,7,759,494,65.09
1808,18,8,642,463,72.12
1809,18,9,576,443,76.91
1810,18,10,763,564,73.92
1811,18,11,659,444,67.37
1812,18,12,645,438,67.91
1813,18,13,712,505,70.93
1814,18,14,676,478,70.71
1815,18,15,844,532,63.03
1816,18,16,632,438,69.3
1817,18,17,738,487,65.99
1818,18,18,571,360,63.05
1819,18,19,607,416,68.53
1820,18,20,533,352,66.04
1821,18,21,749,582,77.7
1822,18,22,692,501,72.4
1823,18,23,723,474,65.56
1824,18,24,778,504,64.78
1825,18,25,757,527,69.62
1826,18,26,688,545,79.22
1827,18,27,647,408,63.06
1828,18,28,702,486,69.23
1829,18,29,766,541,70.63
1830,18,30,843,610,72.36
1831,18,31,737,508,68.93
1832,18,32,659,472,71.62
1833,18,33,573,366,63.87
1834,18,34,657,509,77.47
1835,18,35,674,518,76.85
1836,18,36,735,516,70.2
1837,18,37,714,514,71.99
1838,18,38,613,425,69.33
1839,18,39,794,417,52.52
1840,18,40,761,520,68.33
1841,18,41,719,549,76.36
1842,18,42,673,428,63.6
1843,18,43,616,426,69.16
1844,18,44,698,462,66.19
1845,18,45,790,495,62.66
1846,18,46,814,554,68.06
1847,18,47,559,366,65.47
1848,18,48,536,336,62.69
1849,18,49,558,316,56.63
1850,18,50,628,382,60.83
1901,19,1,588,482,81.97
1902,19,2,817,695,85.07
1903,19,3,557,478,85.82
1904,19,4,773,654,84.61
1905,19,5,669,594,88.79
1906,19,6,726,620,85.4
1907,19,7,585,500,85.47
1908,19,8,776,618,79.64
1909,19,9,479,398,83.09
1910,19,10,731,650,88.92
1911,19,11,675,550,81.48
1912,19,12,595,500,84.03
1913,19,13,748,603,80.61
1914,19,14,757,594,78.47
1915,19,15,908,752,82.82
1916,19,16,664,549,82.68
1917,19,17,553,463,83.73
1918,19,18,582,515,88.49
1919,19,19,803,677,84.31
1920,19,20,569,431,75.75
1921,19,21,749,586,78.24
1922,19,22,666,583,87.54
1923,19,23,658,565,85.87
1924,19,24,486,407,83.74
1925,19,25,612,513,83.82
1926,19,26,631,541,85.74
1927,19,27,625,514,82.24
1928,19,28,741,602,81.24
1929,19,29,774,620,80.1
1930,19,30,653,548,83.92
1931,19,31,577,496,85.96
1932,19,32,585,496,84.79
1933,19,33,729,614,84.22
1934,19,34,539,476,88.31
1935,19,35,566,484,85.51
1936,19,36,908,730,80.4
1937,19,37,614,514,83.71
1938,19,38,593,488,82.29
1939,19,39,307,247,80.46
1940,19,40,676,583,86.24
1941,19,41,665,556,83.61
1942,19,42,501,440,87.82
1943,19,43,926,701,75.7
1944,19,44,796,655,82.29
1945,19,45,679,555,81.74
1946,19,46,651,553,84.95
1947,19,47,898,725,80.73
1948,19,48,901,639,70.92
1949,19,49,739,625,84.57
1950,19,50,556,454,81.65
1951,19,51,696,602,86.49
1952,19,52,841,669,79.55
1953,19,53,602,511,84.88
1954,19,54,595,485,81.51
1955,19,55,594,499,84.01
1956,19,56,624,562,90.06
1957,19,57,504,437,86.71
2001,20,1,691,484,70.04
2002,20,2,355,186,52.39
2003,20,3,621,412,66.34
2004,20,4,479,243,50.73
2005,20,5,813,560,68.88
2006,20,6,462,234,50.65
2007,20,7,924,564,61.04
2008,20,8,660,436,66.06
2009,20,9,893,665,74.47
2010,20,10,574,336,58.54
2011,20,11,959,629,65.59
2012,20,12,680,460,67.65
2013,20,13,840,509,60.6
2014,20,14,364,283,77.75
2015,20,15,1022,515,50.39
2016,20,16,759,582,76.68
2017,20,17,667,331,49.63
2018,20,18,555,342,61.62
2019,20,19,752,502,66.76
2020,20,20,727,376,51.72
2021,20,21,684,398,58.19
2022,20,22,796,630,79.15
2023,20,23,794,465,58.56
2024,20,24,769,624,81.14
2025,20,25,617,354,57.37
2026,20,26,652,467,71.63
2027,20,27,441,278,63.04
2028,20,28,498,295,59.24
2029,20,29,790,565,71.52
2030,20,30,368,227,61.68
2031,20,31,873,598,68.5
2032,20,32,711,413,58.09
2033,20,33,452,290,64.16
2034,20,34,693,637,91.92
2035,20,35,806,359,44.54
2036,20,36,285,159,55.79
2037,20,37,251,144,57.37
2038,20,38,309,173,55.99
2039,20,39,59,40,67.8
2101,21,1,706,511,72.38
2102,21,2,604,406,67.22
2103,21,3,725,460,63.45
2104,21,4,745,447,60.0
2105,21,5,694,487,70.17
2106,21,6,635,401,63.15
2107,21,7,624,466,74.68
2108,21,8,710,493,69.44
2109,21,9,664,479,72.14
2110,21,10,603,393,65.17
2111,21,11,679,439,64.65
2112,21,12,678,419,61.8
2113,21,13,726,475,65.43
2114,21,14,754,490,64.99
2115,21,15,622,423,68.01
2116,21,16,662,448,67.67
2117,21,17,666,413,62.01
2118,21,18,733,529,72.17
2119,21,19,748,501,66.98
2120,21,20,635,425,66.93
2121,21,21,604,385,63.74
2122,21,22,636,418,65.72
2123,21,23,624,424,67.95
2124,21,24,698,470,67.34
2125,21,25,610,400,65.57
2126,21,26,742,506,68.19
2127,21,27,705,490,69.5
2128,21,28,872,555,63.65
2129,21,29,735,494,67.21
2130,21,30,665,417,62.71
2131,21,31,458,338,73.8
2132,21,32,708,465,65.68
2133,21,33,627,397,63.32
2134,21,34,703,448,63.73
2135,21,35,777,543,69.88
2136,21,36,654,456,69.72
2137,21,37,541,341,63.03
2138,21,38,778,474,60.93
2139,21,39,687,411,59.83
2140,21,40,650,436,67.08
2141,21,41,689,482,69.96
2142,21,42,763,504,66.06
2143,21,43,737,467,63.36
2144,21,44,751,488,64.98
2145,21,45,677,439,64.84
2146,21,46,699,490,70.1
2147,21,47,669,433,64.72
2148,21,48,717,453,63.18
2149,21,49,714,503,70.45
2150,21,50,583,341,58.49
2151,21,51,658,463,70.36
2152,21,52,685,472,68.91
2153,21,53,548,382,69.71
2154,21,54,624,414,66.35
2201,22,1,403,270,67.0
2202,22,2,839,609,72.59
2203,22,3,1216,732,60.2
2204,22,4,757,400,52.84
2205,22,5,848,472,55.66
2206,22,6,815,469,57.55
2207,22,7,606,381,62.87
2208,22,8,1005,690,68.66
2209,22,9,771,391,50.71
2210,22,10,1061,643,60.6
2211,22,11,810,406,50.12
2212,22,12,677,426,62.92
2213,22,13,882,516,58.5
2214,22,14,759,407,53.62
2215,22,15,707,398,56.29
2216,22,16,660,395,59.85
2217,22,17,953,652,68.42
2218,22,18,792,406,51.26
2219,22,19,368,232,63.04
2220,22,20,857,473,55.19
2221,22,21,802,473,58.98
2222,22,22,913,470,51.48
2223,22,23,814,538,66.09
2224,22,24,1031,566,54.9
2225,22,25,845,466,55.15
2301,23,1,581,471,81.07
2302,23,2,687,513,74.67
2303,23,3,584,462,79.11
2304,23,4,684,542,79.24
2305,23,5,729,502,68.86
2306,23,6,782,519,66.37
2307,23,7,680,444,65.29
2308,23,8,868,587,67.63
2309,23,9,677,465,68.69
2310,23,10,805,546,67.83
2311,23,11,856,545,63.67
2312,23,12,639,528,82.63
