id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0519,5,19,413,335,81.11,78,18.89
0520,5,20,472,387,81.99,85,18.01
0521,5,21,443,360,81.26,83,18.74
0522,5,22,515,418,81.17,97,18.83
0523,5,23,774,622,80.36,152,19.64
0524,5,24,562,430,76.51,132,23.49
0525,5,25,383,319,83.29,64,16.71
0526,5,26,446,334,74.89,112,25.11
0527,5,27,391,341,87.21,50,12.79
0528,5,28,449,339,75.5,110,24.5
0529,5,29,463,337,72.79,126,27.21
0530,5,30,288,192,66.67,96,33.33
0531,5,31,340,256,75.29,84,24.71
0532,5,32,488,385,78.89,103,21.11
0533,5,33,413,306,74.09,107,25.91
0534,5,34,430,365,84.88,65,15.12
0535,5,35,541,449,82.99,92,17.01
0536,5,36,257,199,77.43,58,22.57
0537,5,37,451,388,86.03,63,13.97
0538,5,38,408,295,72.3,113,27.7
0539,5,39,359,310,86.35,49,13.65
0540,5,40,350,249,71.14,101,28.86
0541,5,41,186,161,86.56,25,13.44
0601,6,1,373,289,77.48,84,22.52
0602,6,2,373,285,76.41,88,23.59
0603,6,3,352,279,79.26,73,20.74
0604,6,4,264,190,71.97,74,28.03
0605,6,5,239,174,72.8,65,27.2
0606,6,6,430,313,72.79,117,27.21
0607,6,7,366,252,68.85,114,31.15
0608,6,8,356,272,76.4,84,23.6
0609,6,9,386,285,73.83,101,26.17
0610,6,10,251,169,67.33,82,32.67
0611,6,11,320,243,75.94,77,24.06
0612,6,12,269,191,71.0,78,29.0
0613,6,13,273,197,72.16,76,27.84
0614,6,14,329,237,72.04,92,27.96
0615,6,15,312,213,68.27,99,31.73
0616,6,16,383,284,74.15,99,25.85
0617,6,17,239,169,70.71,70,29.29
0618,6,18,266,205,77.07,61,22.93
0619,6,19,297,211,71.04,86,28.96
0620,6,20,238,185,77.73,53,22.27
0621,6,21,169,119,70.41,50,29.59
0622,6,22,204,156,76.47,48,23.53
0623,6,23,165,117,70.91,48,29.09
0624,6,24,189,126,66.67,63,33.33
0625,6,25,188,131,69.68,57,30.32
0626,6,26,255,188,73.73,67,26.27
0627,6,27,215,160,74.42,55,25.58
0628,6,28,172,122,70.93,50,29.07
0629,6,29,348,274,78.74,74,21.26
0630,6,30,310,218,70.32,92,29.68
0631,6,31,313,262,83.71,51,16.29
0632,6,32,375,277,73.87,98,26.13
0633,6,33,373,276,73.99,97,26.01
0634,6,34,363,257,70.8,106,29.2
0635,6,35,329,242,73.56,87,26.44
0636,6,36,393,303,77.1,90,22.9
0637,6,37,414,318,76.81,96,23.19
0638,6,38,386,280,72.54,106,27.46
0639,6,39,300,213,71.0,87,29.0
0640,6,40,309,223,72.17,86,27.83
0641,6,41,365,270,73.97,95,26.03
0642,6,42,343,248,72.3,95,27.7
0643,6,43,334,244,73.05,90,26.95
0644,6,44,385,288,74.81,97,25.19
0645,6,45,368,263,71.47,105,28.53
0646,6,46,277,199,71.84,78,28.16
0647,6,47,244,184,75.41,60,24.59
0648,6,48,352,273,77.56,79,22.44
0701,7,1,341,241,70.67,100,29.33
0702,7,2,335,233,69.55,102,30.45
0703,7,3,331,241,72.81,90,27.19
0704,7,4,339,267,78.76,72,21.24
0705,7,5,304,227,74.67,77,25.33
0706,7,6,429,311,72.49,118,27.51
0707,7,7,346,245,70.81,101,29.19
0708,7,8,205,145,70.73,60,29.27
0709,7,9,595,435,73.11,160,26.89
0710,7,10,344,271,78.78,73,21.22
0711,7,11,380,256,67.37,124,32.63
0712,7,12,315,219,69.52,96,30.48
0713,7,13,204,145,71.08,59,28.92
0714,7,14,395,288,72.91,107,27.09
0715,7,15,320,245,76.56,75,23.44
0716,7,16,336,228,67.86,108,32.14
0717,7,17,279,195,69.89,84,30.11
0718,7,18,307,216,70.36,91,29.64
0719,7,19,335,251,74.93,84,25.07
0720,7,20,276,196,71.01,80,28.99
0721,7,21,269,172,63.94,97,36.06
0722,7,22,299,203,67.89,96,32.11
0723,7,23,314,235,74.84,79,25.16
0724,7,24,280,205,73.21,75,26.79
0725,7,25,287,208,72.47,79,27.53
0726,7,26,264,192,72.73,72,27.27
0727,7,27,264,214,81.06,50,18.94
0728,7,28,250,163,65.2,87,34.8
0729,7,29,326,245,75.15,81,24.85
0730,7,30,273,213,78.02,60,21.98
0731,7,31,249,182,73.09,67,26.91
0732,7,32,431,325,75.41,106,24.59
0733,7,33,407,318,78.13,89,21.87
0734,7,34,425,318,74.82,107,25.18
0735,7,35,380,267,70.26,113,29.74
0736,7,36,439,323,73.58,116,26.42
0737,7,37,348,270,77.59,78,22.41
0738,7,38,310,233,75.16,77,24.84
0739,7,39,319,231,72.41,88,27.59
0740,7,40,282,218,77.3,64,22.7
0741,7,41,333,255,76.58,78,23.42
0742,7,42,341,268,78.59,73,21.41
0743,7,43,324,258,79.63,66,20.37
0744,7,44,302,230,76.16,72,23.84
0745,7,45,324,224,69.14,100,30.86
0746,7,46,89,74,83.15,15,16.85
0801,8,1,325,239,73.54,86,26.46
0802,8,2,339,244,71.98,95,28.02
0803,8,3,376,295,78.46,81,21.54
0804,8,4,399,312,78.2,87,21.8
0805,8,5,299,245,81.94,54,18.06
0806,8,6,352,276,78.41,76,21.59
0807,8,7,400,312,78.0,88,22.0
0808,8,8,361,283,78.39,78,21.61
0809,8,9,228,176,77.19,52,22.81
0810,8,10,450,345,76.67,105,23.33
0811,8,11,296,210,70.95,86,29.05
0812,8,12,308,230,74.68,78,25.32
0813,8,13,412,300,72.82,112,27.18
0814,8,14,291,191,65.64,100,34.36
0815,8,15,227,185,81.5,42,18.5
0816,8,16,105,81,77.14,24,22.86
0817,8,17,289,227,78.55,62,21.45
0818,8,18,318,231,72.64,87,27.36
0819,8,19,390,304,77.95,86,22.05
0820,8,20,408,289,70.83,119,29.17
0821,8,21,446,331,74.22,115,25.78
0822,8,22,329,243,73.86,86,26.14
0823,8,23,280,213,76.07,67,23.93
0824,8,24,187,140,74.87,47,25.13
0825,8,25,349,240,68.77,109,31.23
0826,8,26,295,208,70.51,87,29.49
0827,8,27,390,303,77.69,87,22.31
0828,8,28,361,289,80.06,72,19.94
0829,8,29,358,268,74.86,90,25.14
0830,8,30,391,303,77.49,88,22.51
0831,8,31,281,203,72.24,78,27.76
0832,8,32,280,211,75.36,69,24.64
0833,8,33,266,181,68.05,85,31.95
0834,8,34,326,264,80.98,62,19.02
0835,8,35,401,307,76.56,94,23.44
0836,8,36,353,262,74.22,91,25.78
0837,8,37,269,207,76.95,62,23.05
0838,8,38,272,214,78.68,58,21.32
0839,8,39,329,237,72.04,92,27.96
0840,8,40,282,213,75.53,69,24.47
0841,8,41,374,270,72.19,104,27.81
0842,8,42,462,333,72.08,129,27.92
0843,8,43,199,137,68.84,62,31.16
0844,8,44,249,194,77.91,55,22.09
0845,8,45,301,213,70.76,88,29.24
0846,8,46,288,211,73.26,77,26.74
0847,8,47,294,228,77.55,66,22.45
0848,8,48,313,230,73.48,83,26.52
0849,8,49,334,244,73.05,90,26.95
0850,8,50,333,247,74.17,86,25.83
0851,8,51,330,257,77.88,73,22.12
0852,8,52,441,342,77.55,99,22.45
0853,8,53,201,156,77.61,45,22.39
0854,8,54,300,213,71.0,87,29.0
0855,8,55,253,202,79.84,51,20.16
0856,8,56,374,281,75.13,93,24.87
0901,9,1,322,232,72.05,90,27.95
0902,9,2,273,195,71.43,78,28.57
0903,9,3,206,142,68.93,64,31.07
0904,9,4,254,183,72.05,71,27.95
0905,9,5,334,244,73.05,90,26.95
0906,9,6,316,226,71.52,90,28.48
0907,9,7,268,203,75.75,65,24.25
0908,9,8,352,254,72.16,98,27.84
0909,9,9,384,287,74.74,97,25.26
0910,9,10,250,187,74.8,63,25.2
0911,9,11,242,175,72.31,67,27.69
0912,9,12,360,275,76.39,85,23.61
0913,9,13,379,299,78.89,80,21.11
0914,9,14,390,298,76.41,92,23.59
0915,9,15,348,231,66.38,117,33.62
0916,9,16,334,238,71.26,96,28.74
0917,9,17,215,164,76.28,51,23.72
0918,9,18,240,172,71.67,68,28.33
0919,9,19,348,254,72.99,94,27.01
0920,9,20,318,241,75.79,77,24.21
0921,9,21,314,226,71.97,88,28.03
0922,9,22,375,274,73.07,101,26.93
0923,9,23,359,259,72.14,100,27.86
0924,9,24,343,255,74.34,88,25.66
0925,9,25,287,216,75.26,71,24.74
0926,9,26,304,207,68.09,97,31.91
0927,9,27,267,209,78.28,58,21.72
0928,9,28,222,152,68.47,70,31.53
0929,9,29,292,210,71.92,82,28.08
0930,9,30,289,203,70.24,86,29.76
0931,9,31,281,203,72.24,78,27.76
0932,9,32,343,263,76.68,80,23.32
0933,9,33,247,192,77.73,55,22.27
0934,9,34,284,208,73.24,76,26.76
0935,9,35,313,238,76.04,75,23.96
0936,9,36,297,212,71.38,85,28.62
0937,9,37,503,346,68.79,157,31.21
0938,9,38,319,229,71.79,90,28.21
0939,9,39,355,261,73.52,94,26.48
0940,9,40,375,291,77.6,84,22.4
0941,9,41,270,189,70.0,81,30.0
0942,9,42,350,263,75.14,87,24.86
0943,9,43,294,222,75.51,72,24.49
0944,9,44,312,239,76.6,73,23.4
0945,9,45,249,173,69.48,76,30.52
0946,9,46,330,260,78.79,70,21.21
0947,9,47,353,274,77.62,79,22.38
0948,9,48,332,246,74.1,86,25.9
0949,9,49,371,286,77.09,85,22.91
0950,9,50,450,338,75.11,112,24.89
0951,9,51,335,255,76.12,80,23.88
1001,10,1,274,206,75.18,68,24.82
1002,10,2,343,231,67.35,112,32.65
1003,10,3,366,233,63.66,133,36.34
1004,10,4,270,183,67.78,87,32.22
1005,10,5,288,202,70.14,86,29.86
1006,10,6,284,201,70.77,83,29.23
1007,10,7,265,184,69.43,81,30.57
1008,10,8,183,122,66.67,61,33.33
1009,10,9,338,235,69.53,103,30.47
1010,10,10,401,272,67.83,129,32.17
1011,10,11,462,321,69.48,141,30.52
1012,10,12,256,162,63.28,94,36.72
1013,10,13,320,222,69.38,98,30.63
1014,10,14,460,330,71.74,130,28.26
1015,10,15,617,463,75.04,154,24.96
1016,10,16,303,204,67.33,99,32.67
1017,10,17,470,307,65.32,163,34.68
1018,10,18,206,151,73.3,55,26.7
1019,10,19,373,266,71.31,107,28.69
1020,10,20,363,257,70.8,106,29.2
1021,10,21,362,277,76.52,85,23.48
1022,10,22,221,165,74.66,56,25.34
1023,10,23,307,234,76.22,73,23.78
1024,10,24,325,222,68.31,103,31.69
1025,10,25,106,82,77.36,24,22.64
1026,10,26,261,189,72.41,72,27.59
1027,10,27,303,222,73.27,81,26.73
1028,10,28,401,291,72.57,110,27.43
1029,10,29,381,282,74.02,99,25.98
1030,10,30,324,230,70.99,94,29.01
1031,10,31,316,229,72.47,87,27.53
1032,10,32,372,257,69.09,115,30.91
1033,10,33,289,198,68.51,91,31.49
1034,10,34,237,157,66.24,80,33.76
1035,10,35,378,267,70.63,111,29.37
1036,10,36,84,64,76.19,20,23.81
1101,11,1,363,259,71.35,104,28.65
1102,11,2,32,21,65.63,11,34.38
1103,11,3,420,278,66.19,142,33.81
1104,11,4,290,212,73.1,78,26.9
1105,11,5,559,366,65.47,193,34.53
1106,11,6,649,501,77.2,148,22.8
1107,11,7,396,317,80.05,79,19.95
1108,11,8,389,273,70.18,116,29.82
1109,11,9,367,260,70.84,107,29.16
1110,11,10,401,306,76.31,95,23.69
1111,11,11,460,320,69.57,140,30.43
1112,11,12,524,395,75.38,129,24.62
1113,11,13,483,347,71.84,136,28.16
1114,11,14,197,145,73.6,52,26.4
1115,11,15,150,113,75.33,37,24.67
1116,11,16,285,224,78.6,61,21.4
1117,11,17,502,360,71.71,142,28.29
1118,11,18,324,247,76.23,77,23.77
1119,11,19,558,391,70.07,167,29.93
1120,11,20,276,203,73.55,73,26.45
1121,11,21,474,343,72.36,131,27.64
1122,11,22,527,370,70.21,157,29.79
1123,11,23,206,150,72.82,56,27.18
1124,11,24,464,354,76.29,110,23.71
1125,11,25,509,348,68.37,161,31.63
1126,11,26,430,311,72.33,119,27.67
1127,11,27,166,117,70.48,49,29.52
1128,11,28,203,152,74.88,51,25.12
1129,11,29,483,345,71.43,138,28.57
1130,11,30,207,144,69.57,63,30.43
1131,11,31,364,274,75.27,90,24.73
1132,11,32,162,114,70.37,48,29.63
1133,11,33,525,418,79.62,107,20.38
1134,11,34,120,81,67.5,39,32.5
1135,11,35,64,47,73.44,17,26.56
1136,11,36,177,132,74.58,45,25.42
1137,11,37,111,81,72.97,30,27.03
1138,11,38,219,146,66.67,73,33.33
1201,12,1,363,239,65.84,124,34.16
1202,12,2,301,213,70.76,88,29.24
1203,12,3,457,315,68.93,142,31.07
1204,12,4,446,319,71.52,127,28.48
1205,12,5,311,215,69.13,96,30.87
1206,12,6,420,297,70.71,123,29.29
1207,12,7,357,242,67.79,115,32.21
1208,12,8,364,257,70.6,107,29.4
1209,12,9,310,224,72.26,86,27.74
1210,12,10,504,329,65.28,175,34.72
1211,12,11,404,261,64.6,143,35.4
1212,12,12,367,259,70.57,108,29.43
1213,12,13,406,297,73.15,109,26.85
1214,12,14,330,225,68.18,105,31.82
1215,12,15,331,217,65.56,114,34.44
1216,12,16,327,223,68.2,104,31.8
1217,12,17,449,331,73.72,118,26.28
1218,12,18,355,239,67.32,116,32.68
1219,12,19,356,245,68.82,111,31.18
1220,12,20,467,335,71.73,132,28.27
1221,12,21,403,282,69.98,121,30.02
1222,12,22,377,240,63.66,137,36.34
1223,12,23,383,271,70.76,112,29.24
1301,13,1,309,206,66.67,103,33.33
1302,13,2,254,177,69.69,77,30.31
1303,13,3,285,196,68.77,89,31.23
1304,13,4,369,241,65.31,128,34.69
1305,13,5,414,299,72.22,115,27.78
1306,13,6,284,188,66.2,96,33.8
1307,13,7,293,210,71.67,83,28.33
1308,13,8,264,182,68.94,82,31.06
1309,13,9,379,277,73.09,102,26.91
1310,13,10,277,161,58.12,116,41.88
1311,13,11,347,232,66.86,115,33.14
1312,13,12,312,218,69.87,94,30.13
1313,13,13,336,249,74.11,87,25.89
1314,13,14,333,252,75.68,81,24.32
1315,13,15,480,340,70.83,140,29.17
1316,13,16,263,195,74.14,68,25.86
1317,13,17,310,216,69.68,94,30.32
1318,13,18,282,197,69.86,85,30.14
1319,13,19,438,312,71.23,126,28.77
1320,13,20,230,155,67.39,75,32.61
1321,13,21,357,231,64.71,126,35.29
1322,13,22,349,251,71.92,98,28.08
1323,13,23,286,205,71.68,81,28.32
1324,13,24,345,236,68.41,109,31.59
1325,13,25,349,245,70.2,104,29.8
1326,13,26,350,249,71.14,101,28.86
1327,13,27,316,214,67.72,102,32.28
1328,13,28,266,188,70.68,78,29.32
1329,13,29,297,220,74.07,77,25.93
1330,13,30,271,211,77.86,60,22.14
1331,13,31,361,243,67.31,118,32.69
1332,13,32,295,187,63.39,108,36.61
1333,13,33,332,222,66.87,110,33.13
1334,13,34,344,271,78.78,73,21.22
1335,13,35,298,217,72.82,81,27.18
1336,13,36,259,184,71.04,75,28.96
1337,13,37,336,262,77.98,74,22.02
1338,13,38,282,177,62.77,105,37.23
1339,13,39,330,245,74.24,85,25.76
1340,13,40,317,231,72.87,86,27.13
1341,13,41,426,308,72.3,118,27.7
1342,13,42,326,213,65.34,113,34.66
1343,13,43,323,212,65.63,111,34.37
1344,13,44,357,276,77.31,81,22.69
1345,13,45,362,246,67.96,116,32.04
1346,13,46,406,294,72.41,112,27.59
1347,13,47,368,281,76.36,87,23.64
1348,13,48,274,186,67.88,88,32.12
1401,14,1,367,240,65.4,127,34.6
1402,14,2,523,402,76.86,121,23.14
1403,14,3,364,268,73.63,96,26.37
1404,14,4,356,219,61.52,137,38.48
1405,14,5,539,379,70.32,160,29.68
1406,14,6,210,158,75.24,52,24.76
1407,14,7,508,366,72.05,142,27.95
1408,14,8,461,337,73.1,124,26.9
1409,14,9,457,286,62.58,171,37.42
1410,14,10,284,193,67.96,91,32.04
1411,14,11,229,168,73.36,61,26.64
1412,14,12,401,269,67.08,132,32.92
1413,14,13,359,261,72.7,98,27.3
1414,14,14,367,271,73.84,96,26.16
1415,14,15,386,281,72.8,105,27.2
1416,14,16,264,188,71.21,76,28.79
1417,14,17,328,218,66.46,110,33.54
1418,14,18,184,128,69.57,56,30.43
1419,14,19,357,261,73.11,96,26.89
1420,14,20,310,226,72.9,84,27.1
1421,14,21,376,264,70.21,112,29.79
1422,14,22,492,359,72.97,133,27.03
1423,14,23,266,185,69.55,81,30.45
1424,14,24,409,292,71.39,117,28.61
1425,14,25,191,135,70.68,56,29.32
1426,14,26,283,202,71.38,81,28.62
1427,14,27,355,259,72.96,96,27.04
1428,14,28,335,254,75.82,81,24.18
1429,14,29,281,202,71.89,79,28.11
1430,14,30,264,194,73.48,70,26.52
1431,14,31,215,162,75.35,53,24.65
1501,15,1,327,213,65.14,114,34.86
1502,15,2,199,137,68.84,62,31.16
1503,15,3,213,161,75.59,52,24.41
1504,15,4,355,262,73.8,93,26.2
1505,15,5,345,231,66.96,114,33.04
1506,15,6,375,277,73.87,98,26.13
1507,15,7,182,125,68.68,57,31.32
1508,15,8,362,248,68.51,114,31.49
1509,15,9,479,353,73.7,126,26.3
1510,15,10,492,336,68.29,156,31.71
1511,15,11,440,308,70.0,132,30.0
1512,15,12,459,347,75.6,112,24.4
1513,15,13,369,256,69.38,113,30.62
1514,15,14,333,226,67.87,107,32.13
1515,15,15,320,219,68.44,101,31.56
1516,15,16,418,306,73.21,112,26.79
1517,15,17,192,141,73.44,51,26.56
1518,15,18,130,82,63.08,48,36.92
1519,15,19,292,214,73.29,78,26.71
1520,15,20,209,150,71.77,59,28.23
1521,15,21,159,114,71.7,45,28.3
1522,15,22,191,132,69.11,59,30.89
1523,15,23,213,155,72.77,58,27.23
1524,15,24,187,124,66.31,63,33.69
1601,16,1,450,335,74.44,115,25.56
1602,16,2,253,164,64.82,89,35.18
1603,16,3,231,169,73.16,62,26.84
1604,16,4,296,197,66.55,99,33.45
1605,16,5,202,148,73.27,54,26.73
1606,16,6,232,159,68.53,73,31.47
1607,16,7,271,200,73.8,71,26.2
1608,16,8,190,146,76.84,44,23.16
1609,16,9,260,190,73.08,70,26.92
1610,16,10,222,166,74.77,56,25.23
1611,16,11,295,197,66.78,98,33.22
1612,16,12,254,187,73.62,67,26.38
1613,16,13,330,229,69.39,101,30.61
1614,16,14,204,145,71.08,59,28.92
1615,16,15,260,177,68.08,83,31.92
1616,16,16,209,148,70.81,61,29.19
1617,16,17,384,282,73.44,102,26.56
1618,16,18,319,241,75.55,78,24.45
1619,16,19,262,180,68.7,82,31.3
1620,16,20,170,125,73.53,45,26.47
1621,16,21,218,168,77.06,50,22.94
1622,16,22,226,167,73.89,59,26.11
1623,16,23,376,256,68.09,120,31.91
1624,16,24,126,99,78.57,27,21.43
1625,16,25,293,210,71.67,83,28.33
1626,16,26,173,128,73.99,45,26.01
1627,16,27,182,130,71.43,52,28.57
1628,16,28,193,133,68.91,60,31.09
1629,16,29,198,138,69.7,60,30.3
1630,16,30,184,135,73.37,49,26.63
1631,16,31,234,169,72.22,65,27.78
1632,16,32,379,268,70.71,111,29.29
1633,16,33,187,135,72.19,52,27.81
1634,16,34,221,162,73.3,59,26.7
1635,16,35,407,288,70.76,119,29.24
1636,16,36,178,128,71.91,50,28.09
1701,17,1,363,261,71.9,102,28.1
1702,17,2,290,205,70.69,85,29.31
1703,17,3,304,227,74.67,77,25.33
1704,17,4,327,233,71.25,94,28.75
1705,17,5,247,174,70.45,73,29.55
1706,17,6,331,240,72.51,91,27.49
1707,17,7,349,249,71.35,100,28.65
1708,17,8,218,154,70.64,64,29.36
1709,17,9,244,175,71.72,69,28.28
1710,17,10,392,306,78.06,86,21.94
1711,17,11,235,181,77.02,54,22.98
1712,17,12,489,355,72.6,134,27.4
1713,17,13,228,170,74.56,58,25.44
1714,17,14,369,280,75.88,89,24.12
1715,17,15,327,244,74.62,83,25.38
1716,17,16,394,298,75.63,96,24.37
