id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0512,5,12,276,197,71.38,79,28.62
0513,5,13,397,286,72.04,111,27.96
0514,5,14,350,275,78.57,75,21.43
0515,5,15,417,324,77.7,93,22.3
0516,5,16,427,302,70.73,125,29.27
0517,5,17,357,264,73.95,93,26.05
0518,5,18,407,326,80.1,81,19.9
0519,5,19,401,348,86.78,53,13.22
0520,5,20,467,400,85.65,67,14.35
0521,5,21,436,364,83.49,72,16.51
0522,5,22,511,431,84.34,80,15.66
0523,5,23,772,636,82.38,136,17.62
0524,5,24,558,454,81.36,104,18.64
0525,5,25,383,313,81.72,70,18.28
0526,5,26,442,325,73.53,117,26.47
0527,5,27,390,332,85.13,58,14.87
0528,5,28,442,347,78.51,95,21.49
0529,5,29,458,334,72.93,124,27.07
0530,5,30,284,193,67.96,91,32.04
0531,5,31,338,262,77.51,76,22.49
0532,5,32,485,385,79.38,100,20.62
0533,5,33,409,308,75.31,101,24.69
0534,5,34,423,357,84.4,66,15.6
0535,5,35,538,459,85.32,79,14.68
0536,5,36,253,200,79.05,53,20.95
0537,5,37,452,407,90.04,45,9.96
0538,5,38,404,301,74.5,103,25.5
0539,5,39,351,313,89.17,38,10.83
0540,5,40,353,252,71.39,101,28.61
0541,5,41,190,170,89.47,20,10.53
0601,6,1,375,306,81.6,69,18.4
0602,6,2,368,289,78.53,79,21.47
0603,6,3,365,281,76.99,84,23.01
0604,6,4,266,193,72.56,73,27.44
0605,6,5,226,158,69.91,68,30.09
0606,6,6,430,319,74.19,111,25.81
0607,6,7,361,249,68.98,112,31.02
0608,6,8,365,284,77.81,81,22.19
0609,6,9,388,278,71.65,110,28.35
0610,6,10,244,168,68.85,76,31.15
0611,6,11,319,232,72.73,87,27.27
0612,6,12,264,185,70.08,79,29.92
0613,6,13,268,203,75.75,65,24.25
0614,6,14,324,236,72.84,88,27.16
0615,6,15,304,202,66.45,102,33.55
0616,6,16,373,279,74.8,94,25.2
0617,6,17,237,164,69.2,73,30.8
0618,6,18,262,207,79.01,55,20.99
0619,6,19,293,202,68.94,91,31.06
0620,6,20,240,175,72.92,65,27.08
0621,6,21,176,123,69.89,53,30.11
0622,6,22,205,149,72.68,56,27.32
0623,6,23,167,115,68.86,52,31.14
0624,6,24,188,132,70.21,56,29.79
0625,6,25,182,129,70.88,53,29.12
0626,6,26,260,180,69.23,80,30.77
0627,6,27,212,161,75.94,51,24.06
0628,6,28,168,120,71.43,48,28.57
0629,6,29,353,273,77.34,80,22.66
0630,6,30,305,215,70.49,90,29.51
0631,6,31,312,260,83.33,52,16.67
0632,6,32,369,270,73.17,99,26.83
0633,6,33,375,292,77.87,83,22.13
0634,6,34,364,273,75.0,91,25.0
0635,6,35,333,255,76.58,78,23.42
0636,6,36,400,307,76.75,93,23.25
0637,6,37,404,316,78.22,88,21.78
0638,6,38,391,297,75.96,94,24.04
0639,6,39,291,208,71.48,83,28.52
0640,6,40,311,228,73.31,83,26.69
0641,6,41,362,248,68.51,114,31.49
0642,6,42,339,242,71.39,97,28.61
0643,6,43,333,233,69.97,100,30.03
0644,6,44,382,289,75.65,93,24.35
0645,6,45,367,284,77.38,83,22.62
0646,6,46,278,191,68.71,87,31.29
0647,6,47,240,172,71.67,68,28.33
0648,6,48,355,271,76.34,84,23.66
0701,7,1,341,256,75.07,85,24.93
0702,7,2,331,240,72.51,91,27.49
0703,7,3,334,257,76.95,77,23.05
0704,7,4,336,262,77.98,74,22.02
0705,7,5,307,226,73.62,81,26.38
0706,7,6,441,337,76.42,104,23.58
0707,7,7,334,248,74.25,86,25.75
0708,7,8,202,154,76.24,48,23.76
0709,7,9,592,425,71.79,167,28.21
0710,7,10,342,273,79.82,69,20.18
0711,7,11,380,271,71.32,109,28.68
0712,7,12,321,226,70.4,95,29.6
0713,7,13,202,156,77.23,46,22.77
0714,7,14,392,290,73.98,102,26.02
0715,7,15,320,261,81.56,59,18.44
0716,7,16,340,241,70.88,99,29.12
0717,7,17,285,201,70.53,84,29.47
0718,7,18,308,218,70.78,90,29.22
0719,7,19,328,249,75.91,79,24.09
0720,7,20,272,207,76.1,65,23.9
0721,7,21,266,187,70.3,79,29.7
0722,7,22,296,215,72.64,81,27.36
0723,7,23,306,229,74.84,77,25.16
0724,7,24,286,212,74.13,74,25.87
0725,7,25,277,200,72.2,77,27.8
0726,7,26,265,195,73.58,70,26.42
0727,7,27,263,205,77.95,58,22.05
0728,7,28,252,164,65.08,88,34.92
0729,7,29,321,236,73.52,85,26.48
0730,7,30,275,223,81.09,52,18.91
0731,7,31,249,166,66.67,83,33.33
0732,7,32,432,331,76.62,101,23.38
0733,7,33,413,342,82.81,71,17.19
0734,7,34,424,326,76.89,98,23.11
0735,7,35,368,265,72.01,103,27.99
0736,7,36,443,325,73.36,118,26.64
0737,7,37,334,260,77.84,74,22.16
0738,7,38,311,228,73.31,83,26.69
0739,7,39,322,235,72.98,87,27.02
0740,7,40,279,209,74.91,70,25.09
0741,7,41,328,253,77.13,75,22.87
0742,7,42,334,250,74.85,84,25.15
0743,7,43,323,258,79.88,65,20.12
0744,7,44,303,228,75.25,75,24.75
0745,7,45,317,234,73.82,83,26.18
0746,7,46,82,67,81.71,15,18.29
0801,8,1,310,241,77.74,69,22.26
0802,8,2,333,246,73.87,87,26.13
0803,8,3,371,302,81.4,69,18.6
0804,8,4,407,330,81.08,77,18.92
0805,8,5,305,251,82.3,54,17.7
0806,8,6,349,266,76.22,83,23.78
0807,8,7,397,311,78.34,86,21.66
0808,8,8,358,294,82.12,64,17.88
0809,8,9,231,177,76.62,54,23.38
0810,8,10,451,363,80.49,88,19.51
0811,8,11,293,210,71.67,83,28.33
0812,8,12,308,236,76.62,72,23.38
0813,8,13,410,294,71.71,116,28.29
0814,8,14,286,189,66.08,97,33.92
0815,8,15,227,182,80.18,45,19.82
0816,8,16,108,79,73.15,29,26.85
0817,8,17,300,229,76.33,71,23.67
0818,8,18,321,227,70.72,94,29.28
0819,8,19,395,310,78.48,85,21.52
0820,8,20,410,301,73.41,109,26.59
0821,8,21,452,338,74.78,114,25.22
0822,8,22,319,245,76.8,74,23.2
0823,8,23,278,217,78.06,61,21.94
0824,8,24,186,134,72.04,52,27.96
0825,8,25,342,248,72.51,94,27.49
0826,8,26,289,216,74.74,73,25.26
0827,8,27,394,295,74.87,99,25.13
0828,8,28,357,286,80.11,71,19.89
0829,8,29,356,280,78.65,76,21.35
0830,8,30,386,302,78.24,84,21.76
0831,8,31,281,204,72.6,77,27.4
0832,8,32,280,217,77.5,63,22.5
0833,8,33,265,186,70.19,79,29.81
0834,8,34,314,249,79.3,65,20.7
0835,8,35,388,296,76.29,92,23.71
0836,8,36,349,264,75.64,85,24.36
0837,8,37,266,206,77.44,60,22.56
0838,8,38,264,212,80.3,52,19.7
0839,8,39,330,247,74.85,83,25.15
0840,8,40,289,223,77.16,66,22.84
0841,8,41,376,279,74.2,97,25.8
0842,8,42,462,352,76.19,110,23.81
0843,8,43,194,135,69.59,59,30.41
0844,8,44,241,191,79.25,50,20.75
0845,8,45,303,224,73.93,79,26.07
0846,8,46,283,207,73.14,76,26.86
0847,8,47,287,221,77.0,66,23.0
0848,8,48,309,239,77.35,70,22.65
0849,8,49,330,253,76.67,77,23.33
0850,8,50,335,250,74.63,85,25.37
0851,8,51,330,268,81.21,62,18.79
0852,8,52,437,341,78.03,96,21.97
0853,8,53,204,164,80.39,40,19.61
0854,8,54,291,194,66.67,97,33.33
0855,8,55,260,211,81.15,49,18.85
0856,8,56,374,286,76.47,88,23.53
0901,9,1,315,247,78.41,68,21.59
0902,9,2,280,200,71.43,80,28.57
0903,9,3,208,138,66.35,70,33.65
0904,9,4,258,189,73.26,69,26.74
0905,9,5,327,249,76.15,78,23.85
0906,9,6,318,237,74.53,81,25.47
0907,9,7,261,195,74.71,66,25.29
0908,9,8,343,237,69.1,106,30.9
0909,9,9,377,279,74.01,98,25.99
0910,9,10,248,193,77.82,55,22.18
0911,9,11,234,171,73.08,63,26.92
0912,9,12,364,275,75.55,89,24.45
0913,9,13,376,291,77.39,85,22.61
0914,9,14,383,297,77.55,86,22.45
0915,9,15,335,209,62.39,126,37.61
0916,9,16,328,229,69.82,99,30.18
0917,9,17,217,160,73.73,57,26.27
0918,9,18,238,175,73.53,63,26.47
0919,9,19,343,256,74.64,87,25.36
0920,9,20,304,238,78.29,66,21.71
0921,9,21,304,221,72.7,83,27.3
0922,9,22,373,282,75.6,91,24.4
0923,9,23,356,268,75.28,88,24.72
0924,9,24,335,258,77.01,77,22.99
0925,9,25,283,218,77.03,65,22.97
0926,9,26,289,198,68.51,91,31.49
0927,9,27,268,215,80.22,53,19.78
0928,9,28,221,157,71.04,64,28.96
0929,9,29,289,212,73.36,77,26.64
0930,9,30,285,205,71.93,80,28.07
0931,9,31,278,210,75.54,68,24.46
0932,9,32,335,249,74.33,86,25.67
0933,9,33,243,189,77.78,54,22.22
0934,9,34,275,207,75.27,68,24.73
0935,9,35,310,248,80.0,62,20.0
0936,9,36,287,204,71.08,83,28.92
0937,9,37,497,348,70.02,149,29.98
0938,9,38,315,224,71.11,91,28.89
0939,9,39,345,264,76.52,81,23.48
0940,9,40,367,300,81.74,67,18.26
0941,9,41,271,196,72.32,75,27.68
0942,9,42,354,271,76.55,83,23.45
0943,9,43,290,205,70.69,85,29.31
0944,9,44,308,227,73.7,81,26.3
0945,9,45,248,183,73.79,65,26.21
0946,9,46,319,248,77.74,71,22.26
0947,9,47,346,276,79.77,70,20.23
0948,9,48,325,245,75.38,80,24.62
0949,9,49,364,283,77.75,81,22.25
0950,9,50,446,346,77.58,100,22.42
0951,9,51,331,263,79.46,68,20.54
1001,10,1,278,220,79.14,58,20.86
1002,10,2,342,222,64.91,120,35.09
1003,10,3,364,236,64.84,128,35.16
1004,10,4,265,189,71.32,76,28.68
1005,10,5,282,196,69.5,86,30.5
1006,10,6,274,212,77.37,62,22.63
1007,10,7,261,202,77.39,59,22.61
1008,10,8,177,109,61.58,68,38.42
1009,10,9,335,230,68.66,105,31.34
1010,10,10,387,271,70.03,116,29.97
1011,10,11,465,359,77.2,106,22.8
1012,10,12,254,180,70.87,74,29.13
1013,10,13,318,239,75.16,79,24.84
1014,10,14,456,334,73.25,122,26.75
1015,10,15,616,460,74.68,156,25.32
1016,10,16,294,201,68.37,93,31.63
1017,10,17,461,318,68.98,143,31.02
1018,10,18,208,156,75.0,52,25.0
1019,10,19,363,262,72.18,101,27.82
1020,10,20,355,252,70.99,103,29.01
1021,10,21,361,262,72.58,99,27.42
1022,10,22,213,160,75.12,53,24.88
1023,10,23,304,232,76.32,72,23.68
1024,10,24,323,221,68.42,102,31.58
1025,10,25,107,85,79.44,22,20.56
1026,10,26,253,202,79.84,51,20.16
1027,10,27,303,226,74.59,77,25.41
1028,10,28,407,306,75.18,101,24.82
1029,10,29,386,290,75.13,96,24.87
1030,10,30,316,232,73.42,84,26.58
1031,10,31,312,252,80.77,60,19.23
1032,10,32,375,272,72.53,103,27.47
1033,10,33,285,209,73.33,76,26.67
1034,10,34,241,172,71.37,69,28.63
1035,10,35,371,252,67.92,119,32.08
1036,10,36,86,71,82.56,15,17.44
1101,11,1,366,270,73.77,96,26.23
1102,11,2,31,17,54.84,14,45.16
1103,11,3,421,308,73.16,113,26.84
1104,11,4,285,221,77.54,64,22.46
1105,11,5,558,390,69.89,168,30.11
1106,11,6,651,526,80.8,125,19.2
1107,11,7,394,312,79.19,82,20.81
1108,11,8,382,279,73.04,103,26.96
1109,11,9,360,272,75.56,88,24.44
1110,11,10,391,294,75.19,97,24.81
1111,11,11,459,332,72.33,127,27.67
1112,11,12,504,337,66.87,167,33.13
1113,11,13,479,320,66.81,159,33.19
1114,11,14,196,139,70.92,57,29.08
1115,11,15,148,116,78.38,32,21.62
1116,11,16,277,212,76.53,65,23.47
1117,11,17,498,376,75.5,122,24.5
1118,11,18,321,243,75.7,78,24.3
1119,11,19,557,402,72.17,155,27.83
1120,11,20,284,206,72.54,78,27.46
1121,11,21,464,341,73.49,123,26.51
1122,11,22,523,372,71.13,151,28.87
1123,11,23,210,151,71.9,59,28.1
1124,11,24,466,330,70.82,136,29.18
1125,11,25,500,364,72.8,136,27.2
1126,11,26,432,314,72.69,118,27.31
1127,11,27,163,120,73.62,43,26.38
1128,11,28,199,138,69.35,61,30.65
1129,11,29,486,325,66.87,161,33.13
1130,11,30,203,147,72.41,56,27.59
1131,11,31,368,251,68.21,117,31.79
1132,11,32,156,111,71.15,45,28.85
1133,11,33,517,420,81.24,97,18.76
1134,11,34,115,76,66.09,39,33.91
1135,11,35,63,46,73.02,17,26.98
1136,11,36,172,134,77.91,38,22.09
1137,11,37,112,85,75.89,27,24.11
1138,11,38,220,163,74.09,57,25.91
1201,12,1,360,248,68.89,112,31.11
1202,12,2,296,219,73.99,77,26.01
1203,12,3,443,326,73.59,117,26.41
1204,12,4,443,311,70.2,132,29.8
1205,12,5,305,222,72.79,83,27.21
1206,12,6,419,313,74.7,106,25.3
1207,12,7,350,256,73.14,94,26.86
1208,12,8,362,269,74.31,93,25.69
1209,12,9,298,223,74.83,75,25.17
1210,12,10,501,357,71.26,144,28.74
1211,12,11,400,297,74.25,103,25.75
1212,12,12,364,273,75.0,91,25.0
1213,12,13,405,306,75.56,99,24.44
1214,12,14,320,239,74.69,81,25.31
1215,12,15,337,238,70.62,99,29.38
1216,12,16,331,246,74.32,85,25.68
1217,12,17,440,319,72.5,121,27.5
1218,12,18,353,246,69.69,107,30.31
1219,12,19,353,261,73.94,92,26.06
1220,12,20,463,344,74.3,119,25.7
1221,12,21,405,298,73.58,107,26.42
1222,12,22,363,268,73.83,95,26.17
1223,12,23,377,276,73.21,101,26.79
1301,13,1,311,206,66.24,105,33.76
1302,13,2,246,175,71.14,71,28.86
1303,13,3,290,223,76.9,67,23.1
1304,13,4,365,227,62.19,138,37.81
1305,13,5,412,317,76.94,95,23.06
1306,13,6,272,165,60.66,107,39.34
1307,13,7,290,221,76.21,69,23.79
1308,13,8,262,174,66.41,88,33.59
1309,13,9,382,298,78.01,84,21.99
1310,13,10,277,155,55.96,122,44.04
1311,13,11,349,224,64.18,125,35.82
1312,13,12,306,210,68.63,96,31.37
1313,13,13,327,247,75.54,80,24.46
1314,13,14,330,255,77.27,75,22.73
1315,13,15,475,343,72.21,132,27.79
1316,13,16,257,199,77.43,58,22.57
1317,13,17,305,205,67.21,100,32.79
1318,13,18,281,187,66.55,94,33.45
1319,13,19,442,335,75.79,107,24.21
1320,13,20,228,142,62.28,86,37.72
1321,13,21,352,227,64.49,125,35.51
1322,13,22,347,243,70.03,104,29.97
1323,13,23,284,208,73.24,76,26.76
1324,13,24,345,250,72.46,95,27.54
1325,13,25,348,251,72.13,97,27.87
1326,13,26,343,252,73.47,91,26.53
1327,13,27,309,222,71.84,87,28.16
1328,13,28,265,188,70.94,77,29.06
1329,13,29,291,222,76.29,69,23.71
1330,13,30,274,223,81.39,51,18.61
1331,13,31,356,212,59.55,144,40.45
1332,13,32,282,171,60.64,111,39.36
1333,13,33,328,219,66.77,109,33.23
1334,13,34,342,278,81.29,64,18.71
1335,13,35,290,225,77.59,65,22.41
1336,13,36,255,193,75.69,62,24.31
1337,13,37,336,264,78.57,72,21.43
1338,13,38,283,180,63.6,103,36.4
1339,13,39,325,255,78.46,70,21.54
1340,13,40,305,224,73.44,81,26.56
1341,13,41,412,327,79.37,85,20.63
1342,13,42,329,193,58.66,136,41.34
1343,13,43,322,222,68.94,100,31.06
1344,13,44,352,264,75.0,88,25.0
1345,13,45,355,249,70.14,106,29.86
1346,13,46,399,303,75.94,96,24.06
1347,13,47,376,295,78.46,81,21.54
1348,13,48,265,182,68.68,83,31.32
1401,14,1,364,237,65.11,127,34.89
1402,14,2,519,403,77.65,116,22.35
1403,14,3,366,285,77.87,81,22.13
1404,14,4,346,212,61.27,134,38.73
1405,14,5,533,394,73.92,139,26.08
1406,14,6,206,149,72.33,57,27.67
1407,14,7,505,379,75.05,126,24.95
1408,14,8,464,346,74.57,118,25.43
1409,14,9,453,282,62.25,171,37.75
1410,14,10,283,199,70.32,84,29.68
1411,14,11,228,170,74.56,58,25.44
1412,14,12,396,287,72.47,109,27.53
1413,14,13,355,262,73.8,93,26.2
1414,14,14,359,282,78.55,77,21.45
1415,14,15,378,279,73.81,99,26.19
1416,14,16,264,201,76.14,63,23.86
1417,14,17,327,231,70.64,96,29.36
1418,14,18,180,134,74.44,46,25.56
1419,14,19,352,276,78.41,76,21.59
1420,14,20,312,248,79.49,64,20.51
1421,14,21,366,282,77.05,84,22.95
1422,14,22,482,345,71.58,137,28.42
1423,14,23,260,178,68.46,82,31.54
1424,14,24,402,279,69.4,123,30.6
1425,14,25,189,138,73.02,51,26.98
1426,14,26,284,220,77.46,64,22.54
1427,14,27,347,262,75.5,85,24.5
1428,14,28,331,251,75.83,80,24.17
1429,14,29,279,217,77.78,62,22.22
1430,14,30,266,204,76.69,62,23.31
1431,14,31,213,165,77.46,48,22.54
1501,15,1,313,221,70.61,92,29.39
1502,15,2,196,138,70.41,58,29.59
1503,15,3,210,152,72.38,58,27.62
1504,15,4,357,275,77.03,82,22.97
1505,15,5,334,233,69.76,101,30.24
1506,15,6,371,283,76.28,88,23.72
1507,15,7,182,127,69.78,55,30.22
1508,15,8,355,240,67.61,115,32.39
1509,15,9,468,357,76.28,111,23.72
1510,15,10,477,355,74.42,122,25.58
1511,15,11,431,316,73.32,115,26.68
1512,15,12,460,355,77.17,105,22.83
1513,15,13,366,270,73.77,96,26.23
1514,15,14,326,237,72.7,89,27.3
1515,15,15,306,212,69.28,94,30.72
1516,15,16,409,311,76.04,98,23.96
1517,15,17,195,139,71.28,56,28.72
1518,15,18,131,85,64.89,46,35.11
1519,15,19,283,219,77.39,64,22.61
1520,15,20,203,150,73.89,53,26.11
1521,15,21,159,106,66.67,53,33.33
1522,15,22,190,136,71.58,54,28.42
1523,15,23,209,154,73.68,55,26.32
1524,15,24,185,122,65.95,63,34.05
1601,16,1,446,353,79.15,93,20.85
1602,16,2,244,159,65.16,85,34.84
1603,16,3,225,167,74.22,58,25.78
1604,16,4,288,195,67.71,93,32.29
1605,16,5,198,141,71.21,57,28.79
1606,16,6,227,159,70.04,68,29.96
1607,16,7,267,203,76.03,64,23.97
1608,16,8,188,140,74.47,48,25.53
1609,16,9,267,187,70.04,80,29.96
1610,16,10,216,158,73.15,58,26.85
1611,16,11,294,193,65.65,101,34.35
1612,16,12,255,195,76.47,60,23.53
1613,16,13,321,231,71.96,90,28.04
1614,16,14,204,146,71.57,58,28.43
1615,16,15,253,174,68.77,79,31.23
1616,16,16,209,153,73.21,56,26.79
1617,16,17,383,289,75.46,94,24.54
1618,16,18,321,240,74.77,81,25.23
1619,16,19,256,184,71.88,72,28.13
1620,16,20,166,121,72.89,45,27.11
1621,16,21,211,155,73.46,56,26.54
1622,16,22,215,164,76.28,51,23.72
1623,16,23,370,284,76.76,86,23.24
1624,16,24,121,94,77.69,27,22.31
1625,16,25,299,215,71.91,84,28.09
1626,16,26,169,114,67.46,55,32.54
1627,16,27,181,127,70.17,54,29.83
1628,16,28,198,145,73.23,53,26.77
1629,16,29,194,136,70.1,58,29.9
1630,16,30,184,139,75.54,45,24.46
1631,16,31,235,162,68.94,73,31.06
1632,16,32,379,284,74.93,95,25.07
1633,16,33,184,130,70.65,54,29.35
1634,16,34,216,151,69.91,65,30.09
1635,16,35,413,305,73.85,108,26.15
1636,16,36,177,129,72.88,48,27.12
1701,17,1,356,269,75.56,87,24.44
1702,17,2,288,207,71.88,81,28.13
1703,17,3,296,204,68.92,92,31.08
1704,17,4,316,228,72.15,88,27.85
1705,17,5,244,168,68.85,76,31.15
1706,17,6,332,246,74.1,86,25.9
1707,17,7,335,250,74.63,85,25.37
1708,17,8,210,151,71.9,59,28.1
1709,17,9,232,168,72.41,64,27.59
1710,17,10,392,290,73.98,102,26.02
1711,17,11,236,180,76.27,56,23.73
1712,17,12,477,333,69.81,144,30.19
1713,17,13,220,159,72.27,61,27.73
1714,17,14,372,299,80.38,73,19.62
1715,17,15,329,234,71.12,95,28.88
1716,17,16,381,285,74.8,96,25.2
