id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0321,3,21,489,300,61.35,189,38.65
0322,3,22,655,326,49.77,329,50.23
0323,3,23,369,237,64.23,132,35.77
0324,3,24,392,256,65.31,136,34.69
0325,3,25,775,480,61.94,295,38.06
0326,3,26,506,296,58.5,210,41.5
0327,3,27,599,353,58.93,246,41.07
0328,3,28,208,129,62.02,79,37.98
0329,3,29,468,284,60.68,184,39.32
0330,3,30,388,235,60.57,153,39.43
0331,3,31,526,305,57.98,221,42.02
0332,3,32,753,440,58.43,313,41.57
0333,3,33,600,321,53.5,279,46.5
0334,3,34,697,365,52.37,332,47.63
0335,3,35,249,152,61.04,97,38.96
0336,3,36,218,137,62.84,81,37.16
0337,3,37,442,274,61.99,168,38.01
0338,3,38,316,217,68.67,99,31.33
0339,3,39,947,489,51.64,458,48.36
0340,3,40,489,312,63.8,177,36.2
0341,3,41,312,178,57.05,134,42.95
0401,4,1,720,319,44.31,401,55.69
0402,4,2,653,357,54.67,296,45.33
0403,4,3,376,225,59.84,151,40.16
0404,4,4,625,378,60.48,247,39.52
0405,4,5,502,272,54.18,230,45.82
0406,4,6,503,312,62.03,191,37.97
0407,4,7,619,385,62.2,234,37.8
0408,4,8,520,303,58.27,217,41.73
0409,4,9,521,357,68.52,164,31.48
0410,4,10,618,358,57.93,260,42.07
0411,4,11,471,305,64.76,166,35.24
0412,4,12,643,385,59.88,258,40.12
0413,4,13,636,362,56.92,274,43.08
0414,4,14,469,304,64.82,165,35.18
0415,4,15,554,323,58.3,231,41.7
0416,4,16,855,431,50.41,424,49.59
0417,4,17,579,282,48.7,297,51.3
0418,4,18,445,286,64.27,159,35.73
0419,4,19,314,181,57.64,133,42.36
0420,4,20,375,218,58.13,157,41.87
0421,4,21,550,275,50.0,275,50.0
0422,4,22,444,251,56.53,193,43.47
0423,4,23,609,290,47.62,319,52.38
0424,4,24,453,241,53.2,212,46.8
0425,4,25,597,319,53.43,278,46.57
0426,4,26,424,272,64.15,152,35.85
0427,4,27,662,329,49.7,333,50.3
0428,4,28,431,259,60.09,172,39.91
0429,4,29,456,289,63.38,167,36.62
0430,4,30,663,418,63.05,245,36.95
0431,4,31,410,266,64.88,144,35.12
0432,4,32,540,323,59.81,217,40.19
0433,4,33,456,261,57.24,195,42.76
0434,4,34,433,252,58.2,181,41.8
0435,4,35,561,340,60.61,221,39.39
0436,4,36,581,379,65.23,202,34.77
0437,4,37,922,519,56.29,403,43.71
0438,4,38,532,340,63.91,192,36.09
0501,5,1,423,246,58.16,177,41.84
0502,5,2,335,200,59.7,135,40.3
0503,5,3,461,213,46.2,248,53.8
0504,5,4,595,284,47.73,311,52.27
0505,5,5,391,242,61.89,149,38.11
0506,5,6,340,217,63.82,123,36.18
0507,5,7,425,244,57.41,181,42.59
0508,5,8,441,216,48.98,225,51.02
0509,5,9,523,273,52.2,250,47.8
0510,5,10,365,213,58.36,152,41.64
0511,5,11,449,229,51.0,220,49.0
0512,5,12,282,172,60.99,110,39.01
0513,5,13,399,224,56.14,175,43.86
0514,5,14,355,200,56.34,155,43.66
0515,5,15,429,233,54.31,196,45.69
0516,5,16,429,243,56.64,186,43.36
0517,5,17,359,217,60.45,142,39.55
0518,5,18,431,201,46.64,230,53.36
0519,5,19,431,204,47.33,227,52.67
0520,5,20,478,255,53.35,223,46.65
0521,5,21,456,228,50.0,228,50.0
0522,5,22,533,296,55.53,237,44.47
0523,5,23,794,373,46.98,421,53.02
0524,5,24,588,271,46.09,317,53.91
0525,5,25,386,233,60.36,153,39.64
0526,5,26,438,261,59.59,177,40.41
0527,5,27,425,193,45.41,232,54.59
0528,5,28,446,278,62.33,168,37.67
0529,5,29,464,287,61.85,177,38.15
0530,5,30,283,162,57.24,121,42.76
0531,5,31,335,204,60.9,131,39.1
0532,5,32,489,306,62.58,183,37.42
0533,5,33,397,266,67.0,131,33.0
0534,5,34,449,192,42.76,257,57.24
0535,5,35,559,294,52.59,265,47.41
0536,5,36,248,175,70.56,73,29.44
0537,5,37,463,247,53.35,216,46.65
0538,5,38,398,232,58.29,166,41.71
0539,5,39,367,193,52.59,174,47.41
0540,5,40,357,197,55.18,160,44.82
0541,5,41,192,121,63.02,71,36.98
0601,6,1,369,244,66.12,125,33.88
0602,6,2,369,257,69.65,112,30.35
0603,6,3,361,245,67.87,116,32.13
0604,6,4,258,165,63.95,93,36.05
0605,6,5,223,134,60.09,89,39.91
0606,6,6,431,253,58.7,178,41.3
0607,6,7,357,212,59.38,145,40.62
0608,6,8,368,237,64.4,131,35.6
0609,6,9,383,238,62.14,145,37.86
0610,6,10,245,158,64.49,87,35.51
0611,6,11,320,206,64.38,114,35.63
0612,6,12,267,176,65.92,91,34.08
0613,6,13,266,161,60.53,105,39.47
0614,6,14,324,211,65.12,113,34.88
0615,6,15,302,187,61.92,115,38.08
0616,6,16,375,221,58.93,154,41.07
0617,6,17,234,146,62.39,88,37.61
0618,6,18,258,181,70.16,77,29.84
0619,6,19,285,155,54.39,130,45.61
0620,6,20,240,164,68.33,76,31.67
0621,6,21,167,98,58.68,69,41.32
0622,6,22,208,134,64.42,74,35.58
0623,6,23,161,102,63.35,59,36.65
0624,6,24,186,124,66.67,62,33.33
0625,6,25,180,115,63.89,65,36.11
0626,6,26,256,162,63.28,94,36.72
0627,6,27,202,131,64.85,71,35.15
0628,6,28,165,109,66.06,56,33.94
0629,6,29,352,222,63.07,130,36.93
0630,6,30,302,200,66.23,102,33.77
0631,6,31,312,216,69.23,96,30.77
0632,6,32,368,236,64.13,132,35.87
0633,6,33,366,229,62.57,137,37.43
0634,6,34,358,225,62.85,133,37.15
0635,6,35,323,188,58.2,135,41.8
0636,6,36,390,252,64.62,138,35.38
0637,6,37,400,257,64.25,143,35.75
0638,6,38,384,229,59.64,155,40.36
0639,6,39,291,188,64.6,103,35.4
0640,6,40,311,185,59.49,126,40.51
0641,6,41,359,216,60.17,143,39.83
0642,6,42,337,209,62.02,128,37.98
0643,6,43,334,212,63.47,122,36.53
0644,6,44,376,242,64.36,134,35.64
0645,6,45,359,212,59.05,147,40.95
0646,6,46,274,160,58.39,114,41.61
0647,6,47,242,158,65.29,84,34.71
0648,6,48,352,223,63.35,129,36.65
0701,7,1,340,210,61.76,130,38.24
0702,7,2,326,187,57.36,139,42.64
0703,7,3,336,203,60.42,133,39.58
0704,7,4,340,232,68.24,108,31.76
0705,7,5,308,196,63.64,112,36.36
0706,7,6,441,268,60.77,173,39.23
0707,7,7,327,206,63.0,121,37.0
0708,7,8,201,121,60.2,80,39.8
0709,7,9,583,364,62.44,219,37.56
0710,7,10,343,217,63.27,126,36.73
0711,7,11,382,217,56.81,165,43.19
0712,7,12,312,195,62.5,117,37.5
0713,7,13,204,121,59.31,83,40.69
0714,7,14,390,248,63.59,142,36.41
0715,7,15,318,200,62.89,118,37.11
0716,7,16,343,201,58.6,142,41.4
0717,7,17,279,168,60.22,111,39.78
0718,7,18,305,196,64.26,109,35.74
0719,7,19,327,211,64.53,116,35.47
0720,7,20,266,175,65.79,91,34.21
0721,7,21,266,149,56.02,117,43.98
0722,7,22,290,180,62.07,110,37.93
0723,7,23,303,194,64.03,109,35.97
0724,7,24,289,205,70.93,84,29.07
0725,7,25,274,177,64.6,97,35.4
0726,7,26,264,162,61.36,102,38.64
0727,7,27,259,171,66.02,88,33.98
0728,7,28,245,145,59.18,100,40.82
0729,7,29,313,196,62.62,117,37.38
0730,7,30,275,190,69.09,85,30.91
0731,7,31,249,161,64.66,88,35.34
0732,7,32,428,263,61.45,165,38.55
0733,7,33,412,277,67.23,135,32.77
0734,7,34,419,271,64.68,148,35.32
0735,7,35,371,235,63.34,136,36.66
0736,7,36,442,267,60.41,175,39.59
0737,7,37,345,235,68.12,110,31.88
0738,7,38,313,208,66.45,105,33.55
0739,7,39,318,203,63.84,115,36.16
0740,7,40,277,187,67.51,90,32.49
0741,7,41,330,230,69.7,100,30.3
0742,7,42,337,228,67.66,109,32.34
0743,7,43,326,232,71.17,94,28.83
0744,7,44,301,187,62.13,114,37.87
0745,7,45,311,206,66.24,105,33.76
0746,7,46,79,60,75.95,19,24.05
0801,8,1,316,208,65.82,108,34.18
0802,8,2,329,207,62.92,122,37.08
0803,8,3,371,244,65.77,127,34.23
0804,8,4,403,263,65.26,140,34.74
0805,8,5,311,220,70.74,91,29.26
0806,8,6,347,230,66.28,117,33.72
0807,8,7,401,264,65.84,137,34.16
0808,8,8,360,236,65.56,124,34.44
0809,8,9,224,142,63.39,82,36.61
0810,8,10,451,295,65.41,156,34.59
0811,8,11,298,193,64.77,105,35.23
0812,8,12,301,185,61.46,116,38.54
0813,8,13,405,257,63.46,148,36.54
0814,8,14,282,158,56.03,124,43.97
0815,8,15,226,159,70.35,67,29.65
0816,8,16,106,65,61.32,41,38.68
0817,8,17,291,190,65.29,101,34.71
0818,8,18,314,199,63.38,115,36.62
0819,8,19,387,256,66.15,131,33.85
0820,8,20,408,247,60.54,161,39.46
0821,8,21,450,276,61.33,174,38.67
0822,8,22,316,217,68.67,99,31.33
0823,8,23,273,181,66.3,92,33.7
0824,8,24,181,112,61.88,69,38.12
0825,8,25,343,204,59.48,139,40.52
0826,8,26,292,189,64.73,103,35.27
0827,8,27,391,254,64.96,137,35.04
0828,8,28,361,249,68.98,112,31.02
0829,8,29,358,214,59.78,144,40.22
0830,8,30,394,264,67.01,130,32.99
0831,8,31,278,179,64.39,99,35.61
0832,8,32,277,182,65.7,95,34.3
0833,8,33,265,156,58.87,109,41.13
0834,8,34,314,231,73.57,83,26.43
0835,8,35,390,251,64.36,139,35.64
0836,8,36,348,216,62.07,132,37.93
0837,8,37,269,159,59.11,110,40.89
0838,8,38,259,185,71.43,74,28.57
0839,8,39,322,199,61.8,123,38.2
0840,8,40,286,191,66.78,95,33.22
0841,8,41,366,232,63.39,134,36.61
0842,8,42,453,276,60.93,177,39.07
0843,8,43,196,114,58.16,82,41.84
0844,8,44,243,167,68.72,76,31.28
0845,8,45,302,183,60.6,119,39.4
0846,8,46,286,183,63.99,103,36.01
0847,8,47,284,184,64.79,100,35.21
0848,8,48,307,198,64.5,109,35.5
0849,8,49,327,200,61.16,127,38.84
0850,8,50,327,213,65.14,114,34.86
0851,8,51,330,218,66.06,112,33.94
0852,8,52,437,300,68.65,137,31.35
0853,8,53,200,131,65.5,69,34.5
0854,8,54,287,180,62.72,107,37.28
0855,8,55,258,187,72.48,71,27.52
0856,8,56,376,247,65.69,129,34.31
0901,9,1,315,207,65.71,108,34.29
0902,9,2,281,171,60.85,110,39.15
0903,9,3,198,124,62.63,74,37.37
0904,9,4,255,166,65.1,89,34.9
0905,9,5,330,217,65.76,113,34.24
0906,9,6,318,193,60.69,125,39.31
0907,9,7,260,166,63.85,94,36.15
0908,9,8,346,214,61.85,132,38.15
0909,9,9,373,238,63.81,135,36.19
0910,9,10,248,165,66.53,83,33.47
0911,9,11,236,160,67.8,76,32.2
0912,9,12,367,242,65.94,125,34.06
0913,9,13,375,250,66.67,125,33.33
0914,9,14,380,263,69.21,117,30.79
0915,9,15,328,188,57.32,140,42.68
0916,9,16,332,199,59.94,133,40.06
0917,9,17,217,152,70.05,65,29.95
0918,9,18,234,147,62.82,87,37.18
0919,9,19,342,217,63.45,125,36.55
0920,9,20,301,208,69.1,93,30.9
0921,9,21,304,199,65.46,105,34.54
0922,9,22,373,238,63.81,135,36.19
0923,9,23,356,209,58.71,147,41.29
0924,9,24,333,211,63.36,122,36.64
0925,9,25,285,192,67.37,93,32.63
0926,9,26,288,189,65.63,99,34.38
0927,9,27,263,177,67.3,86,32.7
0928,9,28,217,138,63.59,79,36.41
0929,9,29,284,176,61.97,108,38.03
0930,9,30,289,191,66.09,98,33.91
0931,9,31,275,185,67.27,90,32.73
0932,9,32,334,213,63.77,121,36.23
0933,9,33,242,173,71.49,69,28.51
0934,9,34,272,192,70.59,80,29.41
0935,9,35,310,208,67.1,102,32.9
0936,9,36,284,174,61.27,110,38.73
0937,9,37,496,262,52.82,234,47.18
0938,9,38,306,183,59.8,123,40.2
0939,9,39,345,223,64.64,122,35.36
0940,9,40,367,259,70.57,108,29.43
0941,9,41,272,177,65.07,95,34.93
0942,9,42,345,202,58.55,143,41.45
0943,9,43,294,188,63.95,106,36.05
0944,9,44,309,205,66.34,104,33.66
0945,9,45,248,159,64.11,89,35.89
0946,9,46,318,204,64.15,114,35.85
0947,9,47,344,229,66.57,115,33.43
0948,9,48,330,219,66.36,111,33.64
0949,9,49,353,237,67.14,116,32.86
0950,9,50,449,280,62.36,169,37.64
0951,9,51,331,208,62.84,123,37.16
1001,10,1,276,203,73.55,73,26.45
1002,10,2,341,211,61.88,130,38.12
1003,10,3,373,230,61.66,143,38.34
1004,10,4,259,161,62.16,98,37.84
1005,10,5,284,201,70.77,83,29.23
1006,10,6,278,184,66.19,94,33.81
1007,10,7,266,174,65.41,92,34.59
1008,10,8,172,101,58.72,71,41.28
1009,10,9,337,221,65.58,116,34.42
1010,10,10,389,228,58.61,161,41.39
1011,10,11,465,304,65.38,161,34.62
1012,10,12,255,162,63.53,93,36.47
1013,10,13,319,215,67.4,104,32.6
1014,10,14,458,296,64.63,162,35.37
1015,10,15,610,400,65.57,210,34.43
1016,10,16,293,182,62.12,111,37.88
1017,10,17,468,283,60.47,185,39.53
1018,10,18,209,146,69.86,63,30.14
1019,10,19,363,243,66.94,120,33.06
1020,10,20,361,238,65.93,123,34.07
1021,10,21,360,230,63.89,130,36.11
1022,10,22,208,145,69.71,63,30.29
1023,10,23,305,204,66.89,101,33.11
1024,10,24,322,221,68.63,101,31.37
1025,10,25,105,73,69.52,32,30.48
1026,10,26,255,175,68.63,80,31.37
1027,10,27,304,197,64.8,107,35.2
1028,10,28,402,280,69.65,122,30.35
1029,10,29,380,251,66.05,129,33.95
1030,10,30,318,214,67.3,104,32.7
1031,10,31,309,203,65.7,106,34.3
1032,10,32,379,236,62.27,143,37.73
1033,10,33,289,179,61.94,110,38.06
1034,10,34,237,143,60.34,94,39.66
1035,10,35,374,239,63.9,135,36.1
1036,10,36,81,57,70.37,24,29.63
1101,11,1,373,190,50.94,183,49.06
1102,11,2,32,17,53.13,15,46.88
1103,11,3,435,160,36.78,275,63.22
1104,11,4,297,176,59.26,121,40.74
1105,11,5,570,264,46.32,306,53.68
1106,11,6,663,338,50.98,325,49.02
1107,11,7,403,229,56.82,174,43.18
1108,11,8,395,212,53.67,183,46.33
1109,11,9,368,209,56.79,159,43.21
1110,11,10,397,241,60.71,156,39.29
1111,11,11,464,259,55.82,205,44.18
1112,11,12,536,388,72.39,148,27.61
1113,11,13,500,331,66.2,169,33.8
1114,11,14,205,120,58.54,85,41.46
1115,11,15,154,101,65.58,53,34.42
1116,11,16,284,184,64.79,100,35.21
1117,11,17,517,262,50.68,255,49.32
1118,11,18,326,193,59.2,133,40.8
1119,11,19,575,263,45.74,312,54.26
1120,11,20,287,171,59.58,116,40.42
1121,11,21,486,313,64.4,173,35.6
1122,11,22,543,286,52.67,257,47.33
1123,11,23,212,133,62.74,79,37.26
1124,11,24,463,315,68.03,148,31.97
1125,11,25,517,280,54.16,237,45.84
1126,11,26,448,259,57.81,189,42.19
1127,11,27,166,87,52.41,79,47.59
1128,11,28,201,142,70.65,59,29.35
1129,11,29,492,306,62.2,186,37.8
1130,11,30,215,121,56.28,94,43.72
1131,11,31,374,231,61.76,143,38.24
1132,11,32,171,100,58.48,71,41.52
1133,11,33,539,289,53.62,250,46.38
1134,11,34,121,71,58.68,50,41.32
1135,11,35,64,42,65.63,22,34.38
1136,11,36,178,106,59.55,72,40.45
1137,11,37,111,62,55.86,49,44.14
1138,11,38,222,104,46.85,118,53.15
1201,12,1,365,200,54.79,165,45.21
1202,12,2,295,184,62.37,111,37.63
1203,12,3,459,222,48.37,237,51.63
1204,12,4,444,243,54.73,201,45.27
1205,12,5,306,184,60.13,122,39.87
1206,12,6,425,268,63.06,157,36.94
1207,12,7,352,191,54.26,161,45.74
1208,12,8,370,226,61.08,144,38.92
1209,12,9,301,191,63.46,110,36.54
1210,12,10,508,259,50.98,249,49.02
1211,12,11,390,227,58.21,163,41.79
1212,12,12,368,239,64.95,129,35.05
1213,12,13,406,255,62.81,151,37.19
1214,12,14,318,181,56.92,137,43.08
1215,12,15,333,197,59.16,136,40.84
1216,12,16,329,209,63.53,120,36.47
1217,12,17,442,273,61.76,169,38.24
1218,12,18,354,189,53.39,165,46.61
1219,12,19,359,216,60.17,143,39.83
1220,12,20,465,290,62.37,175,37.63
1221,12,21,404,229,56.68,175,43.32
1222,12,22,369,194,52.57,175,47.43
1223,12,23,379,208,54.88,171,45.12
1301,13,1,314,199,63.38,115,36.62
1302,13,2,250,166,66.4,84,33.6
1303,13,3,290,184,63.45,106,36.55
1304,13,4,371,230,61.99,141,38.01
1305,13,5,415,279,67.23,136,32.77
1306,13,6,283,179,63.25,104,36.75
1307,13,7,290,198,68.28,92,31.72
1308,13,8,260,179,68.85,81,31.15
1309,13,9,381,266,69.82,115,30.18
1310,13,10,288,175,60.76,113,39.24
1311,13,11,355,231,65.07,124,34.93
1312,13,12,312,195,62.5,117,37.5
1313,13,13,327,229,70.03,98,29.97
1314,13,14,330,226,68.48,104,31.52
1315,13,15,478,311,65.06,167,34.94
1316,13,16,255,179,70.2,76,29.8
1317,13,17,307,187,60.91,120,39.09
1318,13,18,283,181,63.96,102,36.04
1319,13,19,434,307,70.74,127,29.26
1320,13,20,232,147,63.36,85,36.64
1321,13,21,356,235,66.01,121,33.99
1322,13,22,353,247,69.97,106,30.03
1323,13,23,287,186,64.81,101,35.19
1324,13,24,344,211,61.34,133,38.66
1325,13,25,345,218,63.19,127,36.81
1326,13,26,345,237,68.7,108,31.3
1327,13,27,316,207,65.51,109,34.49
1328,13,28,264,172,65.15,92,34.85
1329,13,29,299,209,69.9,90,30.1
1330,13,30,275,195,70.91,80,29.09
1331,13,31,364,244,67.03,120,32.97
1332,13,32,293,189,64.51,104,35.49
1333,13,33,328,216,65.85,112,34.15
1334,13,34,339,243,71.68,96,28.32
1335,13,35,292,208,71.23,84,28.77
1336,13,36,251,160,63.75,91,36.25
1337,13,37,332,233,70.18,99,29.82
1338,13,38,287,181,63.07,106,36.93
1339,13,39,332,232,69.88,100,30.12
1340,13,40,306,208,67.97,98,32.03
1341,13,41,406,274,67.49,132,32.51
1342,13,42,338,205,60.65,133,39.35
1343,13,43,324,206,63.58,118,36.42
1344,13,44,357,231,64.71,126,35.29
1345,13,45,358,237,66.2,121,33.8
1346,13,46,397,273,68.77,124,31.23
1347,13,47,374,269,71.93,105,28.07
1348,13,48,273,173,63.37,100,36.63
1401,14,1,374,248,66.31,126,33.69
1402,14,2,523,353,67.5,170,32.5
1403,14,3,363,239,65.84,124,34.16
1404,14,4,353,215,60.91,138,39.09
1405,14,5,531,346,65.16,185,34.84
1406,14,6,206,128,62.14,78,37.86
1407,14,7,504,335,66.47,169,33.53
1408,14,8,462,293,63.42,169,36.58
1409,14,9,459,264,57.52,195,42.48
1410,14,10,282,176,62.41,106,37.59
1411,14,11,229,160,69.87,69,30.13
1412,14,12,391,248,63.43,143,36.57
1413,14,13,355,233,65.63,122,34.37
1414,14,14,355,248,69.86,107,30.14
1415,14,15,378,246,65.08,132,34.92
1416,14,16,263,175,66.54,88,33.46
1417,14,17,323,182,56.35,141,43.65
1418,14,18,179,107,59.78,72,40.22
1419,14,19,355,247,69.58,108,30.42
1420,14,20,309,214,69.26,95,30.74
1421,14,21,366,236,64.48,130,35.52
1422,14,22,487,312,64.07,175,35.93
1423,14,23,257,151,58.75,106,41.25
1424,14,24,404,276,68.32,128,31.68
1425,14,25,180,113,62.78,67,37.22
1426,14,26,277,174,62.82,103,37.18
1427,14,27,352,221,62.78,131,37.22
1428,14,28,335,202,60.3,133,39.7
1429,14,29,277,179,64.62,98,35.38
1430,14,30,263,180,68.44,83,31.56
1431,14,31,212,143,67.45,69,32.55
1501,15,1,315,194,61.59,121,38.41
1502,15,2,197,127,64.47,70,35.53
1503,15,3,210,144,68.57,66,31.43
1504,15,4,350,236,67.43,114,32.57
1505,15,5,326,201,61.66,125,38.34
1506,15,6,371,242,65.23,129,34.77
1507,15,7,181,113,62.43,68,37.57
1508,15,8,352,207,58.81,145,41.19
1509,15,9,465,313,67.31,152,32.69
1510,15,10,487,299,61.4,188,38.6
1511,15,11,432,271,62.73,161,37.27
1512,15,12,461,311,67.46,150,32.54
1513,15,13,361,233,64.54,128,35.46
1514,15,14,325,187,57.54,138,42.46
1515,15,15,299,181,60.54,118,39.46
1516,15,16,406,277,68.23,129,31.77
1517,15,17,194,120,61.86,74,38.14
1518,15,18,130,73,56.15,57,43.85
1519,15,19,288,193,67.01,95,32.99
1520,15,20,203,136,67.0,67,33.0
1521,15,21,158,98,62.03,60,37.97
1522,15,22,186,114,61.29,72,38.71
1523,15,23,206,139,67.48,67,32.52
1524,15,24,184,112,60.87,72,39.13
1601,16,1,442,299,67.65,143,32.35
1602,16,2,242,142,58.68,100,41.32
1603,16,3,228,163,71.49,65,28.51
1604,16,4,288,170,59.03,118,40.97
1605,16,5,202,132,65.35,70,34.65
1606,16,6,233,143,61.37,90,38.63
1607,16,7,266,183,68.8,83,31.2
1608,16,8,190,129,67.89,61,32.11
1609,16,9,266,163,61.28,103,38.72
1610,16,10,209,137,65.55,72,34.45
1611,16,11,294,177,60.2,117,39.8
1612,16,12,250,155,62.0,95,38.0
1613,16,13,315,182,57.78,133,42.22
1614,16,14,203,131,64.53,72,35.47
1615,16,15,248,148,59.68,100,40.32
1616,16,16,210,141,67.14,69,32.86
1617,16,17,374,259,69.25,115,30.75
1618,16,18,322,225,69.88,97,30.12
1619,16,19,263,170,64.64,93,35.36
1620,16,20,168,115,68.45,53,31.55
1621,16,21,212,143,67.45,69,32.55
1622,16,22,212,148,69.81,64,30.19
1623,16,23,369,228,61.79,141,38.21
1624,16,24,122,82,67.21,40,32.79
1625,16,25,297,188,63.3,109,36.7
1626,16,26,167,104,62.28,63,37.72
1627,16,27,183,115,62.84,68,37.16
1628,16,28,202,130,64.36,72,35.64
1629,16,29,195,130,66.67,65,33.33
1630,16,30,180,114,63.33,66,36.67
1631,16,31,232,143,61.64,89,38.36
1632,16,32,376,241,64.1,135,35.9
1633,16,33,180,124,68.89,56,31.11
1634,16,34,219,148,67.58,71,32.42
1635,16,35,408,259,63.48,149,36.52
1636,16,36,175,105,60.0,70,40.0
1701,17,1,350,201,57.43,149,42.57
1702,17,2,288,178,61.81,110,38.19
1703,17,3,299,193,64.55,106,35.45
1704,17,4,315,195,61.9,120,38.1
1705,17,5,250,158,63.2,92,36.8
1706,17,6,331,211,63.75,120,36.25
1707,17,7,330,208,63.03,122,36.97
1708,17,8,212,130,61.32,82,38.68
1709,17,9,237,156,65.82,81,34.18
1710,17,10,384,256,66.67,128,33.33
1711,17,11,233,157,67.38,76,32.62
1712,17,12,469,286,60.98,183,39.02
1713,17,13,225,156,69.33,69,30.67
1714,17,14,368,257,69.84,111,30.16
1715,17,15,323,203,62.85,120,37.15
1716,17,16,383,256,66.84,127,33.16
