id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0309,3,9,537,431,80.26,106,19.74
0310,3,10,209,170,81.34,39,18.66
0311,3,11,536,451,84.14,85,15.86
0312,3,12,427,356,83.37,71,16.63
0313,3,13,540,440,81.48,100,18.52
0314,3,14,538,451,83.83,87,16.17
0315,3,15,441,346,78.46,95,21.54
0316,3,16,385,322,83.64,63,16.36
0317,3,17,685,549,80.15,136,19.85
0318,3,18,616,486,78.9,130,21.1
0319,3,19,572,462,80.77,110,19.23
0320,3,20,502,399,79.48,103,20.52
0321,3,21,496,420,84.68,76,15.32
0322,3,22,656,499,76.07,157,23.93
0323,3,23,387,318,82.17,69,17.83
0324,3,24,409,337,82.4,72,17.6
0325,3,25,787,648,82.34,139,17.66
0326,3,26,507,421,83.04,86,16.96
0327,3,27,606,478,78.88,128,21.12
0328,3,28,224,171,76.34,53,23.66
0329,3,29,489,363,74.23,126,25.77
0330,3,30,403,326,80.89,77,19.11
0331,3,31,542,443,81.73,99,18.27
0332,3,32,753,598,79.42,155,20.58
0333,3,33,585,471,80.51,114,19.49
0334,3,34,699,565,80.83,134,19.17
0335,3,35,257,208,80.93,49,19.07
0336,3,36,225,176,78.22,49,21.78
0337,3,37,454,362,79.74,92,20.26
0338,3,38,337,302,89.61,35,10.39
0339,3,39,942,758,80.47,184,19.53
0340,3,40,486,394,81.07,92,18.93
0341,3,41,325,260,80.0,65,20.0
0401,4,1,700,559,79.86,141,20.14
0402,4,2,649,533,82.13,116,17.87
0403,4,3,392,328,83.67,64,16.33
0404,4,4,648,525,81.02,123,18.98
0405,4,5,519,441,84.97,78,15.03
0406,4,6,528,443,83.9,85,16.1
0407,4,7,640,542,84.69,98,15.31
0408,4,8,543,439,80.85,104,19.15
0409,4,9,539,472,87.57,67,12.43
0410,4,10,637,529,83.05,108,16.95
0411,4,11,484,394,81.4,90,18.6
0412,4,12,666,536,80.48,130,19.52
0413,4,13,638,516,80.88,122,19.12
0414,4,14,503,420,83.5,83,16.5
0415,4,15,568,483,85.04,85,14.96
0416,4,16,848,687,81.01,161,18.99
0417,4,17,569,467,82.07,102,17.93
0418,4,18,468,378,80.77,90,19.23
0419,4,19,320,241,75.31,79,24.69
0420,4,20,373,314,84.18,59,15.82
0421,4,21,542,421,77.68,121,22.32
0422,4,22,444,374,84.23,70,15.77
0423,4,23,590,504,85.42,86,14.58
0424,4,24,465,383,82.37,82,17.63
0425,4,25,599,473,78.96,126,21.04
0426,4,26,441,372,84.35,69,15.65
0427,4,27,648,537,82.87,111,17.13
0428,4,28,444,376,84.68,68,15.32
0429,4,29,476,398,83.61,78,16.39
0430,4,30,677,554,81.83,123,18.17
0431,4,31,433,386,89.15,47,10.85
0432,4,32,560,473,84.46,87,15.54
0433,4,33,466,395,84.76,71,15.24
0434,4,34,440,355,80.68,85,19.32
0435,4,35,587,510,86.88,77,13.12
0436,4,36,602,505,83.89,97,16.11
0437,4,37,924,788,85.28,136,14.72
0438,4,38,551,482,87.48,69,12.52
0501,5,1,436,335,76.83,101,23.17
0502,5,2,353,281,79.6,72,20.4
0503,5,3,440,373,84.77,67,15.23
0504,5,4,596,478,80.2,118,19.8
0505,5,5,400,327,81.75,73,18.25
0506,5,6,353,292,82.72,61,17.28
0507,5,7,430,348,80.93,82,19.07
0508,5,8,429,363,84.62,66,15.38
0509,5,9,529,464,87.71,65,12.29
0510,5,10,379,307,81.0,72,19.0
0511,5,11,443,375,84.65,68,15.35
0512,5,12,296,234,79.05,62,20.95
0513,5,13,408,328,80.39,80,19.61
0514,5,14,379,326,86.02,53,13.98
0515,5,15,422,339,80.33,83,19.67
0516,5,16,446,351,78.7,95,21.3
0517,5,17,358,291,81.28,67,18.72
0518,5,18,417,343,82.25,74,17.75
0519,5,19,412,354,85.92,58,14.08
0520,5,20,494,442,89.47,52,10.53
0521,5,21,442,375,84.84,67,15.16
0522,5,22,527,463,87.86,64,12.14
0523,5,23,777,652,83.91,125,16.09
0524,5,24,573,481,83.94,92,16.06
0525,5,25,399,347,86.97,52,13.03
0526,5,26,454,374,82.38,80,17.62
0527,5,27,395,337,85.32,58,14.68
0528,5,28,465,393,84.52,72,15.48
0529,5,29,474,387,81.65,87,18.35
0530,5,30,292,220,75.34,72,24.66
0531,5,31,345,290,84.06,55,15.94
0532,5,32,493,421,85.4,72,14.6
0533,5,33,424,350,82.55,74,17.45
0534,5,34,434,375,86.41,59,13.59
0535,5,35,547,464,84.83,83,15.17
0536,5,36,257,211,82.1,46,17.9
0537,5,37,464,403,86.85,61,13.15
0538,5,38,426,343,80.52,83,19.48
0539,5,39,357,312,87.39,45,12.61
0540,5,40,358,286,79.89,72,20.11
0541,5,41,196,178,90.82,18,9.18
0601,6,1,389,332,85.35,57,14.65
0602,6,2,385,332,86.23,53,13.77
0603,6,3,370,317,85.68,53,14.32
0604,6,4,264,198,75.0,66,25.0
0605,6,5,234,189,80.77,45,19.23
0606,6,6,439,365,83.14,74,16.86
0607,6,7,366,283,77.32,83,22.68
0608,6,8,373,309,82.84,64,17.16
0609,6,9,396,315,79.55,81,20.45
0610,6,10,258,213,82.56,45,17.44
0611,6,11,326,266,81.6,60,18.4
0612,6,12,274,211,77.01,63,22.99
0613,6,13,279,228,81.72,51,18.28
0614,6,14,340,276,81.18,64,18.82
0615,6,15,314,244,77.71,70,22.29
0616,6,16,396,316,79.8,80,20.2
0617,6,17,243,188,77.37,55,22.63
0618,6,18,271,225,83.03,46,16.97
0619,6,19,303,234,77.23,69,22.77
0620,6,20,245,199,81.22,46,18.78
0621,6,21,171,126,73.68,45,26.32
0622,6,22,211,168,79.62,43,20.38
0623,6,23,176,131,74.43,45,25.57
0624,6,24,194,150,77.32,44,22.68
0625,6,25,191,146,76.44,45,23.56
0626,6,26,264,204,77.27,60,22.73
0627,6,27,220,178,80.91,42,19.09
0628,6,28,173,141,81.5,32,18.5
0629,6,29,362,305,84.25,57,15.75
0630,6,30,319,263,82.45,56,17.55
0631,6,31,328,294,89.63,34,10.37
0632,6,32,382,298,78.01,84,21.99
0633,6,33,389,334,85.86,55,14.14
0634,6,34,376,319,84.84,57,15.16
0635,6,35,342,282,82.46,60,17.54
0636,6,36,407,340,83.54,67,16.46
0637,6,37,419,332,79.24,87,20.76
0638,6,38,403,341,84.62,62,15.38
0639,6,39,307,239,77.85,68,22.15
0640,6,40,325,270,83.08,55,16.92
0641,6,41,375,310,82.67,65,17.33
0642,6,42,345,284,82.32,61,17.68
0643,6,43,341,278,81.52,63,18.48
0644,6,44,388,308,79.38,80,20.62
0645,6,45,376,316,84.04,60,15.96
0646,6,46,286,231,80.77,55,19.23
0647,6,47,256,212,82.81,44,17.19
0648,6,48,351,285,81.2,66,18.8
0701,7,1,349,280,80.23,69,19.77
0702,7,2,347,268,77.23,79,22.77
0703,7,3,352,295,83.81,57,16.19
0704,7,4,346,289,83.53,57,16.47
0705,7,5,316,247,78.16,69,21.84
0706,7,6,447,363,81.21,84,18.79
0707,7,7,351,274,78.06,77,21.94
0708,7,8,210,173,82.38,37,17.62
0709,7,9,598,467,78.09,131,21.91
0710,7,10,354,306,86.44,48,13.56
0711,7,11,381,305,80.05,76,19.95
0712,7,12,315,243,77.14,72,22.86
0713,7,13,208,177,85.1,31,14.9
0714,7,14,395,304,76.96,91,23.04
0715,7,15,334,294,88.02,40,11.98
0716,7,16,343,266,77.55,77,22.45
0717,7,17,287,229,79.79,58,20.21
0718,7,18,312,259,83.01,53,16.99
0719,7,19,340,295,86.76,45,13.24
0720,7,20,278,213,76.62,65,23.38
0721,7,21,274,203,74.09,71,25.91
0722,7,22,302,237,78.48,65,21.52
0723,7,23,322,268,83.23,54,16.77
0724,7,24,292,237,81.16,55,18.84
0725,7,25,289,224,77.51,65,22.49
0726,7,26,272,220,80.88,52,19.12
0727,7,27,264,222,84.09,42,15.91
0728,7,28,258,188,72.87,70,27.13
0729,7,29,328,267,81.4,61,18.6
0730,7,30,276,238,86.23,38,13.77
0731,7,31,250,190,76.0,60,24.0
0732,7,32,442,363,82.13,79,17.87
0733,7,33,425,373,87.76,52,12.24
0734,7,34,436,367,84.17,69,15.83
0735,7,35,387,302,78.04,85,21.96
0736,7,36,454,375,82.6,79,17.4
0737,7,37,352,282,80.11,70,19.89
0738,7,38,314,254,80.89,60,19.11
0739,7,39,323,254,78.64,69,21.36
0740,7,40,283,241,85.16,42,14.84
0741,7,41,335,280,83.58,55,16.42
0742,7,42,346,285,82.37,61,17.63
0743,7,43,332,268,80.72,64,19.28
0744,7,44,311,257,82.64,54,17.36
0745,7,45,330,265,80.3,65,19.7
0746,7,46,84,68,80.95,16,19.05
0801,8,1,324,264,81.48,60,18.52
0802,8,2,344,273,79.36,71,20.64
0803,8,3,401,344,85.79,57,14.21
0804,8,4,415,361,86.99,54,13.01
0805,8,5,316,287,90.82,29,9.18
0806,8,6,355,293,82.54,62,17.46
0807,8,7,405,341,84.2,64,15.8
0808,8,8,370,322,87.03,48,12.97
0809,8,9,232,195,84.05,37,15.95
0810,8,10,470,403,85.74,67,14.26
0811,8,11,301,235,78.07,66,21.93
0812,8,12,318,250,78.62,68,21.38
0813,8,13,418,329,78.71,89,21.29
0814,8,14,295,211,71.53,84,28.47
0815,8,15,238,212,89.08,26,10.92
0816,8,16,107,94,87.85,13,12.15
0817,8,17,306,262,85.62,44,14.38
0818,8,18,327,263,80.43,64,19.57
0819,8,19,397,339,85.39,58,14.61
0820,8,20,424,348,82.08,76,17.92
0821,8,21,464,383,82.54,81,17.46
0822,8,22,328,266,81.1,62,18.9
0823,8,23,282,242,85.82,40,14.18
0824,8,24,197,158,80.2,39,19.8
0825,8,25,352,274,77.84,78,22.16
0826,8,26,301,243,80.73,58,19.27
0827,8,27,402,329,81.84,73,18.16
0828,8,28,368,323,87.77,45,12.23
0829,8,29,376,316,84.04,60,15.96
0830,8,30,394,331,84.01,63,15.99
0831,8,31,286,234,81.82,52,18.18
0832,8,32,285,241,84.56,44,15.44
0833,8,33,269,205,76.21,64,23.79
0834,8,34,331,276,83.38,55,16.62
0835,8,35,416,346,83.17,70,16.83
0836,8,36,363,291,80.17,72,19.83
0837,8,37,277,237,85.56,40,14.44
0838,8,38,270,220,81.48,50,18.52
0839,8,39,337,272,80.71,65,19.29
0840,8,40,294,253,86.05,41,13.95
0841,8,41,380,304,80.0,76,20.0
0842,8,42,475,402,84.63,73,15.37
0843,8,43,196,145,73.98,51,26.02
0844,8,44,258,219,84.88,39,15.12
0845,8,45,307,249,81.11,58,18.89
0846,8,46,291,235,80.76,56,19.24
0847,8,47,302,246,81.46,56,18.54
0848,8,48,326,272,83.44,54,16.56
0849,8,49,347,287,82.71,60,17.29
0850,8,50,340,286,84.12,54,15.88
0851,8,51,341,290,85.04,51,14.96
0852,8,52,449,391,87.08,58,12.92
0853,8,53,210,178,84.76,32,15.24
0854,8,54,298,224,75.17,74,24.83
0855,8,55,264,221,83.71,43,16.29
0856,8,56,382,313,81.94,69,18.06
0901,9,1,334,277,82.93,57,17.07
0902,9,2,278,227,81.65,51,18.35
0903,9,3,210,145,69.05,65,30.95
0904,9,4,266,226,84.96,40,15.04
0905,9,5,342,282,82.46,60,17.54
0906,9,6,323,268,82.97,55,17.03
0907,9,7,271,212,78.23,59,21.77
0908,9,8,357,276,77.31,81,22.69
0909,9,9,403,324,80.4,79,19.6
0910,9,10,255,214,83.92,41,16.08
0911,9,11,248,197,79.44,51,20.56
0912,9,12,380,318,83.68,62,16.32
0913,9,13,382,329,86.13,53,13.87
0914,9,14,392,340,86.73,52,13.27
0915,9,15,358,263,73.46,95,26.54
0916,9,16,344,276,80.23,68,19.77
0917,9,17,222,183,82.43,39,17.57
0918,9,18,244,202,82.79,42,17.21
0919,9,19,354,285,80.51,69,19.49
0920,9,20,315,256,81.27,59,18.73
0921,9,21,316,254,80.38,62,19.62
0922,9,22,384,317,82.55,67,17.45
0923,9,23,371,304,81.94,67,18.06
0924,9,24,346,285,82.37,61,17.63
0925,9,25,297,251,84.51,46,15.49
0926,9,26,304,243,79.93,61,20.07
0927,9,27,275,223,81.09,52,18.91
0928,9,28,224,180,80.36,44,19.64
0929,9,29,299,235,78.6,64,21.4
0930,9,30,292,237,81.16,55,18.84
0931,9,31,287,230,80.14,57,19.86
0932,9,32,348,283,81.32,65,18.68
0933,9,33,244,195,79.92,49,20.08
0934,9,34,285,232,81.4,53,18.6
0935,9,35,320,272,85.0,48,15.0
0936,9,36,295,230,77.97,65,22.03
0937,9,37,508,364,71.65,144,28.35
0938,9,38,320,250,78.13,70,21.88
0939,9,39,362,290,80.11,72,19.89
0940,9,40,381,324,85.04,57,14.96
0941,9,41,276,225,81.52,51,18.48
0942,9,42,366,319,87.16,47,12.84
0943,9,43,304,236,77.63,68,22.37
0944,9,44,323,267,82.66,56,17.34
0945,9,45,256,204,79.69,52,20.31
0946,9,46,331,267,80.66,64,19.34
0947,9,47,363,319,87.88,44,12.12
0948,9,48,341,292,85.63,49,14.37
0949,9,49,388,315,81.19,73,18.81
0950,9,50,472,408,86.44,64,13.56
0951,9,51,342,290,84.8,52,15.2
1001,10,1,278,227,81.65,51,18.35
1002,10,2,340,219,64.41,121,35.59
1003,10,3,366,234,63.93,132,36.07
1004,10,4,275,205,74.55,70,25.45
1005,10,5,286,206,72.03,80,27.97
1006,10,6,284,215,75.7,69,24.3
1007,10,7,268,207,77.24,61,22.76
1008,10,8,184,125,67.93,59,32.07
1009,10,9,343,230,67.06,113,32.94
1010,10,10,401,260,64.84,141,35.16
1011,10,11,467,342,73.23,125,26.77
1012,10,12,256,171,66.8,85,33.2
1013,10,13,323,243,75.23,80,24.77
1014,10,14,457,336,73.52,121,26.48
1015,10,15,627,524,83.57,103,16.43
1016,10,16,299,210,70.23,89,29.77
1017,10,17,468,309,66.03,159,33.97
1018,10,18,206,159,77.18,47,22.82
1019,10,19,367,260,70.84,107,29.16
1020,10,20,364,266,73.08,98,26.92
1021,10,21,362,259,71.55,103,28.45
1022,10,22,221,162,73.3,59,26.7
1023,10,23,309,237,76.7,72,23.3
1024,10,24,325,217,66.77,108,33.23
1025,10,25,108,88,81.48,20,18.52
1026,10,26,261,199,76.25,62,23.75
1027,10,27,308,237,76.95,71,23.05
1028,10,28,402,303,75.37,99,24.63
1029,10,29,383,301,78.59,82,21.41
1030,10,30,325,228,70.15,97,29.85
1031,10,31,318,235,73.9,83,26.1
1032,10,32,375,260,69.33,115,30.67
1033,10,33,291,206,70.79,85,29.21
1034,10,34,243,176,72.43,67,27.57
1035,10,35,374,261,69.79,113,30.21
1036,10,36,87,70,80.46,17,19.54
1101,11,1,366,266,72.68,100,27.32
1102,11,2,33,18,54.55,15,45.45
1103,11,3,419,323,77.09,96,22.91
1104,11,4,293,217,74.06,76,25.94
1105,11,5,560,392,70.0,168,30.0
1106,11,6,659,502,76.18,157,23.82
1107,11,7,396,314,79.29,82,20.71
1108,11,8,388,290,74.74,98,25.26
1109,11,9,376,265,70.48,111,29.52
1110,11,10,402,287,71.39,115,28.61
1111,11,11,466,324,69.53,142,30.47
1112,11,12,504,345,68.45,159,31.55
1113,11,13,470,307,65.32,163,34.68
1114,11,14,201,146,72.64,55,27.36
1115,11,15,146,114,78.08,32,21.92
1116,11,16,287,208,72.47,79,27.53
1117,11,17,504,361,71.63,143,28.37
1118,11,18,318,240,75.47,78,24.53
1119,11,19,562,390,69.4,172,30.6
1120,11,20,278,201,72.3,77,27.7
1121,11,21,471,326,69.21,145,30.79
1122,11,22,525,353,67.24,172,32.76
1123,11,23,207,144,69.57,63,30.43
1124,11,24,458,332,72.49,126,27.51
1125,11,25,504,349,69.25,155,30.75
1126,11,26,429,316,73.66,113,26.34
1127,11,27,167,124,74.25,43,25.75
1128,11,28,197,137,69.54,60,30.46
1129,11,29,485,329,67.84,156,32.16
1130,11,30,208,149,71.63,59,28.37
1131,11,31,359,245,68.25,114,31.75
1132,11,32,164,112,68.29,52,31.71
1133,11,33,529,415,78.45,114,21.55
1134,11,34,119,75,63.03,44,36.97
1135,11,35,64,44,68.75,20,31.25
1136,11,36,177,138,77.97,39,22.03
1137,11,37,112,80,71.43,32,28.57
1138,11,38,218,160,73.39,58,26.61
1201,12,1,362,242,66.85,120,33.15
1202,12,2,307,227,73.94,80,26.06
1203,12,3,452,324,71.68,128,28.32
1204,12,4,444,325,73.2,119,26.8
1205,12,5,315,221,70.16,94,29.84
1206,12,6,421,314,74.58,107,25.42
1207,12,7,360,262,72.78,98,27.22
1208,12,8,367,270,73.57,97,26.43
1209,12,9,311,231,74.28,80,25.72
1210,12,10,508,370,72.83,138,27.17
1211,12,11,404,276,68.32,128,31.68
1212,12,12,373,274,73.46,99,26.54
1213,12,13,404,300,74.26,104,25.74
1214,12,14,330,231,70.0,99,30.0
1215,12,15,337,245,72.7,92,27.3
1216,12,16,332,235,70.78,97,29.22
1217,12,17,456,320,70.18,136,29.82
1218,12,18,360,256,71.11,104,28.89
1219,12,19,357,259,72.55,98,27.45
1220,12,20,468,356,76.07,112,23.93
1221,12,21,403,289,71.71,114,28.29
1222,12,22,377,250,66.31,127,33.69
1223,12,23,381,282,74.02,99,25.98
1301,13,1,311,211,67.85,100,32.15
1302,13,2,253,176,69.57,77,30.43
1303,13,3,288,214,74.31,74,25.69
1304,13,4,371,224,60.38,147,39.62
1305,13,5,412,302,73.3,110,26.7
1306,13,6,274,169,61.68,105,38.32
1307,13,7,293,223,76.11,70,23.89
1308,13,8,268,181,67.54,87,32.46
1309,13,9,385,276,71.69,109,28.31
1310,13,10,278,161,57.91,117,42.09
1311,13,11,344,235,68.31,109,31.69
1312,13,12,310,213,68.71,97,31.29
1313,13,13,333,248,74.47,85,25.53
1314,13,14,332,249,75.0,83,25.0
1315,13,15,481,343,71.31,138,28.69
1316,13,16,262,192,73.28,70,26.72
1317,13,17,310,209,67.42,101,32.58
1318,13,18,283,192,67.84,91,32.16
1319,13,19,442,332,75.11,110,24.89
1320,13,20,230,144,62.61,86,37.39
1321,13,21,353,217,61.47,136,38.53
1322,13,22,342,229,66.96,113,33.04
1323,13,23,291,201,69.07,90,30.93
1324,13,24,346,236,68.21,110,31.79
1325,13,25,351,239,68.09,112,31.91
1326,13,26,350,243,69.43,107,30.57
1327,13,27,314,220,70.06,94,29.94
1328,13,28,265,191,72.08,74,27.92
1329,13,29,298,206,69.13,92,30.87
1330,13,30,273,212,77.66,61,22.34
1331,13,31,355,219,61.69,136,38.31
1332,13,32,288,170,59.03,118,40.97
1333,13,33,332,220,66.27,112,33.73
1334,13,34,345,267,77.39,78,22.61
1335,13,35,298,222,74.5,76,25.5
1336,13,36,254,178,70.08,76,29.92
1337,13,37,336,259,77.08,77,22.92
1338,13,38,274,171,62.41,103,37.59
1339,13,39,329,259,78.72,70,21.28
1340,13,40,317,237,74.76,80,25.24
1341,13,41,426,317,74.41,109,25.59
1342,13,42,325,198,60.92,127,39.08
1343,13,43,324,223,68.83,101,31.17
1344,13,44,357,257,71.99,100,28.01
1345,13,45,357,249,69.75,108,30.25
1346,13,46,400,291,72.75,109,27.25
1347,13,47,366,290,79.23,76,20.77
1348,13,48,271,183,67.53,88,32.47
1401,14,1,365,227,62.19,138,37.81
1402,14,2,523,401,76.67,122,23.33
1403,14,3,368,283,76.9,85,23.1
1404,14,4,349,197,56.45,152,43.55
1405,14,5,540,394,72.96,146,27.04
1406,14,6,211,151,71.56,60,28.44
1407,14,7,509,367,72.1,142,27.9
1408,14,8,467,332,71.09,135,28.91
1409,14,9,453,268,59.16,185,40.84
1410,14,10,284,204,71.83,80,28.17
1411,14,11,228,169,74.12,59,25.88
1412,14,12,400,288,72.0,112,28.0
1413,14,13,359,270,75.21,89,24.79
1414,14,14,362,279,77.07,83,22.93
1415,14,15,385,288,74.81,97,25.19
1416,14,16,267,193,72.28,74,27.72
1417,14,17,329,224,68.09,105,31.91
1418,14,18,180,138,76.67,42,23.33
1419,14,19,359,282,78.55,77,21.45
1420,14,20,313,237,75.72,76,24.28
1421,14,21,376,270,71.81,106,28.19
1422,14,22,490,352,71.84,138,28.16
1423,14,23,265,183,69.06,82,30.94
1424,14,24,405,276,68.15,129,31.85
1425,14,25,188,131,69.68,57,30.32
1426,14,26,286,212,74.13,74,25.87
1427,14,27,354,271,76.55,83,23.45
1428,14,28,335,240,71.64,95,28.36
1429,14,29,281,195,69.4,86,30.6
1430,14,30,266,202,75.94,64,24.06
1431,14,31,217,162,74.65,55,25.35
1501,15,1,326,232,71.17,94,28.83
1502,15,2,200,155,77.5,45,22.5
1503,15,3,215,163,75.81,52,24.19
1504,15,4,358,271,75.7,87,24.3
1505,15,5,340,241,70.88,99,29.12
1506,15,6,376,276,73.4,100,26.6
1507,15,7,186,134,72.04,52,27.96
1508,15,8,367,254,69.21,113,30.79
1509,15,9,474,351,74.05,123,25.95
1510,15,10,490,359,73.27,131,26.73
1511,15,11,437,312,71.4,125,28.6
1512,15,12,458,361,78.82,97,21.18
1513,15,13,368,250,67.93,118,32.07
1514,15,14,330,235,71.21,95,28.79
1515,15,15,318,227,71.38,91,28.62
1516,15,16,414,307,74.15,107,25.85
1517,15,17,198,159,80.3,39,19.7
1518,15,18,131,99,75.57,32,24.43
1519,15,19,297,235,79.12,62,20.88
1520,15,20,211,168,79.62,43,20.38
1521,15,21,162,128,79.01,34,20.99
1522,15,22,197,141,71.57,56,28.43
1523,15,23,218,177,81.19,41,18.81
1524,15,24,189,143,75.66,46,24.34
1601,16,1,450,353,78.44,97,21.56
1602,16,2,252,176,69.84,76,30.16
1603,16,3,229,181,79.04,48,20.96
1604,16,4,300,242,80.67,58,19.33
1605,16,5,202,155,76.73,47,23.27
1606,16,6,236,186,78.81,50,21.19
1607,16,7,278,217,78.06,61,21.94
1608,16,8,191,148,77.49,43,22.51
1609,16,9,266,214,80.45,52,19.55
1610,16,10,226,185,81.86,41,18.14
1611,16,11,298,223,74.83,75,25.17
1612,16,12,258,212,82.17,46,17.83
1613,16,13,336,242,72.02,94,27.98
1614,16,14,205,161,78.54,44,21.46
1615,16,15,260,192,73.85,68,26.15
1616,16,16,209,167,79.9,42,20.1
1617,16,17,389,299,76.86,90,23.14
1618,16,18,322,248,77.02,74,22.98
1619,16,19,263,204,77.57,59,22.43
1620,16,20,170,127,74.71,43,25.29
1621,16,21,227,193,85.02,34,14.98
1622,16,22,228,179,78.51,49,21.49
1623,16,23,370,275,74.32,95,25.68
1624,16,24,129,106,82.17,23,17.83
1625,16,25,311,239,76.85,72,23.15
1626,16,26,175,138,78.86,37,21.14
1627,16,27,186,148,79.57,38,20.43
1628,16,28,202,166,82.18,36,17.82
1629,16,29,200,154,77.0,46,23.0
1630,16,30,184,151,82.07,33,17.93
1631,16,31,241,191,79.25,50,20.75
1632,16,32,381,297,77.95,84,22.05
1633,16,33,189,156,82.54,33,17.46
1634,16,34,221,186,84.16,35,15.84
1635,16,35,416,317,76.2,99,23.8
1636,16,36,186,142,76.34,44,23.66
1701,17,1,363,272,74.93,91,25.07
1702,17,2,298,236,79.19,62,20.81
1703,17,3,302,244,80.79,58,19.21
1704,17,4,336,278,82.74,58,17.26
1705,17,5,250,190,76.0,60,24.0
1706,17,6,336,278,82.74,58,17.26
1707,17,7,353,268,75.92,85,24.08
1708,17,8,214,162,75.7,52,24.3
1709,17,9,245,192,78.37,53,21.63
1710,17,10,401,326,81.3,75,18.7
1711,17,11,241,188,78.01,53,21.99
1712,17,12,493,379,76.88,114,23.12
1713,17,13,225,181,80.44,44,19.56
1714,17,14,380,303,79.74,77,20.26
1715,17,15,332,265,79.82,67,20.18
1716,17,16,392,304,77.55,88,22.45
