id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0643,6,43,412,362,87.86,50,12.14
0644,6,44,487,420,86.24,67,13.76
0645,6,45,439,386,87.93,53,12.07
0646,6,46,330,286,86.67,44,13.33
0647,6,47,312,276,88.46,36,11.54
0648,6,48,411,361,87.83,50,12.17
0701,7,1,451,382,84.7,69,15.3
0702,7,2,407,344,84.52,63,15.48
0703,7,3,404,350,86.63,54,13.37
0704,7,4,414,365,88.16,49,11.84
0705,7,5,387,318,82.17,69,17.83
0706,7,6,535,453,84.67,82,15.33
0707,7,7,382,324,84.82,58,15.18
0708,7,8,309,268,86.73,41,13.27
0709,7,9,698,593,84.96,105,15.04
0710,7,10,471,409,86.84,62,13.16
0711,7,11,453,391,86.31,62,13.69
0712,7,12,411,351,85.4,60,14.6
0713,7,13,261,219,83.91,42,16.09
0714,7,14,466,399,85.62,67,14.38
0715,7,15,405,351,86.67,54,13.33
0716,7,16,402,345,85.82,57,14.18
0717,7,17,331,292,88.22,39,11.78
0718,7,18,395,345,87.34,50,12.66
0719,7,19,406,345,84.98,61,15.02
0720,7,20,315,268,85.08,47,14.92
0721,7,21,312,263,84.29,49,15.71
0722,7,22,358,297,82.96,61,17.04
0723,7,23,377,328,87.0,49,13.0
0724,7,24,354,295,83.33,59,16.67
0725,7,25,323,260,80.5,63,19.5
0726,7,26,323,281,87.0,42,13.0
0727,7,27,325,284,87.38,41,12.62
0728,7,28,311,262,84.24,49,15.76
0729,7,29,371,308,83.02,63,16.98
0730,7,30,329,268,81.46,61,18.54
0731,7,31,317,268,84.54,49,15.46
0732,7,32,509,441,86.64,68,13.36
0733,7,33,496,436,87.9,60,12.1
0734,7,34,508,449,88.39,59,11.61
0735,7,35,441,376,85.26,65,14.74
0736,7,36,501,429,85.63,72,14.37
0737,7,37,408,352,86.27,56,13.73
0738,7,38,374,321,85.83,53,14.17
0739,7,39,367,322,87.74,45,12.26
0740,7,40,358,313,87.43,45,12.57
0741,7,41,399,343,85.96,56,14.04
0742,7,42,381,334,87.66,47,12.34
0743,7,43,403,339,84.12,64,15.88
0744,7,44,362,308,85.08,54,14.92
0745,7,45,411,346,84.18,65,15.82
0746,7,46,124,107,86.29,17,13.71
0801,8,1,364,316,86.81,48,13.19
0802,8,2,412,356,86.41,56,13.59
0803,8,3,468,399,85.26,69,14.74
0804,8,4,465,408,87.74,57,12.26
0805,8,5,455,391,85.93,64,14.07
0806,8,6,417,360,86.33,57,13.67
0807,8,7,480,407,84.79,73,15.21
0808,8,8,427,380,88.99,47,11.01
0809,8,9,282,243,86.17,39,13.83
0810,8,10,528,464,87.88,64,12.12
0811,8,11,347,282,81.27,65,18.73
0812,8,12,358,303,84.64,55,15.36
0813,8,13,482,419,86.93,63,13.07
0814,8,14,345,291,84.35,54,15.65
0815,8,15,386,321,83.16,65,16.84
0816,8,16,131,113,86.26,18,13.74
0817,8,17,358,324,90.5,34,9.5
0818,8,18,398,343,86.18,55,13.82
0819,8,19,451,391,86.7,60,13.3
0820,8,20,489,417,85.28,72,14.72
0821,8,21,565,490,86.73,75,13.27
0822,8,22,395,335,84.81,60,15.19
0823,8,23,340,287,84.41,53,15.59
0824,8,24,242,205,84.71,37,15.29
0825,8,25,411,342,83.21,69,16.79
0826,8,26,362,304,83.98,58,16.02
0827,8,27,460,388,84.35,72,15.65
0828,8,28,432,373,86.34,59,13.66
0829,8,29,477,410,85.95,67,14.05
0830,8,30,480,424,88.33,56,11.67
0831,8,31,337,284,84.27,53,15.73
0832,8,32,343,298,86.88,45,13.12
0833,8,33,342,295,86.26,47,13.74
0834,8,34,396,337,85.1,59,14.9
0835,8,35,487,414,85.01,73,14.99
0836,8,36,417,363,87.05,54,12.95
0837,8,37,341,300,87.98,41,12.02
0838,8,38,302,265,87.75,37,12.25
0839,8,39,410,360,87.8,50,12.2
0840,8,40,351,285,81.2,66,18.8
0841,8,41,456,372,81.58,84,18.42
0842,8,42,546,482,88.28,64,11.72
0843,8,43,246,216,87.8,30,12.2
0844,8,44,311,256,82.32,55,17.68
0845,8,45,366,312,85.25,54,14.75
0846,8,46,325,286,88.0,39,12.0
0847,8,47,357,310,86.83,47,13.17
0848,8,48,374,327,87.43,47,12.57
0849,8,49,402,349,86.82,53,13.18
0850,8,50,420,366,87.14,54,12.86
0851,8,51,415,354,85.3,61,14.7
0852,8,52,519,460,88.63,59,11.37
0853,8,53,258,222,86.05,36,13.95
0854,8,54,363,314,86.5,49,13.5
0855,8,55,317,269,84.86,48,15.14
0856,8,56,443,389,87.81,54,12.19
0901,9,1,398,338,84.92,60,15.08
0902,9,2,321,270,84.11,51,15.89
0903,9,3,276,230,83.33,46,16.67
0904,9,4,321,274,85.36,47,14.64
0905,9,5,406,348,85.71,58,14.29
0906,9,6,374,330,88.24,44,11.76
0907,9,7,318,266,83.65,52,16.35
0908,9,8,431,359,83.29,72,16.71
0909,9,9,476,409,85.92,67,14.08
0910,9,10,301,253,84.05,48,15.95
0911,9,11,297,254,85.52,43,14.48
0912,9,12,449,398,88.64,51,11.36
0913,9,13,447,386,86.35,61,13.65
0914,9,14,453,387,85.43,66,14.57
0915,9,15,476,393,82.56,83,17.44
0916,9,16,391,335,85.68,56,14.32
0917,9,17,280,256,91.43,24,8.57
0918,9,18,296,254,85.81,42,14.19
0919,9,19,401,344,85.79,57,14.21
0920,9,20,373,325,87.13,48,12.87
0921,9,21,379,324,85.49,55,14.51
0922,9,22,441,391,88.66,50,11.34
0923,9,23,445,375,84.27,70,15.73
0924,9,24,399,347,86.97,52,13.03
0925,9,25,393,350,89.06,43,10.94
0926,9,26,482,424,87.97,58,12.03
0927,9,27,348,305,87.64,43,12.36
0928,9,28,267,223,83.52,44,16.48
0929,9,29,358,296,82.68,62,17.32
0930,9,30,365,318,87.12,47,12.88
0931,9,31,331,273,82.48,58,17.52
0932,9,32,418,356,85.17,62,14.83
0933,9,33,303,264,87.13,39,12.87
0934,9,34,334,292,87.43,42,12.57
0935,9,35,375,340,90.67,35,9.33
0936,9,36,339,289,85.25,50,14.75
0937,9,37,623,479,76.89,144,23.11
0938,9,38,371,321,86.52,50,13.48
0939,9,39,419,367,87.59,52,12.41
0940,9,40,446,395,88.57,51,11.43
0941,9,41,335,293,87.46,42,12.54
0942,9,42,429,372,86.71,57,13.29
0943,9,43,362,310,85.64,52,14.36
0944,9,44,354,302,85.31,52,14.69
0945,9,45,352,300,85.23,52,14.77
0946,9,46,391,315,80.56,76,19.44
0947,9,47,426,379,88.97,47,11.03
0948,9,48,415,359,86.51,56,13.49
0949,9,49,445,383,86.07,62,13.93
0950,9,50,564,480,85.11,84,14.89
0951,9,51,396,331,83.59,65,16.41
1001,10,1,332,278,83.73,54,16.27
1002,10,2,459,239,52.07,220,47.93
1003,10,3,488,305,62.5,183,37.5
1004,10,4,346,286,82.66,60,17.34
1005,10,5,385,224,58.18,161,41.82
1006,10,6,373,253,67.83,120,32.17
1007,10,7,323,248,76.78,75,23.22
1008,10,8,248,199,80.24,49,19.76
1009,10,9,451,264,58.54,187,41.46
1010,10,10,489,326,66.67,163,33.33
1011,10,11,588,451,76.7,137,23.3
1012,10,12,334,247,73.95,87,26.05
1013,10,13,383,314,81.98,69,18.02
1014,10,14,581,401,69.02,180,30.98
1015,10,15,747,648,86.75,99,13.25
1016,10,16,355,232,65.35,123,34.65
1017,10,17,607,351,57.83,256,42.17
1018,10,18,260,213,81.92,47,18.08
1019,10,19,488,331,67.83,157,32.17
1020,10,20,479,338,70.56,141,29.44
1021,10,21,463,331,71.49,132,28.51
1022,10,22,259,197,76.06,62,23.94
1023,10,23,404,325,80.45,79,19.55
1024,10,24,477,253,53.04,224,46.96
1025,10,25,130,117,90.0,13,10.0
1026,10,26,318,258,81.13,60,18.87
1027,10,27,395,334,84.56,61,15.44
1028,10,28,505,384,76.04,121,23.96
1029,10,29,478,356,74.48,122,25.52
1030,10,30,417,334,80.1,83,19.9
1031,10,31,366,298,81.42,68,18.58
1032,10,32,491,350,71.28,141,28.72
1033,10,33,348,273,78.45,75,21.55
1034,10,34,298,232,77.85,66,22.15
1035,10,35,495,301,60.81,194,39.19
1036,10,36,109,86,78.9,23,21.1
1101,11,1,577,360,62.39,217,37.61
1102,11,2,42,32,76.19,10,23.81
1103,11,3,568,443,77.99,125,22.01
1104,11,4,455,316,69.45,139,30.55
1105,11,5,704,534,75.85,170,24.15
1106,11,6,873,606,69.42,267,30.58
1107,11,7,530,360,67.92,170,32.08
1108,11,8,524,363,69.27,161,30.73
1109,11,9,492,347,70.53,145,29.47
1110,11,10,563,389,69.09,174,30.91
1111,11,11,619,352,56.87,267,43.13
1112,11,12,741,298,40.22,443,59.78
1113,11,13,699,293,41.92,406,58.08
1114,11,14,326,177,54.29,149,45.71
1115,11,15,218,148,67.89,70,32.11
1116,11,16,397,233,58.69,164,41.31
1117,11,17,655,445,67.94,210,32.06
1118,11,18,462,277,59.96,185,40.04
1119,11,19,725,510,70.34,215,29.66
1120,11,20,398,238,59.8,160,40.2
1121,11,21,657,347,52.82,310,47.18
1122,11,22,682,438,64.22,244,35.78
1123,11,23,315,164,52.06,151,47.94
1124,11,24,618,301,48.71,317,51.29
1125,11,25,684,393,57.46,291,42.54
1126,11,26,591,363,61.42,228,38.58
1127,11,27,249,173,69.48,76,30.52
1128,11,28,279,144,51.61,135,48.39
1129,11,29,671,330,49.18,341,50.82
1130,11,30,317,209,65.93,108,34.07
1131,11,31,561,263,46.88,298,53.12
1132,11,32,258,102,39.53,156,60.47
1133,11,33,735,397,54.01,338,45.99
1134,11,34,208,135,64.9,73,35.1
1135,11,35,122,75,61.48,47,38.52
1136,11,36,271,180,66.42,91,33.58
1137,11,37,184,131,71.2,53,28.8
1138,11,38,287,219,76.31,68,23.69
1201,12,1,472,350,74.15,122,25.85
1202,12,2,388,317,81.7,71,18.3
1203,12,3,586,437,74.57,149,25.43
1204,12,4,546,409,74.91,137,25.09
1205,12,5,437,299,68.42,138,31.58
1206,12,6,549,413,75.23,136,24.77
1207,12,7,418,361,86.36,57,13.64
1208,12,8,476,341,71.64,135,28.36
1209,12,9,400,278,69.5,122,30.5
1210,12,10,569,490,86.12,79,13.88
1211,12,11,490,391,79.8,99,20.2
1212,12,12,479,364,75.99,115,24.01
1213,12,13,522,400,76.63,122,23.37
1214,12,14,403,340,84.37,63,15.63
1215,12,15,401,317,79.05,84,20.95
1216,12,16,393,309,78.63,84,21.37
1217,12,17,532,399,75.0,133,25.0
1218,12,18,397,336,84.63,61,15.37
1219,12,19,463,341,73.65,122,26.35
1220,12,20,557,450,80.79,107,19.21
1221,12,21,504,385,76.39,119,23.61
1222,12,22,429,353,82.28,76,17.72
1223,12,23,487,353,72.48,134,27.52
1301,13,1,399,207,51.88,192,48.12
1302,13,2,341,158,46.33,183,53.67
1303,13,3,336,267,79.46,69,20.54
1304,13,4,459,243,52.94,216,47.06
1305,13,5,479,352,73.49,127,26.51
1306,13,6,416,185,44.47,231,55.53
1307,13,7,337,225,66.77,112,33.23
1308,13,8,323,178,55.11,145,44.89
1309,13,9,459,339,73.86,120,26.14
1310,13,10,374,117,31.28,257,68.72
1311,13,11,429,231,53.85,198,46.15
1312,13,12,380,248,65.26,132,34.74
1313,13,13,361,245,67.87,116,32.13
1314,13,14,405,274,67.65,131,32.35
1315,13,15,554,400,72.2,154,27.8
1316,13,16,301,234,77.74,67,22.26
1317,13,17,360,204,56.67,156,43.33
1318,13,18,354,178,50.28,176,49.72
1319,13,19,498,384,77.11,114,22.89
1320,13,20,310,127,40.97,183,59.03
1321,13,21,491,197,40.12,294,59.88
1322,13,22,488,205,42.01,283,57.99
1323,13,23,347,249,71.76,98,28.24
1324,13,24,391,270,69.05,121,30.95
1325,13,25,413,285,69.01,128,30.99
1326,13,26,429,255,59.44,174,40.56
1327,13,27,405,238,58.77,167,41.23
1328,13,28,324,237,73.15,87,26.85
1329,13,29,345,223,64.64,122,35.36
1330,13,30,325,247,76.0,78,24.0
1331,13,31,467,214,45.82,253,54.18
1332,13,32,392,152,38.78,240,61.22
1333,13,33,400,170,42.5,230,57.5
1334,13,34,396,293,73.99,103,26.01
1335,13,35,355,254,71.55,101,28.45
1336,13,36,297,221,74.41,76,25.59
1337,13,37,390,284,72.82,106,27.18
1338,13,38,364,167,45.88,197,54.12
1339,13,39,410,302,73.66,108,26.34
1340,13,40,375,249,66.4,126,33.6
1341,13,41,456,343,75.22,113,24.78
1342,13,42,454,167,36.78,287,63.22
1343,13,43,402,253,62.94,149,37.06
1344,13,44,399,307,76.94,92,23.06
1345,13,45,447,249,55.7,198,44.3
1346,13,46,463,325,70.19,138,29.81
1347,13,47,448,337,75.22,111,24.78
1348,13,48,368,171,46.47,197,53.53
1401,14,1,521,183,35.12,338,64.88
1402,14,2,629,462,73.45,167,26.55
1403,14,3,401,323,80.55,78,19.45
1404,14,4,500,205,41.0,295,59.0
1405,14,5,627,511,81.5,116,18.5
1406,14,6,228,178,78.07,50,21.93
1407,14,7,588,444,75.51,144,24.49
1408,14,8,557,423,75.94,134,24.06
1409,14,9,603,279,46.27,324,53.73
1410,14,10,329,242,73.56,87,26.44
1411,14,11,248,194,78.23,54,21.77
1412,14,12,513,360,70.18,153,29.82
1413,14,13,418,305,72.97,113,27.03
1414,14,14,423,328,77.54,95,22.46
1415,14,15,451,368,81.6,83,18.4
1416,14,16,335,249,74.33,86,25.67
1417,14,17,384,299,77.86,85,22.14
1418,14,18,223,153,68.61,70,31.39
1419,14,19,420,332,79.05,88,20.95
1420,14,20,358,276,77.09,82,22.91
1421,14,21,435,349,80.23,86,19.77
1422,14,22,644,416,64.6,228,35.4
1423,14,23,384,247,64.32,137,35.68
1424,14,24,562,253,45.02,309,54.98
1425,14,25,243,183,75.31,60,24.69
1426,14,26,331,281,84.89,50,15.11
1427,14,27,459,337,73.42,122,26.58
1428,14,28,384,299,77.86,85,22.14
1429,14,29,330,266,80.61,64,19.39
1430,14,30,302,239,79.14,63,20.86
1431,14,31,242,198,81.82,44,18.18
1501,15,1,369,282,76.42,87,23.58
1502,15,2,243,212,87.24,31,12.76
1503,15,3,259,222,85.71,37,14.29
1504,15,4,452,371,82.08,81,17.92
1505,15,5,402,316,78.61,86,21.39
1506,15,6,452,354,78.32,98,21.68
1507,15,7,256,229,89.45,27,10.55
1508,15,8,427,344,80.56,83,19.44
1509,15,9,592,480,81.08,112,18.92
1510,15,10,576,425,73.78,151,26.22
1511,15,11,524,402,76.72,122,23.28
1512,15,12,539,412,76.44,127,23.56
1513,15,13,414,323,78.02,91,21.98
1514,15,14,373,326,87.4,47,12.6
1515,15,15,376,273,72.61,103,27.39
1516,15,16,503,397,78.93,106,21.07
1517,15,17,248,210,84.68,38,15.32
1518,15,18,226,193,85.4,33,14.6
1519,15,19,379,310,81.79,69,18.21
1520,15,20,253,208,82.21,45,17.79
1521,15,21,216,189,87.5,27,12.5
1522,15,22,233,206,88.41,27,11.59
1523,15,23,270,230,85.19,40,14.81
1524,15,24,256,228,89.06,28,10.94
1601,16,1,533,445,83.49,88,16.51
1602,16,2,301,252,83.72,49,16.28
1603,16,3,298,247,82.89,51,17.11
1604,16,4,366,308,84.15,58,15.85
1605,16,5,239,203,84.94,36,15.06
1606,16,6,287,232,80.84,55,19.16
1607,16,7,339,283,83.48,56,16.52
1608,16,8,227,194,85.46,33,14.54
1609,16,9,299,253,84.62,46,15.38
1610,16,10,297,251,84.51,46,15.49
1611,16,11,328,271,82.62,57,17.38
1612,16,12,291,255,87.63,36,12.37
1613,16,13,373,300,80.43,73,19.57
1614,16,14,250,212,84.8,38,15.2
1615,16,15,293,244,83.28,49,16.72
1616,16,16,278,242,87.05,36,12.95
1617,16,17,446,378,84.75,68,15.25
1618,16,18,375,317,84.53,58,15.47
1619,16,19,312,261,83.65,51,16.35
1620,16,20,242,205,84.71,37,15.29
1621,16,21,288,238,82.64,50,17.36
1622,16,22,311,270,86.82,41,13.18
1623,16,23,449,380,84.63,69,15.37
1624,16,24,160,134,83.75,26,16.25
1625,16,25,373,311,83.38,62,16.62
1626,16,26,238,204,85.71,34,14.29
1627,16,27,238,205,86.13,33,13.87
1628,16,28,262,220,83.97,42,16.03
1629,16,29,250,212,84.8,38,15.2
1630,16,30,240,202,84.17,38,15.83
1631,16,31,306,251,82.03,55,17.97
1632,16,32,433,354,81.76,79,18.24
1633,16,33,260,226,86.92,34,13.08
1634,16,34,268,226,84.33,42,15.67
1635,16,35,457,369,80.74,88,19.26
1636,16,36,225,179,79.56,46,20.44
1701,17,1,433,337,77.83,96,22.17
1702,17,2,383,332,86.68,51,13.32
1703,17,3,386,315,81.61,71,18.39
1704,17,4,486,421,86.63,65,13.37
1705,17,5,299,261,87.29,38,12.71
1706,17,6,402,348,86.57,54,13.43
1707,17,7,384,317,82.55,67,17.45
1708,17,8,339,281,82.89,58,17.11
1709,17,9,291,256,87.97,35,12.03
1710,17,10,497,412,82.9,85,17.1
1711,17,11,298,257,86.24,41,13.76
1712,17,12,525,423,80.57,102,19.43
1713,17,13,311,268,86.17,43,13.83
1714,17,14,426,346,81.22,80,18.78
1715,17,15,393,332,84.48,61,15.52
1716,17,16,446,376,84.3,70,15.7
