id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0637,6,37,398,296,74.37,102,25.63
0638,6,38,391,279,71.36,112,28.64
0639,6,39,297,211,71.04,86,28.96
0640,6,40,311,227,72.99,84,27.01
0641,6,41,365,240,65.75,125,34.25
0642,6,42,337,238,70.62,99,29.38
0643,6,43,327,228,69.72,99,30.28
0644,6,44,386,266,68.91,120,31.09
0645,6,45,370,261,70.54,109,29.46
0646,6,46,278,190,68.35,88,31.65
0647,6,47,248,178,71.77,70,28.23
0648,6,48,347,258,74.35,89,25.65
0701,7,1,350,249,71.14,101,28.86
0702,7,2,334,220,65.87,114,34.13
0703,7,3,340,247,72.65,93,27.35
0704,7,4,344,249,72.38,95,27.62
0705,7,5,309,218,70.55,91,29.45
0706,7,6,435,300,68.97,135,31.03
0707,7,7,346,235,67.92,111,32.08
0708,7,8,208,140,67.31,68,32.69
0709,7,9,594,417,70.2,177,29.8
0710,7,10,346,261,75.43,85,24.57
0711,7,11,381,260,68.24,121,31.76
0712,7,12,317,215,67.82,102,32.18
0713,7,13,194,143,73.71,51,26.29
0714,7,14,393,280,71.25,113,28.75
0715,7,15,325,240,73.85,85,26.15
0716,7,16,342,222,64.91,120,35.09
0717,7,17,285,193,67.72,92,32.28
0718,7,18,312,224,71.79,88,28.21
0719,7,19,334,244,73.05,90,26.95
0720,7,20,280,193,68.93,87,31.07
0721,7,21,265,174,65.66,91,34.34
0722,7,22,302,208,68.87,94,31.13
0723,7,23,315,229,72.7,86,27.3
0724,7,24,277,197,71.12,80,28.88
0725,7,25,286,199,69.58,87,30.42
0726,7,26,268,189,70.52,79,29.48
0727,7,27,258,187,72.48,71,27.52
0728,7,28,258,176,68.22,82,31.78
0729,7,29,322,223,69.25,99,30.75
0730,7,30,276,216,78.26,60,21.74
0731,7,31,251,167,66.53,84,33.47
0732,7,32,435,318,73.1,117,26.9
0733,7,33,411,308,74.94,103,25.06
0734,7,34,423,307,72.58,116,27.42
0735,7,35,381,272,71.39,109,28.61
0736,7,36,448,319,71.21,129,28.79
0737,7,37,344,254,73.84,90,26.16
0738,7,38,314,227,72.29,87,27.71
0739,7,39,319,225,70.53,94,29.47
0740,7,40,273,204,74.73,69,25.27
0741,7,41,334,255,76.35,79,23.65
0742,7,42,345,245,71.01,100,28.99
0743,7,43,331,249,75.23,82,24.77
0744,7,44,303,223,73.6,80,26.4
0745,7,45,327,236,72.17,91,27.83
0746,7,46,86,62,72.09,24,27.91
0801,8,1,321,226,70.4,95,29.6
0802,8,2,341,238,69.79,103,30.21
0803,8,3,381,287,75.33,94,24.67
0804,8,4,411,321,78.1,90,21.9
0805,8,5,301,242,80.4,59,19.6
0806,8,6,348,257,73.85,91,26.15
0807,8,7,404,298,73.76,106,26.24
0808,8,8,359,277,77.16,82,22.84
0809,8,9,232,169,72.84,63,27.16
0810,8,10,450,335,74.44,115,25.56
0811,8,11,303,208,68.65,95,31.35
0812,8,12,315,223,70.79,92,29.21
0813,8,13,415,296,71.33,119,28.67
0814,8,14,290,180,62.07,110,37.93
0815,8,15,226,181,80.09,45,19.91
0816,8,16,105,70,66.67,35,33.33
0817,8,17,293,223,76.11,70,23.89
0818,8,18,318,235,73.9,83,26.1
0819,8,19,391,307,78.52,84,21.48
0820,8,20,416,287,68.99,129,31.01
0821,8,21,460,319,69.35,141,30.65
0822,8,22,325,246,75.69,79,24.31
0823,8,23,279,207,74.19,72,25.81
0824,8,24,185,125,67.57,60,32.43
0825,8,25,352,239,67.9,113,32.1
0826,8,26,293,201,68.6,92,31.4
0827,8,27,390,277,71.03,113,28.97
0828,8,28,361,268,74.24,93,25.76
0829,8,29,373,276,73.99,97,26.01
0830,8,30,392,297,75.77,95,24.23
0831,8,31,278,196,70.5,82,29.5
0832,8,32,277,198,71.48,79,28.52
0833,8,33,264,183,69.32,81,30.68
0834,8,34,320,250,78.13,70,21.88
0835,8,35,401,289,72.07,112,27.93
0836,8,36,353,251,71.1,102,28.9
0837,8,37,270,194,71.85,76,28.15
0838,8,38,266,211,79.32,55,20.68
0839,8,39,332,238,71.69,94,28.31
0840,8,40,289,210,72.66,79,27.34
0841,8,41,375,263,70.13,112,29.87
0842,8,42,460,334,72.61,126,27.39
0843,8,43,199,134,67.34,65,32.66
0844,8,44,249,192,77.11,57,22.89
0845,8,45,305,212,69.51,93,30.49
0846,8,46,291,208,71.48,83,28.52
0847,8,47,292,213,72.95,79,27.05
0848,8,48,316,239,75.63,77,24.37
0849,8,49,343,238,69.39,105,30.61
0850,8,50,339,244,71.98,95,28.02
0851,8,51,336,255,75.89,81,24.11
0852,8,52,441,330,74.83,111,25.17
0853,8,53,207,152,73.43,55,26.57
0854,8,54,294,195,66.33,99,33.67
0855,8,55,260,202,77.69,58,22.31
0856,8,56,371,269,72.51,102,27.49
0901,9,1,319,234,73.35,85,26.65
0902,9,2,276,190,68.84,86,31.16
0903,9,3,213,138,64.79,75,35.21
0904,9,4,254,172,67.72,82,32.28
0905,9,5,332,240,72.29,92,27.71
0906,9,6,314,219,69.75,95,30.25
0907,9,7,263,187,71.1,76,28.9
0908,9,8,345,245,71.01,100,28.99
0909,9,9,374,263,70.32,111,29.68
0910,9,10,251,179,71.31,72,28.69
0911,9,11,246,176,71.54,70,28.46
0912,9,12,375,277,73.87,98,26.13
0913,9,13,377,282,74.8,95,25.2
0914,9,14,387,311,80.36,76,19.64
0915,9,15,344,209,60.76,135,39.24
0916,9,16,343,234,68.22,109,31.78
0917,9,17,221,170,76.92,51,23.08
0918,9,18,240,166,69.17,74,30.83
0919,9,19,348,251,72.13,97,27.87
0920,9,20,314,232,73.89,82,26.11
0921,9,21,308,215,69.81,93,30.19
0922,9,22,372,267,71.77,105,28.23
0923,9,23,366,260,71.04,106,28.96
0924,9,24,349,251,71.92,98,28.08
0925,9,25,288,206,71.53,82,28.47
0926,9,26,298,208,69.8,90,30.2
0927,9,27,272,201,73.9,71,26.1
0928,9,28,226,159,70.35,67,29.65
0929,9,29,294,194,65.99,100,34.01
0930,9,30,286,206,72.03,80,27.97
0931,9,31,283,204,72.08,79,27.92
0932,9,32,347,240,69.16,107,30.84
0933,9,33,244,177,72.54,67,27.46
0934,9,34,284,199,70.07,85,29.93
0935,9,35,312,235,75.32,77,24.68
0936,9,36,292,206,70.55,86,29.45
0937,9,37,504,345,68.45,159,31.55
0938,9,38,316,220,69.62,96,30.38
0939,9,39,353,252,71.39,101,28.61
0940,9,40,364,273,75.0,91,25.0
0941,9,41,275,188,68.36,87,31.64
0942,9,42,359,258,71.87,101,28.13
0943,9,43,296,199,67.23,97,32.77
0944,9,44,320,227,70.94,93,29.06
0945,9,45,251,175,69.72,76,30.28
0946,9,46,324,252,77.78,72,22.22
0947,9,47,350,265,75.71,85,24.29
0948,9,48,334,240,71.86,94,28.14
0949,9,49,356,260,73.03,96,26.97
0950,9,50,453,330,72.85,123,27.15
0951,9,51,328,249,75.91,79,24.09
1001,10,1,272,211,77.57,61,22.43
1002,10,2,334,227,67.96,107,32.04
1003,10,3,381,243,63.78,138,36.22
1004,10,4,274,188,68.61,86,31.39
1005,10,5,291,219,75.26,72,24.74
1006,10,6,289,217,75.09,72,24.91
1007,10,7,271,199,73.43,72,26.57
1008,10,8,186,123,66.13,63,33.87
1009,10,9,337,235,69.73,102,30.27
1010,10,10,400,280,70.0,120,30.0
1011,10,11,468,350,74.79,118,25.21
1012,10,12,260,181,69.62,79,30.38
1013,10,13,325,247,76.0,78,24.0
1014,10,14,459,349,76.03,110,23.97
1015,10,15,623,462,74.16,161,25.84
1016,10,16,305,213,69.84,92,30.16
1017,10,17,471,326,69.21,145,30.79
1018,10,18,206,146,70.87,60,29.13
1019,10,19,376,274,72.87,102,27.13
1020,10,20,366,266,72.68,100,27.32
1021,10,21,355,262,73.8,93,26.2
1022,10,22,218,169,77.52,49,22.48
1023,10,23,307,247,80.46,60,19.54
1024,10,24,335,240,71.64,95,28.36
1025,10,25,108,89,82.41,19,17.59
1026,10,26,256,198,77.34,58,22.66
1027,10,27,303,214,70.63,89,29.37
1028,10,28,401,304,75.81,97,24.19
1029,10,29,380,286,75.26,94,24.74
1030,10,30,326,240,73.62,86,26.38
1031,10,31,318,247,77.67,71,22.33
1032,10,32,378,274,72.49,104,27.51
1033,10,33,294,213,72.45,81,27.55
1034,10,34,243,163,67.08,80,32.92
1035,10,35,381,273,71.65,108,28.35
1036,10,36,87,70,80.46,17,19.54
1101,11,1,384,283,73.7,101,26.3
1102,11,2,34,20,58.82,14,41.18
1103,11,3,427,298,69.79,129,30.21
1104,11,4,291,223,76.63,68,23.37
1105,11,5,565,390,69.03,175,30.97
1106,11,6,669,533,79.67,136,20.33
1107,11,7,400,314,78.5,86,21.5
1108,11,8,392,286,72.96,106,27.04
1109,11,9,375,283,75.47,92,24.53
1110,11,10,393,305,77.61,88,22.39
1111,11,11,480,339,70.63,141,29.38
1112,11,12,526,398,75.67,128,24.33
1113,11,13,478,336,70.29,142,29.71
1114,11,14,198,150,75.76,48,24.24
1115,11,15,155,118,76.13,37,23.87
1116,11,16,290,233,80.34,57,19.66
1117,11,17,509,375,73.67,134,26.33
1118,11,18,324,244,75.31,80,24.69
1119,11,19,563,408,72.47,155,27.53
1120,11,20,282,205,72.7,77,27.3
1121,11,21,479,362,75.57,117,24.43
1122,11,22,531,382,71.94,149,28.06
1123,11,23,211,164,77.73,47,22.27
1124,11,24,468,360,76.92,108,23.08
1125,11,25,510,372,72.94,138,27.06
1126,11,26,431,317,73.55,114,26.45
1127,11,27,165,124,75.15,41,24.85
1128,11,28,200,152,76.0,48,24.0
1129,11,29,494,373,75.51,121,24.49
1130,11,30,212,157,74.06,55,25.94
1131,11,31,361,262,72.58,99,27.42
1132,11,32,167,122,73.05,45,26.95
1133,11,33,533,439,82.36,94,17.64
1134,11,34,115,76,66.09,39,33.91
1135,11,35,64,48,75.0,16,25.0
1136,11,36,180,140,77.78,40,22.22
1137,11,37,118,89,75.42,29,24.58
1138,11,38,218,153,70.18,65,29.82
1201,12,1,358,247,68.99,111,31.01
1202,12,2,304,232,76.32,72,23.68
1203,12,3,453,316,69.76,137,30.24
1204,12,4,446,333,74.66,113,25.34
1205,12,5,316,232,73.42,84,26.58
1206,12,6,426,318,74.65,108,25.35
1207,12,7,360,256,71.11,104,28.89
1208,12,8,372,271,72.85,101,27.15
1209,12,9,313,232,74.12,81,25.88
1210,12,10,510,352,69.02,158,30.98
1211,12,11,405,290,71.6,115,28.4
1212,12,12,369,268,72.63,101,27.37
1213,12,13,409,309,75.55,100,24.45
1214,12,14,331,235,71.0,96,29.0
1215,12,15,339,239,70.5,100,29.5
1216,12,16,330,224,67.88,106,32.12
1217,12,17,450,338,75.11,112,24.89
1218,12,18,358,249,69.55,109,30.45
1219,12,19,358,261,72.91,97,27.09
1220,12,20,474,353,74.47,121,25.53
1221,12,21,408,305,74.75,103,25.25
1222,12,22,376,241,64.1,135,35.9
1223,12,23,392,275,70.15,117,29.85
1301,13,1,309,208,67.31,101,32.69
1302,13,2,252,181,71.83,71,28.17
1303,13,3,288,206,71.53,82,28.47
1304,13,4,369,237,64.23,132,35.77
1305,13,5,420,305,72.62,115,27.38
1306,13,6,281,195,69.4,86,30.6
1307,13,7,296,212,71.62,84,28.38
1308,13,8,266,183,68.8,83,31.2
1309,13,9,392,302,77.04,90,22.96
1310,13,10,285,176,61.75,109,38.25
1311,13,11,348,232,66.67,116,33.33
1312,13,12,321,227,70.72,94,29.28
1313,13,13,337,260,77.15,77,22.85
1314,13,14,333,253,75.98,80,24.02
1315,13,15,486,348,71.6,138,28.4
1316,13,16,259,200,77.22,59,22.78
1317,13,17,308,226,73.38,82,26.62
1318,13,18,282,195,69.15,87,30.85
1319,13,19,445,349,78.43,96,21.57
1320,13,20,234,154,65.81,80,34.19
1321,13,21,366,245,66.94,121,33.06
1322,13,22,352,256,72.73,96,27.27
1323,13,23,292,209,71.58,83,28.42
1324,13,24,355,255,71.83,100,28.17
1325,13,25,350,249,71.14,101,28.86
1326,13,26,346,248,71.68,98,28.32
1327,13,27,312,222,71.15,90,28.85
1328,13,28,265,200,75.47,65,24.53
1329,13,29,298,222,74.5,76,25.5
1330,13,30,274,214,78.1,60,21.9
1331,13,31,359,233,64.9,126,35.1
1332,13,32,293,191,65.19,102,34.81
1333,13,33,332,244,73.49,88,26.51
1334,13,34,343,272,79.3,71,20.7
1335,13,35,296,233,78.72,63,21.28
1336,13,36,260,188,72.31,72,27.69
1337,13,37,333,260,78.08,73,21.92
1338,13,38,281,191,67.97,90,32.03
1339,13,39,332,262,78.92,70,21.08
1340,13,40,318,243,76.42,75,23.58
1341,13,41,432,324,75.0,108,25.0
1342,13,42,328,217,66.16,111,33.84
1343,13,43,328,229,69.82,99,30.18
1344,13,44,361,259,71.75,102,28.25
1345,13,45,367,272,74.11,95,25.89
1346,13,46,406,300,73.89,106,26.11
1347,13,47,373,293,78.55,80,21.45
1348,13,48,272,189,69.49,83,30.51
1401,14,1,362,247,68.23,115,31.77
1402,14,2,531,410,77.21,121,22.79
1403,14,3,368,268,72.83,100,27.17
1404,14,4,357,241,67.51,116,32.49
1405,14,5,541,383,70.79,158,29.21
1406,14,6,210,156,74.29,54,25.71
1407,14,7,507,373,73.57,134,26.43
1408,14,8,473,346,73.15,127,26.85
1409,14,9,460,301,65.43,159,34.57
1410,14,10,283,201,71.02,82,28.98
1411,14,11,229,166,72.49,63,27.51
1412,14,12,397,287,72.29,110,27.71
1413,14,13,359,262,72.98,97,27.02
1414,14,14,366,283,77.32,83,22.68
1415,14,15,380,291,76.58,89,23.42
1416,14,16,272,207,76.1,65,23.9
1417,14,17,337,232,68.84,105,31.16
1418,14,18,184,140,76.09,44,23.91
1419,14,19,363,286,78.79,77,21.21
1420,14,20,311,243,78.14,68,21.86
1421,14,21,378,285,75.4,93,24.6
1422,14,22,494,350,70.85,144,29.15
1423,14,23,267,183,68.54,84,31.46
1424,14,24,415,296,71.33,119,28.67
1425,14,25,192,134,69.79,58,30.21
1426,14,26,286,217,75.87,69,24.13
1427,14,27,355,261,73.52,94,26.48
1428,14,28,334,250,74.85,84,25.15
1429,14,29,284,209,73.59,75,26.41
1430,14,30,266,199,74.81,67,25.19
1431,14,31,213,169,79.34,44,20.66
1501,15,1,327,232,70.95,95,29.05
1502,15,2,200,131,65.5,69,34.5
1503,15,3,207,148,71.5,59,28.5
1504,15,4,369,283,76.69,86,23.31
1505,15,5,340,228,67.06,112,32.94
1506,15,6,375,278,74.13,97,25.87
1507,15,7,186,123,66.13,63,33.87
1508,15,8,370,253,68.38,117,31.62
1509,15,9,476,357,75.0,119,25.0
1510,15,10,498,369,74.1,129,25.9
1511,15,11,436,322,73.85,114,26.15
1512,15,12,457,349,76.37,108,23.63
1513,15,13,371,267,71.97,104,28.03
1514,15,14,332,232,69.88,100,30.12
1515,15,15,323,224,69.35,99,30.65
1516,15,16,417,316,75.78,101,24.22
1517,15,17,193,128,66.32,65,33.68
1518,15,18,141,89,63.12,52,36.88
1519,15,19,291,226,77.66,65,22.34
1520,15,20,211,145,68.72,66,31.28
1521,15,21,162,108,66.67,54,33.33
1522,15,22,192,122,63.54,70,36.46
1523,15,23,215,158,73.49,57,26.51
1524,15,24,184,116,63.04,68,36.96
1601,16,1,439,335,76.31,104,23.69
1602,16,2,254,158,62.2,96,37.8
1603,16,3,225,161,71.56,64,28.44
1604,16,4,300,195,65.0,105,35.0
1605,16,5,200,141,70.5,59,29.5
1606,16,6,233,158,67.81,75,32.19
1607,16,7,270,198,73.33,72,26.67
1608,16,8,193,141,73.06,52,26.94
1609,16,9,264,179,67.8,85,32.2
1610,16,10,220,155,70.45,65,29.55
1611,16,11,292,182,62.33,110,37.67
1612,16,12,258,186,72.09,72,27.91
1613,16,13,333,241,72.37,92,27.63
1614,16,14,202,138,68.32,64,31.68
1615,16,15,260,170,65.38,90,34.62
1616,16,16,207,151,72.95,56,27.05
1617,16,17,380,282,74.21,98,25.79
1618,16,18,318,228,71.7,90,28.3
1619,16,19,269,191,71.0,78,29.0
1620,16,20,167,120,71.86,47,28.14
1621,16,21,233,165,70.82,68,29.18
1622,16,22,222,158,71.17,64,28.83
1623,16,23,376,274,72.87,102,27.13
1624,16,24,128,91,71.09,37,28.91
1625,16,25,301,208,69.1,93,30.9
1626,16,26,175,120,68.57,55,31.43
1627,16,27,182,122,67.03,60,32.97
1628,16,28,198,144,72.73,54,27.27
1629,16,29,203,140,68.97,63,31.03
1630,16,30,190,138,72.63,52,27.37
1631,16,31,236,170,72.03,66,27.97
1632,16,32,378,271,71.69,107,28.31
1633,16,33,190,130,68.42,60,31.58
1634,16,34,222,167,75.23,55,24.77
1635,16,35,419,299,71.36,120,28.64
1636,16,36,173,120,69.36,53,30.64
1701,17,1,368,266,72.28,102,27.72
1702,17,2,292,203,69.52,89,30.48
1703,17,3,302,209,69.21,93,30.79
1704,17,4,328,221,67.38,107,32.62
1705,17,5,239,161,67.36,78,32.64
1706,17,6,331,240,72.51,91,27.49
1707,17,7,348,235,67.53,113,32.47
1708,17,8,218,148,67.89,70,32.11
1709,17,9,252,186,73.81,66,26.19
1710,17,10,393,291,74.05,102,25.95
1711,17,11,236,178,75.42,58,24.58
1712,17,12,486,346,71.19,140,28.81
1713,17,13,225,170,75.56,55,24.44
1714,17,14,371,292,78.71,79,21.29
1715,17,15,326,223,68.4,103,31.6
1716,17,16,397,284,71.54,113,28.46
