id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0244,2,44,286,247,86.36,39,13.64
0245,2,45,540,446,82.59,94,17.41
0246,2,46,247,203,82.19,44,17.81
0301,3,1,633,473,74.72,160,25.28
0302,3,2,454,365,80.4,89,19.6
0303,3,3,372,270,72.58,102,27.42
0304,3,4,533,415,77.86,118,22.14
0305,3,5,268,199,74.25,69,25.75
0306,3,6,653,523,80.09,130,19.91
0307,3,7,256,198,77.34,58,22.66
0308,3,8,359,260,72.42,99,27.58
0309,3,9,532,385,72.37,147,27.63
0310,3,10,209,143,68.42,66,31.58
0311,3,11,528,396,75.0,132,25.0
0312,3,12,419,330,78.76,89,21.24
0313,3,13,540,445,82.41,95,17.59
0314,3,14,536,443,82.65,93,17.35
0315,3,15,440,316,71.82,124,28.18
0316,3,16,388,289,74.48,99,25.52
0317,3,17,681,544,79.88,137,20.12
0318,3,18,614,453,73.78,161,26.22
0319,3,19,573,481,83.94,92,16.06
0320,3,20,508,371,73.03,137,26.97
0321,3,21,486,406,83.54,80,16.46
0322,3,22,671,527,78.54,144,21.46
0323,3,23,379,274,72.3,105,27.7
0324,3,24,411,309,75.18,102,24.82
0325,3,25,784,660,84.18,124,15.82
0326,3,26,507,432,85.21,75,14.79
0327,3,27,605,497,82.15,108,17.85
0328,3,28,220,157,71.36,63,28.64
0329,3,29,475,336,70.74,139,29.26
0330,3,30,388,293,75.52,95,24.48
0331,3,31,542,401,73.99,141,26.01
0332,3,32,752,622,82.71,130,17.29
0333,3,33,592,495,83.61,97,16.39
0334,3,34,708,581,82.06,127,17.94
0335,3,35,254,183,72.05,71,27.95
0336,3,36,219,153,69.86,66,30.14
0337,3,37,449,317,70.6,132,29.4
0338,3,38,325,259,79.69,66,20.31
0339,3,39,943,790,83.78,153,16.22
0340,3,40,493,387,78.5,106,21.5
0341,3,41,324,252,77.78,72,22.22
0401,4,1,700,584,83.43,116,16.57
0402,4,2,645,549,85.12,96,14.88
0403,4,3,395,295,74.68,100,25.32
0404,4,4,641,480,74.88,161,25.12
0405,4,5,508,395,77.76,113,22.24
0406,4,6,521,411,78.89,110,21.11
0407,4,7,623,488,78.33,135,21.67
0408,4,8,534,400,74.91,134,25.09
0409,4,9,510,435,85.29,75,14.71
0410,4,10,623,489,78.49,134,21.51
0411,4,11,484,373,77.07,111,22.93
0412,4,12,662,492,74.32,170,25.68
0413,4,13,637,525,82.42,112,17.58
0414,4,14,493,383,77.69,110,22.31
0415,4,15,562,448,79.72,114,20.28
0416,4,16,853,729,85.46,124,14.54
0417,4,17,567,482,85.01,85,14.99
0418,4,18,464,347,74.78,117,25.22
0419,4,19,322,211,65.53,111,34.47
0420,4,20,370,323,87.3,47,12.7
0421,4,21,555,439,79.1,116,20.9
0422,4,22,446,375,84.08,71,15.92
0423,4,23,593,494,83.31,99,16.69
0424,4,24,456,371,81.36,85,18.64
0425,4,25,603,483,80.1,120,19.9
0426,4,26,439,334,76.08,105,23.92
0427,4,27,657,538,81.89,119,18.11
0428,4,28,434,331,76.27,103,23.73
0429,4,29,471,374,79.41,97,20.59
0430,4,30,672,495,73.66,177,26.34
0431,4,31,409,335,81.91,74,18.09
0432,4,32,554,423,76.35,131,23.65
0433,4,33,453,355,78.37,98,21.63
0434,4,34,440,342,77.73,98,22.27
0435,4,35,580,450,77.59,130,22.41
0436,4,36,591,470,79.53,121,20.47
0437,4,37,926,802,86.61,124,13.39
0438,4,38,543,426,78.45,117,21.55
0501,5,1,435,310,71.26,125,28.74
0502,5,2,344,244,70.93,100,29.07
0503,5,3,447,409,91.5,38,8.5
0504,5,4,595,490,82.35,105,17.65
0505,5,5,395,290,73.42,105,26.58
0506,5,6,342,254,74.27,88,25.73
0507,5,7,430,331,76.98,99,23.02
0508,5,8,438,406,92.69,32,7.31
0509,5,9,517,438,84.72,79,15.28
0510,5,10,369,252,68.29,117,31.71
0511,5,11,445,387,86.97,58,13.03
0512,5,12,284,206,72.54,78,27.46
0513,5,13,403,286,70.97,117,29.03
0514,5,14,362,285,78.73,77,21.27
0515,5,15,423,339,80.14,84,19.86
0516,5,16,438,307,70.09,131,29.91
0517,5,17,360,267,74.17,93,25.83
0518,5,18,418,350,83.73,68,16.27
0519,5,19,414,365,88.16,49,11.84
0520,5,20,475,405,85.26,70,14.74
0521,5,21,444,376,84.68,68,15.32
0522,5,22,520,443,85.19,77,14.81
0523,5,23,777,660,84.94,117,15.06
0524,5,24,572,472,82.52,100,17.48
0525,5,25,388,317,81.7,71,18.3
0526,5,26,450,330,73.33,120,26.67
0527,5,27,411,376,91.48,35,8.52
0528,5,28,458,346,75.55,112,24.45
0529,5,29,467,339,72.59,128,27.41
0530,5,30,291,192,65.98,99,34.02
0531,5,31,337,260,77.15,77,22.85
0532,5,32,498,387,77.71,111,22.29
0533,5,33,414,310,74.88,104,25.12
0534,5,34,437,393,89.93,44,10.07
0535,5,35,554,485,87.55,69,12.45
0536,5,36,257,194,75.49,63,24.51
0537,5,37,456,406,89.04,50,10.96
0538,5,38,410,292,71.22,118,28.78
0539,5,39,361,320,88.64,41,11.36
0540,5,40,352,263,74.72,89,25.28
0541,5,41,182,159,87.36,23,12.64
0601,6,1,384,299,77.86,85,22.14
0602,6,2,375,291,77.6,84,22.4
0603,6,3,358,277,77.37,81,22.63
0604,6,4,264,187,70.83,77,29.17
0605,6,5,233,149,63.95,84,36.05
0606,6,6,432,319,73.84,113,26.16
0607,6,7,368,250,67.93,118,32.07
0608,6,8,370,289,78.11,81,21.89
0609,6,9,388,289,74.48,99,25.52
0610,6,10,248,171,68.95,77,31.05
0611,6,11,326,245,75.15,81,24.85
0612,6,12,276,194,70.29,82,29.71
0613,6,13,272,205,75.37,67,24.63
0614,6,14,334,233,69.76,101,30.24
0615,6,15,310,210,67.74,100,32.26
0616,6,16,384,279,72.66,105,27.34
0617,6,17,242,174,71.9,68,28.1
0618,6,18,265,203,76.6,62,23.4
0619,6,19,295,204,69.15,91,30.85
0620,6,20,238,183,76.89,55,23.11
0621,6,21,174,112,64.37,62,35.63
0622,6,22,213,149,69.95,64,30.05
0623,6,23,165,108,65.45,57,34.55
0624,6,24,191,132,69.11,59,30.89
0625,6,25,186,131,70.43,55,29.57
0626,6,26,260,185,71.15,75,28.85
0627,6,27,214,153,71.5,61,28.5
0628,6,28,168,120,71.43,48,28.57
0629,6,29,353,273,77.34,80,22.66
0630,6,30,314,222,70.7,92,29.3
0631,6,31,319,264,82.76,55,17.24
0632,6,32,375,277,73.87,98,26.13
0633,6,33,373,282,75.6,91,24.4
0634,6,34,370,281,75.95,89,24.05
0635,6,35,334,254,76.05,80,23.95
0636,6,36,394,298,75.63,96,24.37
0637,6,37,402,310,77.11,92,22.89
0638,6,38,396,303,76.52,93,23.48
0639,6,39,296,208,70.27,88,29.73
0640,6,40,314,238,75.8,76,24.2
0641,6,41,373,270,72.39,103,27.61
0642,6,42,342,247,72.22,95,27.78
0643,6,43,333,241,72.37,92,27.63
0644,6,44,384,280,72.92,104,27.08
0645,6,45,367,262,71.39,105,28.61
0646,6,46,279,196,70.25,83,29.75
0647,6,47,247,186,75.3,61,24.7
0648,6,48,347,265,76.37,82,23.63
0701,7,1,352,249,70.74,103,29.26
0702,7,2,333,236,70.87,97,29.13
0703,7,3,334,246,73.65,88,26.35
0704,7,4,345,266,77.1,79,22.9
0705,7,5,300,214,71.33,86,28.67
0706,7,6,437,325,74.37,112,25.63
0707,7,7,345,248,71.88,97,28.12
0708,7,8,211,147,69.67,64,30.33
0709,7,9,587,428,72.91,159,27.09
0710,7,10,346,281,81.21,65,18.79
0711,7,11,377,269,71.35,108,28.65
0712,7,12,313,222,70.93,91,29.07
0713,7,13,203,143,70.44,60,29.56
0714,7,14,395,280,70.89,115,29.11
0715,7,15,327,240,73.39,87,26.61
0716,7,16,338,227,67.16,111,32.84
0717,7,17,288,194,67.36,94,32.64
0718,7,18,309,227,73.46,82,26.54
0719,7,19,331,244,73.72,87,26.28
0720,7,20,281,206,73.31,75,26.69
0721,7,21,262,176,67.18,86,32.82
0722,7,22,301,208,69.1,93,30.9
0723,7,23,317,235,74.13,82,25.87
0724,7,24,280,201,71.79,79,28.21
0725,7,25,287,208,72.47,79,27.53
0726,7,26,270,208,77.04,62,22.96
0727,7,27,260,190,73.08,70,26.92
0728,7,28,258,181,70.16,77,29.84
0729,7,29,324,226,69.75,98,30.25
0730,7,30,278,219,78.78,59,21.22
0731,7,31,251,176,70.12,75,29.88
0732,7,32,436,331,75.92,105,24.08
0733,7,33,424,345,81.37,79,18.63
0734,7,34,432,326,75.46,106,24.54
0735,7,35,387,273,70.54,114,29.46
0736,7,36,448,338,75.45,110,24.55
0737,7,37,343,259,75.51,84,24.49
0738,7,38,315,232,73.65,83,26.35
0739,7,39,321,229,71.34,92,28.66
0740,7,40,274,212,77.37,62,22.63
0741,7,41,333,269,80.78,64,19.22
0742,7,42,342,261,76.32,81,23.68
0743,7,43,334,257,76.95,77,23.05
0744,7,44,310,234,75.48,76,24.52
0745,7,45,327,229,70.03,98,29.97
0746,7,46,81,60,74.07,21,25.93
0801,8,1,325,238,73.23,87,26.77
0802,8,2,335,246,73.43,89,26.57
0803,8,3,382,299,78.27,83,21.73
0804,8,4,413,326,78.93,87,21.07
0805,8,5,306,251,82.03,55,17.97
0806,8,6,350,273,78.0,77,22.0
0807,8,7,406,310,76.35,96,23.65
0808,8,8,363,287,79.06,76,20.94
0809,8,9,231,169,73.16,62,26.84
0810,8,10,457,362,79.21,95,20.79
0811,8,11,305,221,72.46,84,27.54
0812,8,12,312,226,72.44,86,27.56
0813,8,13,417,324,77.7,93,22.3
0814,8,14,291,181,62.2,110,37.8
0815,8,15,229,190,82.97,39,17.03
0816,8,16,106,82,77.36,24,22.64
0817,8,17,294,226,76.87,68,23.13
0818,8,18,320,234,73.13,86,26.88
0819,8,19,390,310,79.49,80,20.51
0820,8,20,413,289,69.98,124,30.02
0821,8,21,460,341,74.13,119,25.87
0822,8,22,326,245,75.15,81,24.85
0823,8,23,279,222,79.57,57,20.43
0824,8,24,190,136,71.58,54,28.42
0825,8,25,361,260,72.02,101,27.98
0826,8,26,293,204,69.62,89,30.38
0827,8,27,397,299,75.31,98,24.69
0828,8,28,368,284,77.17,84,22.83
0829,8,29,367,280,76.29,87,23.71
0830,8,30,391,300,76.73,91,23.27
0831,8,31,284,202,71.13,82,28.87
0832,8,32,283,215,75.97,68,24.03
0833,8,33,266,180,67.67,86,32.33
0834,8,34,320,251,78.44,69,21.56
0835,8,35,410,304,74.15,106,25.85
0836,8,36,354,266,75.14,88,24.86
0837,8,37,273,213,78.02,60,21.98
0838,8,38,268,206,76.87,62,23.13
0839,8,39,334,251,75.15,83,24.85
0840,8,40,282,203,71.99,79,28.01
0841,8,41,381,272,71.39,109,28.61
0842,8,42,465,337,72.47,128,27.53
0843,8,43,195,129,66.15,66,33.85
0844,8,44,250,190,76.0,60,24.0
0845,8,45,307,229,74.59,78,25.41
0846,8,46,291,213,73.2,78,26.8
0847,8,47,293,218,74.4,75,25.6
0848,8,48,309,236,76.38,73,23.62
0849,8,49,347,263,75.79,84,24.21
0850,8,50,331,255,77.04,76,22.96
0851,8,51,338,268,79.29,70,20.71
0852,8,52,440,341,77.5,99,22.5
0853,8,53,203,153,75.37,50,24.63
0854,8,54,298,205,68.79,93,31.21
0855,8,55,258,204,79.07,54,20.93
0856,8,56,375,281,74.93,94,25.07
0901,9,1,323,245,75.85,78,24.15
0902,9,2,277,198,71.48,79,28.52
0903,9,3,215,143,66.51,72,33.49
0904,9,4,247,176,71.26,71,28.74
0905,9,5,330,240,72.73,90,27.27
0906,9,6,322,240,74.53,82,25.47
0907,9,7,262,186,70.99,76,29.01
0908,9,8,351,248,70.66,103,29.34
0909,9,9,384,271,70.57,113,29.43
0910,9,10,253,193,76.28,60,23.72
0911,9,11,240,176,73.33,64,26.67
0912,9,12,370,289,78.11,81,21.89
0913,9,13,375,295,78.67,80,21.33
0914,9,14,388,291,75.0,97,25.0
0915,9,15,345,201,58.26,144,41.74
0916,9,16,342,250,73.1,92,26.9
0917,9,17,219,167,76.26,52,23.74
0918,9,18,243,171,70.37,72,29.63
0919,9,19,352,257,73.01,95,26.99
0920,9,20,312,228,73.08,84,26.92
0921,9,21,309,230,74.43,79,25.57
0922,9,22,376,284,75.53,92,24.47
0923,9,23,363,264,72.73,99,27.27
0924,9,24,348,251,72.13,97,27.87
0925,9,25,289,218,75.43,71,24.57
0926,9,26,292,212,72.6,80,27.4
0927,9,27,273,212,77.66,61,22.34
0928,9,28,225,168,74.67,57,25.33
0929,9,29,299,215,71.91,84,28.09
0930,9,30,285,207,72.63,78,27.37
0931,9,31,285,206,72.28,79,27.72
0932,9,32,346,252,72.83,94,27.17
0933,9,33,241,186,77.18,55,22.82
0934,9,34,278,195,70.14,83,29.86
0935,9,35,306,236,77.12,70,22.88
0936,9,36,299,216,72.24,83,27.76
0937,9,37,505,355,70.3,150,29.7
0938,9,38,314,219,69.75,95,30.25
0939,9,39,349,260,74.5,89,25.5
0940,9,40,372,279,75.0,93,25.0
0941,9,41,272,189,69.49,83,30.51
0942,9,42,357,267,74.79,90,25.21
0943,9,43,294,211,71.77,83,28.23
0944,9,44,318,229,72.01,89,27.99
0945,9,45,247,181,73.28,66,26.72
0946,9,46,326,248,76.07,78,23.93
0947,9,47,350,276,78.86,74,21.14
0948,9,48,339,256,75.52,83,24.48
0949,9,49,360,286,79.44,74,20.56
0950,9,50,455,345,75.82,110,24.18
0951,9,51,338,268,79.29,70,20.71
1001,10,1,277,213,76.9,64,23.1
1002,10,2,334,222,66.47,112,33.53
1003,10,3,375,239,63.73,136,36.27
1004,10,4,275,188,68.36,87,31.64
1005,10,5,285,209,73.33,76,26.67
1006,10,6,285,216,75.79,69,24.21
1007,10,7,267,190,71.16,77,28.84
1008,10,8,185,117,63.24,68,36.76
1009,10,9,337,236,70.03,101,29.97
1010,10,10,403,275,68.24,128,31.76
1011,10,11,466,341,73.18,125,26.82
1012,10,12,257,192,74.71,65,25.29
1013,10,13,325,231,71.08,94,28.92
1014,10,14,460,330,71.74,130,28.26
1015,10,15,616,456,74.03,160,25.97
1016,10,16,303,211,69.64,92,30.36
1017,10,17,468,315,67.31,153,32.69
1018,10,18,209,152,72.73,57,27.27
1019,10,19,368,252,68.48,116,31.52
1020,10,20,367,265,72.21,102,27.79
1021,10,21,360,268,74.44,92,25.56
1022,10,22,218,159,72.94,59,27.06
1023,10,23,305,228,74.75,77,25.25
1024,10,24,331,228,68.88,103,31.12
1025,10,25,104,82,78.85,22,21.15
1026,10,26,261,195,74.71,66,25.29
1027,10,27,299,216,72.24,83,27.76
1028,10,28,399,295,73.93,104,26.07
1029,10,29,379,288,75.99,91,24.01
1030,10,30,327,242,74.01,85,25.99
1031,10,31,320,228,71.25,92,28.75
1032,10,32,372,259,69.62,113,30.38
1033,10,33,287,204,71.08,83,28.92
1034,10,34,243,158,65.02,85,34.98
1035,10,35,376,258,68.62,118,31.38
1036,10,36,87,66,75.86,21,24.14
1101,11,1,374,279,74.6,95,25.4
1102,11,2,33,20,60.61,13,39.39
1103,11,3,426,337,79.11,89,20.89
1104,11,4,293,218,74.4,75,25.6
1105,11,5,561,404,72.01,157,27.99
1106,11,6,660,528,80.0,132,20.0
1107,11,7,398,319,80.15,79,19.85
1108,11,8,395,298,75.44,97,24.56
1109,11,9,370,269,72.7,101,27.3
1110,11,10,400,313,78.25,87,21.75
1111,11,11,466,332,71.24,134,28.76
1112,11,12,520,364,70.0,156,30.0
1113,11,13,472,331,70.13,141,29.87
1114,11,14,201,153,76.12,48,23.88
1115,11,15,148,118,79.73,30,20.27
1116,11,16,291,223,76.63,68,23.37
1117,11,17,506,392,77.47,114,22.53
1118,11,18,318,248,77.99,70,22.01
1119,11,19,568,429,75.53,139,24.47
1120,11,20,278,205,73.74,73,26.26
1121,11,21,484,363,75.0,121,25.0
1122,11,22,527,374,70.97,153,29.03
1123,11,23,215,166,77.21,49,22.79
1124,11,24,465,348,74.84,117,25.16
1125,11,25,505,380,75.25,125,24.75
1126,11,26,425,323,76.0,102,24.0
1127,11,27,166,130,78.31,36,21.69
1128,11,28,200,145,72.5,55,27.5
1129,11,29,487,351,72.07,136,27.93
1130,11,30,209,150,71.77,59,28.23
1131,11,31,364,270,74.18,94,25.82
1132,11,32,169,115,68.05,54,31.95
1133,11,33,539,436,80.89,103,19.11
1134,11,34,121,84,69.42,37,30.58
1135,11,35,65,50,76.92,15,23.08
1136,11,36,178,141,79.21,37,20.79
1137,11,37,114,90,78.95,24,21.05
1138,11,38,220,168,76.36,52,23.64
1201,12,1,360,251,69.72,109,30.28
1202,12,2,304,223,73.36,81,26.64
1203,12,3,453,326,71.96,127,28.04
1204,12,4,446,329,73.77,117,26.23
1205,12,5,319,233,73.04,86,26.96
1206,12,6,421,309,73.4,112,26.6
1207,12,7,355,266,74.93,89,25.07
1208,12,8,370,271,73.24,99,26.76
1209,12,9,309,240,77.67,69,22.33
1210,12,10,507,373,73.57,134,26.43
1211,12,11,401,290,72.32,111,27.68
1212,12,12,370,277,74.86,93,25.14
1213,12,13,408,304,74.51,104,25.49
1214,12,14,336,234,69.64,102,30.36
1215,12,15,333,226,67.87,107,32.13
1216,12,16,328,219,66.77,109,33.23
1217,12,17,445,334,75.06,111,24.94
1218,12,18,360,245,68.06,115,31.94
1219,12,19,358,260,72.63,98,27.37
1220,12,20,471,357,75.8,114,24.2
1221,12,21,403,290,71.96,113,28.04
1222,12,22,375,258,68.8,117,31.2
1223,12,23,384,276,71.88,108,28.13
1301,13,1,306,203,66.34,103,33.66
1302,13,2,256,180,70.31,76,29.69
1303,13,3,284,203,71.48,81,28.52
1304,13,4,369,233,63.14,136,36.86
1305,13,5,416,309,74.28,107,25.72
1306,13,6,277,184,66.43,93,33.57
1307,13,7,296,223,75.34,73,24.66
1308,13,8,268,188,70.15,80,29.85
1309,13,9,386,292,75.65,94,24.35
1310,13,10,282,161,57.09,121,42.91
1311,13,11,347,230,66.28,117,33.72
1312,13,12,313,219,69.97,94,30.03
1313,13,13,337,254,75.37,83,24.63
1314,13,14,330,241,73.03,89,26.97
1315,13,15,485,339,69.9,146,30.1
1316,13,16,257,191,74.32,66,25.68
1317,13,17,311,199,63.99,112,36.01
1318,13,18,281,186,66.19,95,33.81
1319,13,19,445,324,72.81,121,27.19
1320,13,20,228,142,62.28,86,37.72
1321,13,21,356,226,63.48,130,36.52
1322,13,22,347,253,72.91,94,27.09
1323,13,23,290,213,73.45,77,26.55
1324,13,24,353,254,71.95,99,28.05
1325,13,25,343,241,70.26,102,29.74
1326,13,26,347,249,71.76,98,28.24
1327,13,27,316,219,69.3,97,30.7
1328,13,28,264,181,68.56,83,31.44
1329,13,29,297,215,72.39,82,27.61
1330,13,30,277,206,74.37,71,25.63
1331,13,31,367,237,64.58,130,35.42
1332,13,32,292,183,62.67,109,37.33
1333,13,33,331,227,68.58,104,31.42
1334,13,34,347,267,76.95,80,23.05
1335,13,35,298,228,76.51,70,23.49
1336,13,36,255,183,71.76,72,28.24
1337,13,37,331,241,72.81,90,27.19
1338,13,38,282,186,65.96,96,34.04
1339,13,39,333,257,77.18,76,22.82
1340,13,40,310,229,73.87,81,26.13
1341,13,41,426,309,72.54,117,27.46
1342,13,42,323,207,64.09,116,35.91
1343,13,43,326,222,68.1,104,31.9
1344,13,44,357,266,74.51,91,25.49
1345,13,45,363,254,69.97,109,30.03
1346,13,46,402,294,73.13,108,26.87
1347,13,47,373,289,77.48,84,22.52
1348,13,48,270,178,65.93,92,34.07
1401,14,1,360,233,64.72,127,35.28
1402,14,2,528,398,75.38,130,24.62
1403,14,3,367,269,73.3,98,26.7
1404,14,4,349,206,59.03,143,40.97
1405,14,5,536,375,69.96,161,30.04
1406,14,6,208,146,70.19,62,29.81
1407,14,7,497,357,71.83,140,28.17
1408,14,8,464,335,72.2,129,27.8
1409,14,9,458,280,61.14,178,38.86
1410,14,10,283,194,68.55,89,31.45
1411,14,11,229,168,73.36,61,26.64
1412,14,12,397,287,72.29,110,27.71
1413,14,13,355,267,75.21,88,24.79
1414,14,14,363,272,74.93,91,25.07
1415,14,15,377,279,74.01,98,25.99
1416,14,16,266,188,70.68,78,29.32
1417,14,17,334,225,67.37,109,32.63
1418,14,18,183,136,74.32,47,25.68
1419,14,19,362,270,74.59,92,25.41
1420,14,20,306,239,78.1,67,21.9
1421,14,21,375,259,69.07,116,30.93
1422,14,22,499,347,69.54,152,30.46
1423,14,23,269,180,66.91,89,33.09
1424,14,24,409,288,70.42,121,29.58
1425,14,25,190,127,66.84,63,33.16
1426,14,26,289,201,69.55,88,30.45
1427,14,27,349,262,75.07,87,24.93
1428,14,28,334,243,72.75,91,27.25
1429,14,29,280,193,68.93,87,31.07
1430,14,30,266,197,74.06,69,25.94
1431,14,31,217,163,75.12,54,24.88
1501,15,1,325,210,64.62,115,35.38
1502,15,2,197,137,69.54,60,30.46
1503,15,3,210,158,75.24,52,24.76
1504,15,4,364,269,73.9,95,26.1
1505,15,5,341,237,69.5,104,30.5
1506,15,6,382,274,71.73,108,28.27
1507,15,7,189,129,68.25,60,31.75
1508,15,8,363,255,70.25,108,29.75
1509,15,9,479,348,72.65,131,27.35
1510,15,10,494,342,69.23,152,30.77
1511,15,11,440,308,70.0,132,30.0
1512,15,12,456,350,76.75,106,23.25
1513,15,13,368,250,67.93,118,32.07
1514,15,14,330,223,67.58,107,32.42
1515,15,15,318,208,65.41,110,34.59
1516,15,16,419,298,71.12,121,28.88
1517,15,17,195,138,70.77,57,29.23
1518,15,18,138,91,65.94,47,34.06
1519,15,19,291,211,72.51,80,27.49
1520,15,20,211,150,71.09,61,28.91
1521,15,21,163,112,68.71,51,31.29
1522,15,22,192,135,70.31,57,29.69
1523,15,23,212,156,73.58,56,26.42
1524,15,24,184,119,64.67,65,35.33
1601,16,1,446,337,75.56,109,24.44
1602,16,2,252,170,67.46,82,32.54
1603,16,3,225,171,76.0,54,24.0
1604,16,4,299,197,65.89,102,34.11
1605,16,5,200,139,69.5,61,30.5
1606,16,6,235,168,71.49,67,28.51
1607,16,7,266,206,77.44,60,22.56
1608,16,8,195,153,78.46,42,21.54
1609,16,9,264,180,68.18,84,31.82
1610,16,10,219,155,70.78,64,29.22
1611,16,11,297,191,64.31,106,35.69
1612,16,12,261,184,70.5,77,29.5
1613,16,13,336,223,66.37,113,33.63
1614,16,14,200,143,71.5,57,28.5
1615,16,15,264,178,67.42,86,32.58
1616,16,16,206,147,71.36,59,28.64
1617,16,17,383,275,71.8,108,28.2
1618,16,18,322,237,73.6,85,26.4
1619,16,19,260,182,70.0,78,30.0
1620,16,20,170,116,68.24,54,31.76
1621,16,21,232,174,75.0,58,25.0
1622,16,22,226,169,74.78,57,25.22
1623,16,23,367,254,69.21,113,30.79
1624,16,24,130,98,75.38,32,24.62
1625,16,25,302,199,65.89,103,34.11
1626,16,26,169,125,73.96,44,26.04
1627,16,27,182,120,65.93,62,34.07
1628,16,28,196,147,75.0,49,25.0
1629,16,29,206,159,77.18,47,22.82
1630,16,30,187,131,70.05,56,29.95
1631,16,31,235,163,69.36,72,30.64
1632,16,32,379,271,71.5,108,28.5
1633,16,33,195,142,72.82,53,27.18
1634,16,34,224,163,72.77,61,27.23
1635,16,35,423,293,69.27,130,30.73
1636,16,36,174,122,70.11,52,29.89
1701,17,1,365,249,68.22,116,31.78
1702,17,2,294,202,68.71,92,31.29
1703,17,3,298,215,72.15,83,27.85
1704,17,4,334,243,72.75,91,27.25
1705,17,5,248,175,70.56,73,29.44
1706,17,6,335,253,75.52,82,24.48
1707,17,7,346,235,67.92,111,32.08
1708,17,8,217,154,70.97,63,29.03
1709,17,9,248,182,73.39,66,26.61
1710,17,10,389,294,75.58,95,24.42
1711,17,11,232,175,75.43,57,24.57
1712,17,12,486,339,69.75,147,30.25
1713,17,13,226,177,78.32,49,21.68
1714,17,14,371,269,72.51,102,27.49
1715,17,15,328,237,72.26,91,27.74
1716,17,16,390,289,74.1,101,25.9
