id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0329,3,29,487,324,66.53,163,33.47
0330,3,30,391,274,70.08,117,29.92
0331,3,31,541,364,67.28,177,32.72
0332,3,32,763,544,71.3,219,28.7
0333,3,33,601,427,71.05,174,28.95
0334,3,34,710,487,68.59,223,31.41
0335,3,35,249,176,70.68,73,29.32
0336,3,36,229,162,70.74,67,29.26
0337,3,37,447,310,69.35,137,30.65
0338,3,38,336,268,79.76,68,20.24
0339,3,39,951,672,70.66,279,29.34
0340,3,40,496,348,70.16,148,29.84
0341,3,41,329,222,67.48,107,32.52
0401,4,1,709,434,61.21,275,38.79
0402,4,2,649,461,71.03,188,28.97
0403,4,3,403,276,68.49,127,31.51
0404,4,4,646,470,72.76,176,27.24
0405,4,5,510,331,64.9,179,35.1
0406,4,6,530,410,77.36,120,22.64
0407,4,7,635,485,76.38,150,23.62
0408,4,8,538,364,67.66,174,32.34
0409,4,9,522,402,77.01,120,22.99
0410,4,10,618,437,70.71,181,29.29
0411,4,11,476,342,71.85,134,28.15
0412,4,12,651,458,70.35,193,29.65
0413,4,13,644,456,70.81,188,29.19
0414,4,14,492,368,74.8,124,25.2
0415,4,15,565,400,70.8,165,29.2
0416,4,16,856,629,73.48,227,26.52
0417,4,17,578,409,70.76,169,29.24
0418,4,18,474,339,71.52,135,28.48
0419,4,19,324,206,63.58,118,36.42
0420,4,20,377,275,72.94,102,27.06
0421,4,21,549,381,69.4,168,30.6
0422,4,22,438,309,70.55,129,29.45
0423,4,23,605,413,68.26,192,31.74
0424,4,24,457,321,70.24,136,29.76
0425,4,25,611,441,72.18,170,27.82
0426,4,26,446,331,74.22,115,25.78
0427,4,27,659,422,64.04,237,35.96
0428,4,28,434,306,70.51,128,29.49
0429,4,29,472,327,69.28,145,30.72
0430,4,30,683,501,73.35,182,26.65
0431,4,31,406,325,80.05,81,19.95
0432,4,32,557,396,71.1,161,28.9
0433,4,33,456,328,71.93,128,28.07
0434,4,34,444,304,68.47,140,31.53
0435,4,35,580,419,72.24,161,27.76
0436,4,36,591,434,73.43,157,26.57
0437,4,37,940,669,71.17,271,28.83
0438,4,38,544,412,75.74,132,24.26
0501,5,1,436,285,65.37,151,34.63
0502,5,2,346,238,68.79,108,31.21
0503,5,3,458,307,67.03,151,32.97
0504,5,4,599,369,61.6,230,38.4
0505,5,5,402,284,70.65,118,29.35
0506,5,6,349,247,70.77,102,29.23
0507,5,7,428,310,72.43,118,27.57
0508,5,8,439,328,74.72,111,25.28
0509,5,9,529,360,68.05,169,31.95
0510,5,10,368,246,66.85,122,33.15
0511,5,11,451,301,66.74,150,33.26
0512,5,12,292,200,68.49,92,31.51
0513,5,13,404,278,68.81,126,31.19
0514,5,14,360,256,71.11,104,28.89
0515,5,15,433,287,66.28,146,33.72
0516,5,16,437,277,63.39,160,36.61
0517,5,17,364,254,69.78,110,30.22
0518,5,18,425,277,65.18,148,34.82
0519,5,19,420,305,72.62,115,27.38
0520,5,20,474,344,72.57,130,27.43
0521,5,21,450,323,71.78,127,28.22
0522,5,22,515,387,75.15,128,24.85
0523,5,23,784,529,67.47,255,32.53
0524,5,24,577,379,65.68,198,34.32
0525,5,25,388,300,77.32,88,22.68
0526,5,26,450,320,71.11,130,28.89
0527,5,27,405,289,71.36,116,28.64
0528,5,28,457,349,76.37,108,23.63
0529,5,29,471,333,70.7,138,29.3
0530,5,30,294,186,63.27,108,36.73
0531,5,31,344,253,73.55,91,26.45
0532,5,32,495,369,74.55,126,25.45
0533,5,33,420,310,73.81,110,26.19
0534,5,34,441,325,73.7,116,26.3
0535,5,35,558,409,73.3,149,26.7
0536,5,36,263,201,76.43,62,23.57
0537,5,37,459,347,75.6,112,24.4
0538,5,38,414,281,67.87,133,32.13
0539,5,39,362,268,74.03,94,25.97
0540,5,40,355,235,66.2,120,33.8
0541,5,41,191,153,80.1,38,19.9
0601,6,1,376,308,81.91,68,18.09
0602,6,2,374,297,79.41,77,20.59
0603,6,3,361,287,79.5,74,20.5
0604,6,4,272,191,70.22,81,29.78
0605,6,5,232,157,67.67,75,32.33
0606,6,6,432,295,68.29,137,31.71
0607,6,7,375,259,69.07,116,30.93
0608,6,8,361,281,77.84,80,22.16
0609,6,9,389,278,71.47,111,28.53
0610,6,10,252,166,65.87,86,34.13
0611,6,11,321,231,71.96,90,28.04
0612,6,12,279,191,68.46,88,31.54
0613,6,13,272,193,70.96,79,29.04
0614,6,14,337,238,70.62,99,29.38
0615,6,15,320,216,67.5,104,32.5
0616,6,16,392,282,71.94,110,28.06
0617,6,17,241,172,71.37,69,28.63
0618,6,18,267,200,74.91,67,25.09
0619,6,19,293,192,65.53,101,34.47
0620,6,20,239,175,73.22,64,26.78
0621,6,21,182,122,67.03,60,32.97
0622,6,22,214,154,71.96,60,28.04
0623,6,23,163,121,74.23,42,25.77
0624,6,24,195,124,63.59,71,36.41
0625,6,25,195,143,73.33,52,26.67
0626,6,26,262,178,67.94,84,32.06
0627,6,27,220,167,75.91,53,24.09
0628,6,28,174,124,71.26,50,28.74
0629,6,29,360,262,72.78,98,27.22
0630,6,30,320,225,70.31,95,29.69
0631,6,31,324,259,79.94,65,20.06
0632,6,32,379,279,73.61,100,26.39
0633,6,33,372,285,76.61,87,23.39
0634,6,34,371,265,71.43,106,28.57
0635,6,35,340,259,76.18,81,23.82
0636,6,36,395,291,73.67,104,26.33
0637,6,37,406,297,73.15,109,26.85
0638,6,38,394,285,72.34,109,27.66
0639,6,39,296,217,73.31,79,26.69
0640,6,40,315,232,73.65,83,26.35
0641,6,41,373,266,71.31,107,28.69
0642,6,42,345,259,75.07,86,24.93
0643,6,43,338,247,73.08,91,26.92
0644,6,44,391,283,72.38,108,27.62
0645,6,45,374,257,68.72,117,31.28
0646,6,46,279,189,67.74,90,32.26
0647,6,47,243,177,72.84,66,27.16
0648,6,48,355,265,74.65,90,25.35
0701,7,1,348,240,68.97,108,31.03
0702,7,2,343,245,71.43,98,28.57
0703,7,3,345,244,70.72,101,29.28
0704,7,4,343,261,76.09,82,23.91
0705,7,5,316,219,69.3,97,30.7
0706,7,6,438,302,68.95,136,31.05
0707,7,7,348,248,71.26,100,28.74
0708,7,8,212,145,68.4,67,31.6
0709,7,9,598,437,73.08,161,26.92
0710,7,10,348,270,77.59,78,22.41
0711,7,11,388,270,69.59,118,30.41
0712,7,12,322,233,72.36,89,27.64
0713,7,13,202,151,74.75,51,25.25
0714,7,14,395,272,68.86,123,31.14
0715,7,15,328,249,75.91,79,24.09
0716,7,16,341,234,68.62,107,31.38
0717,7,17,285,191,67.02,94,32.98
0718,7,18,315,217,68.89,98,31.11
0719,7,19,339,257,75.81,82,24.19
0720,7,20,282,201,71.28,81,28.72
0721,7,21,267,188,70.41,79,29.59
0722,7,22,305,207,67.87,98,32.13
0723,7,23,318,240,75.47,78,24.53
0724,7,24,283,209,73.85,74,26.15
0725,7,25,289,208,71.97,81,28.03
0726,7,26,272,199,73.16,73,26.84
0727,7,27,267,199,74.53,68,25.47
0728,7,28,260,175,67.31,85,32.69
0729,7,29,328,226,68.9,102,31.1
0730,7,30,280,223,79.64,57,20.36
0731,7,31,256,177,69.14,79,30.86
0732,7,32,439,320,72.89,119,27.11
0733,7,33,411,307,74.7,104,25.3
0734,7,34,427,308,72.13,119,27.87
0735,7,35,379,261,68.87,118,31.13
0736,7,36,450,326,72.44,124,27.56
0737,7,37,347,255,73.49,92,26.51
0738,7,38,319,237,74.29,82,25.71
0739,7,39,324,235,72.53,89,27.47
0740,7,40,275,214,77.82,61,22.18
0741,7,41,338,254,75.15,84,24.85
0742,7,42,345,252,73.04,93,26.96
0743,7,43,333,257,77.18,76,22.82
0744,7,44,303,218,71.95,85,28.05
0745,7,45,325,230,70.77,95,29.23
0746,7,46,86,67,77.91,19,22.09
0801,8,1,326,243,74.54,83,25.46
0802,8,2,337,252,74.78,85,25.22
0803,8,3,380,278,73.16,102,26.84
0804,8,4,410,305,74.39,105,25.61
0805,8,5,306,245,80.07,61,19.93
0806,8,6,351,261,74.36,90,25.64
0807,8,7,409,301,73.59,108,26.41
0808,8,8,366,274,74.86,92,25.14
0809,8,9,237,177,74.68,60,25.32
0810,8,10,452,331,73.23,121,26.77
0811,8,11,304,207,68.09,97,31.91
0812,8,12,314,220,70.06,94,29.94
0813,8,13,415,305,73.49,110,26.51
0814,8,14,290,195,67.24,95,32.76
0815,8,15,232,178,76.72,54,23.28
0816,8,16,107,85,79.44,22,20.56
0817,8,17,294,225,76.53,69,23.47
0818,8,18,320,232,72.5,88,27.5
0819,8,19,396,307,77.53,89,22.47
0820,8,20,414,274,66.18,140,33.82
0821,8,21,462,327,70.78,135,29.22
0822,8,22,326,246,75.46,80,24.54
0823,8,23,279,214,76.7,65,23.3
0824,8,24,190,138,72.63,52,27.37
0825,8,25,359,245,68.25,114,31.75
0826,8,26,296,198,66.89,98,33.11
0827,8,27,394,294,74.62,100,25.38
0828,8,28,366,282,77.05,84,22.95
0829,8,29,369,273,73.98,96,26.02
0830,8,30,398,284,71.36,114,28.64
0831,8,31,287,214,74.56,73,25.44
0832,8,32,280,223,79.64,57,20.36
0833,8,33,267,189,70.79,78,29.21
0834,8,34,321,250,77.88,71,22.12
0835,8,35,413,298,72.15,115,27.85
0836,8,36,358,242,67.6,116,32.4
0837,8,37,277,201,72.56,76,27.44
0838,8,38,266,207,77.82,59,22.18
0839,8,39,333,236,70.87,97,29.13
0840,8,40,286,209,73.08,77,26.92
0841,8,41,385,270,70.13,115,29.87
0842,8,42,461,325,70.5,136,29.5
0843,8,43,199,123,61.81,76,38.19
0844,8,44,250,194,77.6,56,22.4
0845,8,45,309,215,69.58,94,30.42
0846,8,46,289,213,73.7,76,26.3
0847,8,47,300,210,70.0,90,30.0
0848,8,48,312,228,73.08,84,26.92
0849,8,49,342,243,71.05,99,28.95
0850,8,50,337,248,73.59,89,26.41
0851,8,51,331,259,78.25,72,21.75
0852,8,52,449,348,77.51,101,22.49
0853,8,53,208,162,77.88,46,22.12
0854,8,54,301,221,73.42,80,26.58
0855,8,55,258,201,77.91,57,22.09
0856,8,56,373,268,71.85,105,28.15
0901,9,1,324,237,73.15,87,26.85
0902,9,2,278,204,73.38,74,26.62
0903,9,3,214,142,66.36,72,33.64
0904,9,4,253,185,73.12,68,26.88
0905,9,5,335,246,73.43,89,26.57
0906,9,6,317,228,71.92,89,28.08
0907,9,7,271,192,70.85,79,29.15
0908,9,8,350,254,72.57,96,27.43
0909,9,9,379,264,69.66,115,30.34
0910,9,10,257,193,75.1,64,24.9
0911,9,11,244,177,72.54,67,27.46
0912,9,12,371,282,76.01,89,23.99
0913,9,13,381,288,75.59,93,24.41
0914,9,14,391,307,78.52,84,21.48
0915,9,15,345,235,68.12,110,31.88
0916,9,16,341,243,71.26,98,28.74
0917,9,17,228,182,79.82,46,20.18
0918,9,18,244,175,71.72,69,28.28
0919,9,19,352,253,71.88,99,28.13
0920,9,20,311,232,74.6,79,25.4
0921,9,21,310,233,75.16,77,24.84
0922,9,22,378,279,73.81,99,26.19
0923,9,23,366,256,69.95,110,30.05
0924,9,24,347,262,75.5,85,24.5
0925,9,25,291,217,74.57,74,25.43
0926,9,26,302,197,65.23,105,34.77
0927,9,27,270,203,75.19,67,24.81
0928,9,28,228,166,72.81,62,27.19
0929,9,29,291,195,67.01,96,32.99
0930,9,30,288,208,72.22,80,27.78
0931,9,31,284,197,69.37,87,30.63
0932,9,32,345,247,71.59,98,28.41
0933,9,33,247,193,78.14,54,21.86
0934,9,34,285,214,75.09,71,24.91
0935,9,35,311,240,77.17,71,22.83
0936,9,36,297,206,69.36,91,30.64
0937,9,37,511,340,66.54,171,33.46
0938,9,38,317,230,72.56,87,27.44
0939,9,39,356,261,73.31,95,26.69
0940,9,40,372,280,75.27,92,24.73
0941,9,41,274,202,73.72,72,26.28
0942,9,42,361,260,72.02,101,27.98
0943,9,43,295,220,74.58,75,25.42
0944,9,44,316,236,74.68,80,25.32
0945,9,45,252,183,72.62,69,27.38
0946,9,46,326,236,72.39,90,27.61
0947,9,47,356,273,76.69,83,23.31
0948,9,48,334,260,77.84,74,22.16
0949,9,49,361,270,74.79,91,25.21
0950,9,50,457,336,73.52,121,26.48
0951,9,51,334,239,71.56,95,28.44
1001,10,1,283,218,77.03,65,22.97
1002,10,2,343,233,67.93,110,32.07
1003,10,3,380,263,69.21,117,30.79
1004,10,4,276,185,67.03,91,32.97
1005,10,5,291,211,72.51,80,27.49
1006,10,6,286,200,69.93,86,30.07
1007,10,7,271,193,71.22,78,28.78
1008,10,8,186,110,59.14,76,40.86
1009,10,9,340,236,69.41,104,30.59
1010,10,10,407,259,63.64,148,36.36
1011,10,11,477,317,66.46,160,33.54
1012,10,12,259,173,66.8,86,33.2
1013,10,13,323,235,72.76,88,27.24
1014,10,14,461,324,70.28,137,29.72
1015,10,15,626,462,73.8,164,26.2
1016,10,16,308,216,70.13,92,29.87
1017,10,17,477,309,64.78,168,35.22
1018,10,18,213,147,69.01,66,30.99
1019,10,19,375,261,69.6,114,30.4
1020,10,20,374,265,70.86,109,29.14
1021,10,21,363,247,68.04,116,31.96
1022,10,22,221,158,71.49,63,28.51
1023,10,23,308,232,75.32,76,24.68
1024,10,24,333,227,68.17,106,31.83
1025,10,25,106,83,78.3,23,21.7
1026,10,26,267,209,78.28,58,21.72
1027,10,27,311,224,72.03,87,27.97
1028,10,28,407,295,72.48,112,27.52
1029,10,29,388,295,76.03,93,23.97
1030,10,30,328,235,71.65,93,28.35
1031,10,31,321,233,72.59,88,27.41
1032,10,32,381,247,64.83,134,35.17
1033,10,33,300,201,67.0,99,33.0
1034,10,34,246,158,64.23,88,35.77
1035,10,35,382,261,68.32,121,31.68
1036,10,36,87,71,81.61,16,18.39
1101,11,1,377,239,63.4,138,36.6
1102,11,2,33,23,69.7,10,30.3
1103,11,3,435,243,55.86,192,44.14
1104,11,4,294,204,69.39,90,30.61
1105,11,5,568,317,55.81,251,44.19
1106,11,6,672,456,67.86,216,32.14
1107,11,7,406,274,67.49,132,32.51
1108,11,8,397,259,65.24,138,34.76
1109,11,9,382,243,63.61,139,36.39
1110,11,10,402,276,68.66,126,31.34
1111,11,11,480,316,65.83,164,34.17
1112,11,12,541,402,74.31,139,25.69
1113,11,13,489,343,70.14,146,29.86
1114,11,14,204,127,62.25,77,37.75
1115,11,15,153,108,70.59,45,29.41
1116,11,16,290,204,70.34,86,29.66
1117,11,17,517,335,64.8,182,35.2
1118,11,18,325,221,68.0,104,32.0
1119,11,19,572,340,59.44,232,40.56
1120,11,20,285,200,70.18,85,29.82
1121,11,21,482,327,67.84,155,32.16
1122,11,22,542,319,58.86,223,41.14
1123,11,23,221,149,67.42,72,32.58
1124,11,24,467,345,73.88,122,26.12
1125,11,25,517,341,65.96,176,34.04
1126,11,26,438,291,66.44,147,33.56
1127,11,27,167,106,63.47,61,36.53
1128,11,28,202,149,73.76,53,26.24
1129,11,29,494,333,67.41,161,32.59
1130,11,30,215,142,66.05,73,33.95
1131,11,31,361,246,68.14,115,31.86
1132,11,32,171,117,68.42,54,31.58
1133,11,33,539,388,71.99,151,28.01
1134,11,34,122,77,63.11,45,36.89
1135,11,35,69,49,71.01,20,28.99
1136,11,36,179,123,68.72,56,31.28
1137,11,37,116,74,63.79,42,36.21
1138,11,38,219,125,57.08,94,42.92
1201,12,1,362,224,61.88,138,38.12
1202,12,2,308,219,71.1,89,28.9
1203,12,3,461,283,61.39,178,38.61
1204,12,4,449,289,64.37,160,35.63
1205,12,5,318,213,66.98,105,33.02
1206,12,6,429,305,71.1,124,28.9
1207,12,7,359,222,61.84,137,38.16
1208,12,8,373,259,69.44,114,30.56
1209,12,9,319,219,68.65,100,31.35
1210,12,10,512,304,59.38,208,40.63
1211,12,11,400,258,64.5,142,35.5
1212,12,12,374,264,70.59,110,29.41
1213,12,13,411,294,71.53,117,28.47
1214,12,14,333,212,63.66,121,36.34
1215,12,15,341,236,69.21,105,30.79
1216,12,16,336,214,63.69,122,36.31
1217,12,17,452,308,68.14,144,31.86
1218,12,18,366,237,64.75,129,35.25
1219,12,19,362,245,67.68,117,32.32
1220,12,20,478,339,70.92,139,29.08
1221,12,21,408,276,67.65,132,32.35
1222,12,22,377,231,61.27,146,38.73
1223,12,23,391,253,64.71,138,35.29
1301,13,1,313,213,68.05,100,31.95
1302,13,2,257,176,68.48,81,31.52
1303,13,3,292,202,69.18,90,30.82
1304,13,4,380,253,66.58,127,33.42
1305,13,5,421,316,75.06,105,24.94
1306,13,6,286,189,66.08,97,33.92
1307,13,7,299,210,70.23,89,29.77
1308,13,8,269,185,68.77,84,31.23
1309,13,9,393,282,71.76,111,28.24
1310,13,10,288,179,62.15,109,37.85
1311,13,11,350,235,67.14,115,32.86
1312,13,12,319,215,67.4,104,32.6
1313,13,13,341,251,73.61,90,26.39
1314,13,14,336,248,73.81,88,26.19
1315,13,15,487,339,69.61,148,30.39
1316,13,16,257,186,72.37,71,27.63
1317,13,17,310,211,68.06,99,31.94
1318,13,18,285,199,69.82,86,30.18
1319,13,19,445,335,75.28,110,24.72
1320,13,20,238,145,60.92,93,39.08
1321,13,21,369,247,66.94,122,33.06
1322,13,22,355,251,70.7,104,29.3
1323,13,23,297,203,68.35,94,31.65
1324,13,24,354,252,71.19,102,28.81
1325,13,25,354,242,68.36,112,31.64
1326,13,26,351,255,72.65,96,27.35
1327,13,27,316,225,71.2,91,28.8
1328,13,28,269,187,69.52,82,30.48
1329,13,29,299,212,70.9,87,29.1
1330,13,30,279,208,74.55,71,25.45
1331,13,31,366,237,64.75,129,35.25
1332,13,32,299,194,64.88,105,35.12
1333,13,33,335,235,70.15,100,29.85
1334,13,34,350,263,75.14,87,24.86
1335,13,35,301,209,69.44,92,30.56
1336,13,36,259,176,67.95,83,32.05
1337,13,37,341,262,76.83,79,23.17
1338,13,38,285,186,65.26,99,34.74
1339,13,39,334,250,74.85,84,25.15
1340,13,40,322,247,76.71,75,23.29
1341,13,41,432,320,74.07,112,25.93
1342,13,42,332,226,68.07,106,31.93
1343,13,43,333,220,66.07,113,33.93
1344,13,44,362,252,69.61,110,30.39
1345,13,45,369,265,71.82,104,28.18
1346,13,46,408,300,73.53,108,26.47
1347,13,47,369,273,73.98,96,26.02
1348,13,48,283,201,71.02,82,28.98
1401,14,1,372,239,64.25,133,35.75
1402,14,2,533,392,73.55,141,26.45
1403,14,3,365,255,69.86,110,30.14
1404,14,4,360,233,64.72,127,35.28
1405,14,5,541,379,70.06,162,29.94
1406,14,6,213,150,70.42,63,29.58
1407,14,7,510,363,71.18,147,28.82
1408,14,8,480,321,66.88,159,33.13
1409,14,9,467,276,59.1,191,40.9
1410,14,10,284,186,65.49,98,34.51
1411,14,11,225,155,68.89,70,31.11
1412,14,12,407,281,69.04,126,30.96
1413,14,13,356,236,66.29,120,33.71
1414,14,14,364,262,71.98,102,28.02
1415,14,15,385,274,71.17,111,28.83
1416,14,16,273,181,66.3,92,33.7
1417,14,17,336,217,64.58,119,35.42
1418,14,18,188,135,71.81,53,28.19
1419,14,19,368,268,72.83,100,27.17
1420,14,20,315,238,75.56,77,24.44
1421,14,21,379,250,65.96,129,34.04
1422,14,22,499,368,73.75,131,26.25
1423,14,23,275,175,63.64,100,36.36
1424,14,24,416,291,69.95,125,30.05
1425,14,25,196,138,70.41,58,29.59
1426,14,26,291,208,71.48,83,28.52
1427,14,27,366,262,71.58,104,28.42
1428,14,28,340,231,67.94,109,32.06
1429,14,29,284,202,71.13,82,28.87
1430,14,30,271,200,73.8,71,26.2
1431,14,31,218,155,71.1,63,28.9
1501,15,1,331,225,67.98,106,32.02
1502,15,2,204,137,67.16,67,32.84
1503,15,3,213,159,74.65,54,25.35
1504,15,4,367,278,75.75,89,24.25
1505,15,5,343,233,67.93,110,32.07
1506,15,6,377,268,71.09,109,28.91
1507,15,7,183,128,69.95,55,30.05
1508,15,8,363,235,64.74,128,35.26
1509,15,9,486,347,71.4,139,28.6
1510,15,10,500,352,70.4,148,29.6
1511,15,11,441,295,66.89,146,33.11
1512,15,12,459,343,74.73,116,25.27
1513,15,13,375,250,66.67,125,33.33
1514,15,14,332,220,66.27,112,33.73
1515,15,15,323,230,71.21,93,28.79
1516,15,16,427,306,71.66,121,28.34
1517,15,17,194,139,71.65,55,28.35
1518,15,18,142,100,70.42,42,29.58
1519,15,19,293,224,76.45,69,23.55
1520,15,20,210,147,70.0,63,30.0
1521,15,21,166,111,66.87,55,33.13
1522,15,22,199,150,75.38,49,24.62
1523,15,23,218,167,76.61,51,23.39
1524,15,24,191,130,68.06,61,31.94
1601,16,1,444,317,71.4,127,28.6
1602,16,2,259,168,64.86,91,35.14
1603,16,3,236,173,73.31,63,26.69
1604,16,4,299,200,66.89,99,33.11
1605,16,5,207,147,71.01,60,28.99
1606,16,6,235,157,66.81,78,33.19
1607,16,7,276,205,74.28,71,25.72
1608,16,8,194,138,71.13,56,28.87
1609,16,9,267,195,73.03,72,26.97
1610,16,10,222,152,68.47,70,31.53
1611,16,11,295,188,63.73,107,36.27
1612,16,12,261,186,71.26,75,28.74
1613,16,13,339,234,69.03,105,30.97
1614,16,14,206,144,69.9,62,30.1
1615,16,15,261,188,72.03,73,27.97
1616,16,16,213,156,73.24,57,26.76
1617,16,17,379,263,69.39,116,30.61
1618,16,18,320,228,71.25,92,28.75
1619,16,19,267,176,65.92,91,34.08
1620,16,20,170,122,71.76,48,28.24
1621,16,21,232,171,73.71,61,26.29
1622,16,22,226,165,73.01,61,26.99
1623,16,23,381,272,71.39,109,28.61
1624,16,24,129,93,72.09,36,27.91
1625,16,25,304,207,68.09,97,31.91
1626,16,26,180,129,71.67,51,28.33
1627,16,27,186,130,69.89,56,30.11
1628,16,28,208,156,75.0,52,25.0
1629,16,29,204,152,74.51,52,25.49
1630,16,30,188,138,73.4,50,26.6
1631,16,31,239,160,66.95,79,33.05
1632,16,32,384,278,72.4,106,27.6
1633,16,33,196,139,70.92,57,29.08
1634,16,34,224,162,72.32,62,27.68
1635,16,35,421,300,71.26,121,28.74
1636,16,36,179,127,70.95,52,29.05
1701,17,1,362,243,67.13,119,32.87
1702,17,2,290,199,68.62,91,31.38
1703,17,3,301,221,73.42,80,26.58
1704,17,4,341,235,68.91,106,31.09
1705,17,5,248,169,68.15,79,31.85
1706,17,6,337,243,72.11,94,27.89
1707,17,7,354,245,69.21,109,30.79
1708,17,8,219,161,73.52,58,26.48
1709,17,9,252,184,73.02,68,26.98
1710,17,10,400,291,72.75,109,27.25
1711,17,11,234,177,75.64,57,24.36
1712,17,12,491,345,70.26,146,29.74
1713,17,13,231,181,78.35,50,21.65
1714,17,14,379,294,77.57,85,22.43
1715,17,15,325,236,72.62,89,27.38
1716,17,16,399,276,69.17,123,30.83
