id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0209,2,9,464,396,85.34,68,14.66
0210,2,10,344,289,84.01,55,15.99
0211,2,11,464,385,82.97,79,17.03
0212,2,12,396,332,83.84,64,16.16
0213,2,13,397,337,84.89,60,15.11
0214,2,14,498,406,81.53,92,18.47
0215,2,15,439,356,81.09,83,18.91
0216,2,16,495,411,83.03,84,16.97
0217,2,17,583,451,77.36,132,22.64
0218,2,18,423,352,83.22,71,16.78
0219,2,19,309,250,80.91,59,19.09
0220,2,20,595,507,85.21,88,14.79
0221,2,21,533,434,81.43,99,18.57
0222,2,22,481,410,85.24,71,14.76
0223,2,23,294,250,85.03,44,14.97
0224,2,24,418,369,88.28,49,11.72
0225,2,25,551,457,82.94,94,17.06
0226,2,26,385,318,82.6,67,17.4
0227,2,27,422,332,78.67,90,21.33
0228,2,28,529,464,87.71,65,12.29
0229,2,29,523,433,82.79,90,17.21
0230,2,30,420,347,82.62,73,17.38
0231,2,31,525,451,85.9,74,14.1
0232,2,32,434,350,80.65,84,19.35
0233,2,33,658,558,84.8,100,15.2
0234,2,34,331,290,87.61,41,12.39
0235,2,35,614,520,84.69,94,15.31
0236,2,36,499,425,85.17,74,14.83
0237,2,37,408,348,85.29,60,14.71
0238,2,38,422,350,82.94,72,17.06
0239,2,39,328,256,78.05,72,21.95
0240,2,40,671,554,82.56,117,17.44
0241,2,41,557,465,83.48,92,16.52
0242,2,42,536,458,85.45,78,14.55
0243,2,43,624,531,85.1,93,14.9
0244,2,44,295,250,84.75,45,15.25
0245,2,45,546,458,83.88,88,16.12
0246,2,46,255,213,83.53,42,16.47
0301,3,1,634,446,70.35,188,29.65
0302,3,2,458,360,78.6,98,21.4
0303,3,3,375,270,72.0,105,28.0
0304,3,4,532,403,75.75,129,24.25
0305,3,5,269,204,75.84,65,24.16
0306,3,6,660,521,78.94,139,21.06
0307,3,7,246,178,72.36,68,27.64
0308,3,8,358,231,64.53,127,35.47
0309,3,9,541,382,70.61,159,29.39
0310,3,10,206,134,65.05,72,34.95
0311,3,11,532,375,70.49,157,29.51
0312,3,12,422,308,72.99,114,27.01
0313,3,13,555,458,82.52,97,17.48
0314,3,14,541,444,82.07,97,17.93
0315,3,15,432,298,68.98,134,31.02
0316,3,16,374,277,74.06,97,25.94
0317,3,17,690,542,78.55,148,21.45
0318,3,18,615,454,73.82,161,26.18
0319,3,19,577,480,83.19,97,16.81
0320,3,20,496,328,66.13,168,33.87
0321,3,21,495,415,83.84,80,16.16
0322,3,22,672,537,79.91,135,20.09
0323,3,23,383,270,70.5,113,29.5
0324,3,24,407,295,72.48,112,27.52
0325,3,25,804,664,82.59,140,17.41
0326,3,26,511,421,82.39,90,17.61
0327,3,27,621,510,82.13,111,17.87
0328,3,28,219,147,67.12,72,32.88
0329,3,29,481,321,66.74,160,33.26
0330,3,30,407,289,71.01,118,28.99
0331,3,31,537,394,73.37,143,26.63
0332,3,32,760,640,84.21,120,15.79
0333,3,33,606,497,82.01,109,17.99
0334,3,34,715,584,81.68,131,18.32
0335,3,35,250,171,68.4,79,31.6
0336,3,36,217,150,69.12,67,30.88
0337,3,37,448,318,70.98,130,29.02
0338,3,38,327,260,79.51,67,20.49
0339,3,39,960,810,84.38,150,15.63
0340,3,40,495,371,74.95,124,25.05
0341,3,41,311,228,73.31,83,26.69
0401,4,1,710,542,76.34,168,23.66
0402,4,2,657,548,83.41,109,16.59
0403,4,3,403,288,71.46,115,28.54
0404,4,4,647,465,71.87,182,28.13
0405,4,5,510,366,71.76,144,28.24
0406,4,6,506,398,78.66,108,21.34
0407,4,7,625,483,77.28,142,22.72
0408,4,8,539,373,69.2,166,30.8
0409,4,9,512,409,79.88,103,20.12
0410,4,10,626,486,77.64,140,22.36
0411,4,11,486,346,71.19,140,28.81
0412,4,12,662,478,72.21,184,27.79
0413,4,13,638,531,83.23,107,16.77
0414,4,14,479,360,75.16,119,24.84
0415,4,15,562,428,76.16,134,23.84
0416,4,16,870,737,84.71,133,15.29
0417,4,17,578,491,84.95,87,15.05
0418,4,18,472,341,72.25,131,27.75
0419,4,19,335,208,62.09,127,37.91
0420,4,20,377,308,81.7,69,18.3
0421,4,21,563,442,78.51,121,21.49
0422,4,22,443,356,80.36,87,19.64
0423,4,23,590,480,81.36,110,18.64
0424,4,24,467,364,77.94,103,22.06
0425,4,25,613,490,79.93,123,20.07
0426,4,26,440,325,73.86,115,26.14
0427,4,27,655,507,77.4,148,22.6
0428,4,28,438,319,72.83,119,27.17
0429,4,29,467,345,73.88,122,26.12
0430,4,30,679,497,73.2,182,26.8
0431,4,31,403,325,80.65,78,19.35
0432,4,32,556,416,74.82,140,25.18
0433,4,33,465,364,78.28,101,21.72
0434,4,34,439,327,74.49,112,25.51
0435,4,35,573,428,74.69,145,25.31
0436,4,36,591,447,75.63,144,24.37
0437,4,37,944,807,85.49,137,14.51
0438,4,38,552,435,78.8,117,21.2
0501,5,1,426,291,68.31,135,31.69
0502,5,2,349,225,64.47,124,35.53
0503,5,3,457,380,83.15,77,16.85
0504,5,4,605,467,77.19,138,22.81
0505,5,5,397,281,70.78,116,29.22
0506,5,6,339,248,73.16,91,26.84
0507,5,7,434,325,74.88,109,25.12
0508,5,8,436,397,91.06,39,8.94
0509,5,9,524,433,82.63,91,17.37
0510,5,10,374,259,69.25,115,30.75
0511,5,11,435,356,81.84,79,18.16
0512,5,12,288,193,67.01,95,32.99
0513,5,13,401,272,67.83,129,32.17
0514,5,14,357,264,73.95,93,26.05
0515,5,15,431,321,74.48,110,25.52
0516,5,16,437,290,66.36,147,33.64
0517,5,17,366,256,69.95,110,30.05
0518,5,18,412,324,78.64,88,21.36
0519,5,19,411,349,84.91,62,15.09
0520,5,20,471,383,81.32,88,18.68
0521,5,21,450,378,84.0,72,16.0
0522,5,22,529,433,81.85,96,18.15
0523,5,23,777,630,81.08,147,18.92
0524,5,24,570,447,78.42,123,21.58
0525,5,25,399,313,78.45,86,21.55
0526,5,26,453,322,71.08,131,28.92
0527,5,27,418,358,85.65,60,14.35
0528,5,28,455,340,74.73,115,25.27
0529,5,29,464,314,67.67,150,32.33
0530,5,30,291,188,64.6,103,35.4
0531,5,31,349,237,67.91,112,32.09
0532,5,32,494,369,74.7,125,25.3
0533,5,33,420,297,70.71,123,29.29
0534,5,34,437,365,83.52,72,16.48
0535,5,35,557,454,81.51,103,18.49
0536,5,36,264,203,76.89,61,23.11
0537,5,37,464,395,85.13,69,14.87
0538,5,38,417,295,70.74,122,29.26
0539,5,39,369,324,87.8,45,12.2
0540,5,40,355,251,70.7,104,29.3
0541,5,41,184,164,89.13,20,10.87
0601,6,1,382,288,75.39,94,24.61
0602,6,2,377,283,75.07,94,24.93
0603,6,3,363,288,79.34,75,20.66
0604,6,4,266,183,68.8,83,31.2
0605,6,5,232,159,68.53,73,31.47
0606,6,6,443,309,69.75,134,30.25
0607,6,7,362,244,67.4,118,32.6
0608,6,8,363,281,77.41,82,22.59
0609,6,9,393,277,70.48,116,29.52
0610,6,10,250,170,68.0,80,32.0
0611,6,11,326,235,72.09,91,27.91
0612,6,12,277,184,66.43,93,33.57
0613,6,13,277,196,70.76,81,29.24
0614,6,14,337,239,70.92,98,29.08
0615,6,15,314,215,68.47,99,31.53
0616,6,16,385,275,71.43,110,28.57
0617,6,17,240,153,63.75,87,36.25
0618,6,18,267,210,78.65,57,21.35
0619,6,19,293,190,64.85,103,35.15
0620,6,20,244,178,72.95,66,27.05
0621,6,21,171,109,63.74,62,36.26
0622,6,22,211,143,67.77,68,32.23
0623,6,23,168,112,66.67,56,33.33
0624,6,24,193,131,67.88,62,32.12
0625,6,25,191,125,65.45,66,34.55
0626,6,26,257,176,68.48,81,31.52
0627,6,27,219,155,70.78,64,29.22
0628,6,28,177,121,68.36,56,31.64
0629,6,29,361,268,74.24,93,25.76
0630,6,30,315,216,68.57,99,31.43
0631,6,31,324,265,81.79,59,18.21
0632,6,32,378,274,72.49,104,27.51
0633,6,33,365,272,74.52,93,25.48
0634,6,34,362,249,68.78,113,31.22
0635,6,35,332,225,67.77,107,32.23
0636,6,36,391,292,74.68,99,25.32
0637,6,37,401,290,72.32,111,27.68
0638,6,38,397,280,70.53,117,29.47
0639,6,39,299,213,71.24,86,28.76
0640,6,40,312,228,73.08,84,26.92
0641,6,41,367,241,65.67,126,34.33
0642,6,42,349,244,69.91,105,30.09
0643,6,43,335,233,69.55,102,30.45
0644,6,44,387,280,72.35,107,27.65
0645,6,45,370,258,69.73,112,30.27
0646,6,46,284,191,67.25,93,32.75
0647,6,47,257,186,72.37,71,27.63
0648,6,48,350,254,72.57,96,27.43
0701,7,1,355,248,69.86,107,30.14
0702,7,2,337,226,67.06,111,32.94
0703,7,3,346,252,72.83,94,27.17
0704,7,4,350,250,71.43,100,28.57
0705,7,5,302,220,72.85,82,27.15
0706,7,6,435,306,70.34,129,29.66
0707,7,7,348,236,67.82,112,32.18
0708,7,8,204,142,69.61,62,30.39
0709,7,9,594,402,67.68,192,32.32
0710,7,10,347,259,74.64,88,25.36
0711,7,11,384,257,66.93,127,33.07
0712,7,12,317,216,68.14,101,31.86
0713,7,13,199,140,70.35,59,29.65
0714,7,14,396,273,68.94,123,31.06
0715,7,15,320,254,79.38,66,20.63
0716,7,16,337,219,64.99,118,35.01
0717,7,17,282,185,65.6,97,34.4
0718,7,18,306,229,74.84,77,25.16
0719,7,19,334,238,71.26,96,28.74
0720,7,20,280,181,64.64,99,35.36
0721,7,21,274,184,67.15,90,32.85
0722,7,22,304,204,67.11,100,32.89
0723,7,23,324,243,75.0,81,25.0
0724,7,24,275,195,70.91,80,29.09
0725,7,25,290,197,67.93,93,32.07
0726,7,26,275,198,72.0,77,28.0
0727,7,27,258,187,72.48,71,27.52
0728,7,28,259,172,66.41,87,33.59
0729,7,29,325,223,68.62,102,31.38
0730,7,30,280,223,79.64,57,20.36
0731,7,31,251,174,69.32,77,30.68
0732,7,32,431,324,75.17,107,24.83
0733,7,33,413,311,75.3,102,24.7
0734,7,34,435,310,71.26,125,28.74
0735,7,35,384,253,65.89,131,34.11
0736,7,36,452,324,71.68,128,28.32
0737,7,37,344,256,74.42,88,25.58
0738,7,38,320,221,69.06,99,30.94
0739,7,39,321,220,68.54,101,31.46
0740,7,40,286,209,73.08,77,26.92
0741,7,41,340,251,73.82,89,26.18
0742,7,42,345,252,73.04,93,26.96
0743,7,43,334,253,75.75,81,24.25
0744,7,44,312,221,70.83,91,29.17
0745,7,45,328,227,69.21,101,30.79
0746,7,46,77,57,74.03,20,25.97
0801,8,1,318,228,71.7,90,28.3
0802,8,2,343,231,67.35,112,32.65
0803,8,3,378,290,76.72,88,23.28
0804,8,4,416,330,79.33,86,20.67
0805,8,5,308,249,80.84,59,19.16
0806,8,6,344,251,72.97,93,27.03
0807,8,7,402,302,75.12,100,24.88
0808,8,8,359,278,77.44,81,22.56
0809,8,9,234,167,71.37,67,28.63
0810,8,10,456,353,77.41,103,22.59
0811,8,11,299,205,68.56,94,31.44
0812,8,12,315,234,74.29,81,25.71
0813,8,13,417,293,70.26,124,29.74
0814,8,14,294,192,65.31,102,34.69
0815,8,15,224,178,79.46,46,20.54
0816,8,16,109,79,72.48,30,27.52
0817,8,17,293,222,75.77,71,24.23
0818,8,18,322,230,71.43,92,28.57
0819,8,19,389,297,76.35,92,23.65
0820,8,20,409,271,66.26,138,33.74
0821,8,21,449,330,73.5,119,26.5
0822,8,22,333,246,73.87,87,26.13
0823,8,23,278,209,75.18,69,24.82
0824,8,24,191,127,66.49,64,33.51
0825,8,25,355,245,69.01,110,30.99
0826,8,26,297,201,67.68,96,32.32
0827,8,27,388,284,73.2,104,26.8
0828,8,28,367,277,75.48,90,24.52
0829,8,29,372,286,76.88,86,23.12
0830,8,30,388,295,76.03,93,23.97
0831,8,31,283,198,69.96,85,30.04
0832,8,32,284,211,74.3,73,25.7
0833,8,33,264,180,68.18,84,31.82
0834,8,34,325,245,75.38,80,24.62
0835,8,35,399,288,72.18,111,27.82
0836,8,36,358,256,71.51,102,28.49
0837,8,37,277,205,74.01,72,25.99
0838,8,38,263,197,74.9,66,25.1
0839,8,39,335,250,74.63,85,25.37
0840,8,40,290,208,71.72,82,28.28
0841,8,41,381,261,68.5,120,31.5
0842,8,42,462,332,71.86,130,28.14
0843,8,43,200,130,65.0,70,35.0
0844,8,44,253,193,76.28,60,23.72
0845,8,45,299,204,68.23,95,31.77
0846,8,46,290,204,70.34,86,29.66
0847,8,47,297,209,70.37,88,29.63
0848,8,48,317,227,71.61,90,28.39
0849,8,49,346,249,71.97,97,28.03
0850,8,50,337,245,72.7,92,27.3
0851,8,51,340,262,77.06,78,22.94
0852,8,52,442,335,75.79,107,24.21
0853,8,53,208,154,74.04,54,25.96
0854,8,54,302,193,63.91,109,36.09
0855,8,55,263,198,75.29,65,24.71
0856,8,56,367,262,71.39,105,28.61
0901,9,1,316,230,72.78,86,27.22
0902,9,2,277,196,70.76,81,29.24
0903,9,3,208,136,65.38,72,34.62
0904,9,4,254,173,68.11,81,31.89
0905,9,5,336,253,75.3,83,24.7
0906,9,6,316,219,69.3,97,30.7
0907,9,7,265,196,73.96,69,26.04
0908,9,8,344,223,64.83,121,35.17
0909,9,9,374,247,66.04,127,33.96
0910,9,10,250,184,73.6,66,26.4
0911,9,11,242,165,68.18,77,31.82
0912,9,12,373,274,73.46,99,26.54
0913,9,13,375,270,72.0,105,28.0
0914,9,14,394,296,75.13,98,24.87
0915,9,15,343,214,62.39,129,37.61
0916,9,16,342,227,66.37,115,33.63
0917,9,17,212,164,77.36,48,22.64
0918,9,18,241,161,66.8,80,33.2
0919,9,19,347,252,72.62,95,27.38
0920,9,20,310,225,72.58,85,27.42
0921,9,21,317,225,70.98,92,29.02
0922,9,22,379,261,68.87,118,31.13
0923,9,23,362,258,71.27,104,28.73
0924,9,24,347,255,73.49,92,26.51
0925,9,25,292,210,71.92,82,28.08
0926,9,26,302,206,68.21,96,31.79
0927,9,27,274,201,73.36,73,26.64
0928,9,28,228,153,67.11,75,32.89
0929,9,29,290,200,68.97,90,31.03
0930,9,30,279,191,68.46,88,31.54
0931,9,31,285,199,69.82,86,30.18
0932,9,32,346,252,72.83,94,27.17
0933,9,33,248,178,71.77,70,28.23
0934,9,34,287,208,72.47,79,27.53
0935,9,35,315,237,75.24,78,24.76
0936,9,36,293,204,69.62,89,30.38
0937,9,37,504,335,66.47,169,33.53
0938,9,38,317,212,66.88,105,33.12
0939,9,39,358,253,70.67,105,29.33
0940,9,40,377,276,73.21,101,26.79
0941,9,41,266,183,68.8,83,31.2
0942,9,42,356,263,73.88,93,26.12
0943,9,43,298,209,70.13,89,29.87
0944,9,44,312,224,71.79,88,28.21
0945,9,45,256,167,65.23,89,34.77
0946,9,46,331,245,74.02,86,25.98
0947,9,47,351,257,73.22,94,26.78
0948,9,48,329,232,70.52,97,29.48
0949,9,49,365,272,74.52,93,25.48
0950,9,50,455,336,73.85,119,26.15
0951,9,51,333,250,75.08,83,24.92
1001,10,1,277,204,73.65,73,26.35
1002,10,2,355,217,61.13,138,38.87
1003,10,3,379,238,62.8,141,37.2
1004,10,4,277,180,64.98,97,35.02
1005,10,5,285,198,69.47,87,30.53
1006,10,6,289,219,75.78,70,24.22
1007,10,7,271,196,72.32,75,27.68
1008,10,8,192,128,66.67,64,33.33
1009,10,9,349,238,68.19,111,31.81
1010,10,10,405,276,68.15,129,31.85
1011,10,11,475,348,73.26,127,26.74
1012,10,12,269,182,67.66,87,32.34
1013,10,13,319,239,74.92,80,25.08
1014,10,14,460,331,71.96,129,28.04
1015,10,15,626,462,73.8,164,26.2
1016,10,16,310,207,66.77,103,33.23
1017,10,17,482,329,68.26,153,31.74
1018,10,18,205,145,70.73,60,29.27
1019,10,19,388,277,71.39,111,28.61
1020,10,20,368,259,70.38,109,29.62
1021,10,21,363,268,73.83,95,26.17
1022,10,22,221,166,75.11,55,24.89
1023,10,23,310,247,79.68,63,20.32
1024,10,24,337,230,68.25,107,31.75
1025,10,25,108,88,81.48,20,18.52
1026,10,26,264,196,74.24,68,25.76
1027,10,27,309,223,72.17,86,27.83
1028,10,28,408,304,74.51,104,25.49
1029,10,29,388,293,75.52,95,24.48
1030,10,30,336,253,75.3,83,24.7
1031,10,31,322,237,73.6,85,26.4
1032,10,32,395,281,71.14,114,28.86
1033,10,33,295,206,69.83,89,30.17
1034,10,34,242,157,64.88,85,35.12
1035,10,35,385,262,68.05,123,31.95
1036,10,36,88,67,76.14,21,23.86
1101,11,1,377,269,71.35,108,28.65
1102,11,2,32,18,56.25,14,43.75
1103,11,3,427,306,71.66,121,28.34
1104,11,4,294,226,76.87,68,23.13
1105,11,5,572,374,65.38,198,34.62
1106,11,6,674,526,78.04,148,21.96
1107,11,7,404,313,77.48,91,22.52
1108,11,8,398,291,73.12,107,26.88
1109,11,9,377,279,74.01,98,25.99
1110,11,10,413,307,74.33,106,25.67
1111,11,11,474,333,70.25,141,29.75
1112,11,12,528,358,67.8,170,32.2
1113,11,13,499,331,66.33,168,33.67
1114,11,14,196,143,72.96,53,27.04
1115,11,15,159,119,74.84,40,25.16
1116,11,16,301,234,77.74,67,22.26
1117,11,17,529,384,72.59,145,27.41
1118,11,18,330,240,72.73,90,27.27
1119,11,19,571,406,71.1,165,28.9
1120,11,20,287,211,73.52,76,26.48
1121,11,21,482,343,71.16,139,28.84
1122,11,22,546,385,70.51,161,29.49
1123,11,23,220,158,71.82,62,28.18
1124,11,24,479,332,69.31,147,30.69
1125,11,25,517,375,72.53,142,27.47
1126,11,26,445,323,72.58,122,27.42
1127,11,27,168,124,73.81,44,26.19
1128,11,28,202,138,68.32,64,31.68
1129,11,29,520,370,71.15,150,28.85
1130,11,30,216,157,72.69,59,27.31
1131,11,31,380,254,66.84,126,33.16
1132,11,32,168,120,71.43,48,28.57
1133,11,33,546,448,82.05,98,17.95
1134,11,34,117,75,64.1,42,35.9
1135,11,35,66,45,68.18,21,31.82
1136,11,36,189,143,75.66,46,24.34
1137,11,37,120,93,77.5,27,22.5
1138,11,38,228,159,69.74,69,30.26
1201,12,1,368,253,68.75,115,31.25
1202,12,2,307,219,71.34,88,28.66
1203,12,3,459,325,70.81,134,29.19
1204,12,4,455,316,69.45,139,30.55
1205,12,5,323,234,72.45,89,27.55
1206,12,6,437,317,72.54,120,27.46
1207,12,7,360,246,68.33,114,31.67
1208,12,8,374,267,71.39,107,28.61
1209,12,9,312,231,74.04,81,25.96
1210,12,10,505,355,70.3,150,29.7
1211,12,11,400,293,73.25,107,26.75
1212,12,12,372,266,71.51,106,28.49
1213,12,13,411,304,73.97,107,26.03
1214,12,14,329,239,72.64,90,27.36
1215,12,15,335,217,64.78,118,35.22
1216,12,16,328,214,65.24,114,34.76
1217,12,17,460,336,73.04,124,26.96
1218,12,18,366,248,67.76,118,32.24
1219,12,19,365,278,76.16,87,23.84
1220,12,20,478,350,73.22,128,26.78
1221,12,21,409,298,72.86,111,27.14
1222,12,22,371,250,67.39,121,32.61
1223,12,23,385,279,72.47,106,27.53
1301,13,1,316,214,67.72,102,32.28
1302,13,2,257,174,67.7,83,32.3
1303,13,3,289,206,71.28,83,28.72
1304,13,4,372,221,59.41,151,40.59
1305,13,5,411,313,76.16,98,23.84
1306,13,6,287,179,62.37,108,37.63
1307,13,7,296,216,72.97,80,27.03
1308,13,8,267,177,66.29,90,33.71
1309,13,9,392,291,74.23,101,25.77
1310,13,10,286,168,58.74,118,41.26
1311,13,11,358,240,67.04,118,32.96
1312,13,12,320,231,72.19,89,27.81
1313,13,13,339,259,76.4,80,23.6
1314,13,14,333,248,74.47,85,25.53
1315,13,15,481,350,72.77,131,27.23
1316,13,16,260,204,78.46,56,21.54
1317,13,17,312,224,71.79,88,28.21
1318,13,18,281,182,64.77,99,35.23
1319,13,19,448,334,74.55,114,25.45
1320,13,20,235,149,63.4,86,36.6
1321,13,21,357,221,61.9,136,38.1
1322,13,22,359,242,67.41,117,32.59
1323,13,23,289,207,71.63,82,28.37
1324,13,24,353,239,67.71,114,32.29
1325,13,25,352,248,70.45,104,29.55
1326,13,26,353,252,71.39,101,28.61
1327,13,27,316,218,68.99,98,31.01
1328,13,28,266,195,73.31,71,26.69
1329,13,29,306,222,72.55,84,27.45
1330,13,30,275,217,78.91,58,21.09
1331,13,31,364,225,61.81,139,38.19
1332,13,32,294,179,60.88,115,39.12
1333,13,33,339,231,68.14,108,31.86
1334,13,34,349,279,79.94,70,20.06
1335,13,35,299,230,76.92,69,23.08
1336,13,36,256,184,71.88,72,28.13
1337,13,37,339,261,76.99,78,23.01
1338,13,38,281,172,61.21,109,38.79
1339,13,39,331,267,80.66,64,19.34
1340,13,40,321,233,72.59,88,27.41
1341,13,41,424,310,73.11,114,26.89
1342,13,42,336,206,61.31,130,38.69
1343,13,43,334,227,67.96,107,32.04
1344,13,44,361,267,73.96,94,26.04
1345,13,45,372,252,67.74,120,32.26
1346,13,46,403,293,72.7,110,27.3
1347,13,47,374,284,75.94,90,24.06
1348,13,48,275,186,67.64,89,32.36
1401,14,1,376,232,61.7,144,38.3
1402,14,2,526,404,76.81,122,23.19
1403,14,3,357,268,75.07,89,24.93
1404,14,4,356,218,61.24,138,38.76
1405,14,5,531,364,68.55,167,31.45
1406,14,6,212,151,71.23,61,28.77
1407,14,7,501,380,75.85,121,24.15
1408,14,8,472,324,68.64,148,31.36
1409,14,9,461,283,61.39,178,38.61
1410,14,10,284,189,66.55,95,33.45
1411,14,11,230,162,70.43,68,29.57
1412,14,12,402,293,72.89,109,27.11
1413,14,13,360,256,71.11,104,28.89
1414,14,14,362,263,72.65,99,27.35
1415,14,15,382,277,72.51,105,27.49
1416,14,16,275,199,72.36,76,27.64
1417,14,17,328,231,70.43,97,29.57
1418,14,18,181,134,74.03,47,25.97
1419,14,19,363,278,76.58,85,23.42
1420,14,20,310,239,77.1,71,22.9
1421,14,21,384,280,72.92,104,27.08
1422,14,22,499,350,70.14,149,29.86
1423,14,23,261,175,67.05,86,32.95
1424,14,24,419,283,67.54,136,32.46
1425,14,25,197,146,74.11,51,25.89
1426,14,26,288,218,75.69,70,24.31
1427,14,27,358,261,72.91,97,27.09
1428,14,28,333,239,71.77,94,28.23
1429,14,29,282,205,72.7,77,27.3
1430,14,30,267,200,74.91,67,25.09
1431,14,31,215,157,73.02,58,26.98
1501,15,1,317,209,65.93,108,34.07
1502,15,2,199,139,69.85,60,30.15
1503,15,3,208,150,72.12,58,27.88
1504,15,4,373,286,76.68,87,23.32
1505,15,5,346,237,68.5,109,31.5
1506,15,6,377,276,73.21,101,26.79
1507,15,7,183,116,63.39,67,36.61
1508,15,8,365,243,66.58,122,33.42
1509,15,9,484,365,75.41,119,24.59
1510,15,10,498,358,71.89,140,28.11
1511,15,11,438,319,72.83,119,27.17
1512,15,12,462,352,76.19,110,23.81
1513,15,13,368,269,73.1,99,26.9
1514,15,14,331,222,67.07,109,32.93
1515,15,15,317,206,64.98,111,35.02
1516,15,16,417,312,74.82,105,25.18
1517,15,17,193,133,68.91,60,31.09
1518,15,18,137,87,63.5,50,36.5
1519,15,19,301,229,76.08,72,23.92
1520,15,20,212,147,69.34,65,30.66
1521,15,21,163,117,71.78,46,28.22
1522,15,22,190,124,65.26,66,34.74
1523,15,23,216,163,75.46,53,24.54
1524,15,24,190,118,62.11,72,37.89
1601,16,1,459,334,72.77,125,27.23
1602,16,2,254,160,62.99,94,37.01
1603,16,3,231,169,73.16,62,26.84
1604,16,4,298,188,63.09,110,36.91
1605,16,5,202,134,66.34,68,33.66
1606,16,6,234,149,63.68,85,36.32
1607,16,7,277,203,73.29,74,26.71
1608,16,8,197,143,72.59,54,27.41
1609,16,9,263,182,69.2,81,30.8
1610,16,10,223,152,68.16,71,31.84
1611,16,11,295,181,61.36,114,38.64
1612,16,12,255,184,72.16,71,27.84
1613,16,13,330,231,70.0,99,30.0
1614,16,14,208,142,68.27,66,31.73
1615,16,15,264,168,63.64,96,36.36
1616,16,16,211,141,66.82,70,33.18
1617,16,17,384,280,72.92,104,27.08
1618,16,18,319,218,68.34,101,31.66
1619,16,19,262,180,68.7,82,31.3
1620,16,20,175,113,64.57,62,35.43
1621,16,21,233,163,69.96,70,30.04
1622,16,22,230,167,72.61,63,27.39
1623,16,23,378,275,72.75,103,27.25
1624,16,24,131,96,73.28,35,26.72
1625,16,25,301,197,65.45,104,34.55
1626,16,26,180,121,67.22,59,32.78
1627,16,27,176,122,69.32,54,30.68
1628,16,28,199,132,66.33,67,33.67
1629,16,29,202,142,70.3,60,29.7
1630,16,30,187,127,67.91,60,32.09
1631,16,31,237,160,67.51,77,32.49
1632,16,32,384,274,71.35,110,28.65
1633,16,33,191,137,71.73,54,28.27
1634,16,34,222,156,70.27,66,29.73
1635,16,35,424,299,70.52,125,29.48
1636,16,36,175,126,72.0,49,28.0
1701,17,1,369,248,67.21,121,32.79
1702,17,2,298,198,66.44,100,33.56
1703,17,3,310,215,69.35,95,30.65
1704,17,4,326,232,71.17,94,28.83
1705,17,5,249,162,65.06,87,34.94
1706,17,6,335,250,74.63,85,25.37
1707,17,7,350,230,65.71,120,34.29
1708,17,8,220,152,69.09,68,30.91
1709,17,9,248,176,70.97,72,29.03
1710,17,10,404,284,70.3,120,29.7
1711,17,11,237,170,71.73,67,28.27
1712,17,12,496,339,68.35,157,31.65
1713,17,13,225,169,75.11,56,24.89
1714,17,14,359,277,77.16,82,22.84
1715,17,15,329,219,66.57,110,33.43
1716,17,16,400,275,68.75,125,31.25
