ward,precinct,total,"Levander ''Van'' Smith, Jr.","Levander ''Van'' Smith, Jr. Percent"
0315,3,15,446,446,100.0
0316,3,16,380,380,100.0
0317,3,17,732,732,100.0
0318,3,18,596,596,100.0
0319,3,19,571,571,100.0
0320,3,20,483,483,100.0
0321,3,21,471,471,100.0
0322,3,22,626,626,100.0
0323,3,23,355,355,100.0
0324,3,24,391,391,100.0
0325,3,25,766,766,100.0
0326,3,26,512,512,100.0
0327,3,27,589,589,100.0
0328,3,28,216,216,100.0
0329,3,29,439,439,100.0
0330,3,30,398,398,100.0
0331,3,31,549,549,100.0
0332,3,32,762,762,100.0
0333,3,33,591,591,100.0
0334,3,34,718,718,100.0
0335,3,35,249,249,100.0
0336,3,36,213,213,100.0
0337,3,37,428,428,100.0
0338,3,38,328,328,100.0
0339,3,39,960,960,100.0
0340,3,40,446,446,100.0
0341,3,41,311,311,100.0
0401,4,1,721,721,100.0
0402,4,2,650,650,100.0
0403,4,3,396,396,100.0
0404,4,4,622,622,100.0
0405,4,5,492,492,100.0
0406,4,6,533,533,100.0
0407,4,7,636,636,100.0
0408,4,8,542,542,100.0
0409,4,9,545,545,100.0
0410,4,10,633,633,100.0
0411,4,11,467,467,100.0
0412,4,12,633,633,100.0
0413,4,13,663,663,100.0
0414,4,14,473,473,100.0
0415,4,15,541,541,100.0
0416,4,16,867,867,100.0
0417,4,17,575,575,100.0
0418,4,18,476,476,100.0
0419,4,19,295,295,100.0
0420,4,20,377,377,100.0
0421,4,21,545,545,100.0
0422,4,22,450,450,100.0
0423,4,23,606,606,100.0
0424,4,24,467,467,100.0
0425,4,25,607,607,100.0
0426,4,26,446,446,100.0
0427,4,27,666,666,100.0
0428,4,28,440,440,100.0
0429,4,29,479,479,100.0
0430,4,30,675,675,100.0
0431,4,31,460,460,100.0
0432,4,32,553,553,100.0
0433,4,33,461,461,100.0
0434,4,34,443,443,100.0
0435,4,35,583,583,100.0
0436,4,36,601,601,100.0
0437,4,37,927,927,100.0
0438,4,38,568,568,100.0
0501,5,1,389,389,100.0
0502,5,2,312,312,100.0
0503,5,3,470,470,100.0
0504,5,4,628,628,100.0
0505,5,5,401,401,100.0
0506,5,6,333,333,100.0
0507,5,7,445,445,100.0
0508,5,8,455,455,100.0
0509,5,9,551,551,100.0
0510,5,10,354,354,100.0
0511,5,11,451,451,100.0
0512,5,12,285,285,100.0
0513,5,13,390,390,100.0
0514,5,14,367,367,100.0
0515,5,15,448,448,100.0
0516,5,16,412,412,100.0
0517,5,17,341,341,100.0
0518,5,18,424,424,100.0
0519,5,19,416,416,100.0
0520,5,20,501,501,100.0
0521,5,21,487,487,100.0
0522,5,22,532,532,100.0
0523,5,23,794,794,100.0
0524,5,24,564,564,100.0
0525,5,25,415,415,100.0
0526,5,26,416,416,100.0
0527,5,27,447,447,100.0
0528,5,28,448,448,100.0
0529,5,29,460,460,100.0
0530,5,30,268,268,100.0
0531,5,31,318,318,100.0
0532,5,32,523,523,100.0
0533,5,33,455,455,100.0
0534,5,34,460,460,100.0
0535,5,35,588,588,100.0
0536,5,36,267,267,100.0
0537,5,37,480,480,100.0
0538,5,38,384,384,100.0
0539,5,39,363,363,100.0
0540,5,40,335,335,100.0
0541,5,41,214,214,100.0
0601,6,1,379,379,100.0
0602,6,2,392,392,100.0
0603,6,3,378,378,100.0
0604,6,4,237,237,100.0
0605,6,5,213,213,100.0
0606,6,6,437,437,100.0
0607,6,7,342,342,100.0
0608,6,8,357,357,100.0
0609,6,9,353,353,100.0
0610,6,10,238,238,100.0
0611,6,11,315,315,100.0
0612,6,12,242,242,100.0
0613,6,13,266,266,100.0
0614,6,14,332,332,100.0
0615,6,15,275,275,100.0
0616,6,16,399,399,100.0
0617,6,17,232,232,100.0
0618,6,18,242,242,100.0
0619,6,19,279,279,100.0
0620,6,20,240,240,100.0
0621,6,21,141,141,100.0
0622,6,22,195,195,100.0
0623,6,23,159,159,100.0
0624,6,24,177,177,100.0
0625,6,25,167,167,100.0
0626,6,26,242,242,100.0
0627,6,27,207,207,100.0
0628,6,28,169,169,100.0
0629,6,29,364,364,100.0
0630,6,30,281,281,100.0
0631,6,31,382,382,100.0
0632,6,32,366,366,100.0
0633,6,33,354,354,100.0
0634,6,34,363,363,100.0
0635,6,35,330,330,100.0
0636,6,36,378,378,100.0
0637,6,37,409,409,100.0
0638,6,38,389,389,100.0
0639,6,39,277,277,100.0
0640,6,40,316,316,100.0
0641,6,41,351,351,100.0
0642,6,42,334,334,100.0
0643,6,43,330,330,100.0
0644,6,44,384,384,100.0
0645,6,45,362,362,100.0
0646,6,46,275,275,100.0
0647,6,47,249,249,100.0
0648,6,48,345,345,100.0
0701,7,1,325,325,100.0
0702,7,2,323,323,100.0
0703,7,3,338,338,100.0
0704,7,4,340,340,100.0
0705,7,5,285,285,100.0
0706,7,6,446,446,100.0
0707,7,7,298,298,100.0
0708,7,8,280,280,100.0
0709,7,9,545,545,100.0
0710,7,10,419,419,100.0
0711,7,11,343,343,100.0
0712,7,12,295,295,100.0
0713,7,13,192,192,100.0
0714,7,14,384,384,100.0
0715,7,15,352,352,100.0
0716,7,16,316,316,100.0
0717,7,17,257,257,100.0
0718,7,18,312,312,100.0
0719,7,19,323,323,100.0
0720,7,20,266,266,100.0
0721,7,21,245,245,100.0
0722,7,22,280,280,100.0
0723,7,23,329,329,100.0
0724,7,24,286,286,100.0
0725,7,25,252,252,100.0
0726,7,26,283,283,100.0
0727,7,27,259,259,100.0
0728,7,28,237,237,100.0
0729,7,29,306,306,100.0
0730,7,30,268,268,100.0
0731,7,31,248,248,100.0
0732,7,32,446,446,100.0
0733,7,33,438,438,100.0
0734,7,34,429,429,100.0
0735,7,35,375,375,100.0
0736,7,36,436,436,100.0
0737,7,37,341,341,100.0
0738,7,38,314,314,100.0
0739,7,39,306,306,100.0
0740,7,40,305,305,100.0
0741,7,41,334,334,100.0
0742,7,42,334,334,100.0
0743,7,43,319,319,100.0
0744,7,44,299,299,100.0
0745,7,45,289,289,100.0
0746,7,46,99,99,100.0
0801,8,1,291,291,100.0
0802,8,2,318,318,100.0
0803,8,3,417,417,100.0
0804,8,4,422,422,100.0
0805,8,5,407,407,100.0
0806,8,6,358,358,100.0
0807,8,7,406,406,100.0
0808,8,8,377,377,100.0
0809,8,9,236,236,100.0
0810,8,10,462,462,100.0
0811,8,11,297,297,100.0
0812,8,12,293,293,100.0
0813,8,13,385,385,100.0
0814,8,14,257,257,100.0
0815,8,15,323,323,100.0
0816,8,16,116,116,100.0
0817,8,17,312,312,100.0
0818,8,18,305,305,100.0
0819,8,19,398,398,100.0
0820,8,20,405,405,100.0
0821,8,21,470,470,100.0
0822,8,22,326,326,100.0
0823,8,23,268,268,100.0
0824,8,24,188,188,100.0
0825,8,25,329,329,100.0
0826,8,26,293,293,100.0
0827,8,27,399,399,100.0
0828,8,28,355,355,100.0
0829,8,29,381,381,100.0
0830,8,30,396,396,100.0
0831,8,31,274,274,100.0
0832,8,32,273,273,100.0
0833,8,33,274,274,100.0
0834,8,34,340,340,100.0
0835,8,35,401,401,100.0
0836,8,36,367,367,100.0
0837,8,37,285,285,100.0
0838,8,38,255,255,100.0
0839,8,39,338,338,100.0
0840,8,40,275,275,100.0
0841,8,41,363,363,100.0
0842,8,42,459,459,100.0
0843,8,43,187,187,100.0
0844,8,44,238,238,100.0
0845,8,45,282,282,100.0
0846,8,46,284,284,100.0
0847,8,47,297,297,100.0
0848,8,48,308,308,100.0
0849,8,49,342,342,100.0
0850,8,50,351,351,100.0
0851,8,51,353,353,100.0
0852,8,52,448,448,100.0
0853,8,53,217,217,100.0
0854,8,54,280,280,100.0
0855,8,55,265,265,100.0
0856,8,56,368,368,100.0
0901,9,1,331,331,100.0
0902,9,2,253,253,100.0
0903,9,3,178,178,100.0
0904,9,4,254,254,100.0
0905,9,5,341,341,100.0
0906,9,6,320,320,100.0
0907,9,7,248,248,100.0
0908,9,8,344,344,100.0
0909,9,9,378,378,100.0
0910,9,10,247,247,100.0
0911,9,11,236,236,100.0
0912,9,12,373,373,100.0
0913,9,13,366,366,100.0
0914,9,14,374,374,100.0
0915,9,15,326,326,100.0
0916,9,16,327,327,100.0
0917,9,17,215,215,100.0
0918,9,18,239,239,100.0
0919,9,19,333,333,100.0
0920,9,20,316,316,100.0
0921,9,21,310,310,100.0
0922,9,22,364,364,100.0
0923,9,23,374,374,100.0
0924,9,24,329,329,100.0
0925,9,25,323,323,100.0
0926,9,26,368,368,100.0
0927,9,27,270,270,100.0
0928,9,28,200,200,100.0
0929,9,29,273,273,100.0
0930,9,30,272,272,100.0
0931,9,31,284,284,100.0
0932,9,32,341,341,100.0
0933,9,33,216,216,100.0
0934,9,34,274,274,100.0
0935,9,35,325,325,100.0
0936,9,36,283,283,100.0
0937,9,37,477,477,100.0
0938,9,38,285,285,100.0
0939,9,39,346,346,100.0
0940,9,40,372,372,100.0
0941,9,41,271,271,100.0
0942,9,42,368,368,100.0
0943,9,43,274,274,100.0
0944,9,44,305,305,100.0
0945,9,45,268,268,100.0
0946,9,46,312,312,100.0
0947,9,47,355,355,100.0
0948,9,48,346,346,100.0
0949,9,49,360,360,100.0
0950,9,50,481,481,100.0
0951,9,51,327,327,100.0
1001,10,1,266,266,100.0
1002,10,2,284,284,100.0
1003,10,3,314,314,100.0
1004,10,4,253,253,100.0
1005,10,5,241,241,100.0
1006,10,6,250,250,100.0
1007,10,7,229,229,100.0
1008,10,8,144,144,100.0
1009,10,9,274,274,100.0
1010,10,10,354,354,100.0
1011,10,11,422,422,100.0
1012,10,12,233,233,100.0
1013,10,13,285,285,100.0
1014,10,14,395,395,100.0
1015,10,15,594,594,100.0
1016,10,16,225,225,100.0
1017,10,17,361,361,100.0
1018,10,18,184,184,100.0
1019,10,19,318,318,100.0
1020,10,20,342,342,100.0
1021,10,21,315,315,100.0
1022,10,22,197,197,100.0
1023,10,23,296,296,100.0
1024,10,24,280,280,100.0
1025,10,25,94,94,100.0
1026,10,26,253,253,100.0
1027,10,27,293,293,100.0
1028,10,28,383,383,100.0
1029,10,29,351,351,100.0
1030,10,30,311,311,100.0
1031,10,31,297,297,100.0
1032,10,32,346,346,100.0
1033,10,33,272,272,100.0
1034,10,34,204,204,100.0
1035,10,35,319,319,100.0
1036,10,36,93,93,100.0
1101,11,1,382,382,100.0
1102,11,2,31,31,100.0
1103,11,3,410,410,100.0
1104,11,4,310,310,100.0
1105,11,5,513,513,100.0
1106,11,6,651,651,100.0
1107,11,7,403,403,100.0
1108,11,8,385,385,100.0
1109,11,9,323,323,100.0
1110,11,10,387,387,100.0
1111,11,11,395,395,100.0
1112,11,12,420,420,100.0
1113,11,13,365,365,100.0
1114,11,14,188,188,100.0
1115,11,15,136,136,100.0
1116,11,16,247,247,100.0
1117,11,17,482,482,100.0
1118,11,18,281,281,100.0
1119,11,19,499,499,100.0
1120,11,20,252,252,100.0
1121,11,21,413,413,100.0
1122,11,22,475,475,100.0
1123,11,23,205,205,100.0
1124,11,24,412,412,100.0
1125,11,25,458,458,100.0
1126,11,26,381,381,100.0
1127,11,27,152,152,100.0
1128,11,28,163,163,100.0
1129,11,29,409,409,100.0
1130,11,30,184,184,100.0
1131,11,31,327,327,100.0
1132,11,32,133,133,100.0
1133,11,33,545,545,100.0
1134,11,34,106,106,100.0
1135,11,35,62,62,100.0
1136,11,36,176,176,100.0
1137,11,37,110,110,100.0
1138,11,38,210,210,100.0
1201,12,1,330,330,100.0
1202,12,2,261,261,100.0
1203,12,3,421,421,100.0
1204,12,4,410,410,100.0
1205,12,5,299,299,100.0
1206,12,6,416,416,100.0
1207,12,7,315,315,100.0
1208,12,8,316,316,100.0
1209,12,9,272,272,100.0
1210,12,10,436,436,100.0
1211,12,11,357,357,100.0
1212,12,12,349,349,100.0
1213,12,13,378,378,100.0
1214,12,14,314,314,100.0
1215,12,15,296,296,100.0
1216,12,16,294,294,100.0
1217,12,17,413,413,100.0
1218,12,18,295,295,100.0
1219,12,19,341,341,100.0
1220,12,20,422,422,100.0
1221,12,21,375,375,100.0
1222,12,22,333,333,100.0
1223,12,23,346,346,100.0
1301,13,1,260,260,100.0
1302,13,2,205,205,100.0
1303,13,3,248,248,100.0
1304,13,4,287,287,100.0
1305,13,5,386,386,100.0
1306,13,6,241,241,100.0
1307,13,7,267,267,100.0
1308,13,8,226,226,100.0
1309,13,9,346,346,100.0
1310,13,10,213,213,100.0
1311,13,11,299,299,100.0
1312,13,12,271,271,100.0
1313,13,13,299,299,100.0
1314,13,14,266,266,100.0
1315,13,15,457,457,100.0
1316,13,16,231,231,100.0
1317,13,17,257,257,100.0
1318,13,18,222,222,100.0
1319,13,19,392,392,100.0
1320,13,20,177,177,100.0
1321,13,21,266,266,100.0
1322,13,22,279,279,100.0
1323,13,23,240,240,100.0
1324,13,24,306,306,100.0
1325,13,25,320,320,100.0
1326,13,26,303,303,100.0
1327,13,27,270,270,100.0
1328,13,28,246,246,100.0
1329,13,29,258,258,100.0
1330,13,30,261,261,100.0
1331,13,31,296,296,100.0
1332,13,32,229,229,100.0
1333,13,33,258,258,100.0
1334,13,34,320,320,100.0
1335,13,35,257,257,100.0
1336,13,36,232,232,100.0
1337,13,37,303,303,100.0
1338,13,38,224,224,100.0
1339,13,39,317,317,100.0
1340,13,40,274,274,100.0
1341,13,41,381,381,100.0
1342,13,42,256,256,100.0
1343,13,43,289,289,100.0
1344,13,44,339,339,100.0
1345,13,45,301,301,100.0
1346,13,46,354,354,100.0
1347,13,47,341,341,100.0
1348,13,48,240,240,100.0
1401,14,1,279,279,100.0
1402,14,2,495,495,100.0
1403,14,3,321,321,100.0
1404,14,4,276,276,100.0
1405,14,5,475,475,100.0
1406,14,6,181,181,100.0
1407,14,7,466,466,100.0
1408,14,8,406,406,100.0
1409,14,9,369,369,100.0
1410,14,10,253,253,100.0
1411,14,11,204,204,100.0
1412,14,12,359,359,100.0
1413,14,13,320,320,100.0
1414,14,14,340,340,100.0
1415,14,15,341,341,100.0
1416,14,16,237,237,100.0
1417,14,17,273,273,100.0
1418,14,18,159,159,100.0
1419,14,19,341,341,100.0
1420,14,20,266,266,100.0
1421,14,21,334,334,100.0
1422,14,22,396,396,100.0
1423,14,23,249,249,100.0
1424,14,24,357,357,100.0
1425,14,25,174,174,100.0
1426,14,26,253,253,100.0
1427,14,27,336,336,100.0
1428,14,28,300,300,100.0
1429,14,29,234,234,100.0
1430,14,30,250,250,100.0
1431,14,31,194,194,100.0
1501,15,1,276,276,100.0
1502,15,2,194,194,100.0
1503,15,3,198,198,100.0
1504,15,4,341,341,100.0
1505,15,5,283,283,100.0
1506,15,6,336,336,100.0
1507,15,7,182,182,100.0
1508,15,8,318,318,100.0
1509,15,9,432,432,100.0
1510,15,10,427,427,100.0
1511,15,11,424,424,100.0
1512,15,12,405,405,100.0
1513,15,13,331,331,100.0
1514,15,14,279,279,100.0
1515,15,15,279,279,100.0
1516,15,16,376,376,100.0
1517,15,17,198,198,100.0
1518,15,18,145,145,100.0
1519,15,19,271,271,100.0
1520,15,20,189,189,100.0
1521,15,21,162,162,100.0
1522,15,22,166,166,100.0
1523,15,23,218,218,100.0
1524,15,24,190,190,100.0
1601,16,1,420,420,100.0
1602,16,2,242,242,100.0
1603,16,3,247,247,100.0
1604,16,4,257,257,100.0
1605,16,5,186,186,100.0
1606,16,6,222,222,100.0
1607,16,7,248,248,100.0
1608,16,8,165,165,100.0
1609,16,9,240,240,100.0
1610,16,10,216,216,100.0
1611,16,11,261,261,100.0
1612,16,12,223,223,100.0
1613,16,13,283,283,100.0
1614,16,14,183,183,100.0
1615,16,15,227,227,100.0
1616,16,16,201,201,100.0
1617,16,17,328,328,100.0
1618,16,18,263,263,100.0
1619,16,19,236,236,100.0
1620,16,20,174,174,100.0
1621,16,21,207,207,100.0
1622,16,22,218,218,100.0
1623,16,23,346,346,100.0
1624,16,24,121,121,100.0
1625,16,25,268,268,100.0
1626,16,26,165,165,100.0
1627,16,27,162,162,100.0
1628,16,28,186,186,100.0
1629,16,29,186,186,100.0
1630,16,30,181,181,100.0
1631,16,31,220,220,100.0
1632,16,32,343,343,100.0
1633,16,33,187,187,100.0
1634,16,34,214,214,100.0
1635,16,35,356,356,100.0
1636,16,36,177,177,100.0
1701,17,1,308,308,100.0
1702,17,2,282,282,100.0
1703,17,3,296,296,100.0
1704,17,4,313,313,100.0
1705,17,5,222,222,100.0
1706,17,6,319,319,100.0
1707,17,7,280,280,100.0
1708,17,8,248,248,100.0
1709,17,9,224,224,100.0
1710,17,10,380,380,100.0
1711,17,11,220,220,100.0
1712,17,12,412,412,100.0
1713,17,13,227,227,100.0
1714,17,14,326,326,100.0
1715,17,15,305,305,100.0
1716,17,16,326,326,100.0
1717,17,17,313,313,100.0
1718,17,18,375,375,100.0
1719,17,19,180,180,100.0
1720,17,20,410,410,100.0
1721,17,21,368,368,100.0
1722,17,22,303,303,100.0
1723,17,23,194,194,100.0
1724,17,24,304,304,100.0
1725,17,25,237,237,100.0
1726,17,26,307,307,100.0
1727,17,27,259,259,100.0
1728,17,28,231,231,100.0
1729,17,29,299,299,100.0
1730,17,30,297,297,100.0
1731,17,31,198,198,100.0
1732,17,32,234,234,100.0
1733,17,33,173,173,100.0
1734,17,34,223,223,100.0
1735,17,35,204,204,100.0
1736,17,36,270,270,100.0
1737,17,37,259,259,100.0
1738,17,38,297,297,100.0
1739,17,39,285,285,100.0
1740,17,40,328,328,100.0
1741,17,41,422,422,100.0
1801,18,1,326,326,100.0
1802,18,2,368,368,100.0
1803,18,3,272,272,100.0
1804,18,4,385,385,100.0
1805,18,5,203,203,100.0
1806,18,6,284,284,100.0
1807,18,7,342,342,100.0
1808,18,8,366,366,100.0
1809,18,9,345,345,100.0
1810,18,10,471,471,100.0
1811,18,11,330,330,100.0
1812,18,12,322,322,100.0
1813,18,13,392,392,100.0
1814,18,14,367,367,100.0
1815,18,15,362,362,100.0
1816,18,16,357,357,100.0
1817,18,17,369,369,100.0
1818,18,18,270,270,100.0
1819,18,19,316,316,100.0
1820,18,20,238,238,100.0
1821,18,21,434,434,100.0
1822,18,22,400,400,100.0
1823,18,23,337,337,100.0
1824,18,24,300,300,100.0
1825,18,25,350,350,100.0
1826,18,26,476,476,100.0
1827,18,27,310,310,100.0
1828,18,28,271,271,100.0
1829,18,29,395,395,100.0
1830,18,30,385,385,100.0
1831,18,31,378,378,100.0
1832,18,32,352,352,100.0
1833,18,33,279,279,100.0
1834,18,34,405,405,100.0
1835,18,35,426,426,100.0
1836,18,36,366,366,100.0
1837,18,37,423,423,100.0
1838,18,38,319,319,100.0
1839,18,39,296,296,100.0
1840,18,40,361,361,100.0
1841,18,41,442,442,100.0
1842,18,42,301,301,100.0
1843,18,43,294,294,100.0
1844,18,44,287,287,100.0
1845,18,45,359,359,100.0
1846,18,46,349,349,100.0
1847,18,47,264,264,100.0
1848,18,48,275,275,100.0
1849,18,49,235,235,100.0
1850,18,50,237,237,100.0
1901,19,1,234,234,100.0
1902,19,2,499,499,100.0
1903,19,3,192,192,100.0
1904,19,4,298,298,100.0
1905,19,5,389,389,100.0
1906,19,6,271,271,100.0
1907,19,7,255,255,100.0
1908,19,8,296,296,100.0
1909,19,9,196,196,100.0
1910,19,10,447,447,100.0
1911,19,11,210,210,100.0
1912,19,12,196,196,100.0
1913,19,13,478,478,100.0
1914,19,14,393,393,100.0
1915,19,15,363,363,100.0
1916,19,16,264,264,100.0
1917,19,17,248,248,100.0
1918,19,18,345,345,100.0
1919,19,19,433,433,100.0
1920,19,20,324,324,100.0
1921,19,21,276,276,100.0
1922,19,22,372,372,100.0
1923,19,23,314,314,100.0
1924,19,24,208,208,100.0
1925,19,25,318,318,100.0
1926,19,26,318,318,100.0
1927,19,27,391,391,100.0
1928,19,28,462,462,100.0
1929,19,29,261,261,100.0
1930,19,30,262,262,100.0
1931,19,31,300,300,100.0
1932,19,32,250,250,100.0
1933,19,33,273,273,100.0
1934,19,34,297,297,100.0
1935,19,35,322,322,100.0
1936,19,36,522,522,100.0
1937,19,37,404,404,100.0
1938,19,38,344,344,100.0
1939,19,39,194,194,100.0
1940,19,40,368,368,100.0
1941,19,41,229,229,100.0
1942,19,42,312,312,100.0
1943,19,43,538,538,100.0
1944,19,44,280,280,100.0
1945,19,45,328,328,100.0
1946,19,46,260,260,100.0
1947,19,47,544,544,100.0
1948,19,48,471,471,100.0
1949,19,49,487,487,100.0
1950,19,50,280,280,100.0
1951,19,51,326,326,100.0
1952,19,52,322,322,100.0
1953,19,53,280,280,100.0
1954,19,54,184,184,100.0
1955,19,55,205,205,100.0
1956,19,56,402,402,100.0
1957,19,57,310,310,100.0
2001,20,1,385,385,100.0
2002,20,2,110,110,100.0
2003,20,3,343,343,100.0
2004,20,4,145,145,100.0
2005,20,5,409,409,100.0
2006,20,6,139,139,100.0
2007,20,7,411,411,100.0
2008,20,8,304,304,100.0
2009,20,9,520,520,100.0
2010,20,10,250,250,100.0
2011,20,11,435,435,100.0
2012,20,12,308,308,100.0
2013,20,13,297,297,100.0
2014,20,14,197,197,100.0
2015,20,15,300,300,100.0
2016,20,16,405,405,100.0
2017,20,17,197,197,100.0
2018,20,18,232,232,100.0
2019,20,19,358,358,100.0
2020,20,20,238,238,100.0
2021,20,21,261,261,100.0
2022,20,22,487,487,100.0
2023,20,23,290,290,100.0
2024,20,24,450,450,100.0
2025,20,25,207,207,100.0
2026,20,26,341,341,100.0
2027,20,27,167,167,100.0
2028,20,28,214,214,100.0
2029,20,29,353,353,100.0
2030,20,30,146,146,100.0
2031,20,31,389,389,100.0
2032,20,32,252,252,100.0
2033,20,33,219,219,100.0
2034,20,34,440,440,100.0
2035,20,35,218,218,100.0
2036,20,36,106,106,100.0
2037,20,37,93,93,100.0
2038,20,38,100,100,100.0
2039,20,39,22,22,100.0
2101,21,1,368,368,100.0
2102,21,2,239,239,100.0
2103,21,3,338,338,100.0
2104,21,4,333,333,100.0
2105,21,5,371,371,100.0
2106,21,6,265,265,100.0
2107,21,7,353,353,100.0
2108,21,8,359,359,100.0
2109,21,9,362,362,100.0
2110,21,10,292,292,100.0
2111,21,11,322,322,100.0
2112,21,12,301,301,100.0
2113,21,13,325,325,100.0
2114,21,14,372,372,100.0
2115,21,15,310,310,100.0
2116,21,16,299,299,100.0
2117,21,17,290,290,100.0
2118,21,18,370,370,100.0
2119,21,19,389,389,100.0
2120,21,20,304,304,100.0
2121,21,21,288,288,100.0
2122,21,22,308,308,100.0
2123,21,23,306,306,100.0
2124,21,24,373,373,100.0
2125,21,25,317,317,100.0
2126,21,26,335,335,100.0
2127,21,27,382,382,100.0
2128,21,28,381,381,100.0
2129,21,29,372,372,100.0
2130,21,30,280,280,100.0
2131,21,31,257,257,100.0
2132,21,32,330,330,100.0
2133,21,33,282,282,100.0
2134,21,34,304,304,100.0
2135,21,35,403,403,100.0
2136,21,36,317,317,100.0
2137,21,37,260,260,100.0
2138,21,38,336,336,100.0
2139,21,39,328,328,100.0
2140,21,40,306,306,100.0
2141,21,41,353,353,100.0
2142,21,42,375,375,100.0
2143,21,43,349,349,100.0
2144,21,44,371,371,100.0
2145,21,45,316,316,100.0
2146,21,46,365,365,100.0
2147,21,47,290,290,100.0
2148,21,48,330,330,100.0
2149,21,49,378,378,100.0
2150,21,50,224,224,100.0
2151,21,51,362,362,100.0
2152,21,52,319,319,100.0
2153,21,53,265,265,100.0
2154,21,54,267,267,100.0
2201,22,1,197,197,100.0
2202,22,2,388,388,100.0
2203,22,3,534,534,100.0
2204,22,4,269,269,100.0
2205,22,5,267,267,100.0
2206,22,6,300,300,100.0
2207,22,7,290,290,100.0
2208,22,8,448,448,100.0
2209,22,9,263,263,100.0
2210,22,10,417,417,100.0
2211,22,11,226,226,100.0
2212,22,12,239,239,100.0
2213,22,13,323,323,100.0
2214,22,14,265,265,100.0
2215,22,15,281,281,100.0
2216,22,16,271,271,100.0
2217,22,17,408,408,100.0
2218,22,18,275,275,100.0
2219,22,19,156,156,100.0
2220,22,20,338,338,100.0
2221,22,21,305,305,100.0
2222,22,22,307,307,100.0
2223,22,23,368,368,100.0
2224,22,24,406,406,100.0
2225,22,25,309,309,100.0
2301,23,1,241,241,100.0
2302,23,2,284,284,100.0
2303,23,3,236,236,100.0
2304,23,4,300,300,100.0
2305,23,5,314,314,100.0
2306,23,6,298,298,100.0
2307,23,7,316,316,100.0
2308,23,8,363,363,100.0
2309,23,9,314,314,100.0
2310,23,10,370,370,100.0
2311,23,11,384,384,100.0
2312,23,12,269,269,100.0
2313,23,13,304,304,100.0
