id,ward,precinct,total,Jill Rose Quinn,Jill Rose Quinn Percent
0224,2,24,407,407,100.0
0225,2,25,550,550,100.0
0226,2,26,384,384,100.0
0227,2,27,390,390,100.0
0228,2,28,525,525,100.0
0229,2,29,504,504,100.0
0230,2,30,378,378,100.0
0231,2,31,524,524,100.0
0232,2,32,395,395,100.0
0233,2,33,642,642,100.0
0234,2,34,331,331,100.0
0235,2,35,624,624,100.0
0236,2,36,502,502,100.0
0237,2,37,401,401,100.0
0238,2,38,397,397,100.0
0239,2,39,283,283,100.0
0240,2,40,666,666,100.0
0241,2,41,557,557,100.0
0242,2,42,532,532,100.0
0243,2,43,618,618,100.0
0244,2,44,266,266,100.0
0245,2,45,569,569,100.0
0246,2,46,242,242,100.0
0301,3,1,586,586,100.0
0302,3,2,451,451,100.0
0303,3,3,344,344,100.0
0304,3,4,535,535,100.0
0305,3,5,224,224,100.0
0306,3,6,626,626,100.0
0307,3,7,245,245,100.0
0308,3,8,337,337,100.0
0309,3,9,518,518,100.0
0310,3,10,207,207,100.0
0311,3,11,486,486,100.0
0312,3,12,408,408,100.0
0313,3,13,558,558,100.0
0314,3,14,535,535,100.0
0315,3,15,418,418,100.0
0316,3,16,359,359,100.0
0317,3,17,699,699,100.0
0318,3,18,577,577,100.0
0319,3,19,572,572,100.0
0320,3,20,451,451,100.0
0321,3,21,467,467,100.0
0322,3,22,630,630,100.0
0323,3,23,335,335,100.0
0324,3,24,369,369,100.0
0325,3,25,759,759,100.0
0326,3,26,508,508,100.0
0327,3,27,591,591,100.0
0328,3,28,205,205,100.0
0329,3,29,427,427,100.0
0330,3,30,398,398,100.0
0331,3,31,515,515,100.0
0332,3,32,755,755,100.0
0333,3,33,584,584,100.0
0334,3,34,705,705,100.0
0335,3,35,248,248,100.0
0336,3,36,202,202,100.0
0337,3,37,408,408,100.0
0338,3,38,315,315,100.0
0339,3,39,941,941,100.0
0340,3,40,431,431,100.0
0341,3,41,306,306,100.0
0401,4,1,704,704,100.0
0402,4,2,639,639,100.0
0403,4,3,383,383,100.0
0404,4,4,616,616,100.0
0405,4,5,482,482,100.0
0406,4,6,497,497,100.0
0407,4,7,609,609,100.0
0408,4,8,527,527,100.0
0409,4,9,516,516,100.0
0410,4,10,610,610,100.0
0411,4,11,455,455,100.0
0412,4,12,625,625,100.0
0413,4,13,657,657,100.0
0414,4,14,445,445,100.0
0415,4,15,525,525,100.0
0416,4,16,858,858,100.0
0417,4,17,581,581,100.0
0418,4,18,463,463,100.0
0419,4,19,289,289,100.0
0420,4,20,372,372,100.0
0421,4,21,553,553,100.0
0422,4,22,439,439,100.0
0423,4,23,593,593,100.0
0424,4,24,457,457,100.0
0425,4,25,600,600,100.0
0426,4,26,439,439,100.0
0427,4,27,656,656,100.0
0428,4,28,434,434,100.0
0429,4,29,476,476,100.0
0430,4,30,649,649,100.0
0431,4,31,421,421,100.0
0432,4,32,534,534,100.0
0433,4,33,448,448,100.0
0434,4,34,429,429,100.0
0435,4,35,564,564,100.0
0436,4,36,573,573,100.0
0437,4,37,920,920,100.0
0438,4,38,555,555,100.0
0501,5,1,380,380,100.0
0502,5,2,294,294,100.0
0503,5,3,468,468,100.0
0504,5,4,610,610,100.0
0505,5,5,389,389,100.0
0506,5,6,326,326,100.0
0507,5,7,431,431,100.0
0508,5,8,454,454,100.0
0509,5,9,530,530,100.0
0510,5,10,334,334,100.0
0511,5,11,446,446,100.0
0512,5,12,267,267,100.0
0513,5,13,371,371,100.0
0514,5,14,343,343,100.0
0515,5,15,436,436,100.0
0516,5,16,407,407,100.0
0517,5,17,333,333,100.0
0518,5,18,411,411,100.0
0519,5,19,419,419,100.0
0520,5,20,480,480,100.0
0521,5,21,480,480,100.0
0522,5,22,527,527,100.0
0523,5,23,787,787,100.0
0524,5,24,559,559,100.0
0525,5,25,394,394,100.0
0526,5,26,415,415,100.0
0527,5,27,444,444,100.0
0528,5,28,420,420,100.0
0529,5,29,447,447,100.0
0530,5,30,252,252,100.0
0531,5,31,301,301,100.0
0532,5,32,502,502,100.0
0533,5,33,443,443,100.0
0534,5,34,460,460,100.0
0535,5,35,580,580,100.0
0536,5,36,252,252,100.0
0537,5,37,474,474,100.0
0538,5,38,370,370,100.0
0539,5,39,359,359,100.0
0540,5,40,324,324,100.0
0541,5,41,198,198,100.0
0601,6,1,351,351,100.0
0602,6,2,359,359,100.0
0603,6,3,367,367,100.0
0604,6,4,237,237,100.0
0605,6,5,199,199,100.0
0606,6,6,423,423,100.0
0607,6,7,331,331,100.0
0608,6,8,335,335,100.0
0609,6,9,329,329,100.0
0610,6,10,221,221,100.0
0611,6,11,304,304,100.0
0612,6,12,235,235,100.0
0613,6,13,249,249,100.0
0614,6,14,320,320,100.0
0615,6,15,264,264,100.0
0616,6,16,371,371,100.0
0617,6,17,231,231,100.0
0618,6,18,240,240,100.0
0619,6,19,265,265,100.0
0620,6,20,233,233,100.0
0621,6,21,139,139,100.0
0622,6,22,183,183,100.0
0623,6,23,147,147,100.0
0624,6,24,178,178,100.0
0625,6,25,163,163,100.0
0626,6,26,230,230,100.0
0627,6,27,204,204,100.0
0628,6,28,164,164,100.0
0629,6,29,348,348,100.0
0630,6,30,272,272,100.0
0631,6,31,361,361,100.0
0632,6,32,357,357,100.0
0633,6,33,328,328,100.0
0634,6,34,335,335,100.0
0635,6,35,311,311,100.0
0636,6,36,357,357,100.0
0637,6,37,381,381,100.0
0638,6,38,366,366,100.0
0639,6,39,268,268,100.0
0640,6,40,292,292,100.0
0641,6,41,328,328,100.0
0642,6,42,319,319,100.0
0643,6,43,310,310,100.0
0644,6,44,380,380,100.0
0645,6,45,335,335,100.0
0646,6,46,254,254,100.0
0647,6,47,247,247,100.0
0648,6,48,333,333,100.0
0701,7,1,316,316,100.0
0702,7,2,316,316,100.0
0703,7,3,325,325,100.0
0704,7,4,330,330,100.0
0705,7,5,286,286,100.0
0706,7,6,433,433,100.0
0707,7,7,292,292,100.0
0708,7,8,272,272,100.0
0709,7,9,550,550,100.0
0710,7,10,402,402,100.0
0711,7,11,341,341,100.0
0712,7,12,277,277,100.0
0713,7,13,178,178,100.0
0714,7,14,358,358,100.0
0715,7,15,335,335,100.0
0716,7,16,297,297,100.0
0717,7,17,244,244,100.0
0718,7,18,300,300,100.0
0719,7,19,310,310,100.0
0720,7,20,257,257,100.0
0721,7,21,244,244,100.0
0722,7,22,275,275,100.0
0723,7,23,322,322,100.0
0724,7,24,270,270,100.0
0725,7,25,242,242,100.0
0726,7,26,271,271,100.0
0727,7,27,244,244,100.0
0728,7,28,222,222,100.0
0729,7,29,297,297,100.0
0730,7,30,253,253,100.0
0731,7,31,247,247,100.0
0732,7,32,426,426,100.0
0733,7,33,427,427,100.0
0734,7,34,411,411,100.0
0735,7,35,365,365,100.0
0736,7,36,418,418,100.0
0737,7,37,339,339,100.0
0738,7,38,306,306,100.0
0739,7,39,287,287,100.0
0740,7,40,295,295,100.0
0741,7,41,323,323,100.0
0742,7,42,319,319,100.0
0743,7,43,312,312,100.0
0744,7,44,288,288,100.0
0745,7,45,276,276,100.0
0746,7,46,95,95,100.0
0801,8,1,279,279,100.0
0802,8,2,305,305,100.0
0803,8,3,391,391,100.0
0804,8,4,398,398,100.0
0805,8,5,378,378,100.0
0806,8,6,347,347,100.0
0807,8,7,385,385,100.0
0808,8,8,350,350,100.0
0809,8,9,229,229,100.0
0810,8,10,440,440,100.0
0811,8,11,291,291,100.0
0812,8,12,284,284,100.0
0813,8,13,360,360,100.0
0814,8,14,244,244,100.0
0815,8,15,306,306,100.0
0816,8,16,106,106,100.0
0817,8,17,306,306,100.0
0818,8,18,296,296,100.0
0819,8,19,385,385,100.0
0820,8,20,377,377,100.0
0821,8,21,440,440,100.0
0822,8,22,309,309,100.0
0823,8,23,260,260,100.0
0824,8,24,177,177,100.0
0825,8,25,323,323,100.0
0826,8,26,283,283,100.0
0827,8,27,372,372,100.0
0828,8,28,332,332,100.0
0829,8,29,347,347,100.0
0830,8,30,378,378,100.0
0831,8,31,260,260,100.0
0832,8,32,258,258,100.0
0833,8,33,248,248,100.0
0834,8,34,322,322,100.0
0835,8,35,387,387,100.0
0836,8,36,341,341,100.0
0837,8,37,270,270,100.0
0838,8,38,241,241,100.0
0839,8,39,325,325,100.0
0840,8,40,266,266,100.0
0841,8,41,341,341,100.0
0842,8,42,436,436,100.0
0843,8,43,175,175,100.0
0844,8,44,223,223,100.0
0845,8,45,262,262,100.0
0846,8,46,268,268,100.0
0847,8,47,285,285,100.0
0848,8,48,285,285,100.0
0849,8,49,320,320,100.0
0850,8,50,324,324,100.0
0851,8,51,335,335,100.0
0852,8,52,421,421,100.0
0853,8,53,208,208,100.0
0854,8,54,267,267,100.0
0855,8,55,249,249,100.0
0856,8,56,352,352,100.0
0901,9,1,304,304,100.0
0902,9,2,246,246,100.0
0903,9,3,159,159,100.0
0904,9,4,234,234,100.0
0905,9,5,323,323,100.0
0906,9,6,297,297,100.0
0907,9,7,232,232,100.0
0908,9,8,336,336,100.0
0909,9,9,357,357,100.0
0910,9,10,233,233,100.0
0911,9,11,222,222,100.0
0912,9,12,349,349,100.0
0913,9,13,351,351,100.0
0914,9,14,363,363,100.0
0915,9,15,317,317,100.0
0916,9,16,309,309,100.0
0917,9,17,218,218,100.0
0918,9,18,221,221,100.0
0919,9,19,316,316,100.0
0920,9,20,303,303,100.0
0921,9,21,295,295,100.0
0922,9,22,343,343,100.0
0923,9,23,344,344,100.0
0924,9,24,321,321,100.0
0925,9,25,307,307,100.0
0926,9,26,345,345,100.0
0927,9,27,267,267,100.0
0928,9,28,188,188,100.0
0929,9,29,262,262,100.0
0930,9,30,260,260,100.0
0931,9,31,266,266,100.0
0932,9,32,312,312,100.0
0933,9,33,190,190,100.0
0934,9,34,268,268,100.0
0935,9,35,299,299,100.0
0936,9,36,266,266,100.0
0937,9,37,458,458,100.0
0938,9,38,278,278,100.0
0939,9,39,331,331,100.0
0940,9,40,352,352,100.0
0941,9,41,253,253,100.0
0942,9,42,349,349,100.0
0943,9,43,270,270,100.0
0944,9,44,292,292,100.0
0945,9,45,252,252,100.0
0946,9,46,302,302,100.0
0947,9,47,332,332,100.0
0948,9,48,319,319,100.0
0949,9,49,328,328,100.0
0950,9,50,443,443,100.0
0951,9,51,306,306,100.0
1001,10,1,266,266,100.0
1002,10,2,281,281,100.0
1003,10,3,304,304,100.0
1004,10,4,242,242,100.0
1005,10,5,244,244,100.0
1006,10,6,258,258,100.0
1007,10,7,241,241,100.0
1008,10,8,143,143,100.0
1009,10,9,272,272,100.0
1010,10,10,359,359,100.0
1011,10,11,427,427,100.0
1012,10,12,232,232,100.0
1013,10,13,283,283,100.0
1014,10,14,401,401,100.0
1015,10,15,561,561,100.0
1016,10,16,231,231,100.0
1017,10,17,362,362,100.0
1018,10,18,180,180,100.0
1019,10,19,324,324,100.0
1020,10,20,341,341,100.0
1021,10,21,306,306,100.0
1022,10,22,193,193,100.0
1023,10,23,293,293,100.0
1024,10,24,282,282,100.0
1025,10,25,96,96,100.0
1026,10,26,254,254,100.0
1027,10,27,294,294,100.0
1028,10,28,381,381,100.0
1029,10,29,347,347,100.0
1030,10,30,318,318,100.0
1031,10,31,291,291,100.0
1032,10,32,345,345,100.0
1033,10,33,277,277,100.0
1034,10,34,205,205,100.0
1035,10,35,333,333,100.0
1036,10,36,88,88,100.0
1101,11,1,387,387,100.0
1102,11,2,30,30,100.0
1103,11,3,410,410,100.0
1104,11,4,305,305,100.0
1105,11,5,512,512,100.0
1106,11,6,637,637,100.0
1107,11,7,400,400,100.0
1108,11,8,387,387,100.0
1109,11,9,326,326,100.0
1110,11,10,385,385,100.0
1111,11,11,400,400,100.0
1112,11,12,430,430,100.0
1113,11,13,365,365,100.0
1114,11,14,184,184,100.0
1115,11,15,137,137,100.0
1116,11,16,249,249,100.0
1117,11,17,479,479,100.0
1118,11,18,281,281,100.0
1119,11,19,508,508,100.0
1120,11,20,251,251,100.0
1121,11,21,408,408,100.0
1122,11,22,471,471,100.0
1123,11,23,194,194,100.0
1124,11,24,417,417,100.0
1125,11,25,456,456,100.0
1126,11,26,389,389,100.0
1127,11,27,151,151,100.0
1128,11,28,162,162,100.0
1129,11,29,418,418,100.0
1130,11,30,181,181,100.0
1131,11,31,323,323,100.0
1132,11,32,141,141,100.0
1133,11,33,541,541,100.0
1134,11,34,99,99,100.0
1135,11,35,55,55,100.0
1136,11,36,179,179,100.0
1137,11,37,107,107,100.0
1138,11,38,210,210,100.0
1201,12,1,322,322,100.0
1202,12,2,262,262,100.0
1203,12,3,426,426,100.0
1204,12,4,402,402,100.0
1205,12,5,291,291,100.0
1206,12,6,419,419,100.0
1207,12,7,315,315,100.0
1208,12,8,311,311,100.0
1209,12,9,274,274,100.0
1210,12,10,436,436,100.0
1211,12,11,347,347,100.0
1212,12,12,347,347,100.0
1213,12,13,379,379,100.0
1214,12,14,309,309,100.0
1215,12,15,295,295,100.0
1216,12,16,293,293,100.0
1217,12,17,408,408,100.0
1218,12,18,295,295,100.0
1219,12,19,340,340,100.0
1220,12,20,423,423,100.0
1221,12,21,368,368,100.0
1222,12,22,343,343,100.0
1223,12,23,346,346,100.0
1301,13,1,267,267,100.0
1302,13,2,215,215,100.0
1303,13,3,254,254,100.0
1304,13,4,294,294,100.0
1305,13,5,384,384,100.0
1306,13,6,247,247,100.0
1307,13,7,262,262,100.0
1308,13,8,225,225,100.0
1309,13,9,347,347,100.0
1310,13,10,223,223,100.0
1311,13,11,306,306,100.0
1312,13,12,272,272,100.0
1313,13,13,294,294,100.0
1314,13,14,267,267,100.0
1315,13,15,457,457,100.0
1316,13,16,229,229,100.0
1317,13,17,260,260,100.0
1318,13,18,228,228,100.0
1319,13,19,386,386,100.0
1320,13,20,186,186,100.0
1321,13,21,274,274,100.0
1322,13,22,282,282,100.0
1323,13,23,244,244,100.0
1324,13,24,307,307,100.0
1325,13,25,321,321,100.0
1326,13,26,300,300,100.0
1327,13,27,278,278,100.0
1328,13,28,240,240,100.0
1329,13,29,260,260,100.0
1330,13,30,261,261,100.0
1331,13,31,305,305,100.0
1332,13,32,235,235,100.0
1333,13,33,261,261,100.0
1334,13,34,327,327,100.0
1335,13,35,257,257,100.0
1336,13,36,233,233,100.0
1337,13,37,307,307,100.0
1338,13,38,223,223,100.0
1339,13,39,323,323,100.0
1340,13,40,273,273,100.0
1341,13,41,381,381,100.0
1342,13,42,265,265,100.0
1343,13,43,287,287,100.0
1344,13,44,339,339,100.0
1345,13,45,302,302,100.0
1346,13,46,358,358,100.0
1347,13,47,344,344,100.0
1348,13,48,239,239,100.0
1401,14,1,293,293,100.0
1402,14,2,498,498,100.0
1403,14,3,316,316,100.0
1404,14,4,291,291,100.0
1405,14,5,473,473,100.0
1406,14,6,174,174,100.0
1407,14,7,463,463,100.0
1408,14,8,398,398,100.0
1409,14,9,368,368,100.0
1410,14,10,254,254,100.0
1411,14,11,201,201,100.0
1412,14,12,352,352,100.0
1413,14,13,324,324,100.0
1414,14,14,338,338,100.0
1415,14,15,335,335,100.0
1416,14,16,242,242,100.0
1417,14,17,267,267,100.0
1418,14,18,157,157,100.0
1419,14,19,346,346,100.0
1420,14,20,263,263,100.0
1421,14,21,334,334,100.0
1422,14,22,394,394,100.0
1423,14,23,247,247,100.0
1424,14,24,358,358,100.0
1425,14,25,169,169,100.0
1426,14,26,249,249,100.0
1427,14,27,342,342,100.0
1428,14,28,305,305,100.0
1429,14,29,236,236,100.0
1430,14,30,253,253,100.0
1431,14,31,192,192,100.0
1501,15,1,273,273,100.0
1502,15,2,180,180,100.0
1503,15,3,187,187,100.0
1504,15,4,337,337,100.0
1505,15,5,276,276,100.0
1506,15,6,348,348,100.0
1507,15,7,174,174,100.0
1508,15,8,316,316,100.0
1509,15,9,434,434,100.0
1510,15,10,426,426,100.0
1511,15,11,417,417,100.0
1512,15,12,406,406,100.0
1513,15,13,332,332,100.0
1514,15,14,273,273,100.0
1515,15,15,273,273,100.0
1516,15,16,376,376,100.0
1517,15,17,189,189,100.0
1518,15,18,141,141,100.0
1519,15,19,270,270,100.0
1520,15,20,190,190,100.0
1521,15,21,152,152,100.0
1522,15,22,156,156,100.0
1523,15,23,208,208,100.0
1524,15,24,184,184,100.0
1601,16,1,412,412,100.0
1602,16,2,228,228,100.0
1603,16,3,231,231,100.0
1604,16,4,239,239,100.0
1605,16,5,182,182,100.0
1606,16,6,207,207,100.0
1607,16,7,243,243,100.0
1608,16,8,158,158,100.0
1609,16,9,224,224,100.0
1610,16,10,203,203,100.0
1611,16,11,246,246,100.0
1612,16,12,212,212,100.0
1613,16,13,272,272,100.0
1614,16,14,166,166,100.0
1615,16,15,224,224,100.0
1616,16,16,197,197,100.0
1617,16,17,331,331,100.0
1618,16,18,255,255,100.0
1619,16,19,232,232,100.0
1620,16,20,160,160,100.0
1621,16,21,191,191,100.0
1622,16,22,215,215,100.0
1623,16,23,344,344,100.0
1624,16,24,120,120,100.0
1625,16,25,246,246,100.0
1626,16,26,160,160,100.0
1627,16,27,151,151,100.0
1628,16,28,177,177,100.0
1629,16,29,183,183,100.0
1630,16,30,175,175,100.0
1631,16,31,205,205,100.0
1632,16,32,339,339,100.0
1633,16,33,171,171,100.0
1634,16,34,195,195,100.0
1635,16,35,351,351,100.0
1636,16,36,168,168,100.0
1701,17,1,298,298,100.0
1702,17,2,265,265,100.0
1703,17,3,291,291,100.0
1704,17,4,294,294,100.0
1705,17,5,212,212,100.0
1706,17,6,304,304,100.0
1707,17,7,267,267,100.0
1708,17,8,232,232,100.0
1709,17,9,220,220,100.0
1710,17,10,366,366,100.0
1711,17,11,220,220,100.0
1712,17,12,416,416,100.0
1713,17,13,224,224,100.0
1714,17,14,322,322,100.0
1715,17,15,292,292,100.0
1716,17,16,320,320,100.0
1717,17,17,292,292,100.0
1718,17,18,356,356,100.0
1719,17,19,177,177,100.0
1720,17,20,394,394,100.0
1721,17,21,344,344,100.0
1722,17,22,287,287,100.0
1723,17,23,186,186,100.0
1724,17,24,299,299,100.0
1725,17,25,224,224,100.0
1726,17,26,301,301,100.0
1727,17,27,252,252,100.0
1728,17,28,219,219,100.0
1729,17,29,292,292,100.0
1730,17,30,292,292,100.0
1731,17,31,190,190,100.0
1732,17,32,226,226,100.0
1733,17,33,166,166,100.0
1734,17,34,220,220,100.0
1735,17,35,204,204,100.0
1736,17,36,260,260,100.0
1737,17,37,250,250,100.0
1738,17,38,299,299,100.0
1739,17,39,269,269,100.0
1740,17,40,321,321,100.0
1741,17,41,399,399,100.0
1801,18,1,329,329,100.0
1802,18,2,366,366,100.0
1803,18,3,272,272,100.0
1804,18,4,367,367,100.0
1805,18,5,204,204,100.0
1806,18,6,285,285,100.0
1807,18,7,336,336,100.0
1808,18,8,348,348,100.0
1809,18,9,336,336,100.0
1810,18,10,449,449,100.0
1811,18,11,322,322,100.0
1812,18,12,310,310,100.0
1813,18,13,383,383,100.0
1814,18,14,358,358,100.0
1815,18,15,362,362,100.0
1816,18,16,357,357,100.0
1817,18,17,357,357,100.0
1818,18,18,262,262,100.0
1819,18,19,301,301,100.0
1820,18,20,228,228,100.0
1821,18,21,414,414,100.0
1822,18,22,390,390,100.0
1823,18,23,322,322,100.0
1824,18,24,296,296,100.0
1825,18,25,354,354,100.0
1826,18,26,453,453,100.0
1827,18,27,300,300,100.0
1828,18,28,283,283,100.0
1829,18,29,393,393,100.0
1830,18,30,387,387,100.0
1831,18,31,368,368,100.0
1832,18,32,338,338,100.0
1833,18,33,270,270,100.0
1834,18,34,376,376,100.0
1835,18,35,412,412,100.0
1836,18,36,363,363,100.0
1837,18,37,419,419,100.0
1838,18,38,308,308,100.0
1839,18,39,292,292,100.0
1840,18,40,360,360,100.0
1841,18,41,428,428,100.0
1842,18,42,293,293,100.0
1843,18,43,290,290,100.0
1844,18,44,288,288,100.0
1845,18,45,350,350,100.0
1846,18,46,346,346,100.0
1847,18,47,260,260,100.0
1848,18,48,272,272,100.0
1849,18,49,233,233,100.0
1850,18,50,228,228,100.0
1901,19,1,255,255,100.0
1902,19,2,492,492,100.0
1903,19,3,208,208,100.0
1904,19,4,314,314,100.0
1905,19,5,398,398,100.0
1906,19,6,285,285,100.0
1907,19,7,257,257,100.0
1908,19,8,315,315,100.0
1909,19,9,207,207,100.0
1910,19,10,447,447,100.0
1911,19,11,227,227,100.0
1912,19,12,210,210,100.0
1913,19,13,441,441,100.0
1914,19,14,389,389,100.0
1915,19,15,383,383,100.0
1916,19,16,275,275,100.0
1917,19,17,269,269,100.0
1918,19,18,353,353,100.0
1919,19,19,434,434,100.0
1920,19,20,319,319,100.0
1921,19,21,291,291,100.0
1922,19,22,381,381,100.0
1923,19,23,323,323,100.0
1924,19,24,215,215,100.0
1925,19,25,321,321,100.0
1926,19,26,330,330,100.0
1927,19,27,372,372,100.0
1928,19,28,432,432,100.0
1929,19,29,266,266,100.0
1930,19,30,275,275,100.0
1931,19,31,312,312,100.0
1932,19,32,271,271,100.0
1933,19,33,287,287,100.0
1934,19,34,310,310,100.0
1935,19,35,334,334,100.0
1936,19,36,498,498,100.0
1937,19,37,392,392,100.0
1938,19,38,332,332,100.0
1939,19,39,192,192,100.0
1940,19,40,368,368,100.0
1941,19,41,241,241,100.0
1942,19,42,295,295,100.0
1943,19,43,503,503,100.0
1944,19,44,300,300,100.0
1945,19,45,343,343,100.0
1946,19,46,272,272,100.0
1947,19,47,523,523,100.0
1948,19,48,442,442,100.0
1949,19,49,466,466,100.0
1950,19,50,294,294,100.0
1951,19,51,344,344,100.0
1952,19,52,341,341,100.0
1953,19,53,297,297,100.0
1954,19,54,194,194,100.0
1955,19,55,223,223,100.0
1956,19,56,396,396,100.0
1957,19,57,313,313,100.0
2001,20,1,366,366,100.0
2002,20,2,103,103,100.0
2003,20,3,316,316,100.0
2004,20,4,148,148,100.0
2005,20,5,388,388,100.0
2006,20,6,132,132,100.0
2007,20,7,385,385,100.0
2008,20,8,291,291,100.0
2009,20,9,502,502,100.0
2010,20,10,240,240,100.0
2011,20,11,420,420,100.0
2012,20,12,290,290,100.0
2013,20,13,289,289,100.0
2014,20,14,187,187,100.0
2015,20,15,292,292,100.0
2016,20,16,402,402,100.0
2017,20,17,184,184,100.0
2018,20,18,218,218,100.0
2019,20,19,338,338,100.0
2020,20,20,230,230,100.0
2021,20,21,246,246,100.0
2022,20,22,478,478,100.0
2023,20,23,281,281,100.0
2024,20,24,431,431,100.0
2025,20,25,200,200,100.0
2026,20,26,330,330,100.0
2027,20,27,163,163,100.0
2028,20,28,212,212,100.0
2029,20,29,357,357,100.0
2030,20,30,137,137,100.0
2031,20,31,376,376,100.0
2032,20,32,250,250,100.0
2033,20,33,204,204,100.0
2034,20,34,431,431,100.0
2035,20,35,214,214,100.0
2036,20,36,100,100,100.0
2037,20,37,91,91,100.0
2038,20,38,97,97,100.0
2039,20,39,20,20,100.0
2101,21,1,349,349,100.0
2102,21,2,232,232,100.0
2103,21,3,317,317,100.0
2104,21,4,325,325,100.0
2105,21,5,343,343,100.0
2106,21,6,258,258,100.0
2107,21,7,333,333,100.0
2108,21,8,352,352,100.0
2109,21,9,341,341,100.0
2110,21,10,278,278,100.0
2111,21,11,299,299,100.0
2112,21,12,293,293,100.0
2113,21,13,310,310,100.0
2114,21,14,365,365,100.0
2115,21,15,294,294,100.0
2116,21,16,284,284,100.0
2117,21,17,265,265,100.0
2118,21,18,348,348,100.0
2119,21,19,375,375,100.0
2120,21,20,290,290,100.0
2121,21,21,268,268,100.0
2122,21,22,296,296,100.0
2123,21,23,292,292,100.0
2124,21,24,352,352,100.0
2125,21,25,289,289,100.0
2126,21,26,308,308,100.0
2127,21,27,359,359,100.0
2128,21,28,373,373,100.0
2129,21,29,353,353,100.0
2130,21,30,272,272,100.0
2131,21,31,240,240,100.0
2132,21,32,326,326,100.0
2133,21,33,264,264,100.0
2134,21,34,294,294,100.0
2135,21,35,393,393,100.0
2136,21,36,296,296,100.0
2137,21,37,248,248,100.0
2138,21,38,323,323,100.0
2139,21,39,323,323,100.0
2140,21,40,278,278,100.0
2141,21,41,330,330,100.0
2142,21,42,352,352,100.0
2143,21,43,330,330,100.0
2144,21,44,350,350,100.0
2145,21,45,307,307,100.0
2146,21,46,351,351,100.0
2147,21,47,286,286,100.0
2148,21,48,301,301,100.0
2149,21,49,360,360,100.0
2150,21,50,211,211,100.0
2151,21,51,348,348,100.0
2152,21,52,302,302,100.0
2153,21,53,242,242,100.0
2154,21,54,262,262,100.0
2201,22,1,186,186,100.0
2202,22,2,383,383,100.0
2203,22,3,507,507,100.0
2204,22,4,259,259,100.0
2205,22,5,261,261,100.0
2206,22,6,294,294,100.0
2207,22,7,287,287,100.0
2208,22,8,458,458,100.0
2209,22,9,253,253,100.0
2210,22,10,412,412,100.0
2211,22,11,223,223,100.0
2212,22,12,241,241,100.0
2213,22,13,320,320,100.0
2214,22,14,262,262,100.0
2215,22,15,280,280,100.0
2216,22,16,262,262,100.0
2217,22,17,392,392,100.0
2218,22,18,277,277,100.0
2219,22,19,150,150,100.0
2220,22,20,342,342,100.0
2221,22,21,295,295,100.0
2222,22,22,303,303,100.0
2223,22,23,358,358,100.0
2224,22,24,386,386,100.0
2225,22,25,299,299,100.0
2301,23,1,245,245,100.0
2302,23,2,291,291,100.0
2303,23,3,238,238,100.0
2304,23,4,298,298,100.0
2305,23,5,318,318,100.0
2306,23,6,299,299,100.0
2307,23,7,309,309,100.0
2308,23,8,365,365,100.0
2309,23,9,312,312,100.0
2310,23,10,365,365,100.0
2311,23,11,381,381,100.0
2312,23,12,276,276,100.0
2313,23,13,296,296,100.0
2314,23,14,259,259,100.0
2315,23,15,288,288,100.0
