id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0415,4,15,563,404,71.76,159,28.24
0416,4,16,859,649,75.55,210,24.45
0417,4,17,574,425,74.04,149,25.96
0418,4,18,472,331,70.13,141,29.87
0419,4,19,325,207,63.69,118,36.31
0420,4,20,377,276,73.21,101,26.79
0421,4,21,553,404,73.06,149,26.94
0422,4,22,438,312,71.23,126,28.77
0423,4,23,598,431,72.07,167,27.93
0424,4,24,464,330,71.12,134,28.88
0425,4,25,612,459,75.0,153,25.0
0426,4,26,447,320,71.59,127,28.41
0427,4,27,660,427,64.7,233,35.3
0428,4,28,441,310,70.29,131,29.71
0429,4,29,477,335,70.23,142,29.77
0430,4,30,683,495,72.47,188,27.53
0431,4,31,414,327,78.99,87,21.01
0432,4,32,552,385,69.75,167,30.25
0433,4,33,460,341,74.13,119,25.87
0434,4,34,438,301,68.72,137,31.28
0435,4,35,585,415,70.94,170,29.06
0436,4,36,593,427,72.01,166,27.99
0437,4,37,933,690,73.95,243,26.05
0438,4,38,552,416,75.36,136,24.64
0501,5,1,436,291,66.74,145,33.26
0502,5,2,355,241,67.89,114,32.11
0503,5,3,455,327,71.87,128,28.13
0504,5,4,598,378,63.21,220,36.79
0505,5,5,398,279,70.1,119,29.9
0506,5,6,345,241,69.86,104,30.14
0507,5,7,431,315,73.09,116,26.91
0508,5,8,440,338,76.82,102,23.18
0509,5,9,531,384,72.32,147,27.68
0510,5,10,374,241,64.44,133,35.56
0511,5,11,443,315,71.11,128,28.89
0512,5,12,291,194,66.67,97,33.33
0513,5,13,401,271,67.58,130,32.42
0514,5,14,358,246,68.72,112,31.28
0515,5,15,434,296,68.2,138,31.8
0516,5,16,437,274,62.7,163,37.3
0517,5,17,364,257,70.6,107,29.4
0518,5,18,417,285,68.35,132,31.65
0519,5,19,419,314,74.94,105,25.06
0520,5,20,478,358,74.9,120,25.1
0521,5,21,450,324,72.0,126,28.0
0522,5,22,523,391,74.76,132,25.24
0523,5,23,781,547,70.04,234,29.96
0524,5,24,575,385,66.96,190,33.04
0525,5,25,388,304,78.35,84,21.65
0526,5,26,450,319,70.89,131,29.11
0527,5,27,408,297,72.79,111,27.21
0528,5,28,457,332,72.65,125,27.35
0529,5,29,472,316,66.95,156,33.05
0530,5,30,293,188,64.16,105,35.84
0531,5,31,346,234,67.63,112,32.37
0532,5,32,495,360,72.73,135,27.27
0533,5,33,427,293,68.62,134,31.38
0534,5,34,446,333,74.66,113,25.34
0535,5,35,555,408,73.51,147,26.49
0536,5,36,260,197,75.77,63,24.23
0537,5,37,467,355,76.02,112,23.98
0538,5,38,420,288,68.57,132,31.43
0539,5,39,367,278,75.75,89,24.25
0540,5,40,356,237,66.57,119,33.43
0541,5,41,185,153,82.7,32,17.3
0601,6,1,383,287,74.93,96,25.07
0602,6,2,374,282,75.4,92,24.6
0603,6,3,365,290,79.45,75,20.55
0604,6,4,270,192,71.11,78,28.89
0605,6,5,231,161,69.7,70,30.3
0606,6,6,440,301,68.41,139,31.59
0607,6,7,373,257,68.9,116,31.1
0608,6,8,360,273,75.83,87,24.17
0609,6,9,392,283,72.19,109,27.81
0610,6,10,252,177,70.24,75,29.76
0611,6,11,329,221,67.17,108,32.83
0612,6,12,280,195,69.64,85,30.36
0613,6,13,274,187,68.25,87,31.75
0614,6,14,338,235,69.53,103,30.47
0615,6,15,314,210,66.88,104,33.12
0616,6,16,391,278,71.1,113,28.9
0617,6,17,240,164,68.33,76,31.67
0618,6,18,266,211,79.32,55,20.68
0619,6,19,296,208,70.27,88,29.73
0620,6,20,245,175,71.43,70,28.57
0621,6,21,182,116,63.74,66,36.26
0622,6,22,216,159,73.61,57,26.39
0623,6,23,164,114,69.51,50,30.49
0624,6,24,192,125,65.1,67,34.9
0625,6,25,188,131,69.68,57,30.32
0626,6,26,261,179,68.58,82,31.42
0627,6,27,225,161,71.56,64,28.44
0628,6,28,173,122,70.52,51,29.48
0629,6,29,367,253,68.94,114,31.06
0630,6,30,317,226,71.29,91,28.71
0631,6,31,317,238,75.08,79,24.92
0632,6,32,376,268,71.28,108,28.72
0633,6,33,371,277,74.66,94,25.34
0634,6,34,371,259,69.81,112,30.19
0635,6,35,340,237,69.71,103,30.29
0636,6,36,395,285,72.15,110,27.85
0637,6,37,407,287,70.52,120,29.48
0638,6,38,399,289,72.43,110,27.57
0639,6,39,298,207,69.46,91,30.54
0640,6,40,315,220,69.84,95,30.16
0641,6,41,374,243,64.97,131,35.03
0642,6,42,348,250,71.84,98,28.16
0643,6,43,337,230,68.25,107,31.75
0644,6,44,391,275,70.33,116,29.67
0645,6,45,373,251,67.29,122,32.71
0646,6,46,281,194,69.04,87,30.96
0647,6,47,250,186,74.4,64,25.6
0648,6,48,354,272,76.84,82,23.16
0701,7,1,350,234,66.86,116,33.14
0702,7,2,346,230,66.47,116,33.53
0703,7,3,338,243,71.89,95,28.11
0704,7,4,344,249,72.38,95,27.62
0705,7,5,314,217,69.11,97,30.89
0706,7,6,435,299,68.74,136,31.26
0707,7,7,347,233,67.15,114,32.85
0708,7,8,207,141,68.12,66,31.88
0709,7,9,596,401,67.28,195,32.72
0710,7,10,347,257,74.06,90,25.94
0711,7,11,383,263,68.67,120,31.33
0712,7,12,319,228,71.47,91,28.53
0713,7,13,197,152,77.16,45,22.84
0714,7,14,399,279,69.92,120,30.08
0715,7,15,330,246,74.55,84,25.45
0716,7,16,345,227,65.8,118,34.2
0717,7,17,286,187,65.38,99,34.62
0718,7,18,315,215,68.25,100,31.75
0719,7,19,339,252,74.34,87,25.66
0720,7,20,286,192,67.13,94,32.87
0721,7,21,265,185,69.81,80,30.19
0722,7,22,298,200,67.11,98,32.89
0723,7,23,320,237,74.06,83,25.94
0724,7,24,281,199,70.82,82,29.18
0725,7,25,287,209,72.82,78,27.18
0726,7,26,272,186,68.38,86,31.62
0727,7,27,261,190,72.8,71,27.2
0728,7,28,254,177,69.69,77,30.31
0729,7,29,324,221,68.21,103,31.79
0730,7,30,279,227,81.36,52,18.64
0731,7,31,252,169,67.06,83,32.94
0732,7,32,442,314,71.04,128,28.96
0733,7,33,417,306,73.38,111,26.62
0734,7,34,432,308,71.3,124,28.7
0735,7,35,384,260,67.71,124,32.29
0736,7,36,454,323,71.15,131,28.85
0737,7,37,345,256,74.2,89,25.8
0738,7,38,314,235,74.84,79,25.16
0739,7,39,325,229,70.46,96,29.54
0740,7,40,277,216,77.98,61,22.02
0741,7,41,337,243,72.11,94,27.89
0742,7,42,347,242,69.74,105,30.26
0743,7,43,330,257,77.88,73,22.12
0744,7,44,309,229,74.11,80,25.89
0745,7,45,329,231,70.21,98,29.79
0746,7,46,87,69,79.31,18,20.69
0801,8,1,323,236,73.07,87,26.93
0802,8,2,341,232,68.04,109,31.96
0803,8,3,384,264,68.75,120,31.25
0804,8,4,417,310,74.34,107,25.66
0805,8,5,310,245,79.03,65,20.97
0806,8,6,350,258,73.71,92,26.29
0807,8,7,409,296,72.37,113,27.63
0808,8,8,362,270,74.59,92,25.41
0809,8,9,232,170,73.28,62,26.72
0810,8,10,455,329,72.31,126,27.69
0811,8,11,309,206,66.67,103,33.33
0812,8,12,315,224,71.11,91,28.89
0813,8,13,422,302,71.56,120,28.44
0814,8,14,293,185,63.14,108,36.86
0815,8,15,228,174,76.32,54,23.68
0816,8,16,108,76,70.37,32,29.63
0817,8,17,292,213,72.95,79,27.05
0818,8,18,318,227,71.38,91,28.62
0819,8,19,393,296,75.32,97,24.68
0820,8,20,421,282,66.98,139,33.02
0821,8,21,461,310,67.25,151,32.75
0822,8,22,328,240,73.17,88,26.83
0823,8,23,284,212,74.65,72,25.35
0824,8,24,190,129,67.89,61,32.11
0825,8,25,357,234,65.55,123,34.45
0826,8,26,291,216,74.23,75,25.77
0827,8,27,386,267,69.17,119,30.83
0828,8,28,369,287,77.78,82,22.22
0829,8,29,376,278,73.94,98,26.06
0830,8,30,398,281,70.6,117,29.4
0831,8,31,281,213,75.8,68,24.2
0832,8,32,279,209,74.91,70,25.09
0833,8,33,266,186,69.92,80,30.08
0834,8,34,319,246,77.12,73,22.88
0835,8,35,403,288,71.46,115,28.54
0836,8,36,360,252,70.0,108,30.0
0837,8,37,276,183,66.3,93,33.7
0838,8,38,264,210,79.55,54,20.45
0839,8,39,332,230,69.28,102,30.72
0840,8,40,287,201,70.03,86,29.97
0841,8,41,380,258,67.89,122,32.11
0842,8,42,460,330,71.74,130,28.26
0843,8,43,198,127,64.14,71,35.86
0844,8,44,250,191,76.4,59,23.6
0845,8,45,306,212,69.28,94,30.72
0846,8,46,287,205,71.43,82,28.57
0847,8,47,292,204,69.86,88,30.14
0848,8,48,315,227,72.06,88,27.94
0849,8,49,339,237,69.91,102,30.09
0850,8,50,338,234,69.23,104,30.77
0851,8,51,344,260,75.58,84,24.42
0852,8,52,449,339,75.5,110,24.5
0853,8,53,207,154,74.4,53,25.6
0854,8,54,297,198,66.67,99,33.33
0855,8,55,264,206,78.03,58,21.97
0856,8,56,374,260,69.52,114,30.48
0901,9,1,320,234,73.13,86,26.88
0902,9,2,279,201,72.04,78,27.96
0903,9,3,211,137,64.93,74,35.07
0904,9,4,253,184,72.73,69,27.27
0905,9,5,337,247,73.29,90,26.71
0906,9,6,319,227,71.16,92,28.84
0907,9,7,267,191,71.54,76,28.46
0908,9,8,347,243,70.03,104,29.97
0909,9,9,381,270,70.87,111,29.13
0910,9,10,250,173,69.2,77,30.8
0911,9,11,245,182,74.29,63,25.71
0912,9,12,382,283,74.08,99,25.92
0913,9,13,375,277,73.87,98,26.13
0914,9,14,391,316,80.82,75,19.18
0915,9,15,346,220,63.58,126,36.42
0916,9,16,342,236,69.01,106,30.99
0917,9,17,222,166,74.77,56,25.23
0918,9,18,241,170,70.54,71,29.46
0919,9,19,351,251,71.51,100,28.49
0920,9,20,312,226,72.44,86,27.56
0921,9,21,308,217,70.45,91,29.55
0922,9,22,370,255,68.92,115,31.08
0923,9,23,366,261,71.31,105,28.69
0924,9,24,346,248,71.68,98,28.32
0925,9,25,289,209,72.32,80,27.68
0926,9,26,295,212,71.86,83,28.14
0927,9,27,274,210,76.64,64,23.36
0928,9,28,222,156,70.27,66,29.73
0929,9,29,294,211,71.77,83,28.23
0930,9,30,286,209,73.08,77,26.92
0931,9,31,284,202,71.13,82,28.87
0932,9,32,344,245,71.22,99,28.78
0933,9,33,247,188,76.11,59,23.89
0934,9,34,283,208,73.5,75,26.5
0935,9,35,309,230,74.43,79,25.57
0936,9,36,296,206,69.59,90,30.41
0937,9,37,506,325,64.23,181,35.77
0938,9,38,325,227,69.85,98,30.15
0939,9,39,355,251,70.7,104,29.3
0940,9,40,368,274,74.46,94,25.54
0941,9,41,274,193,70.44,81,29.56
0942,9,42,360,258,71.67,102,28.33
0943,9,43,296,215,72.64,81,27.36
0944,9,44,315,230,73.02,85,26.98
0945,9,45,253,181,71.54,72,28.46
0946,9,46,329,245,74.47,84,25.53
0947,9,47,356,267,75.0,89,25.0
0948,9,48,338,243,71.89,95,28.11
0949,9,49,365,264,72.33,101,27.67
0950,9,50,456,319,69.96,137,30.04
0951,9,51,330,247,74.85,83,25.15
1001,10,1,277,207,74.73,70,25.27
1002,10,2,340,229,67.35,111,32.65
1003,10,3,378,251,66.4,127,33.6
1004,10,4,274,186,67.88,88,32.12
1005,10,5,290,216,74.48,74,25.52
1006,10,6,287,207,72.13,80,27.87
1007,10,7,271,192,70.85,79,29.15
1008,10,8,187,118,63.1,69,36.9
1009,10,9,341,256,75.07,85,24.93
1010,10,10,402,265,65.92,137,34.08
1011,10,11,473,327,69.13,146,30.87
1012,10,12,263,172,65.4,91,34.6
1013,10,13,323,238,73.68,85,26.32
1014,10,14,466,346,74.25,120,25.75
1015,10,15,627,463,73.84,164,26.16
1016,10,16,311,212,68.17,99,31.83
1017,10,17,476,318,66.81,158,33.19
1018,10,18,208,141,67.79,67,32.21
1019,10,19,380,276,72.63,104,27.37
1020,10,20,381,280,73.49,101,26.51
1021,10,21,363,258,71.07,105,28.93
1022,10,22,217,165,76.04,52,23.96
1023,10,23,313,237,75.72,76,24.28
1024,10,24,335,239,71.34,96,28.66
1025,10,25,109,85,77.98,24,22.02
1026,10,26,259,209,80.69,50,19.31
1027,10,27,310,230,74.19,80,25.81
1028,10,28,409,306,74.82,103,25.18
1029,10,29,378,291,76.98,87,23.02
1030,10,30,329,236,71.73,93,28.27
1031,10,31,322,224,69.57,98,30.43
1032,10,32,384,262,68.23,122,31.77
1033,10,33,292,195,66.78,97,33.22
1034,10,34,244,164,67.21,80,32.79
1035,10,35,382,276,72.25,106,27.75
1036,10,36,92,70,76.09,22,23.91
1101,11,1,380,253,66.58,127,33.42
1102,11,2,34,24,70.59,10,29.41
1103,11,3,432,259,59.95,173,40.05
1104,11,4,300,208,69.33,92,30.67
1105,11,5,566,348,61.48,218,38.52
1106,11,6,676,458,67.75,218,32.25
1107,11,7,409,292,71.39,117,28.61
1108,11,8,400,273,68.25,127,31.75
1109,11,9,373,247,66.22,126,33.78
1110,11,10,400,284,71.0,116,29.0
1111,11,11,475,307,64.63,168,35.37
1112,11,12,537,408,75.98,129,24.02
1113,11,13,492,349,70.93,143,29.07
1114,11,14,202,135,66.83,67,33.17
1115,11,15,153,107,69.93,46,30.07
1116,11,16,294,214,72.79,80,27.21
1117,11,17,517,335,64.8,182,35.2
1118,11,18,328,234,71.34,94,28.66
1119,11,19,577,374,64.82,203,35.18
1120,11,20,284,209,73.59,75,26.41
1121,11,21,490,347,70.82,143,29.18
1122,11,22,545,346,63.49,199,36.51
1123,11,23,215,152,70.7,63,29.3
1124,11,24,473,355,75.05,118,24.95
1125,11,25,514,350,68.09,164,31.91
1126,11,26,439,303,69.02,136,30.98
1127,11,27,166,107,64.46,59,35.54
1128,11,28,205,151,73.66,54,26.34
1129,11,29,507,361,71.2,146,28.8
1130,11,30,218,146,66.97,72,33.03
1131,11,31,368,252,68.48,116,31.52
1132,11,32,174,117,67.24,57,32.76
1133,11,33,545,403,73.94,142,26.06
1134,11,34,120,79,65.83,41,34.17
1135,11,35,67,48,71.64,19,28.36
1136,11,36,183,129,70.49,54,29.51
1137,11,37,116,76,65.52,40,34.48
1138,11,38,224,139,62.05,85,37.95
1201,12,1,363,233,64.19,130,35.81
1202,12,2,311,220,70.74,91,29.26
1203,12,3,458,300,65.5,158,34.5
1204,12,4,454,292,64.32,162,35.68
1205,12,5,322,224,69.57,98,30.43
1206,12,6,425,307,72.24,118,27.76
1207,12,7,360,229,63.61,131,36.39
1208,12,8,379,263,69.39,116,30.61
1209,12,9,312,213,68.27,99,31.73
1210,12,10,511,323,63.21,188,36.79
1211,12,11,402,266,66.17,136,33.83
1212,12,12,373,268,71.85,105,28.15
1213,12,13,405,282,69.63,123,30.37
1214,12,14,331,224,67.67,107,32.33
1215,12,15,335,233,69.55,102,30.45
1216,12,16,337,234,69.44,103,30.56
1217,12,17,455,316,69.45,139,30.55
1218,12,18,366,236,64.48,130,35.52
1219,12,19,370,263,71.08,107,28.92
1220,12,20,483,343,71.01,140,28.99
1221,12,21,413,282,68.28,131,31.72
1222,12,22,378,246,65.08,132,34.92
1223,12,23,389,262,67.35,127,32.65
1301,13,1,316,221,69.94,95,30.06
1302,13,2,258,186,72.09,72,27.91
1303,13,3,290,207,71.38,83,28.62
1304,13,4,377,250,66.31,127,33.69
1305,13,5,420,313,74.52,107,25.48
1306,13,6,285,199,69.82,86,30.18
1307,13,7,296,213,71.96,83,28.04
1308,13,8,265,180,67.92,85,32.08
1309,13,9,390,289,74.1,101,25.9
1310,13,10,287,182,63.41,105,36.59
1311,13,11,356,246,69.1,110,30.9
1312,13,12,318,218,68.55,100,31.45
1313,13,13,340,251,73.82,89,26.18
1314,13,14,333,251,75.38,82,24.62
1315,13,15,485,342,70.52,143,29.48
1316,13,16,262,192,73.28,70,26.72
1317,13,17,315,228,72.38,87,27.62
1318,13,18,282,195,69.15,87,30.85
1319,13,19,453,350,77.26,103,22.74
1320,13,20,238,154,64.71,84,35.29
1321,13,21,371,245,66.04,126,33.96
1322,13,22,359,255,71.03,104,28.97
1323,13,23,292,202,69.18,90,30.82
1324,13,24,356,259,72.75,97,27.25
1325,13,25,354,250,70.62,104,29.38
1326,13,26,348,259,74.43,89,25.57
1327,13,27,314,225,71.66,89,28.34
1328,13,28,266,197,74.06,69,25.94
1329,13,29,300,217,72.33,83,27.67
1330,13,30,278,219,78.78,59,21.22
1331,13,31,370,248,67.03,122,32.97
1332,13,32,296,191,64.53,105,35.47
1333,13,33,336,245,72.92,91,27.08
1334,13,34,347,266,76.66,81,23.34
1335,13,35,301,227,75.42,74,24.58
1336,13,36,258,179,69.38,79,30.62
1337,13,37,334,261,78.14,73,21.86
1338,13,38,281,187,66.55,94,33.45
1339,13,39,334,255,76.35,79,23.65
1340,13,40,319,236,73.98,83,26.02
1341,13,41,432,333,77.08,99,22.92
1342,13,42,331,222,67.07,109,32.93
1343,13,43,327,227,69.42,100,30.58
1344,13,44,359,253,70.47,106,29.53
1345,13,45,367,261,71.12,106,28.88
1346,13,46,408,300,73.53,108,26.47
1347,13,47,376,286,76.06,90,23.94
1348,13,48,284,194,68.31,90,31.69
1401,14,1,375,245,65.33,130,34.67
1402,14,2,532,390,73.31,142,26.69
1403,14,3,363,263,72.45,100,27.55
1404,14,4,361,238,65.93,123,34.07
1405,14,5,538,383,71.19,155,28.81
1406,14,6,214,154,71.96,60,28.04
1407,14,7,508,379,74.61,129,25.39
1408,14,8,470,333,70.85,137,29.15
1409,14,9,464,289,62.28,175,37.72
1410,14,10,286,196,68.53,90,31.47
1411,14,11,229,165,72.05,64,27.95
1412,14,12,404,299,74.01,105,25.99
1413,14,13,360,253,70.28,107,29.72
1414,14,14,364,270,74.18,94,25.82
1415,14,15,382,273,71.47,109,28.53
1416,14,16,271,199,73.43,72,26.57
1417,14,17,337,225,66.77,112,33.23
1418,14,18,182,136,74.73,46,25.27
1419,14,19,365,276,75.62,89,24.38
1420,14,20,314,238,75.8,76,24.2
1421,14,21,379,251,66.23,128,33.77
1422,14,22,494,350,70.85,144,29.15
1423,14,23,267,169,63.3,98,36.7
1424,14,24,417,298,71.46,119,28.54
1425,14,25,197,143,72.59,54,27.41
1426,14,26,286,206,72.03,80,27.97
1427,14,27,362,254,70.17,108,29.83
1428,14,28,338,237,70.12,101,29.88
1429,14,29,278,202,72.66,76,27.34
1430,14,30,267,199,74.53,68,25.47
1431,14,31,213,155,72.77,58,27.23
1501,15,1,331,220,66.47,111,33.53
1502,15,2,203,131,64.53,72,35.47
1503,15,3,210,156,74.29,54,25.71
1504,15,4,374,284,75.94,90,24.06
1505,15,5,337,230,68.25,107,31.75
1506,15,6,373,271,72.65,102,27.35
1507,15,7,187,123,65.78,64,34.22
1508,15,8,368,234,63.59,134,36.41
1509,15,9,482,345,71.58,137,28.42
1510,15,10,501,358,71.46,143,28.54
1511,15,11,436,301,69.04,135,30.96
1512,15,12,458,340,74.24,118,25.76
1513,15,13,377,267,70.82,110,29.18
1514,15,14,334,224,67.07,110,32.93
1515,15,15,314,210,66.88,104,33.12
1516,15,16,430,317,73.72,113,26.28
1517,15,17,203,140,68.97,63,31.03
1518,15,18,138,96,69.57,42,30.43
1519,15,19,298,222,74.5,76,25.5
1520,15,20,215,155,72.09,60,27.91
1521,15,21,164,117,71.34,47,28.66
1522,15,22,195,130,66.67,65,33.33
1523,15,23,211,156,73.93,55,26.07
1524,15,24,191,126,65.97,65,34.03
1601,16,1,454,335,73.79,119,26.21
1602,16,2,256,165,64.45,91,35.55
1603,16,3,228,174,76.32,54,23.68
1604,16,4,304,197,64.8,107,35.2
1605,16,5,202,147,72.77,55,27.23
1606,16,6,238,154,64.71,84,35.29
1607,16,7,273,194,71.06,79,28.94
1608,16,8,193,139,72.02,54,27.98
1609,16,9,266,180,67.67,86,32.33
1610,16,10,223,161,72.2,62,27.8
1611,16,11,296,191,64.53,105,35.47
1612,16,12,255,181,70.98,74,29.02
1613,16,13,342,233,68.13,109,31.87
1614,16,14,204,146,71.57,58,28.43
1615,16,15,265,188,70.94,77,29.06
1616,16,16,207,146,70.53,61,29.47
1617,16,17,392,300,76.53,92,23.47
1618,16,18,319,229,71.79,90,28.21
1619,16,19,265,168,63.4,97,36.6
1620,16,20,169,120,71.01,49,28.99
1621,16,21,229,167,72.93,62,27.07
1622,16,22,224,166,74.11,58,25.89
1623,16,23,384,269,70.05,115,29.95
1624,16,24,130,90,69.23,40,30.77
1625,16,25,295,200,67.8,95,32.2
1626,16,26,181,136,75.14,45,24.86
1627,16,27,181,125,69.06,56,30.94
1628,16,28,205,152,74.15,53,25.85
1629,16,29,204,146,71.57,58,28.43
1630,16,30,189,137,72.49,52,27.51
1631,16,31,239,160,66.95,79,33.05
1632,16,32,378,266,70.37,112,29.63
1633,16,33,194,134,69.07,60,30.93
1634,16,34,223,172,77.13,51,22.87
1635,16,35,422,303,71.8,119,28.2
1636,16,36,176,130,73.86,46,26.14
1701,17,1,361,250,69.25,111,30.75
1702,17,2,298,208,69.8,90,30.2
1703,17,3,307,224,72.96,83,27.04
1704,17,4,336,230,68.45,106,31.55
1705,17,5,240,157,65.42,83,34.58
1706,17,6,336,243,72.32,93,27.68
1707,17,7,349,241,69.05,108,30.95
1708,17,8,219,152,69.41,67,30.59
1709,17,9,252,172,68.25,80,31.75
1710,17,10,399,283,70.93,116,29.07
1711,17,11,236,179,75.85,57,24.15
1712,17,12,490,343,70.0,147,30.0
1713,17,13,228,168,73.68,60,26.32
1714,17,14,380,306,80.53,74,19.47
1715,17,15,328,233,71.04,95,28.96
1716,17,16,397,278,70.03,119,29.97
