id,ward,precinct,total,Krista D. Butler,Krista D. Butler Percent
0828,8,28,329,329,100.0
0829,8,29,346,346,100.0
0830,8,30,360,360,100.0
0831,8,31,251,251,100.0
0832,8,32,255,255,100.0
0833,8,33,261,261,100.0
0834,8,34,331,331,100.0
0835,8,35,377,377,100.0
0836,8,36,328,328,100.0
0837,8,37,257,257,100.0
0838,8,38,240,240,100.0
0839,8,39,317,317,100.0
0840,8,40,260,260,100.0
0841,8,41,353,353,100.0
0843,8,43,176,176,100.0
0844,8,44,224,224,100.0
0845,8,45,275,275,100.0
0846,8,46,262,262,100.0
0847,8,47,282,282,100.0
0848,8,48,279,279,100.0
0849,8,49,311,311,100.0
0850,8,50,317,317,100.0
0851,8,51,320,320,100.0
0852,8,52,400,400,100.0
0853,8,53,207,207,100.0
0854,8,54,261,261,100.0
0855,8,55,260,260,100.0
0856,8,56,348,348,100.0
0912,9,12,346,346,100.0
0913,9,13,337,337,100.0
0914,9,14,292,292,100.0
0923,9,23,337,337,100.0
0924,9,24,323,323,100.0
0925,9,25,302,302,100.0
0935,9,35,158,158,100.0
0936,9,36,268,268,100.0
0942,9,42,345,345,100.0
0947,9,47,342,342,100.0
0948,9,48,311,311,100.0
0949,9,49,330,330,100.0
0950,9,50,445,445,100.0
0951,9,51,309,309,100.0
1001,10,1,244,244,100.0
1002,10,2,280,280,100.0
1003,10,3,307,307,100.0
1004,10,4,242,242,100.0
1005,10,5,242,242,100.0
1006,10,6,250,250,100.0
1007,10,7,233,233,100.0
1008,10,8,145,145,100.0
1009,10,9,268,268,100.0
1010,10,10,339,339,100.0
1011,10,11,415,415,100.0
1012,10,12,226,226,100.0
1013,10,13,284,284,100.0
1014,10,14,393,393,100.0
1015,10,15,562,562,100.0
1016,10,16,231,231,100.0
1017,10,17,357,357,100.0
1018,10,18,187,187,100.0
1019,10,19,311,311,100.0
1020,10,20,334,334,100.0
1021,10,21,304,304,100.0
1022,10,22,197,197,100.0
1023,10,23,288,288,100.0
1024,10,24,272,272,100.0
1025,10,25,94,94,100.0
1026,10,26,247,247,100.0
1027,10,27,289,289,100.0
1028,10,28,373,373,100.0
1029,10,29,349,349,100.0
1030,10,30,311,311,100.0
1031,10,31,291,291,100.0
1032,10,32,329,329,100.0
1033,10,33,270,270,100.0
1034,10,34,200,200,100.0
1035,10,35,324,324,100.0
1036,10,36,87,87,100.0
1702,17,2,273,273,100.0
1704,17,4,296,296,100.0
1705,17,5,223,223,100.0
1709,17,9,219,219,100.0
1710,17,10,355,355,100.0
1715,17,15,288,288,100.0
1718,17,18,345,345,100.0
1720,17,20,372,372,100.0
1721,17,21,344,344,100.0
1722,17,22,277,277,100.0
1723,17,23,184,184,100.0
1724,17,24,293,293,100.0
1726,17,26,293,293,100.0
1727,17,27,251,251,100.0
1728,17,28,221,221,100.0
1729,17,29,273,273,100.0
1735,17,35,87,87,100.0
1738,17,38,301,301,100.0
1739,17,39,263,263,100.0
1740,17,40,305,305,100.0
1741,17,41,385,385,100.0
1820,18,20,222,222,100.0
1838,18,38,308,308,100.0
2102,21,2,92,92,100.0
2104,21,4,323,323,100.0
2113,21,13,136,136,100.0
2115,21,15,293,293,100.0
2117,21,17,108,108,100.0
2120,21,20,253,253,100.0
2126,21,26,309,309,100.0
2128,21,28,361,361,100.0
2130,21,30,267,267,100.0
2131,21,31,241,241,100.0
2133,21,33,120,120,100.0
2134,21,34,165,165,100.0
2143,21,43,328,328,100.0
2144,21,44,114,114,100.0
2147,21,47,268,268,100.0
2148,21,48,96,96,100.0
2151,21,51,338,338,100.0
2152,21,52,256,256,100.0
2153,21,53,249,249,100.0
2154,21,54,257,257,100.0
