ward,precinct,total,Daniel Edward Maloney,Daniel Edward Maloney Percent
1913,19,13,420,420,100.0
1914,19,14,392,392,100.0
1915,19,15,388,388,100.0
1916,19,16,293,293,100.0
1917,19,17,292,292,100.0
1918,19,18,368,368,100.0
1919,19,19,438,438,100.0
1920,19,20,312,312,100.0
1921,19,21,305,305,100.0
1922,19,22,385,385,100.0
1923,19,23,345,345,100.0
1924,19,24,230,230,100.0
1925,19,25,337,337,100.0
1926,19,26,346,346,100.0
1927,19,27,375,375,100.0
1928,19,28,161,161,100.0
1929,19,29,285,285,100.0
1930,19,30,285,285,100.0
1931,19,31,322,322,100.0
1932,19,32,289,289,100.0
1933,19,33,307,307,100.0
1934,19,34,313,313,100.0
1935,19,35,340,340,100.0
1936,19,36,488,488,100.0
1937,19,37,373,373,100.0
1938,19,38,328,328,100.0
1939,19,39,182,182,100.0
1940,19,40,367,367,100.0
1941,19,41,258,258,100.0
1942,19,42,283,283,100.0
1943,19,43,409,409,100.0
1944,19,44,329,329,100.0
1945,19,45,375,375,100.0
1946,19,46,322,322,100.0
1947,19,47,517,517,100.0
1948,19,48,423,423,100.0
1949,19,49,448,448,100.0
1950,19,50,311,311,100.0
1951,19,51,382,382,100.0
1952,19,52,350,350,100.0
1953,19,53,318,318,100.0
1954,19,54,202,202,100.0
1955,19,55,231,231,100.0
1956,19,56,411,411,100.0
1957,19,57,310,310,100.0
2201,22,1,181,181,100.0
2202,22,2,392,392,100.0
2208,22,8,448,448,100.0
2223,22,23,336,336,100.0
2301,23,1,250,250,100.0
2302,23,2,288,288,100.0
2303,23,3,236,236,100.0
2304,23,4,302,302,100.0
2305,23,5,318,318,100.0
2306,23,6,299,299,100.0
2307,23,7,317,317,100.0
2308,23,8,369,369,100.0
2309,23,9,318,318,100.0
2310,23,10,360,360,100.0
2311,23,11,383,383,100.0
2312,23,12,288,288,100.0
2313,23,13,297,297,100.0
2314,23,14,263,263,100.0
2315,23,15,291,291,100.0
2316,23,16,278,278,100.0
2317,23,17,252,252,100.0
2318,23,18,266,266,100.0
2319,23,19,277,277,100.0
2320,23,20,219,219,100.0
2321,23,21,223,223,100.0
2322,23,22,275,275,100.0
2323,23,23,261,261,100.0
2324,23,24,277,277,100.0
2325,23,25,280,280,100.0
2326,23,26,306,306,100.0
2327,23,27,237,237,100.0
2328,23,28,307,307,100.0
2329,23,29,256,256,100.0
2330,23,30,376,376,100.0
2331,23,31,261,261,100.0
2332,23,32,319,319,100.0
2333,23,33,371,371,100.0
2334,23,34,363,363,100.0
2335,23,35,201,201,100.0
2336,23,36,279,279,100.0
2337,23,37,291,291,100.0
2338,23,38,250,250,100.0
2339,23,39,351,351,100.0
3417,34,17,398,398,100.0
3419,34,19,74,74,100.0
3449,34,49,184,184,100.0
