ward,precinct,total,Yes,Yes Percent,No,No Percent
0216,2,16,483,406,84.06,77,15.94
0217,2,17,577,447,77.47,130,22.53
0218,2,18,411,353,85.89,58,14.11
0219,2,19,299,240,80.27,59,19.73
0220,2,20,572,484,84.62,88,15.38
0221,2,21,506,419,82.81,87,17.19
0222,2,22,461,403,87.42,58,12.58
0223,2,23,289,250,86.51,39,13.49
0224,2,24,410,366,89.27,44,10.73
0225,2,25,543,453,83.43,90,16.57
0226,2,26,372,308,82.8,64,17.2
0227,2,27,400,324,81.0,76,19.0
0228,2,28,519,456,87.86,63,12.14
0229,2,29,497,409,82.29,88,17.71
0230,2,30,405,341,84.2,64,15.8
0231,2,31,517,449,86.85,68,13.15
0232,2,32,422,351,83.18,71,16.82
0233,2,33,635,543,85.51,92,14.49
0234,2,34,324,285,87.96,39,12.04
0235,2,35,601,522,86.86,79,13.14
0236,2,36,480,400,83.33,80,16.67
0237,2,37,397,335,84.38,62,15.62
0238,2,38,396,332,83.84,64,16.16
0239,2,39,318,246,77.36,72,22.64
0240,2,40,648,552,85.19,96,14.81
0241,2,41,546,456,83.52,90,16.48
0242,2,42,523,451,86.23,72,13.77
0243,2,43,607,521,85.83,86,14.17
0244,2,44,285,248,87.02,37,12.98
0245,2,45,535,448,83.74,87,16.26
0246,2,46,246,199,80.89,47,19.11
0301,3,1,635,488,76.85,147,23.15
0302,3,2,461,388,84.16,73,15.84
0303,3,3,372,282,75.81,90,24.19
0304,3,4,532,422,79.32,110,20.68
0305,3,5,271,206,76.01,65,23.99
0306,3,6,650,531,81.69,119,18.31
0307,3,7,259,210,81.08,49,18.92
0308,3,8,359,262,72.98,97,27.02
0309,3,9,532,408,76.69,124,23.31
0310,3,10,206,161,78.16,45,21.84
0311,3,11,525,403,76.76,122,23.24
0312,3,12,420,331,78.81,89,21.19
0313,3,13,538,447,83.09,91,16.91
0314,3,14,529,442,83.55,87,16.45
0315,3,15,444,331,74.55,113,25.45
0316,3,16,385,311,80.78,74,19.22
0317,3,17,675,536,79.41,139,20.59
0318,3,18,610,459,75.25,151,24.75
0319,3,19,566,483,85.34,83,14.66
0320,3,20,501,371,74.05,130,25.95
0321,3,21,491,427,86.97,64,13.03
0322,3,22,665,526,79.1,139,20.9
0323,3,23,390,302,77.44,88,22.56
0324,3,24,408,318,77.94,90,22.06
0325,3,25,787,661,83.99,126,16.01
0326,3,26,503,427,84.89,76,15.11
0327,3,27,604,500,82.78,104,17.22
0328,3,28,222,173,77.93,49,22.07
0329,3,29,482,350,72.61,132,27.39
0330,3,30,392,299,76.28,93,23.72
0331,3,31,538,421,78.25,117,21.75
0332,3,32,749,635,84.78,114,15.22
0333,3,33,590,487,82.54,103,17.46
0334,3,34,705,580,82.27,125,17.73
0335,3,35,246,190,77.24,56,22.76
0336,3,36,222,165,74.32,57,25.68
0337,3,37,445,332,74.61,113,25.39
0338,3,38,330,285,86.36,45,13.64
0339,3,39,932,783,84.01,149,15.99
0340,3,40,493,395,80.12,98,19.88
0341,3,41,324,255,78.7,69,21.3
0401,4,1,691,544,78.73,147,21.27
0402,4,2,641,545,85.02,96,14.98
0403,4,3,394,299,75.89,95,24.11
0404,4,4,641,492,76.76,149,23.24
0405,4,5,506,394,77.87,112,22.13
0406,4,6,526,440,83.65,86,16.35
0407,4,7,623,513,82.34,110,17.66
0408,4,8,535,409,76.45,126,23.55
0409,4,9,520,449,86.35,71,13.65
0410,4,10,615,482,78.37,133,21.63
0411,4,11,476,371,77.94,105,22.06
0412,4,12,654,500,76.45,154,23.55
0413,4,13,630,528,83.81,102,16.19
0414,4,14,485,387,79.79,98,20.21
0415,4,15,558,456,81.72,102,18.28
0416,4,16,849,730,85.98,119,14.02
0417,4,17,557,472,84.74,85,15.26
0418,4,18,471,365,77.49,106,22.51
0419,4,19,320,217,67.81,103,32.19
0420,4,20,370,312,84.32,58,15.68
0421,4,21,543,433,79.74,110,20.26
0422,4,22,436,360,82.57,76,17.43
0423,4,23,585,492,84.1,93,15.9
0424,4,24,453,364,80.35,89,19.65
0425,4,25,602,500,83.06,102,16.94
0426,4,26,438,342,78.08,96,21.92
0427,4,27,646,513,79.41,133,20.59
0428,4,28,431,334,77.49,97,22.51
0429,4,29,469,369,78.68,100,21.32
0430,4,30,676,534,78.99,142,21.01
0431,4,31,413,354,85.71,59,14.29
0432,4,32,548,432,78.83,116,21.17
0433,4,33,452,368,81.42,84,18.58
0434,4,34,437,345,78.95,92,21.05
0435,4,35,580,475,81.9,105,18.1
0436,4,36,587,462,78.71,125,21.29
0437,4,37,918,797,86.82,121,13.18
0438,4,38,541,448,82.81,93,17.19
0501,5,1,435,328,75.4,107,24.6
0502,5,2,346,252,72.83,94,27.17
0503,5,3,440,381,86.59,59,13.41
0504,5,4,589,476,80.81,113,19.19
0505,5,5,396,303,76.52,93,23.48
0506,5,6,348,264,75.86,84,24.14
0507,5,7,432,331,76.62,101,23.38
0508,5,8,422,382,90.52,40,9.48
0509,5,9,516,433,83.91,83,16.09
0510,5,10,367,277,75.48,90,24.52
0511,5,11,437,363,83.07,74,16.93
0512,5,12,285,213,74.74,72,25.26
0513,5,13,396,292,73.74,104,26.26
0514,5,14,365,293,80.27,72,19.73
0515,5,15,413,335,81.11,78,18.89
0516,5,16,435,321,73.79,114,26.21
0517,5,17,360,267,74.17,93,25.83
0518,5,18,407,335,82.31,72,17.69
0519,5,19,410,363,88.54,47,11.46
0520,5,20,472,406,86.02,66,13.98
0521,5,21,441,367,83.22,74,16.78
0522,5,22,516,437,84.69,79,15.31
0523,5,23,773,646,83.57,127,16.43
0524,5,24,561,454,80.93,107,19.07
0525,5,25,385,334,86.75,51,13.25
0526,5,26,452,344,76.11,108,23.89
0527,5,27,390,335,85.9,55,14.1
0528,5,28,460,378,82.17,82,17.83
0529,5,29,463,342,73.87,121,26.13
0530,5,30,296,216,72.97,80,27.03
0531,5,31,340,262,77.06,78,22.94
0532,5,32,492,403,81.91,89,18.09
0533,5,33,418,311,74.4,107,25.6
0534,5,34,424,365,86.08,59,13.92
0535,5,35,544,460,84.56,84,15.44
0536,5,36,252,203,80.56,49,19.44
0537,5,37,452,402,88.94,50,11.06
0538,5,38,411,300,72.99,111,27.01
0539,5,39,357,314,87.96,43,12.04
0540,5,40,353,269,76.2,84,23.8
0541,5,41,190,176,92.63,14,7.37
0601,6,1,376,309,82.18,67,17.82
0602,6,2,372,307,82.53,65,17.47
0603,6,3,359,295,82.17,64,17.83
0604,6,4,261,196,75.1,65,24.9
0605,6,5,234,166,70.94,68,29.06
0606,6,6,436,348,79.82,88,20.18
0607,6,7,370,275,74.32,95,25.68
0608,6,8,365,303,83.01,62,16.99
0609,6,9,388,293,75.52,95,24.48
0610,6,10,249,190,76.31,59,23.69
0611,6,11,323,249,77.09,74,22.91
0612,6,12,273,191,69.96,82,30.04
0613,6,13,271,211,77.86,60,22.14
0614,6,14,334,247,73.95,87,26.05
0615,6,15,315,225,71.43,90,28.57
0616,6,16,387,294,75.97,93,24.03
0617,6,17,239,170,71.13,69,28.87
0618,6,18,264,215,81.44,49,18.56
0619,6,19,293,210,71.67,83,28.33
0620,6,20,238,185,77.73,53,22.27
0621,6,21,176,122,69.32,54,30.68
0622,6,22,212,158,74.53,54,25.47
0623,6,23,160,115,71.88,45,28.13
0624,6,24,189,136,71.96,53,28.04
0625,6,25,189,143,75.66,46,24.34
0626,6,26,260,194,74.62,66,25.38
0627,6,27,218,177,81.19,41,18.81
0628,6,28,172,136,79.07,36,20.93
0629,6,29,351,277,78.92,74,21.08
0630,6,30,316,236,74.68,80,25.32
0631,6,31,320,276,86.25,44,13.75
0632,6,32,379,293,77.31,86,22.69
0633,6,33,376,308,81.91,68,18.09
0634,6,34,366,289,78.96,77,21.04
0635,6,35,330,256,77.58,74,22.42
0636,6,36,389,309,79.43,80,20.57
0637,6,37,410,324,79.02,86,20.98
0638,6,38,390,303,77.69,87,22.31
0639,6,39,304,229,75.33,75,24.67
0640,6,40,313,242,77.32,71,22.68
0641,6,41,370,276,74.59,94,25.41
0642,6,42,335,256,76.42,79,23.58
0643,6,43,333,260,78.08,73,21.92
0644,6,44,387,290,74.94,97,25.06
0645,6,45,373,278,74.53,95,25.47
0646,6,46,275,207,75.27,68,24.73
0647,6,47,244,185,75.82,59,24.18
0648,6,48,351,288,82.05,63,17.95
0701,7,1,349,270,77.36,79,22.64
0702,7,2,338,258,76.33,80,23.67
0703,7,3,339,260,76.7,79,23.3
0704,7,4,347,279,80.4,68,19.6
0705,7,5,312,245,78.53,67,21.47
0706,7,6,433,323,74.6,110,25.4
0707,7,7,347,261,75.22,86,24.78
0708,7,8,208,162,77.88,46,22.12
0709,7,9,588,449,76.36,139,23.64
0710,7,10,344,277,80.52,67,19.48
0711,7,11,378,284,75.13,94,24.87
0712,7,12,318,232,72.96,86,27.04
0713,7,13,199,153,76.88,46,23.12
0714,7,14,392,288,73.47,104,26.53
0715,7,15,323,265,82.04,58,17.96
0716,7,16,341,240,70.38,101,29.62
0717,7,17,283,208,73.5,75,26.5
0718,7,18,311,232,74.6,79,25.4
0719,7,19,336,264,78.57,72,21.43
0720,7,20,283,203,71.73,80,28.27
0721,7,21,266,194,72.93,72,27.07
0722,7,22,303,230,75.91,73,24.09
0723,7,23,314,244,77.71,70,22.29
0724,7,24,283,216,76.33,67,23.67
0725,7,25,284,207,72.89,77,27.11
0726,7,26,267,197,73.78,70,26.22
0727,7,27,260,204,78.46,56,21.54
0728,7,28,257,181,70.43,76,29.57
0729,7,29,326,242,74.23,84,25.77
0730,7,30,279,233,83.51,46,16.49
0731,7,31,255,183,71.76,72,28.24
0732,7,32,434,343,79.03,91,20.97
0733,7,33,415,341,82.17,74,17.83
0734,7,34,427,332,77.75,95,22.25
0735,7,35,384,284,73.96,100,26.04
0736,7,36,449,348,77.51,101,22.49
0737,7,37,343,265,77.26,78,22.74
0738,7,38,312,240,76.92,72,23.08
0739,7,39,317,243,76.66,74,23.34
0740,7,40,276,219,79.35,57,20.65
0741,7,41,339,265,78.17,74,21.83
0742,7,42,344,274,79.65,70,20.35
0743,7,43,330,272,82.42,58,17.58
0744,7,44,304,231,75.99,73,24.01
0745,7,45,326,241,73.93,85,26.07
0746,7,46,87,70,80.46,17,19.54
0801,8,1,325,246,75.69,79,24.31
0802,8,2,339,248,73.16,91,26.84
0803,8,3,381,314,82.41,67,17.59
0804,8,4,416,339,81.49,77,18.51
0805,8,5,305,253,82.95,52,17.05
0806,8,6,346,271,78.32,75,21.68
0807,8,7,405,326,80.49,79,19.51
0808,8,8,363,296,81.54,67,18.46
0809,8,9,231,183,79.22,48,20.78
0810,8,10,451,363,80.49,88,19.51
0811,8,11,299,225,75.25,74,24.75
0812,8,12,314,246,78.34,68,21.66
0813,8,13,414,322,77.78,92,22.22
0814,8,14,291,204,70.1,87,29.9
0815,8,15,231,190,82.25,41,17.75
0816,8,16,105,77,73.33,28,26.67
0817,8,17,296,235,79.39,61,20.61
0818,8,18,319,235,73.67,84,26.33
0819,8,19,391,317,81.07,74,18.93
0820,8,20,417,315,75.54,102,24.46
0821,8,21,458,359,78.38,99,21.62
0822,8,22,332,258,77.71,74,22.29
0823,8,23,277,221,79.78,56,20.22
0824,8,24,188,143,76.06,45,23.94
0825,8,25,352,262,74.43,90,25.57
0826,8,26,294,226,76.87,68,23.13
0827,8,27,394,310,78.68,84,21.32
0828,8,28,365,299,81.92,66,18.08
0829,8,29,368,298,80.98,70,19.02
0830,8,30,390,312,80.0,78,20.0
0831,8,31,282,217,76.95,65,23.05
0832,8,32,278,213,76.62,65,23.38
0833,8,33,261,196,75.1,65,24.9
0834,8,34,316,256,81.01,60,18.99
0835,8,35,407,316,77.64,91,22.36
0836,8,36,352,267,75.85,85,24.15
0837,8,37,271,218,80.44,53,19.56
0838,8,38,265,220,83.02,45,16.98
0839,8,39,330,258,78.18,72,21.82
0840,8,40,284,231,81.34,53,18.66
0841,8,41,375,295,78.67,80,21.33
0842,8,42,465,365,78.49,100,21.51
0843,8,43,195,140,71.79,55,28.21
0844,8,44,246,195,79.27,51,20.73
0845,8,45,304,227,74.67,77,25.33
0846,8,46,287,216,75.26,71,24.74
0847,8,47,295,236,80.0,59,20.0
0848,8,48,313,234,74.76,79,25.24
0849,8,49,339,269,79.35,70,20.65
0850,8,50,332,257,77.41,75,22.59
0851,8,51,336,281,83.63,55,16.37
0852,8,52,448,367,81.92,81,18.08
0853,8,53,206,161,78.16,45,21.84
0854,8,54,300,214,71.33,86,28.67
0855,8,55,253,203,80.24,50,19.76
0856,8,56,371,288,77.63,83,22.37
0901,9,1,324,259,79.94,65,20.06
0902,9,2,280,215,76.79,65,23.21
0903,9,3,210,141,67.14,69,32.86
0904,9,4,254,199,78.35,55,21.65
0905,9,5,333,264,79.28,69,20.72
0906,9,6,318,239,75.16,79,24.84
0907,9,7,268,215,80.22,53,19.78
0908,9,8,349,259,74.21,90,25.79
0909,9,9,378,286,75.66,92,24.34
0910,9,10,253,198,78.26,55,21.74
0911,9,11,245,184,75.1,61,24.9
0912,9,12,372,304,81.72,68,18.28
0913,9,13,376,302,80.32,74,19.68
0914,9,14,392,320,81.63,72,18.37
0915,9,15,343,215,62.68,128,37.32
0916,9,16,341,254,74.49,87,25.51
0917,9,17,219,179,81.74,40,18.26
0918,9,18,238,182,76.47,56,23.53
0919,9,19,348,265,76.15,83,23.85
0920,9,20,315,242,76.83,73,23.17
0921,9,21,310,236,76.13,74,23.87
0922,9,22,376,292,77.66,84,22.34
0923,9,23,364,292,80.22,72,19.78
0924,9,24,350,281,80.29,69,19.71
0925,9,25,289,226,78.2,63,21.8
0926,9,26,294,210,71.43,84,28.57
0927,9,27,273,220,80.59,53,19.41
0928,9,28,224,171,76.34,53,23.66
0929,9,29,297,234,78.79,63,21.21
0930,9,30,283,206,72.79,77,27.21
0931,9,31,282,222,78.72,60,21.28
0932,9,32,345,271,78.55,74,21.45
0933,9,33,238,186,78.15,52,21.85
0934,9,34,283,222,78.45,61,21.55
0935,9,35,311,253,81.35,58,18.65
0936,9,36,295,221,74.92,74,25.08
0937,9,37,503,361,71.77,142,28.23
0938,9,38,318,230,72.33,88,27.67
0939,9,39,348,269,77.3,79,22.7
0940,9,40,366,300,81.97,66,18.03
0941,9,41,272,196,72.06,76,27.94
0942,9,42,356,278,78.09,78,21.91
0943,9,43,294,220,74.83,74,25.17
0944,9,44,319,245,76.8,74,23.2
0945,9,45,248,185,74.6,63,25.4
0946,9,46,323,254,78.64,69,21.36
0947,9,47,360,293,81.39,67,18.61
0948,9,48,335,274,81.79,61,18.21
0949,9,49,361,287,79.5,74,20.5
0950,9,50,450,352,78.22,98,21.78
0951,9,51,334,271,81.14,63,18.86
1001,10,1,278,213,76.62,65,23.38
1002,10,2,330,222,67.27,108,32.73
1003,10,3,375,248,66.13,127,33.87
1004,10,4,269,195,72.49,74,27.51
1005,10,5,285,209,73.33,76,26.67
1006,10,6,283,206,72.79,77,27.21
1007,10,7,266,196,73.68,70,26.32
1008,10,8,190,127,66.84,63,33.16
1009,10,9,337,233,69.14,104,30.86
1010,10,10,401,280,69.83,121,30.17
1011,10,11,472,344,72.88,128,27.12
1012,10,12,256,174,67.97,82,32.03
1013,10,13,319,249,78.06,70,21.94
1014,10,14,461,332,72.02,129,27.98
1015,10,15,621,498,80.19,123,19.81
1016,10,16,309,205,66.34,104,33.66
1017,10,17,464,304,65.52,160,34.48
1018,10,18,207,153,73.91,54,26.09
1019,10,19,368,262,71.2,106,28.8
1020,10,20,360,265,73.61,95,26.39
1021,10,21,358,267,74.58,91,25.42
1022,10,22,218,159,72.94,59,27.06
1023,10,23,309,248,80.26,61,19.74
1024,10,24,325,232,71.38,93,28.62
1025,10,25,107,84,78.5,23,21.5
1026,10,26,260,195,75.0,65,25.0
1027,10,27,301,234,77.74,67,22.26
1028,10,28,401,301,75.06,100,24.94
1029,10,29,382,284,74.35,98,25.65
1030,10,30,324,242,74.69,82,25.31
1031,10,31,320,236,73.75,84,26.25
1032,10,32,375,262,69.87,113,30.13
1033,10,33,288,197,68.4,91,31.6
1034,10,34,239,166,69.46,73,30.54
1035,10,35,377,258,68.44,119,31.56
1036,10,36,88,65,73.86,23,26.14
1101,11,1,373,267,71.58,106,28.42
1102,11,2,33,22,66.67,11,33.33
1103,11,3,423,301,71.16,122,28.84
1104,11,4,291,227,78.01,64,21.99
1105,11,5,560,385,68.75,175,31.25
1106,11,6,661,525,79.43,136,20.57
1107,11,7,397,318,80.1,79,19.9
1108,11,8,393,294,74.81,99,25.19
1109,11,9,375,276,73.6,99,26.4
1110,11,10,391,294,75.19,97,24.81
1111,11,11,466,324,69.53,142,30.47
1112,11,12,518,378,72.97,140,27.03
1113,11,13,474,337,71.1,137,28.9
1114,11,14,200,153,76.5,47,23.5
1115,11,15,150,115,76.67,35,23.33
1116,11,16,282,232,82.27,50,17.73
1117,11,17,503,373,74.16,130,25.84
1118,11,18,319,239,74.92,80,25.08
1119,11,19,560,397,70.89,163,29.11
1120,11,20,280,215,76.79,65,23.21
1121,11,21,476,357,75.0,119,25.0
1122,11,22,527,371,70.4,156,29.6
1123,11,23,206,154,74.76,52,25.24
1124,11,24,459,344,74.95,115,25.05
1125,11,25,502,365,72.71,137,27.29
1126,11,26,426,316,74.18,110,25.82
1127,11,27,166,124,74.7,42,25.3
1128,11,28,201,142,70.65,59,29.35
1129,11,29,485,358,73.81,127,26.19
1130,11,30,211,158,74.88,53,25.12
1131,11,31,357,266,74.51,91,25.49
1132,11,32,166,115,69.28,51,30.72
1133,11,33,528,434,82.2,94,17.8
1134,11,34,118,75,63.56,43,36.44
1135,11,35,65,46,70.77,19,29.23
1136,11,36,177,136,76.84,41,23.16
1137,11,37,114,86,75.44,28,24.56
1138,11,38,218,155,71.1,63,28.9
1201,12,1,357,243,68.07,114,31.93
1202,12,2,304,224,73.68,80,26.32
1203,12,3,448,325,72.54,123,27.46
1204,12,4,438,306,69.86,132,30.14
1205,12,5,315,229,72.7,86,27.3
1206,12,6,414,305,73.67,109,26.33
1207,12,7,352,238,67.61,114,32.39
1208,12,8,370,266,71.89,104,28.11
1209,12,9,310,231,74.52,79,25.48
1210,12,10,503,344,68.39,159,31.61
1211,12,11,398,287,72.11,111,27.89
1212,12,12,368,270,73.37,98,26.63
1213,12,13,406,294,72.41,112,27.59
1214,12,14,329,230,69.91,99,30.09
1215,12,15,333,226,67.87,107,32.13
1216,12,16,332,214,64.46,118,35.54
1217,12,17,445,313,70.34,132,29.66
1218,12,18,357,235,65.83,122,34.17
1219,12,19,359,257,71.59,102,28.41
1220,12,20,471,330,70.06,141,29.94
1221,12,21,403,288,71.46,115,28.54
1222,12,22,379,252,66.49,127,33.51
1223,12,23,384,271,70.57,113,29.43
1301,13,1,305,206,67.54,99,32.46
1302,13,2,255,176,69.02,79,30.98
1303,13,3,281,200,71.17,81,28.83
1304,13,4,365,235,64.38,130,35.62
1305,13,5,413,297,71.91,116,28.09
1306,13,6,276,185,67.03,91,32.97
1307,13,7,297,225,75.76,72,24.24
1308,13,8,262,171,65.27,91,34.73
1309,13,9,387,294,75.97,93,24.03
1310,13,10,280,171,61.07,109,38.93
1311,13,11,349,229,65.62,120,34.38
1312,13,12,309,211,68.28,98,31.72
1313,13,13,335,254,75.82,81,24.18
1314,13,14,333,252,75.68,81,24.32
1315,13,15,483,349,72.26,134,27.74
1316,13,16,256,197,76.95,59,23.05
1317,13,17,307,213,69.38,94,30.62
1318,13,18,278,192,69.06,86,30.94
1319,13,19,441,325,73.7,116,26.3
1320,13,20,230,151,65.65,79,34.35
1321,13,21,358,226,63.13,132,36.87
1322,13,22,346,242,69.94,104,30.06
1323,13,23,290,204,70.34,86,29.66
1324,13,24,347,248,71.47,99,28.53
1325,13,25,345,241,69.86,104,30.14
1326,13,26,342,249,72.81,93,27.19
1327,13,27,312,222,71.15,90,28.85
1328,13,28,267,181,67.79,86,32.21
1329,13,29,295,218,73.9,77,26.1
1330,13,30,274,211,77.01,63,22.99
1331,13,31,363,231,63.64,132,36.36
1332,13,32,294,187,63.61,107,36.39
1333,13,33,328,226,68.9,102,31.1
1334,13,34,347,274,78.96,73,21.04
1335,13,35,297,225,75.76,72,24.24
1336,13,36,259,191,73.75,68,26.25
1337,13,37,328,252,76.83,76,23.17
1338,13,38,281,188,66.9,93,33.1
1339,13,39,331,262,79.15,69,20.85
1340,13,40,318,246,77.36,72,22.64
1341,13,41,428,315,73.6,113,26.4
1342,13,42,321,199,61.99,122,38.01
1343,13,43,327,221,67.58,106,32.42
1344,13,44,352,249,70.74,103,29.26
1345,13,45,361,253,70.08,108,29.92
1346,13,46,401,290,72.32,111,27.68
1347,13,47,368,279,75.82,89,24.18
1348,13,48,273,191,69.96,82,30.04
1401,14,1,362,234,64.64,128,35.36
1402,14,2,524,396,75.57,128,24.43
1403,14,3,366,269,73.5,97,26.5
1404,14,4,353,233,66.01,120,33.99
1405,14,5,539,372,69.02,167,30.98
1406,14,6,208,144,69.23,64,30.77
1407,14,7,504,379,75.2,125,24.8
1408,14,8,468,333,71.15,135,28.85
1409,14,9,454,283,62.33,171,37.67
1410,14,10,282,202,71.63,80,28.37
1411,14,11,227,165,72.69,62,27.31
1412,14,12,401,291,72.57,110,27.43
1413,14,13,358,258,72.07,100,27.93
1414,14,14,362,267,73.76,95,26.24
1415,14,15,379,270,71.24,109,28.76
1416,14,16,268,197,73.51,71,26.49
1417,14,17,329,228,69.3,101,30.7
1418,14,18,184,134,72.83,50,27.17
1419,14,19,358,279,77.93,79,22.07
1420,14,20,310,242,78.06,68,21.94
1421,14,21,372,264,70.97,108,29.03
1422,14,22,493,345,69.98,148,30.02
1423,14,23,264,179,67.8,85,32.2
1424,14,24,408,286,70.1,122,29.9
1425,14,25,188,134,71.28,54,28.72
1426,14,26,289,212,73.36,77,26.64
1427,14,27,353,262,74.22,91,25.78
1428,14,28,339,245,72.27,94,27.73
1429,14,29,279,213,76.34,66,23.66
1430,14,30,267,201,75.28,66,24.72
1431,14,31,218,162,74.31,56,25.69
1501,15,1,324,204,62.96,120,37.04
1502,15,2,200,140,70.0,60,30.0
1503,15,3,211,160,75.83,51,24.17
1504,15,4,360,277,76.94,83,23.06
1505,15,5,343,232,67.64,111,32.36
1506,15,6,375,271,72.27,104,27.73
1507,15,7,182,127,69.78,55,30.22
1508,15,8,363,243,66.94,120,33.06
1509,15,9,475,347,73.05,128,26.95
1510,15,10,490,332,67.76,158,32.24
1511,15,11,437,312,71.4,125,28.6
1512,15,12,457,347,75.93,110,24.07
1513,15,13,374,262,70.05,112,29.95
1514,15,14,328,220,67.07,108,32.93
1515,15,15,316,213,67.41,103,32.59
1516,15,16,416,299,71.88,117,28.13
1517,15,17,198,147,74.24,51,25.76
1518,15,18,132,86,65.15,46,34.85
1519,15,19,294,228,77.55,66,22.45
1520,15,20,211,154,72.99,57,27.01
1521,15,21,161,122,75.78,39,24.22
1522,15,22,190,129,67.89,61,32.11
1523,15,23,215,165,76.74,50,23.26
1524,15,24,186,129,69.35,57,30.65
1601,16,1,440,326,74.09,114,25.91
1602,16,2,256,173,67.58,83,32.42
1603,16,3,229,175,76.42,54,23.58
1604,16,4,299,216,72.24,83,27.76
1605,16,5,201,146,72.64,55,27.36
1606,16,6,235,176,74.89,59,25.11
1607,16,7,268,205,76.49,63,23.51
1608,16,8,193,142,73.58,51,26.42
1609,16,9,263,195,74.14,68,25.86
1610,16,10,219,154,70.32,65,29.68
1611,16,11,296,191,64.53,105,35.47
1612,16,12,260,190,73.08,70,26.92
1613,16,13,334,240,71.86,94,28.14
1614,16,14,207,153,73.91,54,26.09
1615,16,15,262,194,74.05,68,25.95
1616,16,16,205,158,77.07,47,22.93
1617,16,17,387,297,76.74,90,23.26
1618,16,18,319,243,76.18,76,23.82
1619,16,19,266,194,72.93,72,27.07
1620,16,20,169,125,73.96,44,26.04
1621,16,21,229,190,82.97,39,17.03
1622,16,22,225,174,77.33,51,22.67
1623,16,23,373,272,72.92,101,27.08
1624,16,24,126,101,80.16,25,19.84
1625,16,25,301,214,71.1,87,28.9
1626,16,26,173,137,79.19,36,20.81
1627,16,27,181,123,67.96,58,32.04
1628,16,28,194,156,80.41,38,19.59
1629,16,29,198,149,75.25,49,24.75
1630,16,30,191,150,78.53,41,21.47
1631,16,31,238,169,71.01,69,28.99
1632,16,32,376,268,71.28,108,28.72
1633,16,33,190,138,72.63,52,27.37
1634,16,34,222,169,76.13,53,23.87
1635,16,35,415,291,70.12,124,29.88
1636,16,36,177,126,71.19,51,28.81
1701,17,1,365,267,73.15,98,26.85
1702,17,2,294,222,75.51,72,24.49
1703,17,3,302,225,74.5,77,25.5
1704,17,4,334,264,79.04,70,20.96
1705,17,5,245,189,77.14,56,22.86
1706,17,6,330,255,77.27,75,22.73
1707,17,7,342,243,71.05,99,28.95
1708,17,8,220,167,75.91,53,24.09
1709,17,9,243,182,74.9,61,25.1
1710,17,10,397,306,77.08,91,22.92
1711,17,11,235,189,80.43,46,19.57
1712,17,12,489,352,71.98,137,28.02
1713,17,13,228,179,78.51,49,21.49
1714,17,14,374,300,80.21,74,19.79
1715,17,15,323,247,76.47,76,23.53
1716,17,16,390,285,73.08,105,26.92
1717,17,17,332,241,72.59,91,27.41
