id,ward,precinct,total,Janice D. Schakowsky,Janice D. Schakowsky Percent,Sargis Sangari,Sargis Sangari Percent
4407,44,7,504,394,78.17,110,21.83
4424,44,24,546,454,83.15,92,16.85
4435,44,35,878,724,82.46,154,17.54
4601,46,1,500,441,88.2,59,11.8
4602,46,2,662,603,91.09,59,8.91
4604,46,4,645,593,91.94,52,8.06
4605,46,5,19,13,68.42,6,31.58
4606,46,6,636,576,90.57,60,9.43
4607,46,7,723,612,84.65,111,15.35
4608,46,8,514,457,88.91,57,11.09
4609,46,9,764,690,90.31,74,9.69
4611,46,11,727,583,80.19,144,19.81
4612,46,12,622,565,90.84,57,9.16
4613,46,13,737,642,87.11,95,12.89
4614,46,14,775,689,88.9,86,11.1
4615,46,15,738,641,86.86,97,13.14
4616,46,16,412,375,91.02,37,8.98
4617,46,17,763,636,83.36,127,16.64
4618,46,18,825,673,81.58,152,18.42
4620,46,20,576,523,90.8,53,9.2
4621,46,21,533,447,83.86,86,16.14
4622,46,22,495,455,91.92,40,8.08
4623,46,23,610,565,92.62,45,7.38
4624,46,24,627,539,85.96,88,14.04
4625,46,25,655,603,92.06,52,7.94
4626,46,26,973,879,90.34,94,9.66
4627,46,27,903,799,88.48,104,11.52
4629,46,29,585,503,85.98,82,14.02
4632,46,32,684,604,88.3,80,11.7
4634,46,34,880,787,89.43,93,10.57
4635,46,35,796,705,88.57,91,11.43
4637,46,37,577,519,89.95,58,10.05
4638,46,38,147,130,88.44,17,11.56
4640,46,40,576,516,89.58,60,10.42
4715,47,15,844,793,93.96,51,6.04
4719,47,19,1096,1018,92.88,78,7.12
4723,47,23,785,725,92.36,60,7.64
4730,47,30,510,461,90.39,49,9.61
4801,48,1,656,607,92.53,49,7.47
4802,48,2,306,264,86.27,42,13.73
4803,48,3,773,690,89.26,83,10.74
4804,48,4,657,612,93.15,45,6.85
4805,48,5,376,332,88.3,44,11.7
4806,48,6,820,730,89.02,90,10.98
4807,48,7,703,649,92.32,54,7.68
4808,48,8,355,296,83.38,59,16.62
4809,48,9,469,368,78.46,101,21.54
4810,48,10,915,860,93.99,55,6.01
4811,48,11,545,499,91.56,46,8.44
4812,48,12,833,758,91.0,75,9.0
4813,48,13,868,733,84.45,135,15.55
4814,48,14,332,266,80.12,66,19.88
4815,48,15,428,363,84.81,65,15.19
4816,48,16,733,648,88.4,85,11.6
4817,48,17,587,519,88.42,68,11.58
4818,48,18,477,403,84.49,74,15.51
4819,48,19,463,422,91.14,41,8.86
4820,48,20,698,635,90.97,63,9.03
4821,48,21,899,789,87.76,110,12.24
4822,48,22,540,459,85.0,81,15.0
4823,48,23,640,544,85.0,96,15.0
4824,48,24,819,611,74.6,208,25.4
4825,48,25,543,491,90.42,52,9.58
4826,48,26,333,288,86.49,45,13.51
4827,48,27,649,587,90.45,62,9.55
4828,48,28,821,635,77.34,186,22.66
4829,48,29,307,271,88.27,36,11.73
4830,48,30,557,508,91.2,49,8.8
4831,48,31,938,846,90.19,92,9.81
4832,48,32,727,656,90.23,71,9.77
4833,48,33,366,315,86.07,51,13.93
4834,48,34,577,527,91.33,50,8.67
4835,48,35,439,364,82.92,75,17.08
4836,48,36,379,322,84.96,57,15.04
4837,48,37,710,647,91.13,63,8.87
4838,48,38,664,589,88.7,75,11.3
4839,48,39,529,445,84.12,84,15.88
4840,48,40,575,526,91.48,49,8.52
4841,48,41,866,800,92.38,66,7.62
4842,48,42,724,690,95.3,34,4.7
4843,48,43,774,696,89.92,78,10.08
4844,48,44,811,758,93.46,53,6.54
4845,48,45,482,448,92.95,34,7.05
4846,48,46,432,373,86.34,59,13.66
4901,49,1,435,412,94.71,23,5.29
4902,49,2,413,394,95.4,19,4.6
4903,49,3,812,753,92.73,59,7.27
4904,49,4,861,791,91.87,70,8.13
4905,49,5,615,566,92.03,49,7.97
4906,49,6,587,535,91.14,52,8.86
4907,49,7,560,492,87.86,68,12.14
4908,49,8,601,547,91.01,54,8.99
4909,49,9,698,623,89.26,75,10.74
4910,49,10,742,666,89.76,76,10.24
4911,49,11,845,784,92.78,61,7.22
4912,49,12,810,735,90.74,75,9.26
4913,49,13,783,709,90.55,74,9.45
4914,49,14,537,488,90.88,49,9.12
4915,49,15,505,469,92.87,36,7.13
4916,49,16,640,566,88.44,74,11.56
4917,49,17,559,468,83.72,91,16.28
4918,49,18,828,774,93.48,54,6.52
4919,49,19,635,587,92.44,48,7.56
4920,49,20,986,903,91.58,83,8.42
4921,49,21,423,380,89.83,43,10.17
4922,49,22,709,638,89.99,71,10.01
4923,49,23,866,783,90.42,83,9.58
4924,49,24,547,511,93.42,36,6.58
4925,49,25,853,776,90.97,77,9.03
4926,49,26,789,706,89.48,83,10.52
4927,49,27,760,697,91.71,63,8.29
4928,49,28,939,861,91.69,78,8.31
4929,49,29,807,741,91.82,66,8.18
4930,49,30,733,649,88.54,84,11.46
4931,49,31,501,450,89.82,51,10.18
4932,49,32,638,593,92.95,45,7.05
4933,49,33,520,480,92.31,40,7.69
5001,50,1,575,309,53.74,266,46.26
5002,50,2,360,213,59.17,147,40.83
5003,50,3,509,286,56.19,223,43.81
5004,50,4,628,459,73.09,169,26.91
5005,50,5,432,208,48.15,224,51.85
5006,50,6,582,450,77.32,132,22.68
5007,50,7,605,535,88.43,70,11.57
5008,50,8,534,472,88.39,62,11.61
5009,50,9,471,346,73.46,125,26.54
5010,50,10,648,372,57.41,276,42.59
5011,50,11,420,139,33.1,281,66.9
5012,50,12,253,157,62.06,96,37.94
5013,50,13,652,550,84.36,102,15.64
5014,50,14,196,109,55.61,87,44.39
5015,50,15,621,517,83.25,104,16.75
5016,50,16,187,114,60.96,73,39.04
5017,50,17,620,409,65.97,211,34.03
5018,50,18,107,53,49.53,54,50.47
5019,50,19,431,367,85.15,64,14.85
5020,50,20,565,446,78.94,119,21.06
5021,50,21,497,380,76.46,117,23.54
5022,50,22,542,324,59.78,218,40.22
5023,50,23,419,268,63.96,151,36.04
5025,50,25,489,255,52.15,234,47.85
5026,50,26,634,443,69.87,191,30.13
5027,50,27,206,123,59.71,83,40.29
5028,50,28,577,488,84.58,89,15.42
5029,50,29,571,478,83.71,93,16.29
5030,50,30,432,373,86.34,59,13.66
5031,50,31,727,625,85.97,102,14.03
5032,50,32,642,557,86.76,85,13.24
5033,50,33,455,201,44.18,254,55.82
5034,50,34,743,513,69.04,230,30.96
5035,50,35,689,597,86.65,92,13.35
5036,50,36,557,433,77.74,124,22.26
5037,50,37,571,486,85.11,85,14.89
5038,50,38,231,147,63.64,84,36.36
5039,50,39,398,234,58.79,164,41.21
5040,50,40,587,216,36.8,371,63.2
