id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0817,8,17,299,251,83.95,48,16.05
0818,8,18,326,245,75.15,81,24.85
0819,8,19,397,331,83.38,66,16.62
0820,8,20,418,322,77.03,96,22.97
0821,8,21,460,350,76.09,110,23.91
0822,8,22,330,257,77.88,73,22.12
0823,8,23,282,230,81.56,52,18.44
0824,8,24,200,151,75.5,49,24.5
0825,8,25,344,260,75.58,84,24.42
0826,8,26,294,234,79.59,60,20.41
0827,8,27,401,334,83.29,67,16.71
0828,8,28,367,311,84.74,56,15.26
0829,8,29,370,297,80.27,73,19.73
0830,8,30,392,326,83.16,66,16.84
0831,8,31,288,221,76.74,67,23.26
0832,8,32,281,225,80.07,56,19.93
0833,8,33,272,202,74.26,70,25.74
0834,8,34,333,268,80.48,65,19.52
0835,8,35,402,325,80.85,77,19.15
0836,8,36,358,277,77.37,81,22.63
0837,8,37,278,233,83.81,45,16.19
0838,8,38,270,213,78.89,57,21.11
0839,8,39,326,255,78.22,71,21.78
0840,8,40,289,235,81.31,54,18.69
0841,8,41,380,282,74.21,98,25.79
0842,8,42,469,372,79.32,97,20.68
0843,8,43,197,133,67.51,64,32.49
0844,8,44,251,206,82.07,45,17.93
0845,8,45,303,233,76.9,70,23.1
0846,8,46,289,225,77.85,64,22.15
0847,8,47,294,230,78.23,64,21.77
0848,8,48,316,255,80.7,61,19.3
0849,8,49,337,265,78.64,72,21.36
0850,8,50,337,270,80.12,67,19.88
0851,8,51,337,285,84.57,52,15.43
0852,8,52,444,358,80.63,86,19.37
0853,8,53,205,171,83.41,34,16.59
0854,8,54,294,206,70.07,88,29.93
0855,8,55,259,208,80.31,51,19.69
0856,8,56,380,301,79.21,79,20.79
0901,9,1,320,254,79.38,66,20.63
0902,9,2,280,216,77.14,64,22.86
0903,9,3,208,151,72.6,57,27.4
0904,9,4,252,193,76.59,59,23.41
0905,9,5,332,268,80.72,64,19.28
0906,9,6,318,246,77.36,72,22.64
0907,9,7,266,213,80.08,53,19.92
0908,9,8,354,273,77.12,81,22.88
0909,9,9,389,304,78.15,85,21.85
0910,9,10,251,198,78.88,53,21.12
0911,9,11,247,191,77.33,56,22.67
0912,9,12,376,305,81.12,71,18.88
0913,9,13,382,312,81.68,70,18.32
0914,9,14,394,315,79.95,79,20.05
0915,9,15,345,233,67.54,112,32.46
0916,9,16,342,270,78.95,72,21.05
0917,9,17,215,169,78.6,46,21.4
0918,9,18,240,182,75.83,58,24.17
0919,9,19,349,272,77.94,77,22.06
0920,9,20,312,242,77.56,70,22.44
0921,9,21,315,233,73.97,82,26.03
0922,9,22,388,305,78.61,83,21.39
0923,9,23,376,303,80.59,73,19.41
0924,9,24,351,271,77.21,80,22.79
0925,9,25,287,220,76.66,67,23.34
0926,9,26,296,223,75.34,73,24.66
0927,9,27,268,223,83.21,45,16.79
0928,9,28,221,161,72.85,60,27.15
0929,9,29,293,218,74.4,75,25.6
0930,9,30,291,218,74.91,73,25.09
0931,9,31,281,207,73.67,74,26.33
0932,9,32,346,281,81.21,65,18.79
0933,9,33,241,194,80.5,47,19.5
0934,9,34,285,218,76.49,67,23.51
0935,9,35,320,266,83.13,54,16.88
0936,9,36,294,214,72.79,80,27.21
0937,9,37,505,370,73.27,135,26.73
0938,9,38,317,239,75.39,78,24.61
0939,9,39,360,286,79.44,74,20.56
0940,9,40,374,314,83.96,60,16.04
0941,9,41,277,212,76.53,65,23.47
0942,9,42,359,288,80.22,71,19.78
0943,9,43,294,228,77.55,66,22.45
0944,9,44,315,256,81.27,59,18.73
0945,9,45,252,199,78.97,53,21.03
0946,9,46,328,264,80.49,64,19.51
0947,9,47,358,299,83.52,59,16.48
0948,9,48,341,286,83.87,55,16.13
0949,9,49,381,303,79.53,78,20.47
0950,9,50,472,401,84.96,71,15.04
0951,9,51,341,275,80.65,66,19.35
1001,10,1,275,209,76.0,66,24.0
1002,10,2,340,218,64.12,122,35.88
1003,10,3,360,229,63.61,131,36.39
1004,10,4,271,193,71.22,78,28.78
1005,10,5,282,203,71.99,79,28.01
1006,10,6,276,196,71.01,80,28.99
1007,10,7,266,184,69.17,82,30.83
1008,10,8,183,124,67.76,59,32.24
1009,10,9,342,236,69.01,106,30.99
1010,10,10,394,263,66.75,131,33.25
1011,10,11,458,323,70.52,135,29.48
1012,10,12,252,171,67.86,81,32.14
1013,10,13,318,217,68.24,101,31.76
1014,10,14,456,322,70.61,134,29.39
1015,10,15,619,479,77.38,140,22.62
1016,10,16,300,205,68.33,95,31.67
1017,10,17,466,302,64.81,164,35.19
1018,10,18,205,146,71.22,59,28.78
1019,10,19,365,254,69.59,111,30.41
1020,10,20,360,257,71.39,103,28.61
1021,10,21,359,265,73.82,94,26.18
1022,10,22,218,162,74.31,56,25.69
1023,10,23,302,235,77.81,67,22.19
1024,10,24,322,217,67.39,105,32.61
1025,10,25,106,86,81.13,20,18.87
1026,10,26,256,189,73.83,67,26.17
1027,10,27,301,213,70.76,88,29.24
1028,10,28,400,278,69.5,122,30.5
1029,10,29,376,270,71.81,106,28.19
1030,10,30,317,217,68.45,100,31.55
1031,10,31,314,228,72.61,86,27.39
1032,10,32,369,256,69.38,113,30.62
1033,10,33,289,194,67.13,95,32.87
1034,10,34,235,160,68.09,75,31.91
1035,10,35,368,252,68.48,116,31.52
1036,10,36,85,66,77.65,19,22.35
1101,11,1,369,275,74.53,94,25.47
1102,11,2,32,22,68.75,10,31.25
1103,11,3,420,336,80.0,84,20.0
1104,11,4,290,213,73.45,77,26.55
1105,11,5,556,409,73.56,147,26.44
1106,11,6,655,520,79.39,135,20.61
1107,11,7,390,312,80.0,78,20.0
1108,11,8,386,286,74.09,100,25.91
1109,11,9,366,274,74.86,92,25.14
1110,11,10,391,297,75.96,94,24.04
1111,11,11,457,318,69.58,139,30.42
1112,11,12,504,350,69.44,154,30.56
1113,11,13,468,314,67.09,154,32.91
1114,11,14,193,142,73.58,51,26.42
1115,11,15,150,116,77.33,34,22.67
1116,11,16,286,214,74.83,72,25.17
1117,11,17,499,381,76.35,118,23.65
1118,11,18,313,243,77.64,70,22.36
1119,11,19,556,417,75.0,139,25.0
1120,11,20,277,203,73.29,74,26.71
1121,11,21,466,338,72.53,128,27.47
1122,11,22,525,381,72.57,144,27.43
1123,11,23,206,158,76.7,48,23.3
1124,11,24,463,343,74.08,120,25.92
1125,11,25,502,355,70.72,147,29.28
1126,11,26,423,323,76.36,100,23.64
1127,11,27,167,125,74.85,42,25.15
1128,11,28,198,135,68.18,63,31.82
1129,11,29,479,339,70.77,140,29.23
1130,11,30,208,151,72.6,57,27.4
1131,11,31,358,254,70.95,104,29.05
1132,11,32,161,117,72.67,44,27.33
1133,11,33,528,415,78.6,113,21.4
1134,11,34,115,77,66.96,38,33.04
1135,11,35,65,46,70.77,19,29.23
1136,11,36,175,129,73.71,46,26.29
1137,11,37,111,86,77.48,25,22.52
1138,11,38,216,162,75.0,54,25.0
1201,12,1,360,260,72.22,100,27.78
1202,12,2,298,229,76.85,69,23.15
1203,12,3,451,322,71.4,129,28.6
1204,12,4,440,314,71.36,126,28.64
1205,12,5,311,224,72.03,87,27.97
1206,12,6,420,307,73.1,113,26.9
1207,12,7,352,262,74.43,90,25.57
1208,12,8,361,271,75.07,90,24.93
1209,12,9,308,241,78.25,67,21.75
1210,12,10,499,347,69.54,152,30.46
1211,12,11,403,278,68.98,125,31.02
1212,12,12,369,276,74.8,93,25.2
1213,12,13,406,306,75.37,100,24.63
1214,12,14,329,236,71.73,93,28.27
1215,12,15,334,221,66.17,113,33.83
1216,12,16,330,223,67.58,107,32.42
1217,12,17,448,330,73.66,118,26.34
1218,12,18,355,248,69.86,107,30.14
1219,12,19,356,263,73.88,93,26.12
1220,12,20,466,350,75.11,116,24.89
1221,12,21,397,291,73.3,106,26.7
1222,12,22,375,256,68.27,119,31.73
1223,12,23,386,266,68.91,120,31.09
1301,13,1,303,195,64.36,108,35.64
1302,13,2,250,166,66.4,84,33.6
1303,13,3,281,208,74.02,73,25.98
1304,13,4,363,230,63.36,133,36.64
1305,13,5,412,301,73.06,111,26.94
1306,13,6,273,175,64.1,98,35.9
1307,13,7,291,213,73.2,78,26.8
1308,13,8,266,167,62.78,99,37.22
1309,13,9,377,281,74.54,96,25.46
1310,13,10,271,159,58.67,112,41.33
1311,13,11,341,218,63.93,123,36.07
1312,13,12,309,222,71.84,87,28.16
1313,13,13,336,250,74.4,86,25.6
1314,13,14,330,252,76.36,78,23.64
1315,13,15,479,331,69.1,148,30.9
1316,13,16,259,192,74.13,67,25.87
1317,13,17,307,208,67.75,99,32.25
1318,13,18,281,186,66.19,95,33.81
1319,13,19,438,314,71.69,124,28.31
1320,13,20,228,136,59.65,92,40.35
1321,13,21,353,219,62.04,134,37.96
1322,13,22,343,238,69.39,105,30.61
1323,13,23,280,203,72.5,77,27.5
1324,13,24,345,239,69.28,106,30.72
1325,13,25,341,234,68.62,107,31.38
1326,13,26,345,240,69.57,105,30.43
1327,13,27,313,218,69.65,95,30.35
1328,13,28,262,185,70.61,77,29.39
1329,13,29,296,206,69.59,90,30.41
1330,13,30,268,199,74.25,69,25.75
1331,13,31,356,224,62.92,132,37.08
1332,13,32,291,178,61.17,113,38.83
1333,13,33,329,222,67.48,107,32.52
1334,13,34,344,265,77.03,79,22.97
1335,13,35,293,224,76.45,69,23.55
1336,13,36,256,176,68.75,80,31.25
1337,13,37,327,248,75.84,79,24.16
1338,13,38,276,167,60.51,109,39.49
1339,13,39,325,239,73.54,86,26.46
1340,13,40,316,224,70.89,92,29.11
1341,13,41,424,304,71.7,120,28.3
1342,13,42,316,191,60.44,125,39.56
1343,13,43,322,207,64.29,115,35.71
1344,13,44,350,256,73.14,94,26.86
1345,13,45,353,247,69.97,106,30.03
1346,13,46,393,284,72.26,109,27.74
1347,13,47,367,279,76.02,88,23.98
1348,13,48,268,174,64.93,94,35.07
1401,14,1,362,219,60.5,143,39.5
1402,14,2,522,407,77.97,115,22.03
1403,14,3,360,262,72.78,98,27.22
1404,14,4,347,193,55.62,154,44.38
1405,14,5,532,361,67.86,171,32.14
1406,14,6,207,148,71.5,59,28.5
1407,14,7,506,367,72.53,139,27.47
1408,14,8,461,328,71.15,133,28.85
1409,14,9,455,278,61.1,177,38.9
1410,14,10,284,195,68.66,89,31.34
1411,14,11,225,162,72.0,63,28.0
1412,14,12,397,277,69.77,120,30.23
1413,14,13,355,260,73.24,95,26.76
1414,14,14,361,279,77.29,82,22.71
1415,14,15,383,287,74.93,96,25.07
1416,14,16,262,193,73.66,69,26.34
1417,14,17,328,216,65.85,112,34.15
1418,14,18,182,133,73.08,49,26.92
1419,14,19,360,272,75.56,88,24.44
1420,14,20,308,233,75.65,75,24.35
1421,14,21,375,264,70.4,111,29.6
1422,14,22,490,348,71.02,142,28.98
1423,14,23,262,175,66.79,87,33.21
1424,14,24,405,286,70.62,119,29.38
1425,14,25,186,127,68.28,59,31.72
1426,14,26,280,203,72.5,77,27.5
1427,14,27,349,256,73.35,93,26.65
1428,14,28,330,237,71.82,93,28.18
1429,14,29,280,193,68.93,87,31.07
1430,14,30,266,202,75.94,64,24.06
1431,14,31,215,168,78.14,47,21.86
1501,15,1,324,201,62.04,123,37.96
1502,15,2,201,144,71.64,57,28.36
1503,15,3,214,160,74.77,54,25.23
1504,15,4,354,254,71.75,100,28.25
1505,15,5,344,226,65.7,118,34.3
1506,15,6,372,271,72.85,101,27.15
1507,15,7,180,129,71.67,51,28.33
1508,15,8,356,247,69.38,109,30.62
1509,15,9,466,329,70.6,137,29.4
1510,15,10,495,338,68.28,157,31.72
1511,15,11,431,309,71.69,122,28.31
1512,15,12,455,350,76.92,105,23.08
1513,15,13,366,255,69.67,111,30.33
1514,15,14,323,225,69.66,98,30.34
1515,15,15,313,210,67.09,103,32.91
1516,15,16,413,289,69.98,124,30.02
1517,15,17,191,148,77.49,43,22.51
1518,15,18,132,86,65.15,46,34.85
1519,15,19,292,223,76.37,69,23.63
1520,15,20,208,157,75.48,51,24.52
1521,15,21,159,120,75.47,39,24.53
1522,15,22,192,142,73.96,50,26.04
1523,15,23,210,161,76.67,49,23.33
1524,15,24,185,129,69.73,56,30.27
1601,16,1,438,330,75.34,108,24.66
1602,16,2,248,167,67.34,81,32.66
1603,16,3,232,181,78.02,51,21.98
1604,16,4,296,215,72.64,81,27.36
1605,16,5,197,145,73.6,52,26.4
1606,16,6,231,163,70.56,68,29.44
1607,16,7,275,209,76.0,66,24.0
1608,16,8,189,137,72.49,52,27.51
1609,16,9,270,204,75.56,66,24.44
1610,16,10,220,166,75.45,54,24.55
1611,16,11,299,201,67.22,98,32.78
1612,16,12,253,185,73.12,68,26.88
1613,16,13,329,228,69.3,101,30.7
1614,16,14,206,139,67.48,67,32.52
1615,16,15,255,178,69.8,77,30.2
1616,16,16,208,153,73.56,55,26.44
1617,16,17,380,293,77.11,87,22.89
1618,16,18,323,248,76.78,75,23.22
1619,16,19,260,194,74.62,66,25.38
1620,16,20,168,125,74.4,43,25.6
1621,16,21,215,169,78.6,46,21.4
1622,16,22,226,178,78.76,48,21.24
1623,16,23,374,266,71.12,108,28.88
1624,16,24,126,101,80.16,25,19.84
1625,16,25,299,219,73.24,80,26.76
1626,16,26,169,116,68.64,53,31.36
1627,16,27,177,122,68.93,55,31.07
1628,16,28,198,150,75.76,48,24.24
1629,16,29,199,147,73.87,52,26.13
1630,16,30,181,130,71.82,51,28.18
1631,16,31,232,171,73.71,61,26.29
1632,16,32,378,267,70.63,111,29.37
1633,16,33,187,149,79.68,38,20.32
1634,16,34,221,166,75.11,55,24.89
1635,16,35,415,291,70.12,124,29.88
1636,16,36,179,136,75.98,43,24.02
1701,17,1,368,265,72.01,103,27.99
1702,17,2,295,223,75.59,72,24.41
1703,17,3,308,240,77.92,68,22.08
1704,17,4,325,247,76.0,78,24.0
1705,17,5,249,184,73.9,65,26.1
1706,17,6,331,259,78.25,72,21.75
1707,17,7,349,244,69.91,105,30.09
1708,17,8,214,156,72.9,58,27.1
1709,17,9,244,176,72.13,68,27.87
1710,17,10,393,315,80.15,78,19.85
1711,17,11,238,187,78.57,51,21.43
1712,17,12,489,364,74.44,125,25.56
1713,17,13,223,179,80.27,44,19.73
1714,17,14,368,277,75.27,91,24.73
1715,17,15,327,251,76.76,76,23.24
1716,17,16,391,290,74.17,101,25.83
