id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0524,5,24,574,499,86.93,75,13.07
0525,5,25,402,353,87.81,49,12.19
0526,5,26,453,382,84.33,71,15.67
0527,5,27,397,365,91.94,32,8.06
0528,5,28,454,390,85.9,64,14.1
0529,5,29,480,399,83.13,81,16.88
0530,5,30,293,226,77.13,67,22.87
0531,5,31,345,284,82.32,61,17.68
0532,5,32,498,437,87.75,61,12.25
0533,5,33,414,344,83.09,70,16.91
0534,5,34,431,394,91.42,37,8.58
0535,5,35,550,501,91.09,49,8.91
0536,5,36,259,223,86.1,36,13.9
0537,5,37,461,432,93.71,29,6.29
0538,5,38,415,330,79.52,85,20.48
0539,5,39,367,334,91.01,33,8.99
0540,5,40,363,297,81.82,66,18.18
0541,5,41,197,183,92.89,14,7.11
0601,6,1,392,350,89.29,42,10.71
0602,6,2,388,335,86.34,53,13.66
0603,6,3,372,330,88.71,42,11.29
0604,6,4,267,212,79.4,55,20.6
0605,6,5,244,195,79.92,49,20.08
0606,6,6,448,374,83.48,74,16.52
0607,6,7,378,297,78.57,81,21.43
0608,6,8,382,326,85.34,56,14.66
0609,6,9,397,328,82.62,69,17.38
0610,6,10,250,206,82.4,44,17.6
0611,6,11,329,271,82.37,58,17.63
0612,6,12,276,208,75.36,68,24.64
0613,6,13,284,240,84.51,44,15.49
0614,6,14,337,276,81.9,61,18.1
0615,6,15,318,240,75.47,78,24.53
0616,6,16,398,332,83.42,66,16.58
0617,6,17,245,182,74.29,63,25.71
0618,6,18,270,230,85.19,40,14.81
0619,6,19,306,240,78.43,66,21.57
0620,6,20,248,208,83.87,40,16.13
0621,6,21,172,131,76.16,41,23.84
0622,6,22,209,168,80.38,41,19.62
0623,6,23,171,131,76.61,40,23.39
0624,6,24,196,146,74.49,50,25.51
0625,6,25,192,149,77.6,43,22.4
0626,6,26,260,210,80.77,50,19.23
0627,6,27,219,187,85.39,32,14.61
0628,6,28,175,143,81.71,32,18.29
0629,6,29,368,325,88.32,43,11.68
0630,6,30,318,261,82.08,57,17.92
0631,6,31,327,306,93.58,21,6.42
0632,6,32,383,313,81.72,70,18.28
0633,6,33,389,341,87.66,48,12.34
0634,6,34,379,320,84.43,59,15.57
0635,6,35,349,286,81.95,63,18.05
0636,6,36,415,357,86.02,58,13.98
0637,6,37,420,348,82.86,72,17.14
0638,6,38,406,341,83.99,65,16.01
0639,6,39,310,242,78.06,68,21.94
0640,6,40,324,274,84.57,50,15.43
0641,6,41,374,314,83.96,60,16.04
0642,6,42,352,290,82.39,62,17.61
0643,6,43,346,291,84.1,55,15.9
0644,6,44,396,327,82.58,69,17.42
0645,6,45,383,323,84.33,60,15.67
0646,6,46,289,237,82.01,52,17.99
0647,6,47,249,204,81.93,45,18.07
0648,6,48,361,309,85.6,52,14.4
0701,7,1,348,281,80.75,67,19.25
0702,7,2,346,280,80.92,66,19.08
0703,7,3,357,296,82.91,61,17.09
0704,7,4,351,302,86.04,49,13.96
0705,7,5,310,249,80.32,61,19.68
0706,7,6,445,376,84.49,69,15.51
0707,7,7,351,276,78.63,75,21.37
0708,7,8,213,175,82.16,38,17.84
0709,7,9,601,472,78.54,129,21.46
0710,7,10,353,312,88.39,41,11.61
0711,7,11,387,314,81.14,73,18.86
0712,7,12,317,256,80.76,61,19.24
0713,7,13,213,179,84.04,34,15.96
0714,7,14,402,319,79.35,83,20.65
0715,7,15,337,303,89.91,34,10.09
0716,7,16,345,261,75.65,84,24.35
0717,7,17,287,225,78.4,62,21.6
0718,7,18,317,263,82.97,54,17.03
0719,7,19,345,291,84.35,54,15.65
0720,7,20,281,226,80.43,55,19.57
0721,7,21,276,217,78.62,59,21.38
0722,7,22,300,240,80.0,60,20.0
0723,7,23,323,271,83.9,52,16.1
0724,7,24,286,232,81.12,54,18.88
0725,7,25,289,220,76.12,69,23.88
0726,7,26,273,221,80.95,52,19.05
0727,7,27,264,225,85.23,39,14.77
0728,7,28,258,184,71.32,74,28.68
0729,7,29,334,269,80.54,65,19.46
0730,7,30,278,244,87.77,34,12.23
0731,7,31,249,199,79.92,50,20.08
0732,7,32,445,376,84.49,69,15.51
0733,7,33,420,370,88.1,50,11.9
0734,7,34,437,374,85.58,63,14.42
0735,7,35,386,315,81.61,71,18.39
0736,7,36,461,385,83.51,76,16.49
0737,7,37,355,298,83.94,57,16.06
0738,7,38,309,258,83.5,51,16.5
0739,7,39,323,261,80.8,62,19.2
0740,7,40,283,245,86.57,38,13.43
0741,7,41,335,285,85.07,50,14.93
0742,7,42,341,291,85.34,50,14.66
0743,7,43,333,289,86.79,44,13.21
0744,7,44,311,259,83.28,52,16.72
0745,7,45,324,257,79.32,67,20.68
0746,7,46,86,74,86.05,12,13.95
0801,8,1,330,279,84.55,51,15.45
0802,8,2,344,273,79.36,71,20.64
0803,8,3,400,366,91.5,34,8.5
0804,8,4,421,376,89.31,45,10.69
0805,8,5,315,281,89.21,34,10.79
0806,8,6,363,318,87.6,45,12.4
0807,8,7,406,352,86.7,54,13.3
0808,8,8,371,332,89.49,39,10.51
0809,8,9,239,206,86.19,33,13.81
0810,8,10,475,414,87.16,61,12.84
0811,8,11,302,242,80.13,60,19.87
0812,8,12,324,264,81.48,60,18.52
0813,8,13,424,340,80.19,84,19.81
0814,8,14,293,222,75.77,71,24.23
0815,8,15,235,211,89.79,24,10.21
0816,8,16,110,91,82.73,19,17.27
0817,8,17,306,264,86.27,42,13.73
0818,8,18,330,270,81.82,60,18.18
0819,8,19,400,348,87.0,52,13.0
0820,8,20,424,353,83.25,71,16.75
0821,8,21,471,384,81.53,87,18.47
0822,8,22,335,282,84.18,53,15.82
0823,8,23,284,244,85.92,40,14.08
0824,8,24,195,158,81.03,37,18.97
0825,8,25,354,285,80.51,69,19.49
0826,8,26,303,246,81.19,57,18.81
0827,8,27,404,341,84.41,63,15.59
0828,8,28,372,325,87.37,47,12.63
0829,8,29,380,319,83.95,61,16.05
0830,8,30,403,353,87.59,50,12.41
0831,8,31,289,229,79.24,60,20.76
0832,8,32,286,241,84.27,45,15.73
0833,8,33,281,221,78.65,60,21.35
0834,8,34,330,277,83.94,53,16.06
0835,8,35,411,352,85.64,59,14.36
0836,8,36,359,308,85.79,51,14.21
0837,8,37,279,239,85.66,40,14.34
0838,8,38,275,229,83.27,46,16.73
0839,8,39,338,285,84.32,53,15.68
0840,8,40,286,250,87.41,36,12.59
0841,8,41,386,318,82.38,68,17.62
0842,8,42,473,404,85.41,69,14.59
0843,8,43,198,158,79.8,40,20.2
0844,8,44,255,220,86.27,35,13.73
0845,8,45,311,257,82.64,54,17.36
0846,8,46,297,246,82.83,51,17.17
0847,8,47,297,243,81.82,54,18.18
0848,8,48,322,269,83.54,53,16.46
0849,8,49,347,294,84.73,53,15.27
0850,8,50,345,295,85.51,50,14.49
0851,8,51,345,305,88.41,40,11.59
0852,8,52,454,396,87.22,58,12.78
0853,8,53,207,177,85.51,30,14.49
0854,8,54,301,236,78.41,65,21.59
0855,8,55,259,222,85.71,37,14.29
0856,8,56,384,324,84.38,60,15.63
0901,9,1,333,288,86.49,45,13.51
0902,9,2,278,223,80.22,55,19.78
0903,9,3,210,154,73.33,56,26.67
0904,9,4,263,219,83.27,44,16.73
0905,9,5,350,292,83.43,58,16.57
0906,9,6,322,268,83.23,54,16.77
0907,9,7,270,232,85.93,38,14.07
0908,9,8,360,292,81.11,68,18.89
0909,9,9,403,338,83.87,65,16.13
0910,9,10,258,218,84.5,40,15.5
0911,9,11,248,208,83.87,40,16.13
0912,9,12,379,333,87.86,46,12.14
0913,9,13,384,341,88.8,43,11.2
0914,9,14,396,347,87.63,49,12.37
0915,9,15,354,265,74.86,89,25.14
0916,9,16,341,277,81.23,64,18.77
0917,9,17,225,187,83.11,38,16.89
0918,9,18,244,198,81.15,46,18.85
0919,9,19,358,292,81.56,66,18.44
0920,9,20,321,266,82.87,55,17.13
0921,9,21,320,259,80.94,61,19.06
0922,9,22,391,330,84.4,61,15.6
0923,9,23,377,311,82.49,66,17.51
0924,9,24,357,301,84.31,56,15.69
0925,9,25,296,253,85.47,43,14.53
0926,9,26,304,246,80.92,58,19.08
0927,9,27,275,234,85.09,41,14.91
0928,9,28,227,173,76.21,54,23.79
0929,9,29,296,244,82.43,52,17.57
0930,9,30,295,237,80.34,58,19.66
0931,9,31,288,230,79.86,58,20.14
0932,9,32,353,298,84.42,55,15.58
0933,9,33,244,207,84.84,37,15.16
0934,9,34,285,236,82.81,49,17.19
0935,9,35,324,284,87.65,40,12.35
0936,9,36,297,234,78.79,63,21.21
0937,9,37,512,399,77.93,113,22.07
0938,9,38,321,269,83.8,52,16.2
0939,9,39,370,310,83.78,60,16.22
0940,9,40,381,338,88.71,43,11.29
0941,9,41,285,234,82.11,51,17.89
0942,9,42,368,322,87.5,46,12.5
0943,9,43,301,249,82.72,52,17.28
0944,9,44,329,276,83.89,53,16.11
0945,9,45,256,207,80.86,49,19.14
0946,9,46,333,283,84.98,50,15.02
0947,9,47,359,320,89.14,39,10.86
0948,9,48,343,300,87.46,43,12.54
0949,9,49,385,323,83.9,62,16.1
0950,9,50,481,403,83.78,78,16.22
0951,9,51,344,305,88.66,39,11.34
1001,10,1,288,238,82.64,50,17.36
1002,10,2,339,220,64.9,119,35.1
1003,10,3,366,243,66.39,123,33.61
1004,10,4,276,214,77.54,62,22.46
1005,10,5,285,201,70.53,84,29.47
1006,10,6,280,229,81.79,51,18.21
1007,10,7,270,205,75.93,65,24.07
1008,10,8,183,127,69.4,56,30.6
1009,10,9,346,241,69.65,105,30.35
1010,10,10,404,289,71.53,115,28.47
1011,10,11,468,357,76.28,111,23.72
1012,10,12,254,182,71.65,72,28.35
1013,10,13,323,243,75.23,80,24.77
1014,10,14,459,351,76.47,108,23.53
1015,10,15,625,507,81.12,118,18.88
1016,10,16,306,218,71.24,88,28.76
1017,10,17,471,311,66.03,160,33.97
1018,10,18,209,162,77.51,47,22.49
1019,10,19,371,268,72.24,103,27.76
1020,10,20,360,274,76.11,86,23.89
1021,10,21,361,280,77.56,81,22.44
1022,10,22,221,175,79.19,46,20.81
1023,10,23,303,242,79.87,61,20.13
1024,10,24,319,228,71.47,91,28.53
1025,10,25,108,90,83.33,18,16.67
1026,10,26,262,214,81.68,48,18.32
1027,10,27,308,246,79.87,62,20.13
1028,10,28,406,326,80.3,80,19.7
1029,10,29,383,303,79.11,80,20.89
1030,10,30,326,255,78.22,71,21.78
1031,10,31,316,255,80.7,61,19.3
1032,10,32,370,275,74.32,95,25.68
1033,10,33,291,218,74.91,73,25.09
1034,10,34,237,170,71.73,67,28.27
1035,10,35,381,274,71.92,107,28.08
1036,10,36,87,71,81.61,16,18.39
1101,11,1,373,275,73.73,98,26.27
1102,11,2,33,22,66.67,11,33.33
1103,11,3,423,356,84.16,67,15.84
1104,11,4,292,227,77.74,65,22.26
1105,11,5,562,438,77.94,124,22.06
1106,11,6,665,551,82.86,114,17.14
1107,11,7,393,336,85.5,57,14.5
1108,11,8,388,307,79.12,81,20.88
1109,11,9,369,284,76.96,85,23.04
1110,11,10,397,312,78.59,85,21.41
1111,11,11,465,341,73.33,124,26.67
1112,11,12,505,367,72.67,138,27.33
1113,11,13,467,330,70.66,137,29.34
1114,11,14,193,143,74.09,50,25.91
1115,11,15,148,124,83.78,24,16.22
1116,11,16,285,228,80.0,57,20.0
1117,11,17,503,404,80.32,99,19.68
1118,11,18,316,249,78.8,67,21.2
1119,11,19,561,437,77.9,124,22.1
1120,11,20,277,207,74.73,70,25.27
1121,11,21,466,352,75.54,114,24.46
1122,11,22,524,383,73.09,141,26.91
1123,11,23,208,161,77.4,47,22.6
1124,11,24,460,356,77.39,104,22.61
1125,11,25,507,376,74.16,131,25.84
1126,11,26,427,339,79.39,88,20.61
1127,11,27,166,127,76.51,39,23.49
1128,11,28,198,140,70.71,58,29.29
1129,11,29,485,351,72.37,134,27.63
1130,11,30,210,159,75.71,51,24.29
1131,11,31,362,270,74.59,92,25.41
1132,11,32,164,121,73.78,43,26.22
1133,11,33,531,444,83.62,87,16.38
1134,11,34,118,82,69.49,36,30.51
1135,11,35,66,47,71.21,19,28.79
1136,11,36,177,139,78.53,38,21.47
1137,11,37,113,93,82.3,20,17.7
1138,11,38,217,180,82.95,37,17.05
1201,12,1,360,275,76.39,85,23.61
1202,12,2,301,234,77.74,67,22.26
1203,12,3,453,352,77.7,101,22.3
1204,12,4,444,348,78.38,96,21.62
1205,12,5,311,231,74.28,80,25.72
1206,12,6,423,333,78.72,90,21.28
1207,12,7,360,284,78.89,76,21.11
1208,12,8,365,287,78.63,78,21.37
1209,12,9,311,251,80.71,60,19.29
1210,12,10,510,395,77.45,115,22.55
1211,12,11,409,308,75.31,101,24.69
1212,12,12,371,296,79.78,75,20.22
1213,12,13,408,327,80.15,81,19.85
1214,12,14,332,265,79.82,67,20.18
1215,12,15,332,256,77.11,76,22.89
1216,12,16,332,252,75.9,80,24.1
1217,12,17,451,354,78.49,97,21.51
1218,12,18,357,272,76.19,85,23.81
1219,12,19,359,267,74.37,92,25.63
1220,12,20,466,372,79.83,94,20.17
1221,12,21,402,302,75.12,100,24.88
1222,12,22,382,285,74.61,97,25.39
1223,12,23,391,303,77.49,88,22.51
1301,13,1,309,224,72.49,85,27.51
1302,13,2,248,173,69.76,75,30.24
1303,13,3,285,218,76.49,67,23.51
1304,13,4,363,234,64.46,129,35.54
1305,13,5,415,332,80.0,83,20.0
1306,13,6,276,179,64.86,97,35.14
1307,13,7,291,232,79.73,59,20.27
1308,13,8,268,188,70.15,80,29.85
1309,13,9,380,296,77.89,84,22.11
1310,13,10,275,159,57.82,116,42.18
1311,13,11,343,244,71.14,99,28.86
1312,13,12,310,235,75.81,75,24.19
1313,13,13,335,267,79.7,68,20.3
1314,13,14,332,263,79.22,69,20.78
1315,13,15,482,371,76.97,111,23.03
1316,13,16,258,200,77.52,58,22.48
1317,13,17,308,213,69.16,95,30.84
1318,13,18,282,193,68.44,89,31.56
1319,13,19,447,354,79.19,93,20.81
1320,13,20,228,139,60.96,89,39.04
1321,13,21,352,220,62.5,132,37.5
1322,13,22,345,247,71.59,98,28.41
1323,13,23,287,216,75.26,71,24.74
1324,13,24,345,265,76.81,80,23.19
1325,13,25,342,239,69.88,103,30.12
1326,13,26,344,247,71.8,97,28.2
1327,13,27,314,227,72.29,87,27.71
1328,13,28,266,206,77.44,60,22.56
1329,13,29,296,227,76.69,69,23.31
1330,13,30,272,222,81.62,50,18.38
1331,13,31,356,215,60.39,141,39.61
1332,13,32,288,178,61.81,110,38.19
1333,13,33,329,227,69.0,102,31.0
1334,13,34,347,284,81.84,63,18.16
1335,13,35,299,238,79.6,61,20.4
1336,13,36,257,186,72.37,71,27.63
1337,13,37,335,269,80.3,66,19.7
1338,13,38,274,180,65.69,94,34.31
1339,13,39,328,273,83.23,55,16.77
1340,13,40,316,240,75.95,76,24.05
1341,13,41,428,331,77.34,97,22.66
1342,13,42,320,207,64.69,113,35.31
1343,13,43,324,233,71.91,91,28.09
1344,13,44,354,277,78.25,77,21.75
1345,13,45,360,259,71.94,101,28.06
1346,13,46,397,302,76.07,95,23.93
1347,13,47,369,289,78.32,80,21.68
1348,13,48,271,182,67.16,89,32.84
1401,14,1,363,227,62.53,136,37.47
1402,14,2,524,432,82.44,92,17.56
1403,14,3,368,299,81.25,69,18.75
1404,14,4,345,218,63.19,127,36.81
1405,14,5,542,410,75.65,132,24.35
1406,14,6,212,164,77.36,48,22.64
1407,14,7,504,398,78.97,106,21.03
1408,14,8,467,346,74.09,121,25.91
1409,14,9,452,296,65.49,156,34.51
1410,14,10,282,207,73.4,75,26.6
1411,14,11,228,183,80.26,45,19.74
1412,14,12,400,299,74.75,101,25.25
1413,14,13,358,292,81.56,66,18.44
1414,14,14,364,285,78.3,79,21.7
1415,14,15,389,306,78.66,83,21.34
1416,14,16,264,208,78.79,56,21.21
1417,14,17,335,237,70.75,98,29.25
1418,14,18,183,136,74.32,47,25.68
1419,14,19,364,301,82.69,63,17.31
1420,14,20,312,247,79.17,65,20.83
1421,14,21,373,287,76.94,86,23.06
1422,14,22,499,377,75.55,122,24.45
1423,14,23,265,190,71.7,75,28.3
1424,14,24,405,290,71.6,115,28.4
1425,14,25,190,143,75.26,47,24.74
1426,14,26,285,225,78.95,60,21.05
1427,14,27,353,282,79.89,71,20.11
1428,14,28,333,267,80.18,66,19.82
1429,14,29,283,216,76.33,67,23.67
1430,14,30,265,205,77.36,60,22.64
1431,14,31,216,163,75.46,53,24.54
1501,15,1,327,243,74.31,84,25.69
1502,15,2,202,163,80.69,39,19.31
1503,15,3,218,177,81.19,41,18.81
1504,15,4,359,288,80.22,71,19.78
1505,15,5,347,257,74.06,90,25.94
1506,15,6,377,285,75.6,92,24.4
1507,15,7,180,135,75.0,45,25.0
1508,15,8,364,264,72.53,100,27.47
1509,15,9,475,377,79.37,98,20.63
1510,15,10,494,367,74.29,127,25.71
1511,15,11,438,341,77.85,97,22.15
1512,15,12,460,374,81.3,86,18.7
1513,15,13,367,281,76.57,86,23.43
1514,15,14,327,252,77.06,75,22.94
1515,15,15,321,243,75.7,78,24.3
1516,15,16,415,331,79.76,84,20.24
1517,15,17,195,155,79.49,40,20.51
1518,15,18,135,97,71.85,38,28.15
1519,15,19,296,241,81.42,55,18.58
1520,15,20,208,167,80.29,41,19.71
1521,15,21,159,122,76.73,37,23.27
1522,15,22,192,150,78.13,42,21.88
1523,15,23,218,185,84.86,33,15.14
1524,15,24,191,149,78.01,42,21.99
1601,16,1,447,358,80.09,89,19.91
1602,16,2,253,195,77.08,58,22.92
1603,16,3,238,196,82.35,42,17.65
1604,16,4,299,243,81.27,56,18.73
1605,16,5,207,166,80.19,41,19.81
1606,16,6,232,190,81.9,42,18.1
1607,16,7,273,224,82.05,49,17.95
1608,16,8,192,148,77.08,44,22.92
1609,16,9,269,208,77.32,61,22.68
1610,16,10,222,181,81.53,41,18.47
1611,16,11,302,229,75.83,73,24.17
1612,16,12,258,213,82.56,45,17.44
1613,16,13,337,266,78.93,71,21.07
1614,16,14,208,161,77.4,47,22.6
1615,16,15,260,203,78.08,57,21.92
1616,16,16,214,171,79.91,43,20.09
1617,16,17,381,304,79.79,77,20.21
1618,16,18,324,260,80.25,64,19.75
1619,16,19,262,207,79.01,55,20.99
1620,16,20,174,141,81.03,33,18.97
1621,16,21,222,195,87.84,27,12.16
1622,16,22,225,184,81.78,41,18.22
1623,16,23,376,297,78.99,79,21.01
1624,16,24,128,110,85.94,18,14.06
1625,16,25,307,238,77.52,69,22.48
1626,16,26,175,142,81.14,33,18.86
1627,16,27,185,147,79.46,38,20.54
1628,16,28,200,163,81.5,37,18.5
1629,16,29,200,159,79.5,41,20.5
1630,16,30,188,146,77.66,42,22.34
1631,16,31,239,189,79.08,50,20.92
1632,16,32,380,296,77.89,84,22.11
1633,16,33,193,159,82.38,34,17.62
1634,16,34,221,185,83.71,36,16.29
1635,16,35,414,334,80.68,80,19.32
1636,16,36,185,149,80.54,36,19.46
1701,17,1,370,286,77.3,84,22.7
1702,17,2,300,251,83.67,49,16.33
1703,17,3,306,255,83.33,51,16.67
1704,17,4,333,282,84.68,51,15.32
1705,17,5,253,193,76.28,60,23.72
1706,17,6,339,287,84.66,52,15.34
1707,17,7,347,269,77.52,78,22.48
1708,17,8,219,166,75.8,53,24.2
1709,17,9,248,200,80.65,48,19.35
1710,17,10,405,331,81.73,74,18.27
1711,17,11,243,205,84.36,38,15.64
1712,17,12,488,378,77.46,110,22.54
1713,17,13,228,186,81.58,42,18.42
1714,17,14,376,324,86.17,52,13.83
1715,17,15,332,266,80.12,66,19.88
1716,17,16,396,316,79.8,80,20.2
