id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0437,4,37,906,794,87.64,112,12.36
0438,4,38,528,424,80.3,104,19.7
0501,5,1,421,312,74.11,109,25.89
0502,5,2,331,234,70.69,97,29.31
0503,5,3,429,383,89.28,46,10.72
0504,5,4,578,488,84.43,90,15.57
0505,5,5,387,296,76.49,91,23.51
0506,5,6,336,253,75.3,83,24.7
0507,5,7,414,318,76.81,96,23.19
0508,5,8,417,385,92.33,32,7.67
0509,5,9,497,420,84.51,77,15.49
0510,5,10,359,268,74.65,91,25.35
0511,5,11,426,364,85.45,62,14.55
0512,5,12,276,204,73.91,72,26.09
0513,5,13,393,275,69.97,118,30.03
0514,5,14,356,282,79.21,74,20.79
0515,5,15,406,336,82.76,70,17.24
0516,5,16,426,305,71.6,121,28.4
0517,5,17,358,267,74.58,91,25.42
0518,5,18,400,334,83.5,66,16.5
0519,5,19,396,356,89.9,40,10.1
0520,5,20,456,386,84.65,70,15.35
0521,5,21,435,363,83.45,72,16.55
0522,5,22,508,429,84.45,79,15.55
0523,5,23,759,652,85.9,107,14.1
0524,5,24,556,453,81.47,103,18.53
0525,5,25,378,309,81.75,69,18.25
0526,5,26,439,333,75.85,106,24.15
0527,5,27,391,350,89.51,41,10.49
0528,5,28,443,344,77.65,99,22.35
0529,5,29,459,335,72.98,124,27.02
0530,5,30,285,202,70.88,83,29.12
0531,5,31,339,264,77.88,75,22.12
0532,5,32,478,380,79.5,98,20.5
0533,5,33,400,290,72.5,110,27.5
0534,5,34,415,374,90.12,41,9.88
0535,5,35,526,455,86.5,71,13.5
0536,5,36,252,200,79.37,52,20.63
0537,5,37,450,402,89.33,48,10.67
0538,5,38,390,287,73.59,103,26.41
0539,5,39,345,308,89.28,37,10.72
0540,5,40,348,248,71.26,100,28.74
0541,5,41,187,169,90.37,18,9.63
0601,6,1,365,285,78.08,80,21.92
0602,6,2,366,294,80.33,72,19.67
0603,6,3,358,278,77.65,80,22.35
0604,6,4,256,189,73.83,67,26.17
0605,6,5,223,159,71.3,64,28.7
0606,6,6,426,314,73.71,112,26.29
0607,6,7,354,244,68.93,110,31.07
0608,6,8,359,276,76.88,83,23.12
0609,6,9,391,278,71.1,113,28.9
0610,6,10,242,170,70.25,72,29.75
0611,6,11,314,228,72.61,86,27.39
0612,6,12,262,195,74.43,67,25.57
0613,6,13,265,197,74.34,68,25.66
0614,6,14,318,233,73.27,85,26.73
0615,6,15,300,210,70.0,90,30.0
0616,6,16,373,279,74.8,94,25.2
0617,6,17,236,161,68.22,75,31.78
0618,6,18,263,206,78.33,57,21.67
0619,6,19,288,199,69.1,89,30.9
0620,6,20,240,189,78.75,51,21.25
0621,6,21,168,111,66.07,57,33.93
0622,6,22,207,163,78.74,44,21.26
0623,6,23,163,107,65.64,56,34.36
0624,6,24,185,129,69.73,56,30.27
0625,6,25,179,130,72.63,49,27.37
0626,6,26,256,180,70.31,76,29.69
0627,6,27,208,157,75.48,51,24.52
0628,6,28,163,120,73.62,43,26.38
0629,6,29,344,266,77.33,78,22.67
0630,6,30,308,220,71.43,88,28.57
0631,6,31,313,267,85.3,46,14.7
0632,6,32,367,271,73.84,96,26.16
0633,6,33,368,289,78.53,79,21.47
0634,6,34,356,262,73.6,94,26.4
0635,6,35,324,241,74.38,83,25.62
0636,6,36,392,298,76.02,94,23.98
0637,6,37,402,314,78.11,88,21.89
0638,6,38,379,292,77.04,87,22.96
0639,6,39,288,198,68.75,90,31.25
0640,6,40,307,227,73.94,80,26.06
0641,6,41,364,266,73.08,98,26.92
0642,6,42,339,253,74.63,86,25.37
0643,6,43,332,251,75.6,81,24.4
0644,6,44,377,281,74.54,96,25.46
0645,6,45,360,270,75.0,90,25.0
0646,6,46,272,186,68.38,86,31.62
0647,6,47,241,182,75.52,59,24.48
0648,6,48,351,265,75.5,86,24.5
0701,7,1,341,251,73.61,90,26.39
0702,7,2,324,235,72.53,89,27.47
0703,7,3,334,262,78.44,72,21.56
0704,7,4,335,273,81.49,62,18.51
0705,7,5,302,235,77.81,67,22.19
0706,7,6,431,308,71.46,123,28.54
0707,7,7,332,250,75.3,82,24.7
0708,7,8,199,149,74.87,50,25.13
0709,7,9,584,426,72.95,158,27.05
0710,7,10,344,274,79.65,70,20.35
0711,7,11,381,279,73.23,102,26.77
0712,7,12,314,218,69.43,96,30.57
0713,7,13,198,139,70.2,59,29.8
0714,7,14,392,285,72.7,107,27.3
0715,7,15,314,245,78.03,69,21.97
0716,7,16,336,234,69.64,102,30.36
0717,7,17,277,203,73.29,74,26.71
0718,7,18,303,229,75.58,74,24.42
0719,7,19,325,242,74.46,83,25.54
0720,7,20,266,193,72.56,73,27.44
0721,7,21,266,183,68.8,83,31.2
0722,7,22,293,221,75.43,72,24.57
0723,7,23,305,231,75.74,74,24.26
0724,7,24,278,201,72.3,77,27.7
0725,7,25,276,202,73.19,74,26.81
0726,7,26,266,192,72.18,74,27.82
0727,7,27,263,202,76.81,61,23.19
0728,7,28,249,162,65.06,87,34.94
0729,7,29,318,240,75.47,78,24.53
0730,7,30,277,219,79.06,58,20.94
0731,7,31,253,180,71.15,73,28.85
0732,7,32,429,327,76.22,102,23.78
0733,7,33,410,336,81.95,74,18.05
0734,7,34,419,323,77.09,96,22.91
0735,7,35,370,275,74.32,95,25.68
0736,7,36,438,314,71.69,124,28.31
0737,7,37,342,265,77.49,77,22.51
0738,7,38,312,235,75.32,77,24.68
0739,7,39,321,240,74.77,81,25.23
0740,7,40,276,215,77.9,61,22.1
0741,7,41,333,272,81.68,61,18.32
0742,7,42,335,262,78.21,73,21.79
0743,7,43,323,249,77.09,74,22.91
0744,7,44,297,223,75.08,74,24.92
0745,7,45,312,232,74.36,80,25.64
0746,7,46,81,73,90.12,8,9.88
0801,8,1,310,236,76.13,74,23.87
0802,8,2,334,243,72.75,91,27.25
0803,8,3,371,303,81.67,68,18.33
0804,8,4,399,318,79.7,81,20.3
0805,8,5,305,257,84.26,48,15.74
0806,8,6,347,267,76.95,80,23.05
0807,8,7,396,319,80.56,77,19.44
0808,8,8,360,290,80.56,70,19.44
0809,8,9,228,174,76.32,54,23.68
0810,8,10,451,366,81.15,85,18.85
0811,8,11,293,222,75.77,71,24.23
0812,8,12,304,224,73.68,80,26.32
0813,8,13,406,305,75.12,101,24.88
0814,8,14,279,189,67.74,90,32.26
0815,8,15,227,176,77.53,51,22.47
0816,8,16,105,75,71.43,30,28.57
0817,8,17,293,227,77.47,66,22.53
0818,8,18,319,228,71.47,91,28.53
0819,8,19,384,316,82.29,68,17.71
0820,8,20,405,297,73.33,108,26.67
0821,8,21,446,337,75.56,109,24.44
0822,8,22,321,238,74.14,83,25.86
0823,8,23,274,204,74.45,70,25.55
0824,8,24,179,137,76.54,42,23.46
0825,8,25,340,246,72.35,94,27.65
0826,8,26,287,212,73.87,75,26.13
0827,8,27,389,304,78.15,85,21.85
0828,8,28,360,288,80.0,72,20.0
0829,8,29,359,267,74.37,92,25.63
0830,8,30,393,312,79.39,81,20.61
0831,8,31,277,213,76.9,64,23.1
0832,8,32,277,215,77.62,62,22.38
0833,8,33,261,182,69.73,79,30.27
0834,8,34,312,253,81.09,59,18.91
0835,8,35,388,294,75.77,94,24.23
0836,8,36,340,262,77.06,78,22.94
0837,8,37,265,203,76.6,62,23.4
0838,8,38,257,205,79.77,52,20.23
0839,8,39,327,241,73.7,86,26.3
0840,8,40,281,217,77.22,64,22.78
0841,8,41,366,275,75.14,91,24.86
0842,8,42,453,339,74.83,114,25.17
0843,8,43,195,132,67.69,63,32.31
0844,8,44,242,190,78.51,52,21.49
0845,8,45,298,210,70.47,88,29.53
0846,8,46,284,209,73.59,75,26.41
0847,8,47,283,220,77.74,63,22.26
0848,8,48,306,230,75.16,76,24.84
0849,8,49,325,249,76.62,76,23.38
0850,8,50,330,247,74.85,83,25.15
0851,8,51,328,265,80.79,63,19.21
0852,8,52,436,328,75.23,108,24.77
0853,8,53,198,158,79.8,40,20.2
0854,8,54,285,206,72.28,79,27.72
0855,8,55,251,204,81.27,47,18.73
0856,8,56,375,291,77.6,84,22.4
0901,9,1,321,253,78.82,68,21.18
0902,9,2,276,208,75.36,68,24.64
0903,9,3,201,133,66.17,68,33.83
0904,9,4,253,198,78.26,55,21.74
0905,9,5,325,246,75.69,79,24.31
0906,9,6,312,232,74.36,80,25.64
0907,9,7,258,197,76.36,61,23.64
0908,9,8,339,244,71.98,95,28.02
0909,9,9,372,282,75.81,90,24.19
0910,9,10,251,196,78.09,55,21.91
0911,9,11,240,179,74.58,61,25.42
0912,9,12,366,285,77.87,81,22.13
0913,9,13,373,294,78.82,79,21.18
0914,9,14,381,299,78.48,82,21.52
0915,9,15,333,210,63.06,123,36.94
0916,9,16,329,246,74.77,83,25.23
0917,9,17,214,165,77.1,49,22.9
0918,9,18,235,177,75.32,58,24.68
0919,9,19,338,253,74.85,85,25.15
0920,9,20,305,240,78.69,65,21.31
0921,9,21,303,237,78.22,66,21.78
0922,9,22,372,280,75.27,92,24.73
0923,9,23,357,268,75.07,89,24.93
0924,9,24,337,257,76.26,80,23.74
0925,9,25,280,212,75.71,68,24.29
0926,9,26,289,218,75.43,71,24.57
0927,9,27,269,216,80.3,53,19.7
0928,9,28,221,160,72.4,61,27.6
0929,9,29,285,218,76.49,67,23.51
0930,9,30,296,227,76.69,69,23.31
0931,9,31,281,202,71.89,79,28.11
0932,9,32,332,249,75.0,83,25.0
0933,9,33,240,187,77.92,53,22.08
0934,9,34,278,212,76.26,66,23.74
0935,9,35,311,239,76.85,72,23.15
0936,9,36,286,206,72.03,80,27.97
0937,9,37,487,360,73.92,127,26.08
0938,9,38,307,215,70.03,92,29.97
0939,9,39,346,264,76.3,82,23.7
0940,9,40,370,293,79.19,77,20.81
0941,9,41,267,195,73.03,72,26.97
0942,9,42,349,274,78.51,75,21.49
0943,9,43,296,215,72.64,81,27.36
0944,9,44,309,231,74.76,78,25.24
0945,9,45,245,182,74.29,63,25.71
0946,9,46,320,250,78.13,70,21.88
0947,9,47,346,273,78.9,73,21.1
0948,9,48,329,259,78.72,70,21.28
0949,9,49,360,282,78.33,78,21.67
0950,9,50,445,341,76.63,104,23.37
0951,9,51,332,273,82.23,59,17.77
1001,10,1,274,212,77.37,62,22.63
1002,10,2,330,221,66.97,109,33.03
1003,10,3,366,236,64.48,130,35.52
1004,10,4,263,189,71.86,74,28.14
1005,10,5,279,203,72.76,76,27.24
1006,10,6,274,207,75.55,67,24.45
1007,10,7,263,185,70.34,78,29.66
1008,10,8,170,106,62.35,64,37.65
1009,10,9,335,221,65.97,114,34.03
1010,10,10,388,270,69.59,118,30.41
1011,10,11,468,352,75.21,116,24.79
1012,10,12,255,177,69.41,78,30.59
1013,10,13,320,226,70.63,94,29.38
1014,10,14,455,334,73.41,121,26.59
1015,10,15,613,469,76.51,144,23.49
1016,10,16,286,187,65.38,99,34.62
1017,10,17,457,312,68.27,145,31.73
1018,10,18,205,153,74.63,52,25.37
1019,10,19,362,262,72.38,100,27.62
1020,10,20,358,254,70.95,104,29.05
1021,10,21,359,272,75.77,87,24.23
1022,10,22,207,151,72.95,56,27.05
1023,10,23,301,235,78.07,66,21.93
1024,10,24,322,228,70.81,94,29.19
1025,10,25,104,83,79.81,21,20.19
1026,10,26,254,192,75.59,62,24.41
1027,10,27,293,216,73.72,77,26.28
1028,10,28,400,298,74.5,102,25.5
1029,10,29,382,284,74.35,98,25.65
1030,10,30,316,234,74.05,82,25.95
1031,10,31,314,248,78.98,66,21.02
1032,10,32,372,267,71.77,105,28.23
1033,10,33,285,198,69.47,87,30.53
1034,10,34,235,164,69.79,71,30.21
1035,10,35,373,268,71.85,105,28.15
1036,10,36,83,66,79.52,17,20.48
1101,11,1,363,273,75.21,90,24.79
1102,11,2,31,17,54.84,14,45.16
1103,11,3,415,331,79.76,84,20.24
1104,11,4,286,226,79.02,60,20.98
1105,11,5,553,413,74.68,140,25.32
1106,11,6,643,521,81.03,122,18.97
1107,11,7,388,314,80.93,74,19.07
1108,11,8,381,284,74.54,97,25.46
1109,11,9,363,283,77.96,80,22.04
1110,11,10,389,309,79.43,80,20.57
1111,11,11,449,319,71.05,130,28.95
1112,11,12,515,386,74.95,129,25.05
1113,11,13,476,342,71.85,134,28.15
1114,11,14,201,156,77.61,45,22.39
1115,11,15,147,121,82.31,26,17.69
1116,11,16,283,223,78.8,60,21.2
1117,11,17,491,390,79.43,101,20.57
1118,11,18,312,252,80.77,60,19.23
1119,11,19,552,417,75.54,135,24.46
1120,11,20,280,213,76.07,67,23.93
1121,11,21,463,362,78.19,101,21.81
1122,11,22,522,375,71.84,147,28.16
1123,11,23,205,163,79.51,42,20.49
1124,11,24,462,360,77.92,102,22.08
1125,11,25,500,371,74.2,129,25.8
1126,11,26,432,338,78.24,94,21.76
1127,11,27,164,126,76.83,38,23.17
1128,11,28,198,148,74.75,50,25.25
1129,11,29,475,363,76.42,112,23.58
1130,11,30,208,161,77.4,47,22.6
1131,11,31,347,268,77.23,79,22.77
1132,11,32,163,124,76.07,39,23.93
1133,11,33,517,421,81.43,96,18.57
1134,11,34,116,85,73.28,31,26.72
1135,11,35,66,48,72.73,18,27.27
1136,11,36,169,137,81.07,32,18.93
1137,11,37,108,82,75.93,26,24.07
1138,11,38,217,163,75.12,54,24.88
1201,12,1,360,267,74.17,93,25.83
1202,12,2,294,216,73.47,78,26.53
1203,12,3,445,328,73.71,117,26.29
1204,12,4,439,332,75.63,107,24.37
1205,12,5,305,222,72.79,83,27.21
1206,12,6,416,308,74.04,108,25.96
1207,12,7,349,260,74.5,89,25.5
1208,12,8,361,265,73.41,96,26.59
1209,12,9,296,232,78.38,64,21.62
1210,12,10,492,357,72.56,135,27.44
1211,12,11,388,271,69.85,117,30.15
1212,12,12,365,268,73.42,97,26.58
1213,12,13,405,300,74.07,105,25.93
1214,12,14,317,224,70.66,93,29.34
1215,12,15,328,231,70.43,97,29.57
1216,12,16,325,220,67.69,105,32.31
1217,12,17,439,324,73.8,115,26.2
1218,12,18,348,243,69.83,105,30.17
1219,12,19,351,272,77.49,79,22.51
1220,12,20,461,344,74.62,117,25.38
1221,12,21,398,293,73.62,105,26.38
1222,12,22,362,251,69.34,111,30.66
1223,12,23,374,265,70.86,109,29.14
1301,13,1,310,215,69.35,95,30.65
1302,13,2,248,177,71.37,71,28.63
1303,13,3,285,214,75.09,71,24.91
1304,13,4,362,232,64.09,130,35.91
1305,13,5,404,304,75.25,100,24.75
1306,13,6,273,186,68.13,87,31.87
1307,13,7,289,224,77.51,65,22.49
1308,13,8,258,175,67.83,83,32.17
1309,13,9,381,290,76.12,91,23.88
1310,13,10,276,168,60.87,108,39.13
1311,13,11,340,228,67.06,112,32.94
1312,13,12,305,209,68.52,96,31.48
1313,13,13,325,252,77.54,73,22.46
1314,13,14,326,240,73.62,86,26.38
1315,13,15,475,341,71.79,134,28.21
1316,13,16,253,191,75.49,62,24.51
1317,13,17,301,210,69.77,91,30.23
1318,13,18,285,195,68.42,90,31.58
1319,13,19,432,303,70.14,129,29.86
1320,13,20,227,144,63.44,83,36.56
1321,13,21,352,228,64.77,124,35.23
1322,13,22,348,259,74.43,89,25.57
1323,13,23,281,212,75.44,69,24.56
1324,13,24,344,239,69.48,105,30.52
1325,13,25,344,247,71.8,97,28.2
1326,13,26,343,249,72.59,94,27.41
1327,13,27,310,225,72.58,85,27.42
1328,13,28,266,200,75.19,66,24.81
1329,13,29,290,214,73.79,76,26.21
1330,13,30,276,224,81.16,52,18.84
1331,13,31,354,232,65.54,122,34.46
1332,13,32,287,183,63.76,104,36.24
1333,13,33,321,222,69.16,99,30.84
1334,13,34,341,281,82.4,60,17.6
1335,13,35,290,232,80.0,58,20.0
1336,13,36,250,187,74.8,63,25.2
1337,13,37,339,273,80.53,66,19.47
1338,13,38,280,191,68.21,89,31.79
1339,13,39,328,256,78.05,72,21.95
1340,13,40,306,220,71.9,86,28.1
1341,13,41,409,306,74.82,103,25.18
1342,13,42,327,213,65.14,114,34.86
1343,13,43,322,227,70.5,95,29.5
1344,13,44,350,253,72.29,97,27.71
1345,13,45,355,241,67.89,114,32.11
1346,13,46,395,289,73.16,106,26.84
1347,13,47,372,286,76.88,86,23.12
1348,13,48,265,184,69.43,81,30.57
1401,14,1,365,251,68.77,114,31.23
1402,14,2,523,418,79.92,105,20.08
1403,14,3,361,268,74.24,93,25.76
1404,14,4,348,219,62.93,129,37.07
1405,14,5,530,381,71.89,149,28.11
1406,14,6,205,151,73.66,54,26.34
1407,14,7,508,377,74.21,131,25.79
1408,14,8,458,325,70.96,133,29.04
1409,14,9,453,296,65.34,157,34.66
1410,14,10,280,196,70.0,84,30.0
1411,14,11,226,163,72.12,63,27.88
1412,14,12,387,278,71.83,109,28.17
1413,14,13,353,266,75.35,87,24.65
1414,14,14,359,279,77.72,80,22.28
1415,14,15,377,289,76.66,88,23.34
1416,14,16,263,185,70.34,78,29.66
1417,14,17,324,209,64.51,115,35.49
1418,14,18,177,131,74.01,46,25.99
1419,14,19,351,275,78.35,76,21.65
1420,14,20,308,231,75.0,77,25.0
1421,14,21,365,265,72.6,100,27.4
1422,14,22,483,353,73.08,130,26.92
1423,14,23,261,179,68.58,82,31.42
1424,14,24,397,291,73.3,106,26.7
1425,14,25,181,127,70.17,54,29.83
1426,14,26,280,206,73.57,74,26.43
1427,14,27,344,264,76.74,80,23.26
1428,14,28,333,244,73.27,89,26.73
1429,14,29,279,192,68.82,87,31.18
1430,14,30,266,216,81.2,50,18.8
1431,14,31,214,153,71.5,61,28.5
1501,15,1,310,207,66.77,103,33.23
1502,15,2,195,144,73.85,51,26.15
1503,15,3,211,157,74.41,54,25.59
1504,15,4,352,272,77.27,80,22.73
1505,15,5,326,214,65.64,112,34.36
1506,15,6,373,290,77.75,83,22.25
1507,15,7,179,129,72.07,50,27.93
1508,15,8,351,237,67.52,114,32.48
1509,15,9,468,357,76.28,111,23.72
1510,15,10,474,344,72.57,130,27.43
1511,15,11,425,305,71.76,120,28.24
1512,15,12,453,336,74.17,117,25.83
1513,15,13,361,249,68.98,112,31.02
1514,15,14,325,231,71.08,94,28.92
1515,15,15,297,210,70.71,87,29.29
1516,15,16,407,289,71.01,118,28.99
1517,15,17,195,140,71.79,55,28.21
1518,15,18,132,81,61.36,51,38.64
1519,15,19,287,220,76.66,67,23.34
1520,15,20,198,142,71.72,56,28.28
1521,15,21,156,106,67.95,50,32.05
1522,15,22,186,132,70.97,54,29.03
1523,15,23,211,156,73.93,55,26.07
1524,15,24,182,125,68.68,57,31.32
1601,16,1,442,341,77.15,101,22.85
1602,16,2,244,164,67.21,80,32.79
1603,16,3,227,164,72.25,63,27.75
1604,16,4,287,202,70.38,85,29.62
1605,16,5,192,133,69.27,59,30.73
1606,16,6,229,167,72.93,62,27.07
1607,16,7,267,205,76.78,62,23.22
1608,16,8,190,139,73.16,51,26.84
1609,16,9,265,187,70.57,78,29.43
1610,16,10,219,166,75.8,53,24.2
1611,16,11,292,198,67.81,94,32.19
1612,16,12,251,180,71.71,71,28.29
1613,16,13,322,219,68.01,103,31.99
1614,16,14,201,144,71.64,57,28.36
1615,16,15,247,168,68.02,79,31.98
1616,16,16,205,146,71.22,59,28.78
1617,16,17,382,278,72.77,104,27.23
1618,16,18,318,239,75.16,79,24.84
1619,16,19,258,191,74.03,67,25.97
1620,16,20,169,122,72.19,47,27.81
1621,16,21,213,171,80.28,42,19.72
1622,16,22,215,165,76.74,50,23.26
1623,16,23,363,250,68.87,113,31.13
1624,16,24,122,94,77.05,28,22.95
1625,16,25,299,216,72.24,83,27.76
1626,16,26,165,119,72.12,46,27.88
1627,16,27,183,130,71.04,53,28.96
1628,16,28,192,141,73.44,51,26.56
1629,16,29,190,141,74.21,49,25.79
1630,16,30,178,126,70.79,52,29.21
1631,16,31,233,168,72.1,65,27.9
1632,16,32,374,270,72.19,104,27.81
1633,16,33,182,136,74.73,46,25.27
1634,16,34,214,159,74.3,55,25.7
1635,16,35,402,287,71.39,115,28.61
1636,16,36,173,122,70.52,51,29.48
1701,17,1,353,248,70.25,105,29.75
1702,17,2,288,194,67.36,94,32.64
1703,17,3,297,213,71.72,84,28.28
1704,17,4,320,224,70.0,96,30.0
1705,17,5,244,182,74.59,62,25.41
1706,17,6,333,242,72.67,91,27.33
1707,17,7,331,221,66.77,110,33.23
1708,17,8,212,152,71.7,60,28.3
1709,17,9,232,174,75.0,58,25.0
1710,17,10,383,282,73.63,101,26.37
1711,17,11,233,182,78.11,51,21.89
1712,17,12,472,339,71.82,133,28.18
1713,17,13,217,162,74.65,55,25.35
1714,17,14,374,286,76.47,88,23.53
1715,17,15,322,231,71.74,91,28.26
1716,17,16,382,299,78.27,83,21.73
