id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0322,3,22,909,789,86.8,120,13.2
0323,3,23,487,453,93.02,34,6.98
0324,3,24,488,463,94.88,25,5.12
0325,3,25,1162,1007,86.66,155,13.34
0326,3,26,730,626,85.75,104,14.25
0327,3,27,830,698,84.1,132,15.9
0328,3,28,315,293,93.02,22,6.98
0329,3,29,616,586,95.13,30,4.87
0330,3,30,490,474,96.73,16,3.27
0331,3,31,665,634,95.34,31,4.66
0332,3,32,1041,919,88.28,122,11.72
0333,3,33,805,714,88.7,91,11.3
0334,3,34,976,889,91.09,87,8.91
0335,3,35,299,276,92.31,23,7.69
0336,3,36,270,255,94.44,15,5.56
0337,3,37,502,482,96.02,20,3.98
0338,3,38,398,386,96.98,12,3.02
0339,3,39,1283,1148,89.48,135,10.52
0340,3,40,649,596,91.83,53,8.17
0341,3,41,411,384,93.43,27,6.57
0401,4,1,894,855,95.64,39,4.36
0402,4,2,861,773,89.78,88,10.22
0403,4,3,493,475,96.35,18,3.65
0404,4,4,769,746,97.01,23,2.99
0405,4,5,618,595,96.28,23,3.72
0406,4,6,654,622,95.11,32,4.89
0407,4,7,750,710,94.67,40,5.33
0408,4,8,662,650,98.19,12,1.81
0409,4,9,642,627,97.66,15,2.34
0410,4,10,765,739,96.6,26,3.4
0411,4,11,607,581,95.72,26,4.28
0412,4,12,763,742,97.25,21,2.75
0413,4,13,886,791,89.28,95,10.72
0414,4,14,599,565,94.32,34,5.68
0415,4,15,668,650,97.31,18,2.69
0416,4,16,1156,1044,90.31,112,9.69
0417,4,17,758,691,91.16,67,8.84
0418,4,18,561,533,95.01,28,4.99
0419,4,19,449,413,91.98,36,8.02
0420,4,20,528,476,90.15,52,9.85
0421,4,21,727,651,89.55,76,10.45
0422,4,22,598,565,94.48,33,5.52
0423,4,23,758,728,96.04,30,3.96
0424,4,24,578,546,94.46,32,5.54
0425,4,25,838,745,88.9,93,11.1
0426,4,26,528,508,96.21,20,3.79
0427,4,27,822,793,96.47,29,3.53
0428,4,28,532,515,96.8,17,3.2
0429,4,29,552,536,97.1,16,2.9
0430,4,30,811,785,96.79,26,3.21
0431,4,31,560,551,98.39,9,1.61
0432,4,32,661,634,95.92,27,4.08
0433,4,33,579,559,96.55,20,3.45
0434,4,34,535,514,96.07,21,3.93
0435,4,35,695,674,96.98,21,3.02
0436,4,36,737,709,96.2,28,3.8
0437,4,37,1227,1098,89.49,129,10.51
0438,4,38,654,622,95.11,32,4.89
0501,5,1,527,513,97.34,14,2.66
0502,5,2,403,378,93.8,25,6.2
0503,5,3,592,570,96.28,22,3.72
0504,5,4,746,727,97.45,19,2.55
0505,5,5,503,480,95.43,23,4.57
0506,5,6,438,427,97.49,11,2.51
0507,5,7,565,544,96.28,21,3.72
0508,5,8,610,571,93.61,39,6.39
0509,5,9,672,657,97.77,15,2.23
0510,5,10,459,439,95.64,20,4.36
0511,5,11,562,537,95.55,25,4.45
0512,5,12,350,340,97.14,10,2.86
0513,5,13,492,477,96.95,15,3.05
0514,5,14,440,434,98.64,6,1.36
0515,5,15,568,545,95.95,23,4.05
0516,5,16,528,511,96.78,17,3.22
0517,5,17,454,436,96.04,18,3.96
0518,5,18,534,519,97.19,15,2.81
0519,5,19,539,520,96.47,19,3.53
0520,5,20,622,604,97.11,18,2.89
0521,5,21,581,563,96.9,18,3.1
0522,5,22,686,654,95.34,32,4.66
0523,5,23,1002,940,93.81,62,6.19
0524,5,24,716,689,96.23,27,3.77
0525,5,25,482,469,97.3,13,2.7
0526,5,26,539,518,96.1,21,3.9
0527,5,27,593,556,93.76,37,6.24
0528,5,28,576,554,96.18,22,3.82
0529,5,29,570,551,96.67,19,3.33
0530,5,30,357,340,95.24,17,4.76
0531,5,31,423,408,96.45,15,3.55
0532,5,32,612,598,97.71,14,2.29
0533,5,33,507,487,96.06,20,3.94
0534,5,34,632,592,93.67,40,6.33
0535,5,35,736,704,95.65,32,4.35
0536,5,36,331,313,94.56,18,5.44
0537,5,37,597,582,97.49,15,2.51
0538,5,38,520,499,95.96,21,4.04
0539,5,39,479,448,93.53,31,6.47
0540,5,40,425,408,96.0,17,4.0
0541,5,41,259,250,96.53,9,3.47
0601,6,1,464,453,97.63,11,2.37
0602,6,2,447,432,96.64,15,3.36
0603,6,3,453,442,97.57,11,2.43
0604,6,4,311,290,93.25,21,6.75
0605,6,5,285,273,95.79,12,4.21
0606,6,6,517,494,95.55,23,4.45
0607,6,7,445,424,95.28,21,4.72
0608,6,8,449,438,97.55,11,2.45
0609,6,9,453,433,95.58,20,4.42
0610,6,10,312,298,95.51,14,4.49
0611,6,11,384,368,95.83,16,4.17
0612,6,12,343,319,93.0,24,7.0
0613,6,13,332,318,95.78,14,4.22
0614,6,14,394,382,96.95,12,3.05
0615,6,15,400,377,94.25,23,5.75
0616,6,16,445,428,96.18,17,3.82
0617,6,17,310,296,95.48,14,4.52
0618,6,18,322,312,96.89,10,3.11
0619,6,19,360,341,94.72,19,5.28
0620,6,20,305,290,95.08,15,4.92
0621,6,21,227,221,97.36,6,2.64
0622,6,22,279,269,96.42,10,3.58
0623,6,23,254,243,95.67,11,4.33
0624,6,24,239,215,89.96,24,10.04
0625,6,25,237,226,95.36,11,4.64
0626,6,26,328,310,94.51,18,5.49
0627,6,27,269,244,90.71,25,9.29
0628,6,28,217,207,95.39,10,4.61
0629,6,29,468,448,95.73,20,4.27
0630,6,30,373,357,95.71,16,4.29
0631,6,31,396,385,97.22,11,2.78
0632,6,32,433,418,96.54,15,3.46
0633,6,33,442,422,95.48,20,4.52
0634,6,34,439,424,96.58,15,3.42
0635,6,35,405,391,96.54,14,3.46
0636,6,36,477,459,96.23,18,3.77
0637,6,37,471,453,96.18,18,3.82
0638,6,38,489,476,97.34,13,2.66
0639,6,39,375,354,94.4,21,5.6
0640,6,40,395,380,96.2,15,3.8
0641,6,41,443,425,95.94,18,4.06
0642,6,42,439,424,96.58,15,3.42
0643,6,43,418,408,97.61,10,2.39
0644,6,44,481,467,97.09,14,2.91
0645,6,45,444,429,96.62,15,3.38
0646,6,46,328,313,95.43,15,4.57
0647,6,47,308,301,97.73,7,2.27
0648,6,48,428,414,96.73,14,3.27
0701,7,1,437,418,95.65,19,4.35
0702,7,2,432,417,96.53,15,3.47
0703,7,3,424,408,96.23,16,3.77
0704,7,4,425,411,96.71,14,3.29
0705,7,5,392,373,95.15,19,4.85
0706,7,6,548,523,95.44,25,4.56
0707,7,7,415,395,95.18,20,4.82
0708,7,8,295,284,96.27,11,3.73
0709,7,9,715,680,95.1,35,4.9
0710,7,10,416,396,95.19,20,4.81
0711,7,11,490,471,96.12,19,3.88
0712,7,12,432,417,96.53,15,3.47
0713,7,13,283,279,98.59,4,1.41
0714,7,14,499,475,95.19,24,4.81
0715,7,15,410,395,96.34,15,3.66
0716,7,16,408,386,94.61,22,5.39
0717,7,17,342,327,95.61,15,4.39
0718,7,18,394,383,97.21,11,2.79
0719,7,19,401,388,96.76,13,3.24
0720,7,20,339,331,97.64,8,2.36
0721,7,21,334,318,95.21,16,4.79
0722,7,22,356,336,94.38,20,5.62
0723,7,23,383,370,96.61,13,3.39
0724,7,24,341,329,96.48,12,3.52
0725,7,25,339,316,93.22,23,6.78
0726,7,26,322,308,95.65,14,4.35
0727,7,27,324,315,97.22,9,2.78
0728,7,28,315,296,93.97,19,6.03
0729,7,29,377,365,96.82,12,3.18
0730,7,30,345,333,96.52,12,3.48
0731,7,31,310,292,94.19,18,5.81
0732,7,32,511,500,97.85,11,2.15
0733,7,33,515,497,96.5,18,3.5
0734,7,34,508,491,96.65,17,3.35
0735,7,35,458,443,96.72,15,3.28
0736,7,36,514,499,97.08,15,2.92
0737,7,37,428,409,95.56,19,4.44
0738,7,38,365,352,96.44,13,3.56
0739,7,39,378,361,95.5,17,4.5
0740,7,40,345,333,96.52,12,3.48
0741,7,41,400,376,94.0,24,6.0
0742,7,42,390,385,98.72,5,1.28
0743,7,43,393,375,95.42,18,4.58
0744,7,44,366,359,98.09,7,1.91
0745,7,45,415,395,95.18,20,4.82
0746,7,46,118,109,92.37,9,7.63
0801,8,1,386,368,95.34,18,4.66
0802,8,2,408,387,94.85,21,5.15
0803,8,3,467,460,98.5,7,1.5
0804,8,4,485,472,97.32,13,2.68
0805,8,5,369,360,97.56,9,2.44
0806,8,6,419,407,97.14,12,2.86
0807,8,7,492,485,98.58,7,1.42
0808,8,8,432,418,96.76,14,3.24
0809,8,9,286,280,97.9,6,2.1
0810,8,10,533,518,97.19,15,2.81
0811,8,11,362,345,95.3,17,4.7
0812,8,12,381,366,96.06,15,3.94
0813,8,13,507,484,95.46,23,4.54
0814,8,14,363,344,94.77,19,5.23
0815,8,15,263,258,98.1,5,1.9
0816,8,16,135,130,96.3,5,3.7
0817,8,17,367,352,95.91,15,4.09
0818,8,18,425,410,96.47,15,3.53
0819,8,19,478,463,96.86,15,3.14
0820,8,20,504,485,96.23,19,3.77
0821,8,21,566,548,96.82,18,3.18
0822,8,22,387,377,97.42,10,2.58
0823,8,23,331,316,95.47,15,4.53
0824,8,24,238,227,95.38,11,4.62
0825,8,25,434,413,95.16,21,4.84
0826,8,26,372,357,95.97,15,4.03
0827,8,27,483,462,95.65,21,4.35
0828,8,28,443,426,96.16,17,3.84
0829,8,29,481,466,96.88,15,3.12
0830,8,30,485,469,96.7,16,3.3
0831,8,31,347,333,95.97,14,4.03
0832,8,32,343,335,97.67,8,2.33
0833,8,33,352,332,94.32,20,5.68
0834,8,34,386,369,95.6,17,4.4
0835,8,35,490,469,95.71,21,4.29
0836,8,36,438,419,95.66,19,4.34
0837,8,37,346,336,97.11,10,2.89
0838,8,38,312,299,95.83,13,4.17
0839,8,39,422,413,97.87,9,2.13
0840,8,40,365,355,97.26,10,2.74
0841,8,41,466,445,95.49,21,4.51
0842,8,42,567,548,96.65,19,3.35
0843,8,43,252,242,96.03,10,3.97
0844,8,44,322,313,97.2,9,2.8
0845,8,45,374,361,96.52,13,3.48
0846,8,46,345,336,97.39,9,2.61
0847,8,47,360,341,94.72,19,5.28
0848,8,48,395,383,96.96,12,3.04
0849,8,49,400,383,95.75,17,4.25
0850,8,50,435,426,97.93,9,2.07
0851,8,51,418,406,97.13,12,2.87
0852,8,52,530,517,97.55,13,2.45
0853,8,53,263,258,98.1,5,1.9
0854,8,54,364,344,94.51,20,5.49
0855,8,55,353,341,96.6,12,3.4
0856,8,56,448,428,95.54,20,4.46
0901,9,1,396,385,97.22,11,2.78
0902,9,2,335,325,97.01,10,2.99
0903,9,3,271,258,95.2,13,4.8
0904,9,4,324,314,96.91,10,3.09
0905,9,5,403,393,97.52,10,2.48
0906,9,6,379,357,94.2,22,5.8
0907,9,7,312,295,94.55,17,5.45
0908,9,8,440,419,95.23,21,4.77
0909,9,9,480,466,97.08,14,2.92
0910,9,10,324,307,94.75,17,5.25
0911,9,11,291,269,92.44,22,7.56
0912,9,12,468,454,97.01,14,2.99
0913,9,13,465,455,97.85,10,2.15
0914,9,14,465,448,96.34,17,3.66
0915,9,15,445,410,92.13,35,7.87
0916,9,16,397,382,96.22,15,3.78
0917,9,17,302,291,96.36,11,3.64
0918,9,18,287,271,94.43,16,5.57
0919,9,19,411,400,97.32,11,2.68
0920,9,20,373,353,94.64,20,5.36
0921,9,21,376,357,94.95,19,5.05
0922,9,22,451,432,95.79,19,4.21
0923,9,23,460,444,96.52,16,3.48
0924,9,24,402,386,96.02,16,3.98
0925,9,25,358,347,96.93,11,3.07
0926,9,26,378,361,95.5,17,4.5
0927,9,27,333,324,97.3,9,2.7
0928,9,28,265,249,93.96,16,6.04
0929,9,29,359,341,94.99,18,5.01
0930,9,30,356,342,96.07,14,3.93
0931,9,31,340,317,93.24,23,6.76
0932,9,32,415,393,94.7,22,5.3
0933,9,33,305,291,95.41,14,4.59
0934,9,34,338,321,94.97,17,5.03
0935,9,35,382,367,96.07,15,3.93
0936,9,36,343,328,95.63,15,4.37
0937,9,37,627,574,91.55,53,8.45
0938,9,38,391,377,96.42,14,3.58
0939,9,39,429,403,93.94,26,6.06
0940,9,40,446,429,96.19,17,3.81
0941,9,41,339,326,96.17,13,3.83
0942,9,42,434,421,97.0,13,3.0
0943,9,43,372,350,94.09,22,5.91
0944,9,44,368,347,94.29,21,5.71
0945,9,45,300,289,96.33,11,3.67
0946,9,46,385,363,94.29,22,5.71
0947,9,47,433,423,97.69,10,2.31
0948,9,48,427,417,97.66,10,2.34
0949,9,49,451,427,94.68,24,5.32
0950,9,50,572,551,96.33,21,3.67
0951,9,51,403,392,97.27,11,2.73
1001,10,1,343,320,93.29,23,6.71
1002,10,2,466,389,83.48,77,16.52
1003,10,3,490,409,83.47,81,16.53
1004,10,4,350,339,96.86,11,3.14
1005,10,5,381,324,85.04,57,14.96
1006,10,6,382,334,87.43,48,12.57
1007,10,7,328,296,90.24,32,9.76
1008,10,8,225,208,92.44,17,7.56
1009,10,9,444,362,81.53,82,18.47
1010,10,10,501,442,88.22,59,11.78
1011,10,11,579,532,91.88,47,8.12
1012,10,12,326,306,93.87,20,6.13
1013,10,13,397,361,90.93,36,9.07
1014,10,14,581,521,89.67,60,10.33
1015,10,15,763,730,95.67,33,4.33
1016,10,16,367,322,87.74,45,12.26
1017,10,17,613,509,83.03,104,16.97
1018,10,18,261,244,93.49,17,6.51
1019,10,19,478,414,86.61,64,13.39
1020,10,20,485,436,89.9,49,10.1
1021,10,21,463,418,90.28,45,9.72
1022,10,22,264,247,93.56,17,6.44
1023,10,23,399,376,94.24,23,5.76
1024,10,24,453,370,81.68,83,18.32
1025,10,25,133,125,93.98,8,6.02
1026,10,26,320,300,93.75,20,6.25
1027,10,27,379,351,92.61,28,7.39
1028,10,28,518,476,91.89,42,8.11
1029,10,29,473,438,92.6,35,7.4
1030,10,30,391,368,94.12,23,5.88
1031,10,31,380,363,95.53,17,4.47
1032,10,32,479,430,89.77,49,10.23
1033,10,33,352,328,93.18,24,6.82
1034,10,34,313,294,93.93,19,6.07
1035,10,35,488,411,84.22,77,15.78
1036,10,36,106,100,94.34,6,5.66
1101,11,1,535,463,86.54,72,13.46
1102,11,2,39,35,89.74,4,10.26
1103,11,3,571,530,92.82,41,7.18
1104,11,4,429,382,89.04,47,10.96
1105,11,5,726,657,90.5,69,9.5
1106,11,6,883,786,89.01,97,10.99
1107,11,7,532,485,91.17,47,8.83
1108,11,8,515,446,86.6,69,13.4
1109,11,9,484,420,86.78,64,13.22
1110,11,10,543,468,86.19,75,13.81
1111,11,11,627,544,86.76,83,13.24
1112,11,12,713,507,71.11,206,28.89
1113,11,13,667,480,71.96,187,28.04
1114,11,14,314,262,83.44,52,16.56
1115,11,15,216,191,88.43,25,11.57
1116,11,16,401,343,85.54,58,14.46
1117,11,17,663,566,85.37,97,14.63
1118,11,18,455,378,83.08,77,16.92
1119,11,19,739,656,88.77,83,11.23
1120,11,20,401,333,83.04,68,16.96
1121,11,21,649,486,74.88,163,25.12
1122,11,22,691,587,84.95,104,15.05
1123,11,23,304,237,77.96,67,22.04
1124,11,24,600,460,76.67,140,23.33
1125,11,25,696,603,86.64,93,13.36
1126,11,26,583,489,83.88,94,16.12
1127,11,27,228,209,91.67,19,8.33
1128,11,28,263,208,79.09,55,20.91
1129,11,29,666,509,76.43,157,23.57
1130,11,30,313,261,83.39,52,16.61
1131,11,31,552,418,75.72,134,24.28
1132,11,32,251,190,75.7,61,24.3
1133,11,33,733,644,87.86,89,12.14
1134,11,34,177,139,78.53,38,21.47
1135,11,35,117,100,85.47,17,14.53
1136,11,36,267,232,86.89,35,13.11
1137,11,37,179,165,92.18,14,7.82
1138,11,38,289,268,92.73,21,7.27
1201,12,1,469,433,92.32,36,7.68
1202,12,2,412,385,93.45,27,6.55
1203,12,3,586,525,89.59,61,10.41
1204,12,4,548,500,91.24,48,8.76
1205,12,5,452,398,88.05,54,11.95
1206,12,6,578,528,91.35,50,8.65
1207,12,7,449,428,95.32,21,4.68
1208,12,8,502,448,89.24,54,10.76
1209,12,9,408,367,89.95,41,10.05
1210,12,10,621,597,96.14,24,3.86
1211,12,11,522,485,92.91,37,7.09
1212,12,12,481,433,90.02,48,9.98
1213,12,13,538,494,91.82,44,8.18
1214,12,14,399,385,96.49,14,3.51
1215,12,15,433,403,93.07,30,6.93
1216,12,16,415,393,94.7,22,5.3
1217,12,17,555,521,93.87,34,6.13
1218,12,18,422,402,95.26,20,4.74
1219,12,19,469,436,92.96,33,7.04
1220,12,20,567,530,93.47,37,6.53
1221,12,21,510,476,93.33,34,6.67
1222,12,22,451,425,94.24,26,5.76
1223,12,23,505,466,92.28,39,7.72
1301,13,1,409,327,79.95,82,20.05
1302,13,2,338,242,71.6,96,28.4
1303,13,3,350,321,91.71,29,8.29
1304,13,4,471,359,76.22,112,23.78
1305,13,5,509,452,88.8,57,11.2
1306,13,6,396,273,68.94,123,31.06
1307,13,7,359,321,89.42,38,10.58
1308,13,8,322,255,79.19,67,20.81
1309,13,9,452,404,89.38,48,10.62
1310,13,10,358,230,64.25,128,35.75
1311,13,11,456,361,79.17,95,20.83
1312,13,12,396,348,87.88,48,12.12
1313,13,13,400,358,89.5,42,10.5
1314,13,14,417,359,86.09,58,13.91
1315,13,15,584,524,89.73,60,10.27
1316,13,16,311,287,92.28,24,7.72
1317,13,17,366,291,79.51,75,20.49
1318,13,18,351,266,75.78,85,24.22
1319,13,19,537,493,91.81,44,8.19
1320,13,20,296,216,72.97,80,27.03
1321,13,21,490,336,68.57,154,31.43
1322,13,22,476,347,72.9,129,27.1
1323,13,23,350,316,90.29,34,9.71
1324,13,24,413,355,85.96,58,14.04
1325,13,25,424,376,88.68,48,11.32
1326,13,26,418,342,81.82,76,18.18
1327,13,27,391,316,80.82,75,19.18
1328,13,28,327,296,90.52,31,9.48
1329,13,29,345,294,85.22,51,14.78
1330,13,30,330,301,91.21,29,8.79
1331,13,31,473,344,72.73,129,27.27
1332,13,32,373,267,71.58,106,28.42
1333,13,33,402,313,77.86,89,22.14
1334,13,34,412,387,93.93,25,6.07
1335,13,35,363,327,90.08,36,9.92
1336,13,36,303,279,92.08,24,7.92
1337,13,37,414,373,90.1,41,9.9
1338,13,38,364,252,69.23,112,30.77
1339,13,39,388,354,91.24,34,8.76
1340,13,40,408,353,86.52,55,13.48
1341,13,41,482,449,93.15,33,6.85
1342,13,42,444,288,64.86,156,35.14
1343,13,43,398,338,84.92,60,15.08
1344,13,44,413,377,91.28,36,8.72
1345,13,45,429,340,79.25,89,20.75
1346,13,46,483,428,88.61,55,11.39
1347,13,47,464,428,92.24,36,7.76
1348,13,48,365,274,75.07,91,24.93
1401,14,1,504,346,68.65,158,31.35
1402,14,2,627,589,93.94,38,6.06
1403,14,3,451,425,94.24,26,5.76
1404,14,4,486,324,66.67,162,33.33
1405,14,5,647,609,94.13,38,5.87
1406,14,6,247,234,94.74,13,5.26
1407,14,7,596,535,89.77,61,10.23
1408,14,8,564,515,91.31,49,8.69
1409,14,9,597,455,76.21,142,23.79
1410,14,10,330,296,89.7,34,10.3
1411,14,11,277,264,95.31,13,4.69
1412,14,12,486,430,88.48,56,11.52
1413,14,13,428,392,91.59,36,8.41
1414,14,14,434,414,95.39,20,4.61
1415,14,15,472,443,93.86,29,6.14
1416,14,16,343,311,90.67,32,9.33
1417,14,17,405,378,93.33,27,6.67
1418,14,18,223,186,83.41,37,16.59
1419,14,19,435,415,95.4,20,4.6
1420,14,20,365,344,94.25,21,5.75
1421,14,21,446,423,94.84,23,5.16
1422,14,22,653,573,87.75,80,12.25
1423,14,23,335,293,87.46,42,12.54
1424,14,24,544,404,74.26,140,25.74
1425,14,25,255,243,95.29,12,4.71
1426,14,26,354,341,96.33,13,3.67
1427,14,27,456,406,89.04,50,10.96
1428,14,28,385,351,91.17,34,8.83
1429,14,29,350,328,93.71,22,6.29
1430,14,30,311,293,94.21,18,5.79
1431,14,31,254,244,96.06,10,3.94
1501,15,1,385,365,94.81,20,5.19
1502,15,2,242,231,95.45,11,4.55
1503,15,3,257,243,94.55,14,5.45
1504,15,4,454,439,96.7,15,3.3
1505,15,5,414,382,92.27,32,7.73
1506,15,6,471,445,94.48,26,5.52
1507,15,7,248,232,93.55,16,6.45
1508,15,8,445,413,92.81,32,7.19
1509,15,9,603,576,95.52,27,4.48
1510,15,10,607,561,92.42,46,7.58
1511,15,11,536,493,91.98,43,8.02
1512,15,12,549,504,91.8,45,8.2
1513,15,13,442,424,95.93,18,4.07
1514,15,14,391,371,94.88,20,5.12
1515,15,15,394,365,92.64,29,7.36
1516,15,16,501,470,93.81,31,6.19
1517,15,17,247,231,93.52,16,6.48
1518,15,18,190,181,95.26,9,4.74
1519,15,19,383,366,95.56,17,4.44
1520,15,20,258,243,94.19,15,5.81
1521,15,21,212,195,91.98,17,8.02
1522,15,22,249,232,93.17,17,6.83
1523,15,23,265,251,94.72,14,5.28
1524,15,24,252,240,95.24,12,4.76
1601,16,1,551,533,96.73,18,3.27
1602,16,2,312,283,90.71,29,9.29
1603,16,3,286,275,96.15,11,3.85
1604,16,4,364,341,93.68,23,6.32
1605,16,5,242,223,92.15,19,7.85
1606,16,6,299,288,96.32,11,3.68
1607,16,7,338,323,95.56,15,4.44
1608,16,8,227,215,94.71,12,5.29
1609,16,9,321,311,96.88,10,3.12
1610,16,10,273,260,95.24,13,4.76
1611,16,11,338,325,96.15,13,3.85
1612,16,12,299,282,94.31,17,5.69
1613,16,13,405,387,95.56,18,4.44
1614,16,14,251,242,96.41,9,3.59
1615,16,15,314,298,94.9,16,5.1
1616,16,16,268,255,95.15,13,4.85
1617,16,17,452,436,96.46,16,3.54
1618,16,18,397,385,96.98,12,3.02
1619,16,19,322,306,95.03,16,4.97
1620,16,20,234,216,92.31,18,7.69
1621,16,21,275,262,95.27,13,4.73
1622,16,22,265,252,95.09,13,4.91
1623,16,23,455,434,95.38,21,4.62
1624,16,24,156,146,93.59,10,6.41
1625,16,25,377,362,96.02,15,3.98
1626,16,26,224,211,94.2,13,5.8
1627,16,27,243,230,94.65,13,5.35
1628,16,28,273,259,94.87,14,5.13
1629,16,29,262,252,96.18,10,3.82
1630,16,30,242,224,92.56,18,7.44
1631,16,31,312,292,93.59,20,6.41
1632,16,32,445,412,92.58,33,7.42
1633,16,33,250,243,97.2,7,2.8
1634,16,34,272,247,90.81,25,9.19
1635,16,35,495,463,93.54,32,6.46
1636,16,36,218,210,96.33,8,3.67
1701,17,1,447,416,93.06,31,6.94
1702,17,2,381,369,96.85,12,3.15
1703,17,3,386,367,95.08,19,4.92
1704,17,4,445,422,94.83,23,5.17
1705,17,5,299,286,95.65,13,4.35
1706,17,6,412,394,95.63,18,4.37
1707,17,7,408,389,95.34,19,4.66
1708,17,8,283,269,95.05,14,4.95
1709,17,9,297,286,96.3,11,3.7
1710,17,10,508,488,96.06,20,3.94
1711,17,11,296,281,94.93,15,5.07
1712,17,12,570,528,92.63,42,7.37
1713,17,13,298,284,95.3,14,4.7
1714,17,14,443,425,95.94,18,4.06
1715,17,15,397,387,97.48,10,2.52
1716,17,16,472,452,95.76,20,4.24
