id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0418,4,18,463,358,77.32,105,22.68
0419,4,19,317,204,64.35,113,35.65
0420,4,20,368,323,87.77,45,12.23
0421,4,21,543,453,83.43,90,16.57
0422,4,22,435,375,86.21,60,13.79
0423,4,23,584,511,87.5,73,12.5
0424,4,24,453,368,81.24,85,18.76
0425,4,25,602,508,84.39,94,15.61
0426,4,26,430,336,78.14,94,21.86
0427,4,27,645,534,82.79,111,17.21
0428,4,28,429,343,79.95,86,20.05
0429,4,29,468,374,79.91,94,20.09
0430,4,30,671,513,76.45,158,23.55
0431,4,31,402,342,85.07,60,14.93
0432,4,32,542,435,80.26,107,19.74
0433,4,33,446,359,80.49,87,19.51
0434,4,34,439,354,80.64,85,19.36
0435,4,35,570,461,80.88,109,19.12
0436,4,36,587,464,79.05,123,20.95
0437,4,37,921,826,89.69,95,10.31
0438,4,38,535,434,81.12,101,18.88
0501,5,1,427,309,72.37,118,27.63
0502,5,2,347,254,73.2,93,26.8
0503,5,3,443,404,91.2,39,8.8
0504,5,4,588,507,86.22,81,13.78
0505,5,5,388,289,74.48,99,25.52
0506,5,6,337,264,78.34,73,21.66
0507,5,7,426,342,80.28,84,19.72
0508,5,8,423,401,94.8,22,5.2
0509,5,9,516,449,87.02,67,12.98
0510,5,10,362,265,73.2,97,26.8
0511,5,11,434,374,86.18,60,13.82
0512,5,12,282,206,73.05,76,26.95
0513,5,13,396,297,75.0,99,25.0
0514,5,14,355,287,80.85,68,19.15
0515,5,15,417,351,84.17,66,15.83
0516,5,16,429,309,72.03,120,27.97
0517,5,17,355,263,74.08,92,25.92
0518,5,18,403,347,86.1,56,13.9
0519,5,19,405,372,91.85,33,8.15
0520,5,20,474,418,88.19,56,11.81
0521,5,21,440,384,87.27,56,12.73
0522,5,22,512,446,87.11,66,12.89
0523,5,23,769,674,87.65,95,12.35
0524,5,24,567,478,84.3,89,15.7
0525,5,25,383,320,83.55,63,16.45
0526,5,26,443,332,74.94,111,25.06
0527,5,27,395,357,90.38,38,9.62
0528,5,28,444,360,81.08,84,18.92
0529,5,29,461,343,74.4,118,25.6
0530,5,30,287,194,67.6,93,32.4
0531,5,31,339,257,75.81,82,24.19
0532,5,32,481,394,81.91,87,18.09
0533,5,33,411,303,73.72,108,26.28
0534,5,34,437,401,91.76,36,8.24
0535,5,35,545,485,88.99,60,11.01
0536,5,36,249,195,78.31,54,21.69
0537,5,37,454,409,90.09,45,9.91
0538,5,38,415,304,73.25,111,26.75
0539,5,39,358,322,89.94,36,10.06
0540,5,40,346,260,75.14,86,24.86
0541,5,41,183,166,90.71,17,9.29
0601,6,1,377,300,79.58,77,20.42
0602,6,2,372,304,81.72,68,18.28
0603,6,3,356,290,81.46,66,18.54
0604,6,4,261,187,71.65,74,28.35
0605,6,5,233,168,72.1,65,27.9
0606,6,6,428,324,75.7,104,24.3
0607,6,7,363,255,70.25,108,29.75
0608,6,8,355,294,82.82,61,17.18
0609,6,9,386,281,72.8,105,27.2
0610,6,10,246,178,72.36,68,27.64
0611,6,11,323,251,77.71,72,22.29
0612,6,12,271,194,71.59,77,28.41
0613,6,13,271,208,76.75,63,23.25
0614,6,14,333,241,72.37,92,27.63
0615,6,15,315,221,70.16,94,29.84
0616,6,16,383,294,76.76,89,23.24
0617,6,17,239,177,74.06,62,25.94
0618,6,18,262,211,80.53,51,19.47
0619,6,19,291,198,68.04,93,31.96
0620,6,20,240,182,75.83,58,24.17
0621,6,21,169,109,64.5,60,35.5
0622,6,22,216,165,76.39,51,23.61
0623,6,23,161,117,72.67,44,27.33
0624,6,24,189,124,65.61,65,34.39
0625,6,25,185,138,74.59,47,25.41
0626,6,26,256,181,70.7,75,29.3
0627,6,27,212,162,76.42,50,23.58
0628,6,28,169,122,72.19,47,27.81
0629,6,29,356,279,78.37,77,21.63
0630,6,30,315,227,72.06,88,27.94
0631,6,31,315,267,84.76,48,15.24
0632,6,32,374,276,73.8,98,26.2
0633,6,33,370,294,79.46,76,20.54
0634,6,34,363,276,76.03,87,23.97
0635,6,35,328,240,73.17,88,26.83
0636,6,36,385,302,78.44,83,21.56
0637,6,37,400,310,77.5,90,22.5
0638,6,38,392,302,77.04,90,22.96
0639,6,39,294,206,70.07,88,29.93
0640,6,40,311,232,74.6,79,25.4
0641,6,41,368,264,71.74,104,28.26
0642,6,42,332,251,75.6,81,24.4
0643,6,43,330,248,75.15,82,24.85
0644,6,44,378,282,74.6,96,25.4
0645,6,45,361,268,74.24,93,25.76
0646,6,46,275,189,68.73,86,31.27
0647,6,47,240,180,75.0,60,25.0
0648,6,48,346,263,76.01,83,23.99
0701,7,1,345,250,72.46,95,27.54
0702,7,2,335,239,71.34,96,28.66
0703,7,3,331,253,76.44,78,23.56
0704,7,4,342,264,77.19,78,22.81
0705,7,5,306,222,72.55,84,27.45
0706,7,6,429,326,75.99,103,24.01
0707,7,7,348,245,70.4,103,29.6
0708,7,8,207,157,75.85,50,24.15
0709,7,9,589,424,71.99,165,28.01
0710,7,10,345,277,80.29,68,19.71
0711,7,11,377,284,75.33,93,24.67
0712,7,12,313,219,69.97,94,30.03
0713,7,13,197,152,77.16,45,22.84
0714,7,14,395,281,71.14,114,28.86
0715,7,15,317,255,80.44,62,19.56
0716,7,16,339,240,70.8,99,29.2
0717,7,17,280,201,71.79,79,28.21
0718,7,18,305,228,74.75,77,25.25
0719,7,19,333,259,77.78,74,22.22
0720,7,20,279,198,70.97,81,29.03
0721,7,21,261,185,70.88,76,29.12
0722,7,22,296,214,72.3,82,27.7
0723,7,23,316,244,77.22,72,22.78
0724,7,24,282,211,74.82,71,25.18
0725,7,25,285,199,69.82,86,30.18
0726,7,26,265,200,75.47,65,24.53
0727,7,27,259,197,76.06,62,23.94
0728,7,28,254,174,68.5,80,31.5
0729,7,29,317,235,74.13,82,25.87
0730,7,30,274,228,83.21,46,16.79
0731,7,31,253,190,75.1,63,24.9
0732,7,32,436,340,77.98,96,22.02
0733,7,33,415,340,81.93,75,18.07
0734,7,34,425,331,77.88,94,22.12
0735,7,35,376,280,74.47,96,25.53
0736,7,36,445,342,76.85,103,23.15
0737,7,37,339,259,76.4,80,23.6
0738,7,38,312,237,75.96,75,24.04
0739,7,39,317,235,74.13,82,25.87
0740,7,40,274,218,79.56,56,20.44
0741,7,41,331,265,80.06,66,19.94
0742,7,42,343,265,77.26,78,22.74
0743,7,43,327,259,79.2,68,20.8
0744,7,44,305,239,78.36,66,21.64
0745,7,45,323,243,75.23,80,24.77
0746,7,46,82,70,85.37,12,14.63
0801,8,1,319,235,73.67,84,26.33
0802,8,2,336,235,69.94,101,30.06
0803,8,3,375,305,81.33,70,18.67
0804,8,4,407,334,82.06,73,17.94
0805,8,5,305,252,82.62,53,17.38
0806,8,6,343,259,75.51,84,24.49
0807,8,7,399,317,79.45,82,20.55
0808,8,8,355,294,82.82,61,17.18
0809,8,9,232,178,76.72,54,23.28
0810,8,10,451,365,80.93,86,19.07
0811,8,11,298,214,71.81,84,28.19
0812,8,12,312,231,74.04,81,25.96
0813,8,13,411,308,74.94,103,25.06
0814,8,14,291,188,64.6,103,35.4
0815,8,15,225,178,79.11,47,20.89
0816,8,16,107,78,72.9,29,27.1
0817,8,17,290,227,78.28,63,21.72
0818,8,18,316,234,74.05,82,25.95
0819,8,19,385,318,82.6,67,17.4
0820,8,20,411,300,72.99,111,27.01
0821,8,21,452,354,78.32,98,21.68
0822,8,22,328,252,76.83,76,23.17
0823,8,23,272,210,77.21,62,22.79
0824,8,24,186,142,76.34,44,23.66
0825,8,25,348,254,72.99,94,27.01
0826,8,26,290,210,72.41,80,27.59
0827,8,27,388,298,76.8,90,23.2
0828,8,28,364,287,78.85,77,21.15
0829,8,29,365,284,77.81,81,22.19
0830,8,30,395,311,78.73,84,21.27
0831,8,31,285,215,75.44,70,24.56
0832,8,32,280,218,77.86,62,22.14
0833,8,33,261,183,70.11,78,29.89
0834,8,34,313,247,78.91,66,21.09
0835,8,35,403,308,76.43,95,23.57
0836,8,36,354,272,76.84,82,23.16
0837,8,37,269,211,78.44,58,21.56
0838,8,38,261,203,77.78,58,22.22
0839,8,39,329,257,78.12,72,21.88
0840,8,40,286,219,76.57,67,23.43
0841,8,41,369,263,71.27,106,28.73
0842,8,42,465,363,78.06,102,21.94
0843,8,43,200,145,72.5,55,27.5
0844,8,44,242,189,78.1,53,21.9
0845,8,45,301,213,70.76,88,29.24
0846,8,46,284,223,78.52,61,21.48
0847,8,47,285,221,77.54,64,22.46
0848,8,48,315,245,77.78,70,22.22
0849,8,49,338,262,77.51,76,22.49
0850,8,50,330,248,75.15,82,24.85
0851,8,51,331,267,80.66,64,19.34
0852,8,52,438,346,79.0,92,21.0
0853,8,53,201,158,78.61,43,21.39
0854,8,54,299,216,72.24,83,27.76
0855,8,55,254,200,78.74,54,21.26
0856,8,56,367,285,77.66,82,22.34
0901,9,1,318,244,76.73,74,23.27
0902,9,2,271,206,76.01,65,23.99
0903,9,3,206,136,66.02,70,33.98
0904,9,4,248,189,76.21,59,23.79
0905,9,5,332,254,76.51,78,23.49
0906,9,6,314,229,72.93,85,27.07
0907,9,7,265,196,73.96,69,26.04
0908,9,8,341,247,72.43,94,27.57
0909,9,9,373,278,74.53,95,25.47
0910,9,10,244,186,76.23,58,23.77
0911,9,11,243,182,74.9,61,25.1
0912,9,12,366,297,81.15,69,18.85
0913,9,13,371,298,80.32,73,19.68
0914,9,14,384,308,80.21,76,19.79
0915,9,15,343,221,64.43,122,35.57
0916,9,16,337,244,72.4,93,27.6
0917,9,17,217,167,76.96,50,23.04
0918,9,18,238,171,71.85,67,28.15
0919,9,19,345,256,74.2,89,25.8
0920,9,20,308,236,76.62,72,23.38
0921,9,21,305,232,76.07,73,23.93
0922,9,22,368,272,73.91,96,26.09
0923,9,23,361,267,73.96,94,26.04
0924,9,24,346,267,77.17,79,22.83
0925,9,25,286,220,76.92,66,23.08
0926,9,26,293,206,70.31,87,29.69
0927,9,27,275,210,76.36,65,23.64
0928,9,28,221,158,71.49,63,28.51
0929,9,29,290,213,73.45,77,26.55
0930,9,30,280,212,75.71,68,24.29
0931,9,31,285,213,74.74,72,25.26
0932,9,32,341,250,73.31,91,26.69
0933,9,33,238,181,76.05,57,23.95
0934,9,34,277,210,75.81,67,24.19
0935,9,35,306,245,80.07,61,19.93
0936,9,36,291,216,74.23,75,25.77
0937,9,37,503,365,72.56,138,27.44
0938,9,38,317,229,72.24,88,27.76
0939,9,39,349,261,74.79,88,25.21
0940,9,40,370,300,81.08,70,18.92
0941,9,41,267,193,72.28,74,27.72
0942,9,42,354,269,75.99,85,24.01
0943,9,43,296,216,72.97,80,27.03
0944,9,44,314,239,76.11,75,23.89
0945,9,45,245,184,75.1,61,24.9
0946,9,46,328,270,82.32,58,17.68
0947,9,47,351,275,78.35,76,21.65
0948,9,48,332,259,78.01,73,21.99
0949,9,49,360,283,78.61,77,21.39
0950,9,50,450,345,76.67,105,23.33
0951,9,51,333,264,79.28,69,20.72
1001,10,1,274,216,78.83,58,21.17
1002,10,2,331,217,65.56,114,34.44
1003,10,3,371,248,66.85,123,33.15
1004,10,4,268,190,70.9,78,29.1
1005,10,5,289,213,73.7,76,26.3
1006,10,6,283,221,78.09,62,21.91
1007,10,7,267,203,76.03,64,23.97
1008,10,8,183,119,65.03,64,34.97
1009,10,9,344,240,69.77,104,30.23
1010,10,10,405,293,72.35,112,27.65
1011,10,11,464,355,76.51,109,23.49
1012,10,12,257,182,70.82,75,29.18
1013,10,13,322,234,72.67,88,27.33
1014,10,14,454,334,73.57,120,26.43
1015,10,15,618,483,78.16,135,21.84
1016,10,16,302,213,70.53,89,29.47
1017,10,17,463,310,66.95,153,33.05
1018,10,18,205,153,74.63,52,25.37
1019,10,19,371,282,76.01,89,23.99
1020,10,20,361,269,74.52,92,25.48
1021,10,21,356,276,77.53,80,22.47
1022,10,22,214,160,74.77,54,25.23
1023,10,23,304,247,81.25,57,18.75
1024,10,24,321,230,71.65,91,28.35
1025,10,25,106,87,82.08,19,17.92
1026,10,26,259,200,77.22,59,22.78
1027,10,27,299,221,73.91,78,26.09
1028,10,28,403,307,76.18,96,23.82
1029,10,29,378,290,76.72,88,23.28
1030,10,30,326,249,76.38,77,23.62
1031,10,31,316,238,75.32,78,24.68
1032,10,32,372,269,72.31,103,27.69
1033,10,33,286,211,73.78,75,26.22
1034,10,34,234,160,68.38,74,31.62
1035,10,35,375,266,70.93,109,29.07
1036,10,36,87,67,77.01,20,22.99
1101,11,1,374,289,77.27,85,22.73
1102,11,2,33,18,54.55,15,45.45
1103,11,3,419,355,84.73,64,15.27
1104,11,4,291,231,79.38,60,20.62
1105,11,5,560,418,74.64,142,25.36
1106,11,6,661,552,83.51,109,16.49
1107,11,7,398,327,82.16,71,17.84
1108,11,8,387,301,77.78,86,22.22
1109,11,9,369,286,77.51,83,22.49
1110,11,10,398,313,78.64,85,21.36
1111,11,11,462,346,74.89,116,25.11
1112,11,12,524,399,76.15,125,23.85
1113,11,13,468,345,73.72,123,26.28
1114,11,14,199,158,79.4,41,20.6
1115,11,15,150,119,79.33,31,20.67
1116,11,16,280,221,78.93,59,21.07
1117,11,17,502,404,80.48,98,19.52
1118,11,18,314,252,80.25,62,19.75
1119,11,19,558,440,78.85,118,21.15
1120,11,20,276,213,77.17,63,22.83
1121,11,21,478,369,77.2,109,22.8
1122,11,22,528,405,76.7,123,23.3
1123,11,23,205,169,82.44,36,17.56
1124,11,24,461,364,78.96,97,21.04
1125,11,25,500,381,76.2,119,23.8
1126,11,26,422,345,81.75,77,18.25
1127,11,27,165,130,78.79,35,21.21
1128,11,28,195,147,75.38,48,24.62
1129,11,29,486,363,74.69,123,25.31
1130,11,30,210,164,78.1,46,21.9
1131,11,31,359,273,76.04,86,23.96
1132,11,32,167,123,73.65,44,26.35
1133,11,33,528,442,83.71,86,16.29
1134,11,34,118,80,67.8,38,32.2
1135,11,35,66,49,74.24,17,25.76
1136,11,36,176,142,80.68,34,19.32
1137,11,37,111,86,77.48,25,22.52
1138,11,38,218,173,79.36,45,20.64
1201,12,1,356,263,73.88,93,26.12
1202,12,2,305,232,76.07,73,23.93
1203,12,3,453,348,76.82,105,23.18
1204,12,4,436,342,78.44,94,21.56
1205,12,5,316,232,73.42,84,26.58
1206,12,6,420,316,75.24,104,24.76
1207,12,7,353,277,78.47,76,21.53
1208,12,8,370,283,76.49,87,23.51
1209,12,9,309,253,81.88,56,18.12
1210,12,10,505,390,77.23,115,22.77
1211,12,11,403,305,75.68,98,24.32
1212,12,12,365,283,77.53,82,22.47
1213,12,13,405,324,80.0,81,20.0
1214,12,14,330,247,74.85,83,25.15
1215,12,15,333,243,72.97,90,27.03
1216,12,16,335,246,73.43,89,26.57
1217,12,17,445,342,76.85,103,23.15
1218,12,18,360,263,73.06,97,26.94
1219,12,19,358,274,76.54,84,23.46
1220,12,20,466,359,77.04,107,22.96
1221,12,21,401,287,71.57,114,28.43
1222,12,22,377,281,74.54,96,25.46
1223,12,23,384,282,73.44,102,26.56
1301,13,1,304,215,70.72,89,29.28
1302,13,2,251,179,71.31,72,28.69
1303,13,3,280,223,79.64,57,20.36
1304,13,4,374,251,67.11,123,32.89
1305,13,5,412,320,77.67,92,22.33
1306,13,6,281,197,70.11,84,29.89
1307,13,7,295,226,76.61,69,23.39
1308,13,8,265,188,70.94,77,29.06
1309,13,9,384,299,77.86,85,22.14
1310,13,10,278,173,62.23,105,37.77
1311,13,11,346,233,67.34,113,32.66
1312,13,12,311,222,71.38,89,28.62
1313,13,13,338,265,78.4,73,21.6
1314,13,14,330,260,78.79,70,21.21
1315,13,15,485,361,74.43,124,25.57
1316,13,16,258,193,74.81,65,25.19
1317,13,17,306,216,70.59,90,29.41
1318,13,18,280,198,70.71,82,29.29
1319,13,19,445,339,76.18,106,23.82
1320,13,20,230,151,65.65,79,34.35
1321,13,21,361,233,64.54,128,35.46
1322,13,22,346,260,75.14,86,24.86
1323,13,23,292,218,74.66,74,25.34
1324,13,24,348,256,73.56,92,26.44
1325,13,25,346,243,70.23,103,29.77
1326,13,26,346,250,72.25,96,27.75
1327,13,27,317,237,74.76,80,25.24
1328,13,28,264,198,75.0,66,25.0
1329,13,29,298,226,75.84,72,24.16
1330,13,30,273,219,80.22,54,19.78
1331,13,31,359,237,66.02,122,33.98
1332,13,32,293,190,64.85,103,35.15
1333,13,33,330,233,70.61,97,29.39
1334,13,34,346,280,80.92,66,19.08
1335,13,35,299,233,77.93,66,22.07
1336,13,36,258,194,75.19,64,24.81
1337,13,37,336,269,80.06,67,19.94
1338,13,38,278,190,68.35,88,31.65
1339,13,39,330,266,80.61,64,19.39
1340,13,40,315,238,75.56,77,24.44
1341,13,41,426,329,77.23,97,22.77
1342,13,42,327,221,67.58,106,32.42
1343,13,43,322,228,70.81,94,29.19
1344,13,44,355,267,75.21,88,24.79
1345,13,45,359,264,73.54,95,26.46
1346,13,46,403,304,75.43,99,24.57
1347,13,47,370,284,76.76,86,23.24
1348,13,48,278,192,69.06,86,30.94
1401,14,1,360,245,68.06,115,31.94
1402,14,2,526,419,79.66,107,20.34
1403,14,3,367,284,77.38,83,22.62
1404,14,4,348,228,65.52,120,34.48
1405,14,5,531,384,72.32,147,27.68
1406,14,6,210,154,73.33,56,26.67
1407,14,7,508,391,76.97,117,23.03
1408,14,8,462,350,75.76,112,24.24
1409,14,9,459,307,66.88,152,33.12
1410,14,10,279,210,75.27,69,24.73
1411,14,11,229,169,73.8,60,26.2
1412,14,12,401,300,74.81,101,25.19
1413,14,13,357,277,77.59,80,22.41
1414,14,14,364,272,74.73,92,25.27
1415,14,15,379,291,76.78,88,23.22
1416,14,16,270,209,77.41,61,22.59
1417,14,17,330,237,71.82,93,28.18
1418,14,18,184,134,72.83,50,27.17
1419,14,19,363,284,78.24,79,21.76
1420,14,20,309,237,76.7,72,23.3
1421,14,21,377,286,75.86,91,24.14
1422,14,22,495,368,74.34,127,25.66
1423,14,23,266,190,71.43,76,28.57
1424,14,24,408,291,71.32,117,28.68
1425,14,25,186,132,70.97,54,29.03
1426,14,26,283,213,75.27,70,24.73
1427,14,27,352,270,76.7,82,23.3
1428,14,28,337,250,74.18,87,25.82
1429,14,29,279,207,74.19,72,25.81
1430,14,30,265,207,78.11,58,21.89
1431,14,31,216,171,79.17,45,20.83
1501,15,1,327,232,70.95,95,29.05
1502,15,2,202,146,72.28,56,27.72
1503,15,3,210,156,74.29,54,25.71
1504,15,4,362,280,77.35,82,22.65
1505,15,5,338,241,71.3,97,28.7
1506,15,6,377,297,78.78,80,21.22
1507,15,7,182,127,69.78,55,30.22
1508,15,8,362,261,72.1,101,27.9
1509,15,9,480,376,78.33,104,21.67
1510,15,10,493,359,72.82,134,27.18
1511,15,11,439,322,73.35,117,26.65
1512,15,12,455,359,78.9,96,21.1
1513,15,13,371,273,73.58,98,26.42
1514,15,14,329,244,74.16,85,25.84
1515,15,15,319,231,72.41,88,27.59
1516,15,16,418,314,75.12,104,24.88
1517,15,17,191,142,74.35,49,25.65
1518,15,18,133,88,66.17,45,33.83
1519,15,19,295,226,76.61,69,23.39
1520,15,20,210,152,72.38,58,27.62
1521,15,21,163,118,72.39,45,27.61
1522,15,22,184,125,67.93,59,32.07
1523,15,23,212,162,76.42,50,23.58
1524,15,24,184,123,66.85,61,33.15
1601,16,1,437,349,79.86,88,20.14
1602,16,2,251,170,67.73,81,32.27
1603,16,3,228,169,74.12,59,25.88
1604,16,4,298,204,68.46,94,31.54
1605,16,5,202,139,68.81,63,31.19
1606,16,6,234,164,70.09,70,29.91
1607,16,7,266,209,78.57,57,21.43
1608,16,8,191,151,79.06,40,20.94
1609,16,9,263,186,70.72,77,29.28
1610,16,10,222,161,72.52,61,27.48
1611,16,11,290,209,72.07,81,27.93
1612,16,12,254,190,74.8,64,25.2
1613,16,13,336,246,73.21,90,26.79
1614,16,14,201,146,72.64,55,27.36
1615,16,15,256,174,67.97,82,32.03
1616,16,16,206,154,74.76,52,25.24
1617,16,17,380,299,78.68,81,21.32
1618,16,18,319,231,72.41,88,27.59
1619,16,19,262,191,72.9,71,27.1
1620,16,20,165,121,73.33,44,26.67
1621,16,21,217,170,78.34,47,21.66
1622,16,22,218,162,74.31,56,25.69
1623,16,23,372,275,73.92,97,26.08
1624,16,24,129,102,79.07,27,20.93
1625,16,25,300,210,70.0,90,30.0
1626,16,26,171,130,76.02,41,23.98
1627,16,27,182,134,73.63,48,26.37
1628,16,28,194,141,72.68,53,27.32
1629,16,29,198,150,75.76,48,24.24
1630,16,30,185,144,77.84,41,22.16
1631,16,31,239,168,70.29,71,29.71
1632,16,32,379,277,73.09,102,26.91
1633,16,33,186,140,75.27,46,24.73
1634,16,34,220,167,75.91,53,24.09
1635,16,35,413,300,72.64,113,27.36
1636,16,36,180,130,72.22,50,27.78
1701,17,1,361,260,72.02,101,27.98
1702,17,2,293,217,74.06,76,25.94
1703,17,3,298,223,74.83,75,25.17
1704,17,4,322,241,74.84,81,25.16
1705,17,5,241,167,69.29,74,30.71
1706,17,6,332,261,78.61,71,21.39
1707,17,7,342,234,68.42,108,31.58
1708,17,8,215,159,73.95,56,26.05
1709,17,9,247,189,76.52,58,23.48
1710,17,10,402,309,76.87,93,23.13
1711,17,11,234,181,77.35,53,22.65
1712,17,12,483,350,72.46,133,27.54
1713,17,13,224,170,75.89,54,24.11
1714,17,14,370,299,80.81,71,19.19
1715,17,15,325,234,72.0,91,28.0
1716,17,16,388,303,78.09,85,21.91
