id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0225,2,25,800,686,85.75,114,14.25
0226,2,26,622,526,84.57,96,15.43
0227,2,27,612,489,79.9,123,20.1
0228,2,28,783,680,86.85,103,13.15
0229,2,29,777,649,83.53,128,16.47
0230,2,30,581,481,82.79,100,17.21
0231,2,31,751,651,86.68,100,13.32
0232,2,32,594,483,81.31,111,18.69
0233,2,33,954,780,81.76,174,18.24
0234,2,34,496,434,87.5,62,12.5
0235,2,35,902,766,84.92,136,15.08
0236,2,36,773,643,83.18,130,16.82
0237,2,37,572,488,85.31,84,14.69
0238,2,38,611,508,83.14,103,16.86
0239,2,39,470,369,78.51,101,21.49
0240,2,40,967,804,83.14,163,16.86
0241,2,41,831,687,82.67,144,17.33
0242,2,42,768,655,85.29,113,14.71
0243,2,43,935,784,83.85,151,16.15
0244,2,44,408,345,84.56,63,15.44
0245,2,45,787,667,84.75,120,15.25
0246,2,46,404,335,82.92,69,17.08
0301,3,1,773,598,77.36,175,22.64
0302,3,2,607,525,86.49,82,13.51
0303,3,3,514,433,84.24,81,15.76
0304,3,4,632,525,83.07,107,16.93
0305,3,5,335,246,73.43,89,26.57
0306,3,6,919,788,85.75,131,14.25
0307,3,7,352,297,84.38,55,15.63
0308,3,8,444,340,76.58,104,23.42
0309,3,9,666,549,82.43,117,17.57
0310,3,10,276,208,75.36,68,24.64
0311,3,11,627,488,77.83,139,22.17
0312,3,12,552,469,84.96,83,15.04
0313,3,13,758,662,87.34,96,12.66
0314,3,14,737,611,82.9,126,17.1
0315,3,15,526,412,78.33,114,21.67
0316,3,16,461,365,79.18,96,20.82
0317,3,17,922,766,83.08,156,16.92
0318,3,18,783,644,82.25,139,17.75
0319,3,19,799,686,85.86,113,14.14
0320,3,20,613,471,76.84,142,23.16
0321,3,21,694,585,84.29,109,15.71
0322,3,22,918,771,83.99,147,16.01
0323,3,23,499,389,77.96,110,22.04
0324,3,24,498,404,81.12,94,18.88
0325,3,25,1179,1046,88.72,133,11.28
0326,3,26,738,650,88.08,88,11.92
0327,3,27,833,664,79.71,169,20.29
0328,3,28,318,268,84.28,50,15.72
0329,3,29,625,471,75.36,154,24.64
0330,3,30,492,404,82.11,88,17.89
0331,3,31,669,532,79.52,137,20.48
0332,3,32,1050,896,85.33,154,14.67
0333,3,33,819,694,84.74,125,15.26
0334,3,34,987,839,85.01,148,14.99
0335,3,35,308,239,77.6,69,22.4
0336,3,36,273,207,75.82,66,24.18
0337,3,37,506,403,79.64,103,20.36
0338,3,38,405,345,85.19,60,14.81
0339,3,39,1289,1110,86.11,179,13.89
0340,3,40,651,524,80.49,127,19.51
0341,3,41,415,338,81.45,77,18.55
0401,4,1,896,750,83.71,146,16.29
0402,4,2,873,748,85.68,125,14.32
0403,4,3,495,399,80.61,96,19.39
0404,4,4,776,613,78.99,163,21.01
0405,4,5,622,509,81.83,113,18.17
0406,4,6,660,582,88.18,78,11.82
0407,4,7,752,640,85.11,112,14.89
0408,4,8,668,551,82.49,117,17.51
0409,4,9,648,570,87.96,78,12.04
0410,4,10,766,653,85.25,113,14.75
0411,4,11,605,492,81.32,113,18.68
0412,4,12,767,641,83.57,126,16.43
0413,4,13,904,760,84.07,144,15.93
0414,4,14,613,509,83.03,104,16.97
0415,4,15,672,578,86.01,94,13.99
0416,4,16,1168,1000,85.62,168,14.38
0417,4,17,769,654,85.05,115,14.95
0418,4,18,569,451,79.26,118,20.74
0419,4,19,460,347,75.43,113,24.57
0420,4,20,532,459,86.28,73,13.72
0421,4,21,736,617,83.83,119,16.17
0422,4,22,598,536,89.63,62,10.37
0423,4,23,766,682,89.03,84,10.97
0424,4,24,576,489,84.9,87,15.1
0425,4,25,854,737,86.3,117,13.7
0426,4,26,540,434,80.37,106,19.63
0427,4,27,823,710,86.27,113,13.73
0428,4,28,534,452,84.64,82,15.36
0429,4,29,546,446,81.68,100,18.32
0430,4,30,819,675,82.42,144,17.58
0431,4,31,573,524,91.45,49,8.55
0432,4,32,669,542,81.02,127,18.98
0433,4,33,584,501,85.79,83,14.21
0434,4,34,540,456,84.44,84,15.56
0435,4,35,694,577,83.14,117,16.86
0436,4,36,737,629,85.35,108,14.65
0437,4,37,1243,1070,86.08,173,13.92
0438,4,38,663,572,86.27,91,13.73
0501,5,1,524,425,81.11,99,18.89
0502,5,2,411,324,78.83,87,21.17
0503,5,3,595,531,89.24,64,10.76
0504,5,4,751,645,85.89,106,14.11
0505,5,5,511,401,78.47,110,21.53
0506,5,6,448,356,79.46,92,20.54
0507,5,7,566,479,84.63,87,15.37
0508,5,8,617,586,94.98,31,5.02
0509,5,9,680,611,89.85,69,10.15
0510,5,10,460,369,80.22,91,19.78
0511,5,11,563,490,87.03,73,12.97
0512,5,12,363,279,76.86,84,23.14
0513,5,13,499,400,80.16,99,19.84
0514,5,14,443,369,83.3,74,16.7
0515,5,15,565,467,82.65,98,17.35
0516,5,16,528,412,78.03,116,21.97
0517,5,17,461,353,76.57,108,23.43
0518,5,18,532,449,84.4,83,15.6
0519,5,19,543,474,87.29,69,12.71
0520,5,20,631,562,89.06,69,10.94
0521,5,21,590,527,89.32,63,10.68
0522,5,22,692,627,90.61,65,9.39
0523,5,23,1018,884,86.84,134,13.16
0524,5,24,713,624,87.52,89,12.48
0525,5,25,484,414,85.54,70,14.46
0526,5,26,537,432,80.45,105,19.55
0527,5,27,605,538,88.93,67,11.07
0528,5,28,570,473,82.98,97,17.02
0529,5,29,568,464,81.69,104,18.31
0530,5,30,369,284,76.96,85,23.04
0531,5,31,426,346,81.22,80,18.78
0532,5,32,614,537,87.46,77,12.54
0533,5,33,523,437,83.56,86,16.44
0534,5,34,642,590,91.9,52,8.1
0535,5,35,743,659,88.69,84,11.31
0536,5,36,333,267,80.18,66,19.82
0537,5,37,601,554,92.18,47,7.82
0538,5,38,519,432,83.24,87,16.76
0539,5,39,485,440,90.72,45,9.28
0540,5,40,424,334,78.77,90,21.23
0541,5,41,263,251,95.44,12,4.56
0601,6,1,475,392,82.53,83,17.47
0602,6,2,452,377,83.41,75,16.59
0603,6,3,447,397,88.81,50,11.19
0604,6,4,322,255,79.19,67,20.81
0605,6,5,285,215,75.44,70,24.56
0606,6,6,521,416,79.85,105,20.15
0607,6,7,449,351,78.17,98,21.83
0608,6,8,452,378,83.63,74,16.37
0609,6,9,454,340,74.89,114,25.11
0610,6,10,319,252,79.0,67,21.0
0611,6,11,393,307,78.12,86,21.88
0612,6,12,344,270,78.49,74,21.51
0613,6,13,330,261,79.09,69,20.91
0614,6,14,395,314,79.49,81,20.51
0615,6,15,394,307,77.92,87,22.08
0616,6,16,450,359,79.78,91,20.22
0617,6,17,313,234,74.76,79,25.24
0618,6,18,325,272,83.69,53,16.31
0619,6,19,363,301,82.92,62,17.08
0620,6,20,303,239,78.88,64,21.12
0621,6,21,222,161,72.52,61,27.48
0622,6,22,277,226,81.59,51,18.41
0623,6,23,254,204,80.31,50,19.69
0624,6,24,236,167,70.76,69,29.24
0625,6,25,235,176,74.89,59,25.11
0626,6,26,326,245,75.15,81,24.85
0627,6,27,272,216,79.41,56,20.59
0628,6,28,221,170,76.92,51,23.08
0629,6,29,472,378,80.08,94,19.92
0630,6,30,379,281,74.14,98,25.86
0631,6,31,396,333,84.09,63,15.91
0632,6,32,437,352,80.55,85,19.45
0633,6,33,449,369,82.18,80,17.82
0634,6,34,445,357,80.22,88,19.78
0635,6,35,413,318,77.0,95,23.0
0636,6,36,485,407,83.92,78,16.08
0637,6,37,475,381,80.21,94,19.79
0638,6,38,494,409,82.79,85,17.21
0639,6,39,379,303,79.95,76,20.05
0640,6,40,398,332,83.42,66,16.58
0641,6,41,445,363,81.57,82,18.43
0642,6,42,438,346,79.0,92,21.0
0643,6,43,428,345,80.61,83,19.39
0644,6,44,487,394,80.9,93,19.1
0645,6,45,443,371,83.75,72,16.25
0646,6,46,327,250,76.45,77,23.55
0647,6,47,309,248,80.26,61,19.74
0648,6,48,432,349,80.79,83,19.21
0701,7,1,440,338,76.82,102,23.18
0702,7,2,433,332,76.67,101,23.33
0703,7,3,418,345,82.54,73,17.46
0704,7,4,425,352,82.82,73,17.18
0705,7,5,395,314,79.49,81,20.51
0706,7,6,552,460,83.33,92,16.67
0707,7,7,412,323,78.4,89,21.6
0708,7,8,295,249,84.41,46,15.59
0709,7,9,715,573,80.14,142,19.86
0710,7,10,418,350,83.73,68,16.27
0711,7,11,492,369,75.0,123,25.0
0712,7,12,432,338,78.24,94,21.76
0713,7,13,282,232,82.27,50,17.73
0714,7,14,499,367,73.55,132,26.45
0715,7,15,407,338,83.05,69,16.95
0716,7,16,409,306,74.82,103,25.18
0717,7,17,344,263,76.45,81,23.55
0718,7,18,399,325,81.45,74,18.55
0719,7,19,403,332,82.38,71,17.62
0720,7,20,344,278,80.81,66,19.19
0721,7,21,331,256,77.34,75,22.66
0722,7,22,361,283,78.39,78,21.61
0723,7,23,383,303,79.11,80,20.89
0724,7,24,346,273,78.9,73,21.1
0725,7,25,344,269,78.2,75,21.8
0726,7,26,327,271,82.87,56,17.13
0727,7,27,327,267,81.65,60,18.35
0728,7,28,320,239,74.69,81,25.31
0729,7,29,381,301,79.0,80,21.0
0730,7,30,346,272,78.61,74,21.39
0731,7,31,311,232,74.6,79,25.4
0732,7,32,513,430,83.82,83,16.18
0733,7,33,515,416,80.78,99,19.22
0734,7,34,511,415,81.21,96,18.79
0735,7,35,458,373,81.44,85,18.56
0736,7,36,519,411,79.19,108,20.81
0737,7,37,433,372,85.91,61,14.09
0738,7,38,373,296,79.36,77,20.64
0739,7,39,381,319,83.73,62,16.27
0740,7,40,347,281,80.98,66,19.02
0741,7,41,399,317,79.45,82,20.55
0742,7,42,388,318,81.96,70,18.04
0743,7,43,401,323,80.55,78,19.45
0744,7,44,368,313,85.05,55,14.95
0745,7,45,413,307,74.33,106,25.67
0746,7,46,125,108,86.4,17,13.6
0801,8,1,392,303,77.3,89,22.7
0802,8,2,407,325,79.85,82,20.15
0803,8,3,474,397,83.76,77,16.24
0804,8,4,487,397,81.52,90,18.48
0805,8,5,374,325,86.9,49,13.1
0806,8,6,418,351,83.97,67,16.03
0807,8,7,496,408,82.26,88,17.74
0808,8,8,441,365,82.77,76,17.23
0809,8,9,287,222,77.35,65,22.65
0810,8,10,543,469,86.37,74,13.63
0811,8,11,360,275,76.39,85,23.61
0812,8,12,381,308,80.84,73,19.16
0813,8,13,506,396,78.26,110,21.74
0814,8,14,363,280,77.13,83,22.87
0815,8,15,265,218,82.26,47,17.74
0816,8,16,135,101,74.81,34,25.19
0817,8,17,370,314,84.86,56,15.14
0818,8,18,423,336,79.43,87,20.57
0819,8,19,477,392,82.18,85,17.82
0820,8,20,505,405,80.2,100,19.8
0821,8,21,573,470,82.02,103,17.98
0822,8,22,388,299,77.06,89,22.94
0823,8,23,331,272,82.18,59,17.82
0824,8,24,240,193,80.42,47,19.58
0825,8,25,437,348,79.63,89,20.37
0826,8,26,375,290,77.33,85,22.67
0827,8,27,486,386,79.42,100,20.58
0828,8,28,443,363,81.94,80,18.06
0829,8,29,485,394,81.24,91,18.76
0830,8,30,484,401,82.85,83,17.15
0831,8,31,347,285,82.13,62,17.87
0832,8,32,345,290,84.06,55,15.94
0833,8,33,352,277,78.69,75,21.31
0834,8,34,391,319,81.59,72,18.41
0835,8,35,494,409,82.79,85,17.21
0836,8,36,442,362,81.9,80,18.1
0837,8,37,346,296,85.55,50,14.45
0838,8,38,310,257,82.9,53,17.1
0839,8,39,427,352,82.44,75,17.56
0840,8,40,365,296,81.1,69,18.9
0841,8,41,470,369,78.51,101,21.49
0842,8,42,570,456,80.0,114,20.0
0843,8,43,257,198,77.04,59,22.96
0844,8,44,325,269,82.77,56,17.23
0845,8,45,375,300,80.0,75,20.0
0846,8,46,348,279,80.17,69,19.83
0847,8,47,359,280,77.99,79,22.01
0848,8,48,396,320,80.81,76,19.19
0849,8,49,401,315,78.55,86,21.45
0850,8,50,440,355,80.68,85,19.32
0851,8,51,424,354,83.49,70,16.51
0852,8,52,533,438,82.18,95,17.82
0853,8,53,266,223,83.83,43,16.17
0854,8,54,368,294,79.89,74,20.11
0855,8,55,356,296,83.15,60,16.85
0856,8,56,455,372,81.76,83,18.24
0901,9,1,408,327,80.15,81,19.85
0902,9,2,338,250,73.96,88,26.04
0903,9,3,278,213,76.62,65,23.38
0904,9,4,327,263,80.43,64,19.57
0905,9,5,412,341,82.77,71,17.23
0906,9,6,384,321,83.59,63,16.41
0907,9,7,321,251,78.19,70,21.81
0908,9,8,447,352,78.75,95,21.25
0909,9,9,489,406,83.03,83,16.97
0910,9,10,331,264,79.76,67,20.24
0911,9,11,297,235,79.12,62,20.88
0912,9,12,467,392,83.94,75,16.06
0913,9,13,469,377,80.38,92,19.62
0914,9,14,471,386,81.95,85,18.05
0915,9,15,449,327,72.83,122,27.17
0916,9,16,403,330,81.89,73,18.11
0917,9,17,311,247,79.42,64,20.58
0918,9,18,300,231,77.0,69,23.0
0919,9,19,416,320,76.92,96,23.08
0920,9,20,377,300,79.58,77,20.42
0921,9,21,385,296,76.88,89,23.12
0922,9,22,456,370,81.14,86,18.86
0923,9,23,465,393,84.52,72,15.48
0924,9,24,407,331,81.33,76,18.67
0925,9,25,363,295,81.27,68,18.73
0926,9,26,385,292,75.84,93,24.16
0927,9,27,340,270,79.41,70,20.59
0928,9,28,270,205,75.93,65,24.07
0929,9,29,371,293,78.98,78,21.02
0930,9,30,363,286,78.79,77,21.21
0931,9,31,349,266,76.22,83,23.78
0932,9,32,416,313,75.24,103,24.76
0933,9,33,308,246,79.87,62,20.13
0934,9,34,341,276,80.94,65,19.06
0935,9,35,384,291,75.78,93,24.22
0936,9,36,348,290,83.33,58,16.67
0937,9,37,644,494,76.71,150,23.29
0938,9,38,397,317,79.85,80,20.15
0939,9,39,441,342,77.55,99,22.45
0940,9,40,462,392,84.85,70,15.15
0941,9,41,350,270,77.14,80,22.86
0942,9,42,439,360,82.0,79,18.0
0943,9,43,380,306,80.53,74,19.47
0944,9,44,372,296,79.57,76,20.43
0945,9,45,304,234,76.97,70,23.03
0946,9,46,388,312,80.41,76,19.59
0947,9,47,440,369,83.86,71,16.14
0948,9,48,432,356,82.41,76,17.59
0949,9,49,454,360,79.3,94,20.7
0950,9,50,577,479,83.02,98,16.98
0951,9,51,408,322,78.92,86,21.08
1001,10,1,349,273,78.22,76,21.78
1002,10,2,470,288,61.28,182,38.72
1003,10,3,504,338,67.06,166,32.94
1004,10,4,352,261,74.15,91,25.85
1005,10,5,386,241,62.44,145,37.56
1006,10,6,385,283,73.51,102,26.49
1007,10,7,331,228,68.88,103,31.12
1008,10,8,230,168,73.04,62,26.96
1009,10,9,450,296,65.78,154,34.22
1010,10,10,501,365,72.85,136,27.15
1011,10,11,591,447,75.63,144,24.37
1012,10,12,332,238,71.69,94,28.31
1013,10,13,407,319,78.38,88,21.62
1014,10,14,590,433,73.39,157,26.61
1015,10,15,769,635,82.57,134,17.43
1016,10,16,368,246,66.85,122,33.15
1017,10,17,624,402,64.42,222,35.58
1018,10,18,263,205,77.95,58,22.05
1019,10,19,490,329,67.14,161,32.86
1020,10,20,494,364,73.68,130,26.32
1021,10,21,470,338,71.91,132,28.09
1022,10,22,269,206,76.58,63,23.42
1023,10,23,411,307,74.7,104,25.3
1024,10,24,460,275,59.78,185,40.22
1025,10,25,134,105,78.36,29,21.64
1026,10,26,334,255,76.35,79,23.65
1027,10,27,383,289,75.46,94,24.54
1028,10,28,525,392,74.67,133,25.33
1029,10,29,482,357,74.07,125,25.93
1030,10,30,399,298,74.69,101,25.31
1031,10,31,381,298,78.22,83,21.78
1032,10,32,490,347,70.82,143,29.18
1033,10,33,352,259,73.58,93,26.42
1034,10,34,316,233,73.73,83,26.27
1035,10,35,505,354,70.1,151,29.9
1036,10,36,110,86,78.18,24,21.82
1101,11,1,530,403,76.04,127,23.96
1102,11,2,38,26,68.42,12,31.58
1103,11,3,572,437,76.4,135,23.6
1104,11,4,431,327,75.87,104,24.13
1105,11,5,732,538,73.5,194,26.5
1106,11,6,893,740,82.87,153,17.13
1107,11,7,538,457,84.94,81,15.06
1108,11,8,524,378,72.14,146,27.86
1109,11,9,489,337,68.92,152,31.08
1110,11,10,549,374,68.12,175,31.88
1111,11,11,644,462,71.74,182,28.26
1112,11,12,734,425,57.9,309,42.1
1113,11,13,684,358,52.34,326,47.66
1114,11,14,322,211,65.53,111,34.47
1115,11,15,223,173,77.58,50,22.42
1116,11,16,407,288,70.76,119,29.24
1117,11,17,667,492,73.76,175,26.24
1118,11,18,465,311,66.88,154,33.12
1119,11,19,738,540,73.17,198,26.83
1120,11,20,409,282,68.95,127,31.05
1121,11,21,663,426,64.25,237,35.75
1122,11,22,695,495,71.22,200,28.78
1123,11,23,317,229,72.24,88,27.76
1124,11,24,608,401,65.95,207,34.05
1125,11,25,704,525,74.57,179,25.43
1126,11,26,596,431,72.32,165,27.68
1127,11,27,230,161,70.0,69,30.0
1128,11,28,263,152,57.79,111,42.21
1129,11,29,679,471,69.37,208,30.63
1130,11,30,320,229,71.56,91,28.44
1131,11,31,564,355,62.94,209,37.06
1132,11,32,256,154,60.16,102,39.84
1133,11,33,736,594,80.71,142,19.29
1134,11,34,185,124,67.03,61,32.97
1135,11,35,124,86,69.35,38,30.65
1136,11,36,271,194,71.59,77,28.41
1137,11,37,183,146,79.78,37,20.22
1138,11,38,288,224,77.78,64,22.22
1201,12,1,470,345,73.4,125,26.6
1202,12,2,416,323,77.64,93,22.36
1203,12,3,592,430,72.64,162,27.36
1204,12,4,554,403,72.74,151,27.26
1205,12,5,457,340,74.4,117,25.6
1206,12,6,577,429,74.35,148,25.65
1207,12,7,453,363,80.13,90,19.87
1208,12,8,504,374,74.21,130,25.79
1209,12,9,407,313,76.9,94,23.1
1210,12,10,624,485,77.72,139,22.28
1211,12,11,530,398,75.09,132,24.91
1212,12,12,490,366,74.69,124,25.31
1213,12,13,548,416,75.91,132,24.09
1214,12,14,403,311,77.17,92,22.83
1215,12,15,435,325,74.71,110,25.29
1216,12,16,416,295,70.91,121,29.09
1217,12,17,562,431,76.69,131,23.31
1218,12,18,425,333,78.35,92,21.65
1219,12,19,478,361,75.52,117,24.48
1220,12,20,571,413,72.33,158,27.67
1221,12,21,515,403,78.25,112,21.75
1222,12,22,453,352,77.7,101,22.3
1223,12,23,512,385,75.2,127,24.8
1301,13,1,414,265,64.01,149,35.99
1302,13,2,346,232,67.05,114,32.95
1303,13,3,354,270,76.27,84,23.73
1304,13,4,477,277,58.07,200,41.93
1305,13,5,509,383,75.25,126,24.75
1306,13,6,405,244,60.25,161,39.75
1307,13,7,365,257,70.41,108,29.59
1308,13,8,336,224,66.67,112,33.33
1309,13,9,465,340,73.12,125,26.88
1310,13,10,370,198,53.51,172,46.49
1311,13,11,463,273,58.96,190,41.04
1312,13,12,401,292,72.82,109,27.18
1313,13,13,397,280,70.53,117,29.47
1314,13,14,424,305,71.93,119,28.07
1315,13,15,589,445,75.55,144,24.45
1316,13,16,315,248,78.73,67,21.27
1317,13,17,375,244,65.07,131,34.93
1318,13,18,363,223,61.43,140,38.57
1319,13,19,540,408,75.56,132,24.44
1320,13,20,304,173,56.91,131,43.09
1321,13,21,506,278,54.94,228,45.06
1322,13,22,490,288,58.78,202,41.22
1323,13,23,359,255,71.03,104,28.97
1324,13,24,417,297,71.22,120,28.78
1325,13,25,435,320,73.56,115,26.44
1326,13,26,430,275,63.95,155,36.05
1327,13,27,398,249,62.56,149,37.44
1328,13,28,332,227,68.37,105,31.63
1329,13,29,351,253,72.08,98,27.92
1330,13,30,335,262,78.21,73,21.79
1331,13,31,485,277,57.11,208,42.89
1332,13,32,384,212,55.21,172,44.79
1333,13,33,409,246,60.15,163,39.85
1334,13,34,421,326,77.43,95,22.57
1335,13,35,371,268,72.24,103,27.76
1336,13,36,302,207,68.54,95,31.46
1337,13,37,419,335,79.95,84,20.05
1338,13,38,365,204,55.89,161,44.11
1339,13,39,401,305,76.06,96,23.94
1340,13,40,411,280,68.13,131,31.87
1341,13,41,488,364,74.59,124,25.41
1342,13,42,454,273,60.13,181,39.87
1343,13,43,409,271,66.26,138,33.74
1344,13,44,415,326,78.55,89,21.45
1345,13,45,448,275,61.38,173,38.62
1346,13,46,488,362,74.18,126,25.82
1347,13,47,472,367,77.75,105,22.25
1348,13,48,370,217,58.65,153,41.35
1401,14,1,521,294,56.43,227,43.57
1402,14,2,629,482,76.63,147,23.37
1403,14,3,453,337,74.39,116,25.61
1404,14,4,503,290,57.65,213,42.35
1405,14,5,653,511,78.25,142,21.75
1406,14,6,247,179,72.47,68,27.53
1407,14,7,606,453,74.75,153,25.25
1408,14,8,573,421,73.47,152,26.53
1409,14,9,610,370,60.66,240,39.34
1410,14,10,335,237,70.75,98,29.25
1411,14,11,277,211,76.17,66,23.83
1412,14,12,500,343,68.6,157,31.4
1413,14,13,429,315,73.43,114,26.57
1414,14,14,437,339,77.57,98,22.43
1415,14,15,473,373,78.86,100,21.14
1416,14,16,346,255,73.7,91,26.3
1417,14,17,409,298,72.86,111,27.14
1418,14,18,225,158,70.22,67,29.78
1419,14,19,437,334,76.43,103,23.57
1420,14,20,366,273,74.59,93,25.41
1421,14,21,448,341,76.12,107,23.88
1422,14,22,662,485,73.26,177,26.74
1423,14,23,347,240,69.16,107,30.84
1424,14,24,556,357,64.21,199,35.79
1425,14,25,256,192,75.0,64,25.0
1426,14,26,354,264,74.58,90,25.42
1427,14,27,466,353,75.75,113,24.25
1428,14,28,396,295,74.49,101,25.51
1429,14,29,354,262,74.01,92,25.99
1430,14,30,313,246,78.59,67,21.41
1431,14,31,256,200,78.13,56,21.88
1501,15,1,391,294,75.19,97,24.81
1502,15,2,252,192,76.19,60,23.81
1503,15,3,272,213,78.31,59,21.69
1504,15,4,457,337,73.74,120,26.26
1505,15,5,413,315,76.27,98,23.73
1506,15,6,479,372,77.66,107,22.34
1507,15,7,252,195,77.38,57,22.62
1508,15,8,448,334,74.55,114,25.45
1509,15,9,609,476,78.16,133,21.84
1510,15,10,614,463,75.41,151,24.59
1511,15,11,542,412,76.01,130,23.99
1512,15,12,552,416,75.36,136,24.64
1513,15,13,450,338,75.11,112,24.89
1514,15,14,394,313,79.44,81,20.56
1515,15,15,398,290,72.86,108,27.14
1516,15,16,504,382,75.79,122,24.21
1517,15,17,255,199,78.04,56,21.96
1518,15,18,196,153,78.06,43,21.94
1519,15,19,385,300,77.92,85,22.08
1520,15,20,262,213,81.3,49,18.7
1521,15,21,213,165,77.46,48,22.54
1522,15,22,255,197,77.25,58,22.75
1523,15,23,271,199,73.43,72,26.57
1524,15,24,261,187,71.65,74,28.35
1601,16,1,550,432,78.55,118,21.45
1602,16,2,319,240,75.24,79,24.76
1603,16,3,300,227,75.67,73,24.33
1604,16,4,366,282,77.05,84,22.95
1605,16,5,247,187,75.71,60,24.29
1606,16,6,299,244,81.61,55,18.39
1607,16,7,340,273,80.29,67,19.71
1608,16,8,229,165,72.05,64,27.95
1609,16,9,323,252,78.02,71,21.98
1610,16,10,278,204,73.38,74,26.62
1611,16,11,341,273,80.06,68,19.94
1612,16,12,299,230,76.92,69,23.08
1613,16,13,404,312,77.23,92,22.77
1614,16,14,259,201,77.61,58,22.39
1615,16,15,321,241,75.08,80,24.92
1616,16,16,273,215,78.75,58,21.25
1617,16,17,456,372,81.58,84,18.42
1618,16,18,399,318,79.7,81,20.3
1619,16,19,326,252,77.3,74,22.7
1620,16,20,238,184,77.31,54,22.69
1621,16,21,296,232,78.38,64,21.62
1622,16,22,270,207,76.67,63,23.33
1623,16,23,459,354,77.12,105,22.88
1624,16,24,159,129,81.13,30,18.87
1625,16,25,388,292,75.26,96,24.74
1626,16,26,234,177,75.64,57,24.36
1627,16,27,252,180,71.43,72,28.57
1628,16,28,270,204,75.56,66,24.44
1629,16,29,267,211,79.03,56,20.97
1630,16,30,243,184,75.72,59,24.28
1631,16,31,318,258,81.13,60,18.87
1632,16,32,453,339,74.83,114,25.17
1633,16,33,254,207,81.5,47,18.5
1634,16,34,278,225,80.94,53,19.06
1635,16,35,495,381,76.97,114,23.03
1636,16,36,223,176,78.92,47,21.08
1701,17,1,454,346,76.21,108,23.79
1702,17,2,383,304,79.37,79,20.63
1703,17,3,403,319,79.16,84,20.84
1704,17,4,447,338,75.62,109,24.38
1705,17,5,307,242,78.83,65,21.17
1706,17,6,417,322,77.22,95,22.78
1707,17,7,408,311,76.23,97,23.77
1708,17,8,293,229,78.16,64,21.84
1709,17,9,292,224,76.71,68,23.29
1710,17,10,515,397,77.09,118,22.91
1711,17,11,305,228,74.75,77,25.25
1712,17,12,572,437,76.4,135,23.6
1713,17,13,303,241,79.54,62,20.46
1714,17,14,452,350,77.43,102,22.57
1715,17,15,403,326,80.89,77,19.11
1716,17,16,469,357,76.12,112,23.88
