ward,precinct,total,Marie Newman,Marie Newman Percent,Mike Fricilone,Mike Fricilone Percent
1340,13,40,437,325,74.37,112,25.63
1341,13,41,417,363,87.05,54,12.95
1342,13,42,461,232,50.33,229,49.67
1343,13,43,432,318,73.61,114,26.39
1344,13,44,448,390,87.05,58,12.95
1345,13,45,458,312,68.12,146,31.88
1346,13,46,492,401,81.5,91,18.5
1347,13,47,508,439,86.42,69,13.58
1348,13,48,388,227,58.51,161,41.49
1401,14,1,541,247,45.66,294,54.34
1404,14,4,513,267,52.05,246,47.95
1405,14,5,35,35,100.0,0,0.0
1407,14,7,614,511,83.22,103,16.78
1408,14,8,578,463,80.1,115,19.9
1409,14,9,616,357,57.95,259,42.05
1412,14,12,525,393,74.86,132,25.14
1418,14,18,232,173,74.57,59,25.43
1421,14,21,449,376,83.74,73,16.26
1422,14,22,670,480,71.64,190,28.36
1423,14,23,406,291,71.67,115,28.33
1424,14,24,573,317,55.32,256,44.68
1425,14,25,0,0,0.0,0,0.0
1426,14,26,363,332,91.46,31,8.54
1429,14,29,340,302,88.82,38,11.18
1501,15,1,326,289,88.65,37,11.35
1505,15,5,99,85,85.86,14,14.14
1508,15,8,161,139,86.34,22,13.66
1513,15,13,381,337,88.45,44,11.55
1514,15,14,330,289,87.58,41,12.42
1515,15,15,256,223,87.11,33,12.89
1516,15,16,493,441,89.45,52,10.55
1519,15,19,383,348,90.86,35,9.14
1601,16,1,379,341,89.97,38,10.03
1607,16,7,15,15,100.0,0,0.0
1623,16,23,428,395,92.29,33,7.71
1632,16,32,466,417,89.48,49,10.52
1635,16,35,147,128,87.07,19,12.93
1815,18,15,486,411,84.57,75,15.43
1824,18,24,472,365,77.33,107,22.67
1825,18,25,496,400,80.65,96,19.35
1830,18,30,583,440,75.47,143,24.53
1840,18,40,492,420,85.37,72,14.63
1843,18,43,406,322,79.31,84,20.69
1846,18,46,534,415,77.72,119,22.28
1901,19,1,462,234,50.65,228,49.35
1902,19,2,93,71,76.34,22,23.66
1903,19,3,460,133,28.91,327,71.09
1904,19,4,632,232,36.71,400,63.29
1905,19,5,197,137,69.54,60,30.46
1906,19,6,588,253,43.03,335,56.97
1907,19,7,483,290,60.04,193,39.96
1908,19,8,591,192,32.49,399,67.51
1909,19,9,374,174,46.52,200,53.48
1910,19,10,569,445,78.21,124,21.79
1911,19,11,487,137,28.13,350,71.87
1912,19,12,476,154,32.35,322,67.65
1915,19,15,715,263,36.78,452,63.22
1916,19,16,536,201,37.5,335,62.5
1917,19,17,448,210,46.88,238,53.13
1918,19,18,509,376,73.87,133,26.13
1919,19,19,657,510,77.63,147,22.37
1921,19,21,567,203,35.8,364,64.2
1922,19,22,564,398,70.57,166,29.43
1923,19,23,549,273,49.73,276,50.27
1924,19,24,397,149,37.53,248,62.47
1925,19,25,373,223,59.79,150,40.21
1926,19,26,521,337,64.68,184,35.32
1929,19,29,590,224,37.97,366,62.03
1930,19,30,528,193,36.55,335,63.45
1932,19,32,483,249,51.55,234,48.45
1933,19,33,589,204,34.63,385,65.37
1934,19,34,454,309,68.06,145,31.94
1935,19,35,468,332,70.94,136,29.06
1941,19,41,537,182,33.89,355,66.11
1944,19,44,634,215,33.91,419,66.09
1945,19,45,535,272,50.84,263,49.16
1946,19,46,533,256,48.03,277,51.97
1950,19,50,437,262,59.95,175,40.05
1951,19,51,576,308,53.47,268,46.53
1952,19,52,647,265,40.96,382,59.04
1953,19,53,492,302,61.38,190,38.62
1954,19,54,466,142,30.47,324,69.53
1955,19,55,465,158,33.98,307,66.02
1956,19,56,549,426,77.6,123,22.4
1957,19,57,389,316,81.23,73,18.77
2004,20,4,76,63,82.89,13,17.11
2015,20,15,219,189,86.3,30,13.7
2020,20,20,0,0,0.0,0,0.0
2201,22,1,250,238,95.2,12,4.8
2202,22,2,584,407,69.69,177,30.31
2208,22,8,654,520,79.51,134,20.49
2212,22,12,395,302,76.46,93,23.54
2223,22,23,493,474,96.15,19,3.85
2301,23,1,444,217,48.87,227,51.13
2302,23,2,491,271,55.19,220,44.81
2303,23,3,444,227,51.13,217,48.87
2304,23,4,519,313,60.31,206,39.69
2305,23,5,467,406,86.94,61,13.06
2306,23,6,477,377,79.04,100,20.96
2307,23,7,431,352,81.67,79,18.33
2308,23,8,557,390,70.02,167,29.98
2309,23,9,197,172,87.31,25,12.69
2310,23,10,525,418,79.62,107,20.38
2311,23,11,519,446,85.93,73,14.07
2312,23,12,508,225,44.29,283,55.71
2314,23,14,448,236,52.68,212,47.32
2315,23,15,351,308,87.75,43,12.25
2316,23,16,465,230,49.46,235,50.54
2317,23,17,213,191,89.67,22,10.33
2318,23,18,426,238,55.87,188,44.13
2319,23,19,258,226,87.6,32,12.4
2320,23,20,324,273,84.26,51,15.74
2321,23,21,449,206,45.88,243,54.12
2322,23,22,479,302,63.05,177,36.95
2323,23,23,442,263,59.5,179,40.5
2325,23,25,407,325,79.85,82,20.15
2326,23,26,290,205,70.69,85,29.31
2327,23,27,437,212,48.51,225,51.49
2328,23,28,518,281,54.25,237,45.75
2329,23,29,405,253,62.47,152,37.53
2330,23,30,534,433,81.09,101,18.91
2331,23,31,313,259,82.75,54,17.25
2332,23,32,427,369,86.42,58,13.58
2333,23,33,512,442,86.33,70,13.67
2334,23,34,310,269,86.77,41,13.23
2335,23,35,372,198,53.23,174,46.77
2336,23,36,469,240,51.17,229,48.83
2337,23,37,510,237,46.47,273,53.53
2338,23,38,428,266,62.15,162,37.85
2339,23,39,94,82,87.23,12,12.77
