id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0301,3,1,630,480,76.19,150,23.81
0302,3,2,457,376,82.28,81,17.72
0303,3,3,367,278,75.75,89,24.25
0304,3,4,528,422,79.92,106,20.08
0305,3,5,265,205,77.36,60,22.64
0306,3,6,652,550,84.36,102,15.64
0307,3,7,254,203,79.92,51,20.08
0308,3,8,356,247,69.38,109,30.62
0309,3,9,526,395,75.1,131,24.9
0310,3,10,207,146,70.53,61,29.47
0311,3,11,524,387,73.85,137,26.15
0312,3,12,416,328,78.85,88,21.15
0313,3,13,535,462,86.36,73,13.64
0314,3,14,530,455,85.85,75,14.15
0315,3,15,438,312,71.23,126,28.77
0316,3,16,381,289,75.85,92,24.15
0317,3,17,674,555,82.34,119,17.66
0318,3,18,604,447,74.01,157,25.99
0319,3,19,568,497,87.5,71,12.5
0320,3,20,498,373,74.9,125,25.1
0321,3,21,485,422,87.01,63,12.99
0322,3,22,665,550,82.71,115,17.29
0323,3,23,378,290,76.72,88,23.28
0324,3,24,407,312,76.66,95,23.34
0325,3,25,784,674,85.97,110,14.03
0326,3,26,507,440,86.79,67,13.21
0327,3,27,605,516,85.29,89,14.71
0328,3,28,219,159,72.6,60,27.4
0329,3,29,475,333,70.11,142,29.89
0330,3,30,381,283,74.28,98,25.72
0331,3,31,530,410,77.36,120,22.64
0332,3,32,748,637,85.16,111,14.84
0333,3,33,588,509,86.56,79,13.44
0334,3,34,700,591,84.43,109,15.57
0335,3,35,245,195,79.59,50,20.41
0336,3,36,220,157,71.36,63,28.64
0337,3,37,445,321,72.13,124,27.87
0338,3,38,324,279,86.11,45,13.89
0339,3,39,932,797,85.52,135,14.48
0340,3,40,493,387,78.5,106,21.5
0341,3,41,322,254,78.88,68,21.12
0401,4,1,690,585,84.78,105,15.22
0402,4,2,643,563,87.56,80,12.44
0403,4,3,393,305,77.61,88,22.39
0404,4,4,640,461,72.03,179,27.97
0405,4,5,502,395,78.69,107,21.31
0406,4,6,517,421,81.43,96,18.57
0407,4,7,618,502,81.23,116,18.77
0408,4,8,524,405,77.29,119,22.71
0409,4,9,512,444,86.72,68,13.28
0410,4,10,615,488,79.35,127,20.65
0411,4,11,473,362,76.53,111,23.47
0412,4,12,644,499,77.48,145,22.52
0413,4,13,629,545,86.65,84,13.35
0414,4,14,482,381,79.05,101,20.95
0415,4,15,557,444,79.71,113,20.29
0416,4,16,850,743,87.41,107,12.59
0417,4,17,563,503,89.34,60,10.66
0418,4,18,460,350,76.09,110,23.91
0419,4,19,318,213,66.98,105,33.02
0420,4,20,368,326,88.59,42,11.41
0421,4,21,541,458,84.66,83,15.34
0422,4,22,433,366,84.53,67,15.47
0423,4,23,587,506,86.2,81,13.8
0424,4,24,456,377,82.68,79,17.32
0425,4,25,600,516,86.0,84,14.0
0426,4,26,429,346,80.65,83,19.35
0427,4,27,644,538,83.54,106,16.46
0428,4,28,428,337,78.74,91,21.26
0429,4,29,463,368,79.48,95,20.52
0430,4,30,668,501,75.0,167,25.0
0431,4,31,406,339,83.5,67,16.5
0432,4,32,542,420,77.49,122,22.51
0433,4,33,447,362,80.98,85,19.02
0434,4,34,432,342,79.17,90,20.83
0435,4,35,575,455,79.13,120,20.87
0436,4,36,584,465,79.62,119,20.38
0437,4,37,924,828,89.61,96,10.39
0438,4,38,541,444,82.07,97,17.93
0501,5,1,430,305,70.93,125,29.07
0502,5,2,341,255,74.78,86,25.22
0503,5,3,441,401,90.93,40,9.07
0504,5,4,588,503,85.54,85,14.46
0505,5,5,396,303,76.52,93,23.48
0506,5,6,340,249,73.24,91,26.76
0507,5,7,425,337,79.29,88,20.71
0508,5,8,423,394,93.14,29,6.86
0509,5,9,521,460,88.29,61,11.71
0510,5,10,363,262,72.18,101,27.82
0511,5,11,437,379,86.73,58,13.27
0512,5,12,279,209,74.91,70,25.09
0513,5,13,400,285,71.25,115,28.75
0514,5,14,356,289,81.18,67,18.82
0515,5,15,414,353,85.27,61,14.73
0516,5,16,434,309,71.2,125,28.8
0517,5,17,347,255,73.49,92,26.51
0518,5,18,408,350,85.78,58,14.22
0519,5,19,410,380,92.68,30,7.32
0520,5,20,473,415,87.74,58,12.26
0521,5,21,439,382,87.02,57,12.98
0522,5,22,511,440,86.11,71,13.89
0523,5,23,766,669,87.34,97,12.66
0524,5,24,561,469,83.6,92,16.4
0525,5,25,380,308,81.05,72,18.95
0526,5,26,447,337,75.39,110,24.61
0527,5,27,397,363,91.44,34,8.56
0528,5,28,452,364,80.53,88,19.47
0529,5,29,459,342,74.51,117,25.49
0530,5,30,290,200,68.97,90,31.03
0531,5,31,339,264,77.88,75,22.12
0532,5,32,490,392,80.0,98,20.0
0533,5,33,405,298,73.58,107,26.42
0534,5,34,427,388,90.87,39,9.13
0535,5,35,541,481,88.91,60,11.09
0536,5,36,252,197,78.17,55,21.83
0537,5,37,454,417,91.85,37,8.15
0538,5,38,409,292,71.39,117,28.61
0539,5,39,362,329,90.88,33,9.12
0540,5,40,353,260,73.65,93,26.35
0541,5,41,187,170,90.91,17,9.09
0601,6,1,368,296,80.43,72,19.57
0602,6,2,368,290,78.8,78,21.2
0603,6,3,357,295,82.63,62,17.37
0604,6,4,264,187,70.83,77,29.17
0605,6,5,232,165,71.12,67,28.88
0606,6,6,433,326,75.29,107,24.71
0607,6,7,361,257,71.19,104,28.81
0608,6,8,360,288,80.0,72,20.0
0609,6,9,385,281,72.99,104,27.01
0610,6,10,248,171,68.95,77,31.05
0611,6,11,314,237,75.48,77,24.52
0612,6,12,273,184,67.4,89,32.6
0613,6,13,276,205,74.28,71,25.72
0614,6,14,330,234,70.91,96,29.09
0615,6,15,307,211,68.73,96,31.27
0616,6,16,384,284,73.96,100,26.04
0617,6,17,240,165,68.75,75,31.25
0618,6,18,266,211,79.32,55,20.68
0619,6,19,290,193,66.55,97,33.45
0620,6,20,237,180,75.95,57,24.05
0621,6,21,173,114,65.9,59,34.1
0622,6,22,209,142,67.94,67,32.06
0623,6,23,162,110,67.9,52,32.1
0624,6,24,190,125,65.79,65,34.21
0625,6,25,184,128,69.57,56,30.43
0626,6,26,258,186,72.09,72,27.91
0627,6,27,217,160,73.73,57,26.27
0628,6,28,168,119,70.83,49,29.17
0629,6,29,353,273,77.34,80,22.66
0630,6,30,313,226,72.2,87,27.8
0631,6,31,318,273,85.85,45,14.15
0632,6,32,373,274,73.46,99,26.54
0633,6,33,371,282,76.01,89,23.99
0634,6,34,363,277,76.31,86,23.69
0635,6,35,330,249,75.45,81,24.55
0636,6,36,393,300,76.34,93,23.66
0637,6,37,403,313,77.67,90,22.33
0638,6,38,391,297,75.96,94,24.04
0639,6,39,294,212,72.11,82,27.89
0640,6,40,314,234,74.52,80,25.48
0641,6,41,366,267,72.95,99,27.05
0642,6,42,333,243,72.97,90,27.03
0643,6,43,327,244,74.62,83,25.38
0644,6,44,377,275,72.94,102,27.06
0645,6,45,368,268,72.83,100,27.17
0646,6,46,276,196,71.01,80,28.99
0647,6,47,244,185,75.82,59,24.18
0648,6,48,345,272,78.84,73,21.16
0701,7,1,344,255,74.13,89,25.87
0702,7,2,338,243,71.89,95,28.11
0703,7,3,332,258,77.71,74,22.29
0704,7,4,342,263,76.9,79,23.1
0705,7,5,309,220,71.2,89,28.8
0706,7,6,429,322,75.06,107,24.94
0707,7,7,343,245,71.43,98,28.57
0708,7,8,206,157,76.21,49,23.79
0709,7,9,589,437,74.19,152,25.81
0710,7,10,341,279,81.82,62,18.18
0711,7,11,377,275,72.94,102,27.06
0712,7,12,315,229,72.7,86,27.3
0713,7,13,203,159,78.33,44,21.67
0714,7,14,398,283,71.11,115,28.89
0715,7,15,316,245,77.53,71,22.47
0716,7,16,338,239,70.71,99,29.29
0717,7,17,277,187,67.51,90,32.49
0718,7,18,310,229,73.87,81,26.13
0719,7,19,334,254,76.05,80,23.95
0720,7,20,276,186,67.39,90,32.61
0721,7,21,261,185,70.88,76,29.12
0722,7,22,299,215,71.91,84,28.09
0723,7,23,313,242,77.32,71,22.68
0724,7,24,279,204,73.12,75,26.88
0725,7,25,283,204,72.08,79,27.92
0726,7,26,268,197,73.51,71,26.49
0727,7,27,258,194,75.19,64,24.81
0728,7,28,252,169,67.06,83,32.94
0729,7,29,321,232,72.27,89,27.73
0730,7,30,280,234,83.57,46,16.43
0731,7,31,249,182,73.09,67,26.91
0732,7,32,436,338,77.52,98,22.48
0733,7,33,414,331,79.95,83,20.05
0734,7,34,427,324,75.88,103,24.12
0735,7,35,379,287,75.73,92,24.27
0736,7,36,444,339,76.35,105,23.65
0737,7,37,342,274,80.12,68,19.88
0738,7,38,313,231,73.8,82,26.2
0739,7,39,318,235,73.9,83,26.1
0740,7,40,272,209,76.84,63,23.16
0741,7,41,331,265,80.06,66,19.94
0742,7,42,341,270,79.18,71,20.82
0743,7,43,324,263,81.17,61,18.83
0744,7,44,301,233,77.41,68,22.59
0745,7,45,319,234,73.35,85,26.65
0746,7,46,83,67,80.72,16,19.28
0801,8,1,318,225,70.75,93,29.25
0802,8,2,334,243,72.75,91,27.25
0803,8,3,374,304,81.28,70,18.72
0804,8,4,412,327,79.37,85,20.63
0805,8,5,305,259,84.92,46,15.08
0806,8,6,341,266,78.01,75,21.99
0807,8,7,402,312,77.61,90,22.39
0808,8,8,362,294,81.22,68,18.78
0809,8,9,232,174,75.0,58,25.0
0810,8,10,452,367,81.19,85,18.81
0811,8,11,302,219,72.52,83,27.48
0812,8,12,315,241,76.51,74,23.49
0813,8,13,408,303,74.26,105,25.74
0814,8,14,286,189,66.08,97,33.92
0815,8,15,226,180,79.65,46,20.35
0816,8,16,106,78,73.58,28,26.42
0817,8,17,286,223,77.97,63,22.03
0818,8,18,316,230,72.78,86,27.22
0819,8,19,387,314,81.14,73,18.86
0820,8,20,413,305,73.85,108,26.15
0821,8,21,449,344,76.61,105,23.39
0822,8,22,328,255,77.74,73,22.26
0823,8,23,276,207,75.0,69,25.0
0824,8,24,182,135,74.18,47,25.82
0825,8,25,348,261,75.0,87,25.0
0826,8,26,294,210,71.43,84,28.57
0827,8,27,386,295,76.42,91,23.58
0828,8,28,362,291,80.39,71,19.61
0829,8,29,367,279,76.02,88,23.98
0830,8,30,387,313,80.88,74,19.12
0831,8,31,285,217,76.14,68,23.86
0832,8,32,276,210,76.09,66,23.91
0833,8,33,257,181,70.43,76,29.57
0834,8,34,316,245,77.53,71,22.47
0835,8,35,405,293,72.35,112,27.65
0836,8,36,351,261,74.36,90,25.64
0837,8,37,268,206,76.87,62,23.13
0838,8,38,263,199,75.67,64,24.33
0839,8,39,332,260,78.31,72,21.69
0840,8,40,280,220,78.57,60,21.43
0841,8,41,373,266,71.31,107,28.69
0842,8,42,456,348,76.32,108,23.68
0843,8,43,191,131,68.59,60,31.41
0844,8,44,247,192,77.73,55,22.27
0845,8,45,303,221,72.94,82,27.06
0846,8,46,290,219,75.52,71,24.48
0847,8,47,286,216,75.52,70,24.48
0848,8,48,313,241,77.0,72,23.0
0849,8,49,335,246,73.43,89,26.57
0850,8,50,332,247,74.4,85,25.6
0851,8,51,327,267,81.65,60,18.35
0852,8,52,442,345,78.05,97,21.95
0853,8,53,204,162,79.41,42,20.59
0854,8,54,295,198,67.12,97,32.88
0855,8,55,252,198,78.57,54,21.43
0856,8,56,369,282,76.42,87,23.58
0901,9,1,321,246,76.64,75,23.36
0902,9,2,272,200,73.53,72,26.47
0903,9,3,205,124,60.49,81,39.51
0904,9,4,250,193,77.2,57,22.8
0905,9,5,335,258,77.01,77,22.99
0906,9,6,316,224,70.89,92,29.11
0907,9,7,260,192,73.85,68,26.15
0908,9,8,353,256,72.52,97,27.48
0909,9,9,375,279,74.4,96,25.6
0910,9,10,251,189,75.3,62,24.7
0911,9,11,241,185,76.76,56,23.24
0912,9,12,367,291,79.29,76,20.71
0913,9,13,373,298,79.89,75,20.11
0914,9,14,380,301,79.21,79,20.79
0915,9,15,342,210,61.4,132,38.6
0916,9,16,341,252,73.9,89,26.1
0917,9,17,215,177,82.33,38,17.67
0918,9,18,239,174,72.8,65,27.2
0919,9,19,349,268,76.79,81,23.21
0920,9,20,313,240,76.68,73,23.32
0921,9,21,308,230,74.68,78,25.32
0922,9,22,371,278,74.93,93,25.07
0923,9,23,362,269,74.31,93,25.69
0924,9,24,347,267,76.95,80,23.05
0925,9,25,284,213,75.0,71,25.0
0926,9,26,295,215,72.88,80,27.12
0927,9,27,270,212,78.52,58,21.48
0928,9,28,221,161,72.85,60,27.15
0929,9,29,290,212,73.1,78,26.9
0930,9,30,279,205,73.48,74,26.52
0931,9,31,281,208,74.02,73,25.98
0932,9,32,341,262,76.83,79,23.17
0933,9,33,243,183,75.31,60,24.69
0934,9,34,282,215,76.24,67,23.76
0935,9,35,308,245,79.55,63,20.45
0936,9,36,291,212,72.85,79,27.15
0937,9,37,505,375,74.26,130,25.74
0938,9,38,320,217,67.81,103,32.19
0939,9,39,350,277,79.14,73,20.86
0940,9,40,369,298,80.76,71,19.24
0941,9,41,271,199,73.43,72,26.57
0942,9,42,352,273,77.56,79,22.44
0943,9,43,299,223,74.58,76,25.42
0944,9,44,316,245,77.53,71,22.47
0945,9,45,247,182,73.68,65,26.32
0946,9,46,329,260,79.03,69,20.97
0947,9,47,352,288,81.82,64,18.18
0948,9,48,330,262,79.39,68,20.61
0949,9,49,354,273,77.12,81,22.88
0950,9,50,446,340,76.23,106,23.77
0951,9,51,332,262,78.92,70,21.08
1001,10,1,279,216,77.42,63,22.58
1002,10,2,330,219,66.36,111,33.64
1003,10,3,375,242,64.53,133,35.47
1004,10,4,266,187,70.3,79,29.7
1005,10,5,285,210,73.68,75,26.32
1006,10,6,286,223,77.97,63,22.03
1007,10,7,272,202,74.26,70,25.74
1008,10,8,183,115,62.84,68,37.16
1009,10,9,345,249,72.17,96,27.83
1010,10,10,400,290,72.5,110,27.5
1011,10,11,463,340,73.43,123,26.57
1012,10,12,256,185,72.27,71,27.73
1013,10,13,321,242,75.39,79,24.61
1014,10,14,465,352,75.7,113,24.3
1015,10,15,617,466,75.53,151,24.47
1016,10,16,306,214,69.93,92,30.07
1017,10,17,466,325,69.74,141,30.26
1018,10,18,202,142,70.3,60,29.7
1019,10,19,370,266,71.89,104,28.11
1020,10,20,364,271,74.45,93,25.55
1021,10,21,353,268,75.92,85,24.08
1022,10,22,215,163,75.81,52,24.19
1023,10,23,305,242,79.34,63,20.66
1024,10,24,328,237,72.26,91,27.74
1025,10,25,104,81,77.88,23,22.12
1026,10,26,260,203,78.08,57,21.92
1027,10,27,297,216,72.73,81,27.27
1028,10,28,399,304,76.19,95,23.81
1029,10,29,382,286,74.87,96,25.13
1030,10,30,319,234,73.35,85,26.65
1031,10,31,315,235,74.6,80,25.4
1032,10,32,379,266,70.18,113,29.82
1033,10,33,286,201,70.28,85,29.72
1034,10,34,237,161,67.93,76,32.07
1035,10,35,378,274,72.49,104,27.51
1036,10,36,85,70,82.35,15,17.65
1101,11,1,372,292,78.49,80,21.51
1102,11,2,32,16,50.0,16,50.0
1103,11,3,420,361,85.95,59,14.05
1104,11,4,295,242,82.03,53,17.97
1105,11,5,559,420,75.13,139,24.87
1106,11,6,652,544,83.44,108,16.56
1107,11,7,393,334,84.99,59,15.01
1108,11,8,386,303,78.5,83,21.5
1109,11,9,373,293,78.55,80,21.45
1110,11,10,396,318,80.3,78,19.7
1111,11,11,464,347,74.78,117,25.22
1112,11,12,551,442,80.22,109,19.78
1113,11,13,506,388,76.68,118,23.32
1114,11,14,201,161,80.1,40,19.9
1115,11,15,152,125,82.24,27,17.76
1116,11,16,284,231,81.34,53,18.66
1117,11,17,502,397,79.08,105,20.92
1118,11,18,316,241,76.27,75,23.73
1119,11,19,560,440,78.57,120,21.43
1120,11,20,278,224,80.58,54,19.42
1121,11,21,480,383,79.79,97,20.21
1122,11,22,527,395,74.95,132,25.05
1123,11,23,209,168,80.38,41,19.62
1124,11,24,468,379,80.98,89,19.02
1125,11,25,499,376,75.35,123,24.65
1126,11,26,432,353,81.71,79,18.29
1127,11,27,167,133,79.64,34,20.36
1128,11,28,202,154,76.24,48,23.76
1129,11,29,492,375,76.22,117,23.78
1130,11,30,209,159,76.08,50,23.92
1131,11,31,372,293,78.76,79,21.24
1132,11,32,169,126,74.56,43,25.44
1133,11,33,533,454,85.18,79,14.82
1134,11,34,121,94,77.69,27,22.31
1135,11,35,66,51,77.27,15,22.73
1136,11,36,179,148,82.68,31,17.32
1137,11,37,113,84,74.34,29,25.66
1138,11,38,217,173,79.72,44,20.28
1201,12,1,358,270,75.42,88,24.58
1202,12,2,301,230,76.41,71,23.59
1203,12,3,452,341,75.44,111,24.56
1204,12,4,438,332,75.8,106,24.2
1205,12,5,318,235,73.9,83,26.1
1206,12,6,416,316,75.96,100,24.04
1207,12,7,356,280,78.65,76,21.35
1208,12,8,365,276,75.62,89,24.38
1209,12,9,311,251,80.71,60,19.29
1210,12,10,504,384,76.19,120,23.81
1211,12,11,402,288,71.64,114,28.36
1212,12,12,370,282,76.22,88,23.78
1213,12,13,402,325,80.85,77,19.15
1214,12,14,331,238,71.9,93,28.1
1215,12,15,330,230,69.7,100,30.3
1216,12,16,328,246,75.0,82,25.0
1217,12,17,447,336,75.17,111,24.83
1218,12,18,359,256,71.31,103,28.69
1219,12,19,363,265,73.0,98,27.0
1220,12,20,471,364,77.28,107,22.72
1221,12,21,400,306,76.5,94,23.5
1222,12,22,376,271,72.07,105,27.93
1223,12,23,387,301,77.78,86,22.22
1301,13,1,308,220,71.43,88,28.57
1302,13,2,251,174,69.32,77,30.68
1303,13,3,282,211,74.82,71,25.18
1304,13,4,367,247,67.3,120,32.7
1305,13,5,412,320,77.67,92,22.33
1306,13,6,278,192,69.06,86,30.94
1307,13,7,294,219,74.49,75,25.51
1308,13,8,265,181,68.3,84,31.7
1309,13,9,385,292,75.84,93,24.16
1310,13,10,279,176,63.08,103,36.92
1311,13,11,347,238,68.59,109,31.41
1312,13,12,313,225,71.88,88,28.12
1313,13,13,334,258,77.25,76,22.75
1314,13,14,336,256,76.19,80,23.81
1315,13,15,483,352,72.88,131,27.12
1316,13,16,257,202,78.6,55,21.4
1317,13,17,302,215,71.19,87,28.81
1318,13,18,279,195,69.89,84,30.11
1319,13,19,443,327,73.81,116,26.19
1320,13,20,229,152,66.38,77,33.62
1321,13,21,357,225,63.03,132,36.97
1322,13,22,349,259,74.21,90,25.79
1323,13,23,289,217,75.09,72,24.91
1324,13,24,348,243,69.83,105,30.17
1325,13,25,348,249,71.55,99,28.45
1326,13,26,346,259,74.86,87,25.14
1327,13,27,314,227,72.29,87,27.71
1328,13,28,264,199,75.38,65,24.62
1329,13,29,299,216,72.24,83,27.76
1330,13,30,275,223,81.09,52,18.91
1331,13,31,363,248,68.32,115,31.68
1332,13,32,293,188,64.16,105,35.84
1333,13,33,331,238,71.9,93,28.1
1334,13,34,346,271,78.32,75,21.68
1335,13,35,299,229,76.59,70,23.41
1336,13,36,256,189,73.83,67,26.17
1337,13,37,333,258,77.48,75,22.52
1338,13,38,279,189,67.74,90,32.26
1339,13,39,327,263,80.43,64,19.57
1340,13,40,314,240,76.43,74,23.57
1341,13,41,424,315,74.29,109,25.71
1342,13,42,326,216,66.26,110,33.74
1343,13,43,327,228,69.72,99,30.28
1344,13,44,353,275,77.9,78,22.1
1345,13,45,365,268,73.42,97,26.58
1346,13,46,402,293,72.89,109,27.11
1347,13,47,370,279,75.41,91,24.59
1348,13,48,269,190,70.63,79,29.37
1401,14,1,362,246,67.96,116,32.04
1402,14,2,524,420,80.15,104,19.85
1403,14,3,368,289,78.53,79,21.47
1404,14,4,351,230,65.53,121,34.47
1405,14,5,539,381,70.69,158,29.31
1406,14,6,206,152,73.79,54,26.21
1407,14,7,507,384,75.74,123,24.26
1408,14,8,467,341,73.02,126,26.98
1409,14,9,449,295,65.7,154,34.3
1410,14,10,284,210,73.94,74,26.06
1411,14,11,226,170,75.22,56,24.78
1412,14,12,403,305,75.68,98,24.32
1413,14,13,356,275,77.25,81,22.75
1414,14,14,359,266,74.09,93,25.91
1415,14,15,382,291,76.18,91,23.82
1416,14,16,268,197,73.51,71,26.49
1417,14,17,330,229,69.39,101,30.61
1418,14,18,182,137,75.27,45,24.73
1419,14,19,362,283,78.18,79,21.82
1420,14,20,310,244,78.71,66,21.29
1421,14,21,370,279,75.41,91,24.59
1422,14,22,496,370,74.6,126,25.4
1423,14,23,268,191,71.27,77,28.73
1424,14,24,411,299,72.75,112,27.25
1425,14,25,189,138,73.02,51,26.98
1426,14,26,286,211,73.78,75,26.22
1427,14,27,352,267,75.85,85,24.15
1428,14,28,336,254,75.6,82,24.4
1429,14,29,282,212,75.18,70,24.82
1430,14,30,264,211,79.92,53,20.08
1431,14,31,213,161,75.59,52,24.41
1501,15,1,325,218,67.08,107,32.92
1502,15,2,198,145,73.23,53,26.77
1503,15,3,206,155,75.24,51,24.76
1504,15,4,361,281,77.84,80,22.16
1505,15,5,342,246,71.93,96,28.07
1506,15,6,375,285,76.0,90,24.0
1507,15,7,178,126,70.79,52,29.21
1508,15,8,362,264,72.93,98,27.07
1509,15,9,474,366,77.22,108,22.78
1510,15,10,491,357,72.71,134,27.29
1511,15,11,434,321,73.96,113,26.04
1512,15,12,458,360,78.6,98,21.4
1513,15,13,369,264,71.54,105,28.46
1514,15,14,329,243,73.86,86,26.14
1515,15,15,312,222,71.15,90,28.85
1516,15,16,416,301,72.36,115,27.64
1517,15,17,188,143,76.06,45,23.94
1518,15,18,135,91,67.41,44,32.59
1519,15,19,293,227,77.47,66,22.53
1520,15,20,207,150,72.46,57,27.54
1521,15,21,159,117,73.58,42,26.42
1522,15,22,187,137,73.26,50,26.74
1523,15,23,214,154,71.96,60,28.04
1524,15,24,181,124,68.51,57,31.49
1601,16,1,443,353,79.68,90,20.32
1602,16,2,257,169,65.76,88,34.24
1603,16,3,229,174,75.98,55,24.02
1604,16,4,296,199,67.23,97,32.77
1605,16,5,199,145,72.86,54,27.14
1606,16,6,237,172,72.57,65,27.43
1607,16,7,265,202,76.23,63,23.77
1608,16,8,192,145,75.52,47,24.48
1609,16,9,260,193,74.23,67,25.77
1610,16,10,223,155,69.51,68,30.49
1611,16,11,293,193,65.87,100,34.13
1612,16,12,253,186,73.52,67,26.48
1613,16,13,331,236,71.3,95,28.7
1614,16,14,197,130,65.99,67,34.01
1615,16,15,261,178,68.2,83,31.8
1616,16,16,207,145,70.05,62,29.95
1617,16,17,381,284,74.54,97,25.46
1618,16,18,322,235,72.98,87,27.02
1619,16,19,259,188,72.59,71,27.41
1620,16,20,168,127,75.6,41,24.4
1621,16,21,226,173,76.55,53,23.45
1622,16,22,223,152,68.16,71,31.84
1623,16,23,370,265,71.62,105,28.38
1624,16,24,130,102,78.46,28,21.54
1625,16,25,300,206,68.67,94,31.33
1626,16,26,170,130,76.47,40,23.53
1627,16,27,180,130,72.22,50,27.78
1628,16,28,197,147,74.62,50,25.38
1629,16,29,197,138,70.05,59,29.95
1630,16,30,184,136,73.91,48,26.09
1631,16,31,235,165,70.21,70,29.79
1632,16,32,374,267,71.39,107,28.61
1633,16,33,188,134,71.28,54,28.72
1634,16,34,220,164,74.55,56,25.45
1635,16,35,413,299,72.4,114,27.6
1636,16,36,176,130,73.86,46,26.14
1701,17,1,361,266,73.68,95,26.32
1702,17,2,288,208,72.22,80,27.78
1703,17,3,300,220,73.33,80,26.67
1704,17,4,325,242,74.46,83,25.54
1705,17,5,242,172,71.07,70,28.93
1706,17,6,333,250,75.08,83,24.92
1707,17,7,343,247,72.01,96,27.99
1708,17,8,214,158,73.83,56,26.17
1709,17,9,244,173,70.9,71,29.1
1710,17,10,391,293,74.94,98,25.06
1711,17,11,233,178,76.39,55,23.61
1712,17,12,483,346,71.64,137,28.36
1713,17,13,225,176,78.22,49,21.78
1714,17,14,365,286,78.36,79,21.64
1715,17,15,323,239,73.99,84,26.01
1716,17,16,391,297,75.96,94,24.04
