ward,precinct,total,Yes,Yes Percent,No,No Percent
0415,4,15,566,389,68.73,177,31.27
0416,4,16,884,426,48.19,458,51.81
0417,4,17,599,290,48.41,309,51.59
0418,4,18,477,355,74.42,122,25.58
0419,4,19,328,239,72.87,89,27.13
0420,4,20,384,206,53.65,178,46.35
0421,4,21,571,290,50.79,281,49.21
0422,4,22,457,272,59.52,185,40.48
0423,4,23,632,317,50.16,315,49.84
0424,4,24,467,282,60.39,185,39.61
0425,4,25,622,330,53.05,292,46.95
0426,4,26,445,327,73.48,118,26.52
0427,4,27,682,367,53.81,315,46.19
0428,4,28,443,319,72.01,124,27.99
0429,4,29,476,352,73.95,124,26.05
0430,4,30,682,541,79.33,141,20.67
0431,4,31,436,330,75.69,106,24.31
0432,4,32,562,407,72.42,155,27.58
0433,4,33,476,302,63.45,174,36.55
0434,4,34,449,307,68.37,142,31.63
0435,4,35,594,437,73.57,157,26.43
0436,4,36,608,428,70.39,180,29.61
0437,4,37,954,495,51.89,459,48.11
0438,4,38,561,419,74.69,142,25.31
0501,5,1,437,306,70.02,131,29.98
0502,5,2,353,266,75.35,87,24.65
0503,5,3,478,222,46.44,256,53.56
0504,5,4,616,323,52.44,293,47.56
0505,5,5,410,291,70.98,119,29.02
0506,5,6,362,280,77.35,82,22.65
0507,5,7,442,301,68.1,141,31.9
0508,5,8,462,191,41.34,271,58.66
0509,5,9,546,306,56.04,240,43.96
0510,5,10,379,269,70.98,110,29.02
0511,5,11,468,248,52.99,220,47.01
0512,5,12,295,213,72.2,82,27.8
0513,5,13,406,299,73.65,107,26.35
0514,5,14,375,275,73.33,100,26.67
0515,5,15,441,257,58.28,184,41.72
0516,5,16,447,307,68.68,140,31.32
0517,5,17,367,263,71.66,104,28.34
0518,5,18,442,230,52.04,212,47.96
0519,5,19,442,218,49.32,224,50.68
0520,5,20,509,310,60.9,199,39.1
0521,5,21,464,240,51.72,224,48.28
0522,5,22,551,316,57.35,235,42.65
0523,5,23,816,384,47.06,432,52.94
0524,5,24,600,290,48.33,310,51.67
0525,5,25,400,294,73.5,106,26.5
0526,5,26,453,323,71.3,130,28.7
0527,5,27,440,180,40.91,260,59.09
0528,5,28,462,344,74.46,118,25.54
0529,5,29,482,355,73.65,127,26.35
0530,5,30,293,200,68.26,93,31.74
0531,5,31,345,246,71.3,99,28.7
0532,5,32,504,385,76.39,119,23.61
0533,5,33,425,326,76.71,99,23.29
0534,5,34,480,186,38.75,294,61.25
0535,5,35,594,314,52.86,280,47.14
0536,5,36,255,197,77.25,58,22.75
0537,5,37,484,267,55.17,217,44.83
0538,5,38,423,309,73.05,114,26.95
0539,5,39,392,197,50.26,195,49.74
0540,5,40,361,264,73.13,97,26.87
0541,5,41,202,132,65.35,70,34.65
0601,6,1,386,310,80.31,76,19.69
0602,6,2,380,309,81.32,71,18.68
0603,6,3,375,310,82.67,65,17.33
0604,6,4,271,198,73.06,73,26.94
0605,6,5,244,190,77.87,54,22.13
0606,6,6,444,339,76.35,105,23.65
0607,6,7,380,294,77.37,86,22.63
0608,6,8,377,290,76.92,87,23.08
0609,6,9,393,299,76.08,94,23.92
0610,6,10,253,195,77.08,58,22.92
0611,6,11,327,242,74.01,85,25.99
0612,6,12,280,217,77.5,63,22.5
0613,6,13,284,219,77.11,65,22.89
0614,6,14,339,260,76.7,79,23.3
0615,6,15,319,238,74.61,81,25.39
0616,6,16,391,290,74.17,101,25.83
0617,6,17,241,182,75.52,59,24.48
0618,6,18,276,220,79.71,56,20.29
0619,6,19,302,226,74.83,76,25.17
0620,6,20,246,195,79.27,51,20.73
0621,6,21,178,135,75.84,43,24.16
0622,6,22,213,170,79.81,43,20.19
0623,6,23,174,128,73.56,46,26.44
0624,6,24,191,143,74.87,48,25.13
0625,6,25,193,150,77.72,43,22.28
0626,6,26,265,208,78.49,57,21.51
0627,6,27,221,172,77.83,49,22.17
0628,6,28,176,131,74.43,45,25.57
0629,6,29,367,266,72.48,101,27.52
0630,6,30,319,248,77.74,71,22.26
0631,6,31,324,258,79.63,66,20.37
0632,6,32,386,286,74.09,100,25.91
0633,6,33,387,307,79.33,80,20.67
0634,6,34,377,298,79.05,79,20.95
0635,6,35,339,247,72.86,92,27.14
0636,6,36,404,315,77.97,89,22.03
0637,6,37,417,313,75.06,104,24.94
0638,6,38,405,309,76.3,96,23.7
0639,6,39,307,228,74.27,79,25.73
0640,6,40,321,248,77.26,73,22.74
0641,6,41,378,289,76.46,89,23.54
0642,6,42,347,264,76.08,83,23.92
0643,6,43,341,256,75.07,85,24.93
0644,6,44,385,283,73.51,102,26.49
0645,6,45,375,281,74.93,94,25.07
0646,6,46,286,209,73.08,77,26.92
0647,6,47,254,200,78.74,54,21.26
0648,6,48,360,291,80.83,69,19.17
0701,7,1,355,264,74.37,91,25.63
0702,7,2,345,256,74.2,89,25.8
0703,7,3,354,255,72.03,99,27.97
0704,7,4,351,272,77.49,79,22.51
0705,7,5,317,232,73.19,85,26.81
0706,7,6,457,320,70.02,137,29.98
0707,7,7,355,265,74.65,90,25.35
0708,7,8,212,151,71.23,61,28.77
0709,7,9,599,430,71.79,169,28.21
0710,7,10,347,270,77.81,77,22.19
0711,7,11,395,286,72.41,109,27.59
0712,7,12,322,242,75.16,80,24.84
0713,7,13,204,172,84.31,32,15.69
0714,7,14,400,287,71.75,113,28.25
0715,7,15,343,273,79.59,70,20.41
0716,7,16,344,252,73.26,92,26.74
0717,7,17,295,211,71.53,84,28.47
0718,7,18,314,224,71.34,90,28.66
0719,7,19,342,275,80.41,67,19.59
0720,7,20,281,201,71.53,80,28.47
0721,7,21,270,197,72.96,73,27.04
0722,7,22,306,224,73.2,82,26.8
0723,7,23,323,251,77.71,72,22.29
0724,7,24,289,224,77.51,65,22.49
0725,7,25,296,222,75.0,74,25.0
0726,7,26,275,216,78.55,59,21.45
0727,7,27,267,213,79.78,54,20.22
0728,7,28,260,185,71.15,75,28.85
0729,7,29,329,254,77.2,75,22.8
0730,7,30,280,233,83.21,47,16.79
0731,7,31,250,183,73.2,67,26.8
0732,7,32,446,332,74.44,114,25.56
0733,7,33,430,341,79.3,89,20.7
0734,7,34,431,346,80.28,85,19.72
0735,7,35,387,290,74.94,97,25.06
0736,7,36,457,341,74.62,116,25.38
0737,7,37,355,268,75.49,87,24.51
0738,7,38,320,253,79.06,67,20.94
0739,7,39,329,244,74.16,85,25.84
0740,7,40,280,221,78.93,59,21.07
0741,7,41,336,260,77.38,76,22.62
0742,7,42,345,277,80.29,68,19.71
0743,7,43,333,270,81.08,63,18.92
0744,7,44,309,239,77.35,70,22.65
0745,7,45,329,250,75.99,79,24.01
0746,7,46,92,78,84.78,14,15.22
0801,8,1,325,252,77.54,73,22.46
0802,8,2,343,259,75.51,84,24.49
0803,8,3,390,300,76.92,90,23.08
0804,8,4,418,322,77.03,96,22.97
0805,8,5,311,258,82.96,53,17.04
0806,8,6,363,280,77.13,83,22.87
0807,8,7,402,308,76.62,94,23.38
0808,8,8,361,290,80.33,71,19.67
0809,8,9,234,180,76.92,54,23.08
0810,8,10,467,354,75.8,113,24.2
0811,8,11,298,218,73.15,80,26.85
0812,8,12,317,240,75.71,77,24.29
0813,8,13,425,328,77.18,97,22.82
0814,8,14,295,217,73.56,78,26.44
0815,8,15,234,191,81.62,43,18.38
0816,8,16,106,85,80.19,21,19.81
0817,8,17,308,232,75.32,76,24.68
0818,8,18,325,257,79.08,68,20.92
0819,8,19,396,303,76.52,93,23.48
0820,8,20,425,317,74.59,108,25.41
0821,8,21,463,356,76.89,107,23.11
0822,8,22,338,264,78.11,74,21.89
0823,8,23,286,241,84.27,45,15.73
0824,8,24,193,137,70.98,56,29.02
0825,8,25,350,255,72.86,95,27.14
0826,8,26,304,236,77.63,68,22.37
0827,8,27,402,313,77.86,89,22.14
0828,8,28,374,285,76.2,89,23.8
0829,8,29,375,288,76.8,87,23.2
0830,8,30,403,299,74.19,104,25.81
0831,8,31,288,214,74.31,74,25.69
0832,8,32,284,239,84.15,45,15.85
0833,8,33,281,207,73.67,74,26.33
0834,8,34,326,257,78.83,69,21.17
0835,8,35,413,303,73.37,110,26.63
0836,8,36,365,268,73.42,97,26.58
0837,8,37,285,209,73.33,76,26.67
0838,8,38,276,225,81.52,51,18.48
0839,8,39,336,250,74.4,86,25.6
0840,8,40,292,228,78.08,64,21.92
0841,8,41,387,305,78.81,82,21.19
0842,8,42,474,359,75.74,115,24.26
0843,8,43,199,135,67.84,64,32.16
0844,8,44,258,211,81.78,47,18.22
0845,8,45,311,237,76.21,74,23.79
0846,8,46,292,222,76.03,70,23.97
0847,8,47,300,227,75.67,73,24.33
0848,8,48,321,254,79.13,67,20.87
0849,8,49,347,258,74.35,89,25.65
0850,8,50,344,268,77.91,76,22.09
0851,8,51,346,270,78.03,76,21.97
0852,8,52,456,365,80.04,91,19.96
0853,8,53,213,170,79.81,43,20.19
0854,8,54,308,232,75.32,76,24.68
0855,8,55,265,226,85.28,39,14.72
0856,8,56,380,285,75.0,95,25.0
0901,9,1,334,259,77.54,75,22.46
0902,9,2,288,221,76.74,67,23.26
0903,9,3,217,166,76.5,51,23.5
0904,9,4,258,210,81.4,48,18.6
0905,9,5,346,270,78.03,76,21.97
0906,9,6,321,250,77.88,71,22.12
0907,9,7,273,218,79.85,55,20.15
0908,9,8,363,268,73.83,95,26.17
0909,9,9,393,305,77.61,88,22.39
0910,9,10,255,195,76.47,60,23.53
0911,9,11,246,193,78.46,53,21.54
0912,9,12,386,302,78.24,84,21.76
0913,9,13,383,310,80.94,73,19.06
0914,9,14,398,325,81.66,73,18.34
0915,9,15,353,253,71.67,100,28.33
0916,9,16,341,247,72.43,94,27.57
0917,9,17,220,186,84.55,34,15.45
0918,9,18,241,185,76.76,56,23.24
0919,9,19,360,277,76.94,83,23.06
0920,9,20,314,255,81.21,59,18.79
0921,9,21,318,243,76.42,75,23.58
0922,9,22,387,295,76.23,92,23.77
0923,9,23,371,281,75.74,90,24.26
0924,9,24,356,274,76.97,82,23.03
0925,9,25,295,233,78.98,62,21.02
0926,9,26,301,228,75.75,73,24.25
0927,9,27,273,215,78.75,58,21.25
0928,9,28,224,171,76.34,53,23.66
0929,9,29,302,225,74.5,77,25.5
0930,9,30,290,230,79.31,60,20.69
0931,9,31,288,229,79.51,59,20.49
0932,9,32,346,260,75.14,86,24.86
0933,9,33,250,208,83.2,42,16.8
0934,9,34,289,235,81.31,54,18.69
0935,9,35,318,255,80.19,63,19.81
0936,9,36,301,228,75.75,73,24.25
0937,9,37,516,308,59.69,208,40.31
0938,9,38,323,241,74.61,82,25.39
0939,9,39,362,285,78.73,77,21.27
0940,9,40,374,300,80.21,74,19.79
0941,9,41,281,223,79.36,58,20.64
0942,9,42,366,276,75.41,90,24.59
0943,9,43,302,231,76.49,71,23.51
0944,9,44,317,251,79.18,66,20.82
0945,9,45,253,192,75.89,61,24.11
0946,9,46,330,245,74.24,85,25.76
0947,9,47,354,287,81.07,67,18.93
0948,9,48,340,269,79.12,71,20.88
0949,9,49,376,288,76.6,88,23.4
0950,9,50,471,367,77.92,104,22.08
0951,9,51,346,274,79.19,72,20.81
1001,10,1,283,222,78.45,61,21.55
1002,10,2,338,198,58.58,140,41.42
1003,10,3,370,231,62.43,139,37.57
1004,10,4,277,189,68.23,88,31.77
1005,10,5,286,195,68.18,91,31.82
1006,10,6,289,208,71.97,81,28.03
1007,10,7,274,197,71.9,77,28.1
1008,10,8,188,120,63.83,68,36.17
1009,10,9,346,218,63.01,128,36.99
1010,10,10,405,244,60.25,161,39.75
1011,10,11,467,323,69.16,144,30.84
1012,10,12,258,163,63.18,95,36.82
1013,10,13,323,231,71.52,92,28.48
1014,10,14,462,306,66.23,156,33.77
1015,10,15,632,493,78.01,139,21.99
1016,10,16,305,190,62.3,115,37.7
1017,10,17,474,273,57.59,201,42.41
1018,10,18,208,151,72.6,57,27.4
1019,10,19,370,237,64.05,133,35.95
1020,10,20,369,253,68.56,116,31.44
1021,10,21,364,237,65.11,127,34.89
1022,10,22,224,178,79.46,46,20.54
1023,10,23,308,219,71.1,89,28.9
1024,10,24,326,200,61.35,126,38.65
1025,10,25,110,89,80.91,21,19.09
1026,10,26,261,198,75.86,63,24.14
1027,10,27,304,223,73.36,81,26.64
1028,10,28,406,282,69.46,124,30.54
1029,10,29,387,289,74.68,98,25.32
1030,10,30,326,223,68.4,103,31.6
1031,10,31,319,201,63.01,118,36.99
1032,10,32,372,234,62.9,138,37.1
1033,10,33,296,188,63.51,108,36.49
1034,10,34,243,167,68.72,76,31.28
1035,10,35,381,237,62.2,144,37.8
1036,10,36,89,67,75.28,22,24.72
1101,11,1,378,192,50.79,186,49.21
1102,11,2,33,21,63.64,12,36.36
1103,11,3,445,177,39.78,268,60.22
1104,11,4,302,181,59.93,121,40.07
1105,11,5,578,267,46.19,311,53.81
1106,11,6,672,335,49.85,337,50.15
1107,11,7,417,238,57.07,179,42.93
1108,11,8,399,216,54.14,183,45.86
1109,11,9,377,202,53.58,175,46.42
1110,11,10,398,210,52.76,188,47.24
1111,11,11,479,253,52.82,226,47.18
1112,11,12,511,325,63.6,186,36.4
1113,11,13,474,274,57.81,200,42.19
1114,11,14,200,109,54.5,91,45.5
1115,11,15,153,94,61.44,59,38.56
1116,11,16,292,177,60.62,115,39.38
1117,11,17,520,246,47.31,274,52.69
1118,11,18,325,183,56.31,142,43.69
1119,11,19,582,263,45.19,319,54.81
1120,11,20,283,162,57.24,121,42.76
1121,11,21,477,262,54.93,215,45.07
1122,11,22,547,267,48.81,280,51.19
1123,11,23,212,118,55.66,94,44.34
1124,11,24,467,284,60.81,183,39.19
1125,11,25,522,269,51.53,253,48.47
1126,11,26,447,239,53.47,208,46.53
1127,11,27,171,93,54.39,78,45.61
1128,11,28,198,132,66.67,66,33.33
1129,11,29,499,270,54.11,229,45.89
1130,11,30,214,115,53.74,99,46.26
1131,11,31,367,187,50.95,180,49.05
1132,11,32,165,79,47.88,86,52.12
1133,11,33,549,286,52.09,263,47.91
1134,11,34,122,58,47.54,64,52.46
1135,11,35,64,38,59.38,26,40.63
1136,11,36,179,103,57.54,76,42.46
1137,11,37,118,68,57.63,50,42.37
1138,11,38,222,115,51.8,107,48.2
1201,12,1,372,210,56.45,162,43.55
1202,12,2,313,209,66.77,104,33.23
1203,12,3,467,222,47.54,245,52.46
1204,12,4,454,252,55.51,202,44.49
1205,12,5,318,180,56.6,138,43.4
1206,12,6,426,268,62.91,158,37.09
1207,12,7,364,215,59.07,149,40.93
1208,12,8,376,227,60.37,149,39.63
1209,12,9,314,199,63.38,115,36.62
1210,12,10,517,293,56.67,224,43.33
1211,12,11,414,255,61.59,159,38.41
1212,12,12,374,258,68.98,116,31.02
1213,12,13,414,275,66.43,139,33.57
1214,12,14,341,219,64.22,122,35.78
1215,12,15,344,232,67.44,112,32.56
1216,12,16,337,212,62.91,125,37.09
1217,12,17,450,278,61.78,172,38.22
1218,12,18,362,212,58.56,150,41.44
1219,12,19,367,224,61.04,143,38.96
1220,12,20,477,319,66.88,158,33.12
1221,12,21,411,248,60.34,163,39.66
1222,12,22,386,236,61.14,150,38.86
1223,12,23,393,229,58.27,164,41.73
1301,13,1,313,197,62.94,116,37.06
1302,13,2,260,146,56.15,114,43.85
1303,13,3,290,194,66.9,96,33.1
1304,13,4,372,211,56.72,161,43.28
1305,13,5,419,295,70.41,124,29.59
1306,13,6,279,158,56.63,121,43.37
1307,13,7,291,208,71.48,83,28.52
1308,13,8,267,165,61.8,102,38.2
1309,13,9,387,261,67.44,126,32.56
1310,13,10,277,144,51.99,133,48.01
1311,13,11,351,218,62.11,133,37.89
1312,13,12,319,190,59.56,129,40.44
1313,13,13,335,233,69.55,102,30.45
1314,13,14,337,224,66.47,113,33.53
1315,13,15,492,327,66.46,165,33.54
1316,13,16,263,177,67.3,86,32.7
1317,13,17,311,193,62.06,118,37.94
1318,13,18,283,172,60.78,111,39.22
1319,13,19,443,319,72.01,124,27.99
1320,13,20,230,126,54.78,104,45.22
1321,13,21,354,196,55.37,158,44.63
1322,13,22,355,209,58.87,146,41.13
1323,13,23,296,194,65.54,102,34.46
1324,13,24,349,222,63.61,127,36.39
1325,13,25,352,228,64.77,124,35.23
1326,13,26,349,230,65.9,119,34.1
1327,13,27,315,207,65.71,108,34.29
1328,13,28,269,186,69.14,83,30.86
1329,13,29,302,197,65.23,105,34.77
1330,13,30,276,206,74.64,70,25.36
1331,13,31,366,198,54.1,168,45.9
1332,13,32,289,166,57.44,123,42.56
1333,13,33,336,204,60.71,132,39.29
1334,13,34,348,248,71.26,100,28.74
1335,13,35,304,218,71.71,86,28.29
1336,13,36,255,164,64.31,91,35.69
1337,13,37,338,244,72.19,94,27.81
1338,13,38,277,163,58.84,114,41.16
1339,13,39,331,240,72.51,91,27.49
1340,13,40,320,233,72.81,87,27.19
1341,13,41,430,320,74.42,110,25.58
1342,13,42,338,168,49.7,170,50.3
1343,13,43,327,207,63.3,120,36.7
1344,13,44,362,247,68.23,115,31.77
1345,13,45,361,231,63.99,130,36.01
1346,13,46,405,269,66.42,136,33.58
1347,13,47,374,279,74.6,95,25.4
1348,13,48,272,161,59.19,111,40.81
1401,14,1,371,204,54.99,167,45.01
1402,14,2,521,352,67.56,169,32.44
1403,14,3,373,247,66.22,126,33.78
1404,14,4,351,185,52.71,166,47.29
1405,14,5,543,391,72.01,152,27.99
1406,14,6,214,147,68.69,67,31.31
1407,14,7,515,348,67.57,167,32.43
1408,14,8,466,292,62.66,174,37.34
1409,14,9,459,241,52.51,218,47.49
1410,14,10,285,180,63.16,105,36.84
1411,14,11,229,157,68.56,72,31.44
1412,14,12,397,264,66.5,133,33.5
1413,14,13,361,244,67.59,117,32.41
1414,14,14,368,260,70.65,108,29.35
1415,14,15,388,254,65.46,134,34.54
1416,14,16,268,188,70.15,80,29.85
1417,14,17,336,211,62.8,125,37.2
1418,14,18,183,120,65.57,63,34.43
1419,14,19,357,274,76.75,83,23.25
1420,14,20,316,225,71.2,91,28.8
1421,14,21,378,250,66.14,128,33.86
1422,14,22,498,340,68.27,158,31.73
1423,14,23,269,161,59.85,108,40.15
1424,14,24,409,254,62.1,155,37.9
1425,14,25,192,137,71.35,55,28.65
1426,14,26,287,202,70.38,85,29.62
1427,14,27,362,232,64.09,130,35.91
1428,14,28,335,214,63.88,121,36.12
1429,14,29,283,192,67.84,91,32.16
1430,14,30,271,198,73.06,73,26.94
1431,14,31,218,150,68.81,68,31.19
1501,15,1,329,226,68.69,103,31.31
1502,15,2,199,158,79.4,41,20.6
1503,15,3,219,160,73.06,59,26.94
1504,15,4,364,256,70.33,108,29.67
1505,15,5,345,228,66.09,117,33.91
1506,15,6,385,248,64.42,137,35.58
1507,15,7,188,138,73.4,50,26.6
1508,15,8,367,229,62.4,138,37.6
1509,15,9,477,332,69.6,145,30.4
1510,15,10,501,325,64.87,176,35.13
1511,15,11,437,269,61.56,168,38.44
1512,15,12,460,326,70.87,134,29.13
1513,15,13,373,253,67.83,120,32.17
1514,15,14,332,221,66.57,111,33.43
1515,15,15,324,215,66.36,109,33.64
1516,15,16,416,299,71.88,117,28.13
1517,15,17,198,150,75.76,48,24.24
1518,15,18,135,95,70.37,40,29.63
1519,15,19,298,226,75.84,72,24.16
1520,15,20,218,170,77.98,48,22.02
1521,15,21,166,124,74.7,42,25.3
1522,15,22,194,152,78.35,42,21.65
1523,15,23,220,177,80.45,43,19.55
1524,15,24,193,147,76.17,46,23.83
1601,16,1,453,314,69.32,139,30.68
1602,16,2,255,185,72.55,70,27.45
1603,16,3,231,182,78.79,49,21.21
1604,16,4,299,220,73.58,79,26.42
1605,16,5,207,163,78.74,44,21.26
1606,16,6,234,175,74.79,59,25.21
1607,16,7,275,200,72.73,75,27.27
1608,16,8,193,133,68.91,60,31.09
1609,16,9,271,211,77.86,60,22.14
1610,16,10,224,174,77.68,50,22.32
1611,16,11,303,211,69.64,92,30.36
1612,16,12,257,187,72.76,70,27.24
1613,16,13,337,241,71.51,96,28.49
1614,16,14,207,152,73.43,55,26.57
1615,16,15,267,199,74.53,68,25.47
1616,16,16,215,165,76.74,50,23.26
1617,16,17,386,286,74.09,100,25.91
1618,16,18,323,253,78.33,70,21.67
1619,16,19,270,192,71.11,78,28.89
1620,16,20,176,136,77.27,40,22.73
1621,16,21,226,189,83.63,37,16.37
1622,16,22,228,174,76.32,54,23.68
1623,16,23,384,281,73.18,103,26.82
1624,16,24,129,103,79.84,26,20.16
1625,16,25,303,221,72.94,82,27.06
1626,16,26,173,132,76.3,41,23.7
1627,16,27,193,148,76.68,45,23.32
1628,16,28,205,159,77.56,46,22.44
1629,16,29,207,165,79.71,42,20.29
1630,16,30,193,151,78.24,42,21.76
1631,16,31,245,185,75.51,60,24.49
1632,16,32,383,267,69.71,116,30.29
1633,16,33,198,154,77.78,44,22.22
1634,16,34,227,176,77.53,51,22.47
1635,16,35,420,314,74.76,106,25.24
1636,16,36,178,133,74.72,45,25.28
1701,17,1,368,249,67.66,119,32.34
1702,17,2,297,233,78.45,64,21.55
1703,17,3,309,234,75.73,75,24.27
1704,17,4,335,268,80.0,67,20.0
1705,17,5,252,183,72.62,69,27.38
1706,17,6,340,254,74.71,86,25.29
1707,17,7,354,261,73.73,93,26.27
1708,17,8,218,164,75.23,54,24.77
1709,17,9,253,189,74.7,64,25.3
1710,17,10,401,305,76.06,96,23.94
1711,17,11,242,194,80.17,48,19.83
1712,17,12,493,352,71.4,141,28.6
1713,17,13,236,193,81.78,43,18.22
1714,17,14,378,302,79.89,76,20.11
1715,17,15,336,265,78.87,71,21.13
1716,17,16,399,287,71.93,112,28.07
1717,17,17,335,245,73.13,90,26.87
