id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0237,2,37,541,449,82.99,92,17.01
0238,2,38,588,440,74.83,148,25.17
0239,2,39,462,362,78.35,100,21.65
0240,2,40,929,762,82.02,167,17.98
0241,2,41,788,625,79.31,163,20.69
0242,2,42,740,631,85.27,109,14.73
0243,2,43,889,698,78.52,191,21.48
0244,2,44,399,311,77.94,88,22.06
0245,2,45,771,658,85.34,113,14.66
0246,2,46,388,305,78.61,83,21.39
0301,3,1,762,743,97.51,19,2.49
0302,3,2,597,574,96.15,23,3.85
0303,3,3,493,454,92.09,39,7.91
0304,3,4,630,607,96.35,23,3.65
0305,3,5,331,315,95.17,16,4.83
0306,3,6,880,739,83.98,141,16.02
0307,3,7,344,324,94.19,20,5.81
0308,3,8,443,430,97.07,13,2.93
0309,3,9,662,642,96.98,20,3.02
0310,3,10,272,261,95.96,11,4.04
0311,3,11,624,609,97.6,15,2.4
0312,3,12,533,509,95.5,24,4.5
0313,3,13,734,636,86.65,98,13.35
0314,3,14,723,660,91.29,63,8.71
0315,3,15,517,499,96.52,18,3.48
0316,3,16,460,445,96.74,15,3.26
0317,3,17,898,833,92.76,65,7.24
0318,3,18,767,732,95.44,35,4.56
0319,3,19,777,642,82.63,135,17.37
0320,3,20,607,585,96.38,22,3.62
0321,3,21,652,522,80.06,130,19.94
0322,3,22,893,750,83.99,143,16.01
0323,3,23,485,451,92.99,34,7.01
0324,3,24,492,474,96.34,18,3.66
0325,3,25,1131,918,81.17,213,18.83
0326,3,26,706,577,81.73,129,18.27
0327,3,27,812,669,82.39,143,17.61
0328,3,28,316,304,96.2,12,3.8
0329,3,29,604,570,94.37,34,5.63
0330,3,30,484,465,96.07,19,3.93
0331,3,31,664,643,96.84,21,3.16
0332,3,32,1014,879,86.69,135,13.31
0333,3,33,791,681,86.09,110,13.91
0334,3,34,952,844,88.66,108,11.34
0335,3,35,304,286,94.08,18,5.92
0336,3,36,265,259,97.74,6,2.26
0337,3,37,506,491,97.04,15,2.96
0338,3,38,397,391,98.49,6,1.51
0339,3,39,1257,1089,86.63,168,13.37
0340,3,40,644,594,92.24,50,7.76
0341,3,41,404,376,93.07,28,6.93
0401,4,1,875,814,93.03,61,6.97
0402,4,2,845,728,86.15,117,13.85
0403,4,3,489,477,97.55,12,2.45
0404,4,4,761,735,96.58,26,3.42
0405,4,5,614,588,95.77,26,4.23
0406,4,6,647,614,94.9,33,5.1
0407,4,7,743,717,96.5,26,3.5
0408,4,8,655,646,98.63,9,1.37
0409,4,9,638,628,98.43,10,1.57
0410,4,10,766,729,95.17,37,4.83
0411,4,11,608,582,95.72,26,4.28
0412,4,12,766,742,96.87,24,3.13
0413,4,13,870,779,89.54,91,10.46
0414,4,14,603,577,95.69,26,4.31
0415,4,15,661,643,97.28,18,2.72
0416,4,16,1135,998,87.93,137,12.07
0417,4,17,743,658,88.56,85,11.44
0418,4,18,559,536,95.89,23,4.11
0419,4,19,445,425,95.51,20,4.49
0420,4,20,523,448,85.66,75,14.34
0421,4,21,716,622,86.87,94,13.13
0422,4,22,588,531,90.31,57,9.69
0423,4,23,738,693,93.9,45,6.1
0424,4,24,567,531,93.65,36,6.35
0425,4,25,828,706,85.27,122,14.73
0426,4,26,525,500,95.24,25,4.76
0427,4,27,801,762,95.13,39,4.87
0428,4,28,527,508,96.39,19,3.61
0429,4,29,545,535,98.17,10,1.83
0430,4,30,805,780,96.89,25,3.11
0431,4,31,553,542,98.01,11,1.99
0432,4,32,664,637,95.93,27,4.07
0433,4,33,573,540,94.24,33,5.76
0434,4,34,532,511,96.05,21,3.95
0435,4,35,689,659,95.65,30,4.35
0436,4,36,735,703,95.65,32,4.35
0437,4,37,1216,1054,86.68,162,13.32
0438,4,38,651,631,96.93,20,3.07
0501,5,1,518,498,96.14,20,3.86
0502,5,2,407,396,97.3,11,2.7
0503,5,3,573,537,93.72,36,6.28
0504,5,4,745,713,95.7,32,4.3
0505,5,5,498,484,97.19,14,2.81
0506,5,6,436,423,97.02,13,2.98
0507,5,7,551,526,95.46,25,4.54
0508,5,8,588,521,88.61,67,11.39
0509,5,9,662,632,95.47,30,4.53
0510,5,10,457,444,97.16,13,2.84
0511,5,11,557,515,92.46,42,7.54
0512,5,12,355,345,97.18,10,2.82
0513,5,13,483,466,96.48,17,3.52
0514,5,14,438,429,97.95,9,2.05
0515,5,15,557,523,93.9,34,6.1
0516,5,16,523,505,96.56,18,3.44
0517,5,17,455,434,95.38,21,4.62
0518,5,18,518,498,96.14,20,3.86
0519,5,19,515,483,93.79,32,6.21
0520,5,20,618,590,95.47,28,4.53
0521,5,21,567,537,94.71,30,5.29
0522,5,22,670,632,94.33,38,5.67
0523,5,23,977,876,89.66,101,10.34
0524,5,24,703,647,92.03,56,7.97
0525,5,25,473,459,97.04,14,2.96
0526,5,26,535,527,98.5,8,1.5
0527,5,27,575,498,86.61,77,13.39
0528,5,28,561,536,95.54,25,4.46
0529,5,29,559,539,96.42,20,3.58
0530,5,30,363,353,97.25,10,2.75
0531,5,31,423,413,97.64,10,2.36
0532,5,32,607,590,97.2,17,2.8
0533,5,33,507,491,96.84,16,3.16
0534,5,34,600,513,85.5,87,14.5
0535,5,35,714,670,93.84,44,6.16
0536,5,36,331,320,96.68,11,3.32
0537,5,37,572,540,94.41,32,5.59
0538,5,38,514,497,96.69,17,3.31
0539,5,39,460,405,88.04,55,11.96
0540,5,40,415,402,96.87,13,3.13
0541,5,41,252,235,93.25,17,6.75
0601,6,1,462,451,97.62,11,2.38
0602,6,2,450,440,97.78,10,2.22
0603,6,3,446,434,97.31,12,2.69
0604,6,4,312,296,94.87,16,5.13
0605,6,5,280,263,93.93,17,6.07
0606,6,6,516,501,97.09,15,2.91
0607,6,7,441,423,95.92,18,4.08
0608,6,8,446,437,97.98,9,2.02
0609,6,9,449,429,95.55,20,4.45
0610,6,10,314,302,96.18,12,3.82
0611,6,11,381,370,97.11,11,2.89
0612,6,12,335,323,96.42,12,3.58
0613,6,13,329,318,96.66,11,3.34
0614,6,14,392,381,97.19,11,2.81
0615,6,15,393,370,94.15,23,5.85
0616,6,16,439,422,96.13,17,3.87
0617,6,17,312,296,94.87,16,5.13
0618,6,18,320,311,97.19,9,2.81
0619,6,19,356,342,96.07,14,3.93
0620,6,20,299,292,97.66,7,2.34
0621,6,21,223,213,95.52,10,4.48
0622,6,22,275,264,96.0,11,4.0
0623,6,23,248,236,95.16,12,4.84
0624,6,24,237,220,92.83,17,7.17
0625,6,25,230,216,93.91,14,6.09
0626,6,26,322,306,95.03,16,4.97
0627,6,27,269,264,98.14,5,1.86
0628,6,28,219,210,95.89,9,4.11
0629,6,29,462,449,97.19,13,2.81
0630,6,30,370,354,95.68,16,4.32
0631,6,31,394,383,97.21,11,2.79
0632,6,32,433,422,97.46,11,2.54
0633,6,33,436,417,95.64,19,4.36
0634,6,34,437,421,96.34,16,3.66
0635,6,35,404,393,97.28,11,2.72
0636,6,36,477,459,96.23,18,3.77
0637,6,37,471,453,96.18,18,3.82
0638,6,38,488,477,97.75,11,2.25
0639,6,39,363,348,95.87,15,4.13
0640,6,40,390,379,97.18,11,2.82
0641,6,41,439,424,96.58,15,3.42
0642,6,42,434,426,98.16,8,1.84
0643,6,43,418,409,97.85,9,2.15
0644,6,44,484,471,97.31,13,2.69
0645,6,45,445,429,96.4,16,3.6
0646,6,46,323,311,96.28,12,3.72
0647,6,47,302,291,96.36,11,3.64
0648,6,48,428,406,94.86,22,5.14
0701,7,1,436,417,95.64,19,4.36
0702,7,2,433,417,96.3,16,3.7
0703,7,3,418,410,98.09,8,1.91
0704,7,4,419,413,98.57,6,1.43
0705,7,5,386,364,94.3,22,5.7
0706,7,6,547,524,95.8,23,4.2
0707,7,7,409,395,96.58,14,3.42
0708,7,8,293,282,96.25,11,3.75
0709,7,9,710,686,96.62,24,3.38
0710,7,10,415,406,97.83,9,2.17
0711,7,11,486,478,98.35,8,1.65
0712,7,12,423,414,97.87,9,2.13
0713,7,13,253,249,98.42,4,1.58
0714,7,14,489,462,94.48,27,5.52
0715,7,15,405,389,96.05,16,3.95
0716,7,16,402,386,96.02,16,3.98
0717,7,17,336,328,97.62,8,2.38
0718,7,18,394,380,96.45,14,3.55
0719,7,19,397,390,98.24,7,1.76
0720,7,20,335,329,98.21,6,1.79
0721,7,21,325,311,95.69,14,4.31
0722,7,22,357,340,95.24,17,4.76
0723,7,23,378,367,97.09,11,2.91
0724,7,24,337,323,95.85,14,4.15
0725,7,25,338,320,94.67,18,5.33
0726,7,26,319,303,94.98,16,5.02
0727,7,27,321,315,98.13,6,1.87
0728,7,28,310,290,93.55,20,6.45
0729,7,29,376,364,96.81,12,3.19
0730,7,30,336,323,96.13,13,3.87
0731,7,31,310,298,96.13,12,3.87
0732,7,32,505,497,98.42,8,1.58
0733,7,33,512,505,98.63,7,1.37
0734,7,34,502,486,96.81,16,3.19
0735,7,35,453,440,97.13,13,2.87
0736,7,36,518,509,98.26,9,1.74
0737,7,37,428,415,96.96,13,3.04
0738,7,38,367,357,97.28,10,2.72
0739,7,39,376,367,97.61,9,2.39
0740,7,40,343,330,96.21,13,3.79
0741,7,41,381,366,96.06,15,3.94
0742,7,42,384,378,98.44,6,1.56
0743,7,43,391,380,97.19,11,2.81
0744,7,44,361,351,97.23,10,2.77
0745,7,45,408,389,95.34,19,4.66
0746,7,46,119,115,96.64,4,3.36
0801,8,1,387,374,96.64,13,3.36
0802,8,2,405,392,96.79,13,3.21
0803,8,3,464,454,97.84,10,2.16
0804,8,4,476,463,97.27,13,2.73
0805,8,5,365,357,97.81,8,2.19
0806,8,6,419,407,97.14,12,2.86
0807,8,7,487,475,97.54,12,2.46
0808,8,8,435,426,97.93,9,2.07
0809,8,9,286,274,95.8,12,4.2
0810,8,10,538,522,97.03,16,2.97
0811,8,11,359,344,95.82,15,4.18
0812,8,12,382,373,97.64,9,2.36
0813,8,13,500,488,97.6,12,2.4
0814,8,14,361,350,96.95,11,3.05
0815,8,15,262,253,96.56,9,3.44
0816,8,16,132,123,93.18,9,6.82
0817,8,17,363,350,96.42,13,3.58
0818,8,18,421,403,95.72,18,4.28
0819,8,19,477,463,97.06,14,2.94
0820,8,20,503,489,97.22,14,2.78
0821,8,21,562,545,96.98,17,3.02
0822,8,22,382,371,97.12,11,2.88
0823,8,23,323,310,95.98,13,4.02
0824,8,24,237,230,97.05,7,2.95
0825,8,25,427,407,95.32,20,4.68
0826,8,26,369,364,98.64,5,1.36
0827,8,27,480,465,96.88,15,3.13
0828,8,28,439,425,96.81,14,3.19
0829,8,29,477,462,96.86,15,3.14
0830,8,30,476,466,97.9,10,2.1
0831,8,31,342,329,96.2,13,3.8
0832,8,32,338,332,98.22,6,1.78
0833,8,33,341,330,96.77,11,3.23
0834,8,34,380,366,96.32,14,3.68
0835,8,35,492,471,95.73,21,4.27
0836,8,36,432,418,96.76,14,3.24
0837,8,37,344,337,97.97,7,2.03
0838,8,38,306,296,96.73,10,3.27
0839,8,39,419,412,98.33,7,1.67
0840,8,40,357,347,97.2,10,2.8
0841,8,41,465,443,95.27,22,4.73
0842,8,42,557,538,96.59,19,3.41
0843,8,43,251,238,94.82,13,5.18
0844,8,44,312,303,97.12,9,2.88
0845,8,45,373,354,94.91,19,5.09
0846,8,46,343,340,99.13,3,0.87
0847,8,47,355,341,96.06,14,3.94
0848,8,48,393,383,97.46,10,2.54
0849,8,49,399,384,96.24,15,3.76
0850,8,50,434,424,97.7,10,2.3
0851,8,51,420,410,97.62,10,2.38
0852,8,52,536,525,97.95,11,2.05
0853,8,53,260,254,97.69,6,2.31
0854,8,54,360,345,95.83,15,4.17
0855,8,55,349,340,97.42,9,2.58
0856,8,56,447,434,97.09,13,2.91
0901,9,1,395,380,96.2,15,3.8
0902,9,2,338,323,95.56,15,4.44
0903,9,3,268,254,94.78,14,5.22
0904,9,4,325,319,98.15,6,1.85
0905,9,5,409,404,98.78,5,1.22
0906,9,6,377,361,95.76,16,4.24
0907,9,7,318,310,97.48,8,2.52
0908,9,8,436,428,98.17,8,1.83
0909,9,9,483,469,97.1,14,2.9
0910,9,10,325,311,95.69,14,4.31
0911,9,11,297,278,93.6,19,6.4
0912,9,12,462,447,96.75,15,3.25
0913,9,13,463,449,96.98,14,3.02
0914,9,14,465,454,97.63,11,2.37
0915,9,15,447,428,95.75,19,4.25
0916,9,16,395,389,98.48,6,1.52
0917,9,17,306,298,97.39,8,2.61
0918,9,18,296,288,97.3,8,2.7
0919,9,19,414,408,98.55,6,1.45
0920,9,20,372,358,96.24,14,3.76
0921,9,21,380,368,96.84,12,3.16
0922,9,22,448,439,97.99,9,2.01
0923,9,23,453,442,97.57,11,2.43
0924,9,24,404,385,95.3,19,4.7
0925,9,25,359,348,96.94,11,3.06
0926,9,26,378,362,95.77,16,4.23
0927,9,27,337,323,95.85,14,4.15
0928,9,28,267,257,96.25,10,3.75
0929,9,29,366,358,97.81,8,2.19
0930,9,30,357,348,97.48,9,2.52
0931,9,31,342,333,97.37,9,2.63
0932,9,32,414,401,96.86,13,3.14
0933,9,33,303,291,96.04,12,3.96
0934,9,34,341,327,95.89,14,4.11
0935,9,35,373,367,98.39,6,1.61
0936,9,36,342,331,96.78,11,3.22
0937,9,37,633,573,90.52,60,9.48
0938,9,38,394,384,97.46,10,2.54
0939,9,39,433,423,97.69,10,2.31
0940,9,40,453,445,98.23,8,1.77
0941,9,41,341,336,98.53,5,1.47
0942,9,42,437,420,96.11,17,3.89
0943,9,43,378,366,96.83,12,3.17
0944,9,44,369,359,97.29,10,2.71
0945,9,45,301,288,95.68,13,4.32
0946,9,46,381,362,95.01,19,4.99
0947,9,47,431,424,98.38,7,1.62
0948,9,48,426,418,98.12,8,1.88
0949,9,49,451,433,96.01,18,3.99
0950,9,50,571,559,97.9,12,2.1
0951,9,51,404,388,96.04,16,3.96
1001,10,1,334,309,92.51,25,7.49
1002,10,2,463,360,77.75,103,22.25
1003,10,3,485,385,79.38,100,20.62
1004,10,4,351,334,95.16,17,4.84
1005,10,5,371,304,81.94,67,18.06
1006,10,6,378,345,91.27,33,8.73
1007,10,7,323,293,90.71,30,9.29
1008,10,8,224,214,95.54,10,4.46
1009,10,9,442,343,77.6,99,22.4
1010,10,10,494,428,86.64,66,13.36
1011,10,11,576,525,91.15,51,8.85
1012,10,12,323,291,90.09,32,9.91
1013,10,13,399,371,92.98,28,7.02
1014,10,14,569,499,87.7,70,12.3
1015,10,15,759,738,97.23,21,2.77
1016,10,16,361,306,84.76,55,15.24
1017,10,17,593,464,78.25,129,21.75
1018,10,18,259,246,94.98,13,5.02
1019,10,19,476,401,84.24,75,15.76
1020,10,20,476,416,87.39,60,12.61
1021,10,21,459,412,89.76,47,10.24
1022,10,22,264,248,93.94,16,6.06
1023,10,23,395,371,93.92,24,6.08
1024,10,24,444,335,75.45,109,24.55
1025,10,25,134,131,97.76,3,2.24
1026,10,26,327,311,95.11,16,4.89
1027,10,27,372,355,95.43,17,4.57
1028,10,28,515,476,92.43,39,7.57
1029,10,29,472,433,91.74,39,8.26
1030,10,30,392,357,91.07,35,8.93
1031,10,31,379,365,96.31,14,3.69
1032,10,32,477,418,87.63,59,12.37
1033,10,33,348,322,92.53,26,7.47
1034,10,34,310,300,96.77,10,3.23
1035,10,35,482,383,79.46,99,20.54
1036,10,36,106,98,92.45,8,7.55
1101,11,1,523,442,84.51,81,15.49
1102,11,2,38,32,84.21,6,15.79
1103,11,3,566,523,92.4,43,7.6
1104,11,4,417,363,87.05,54,12.95
1105,11,5,721,632,87.66,89,12.34
1106,11,6,877,764,87.12,113,12.88
1107,11,7,535,473,88.41,62,11.59
1108,11,8,508,426,83.86,82,16.14
1109,11,9,475,400,84.21,75,15.79
1110,11,10,528,426,80.68,102,19.32
1111,11,11,619,500,80.78,119,19.22
1112,11,12,703,459,65.29,244,34.71
1113,11,13,662,438,66.16,224,33.84
1114,11,14,303,234,77.23,69,22.77
1115,11,15,215,182,84.65,33,15.35
1116,11,16,391,309,79.03,82,20.97
1117,11,17,653,535,81.93,118,18.07
1118,11,18,446,351,78.7,95,21.3
1119,11,19,734,640,87.19,94,12.81
1120,11,20,394,311,78.93,83,21.07
1121,11,21,650,445,68.46,205,31.54
1122,11,22,676,551,81.51,125,18.49
1123,11,23,303,226,74.59,77,25.41
1124,11,24,587,409,69.68,178,30.32
1125,11,25,687,562,81.8,125,18.2
1126,11,26,569,455,79.96,114,20.04
1127,11,27,223,191,85.65,32,14.35
1128,11,28,256,195,76.17,61,23.83
1129,11,29,653,458,70.14,195,29.86
1130,11,30,307,250,81.43,57,18.57
1131,11,31,537,374,69.65,163,30.35
1132,11,32,242,152,62.81,90,37.19
1133,11,33,727,607,83.49,120,16.51
1134,11,34,177,127,71.75,50,28.25
1135,11,35,114,92,80.7,22,19.3
1136,11,36,258,218,84.5,40,15.5
1137,11,37,181,166,91.71,15,8.29
1138,11,38,289,262,90.66,27,9.34
1201,12,1,465,417,89.68,48,10.32
1202,12,2,406,377,92.86,29,7.14
1203,12,3,579,498,86.01,81,13.99
1204,12,4,546,487,89.19,59,10.81
1205,12,5,446,370,82.96,76,17.04
1206,12,6,565,513,90.8,52,9.2
1207,12,7,443,424,95.71,19,4.29
1208,12,8,491,437,89.0,54,11.0
1209,12,9,395,361,91.39,34,8.61
1210,12,10,623,598,95.99,25,4.01
1211,12,11,526,496,94.3,30,5.7
1212,12,12,481,440,91.48,41,8.52
1213,12,13,532,489,91.92,43,8.08
1214,12,14,397,380,95.72,17,4.28
1215,12,15,432,408,94.44,24,5.56
1216,12,16,416,395,94.95,21,5.05
1217,12,17,557,516,92.64,41,7.36
1218,12,18,422,402,95.26,20,4.74
1219,12,19,466,421,90.34,45,9.66
1220,12,20,560,531,94.82,29,5.18
1221,12,21,509,454,89.19,55,10.81
1222,12,22,446,433,97.09,13,2.91
1223,12,23,497,447,89.94,50,10.06
1301,13,1,412,313,75.97,99,24.03
1302,13,2,331,245,74.02,86,25.98
1303,13,3,351,330,94.02,21,5.98
1304,13,4,466,334,71.67,132,28.33
1305,13,5,502,452,90.04,50,9.96
1306,13,6,383,238,62.14,145,37.86
1307,13,7,360,313,86.94,47,13.06
1308,13,8,331,243,73.41,88,26.59
1309,13,9,456,402,88.16,54,11.84
1310,13,10,359,209,58.22,150,41.78
1311,13,11,453,337,74.39,116,25.61
1312,13,12,393,336,85.5,57,14.5
1313,13,13,400,350,87.5,50,12.5
1314,13,14,417,356,85.37,61,14.63
1315,13,15,578,520,89.97,58,10.03
1316,13,16,309,284,91.91,25,8.09
1317,13,17,368,284,77.17,84,22.83
1318,13,18,347,246,70.89,101,29.11
1319,13,19,538,513,95.35,25,4.65
1320,13,20,296,202,68.24,94,31.76
1321,13,21,479,312,65.14,167,34.86
1322,13,22,472,317,67.16,155,32.84
1323,13,23,350,306,87.43,44,12.57
1324,13,24,411,346,84.18,65,15.82
1325,13,25,419,363,86.63,56,13.37
1326,13,26,422,339,80.33,83,19.67
1327,13,27,390,311,79.74,79,20.26
1328,13,28,322,291,90.37,31,9.63
1329,13,29,343,292,85.13,51,14.87
1330,13,30,329,305,92.71,24,7.29
1331,13,31,469,313,66.74,156,33.26
1332,13,32,362,239,66.02,123,33.98
1333,13,33,401,292,72.82,109,27.18
1334,13,34,412,385,93.45,27,6.55
1335,13,35,353,317,89.8,36,10.2
1336,13,36,301,270,89.7,31,10.3
1337,13,37,411,372,90.51,39,9.49
1338,13,38,360,231,64.17,129,35.83
1339,13,39,397,356,89.67,41,10.33
1340,13,40,403,346,85.86,57,14.14
1341,13,41,483,456,94.41,27,5.59
1342,13,42,435,258,59.31,177,40.69
1343,13,43,398,325,81.66,73,18.34
1344,13,44,410,381,92.93,29,7.07
1345,13,45,433,330,76.21,103,23.79
1346,13,46,484,439,90.7,45,9.3
1347,13,47,466,426,91.42,40,8.58
1348,13,48,358,252,70.39,106,29.61
1401,14,1,493,313,63.49,180,36.51
1402,14,2,622,566,91.0,56,9.0
1403,14,3,449,422,93.99,27,6.01
1404,14,4,479,293,61.17,186,38.83
1405,14,5,638,607,95.14,31,4.86
1406,14,6,243,232,95.47,11,4.53
1407,14,7,600,541,90.17,59,9.83
1408,14,8,565,515,91.15,50,8.85
1409,14,9,595,436,73.28,159,26.72
1410,14,10,332,298,89.76,34,10.24
1411,14,11,270,254,94.07,16,5.93
1412,14,12,490,430,87.76,60,12.24
1413,14,13,426,396,92.96,30,7.04
1414,14,14,430,411,95.58,19,4.42
1415,14,15,469,452,96.38,17,3.62
1416,14,16,340,315,92.65,25,7.35
1417,14,17,401,370,92.27,31,7.73
1418,14,18,224,191,85.27,33,14.73
1419,14,19,433,399,92.15,34,7.85
1420,14,20,364,345,94.78,19,5.22
1421,14,21,443,407,91.87,36,8.13
1422,14,22,649,562,86.59,87,13.41
1423,14,23,335,280,83.58,55,16.42
1424,14,24,538,378,70.26,160,29.74
1425,14,25,249,223,89.56,26,10.44
1426,14,26,352,331,94.03,21,5.97
1427,14,27,455,415,91.21,40,8.79
1428,14,28,385,359,93.25,26,6.75
1429,14,29,348,326,93.68,22,6.32
1430,14,30,313,300,95.85,13,4.15
1431,14,31,254,240,94.49,14,5.51
1501,15,1,385,361,93.77,24,6.23
1502,15,2,246,235,95.53,11,4.47
1503,15,3,269,263,97.77,6,2.23
1504,15,4,451,430,95.34,21,4.66
1505,15,5,410,383,93.41,27,6.59
1506,15,6,467,434,92.93,33,7.07
1507,15,7,246,238,96.75,8,3.25
1508,15,8,445,410,92.13,35,7.87
1509,15,9,599,560,93.49,39,6.51
1510,15,10,603,552,91.54,51,8.46
1511,15,11,537,498,92.74,39,7.26
1512,15,12,548,509,92.88,39,7.12
1513,15,13,441,419,95.01,22,4.99
1514,15,14,393,375,95.42,18,4.58
1515,15,15,391,373,95.4,18,4.6
1516,15,16,496,467,94.15,29,5.85
1517,15,17,249,239,95.98,10,4.02
1518,15,18,194,187,96.39,7,3.61
1519,15,19,378,356,94.18,22,5.82
1520,15,20,255,245,96.08,10,3.92
1521,15,21,212,205,96.7,7,3.3
1522,15,22,247,235,95.14,12,4.86
1523,15,23,264,256,96.97,8,3.03
1524,15,24,256,243,94.92,13,5.08
1601,16,1,543,518,95.4,25,4.6
1602,16,2,315,296,93.97,19,6.03
1603,16,3,293,280,95.56,13,4.44
1604,16,4,362,345,95.3,17,4.7
1605,16,5,244,231,94.67,13,5.33
1606,16,6,300,293,97.67,7,2.33
1607,16,7,335,321,95.82,14,4.18
1608,16,8,226,222,98.23,4,1.77
1609,16,9,316,304,96.2,12,3.8
1610,16,10,277,269,97.11,8,2.89
1611,16,11,334,322,96.41,12,3.59
1612,16,12,295,281,95.25,14,4.75
1613,16,13,401,387,96.51,14,3.49
1614,16,14,257,245,95.33,12,4.67
1615,16,15,313,298,95.21,15,4.79
1616,16,16,263,254,96.58,9,3.42
1617,16,17,454,443,97.58,11,2.42
1618,16,18,395,381,96.46,14,3.54
1619,16,19,320,304,95.0,16,5.0
1620,16,20,236,226,95.76,10,4.24
1621,16,21,288,275,95.49,13,4.51
1622,16,22,260,250,96.15,10,3.85
1623,16,23,457,442,96.72,15,3.28
1624,16,24,154,143,92.86,11,7.14
1625,16,25,386,365,94.56,21,5.44
1626,16,26,231,218,94.37,13,5.63
1627,16,27,239,231,96.65,8,3.35
1628,16,28,270,262,97.04,8,2.96
1629,16,29,262,256,97.71,6,2.29
1630,16,30,242,230,95.04,12,4.96
1631,16,31,313,299,95.53,14,4.47
1632,16,32,449,421,93.76,28,6.24
1633,16,33,252,244,96.83,8,3.17
1634,16,34,276,266,96.38,10,3.62
1635,16,35,490,467,95.31,23,4.69
1636,16,36,221,216,97.74,5,2.26
1701,17,1,453,429,94.7,24,5.3
1702,17,2,378,368,97.35,10,2.65
1703,17,3,396,374,94.44,22,5.56
1704,17,4,440,427,97.05,13,2.95
1705,17,5,294,285,96.94,9,3.06
1706,17,6,405,391,96.54,14,3.46
1707,17,7,405,381,94.07,24,5.93
1708,17,8,288,278,96.53,10,3.47
1709,17,9,287,280,97.56,7,2.44
1710,17,10,508,479,94.29,29,5.71
1711,17,11,302,292,96.69,10,3.31
1712,17,12,567,539,95.06,28,4.94
1713,17,13,291,277,95.19,14,4.81
1714,17,14,444,421,94.82,23,5.18
1715,17,15,394,388,98.48,6,1.52
1716,17,16,460,442,96.09,18,3.91
