id,ward,precinct,total,Erin Haggerty Antonietti,Erin Haggerty Antonietti Percent
2321,23,21,219,219,100.0
2322,23,22,268,268,100.0
2323,23,23,260,260,100.0
2324,23,24,280,280,100.0
2325,23,25,277,277,100.0
2326,23,26,311,311,100.0
2327,23,27,229,229,100.0
2328,23,28,307,307,100.0
2329,23,29,254,254,100.0
2330,23,30,374,374,100.0
2331,23,31,260,260,100.0
2332,23,32,320,320,100.0
2333,23,33,370,370,100.0
2334,23,34,355,355,100.0
2335,23,35,202,202,100.0
2336,23,36,278,278,100.0
2337,23,37,288,288,100.0
2338,23,38,251,251,100.0
2339,23,39,350,350,100.0
3417,34,17,383,383,100.0
3419,34,19,75,75,100.0
3449,34,49,175,175,100.0
