ward,precinct,total,Yes,Yes Percent,No,No Percent
0903,9,3,205,140,68.29,65,31.71
0904,9,4,249,196,78.71,53,21.29
0905,9,5,331,256,77.34,75,22.66
0906,9,6,313,225,71.88,88,28.12
0907,9,7,266,207,77.82,59,22.18
0908,9,8,347,252,72.62,95,27.38
0909,9,9,379,270,71.24,109,28.76
0910,9,10,245,187,76.33,58,23.67
0911,9,11,240,174,72.5,66,27.5
0912,9,12,366,284,77.6,82,22.4
0913,9,13,373,286,76.68,87,23.32
0914,9,14,385,301,78.18,84,21.82
0915,9,15,343,232,67.64,111,32.36
0916,9,16,333,228,68.47,105,31.53
0917,9,17,217,169,77.88,48,22.12
0918,9,18,240,174,72.5,66,27.5
0919,9,19,349,272,77.94,77,22.06
0920,9,20,308,241,78.25,67,21.75
0921,9,21,306,222,72.55,84,27.45
0922,9,22,371,277,74.66,94,25.34
0923,9,23,357,263,73.67,94,26.33
0924,9,24,343,269,78.43,74,21.57
0925,9,25,287,225,78.4,62,21.6
0926,9,26,300,218,72.67,82,27.33
0927,9,27,269,211,78.44,58,21.56
0928,9,28,218,160,73.39,58,26.61
0929,9,29,288,218,75.69,70,24.31
0930,9,30,286,214,74.83,72,25.17
0931,9,31,280,209,74.64,71,25.36
0932,9,32,337,248,73.59,89,26.41
0933,9,33,239,178,74.48,61,25.52
0934,9,34,281,207,73.67,74,26.33
0935,9,35,307,231,75.24,76,24.76
0936,9,36,291,216,74.23,75,25.77
0937,9,37,501,367,73.25,134,26.75
0938,9,38,316,223,70.57,93,29.43
0939,9,39,348,265,76.15,83,23.85
0940,9,40,373,291,78.02,82,21.98
0941,9,41,267,192,71.91,75,28.09
0942,9,42,354,284,80.23,70,19.77
0943,9,43,295,216,73.22,79,26.78
0944,9,44,315,237,75.24,78,24.76
0945,9,45,243,185,76.13,58,23.87
0946,9,46,323,245,75.85,78,24.15
0947,9,47,347,275,79.25,72,20.75
0948,9,48,328,253,77.13,75,22.87
0949,9,49,365,269,73.7,96,26.3
0950,9,50,448,332,74.11,116,25.89
0951,9,51,330,268,81.21,62,18.79
1001,10,1,275,214,77.82,61,22.18
1002,10,2,342,235,68.71,107,31.29
1003,10,3,370,247,66.76,123,33.24
1004,10,4,269,194,72.12,75,27.88
1005,10,5,289,226,78.2,63,21.8
1006,10,6,284,224,78.87,60,21.13
1007,10,7,269,206,76.58,63,23.42
1008,10,8,185,119,64.32,66,35.68
1009,10,9,342,246,71.93,96,28.07
1010,10,10,403,296,73.45,107,26.55
1011,10,11,463,340,73.43,123,26.57
1012,10,12,258,181,70.16,77,29.84
1013,10,13,323,239,73.99,84,26.01
1014,10,14,464,353,76.08,111,23.92
1015,10,15,617,460,74.55,157,25.45
1016,10,16,305,216,70.82,89,29.18
1017,10,17,477,345,72.33,132,27.67
1018,10,18,208,155,74.52,53,25.48
1019,10,19,376,287,76.33,89,23.67
1020,10,20,370,280,75.68,90,24.32
1021,10,21,362,278,76.8,84,23.2
1022,10,22,219,170,77.63,49,22.37
1023,10,23,309,249,80.58,60,19.42
1024,10,24,330,244,73.94,86,26.06
1025,10,25,107,87,81.31,20,18.69
1026,10,26,259,199,76.83,60,23.17
1027,10,27,300,224,74.67,76,25.33
1028,10,28,401,306,76.31,95,23.69
1029,10,29,382,288,75.39,94,24.61
1030,10,30,319,232,72.73,87,27.27
1031,10,31,317,248,78.23,69,21.77
1032,10,32,374,282,75.4,92,24.6
1033,10,33,289,210,72.66,79,27.34
1034,10,34,240,171,71.25,69,28.75
1035,10,35,384,285,74.22,99,25.78
1036,10,36,88,67,76.14,21,23.86
1101,11,1,369,280,75.88,89,24.12
1102,11,2,32,18,56.25,14,43.75
1103,11,3,418,357,85.41,61,14.59
1104,11,4,288,231,80.21,57,19.79
1105,11,5,563,416,73.89,147,26.11
1106,11,6,655,535,81.68,120,18.32
1107,11,7,395,319,80.76,76,19.24
1108,11,8,389,303,77.89,86,22.11
1109,11,9,375,287,76.53,88,23.47
1110,11,10,402,321,79.85,81,20.15
1111,11,11,467,346,74.09,121,25.91
1112,11,12,534,424,79.4,110,20.6
1113,11,13,484,363,75.0,121,25.0
1114,11,14,199,154,77.39,45,22.61
1115,11,15,150,122,81.33,28,18.67
1116,11,16,282,227,80.5,55,19.5
1117,11,17,515,402,78.06,113,21.94
1118,11,18,322,251,77.95,71,22.05
1119,11,19,562,435,77.4,127,22.6
1120,11,20,282,221,78.37,61,21.63
1121,11,21,487,371,76.18,116,23.82
1122,11,22,526,406,77.19,120,22.81
1123,11,23,207,157,75.85,50,24.15
1124,11,24,477,390,81.76,87,18.24
1125,11,25,513,391,76.22,122,23.78
1126,11,26,435,351,80.69,84,19.31
1127,11,27,167,135,80.84,32,19.16
1128,11,28,199,151,75.88,48,24.12
1129,11,29,507,394,77.71,113,22.29
1130,11,30,208,161,77.4,47,22.6
1131,11,31,376,285,75.8,91,24.2
1132,11,32,163,126,77.3,37,22.7
1133,11,33,527,429,81.4,98,18.6
1134,11,34,121,84,69.42,37,30.58
1135,11,35,65,50,76.92,15,23.08
1136,11,36,178,144,80.9,34,19.1
1137,11,37,112,84,75.0,28,25.0
1138,11,38,219,168,76.71,51,23.29
1201,12,1,360,282,78.33,78,21.67
1202,12,2,305,230,75.41,75,24.59
1203,12,3,452,333,73.67,119,26.33
1204,12,4,448,330,73.66,118,26.34
1205,12,5,317,240,75.71,77,24.29
1206,12,6,421,323,76.72,98,23.28
1207,12,7,356,283,79.49,73,20.51
1208,12,8,366,285,77.87,81,22.13
1209,12,9,314,253,80.57,61,19.43
1210,12,10,505,366,72.48,139,27.52
1211,12,11,407,299,73.46,108,26.54
1212,12,12,366,276,75.41,90,24.59
1213,12,13,407,324,79.61,83,20.39
1214,12,14,330,229,69.39,101,30.61
1215,12,15,330,236,71.52,94,28.48
1216,12,16,331,234,70.69,97,29.31
1217,12,17,447,335,74.94,112,25.06
1218,12,18,356,265,74.44,91,25.56
1219,12,19,357,276,77.31,81,22.69
1220,12,20,472,373,79.03,99,20.97
1221,12,21,405,303,74.81,102,25.19
1222,12,22,379,272,71.77,107,28.23
1223,12,23,388,293,75.52,95,24.48
1301,13,1,315,240,76.19,75,23.81
1302,13,2,256,191,74.61,65,25.39
1303,13,3,290,231,79.66,59,20.34
1304,13,4,373,261,69.97,112,30.03
1305,13,5,414,323,78.02,91,21.98
1306,13,6,285,207,72.63,78,27.37
1307,13,7,293,228,77.82,65,22.18
1308,13,8,267,195,73.03,72,26.97
1309,13,9,384,304,79.17,80,20.83
1310,13,10,285,189,66.32,96,33.68
1311,13,11,352,257,73.01,95,26.99
1312,13,12,312,231,74.04,81,25.96
1313,13,13,337,260,77.15,77,22.85
1314,13,14,333,247,74.17,86,25.83
1315,13,15,483,364,75.36,119,24.64
1316,13,16,263,205,77.95,58,22.05
1317,13,17,310,224,72.26,86,27.74
1318,13,18,285,211,74.04,74,25.96
1319,13,19,445,335,75.28,110,24.72
1320,13,20,229,163,71.18,66,28.82
1321,13,21,362,244,67.4,118,32.6
1322,13,22,351,267,76.07,84,23.93
1323,13,23,289,220,76.12,69,23.88
1324,13,24,354,268,75.71,86,24.29
1325,13,25,350,254,72.57,96,27.43
1326,13,26,348,252,72.41,96,27.59
1327,13,27,317,224,70.66,93,29.34
1328,13,28,267,211,79.03,56,20.97
1329,13,29,297,228,76.77,69,23.23
1330,13,30,273,216,79.12,57,20.88
1331,13,31,365,251,68.77,114,31.23
1332,13,32,296,205,69.26,91,30.74
1333,13,33,338,248,73.37,90,26.63
1334,13,34,347,283,81.56,64,18.44
1335,13,35,301,242,80.4,59,19.6
1336,13,36,259,193,74.52,66,25.48
1337,13,37,334,266,79.64,68,20.36
1338,13,38,282,197,69.86,85,30.14
1339,13,39,334,277,82.93,57,17.07
1340,13,40,315,231,73.33,84,26.67
1341,13,41,423,336,79.43,87,20.57
1342,13,42,332,237,71.39,95,28.61
1343,13,43,329,237,72.04,92,27.96
1344,13,44,355,266,74.93,89,25.07
1345,13,45,360,268,74.44,92,25.56
1346,13,46,408,309,75.74,99,24.26
1347,13,47,365,284,77.81,81,22.19
1348,13,48,274,200,72.99,74,27.01
1401,14,1,372,262,70.43,110,29.57
1402,14,2,527,418,79.32,109,20.68
1403,14,3,366,284,77.6,82,22.4
1404,14,4,357,236,66.11,121,33.89
1405,14,5,537,401,74.67,136,25.33
1406,14,6,212,154,72.64,58,27.36
1407,14,7,505,390,77.23,115,22.77
1408,14,8,469,358,76.33,111,23.67
1409,14,9,461,312,67.68,149,32.32
1410,14,10,288,205,71.18,83,28.82
1411,14,11,230,168,73.04,62,26.96
1412,14,12,397,302,76.07,95,23.93
1413,14,13,362,286,79.01,76,20.99
1414,14,14,366,288,78.69,78,21.31
1415,14,15,385,297,77.14,88,22.86
1416,14,16,267,205,76.78,62,23.22
1417,14,17,331,234,70.69,97,29.31
1418,14,18,184,139,75.54,45,24.46
1419,14,19,360,281,78.06,79,21.94
1420,14,20,311,248,79.74,63,20.26
1421,14,21,376,290,77.13,86,22.87
1422,14,22,494,374,75.71,120,24.29
1423,14,23,268,194,72.39,74,27.61
1424,14,24,412,320,77.67,92,22.33
1425,14,25,190,141,74.21,49,25.79
1426,14,26,288,208,72.22,80,27.78
1427,14,27,355,276,77.75,79,22.25
1428,14,28,337,260,77.15,77,22.85
1429,14,29,279,209,74.91,70,25.09
1430,14,30,271,208,76.75,63,23.25
1431,14,31,218,166,76.15,52,23.85
1501,15,1,327,231,70.64,96,29.36
1502,15,2,200,148,74.0,52,26.0
1503,15,3,208,149,71.63,59,28.37
1504,15,4,360,285,79.17,75,20.83
1505,15,5,346,242,69.94,104,30.06
1506,15,6,379,277,73.09,102,26.91
1507,15,7,180,120,66.67,60,33.33
1508,15,8,362,249,68.78,113,31.22
1509,15,9,472,372,78.81,100,21.19
1510,15,10,494,371,75.1,123,24.9
1511,15,11,436,314,72.02,122,27.98
1512,15,12,453,355,78.37,98,21.63
1513,15,13,367,260,70.84,107,29.16
1514,15,14,330,249,75.45,81,24.55
1515,15,15,315,224,71.11,91,28.89
1516,15,16,411,313,76.16,98,23.84
1517,15,17,187,137,73.26,50,26.74
1518,15,18,133,88,66.17,45,33.83
1519,15,19,290,233,80.34,57,19.66
1520,15,20,207,140,67.63,67,32.37
1521,15,21,158,110,69.62,48,30.38
1522,15,22,190,125,65.79,65,34.21
1523,15,23,210,154,73.33,56,26.67
1524,15,24,184,121,65.76,63,34.24
1601,16,1,444,350,78.83,94,21.17
1602,16,2,252,170,67.46,82,32.54
1603,16,3,223,158,70.85,65,29.15
1604,16,4,292,199,68.15,93,31.85
1605,16,5,199,138,69.35,61,30.65
1606,16,6,230,165,71.74,65,28.26
1607,16,7,267,202,75.66,65,24.34
1608,16,8,187,135,72.19,52,27.81
1609,16,9,262,193,73.66,69,26.34
1610,16,10,222,167,75.23,55,24.77
1611,16,11,298,201,67.45,97,32.55
1612,16,12,256,195,76.17,61,23.83
1613,16,13,330,238,72.12,92,27.88
1614,16,14,204,149,73.04,55,26.96
1615,16,15,258,176,68.22,82,31.78
1616,16,16,210,146,69.52,64,30.48
1617,16,17,384,288,75.0,96,25.0
1618,16,18,323,239,73.99,84,26.01
1619,16,19,261,193,73.95,68,26.05
1620,16,20,168,116,69.05,52,30.95
1621,16,21,222,168,75.68,54,24.32
1622,16,22,227,162,71.37,65,28.63
1623,16,23,369,273,73.98,96,26.02
1624,16,24,125,100,80.0,25,20.0
1625,16,25,289,207,71.63,82,28.37
1626,16,26,169,128,75.74,41,24.26
1627,16,27,183,132,72.13,51,27.87
1628,16,28,191,141,73.82,50,26.18
1629,16,29,196,143,72.96,53,27.04
1630,16,30,185,140,75.68,45,24.32
1631,16,31,234,160,68.38,74,31.62
1632,16,32,376,278,73.94,98,26.06
1633,16,33,186,136,73.12,50,26.88
1634,16,34,222,161,72.52,61,27.48
1635,16,35,414,299,72.22,115,27.78
1636,16,36,174,128,73.56,46,26.44
1701,17,1,362,265,73.2,97,26.8
1702,17,2,290,214,73.79,76,26.21
1703,17,3,304,226,74.34,78,25.66
1704,17,4,325,240,73.85,85,26.15
1705,17,5,245,167,68.16,78,31.84
1706,17,6,332,260,78.31,72,21.69
1707,17,7,343,240,69.97,103,30.03
1708,17,8,212,148,69.81,64,30.19
1709,17,9,242,165,68.18,77,31.82
1710,17,10,392,290,73.98,102,26.02
1711,17,11,238,180,75.63,58,24.37
1712,17,12,489,357,73.01,132,26.99
1713,17,13,226,174,76.99,52,23.01
1714,17,14,372,303,81.45,69,18.55
1715,17,15,324,235,72.53,89,27.47
1716,17,16,396,303,76.52,93,23.48
1717,17,17,333,246,73.87,87,26.13
