id,ward,precinct,total,Regina Ann Mescall,Regina Ann Mescall Percent
2327,23,27,226,226,100.0
2328,23,28,305,305,100.0
2329,23,29,255,255,100.0
2330,23,30,382,382,100.0
2331,23,31,268,268,100.0
2332,23,32,318,318,100.0
2333,23,33,368,368,100.0
2334,23,34,362,362,100.0
2335,23,35,205,205,100.0
2336,23,36,265,265,100.0
2337,23,37,281,281,100.0
2338,23,38,249,249,100.0
2339,23,39,359,359,100.0
3417,34,17,397,397,100.0
3419,34,19,76,76,100.0
3449,34,49,179,179,100.0
