id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0610,6,10,250,195,78.0,55,22.0
0611,6,11,329,267,81.16,62,18.84
0612,6,12,271,196,72.32,75,27.68
0613,6,13,275,214,77.82,61,22.18
0614,6,14,336,262,77.98,74,22.02
0615,6,15,315,235,74.6,80,25.4
0616,6,16,393,310,78.88,83,21.12
0617,6,17,247,182,73.68,65,26.32
0618,6,18,271,229,84.5,42,15.5
0619,6,19,304,225,74.01,79,25.99
0620,6,20,240,192,80.0,48,20.0
0621,6,21,175,131,74.86,44,25.14
0622,6,22,213,163,76.53,50,23.47
0623,6,23,170,120,70.59,50,29.41
0624,6,24,194,144,74.23,50,25.77
0625,6,25,192,145,75.52,47,24.48
0626,6,26,259,195,75.29,64,24.71
0627,6,27,220,171,77.73,49,22.27
0628,6,28,172,135,78.49,37,21.51
0629,6,29,360,295,81.94,65,18.06
0630,6,30,319,243,76.18,76,23.82
0631,6,31,322,292,90.68,30,9.32
0632,6,32,378,303,80.16,75,19.84
0633,6,33,386,315,81.61,71,18.39
0634,6,34,382,307,80.37,75,19.63
0635,6,35,338,267,78.99,71,21.01
0636,6,36,408,345,84.56,63,15.44
0637,6,37,420,345,82.14,75,17.86
0638,6,38,408,332,81.37,76,18.63
0639,6,39,302,231,76.49,71,23.51
0640,6,40,318,247,77.67,71,22.33
0641,6,41,372,297,79.84,75,20.16
0642,6,42,344,269,78.2,75,21.8
0643,6,43,341,273,80.06,68,19.94
0644,6,44,392,315,80.36,77,19.64
0645,6,45,379,308,81.27,71,18.73
0646,6,46,293,228,77.82,65,22.18
0647,6,47,246,191,77.64,55,22.36
0648,6,48,357,290,81.23,67,18.77
0701,7,1,347,279,80.4,68,19.6
0702,7,2,339,266,78.47,73,21.53
0703,7,3,352,281,79.83,71,20.17
0704,7,4,346,294,84.97,52,15.03
0705,7,5,303,235,77.56,68,22.44
0706,7,6,443,339,76.52,104,23.48
0707,7,7,346,249,71.97,97,28.03
0708,7,8,208,157,75.48,51,24.52
0709,7,9,593,449,75.72,144,24.28
0710,7,10,352,298,84.66,54,15.34
0711,7,11,381,296,77.69,85,22.31
0712,7,12,314,226,71.97,88,28.03
0713,7,13,204,169,82.84,35,17.16
0714,7,14,395,299,75.7,96,24.3
0715,7,15,332,284,85.54,48,14.46
0716,7,16,346,255,73.7,91,26.3
0717,7,17,285,212,74.39,73,25.61
0718,7,18,311,241,77.49,70,22.51
0719,7,19,343,280,81.63,63,18.37
0720,7,20,281,207,73.67,74,26.33
0721,7,21,266,189,71.05,77,28.95
0722,7,22,303,227,74.92,76,25.08
0723,7,23,321,265,82.55,56,17.45
0724,7,24,287,221,77.0,66,23.0
0725,7,25,287,203,70.73,84,29.27
0726,7,26,268,210,78.36,58,21.64
0727,7,27,260,223,85.77,37,14.23
0728,7,28,254,171,67.32,83,32.68
0729,7,29,331,247,74.62,84,25.38
0730,7,30,279,228,81.72,51,18.28
0731,7,31,248,187,75.4,61,24.6
0732,7,32,441,363,82.31,78,17.69
0733,7,33,417,348,83.45,69,16.55
0734,7,34,433,353,81.52,80,18.48
0735,7,35,382,289,75.65,93,24.35
0736,7,36,455,364,80.0,91,20.0
0737,7,37,350,288,82.29,62,17.71
0738,7,38,311,247,79.42,64,20.58
0739,7,39,325,247,76.0,78,24.0
0740,7,40,280,233,83.21,47,16.79
0741,7,41,331,270,81.57,61,18.43
0742,7,42,344,279,81.1,65,18.9
0743,7,43,331,266,80.36,65,19.64
0744,7,44,306,237,77.45,69,22.55
0745,7,45,317,228,71.92,89,28.08
0746,7,46,87,75,86.21,12,13.79
0801,8,1,323,255,78.95,68,21.05
0802,8,2,339,263,77.58,76,22.42
0803,8,3,394,343,87.06,51,12.94
0804,8,4,412,353,85.68,59,14.32
0805,8,5,316,278,87.97,38,12.03
0806,8,6,354,276,77.97,78,22.03
0807,8,7,401,327,81.55,74,18.45
0808,8,8,367,316,86.1,51,13.9
0809,8,9,235,186,79.15,49,20.85
0810,8,10,465,392,84.3,73,15.7
0811,8,11,297,230,77.44,67,22.56
0812,8,12,318,257,80.82,61,19.18
0813,8,13,419,315,75.18,104,24.82
0814,8,14,292,211,72.26,81,27.74
0815,8,15,235,200,85.11,35,14.89
0816,8,16,107,84,78.5,23,21.5
0817,8,17,305,248,81.31,57,18.69
0818,8,18,326,247,75.77,79,24.23
0819,8,19,402,343,85.32,59,14.68
0820,8,20,421,326,77.43,95,22.57
0821,8,21,464,368,79.31,96,20.69
0822,8,22,325,253,77.85,72,22.15
0823,8,23,281,233,82.92,48,17.08
0824,8,24,201,151,75.12,50,24.88
0825,8,25,350,269,76.86,81,23.14
0826,8,26,302,240,79.47,62,20.53
0827,8,27,402,326,81.09,76,18.91
0828,8,28,371,312,84.1,59,15.9
0829,8,29,377,309,81.96,68,18.04
0830,8,30,397,327,82.37,70,17.63
0831,8,31,291,234,80.41,57,19.59
0832,8,32,283,228,80.57,55,19.43
0833,8,33,272,203,74.63,69,25.37
0834,8,34,329,265,80.55,64,19.45
0835,8,35,410,337,82.2,73,17.8
0836,8,36,363,288,79.34,75,20.66
0837,8,37,284,244,85.92,40,14.08
0838,8,38,270,225,83.33,45,16.67
0839,8,39,333,263,78.98,70,21.02
0840,8,40,290,235,81.03,55,18.97
0841,8,41,382,293,76.7,89,23.3
0842,8,42,461,377,81.78,84,18.22
0843,8,43,203,149,73.4,54,26.6
0844,8,44,259,212,81.85,47,18.15
0845,8,45,307,245,79.8,62,20.2
0846,8,46,291,226,77.66,65,22.34
0847,8,47,297,234,78.79,63,21.21
0848,8,48,319,260,81.5,59,18.5
0849,8,49,339,267,78.76,72,21.24
0850,8,50,344,277,80.52,67,19.48
0851,8,51,342,283,82.75,59,17.25
0852,8,52,452,370,81.86,82,18.14
0853,8,53,207,166,80.19,41,19.81
0854,8,54,300,215,71.67,85,28.33
0855,8,55,265,220,83.02,45,16.98
0856,8,56,377,297,78.78,80,21.22
0901,9,1,325,260,80.0,65,20.0
0902,9,2,278,205,73.74,73,26.26
0903,9,3,208,136,65.38,72,34.62
0904,9,4,259,213,82.24,46,17.76
0905,9,5,339,272,80.24,67,19.76
0906,9,6,322,256,79.5,66,20.5
0907,9,7,264,217,82.2,47,17.8
0908,9,8,354,264,74.58,90,25.42
0909,9,9,394,309,78.43,85,21.57
0910,9,10,251,196,78.09,55,21.91
0911,9,11,251,195,77.69,56,22.31
0912,9,12,380,315,82.89,65,17.11
0913,9,13,382,319,83.51,63,16.49
0914,9,14,399,336,84.21,63,15.79
0915,9,15,347,234,67.44,113,32.56
0916,9,16,341,261,76.54,80,23.46
0917,9,17,222,178,80.18,44,19.82
0918,9,18,243,190,78.19,53,21.81
0919,9,19,351,271,77.21,80,22.79
0920,9,20,316,253,80.06,63,19.94
0921,9,21,316,241,76.27,75,23.73
0922,9,22,384,299,77.86,85,22.14
0923,9,23,367,291,79.29,76,20.71
0924,9,24,353,284,80.45,69,19.55
0925,9,25,293,242,82.59,51,17.41
0926,9,26,303,226,74.59,77,25.41
0927,9,27,274,231,84.31,43,15.69
0928,9,28,221,176,79.64,45,20.36
0929,9,29,289,223,77.16,66,22.84
0930,9,30,290,225,77.59,65,22.41
0931,9,31,279,211,75.63,68,24.37
0932,9,32,348,274,78.74,74,21.26
0933,9,33,244,198,81.15,46,18.85
0934,9,34,289,230,79.58,59,20.42
0935,9,35,319,271,84.95,48,15.05
0936,9,36,297,220,74.07,77,25.93
0937,9,37,509,376,73.87,133,26.13
0938,9,38,322,248,77.02,74,22.98
0939,9,39,356,286,80.34,70,19.66
0940,9,40,378,317,83.86,61,16.14
0941,9,41,274,213,77.74,61,22.26
0942,9,42,366,301,82.24,65,17.76
0943,9,43,295,228,77.29,67,22.71
0944,9,44,322,250,77.64,72,22.36
0945,9,45,257,204,79.38,53,20.62
0946,9,46,332,273,82.23,59,17.77
0947,9,47,359,305,84.96,54,15.04
0948,9,48,337,279,82.79,58,17.21
0949,9,49,379,307,81.0,72,19.0
0950,9,50,479,393,82.05,86,17.95
0951,9,51,341,290,85.04,51,14.96
1001,10,1,280,222,79.29,58,20.71
1002,10,2,337,229,67.95,108,32.05
1003,10,3,365,252,69.04,113,30.96
1004,10,4,270,191,70.74,79,29.26
1005,10,5,287,202,70.38,85,29.62
1006,10,6,277,222,80.14,55,19.86
1007,10,7,269,208,77.32,61,22.68
1008,10,8,184,128,69.57,56,30.43
1009,10,9,343,239,69.68,104,30.32
1010,10,10,400,287,71.75,113,28.25
1011,10,11,463,353,76.24,110,23.76
1012,10,12,258,178,68.99,80,31.01
1013,10,13,319,239,74.92,80,25.08
1014,10,14,459,338,73.64,121,26.36
1015,10,15,628,492,78.34,136,21.66
1016,10,16,303,217,71.62,86,28.38
1017,10,17,475,327,68.84,148,31.16
1018,10,18,207,142,68.6,65,31.4
1019,10,19,365,257,70.41,108,29.59
1020,10,20,359,257,71.59,102,28.41
1021,10,21,362,276,76.24,86,23.76
1022,10,22,222,166,74.77,56,25.23
1023,10,23,306,239,78.1,67,21.9
1024,10,24,323,231,71.52,92,28.48
1025,10,25,107,85,79.44,22,20.56
1026,10,26,253,203,80.24,50,19.76
1027,10,27,306,231,75.49,75,24.51
1028,10,28,405,311,76.79,94,23.21
1029,10,29,380,290,76.32,90,23.68
1030,10,30,322,240,74.53,82,25.47
1031,10,31,317,246,77.6,71,22.4
1032,10,32,373,272,72.92,101,27.08
1033,10,33,290,219,75.52,71,24.48
1034,10,34,240,166,69.17,74,30.83
1035,10,35,377,261,69.23,116,30.77
1036,10,36,91,75,82.42,16,17.58
1101,11,1,370,263,71.08,107,28.92
1102,11,2,31,17,54.84,14,45.16
1103,11,3,422,304,72.04,118,27.96
1104,11,4,290,219,75.52,71,24.48
1105,11,5,565,380,67.26,185,32.74
1106,11,6,656,524,79.88,132,20.12
1107,11,7,398,327,82.16,71,17.84
1108,11,8,386,283,73.32,103,26.68
1109,11,9,367,273,74.39,94,25.61
1110,11,10,396,293,73.99,103,26.01
1111,11,11,464,336,72.41,128,27.59
1112,11,12,508,361,71.06,147,28.94
1113,11,13,471,329,69.85,142,30.15
1114,11,14,199,151,75.88,48,24.12
1115,11,15,149,115,77.18,34,22.82
1116,11,16,289,228,78.89,61,21.11
1117,11,17,500,377,75.4,123,24.6
1118,11,18,313,236,75.4,77,24.6
1119,11,19,553,396,71.61,157,28.39
1120,11,20,281,215,76.51,66,23.49
1121,11,21,465,339,72.9,126,27.1
1122,11,22,524,365,69.66,159,30.34
1123,11,23,206,152,73.79,54,26.21
1124,11,24,462,357,77.27,105,22.73
1125,11,25,500,353,70.6,147,29.4
1126,11,26,424,300,70.75,124,29.25
1127,11,27,165,121,73.33,44,26.67
1128,11,28,199,140,70.35,59,29.65
1129,11,29,479,345,72.03,134,27.97
1130,11,30,209,154,73.68,55,26.32
1131,11,31,357,263,73.67,94,26.33
1132,11,32,163,115,70.55,48,29.45
1133,11,33,529,425,80.34,104,19.66
1134,11,34,118,81,68.64,37,31.36
1135,11,35,65,48,73.85,17,26.15
1136,11,36,174,133,76.44,41,23.56
1137,11,37,110,87,79.09,23,20.91
1138,11,38,223,164,73.54,59,26.46
1201,12,1,362,257,70.99,105,29.01
1202,12,2,302,236,78.15,66,21.85
1203,12,3,453,339,74.83,114,25.17
1204,12,4,443,308,69.53,135,30.47
1205,12,5,313,233,74.44,80,25.56
1206,12,6,420,317,75.48,103,24.52
1207,12,7,358,258,72.07,100,27.93
1208,12,8,364,277,76.1,87,23.9
1209,12,9,313,232,74.12,81,25.88
1210,12,10,511,359,70.25,152,29.75
1211,12,11,414,303,73.19,111,26.81
1212,12,12,372,276,74.19,96,25.81
1213,12,13,408,310,75.98,98,24.02
1214,12,14,333,258,77.48,75,22.52
1215,12,15,330,241,73.03,89,26.97
1216,12,16,338,257,76.04,81,23.96
1217,12,17,449,340,75.72,109,24.28
1218,12,18,359,250,69.64,109,30.36
1219,12,19,358,274,76.54,84,23.46
1220,12,20,466,358,76.82,108,23.18
1221,12,21,403,299,74.19,104,25.81
1222,12,22,381,278,72.97,103,27.03
1223,12,23,386,294,76.17,92,23.83
1301,13,1,306,215,70.26,91,29.74
1302,13,2,254,173,68.11,81,31.89
1303,13,3,285,212,74.39,73,25.61
1304,13,4,366,226,61.75,140,38.25
1305,13,5,414,315,76.09,99,23.91
1306,13,6,275,183,66.55,92,33.45
1307,13,7,291,225,77.32,66,22.68
1308,13,8,266,171,64.29,95,35.71
1309,13,9,379,291,76.78,88,23.22
1310,13,10,273,171,62.64,102,37.36
1311,13,11,341,223,65.4,118,34.6
1312,13,12,313,226,72.2,87,27.8
1313,13,13,337,264,78.34,73,21.66
1314,13,14,327,259,79.2,68,20.8
1315,13,15,480,356,74.17,124,25.83
1316,13,16,262,205,78.24,57,21.76
1317,13,17,313,224,71.57,89,28.43
1318,13,18,278,191,68.71,87,31.29
1319,13,19,443,349,78.78,94,21.22
1320,13,20,229,147,64.19,82,35.81
1321,13,21,353,224,63.46,129,36.54
1322,13,22,346,245,70.81,101,29.19
1323,13,23,284,207,72.89,77,27.11
1324,13,24,348,255,73.28,93,26.72
1325,13,25,346,235,67.92,111,32.08
1326,13,26,346,254,73.41,92,26.59
1327,13,27,319,237,74.29,82,25.71
1328,13,28,264,193,73.11,71,26.89
1329,13,29,297,221,74.41,76,25.59
1330,13,30,271,218,80.44,53,19.56
1331,13,31,359,222,61.84,137,38.16
1332,13,32,289,185,64.01,104,35.99
1333,13,33,333,233,69.97,100,30.03
1334,13,34,344,283,82.27,61,17.73
1335,13,35,298,239,80.2,59,19.8
1336,13,36,255,190,74.51,65,25.49
1337,13,37,332,261,78.61,71,21.39
1338,13,38,279,182,65.23,97,34.77
1339,13,39,331,269,81.27,62,18.73
1340,13,40,319,248,77.74,71,22.26
1341,13,41,425,329,77.41,96,22.59
1342,13,42,318,199,62.58,119,37.42
1343,13,43,325,221,68.0,104,32.0
1344,13,44,349,260,74.5,89,25.5
1345,13,45,354,255,72.03,99,27.97
1346,13,46,402,293,72.89,109,27.11
1347,13,47,376,295,78.46,81,21.54
1348,13,48,272,189,69.49,83,30.51
1401,14,1,367,237,64.58,130,35.42
1402,14,2,521,410,78.69,111,21.31
1403,14,3,367,278,75.75,89,24.25
1404,14,4,349,221,63.32,128,36.68
1405,14,5,541,403,74.49,138,25.51
1406,14,6,206,157,76.21,49,23.79
1407,14,7,504,390,77.38,114,22.62
1408,14,8,469,350,74.63,119,25.37
1409,14,9,452,282,62.39,170,37.61
1410,14,10,286,199,69.58,87,30.42
1411,14,11,227,173,76.21,54,23.79
1412,14,12,402,294,73.13,108,26.87
1413,14,13,360,281,78.06,79,21.94
1414,14,14,366,289,78.96,77,21.04
1415,14,15,385,294,76.36,91,23.64
1416,14,16,266,209,78.57,57,21.43
1417,14,17,329,234,71.12,95,28.88
1418,14,18,184,130,70.65,54,29.35
1419,14,19,365,289,79.18,76,20.82
1420,14,20,308,235,76.3,73,23.7
1421,14,21,375,289,77.07,86,22.93
1422,14,22,495,367,74.14,128,25.86
1423,14,23,264,184,69.7,80,30.3
1424,14,24,408,294,72.06,114,27.94
1425,14,25,189,142,75.13,47,24.87
1426,14,26,287,226,78.75,61,21.25
1427,14,27,350,272,77.71,78,22.29
1428,14,28,333,257,77.18,76,22.82
1429,14,29,283,216,76.33,67,23.67
1430,14,30,269,213,79.18,56,20.82
1431,14,31,214,172,80.37,42,19.63
1501,15,1,326,234,71.78,92,28.22
1502,15,2,201,146,72.64,55,27.36
1503,15,3,215,162,75.35,53,24.65
1504,15,4,361,289,80.06,72,19.94
1505,15,5,342,232,67.84,110,32.16
1506,15,6,383,289,75.46,94,24.54
1507,15,7,182,136,74.73,46,25.27
1508,15,8,362,253,69.89,109,30.11
1509,15,9,477,380,79.66,97,20.34
1510,15,10,498,362,72.69,136,27.31
1511,15,11,432,326,75.46,106,24.54
1512,15,12,462,358,77.49,104,22.51
1513,15,13,369,279,75.61,90,24.39
1514,15,14,333,245,73.57,88,26.43
1515,15,15,316,234,74.05,82,25.95
1516,15,16,413,314,76.03,99,23.97
1517,15,17,196,150,76.53,46,23.47
1518,15,18,130,87,66.92,43,33.08
1519,15,19,298,243,81.54,55,18.46
1520,15,20,210,165,78.57,45,21.43
1521,15,21,160,124,77.5,36,22.5
1522,15,22,199,134,67.34,65,32.66
1523,15,23,215,160,74.42,55,25.58
1524,15,24,189,137,72.49,52,27.51
1601,16,1,443,358,80.81,85,19.19
1602,16,2,251,183,72.91,68,27.09
1603,16,3,230,177,76.96,53,23.04
1604,16,4,292,213,72.95,79,27.05
1605,16,5,202,156,77.23,46,22.77
1606,16,6,231,172,74.46,59,25.54
1607,16,7,274,218,79.56,56,20.44
1608,16,8,190,141,74.21,49,25.79
1609,16,9,265,205,77.36,60,22.64
1610,16,10,218,167,76.61,51,23.39
1611,16,11,296,211,71.28,85,28.72
1612,16,12,256,195,76.17,61,23.83
1613,16,13,335,255,76.12,80,23.88
1614,16,14,208,150,72.12,58,27.88
1615,16,15,260,186,71.54,74,28.46
1616,16,16,207,156,75.36,51,24.64
1617,16,17,387,304,78.55,83,21.45
1618,16,18,322,245,76.09,77,23.91
1619,16,19,263,196,74.52,67,25.48
1620,16,20,169,128,75.74,41,24.26
1621,16,21,221,185,83.71,36,16.29
1622,16,22,224,173,77.23,51,22.77
1623,16,23,374,287,76.74,87,23.26
1624,16,24,124,98,79.03,26,20.97
1625,16,25,292,213,72.95,79,27.05
1626,16,26,174,138,79.31,36,20.69
1627,16,27,183,134,73.22,49,26.78
1628,16,28,195,152,77.95,43,22.05
1629,16,29,201,154,76.62,47,23.38
1630,16,30,187,145,77.54,42,22.46
1631,16,31,235,174,74.04,61,25.96
1632,16,32,380,283,74.47,97,25.53
1633,16,33,182,137,75.27,45,24.73
1634,16,34,224,180,80.36,44,19.64
1635,16,35,412,310,75.24,102,24.76
1636,16,36,180,137,76.11,43,23.89
1701,17,1,369,284,76.96,85,23.04
1702,17,2,295,231,78.31,64,21.69
1703,17,3,300,229,76.33,71,23.67
1704,17,4,357,284,79.55,73,20.45
1705,17,5,252,181,71.83,71,28.17
1706,17,6,336,259,77.08,77,22.92
1707,17,7,346,264,76.3,82,23.7
1708,17,8,212,168,79.25,44,20.75
1709,17,9,245,183,74.69,62,25.31
1710,17,10,399,317,79.45,82,20.55
1711,17,11,239,188,78.66,51,21.34
1712,17,12,485,355,73.2,130,26.8
1713,17,13,225,174,77.33,51,22.67
1714,17,14,380,308,81.05,72,18.95
1715,17,15,328,253,77.13,75,22.87
1716,17,16,392,306,78.06,86,21.94
