id,ward,precinct,total,John G. Mulroe,John G. Mulroe Percent
4003,40,3,553,553,100.0
4004,40,4,264,264,100.0
4005,40,5,495,495,100.0
4006,40,6,529,529,100.0
4007,40,7,430,430,100.0
4010,40,10,339,339,100.0
4011,40,11,447,447,100.0
4012,40,12,391,391,100.0
4013,40,13,370,370,100.0
4014,40,14,388,388,100.0
4015,40,15,421,421,100.0
4016,40,16,592,592,100.0
4017,40,17,355,355,100.0
4018,40,18,68,68,100.0
4019,40,19,543,543,100.0
4020,40,20,465,465,100.0
4021,40,21,381,381,100.0
4024,40,24,395,395,100.0
4025,40,25,539,539,100.0
4029,40,29,449,449,100.0
4030,40,30,348,348,100.0
4034,40,34,376,376,100.0
4038,40,38,262,262,100.0
4039,40,39,178,178,100.0
4101,41,1,333,333,100.0
4102,41,2,398,398,100.0
4103,41,3,348,348,100.0
4104,41,4,384,384,100.0
4105,41,5,447,447,100.0
4106,41,6,211,211,100.0
4107,41,7,363,363,100.0
4108,41,8,356,356,100.0
4110,41,10,400,400,100.0
4111,41,11,352,352,100.0
4112,41,12,373,373,100.0
4113,41,13,380,380,100.0
4114,41,14,238,238,100.0
4115,41,15,482,482,100.0
4116,41,16,333,333,100.0
4117,41,17,339,339,100.0
4118,41,18,330,330,100.0
4120,41,20,244,244,100.0
4121,41,21,376,376,100.0
4122,41,22,399,399,100.0
4123,41,23,325,325,100.0
4124,41,24,321,321,100.0
4126,41,26,312,312,100.0
4130,41,30,345,345,100.0
4131,41,31,344,344,100.0
4132,41,32,308,308,100.0
4133,41,33,318,318,100.0
4134,41,34,325,325,100.0
4135,41,35,413,413,100.0
4136,41,36,330,330,100.0
4137,41,37,423,423,100.0
4138,41,38,342,342,100.0
4139,41,39,366,366,100.0
4140,41,40,390,390,100.0
4141,41,41,367,367,100.0
4142,41,42,366,366,100.0
4143,41,43,353,353,100.0
4144,41,44,369,369,100.0
4145,41,45,348,348,100.0
4146,41,46,365,365,100.0
4147,41,47,190,190,100.0
4501,45,1,324,324,100.0
4502,45,2,395,395,100.0
4503,45,3,344,344,100.0
4504,45,4,370,370,100.0
4505,45,5,84,84,100.0
4507,45,7,507,507,100.0
4508,45,8,357,357,100.0
4509,45,9,137,137,100.0
4510,45,10,225,225,100.0
4511,45,11,281,281,100.0
4512,45,12,349,349,100.0
4513,45,13,314,314,100.0
4514,45,14,549,549,100.0
4515,45,15,493,493,100.0
4516,45,16,335,335,100.0
4517,45,17,390,390,100.0
4518,45,18,393,393,100.0
4519,45,19,198,198,100.0
4520,45,20,257,257,100.0
4521,45,21,310,310,100.0
4522,45,22,355,355,100.0
4523,45,23,342,342,100.0
4524,45,24,264,264,100.0
4525,45,25,238,238,100.0
4526,45,26,190,190,100.0
4527,45,27,347,347,100.0
4528,45,28,289,289,100.0
4529,45,29,232,232,100.0
4530,45,30,360,360,100.0
4531,45,31,310,310,100.0
4532,45,32,326,326,100.0
4533,45,33,256,256,100.0
4534,45,34,375,375,100.0
4535,45,35,387,387,100.0
4536,45,36,367,367,100.0
4537,45,37,336,336,100.0
4538,45,38,352,352,100.0
4539,45,39,363,363,100.0
4540,45,40,345,345,100.0
4541,45,41,329,329,100.0
4542,45,42,342,342,100.0
4543,45,43,367,367,100.0
4544,45,44,328,328,100.0
4545,45,45,211,211,100.0
4546,45,46,259,259,100.0
4547,45,47,231,231,100.0
4548,45,48,254,254,100.0
4701,47,1,350,350,100.0
4702,47,2,482,482,100.0
4703,47,3,438,438,100.0
4704,47,4,606,606,100.0
4705,47,5,544,544,100.0
4706,47,6,631,631,100.0
4707,47,7,461,461,100.0
4708,47,8,474,474,100.0
4709,47,9,60,60,100.0
4710,47,10,605,605,100.0
4712,47,12,547,547,100.0
4713,47,13,366,366,100.0
4714,47,14,451,451,100.0
4716,47,16,482,482,100.0
4717,47,17,489,489,100.0
4720,47,20,522,522,100.0
4721,47,21,471,471,100.0
4722,47,22,534,534,100.0
4725,47,25,624,624,100.0
4726,47,26,723,723,100.0
4727,47,27,417,417,100.0
4728,47,28,455,455,100.0
4729,47,29,594,594,100.0
4730,47,30,636,636,100.0
4731,47,31,552,552,100.0
4732,47,32,628,628,100.0
4733,47,33,326,326,100.0
4734,47,34,526,526,100.0
4735,47,35,483,483,100.0
4736,47,36,586,586,100.0
4737,47,37,471,471,100.0
4738,47,38,480,480,100.0
4739,47,39,492,492,100.0
4740,47,40,240,240,100.0
4742,47,42,290,290,100.0
4743,47,43,452,452,100.0
4745,47,45,460,460,100.0
4746,47,46,490,490,100.0
4747,47,47,605,605,100.0
4748,47,48,26,26,100.0
5023,50,23,212,212,100.0
5024,50,24,21,21,100.0
5026,50,26,35,35,100.0
5030,50,30,73,73,100.0
5031,50,31,137,137,100.0
