ward,precinct,total,Yes,Yes Percent,No,No Percent
0432,4,32,553,478,86.44,75,13.56
0433,4,33,460,398,86.52,62,13.48
0434,4,34,444,374,84.23,70,15.77
0435,4,35,584,500,85.62,84,14.38
0436,4,36,606,514,84.82,92,15.18
0437,4,37,932,845,90.67,87,9.33
0438,4,38,546,483,88.46,63,11.54
0501,5,1,436,347,79.59,89,20.41
0502,5,2,350,280,80.0,70,20.0
0503,5,3,452,411,90.93,41,9.07
0504,5,4,595,525,88.24,70,11.76
0505,5,5,390,312,80.0,78,20.0
0506,5,6,346,286,82.66,60,17.34
0507,5,7,434,367,84.56,67,15.44
0508,5,8,424,401,94.58,23,5.42
0509,5,9,521,473,90.79,48,9.21
0510,5,10,367,294,80.11,73,19.89
0511,5,11,443,397,89.62,46,10.38
0512,5,12,286,227,79.37,59,20.63
0513,5,13,406,326,80.3,80,19.7
0514,5,14,372,325,87.37,47,12.63
0515,5,15,421,369,87.65,52,12.35
0516,5,16,438,347,79.22,91,20.78
0517,5,17,358,293,81.84,65,18.16
0518,5,18,423,382,90.31,41,9.69
0519,5,19,410,386,94.15,24,5.85
0520,5,20,485,443,91.34,42,8.66
0521,5,21,442,397,89.82,45,10.18
0522,5,22,519,466,89.79,53,10.21
0523,5,23,780,701,89.87,79,10.13
0524,5,24,571,498,87.22,73,12.78
0525,5,25,393,347,88.3,46,11.7
0526,5,26,451,365,80.93,86,19.07
0527,5,27,397,362,91.18,35,8.82
0528,5,28,459,394,85.84,65,14.16
0529,5,29,466,377,80.9,89,19.1
0530,5,30,292,223,76.37,69,23.63
0531,5,31,343,280,81.63,63,18.37
0532,5,32,493,421,85.4,72,14.6
0533,5,33,418,333,79.67,85,20.33
0534,5,34,440,411,93.41,29,6.59
0535,5,35,551,506,91.83,45,8.17
0536,5,36,253,211,83.4,42,16.6
0537,5,37,460,433,94.13,27,5.87
0538,5,38,422,328,77.73,94,22.27
0539,5,39,367,337,91.83,30,8.17
0540,5,40,354,294,83.05,60,16.95
0541,5,41,194,182,93.81,12,6.19
0601,6,1,384,330,85.94,54,14.06
0602,6,2,377,323,85.68,54,14.32
0603,6,3,367,320,87.19,47,12.81
0604,6,4,268,200,74.63,68,25.37
0605,6,5,238,190,79.83,48,20.17
0606,6,6,434,352,81.11,82,18.89
0607,6,7,367,278,75.75,89,24.25
0608,6,8,370,317,85.68,53,14.32
0609,6,9,390,308,78.97,82,21.03
0610,6,10,254,198,77.95,56,22.05
0611,6,11,323,262,81.11,61,18.89
0612,6,12,271,204,75.28,67,24.72
0613,6,13,276,225,81.52,51,18.48
0614,6,14,337,272,80.71,65,19.29
0615,6,15,312,238,76.28,74,23.72
0616,6,16,396,323,81.57,73,18.43
0617,6,17,243,180,74.07,63,25.93
0618,6,18,267,224,83.9,43,16.1
0619,6,19,294,223,75.85,71,24.15
0620,6,20,244,198,81.15,46,18.85
0621,6,21,175,130,74.29,45,25.71
0622,6,22,215,168,78.14,47,21.86
0623,6,23,161,117,72.67,44,27.33
0624,6,24,191,142,74.35,49,25.65
0625,6,25,192,153,79.69,39,20.31
0626,6,26,261,212,81.23,49,18.77
0627,6,27,214,173,80.84,41,19.16
0628,6,28,169,139,82.25,30,17.75
0629,6,29,359,301,83.84,58,16.16
0630,6,30,317,253,79.81,64,20.19
0631,6,31,329,300,91.19,29,8.81
0632,6,32,380,312,82.11,68,17.89
0633,6,33,383,325,84.86,58,15.14
0634,6,34,371,312,84.1,59,15.9
0635,6,35,337,274,81.31,63,18.69
0636,6,36,400,341,85.25,59,14.75
0637,6,37,413,347,84.02,66,15.98
0638,6,38,400,340,85.0,60,15.0
0639,6,39,297,227,76.43,70,23.57
0640,6,40,318,257,80.82,61,19.18
0641,6,41,375,308,82.13,67,17.87
0642,6,42,342,276,80.7,66,19.3
0643,6,43,340,283,83.24,57,16.76
0644,6,44,390,315,80.77,75,19.23
0645,6,45,375,310,82.67,65,17.33
0646,6,46,285,229,80.35,56,19.65
0647,6,47,247,197,79.76,50,20.24
0648,6,48,355,297,83.66,58,16.34
0701,7,1,351,276,78.63,75,21.37
0702,7,2,336,274,81.55,62,18.45
0703,7,3,341,286,83.87,55,16.13
0704,7,4,346,302,87.28,44,12.72
0705,7,5,312,248,79.49,64,20.51
0706,7,6,438,361,82.42,77,17.58
0707,7,7,349,268,76.79,81,23.21
0708,7,8,213,175,82.16,38,17.84
0709,7,9,592,455,76.86,137,23.14
0710,7,10,351,305,86.89,46,13.11
0711,7,11,381,309,81.1,72,18.9
0712,7,12,316,242,76.58,74,23.42
0713,7,13,207,171,82.61,36,17.39
0714,7,14,401,317,79.05,84,20.95
0715,7,15,330,290,87.88,40,12.12
0716,7,16,342,260,76.02,82,23.98
0717,7,17,286,221,77.27,65,22.73
0718,7,18,310,250,80.65,60,19.35
0719,7,19,339,285,84.07,54,15.93
0720,7,20,277,215,77.62,62,22.38
0721,7,21,268,207,77.24,61,22.76
0722,7,22,299,230,76.92,69,23.08
0723,7,23,324,270,83.33,54,16.67
0724,7,24,281,223,79.36,58,20.64
0725,7,25,287,216,75.26,71,24.74
0726,7,26,268,216,80.6,52,19.4
0727,7,27,263,226,85.93,37,14.07
0728,7,28,257,185,71.98,72,28.02
0729,7,29,330,269,81.52,61,18.48
0730,7,30,274,234,85.4,40,14.6
0731,7,31,252,191,75.79,61,24.21
0732,7,32,441,369,83.67,72,16.33
0733,7,33,432,375,86.81,57,13.19
0734,7,34,434,369,85.02,65,14.98
0735,7,35,384,304,79.17,80,20.83
0736,7,36,456,383,83.99,73,16.01
0737,7,37,352,302,85.8,50,14.2
0738,7,38,312,261,83.65,51,16.35
0739,7,39,322,260,80.75,62,19.25
0740,7,40,281,237,84.34,44,15.66
0741,7,41,336,287,85.42,49,14.58
0742,7,42,344,293,85.17,51,14.83
0743,7,43,332,282,84.94,50,15.06
0744,7,44,307,252,82.08,55,17.92
0745,7,45,325,261,80.31,64,19.69
0746,7,46,86,77,89.53,9,10.47
0801,8,1,319,259,81.19,60,18.81
0802,8,2,339,270,79.65,69,20.35
0803,8,3,392,351,89.54,41,10.46
0804,8,4,415,364,87.71,51,12.29
0805,8,5,316,287,90.82,29,9.18
0806,8,6,347,292,84.15,55,15.85
0807,8,7,407,341,83.78,66,16.22
0808,8,8,363,320,88.15,43,11.85
0809,8,9,232,194,83.62,38,16.38
0810,8,10,457,399,87.31,58,12.69
0811,8,11,302,238,78.81,64,21.19
0812,8,12,323,273,84.52,50,15.48
0813,8,13,422,328,77.73,94,22.27
0814,8,14,296,222,75.0,74,25.0
0815,8,15,230,192,83.48,38,16.52
0816,8,16,106,84,79.25,22,20.75
0817,8,17,298,254,85.23,44,14.77
0818,8,18,318,245,77.04,73,22.96
0819,8,19,393,337,85.75,56,14.25
0820,8,20,422,341,80.81,81,19.19
0821,8,21,462,385,83.33,77,16.67
0822,8,22,329,272,82.67,57,17.33
0823,8,23,275,231,84.0,44,16.0
0824,8,24,195,158,81.03,37,18.97
0825,8,25,357,274,76.75,83,23.25
0826,8,26,299,239,79.93,60,20.07
0827,8,27,399,336,84.21,63,15.79
0828,8,28,371,334,90.03,37,9.97
0829,8,29,375,318,84.8,57,15.2
0830,8,30,403,346,85.86,57,14.14
0831,8,31,281,226,80.43,55,19.57
0832,8,32,286,244,85.31,42,14.69
0833,8,33,266,209,78.57,57,21.43
0834,8,34,322,270,83.85,52,16.15
0835,8,35,412,341,82.77,71,17.23
0836,8,36,359,287,79.94,72,20.06
0837,8,37,277,242,87.36,35,12.64
0838,8,38,269,228,84.76,41,15.24
0839,8,39,341,282,82.7,59,17.3
0840,8,40,292,247,84.59,45,15.41
0841,8,41,379,296,78.1,83,21.9
0842,8,42,466,398,85.41,68,14.59
0843,8,43,202,152,75.25,50,24.75
0844,8,44,255,215,84.31,40,15.69
0845,8,45,305,243,79.67,62,20.33
0846,8,46,291,240,82.47,51,17.53
0847,8,47,293,239,81.57,54,18.43
0848,8,48,328,274,83.54,54,16.46
0849,8,49,342,288,84.21,54,15.79
0850,8,50,339,279,82.3,60,17.7
0851,8,51,340,300,88.24,40,11.76
0852,8,52,452,395,87.39,57,12.61
0853,8,53,203,175,86.21,28,13.79
0854,8,54,297,218,73.4,79,26.6
0855,8,55,256,220,85.94,36,14.06
0856,8,56,376,311,82.71,65,17.29
0901,9,1,326,286,87.73,40,12.27
0902,9,2,280,236,84.29,44,15.71
0903,9,3,211,150,71.09,61,28.91
0904,9,4,261,217,83.14,44,16.86
0905,9,5,343,285,83.09,58,16.91
0906,9,6,321,266,82.87,55,17.13
0907,9,7,270,223,82.59,47,17.41
0908,9,8,353,270,76.49,83,23.51
0909,9,9,396,327,82.58,69,17.42
0910,9,10,253,210,83.0,43,17.0
0911,9,11,249,206,82.73,43,17.27
0912,9,12,384,340,88.54,44,11.46
0913,9,13,381,331,86.88,50,13.12
0914,9,14,394,342,86.8,52,13.2
0915,9,15,345,240,69.57,105,30.43
0916,9,16,345,281,81.45,64,18.55
0917,9,17,221,183,82.81,38,17.19
0918,9,18,242,194,80.17,48,19.83
0919,9,19,353,295,83.57,58,16.43
0920,9,20,315,257,81.59,58,18.41
0921,9,21,311,240,77.17,71,22.83
0922,9,22,386,320,82.9,66,17.1
0923,9,23,370,303,81.89,67,18.11
0924,9,24,352,297,84.38,55,15.63
0925,9,25,293,244,83.28,49,16.72
0926,9,26,300,235,78.33,65,21.67
0927,9,27,277,236,85.2,41,14.8
0928,9,28,224,178,79.46,46,20.54
0929,9,29,292,227,77.74,65,22.26
0930,9,30,287,228,79.44,59,20.56
0931,9,31,282,225,79.79,57,20.21
0932,9,32,352,292,82.95,60,17.05
0933,9,33,243,205,84.36,38,15.64
0934,9,34,290,236,81.38,54,18.62
0935,9,35,319,276,86.52,43,13.48
0936,9,36,293,233,79.52,60,20.48
0937,9,37,510,393,77.06,117,22.94
0938,9,38,315,246,78.1,69,21.9
0939,9,39,356,295,82.87,61,17.13
0940,9,40,377,325,86.21,52,13.79
0941,9,41,275,217,78.91,58,21.09
0942,9,42,365,304,83.29,61,16.71
0943,9,43,300,235,78.33,65,21.67
0944,9,44,322,265,82.3,57,17.7
0945,9,45,254,197,77.56,57,22.44
0946,9,46,330,280,84.85,50,15.15
0947,9,47,364,314,86.26,50,13.74
0948,9,48,341,295,86.51,46,13.49
0949,9,49,376,319,84.84,57,15.16
0950,9,50,469,385,82.09,84,17.91
0951,9,51,340,292,85.88,48,14.12
1001,10,1,279,227,81.36,52,18.64
1002,10,2,329,221,67.17,108,32.83
1003,10,3,373,248,66.49,125,33.51
1004,10,4,273,213,78.02,60,21.98
1005,10,5,287,213,74.22,74,25.78
1006,10,6,285,219,76.84,66,23.16
1007,10,7,267,203,76.03,64,23.97
1008,10,8,186,131,70.43,55,29.57
1009,10,9,337,238,70.62,99,29.38
1010,10,10,400,290,72.5,110,27.5
1011,10,11,460,358,77.83,102,22.17
1012,10,12,257,194,75.49,63,24.51
1013,10,13,326,245,75.15,81,24.85
1014,10,14,455,343,75.38,112,24.62
1015,10,15,626,508,81.15,118,18.85
1016,10,16,304,218,71.71,86,28.29
1017,10,17,468,320,68.38,148,31.62
1018,10,18,206,156,75.73,50,24.27
1019,10,19,368,268,72.83,100,27.17
1020,10,20,361,267,73.96,94,26.04
1021,10,21,357,276,77.31,81,22.69
1022,10,22,217,173,79.72,44,20.28
1023,10,23,304,247,81.25,57,18.75
1024,10,24,327,229,70.03,98,29.97
1025,10,25,109,92,84.4,17,15.6
1026,10,26,258,207,80.23,51,19.77
1027,10,27,299,238,79.6,61,20.4
1028,10,28,402,308,76.62,94,23.38
1029,10,29,383,292,76.24,91,23.76
1030,10,30,324,250,77.16,74,22.84
1031,10,31,317,250,78.86,67,21.14
1032,10,32,370,278,75.14,92,24.86
1033,10,33,285,205,71.93,80,28.07
1034,10,34,238,174,73.11,64,26.89
1035,10,35,376,271,72.07,105,27.93
1036,10,36,89,72,80.9,17,19.1
1101,11,1,372,290,77.96,82,22.04
1102,11,2,33,20,60.61,13,39.39
1103,11,3,422,362,85.78,60,14.22
1104,11,4,289,232,80.28,57,19.72
1105,11,5,561,436,77.72,125,22.28
1106,11,6,657,561,85.39,96,14.61
1107,11,7,399,340,85.21,59,14.79
1108,11,8,391,311,79.54,80,20.46
1109,11,9,369,285,77.24,84,22.76
1110,11,10,393,311,79.13,82,20.87
1111,11,11,464,350,75.43,114,24.57
1112,11,12,513,374,72.9,139,27.1
1113,11,13,466,330,70.82,136,29.18
1114,11,14,197,151,76.65,46,23.35
1115,11,15,152,126,82.89,26,17.11
1116,11,16,282,221,78.37,61,21.63
1117,11,17,504,408,80.95,96,19.05
1118,11,18,314,254,80.89,60,19.11
1119,11,19,559,449,80.32,110,19.68
1120,11,20,277,214,77.26,63,22.74
1121,11,21,472,364,77.12,108,22.88
1122,11,22,529,397,75.05,132,24.95
1123,11,23,208,168,80.77,40,19.23
1124,11,24,456,352,77.19,104,22.81
1125,11,25,500,379,75.8,121,24.2
1126,11,26,425,340,80.0,85,20.0
1127,11,27,168,139,82.74,29,17.26
1128,11,28,193,149,77.2,44,22.8
1129,11,29,485,362,74.64,123,25.36
1130,11,30,211,162,76.78,49,23.22
1131,11,31,358,262,73.18,96,26.82
1132,11,32,164,116,70.73,48,29.27
1133,11,33,531,445,83.8,86,16.2
1134,11,34,120,87,72.5,33,27.5
1135,11,35,64,49,76.56,15,23.44
1136,11,36,176,140,79.55,36,20.45
1137,11,37,113,93,82.3,20,17.7
1138,11,38,218,182,83.49,36,16.51
1201,12,1,356,278,78.09,78,21.91
1202,12,2,304,233,76.64,71,23.36
1203,12,3,452,352,77.88,100,22.12
1204,12,4,439,345,78.59,94,21.41
1205,12,5,318,228,71.7,90,28.3
1206,12,6,420,320,76.19,100,23.81
1207,12,7,354,276,77.97,78,22.03
1208,12,8,366,285,77.87,81,22.13
1209,12,9,311,255,81.99,56,18.01
1210,12,10,505,397,78.61,108,21.39
1211,12,11,398,300,75.38,98,24.62
1212,12,12,372,288,77.42,84,22.58
1213,12,13,406,313,77.09,93,22.91
1214,12,14,332,256,77.11,76,22.89
1215,12,15,337,244,72.4,93,27.6
1216,12,16,330,241,73.03,89,26.97
1217,12,17,445,339,76.18,106,23.82
1218,12,18,362,263,72.65,99,27.35
1219,12,19,361,274,75.9,87,24.1
1220,12,20,467,363,77.73,104,22.27
1221,12,21,405,308,76.05,97,23.95
1222,12,22,379,289,76.25,90,23.75
1223,12,23,386,299,77.46,87,22.54
1301,13,1,304,221,72.7,83,27.3
1302,13,2,250,177,70.8,73,29.2
1303,13,3,284,223,78.52,61,21.48
1304,13,4,369,233,63.14,136,36.86
1305,13,5,412,325,78.88,87,21.12
1306,13,6,276,178,64.49,98,35.51
1307,13,7,294,226,76.87,68,23.13
1308,13,8,267,184,68.91,83,31.09
1309,13,9,384,299,77.86,85,22.14
1310,13,10,272,165,60.66,107,39.34
1311,13,11,342,229,66.96,113,33.04
1312,13,12,309,229,74.11,80,25.89
1313,13,13,334,270,80.84,64,19.16
1314,13,14,334,258,77.25,76,22.75
1315,13,15,481,357,74.22,124,25.78
1316,13,16,257,195,75.88,62,24.12
1317,13,17,305,216,70.82,89,29.18
1318,13,18,279,191,68.46,88,31.54
1319,13,19,436,344,78.9,92,21.1
1320,13,20,227,152,66.96,75,33.04
1321,13,21,356,224,62.92,132,37.08
1322,13,22,349,260,74.5,89,25.5
1323,13,23,290,221,76.21,69,23.79
1324,13,24,347,247,71.18,100,28.82
1325,13,25,347,250,72.05,97,27.95
1326,13,26,348,259,74.43,89,25.57
1327,13,27,318,233,73.27,85,26.73
1328,13,28,263,197,74.9,66,25.1
1329,13,29,292,222,76.03,70,23.97
1330,13,30,272,227,83.46,45,16.54
1331,13,31,355,231,65.07,124,34.93
1332,13,32,292,189,64.73,103,35.27
1333,13,33,333,232,69.67,101,30.33
1334,13,34,346,281,81.21,65,18.79
1335,13,35,296,233,78.72,63,21.28
1336,13,36,255,197,77.25,58,22.75
1337,13,37,331,264,79.76,67,20.24
1338,13,38,277,188,67.87,89,32.13
1339,13,39,331,274,82.78,57,17.22
1340,13,40,313,230,73.48,83,26.52
1341,13,41,426,325,76.29,101,23.71
1342,13,42,326,214,65.64,112,34.36
1343,13,43,326,234,71.78,92,28.22
1344,13,44,358,276,77.09,82,22.91
1345,13,45,357,260,72.83,97,27.17
1346,13,46,401,298,74.31,103,25.69
1347,13,47,365,283,77.53,82,22.47
1348,13,48,271,191,70.48,80,29.52
1401,14,1,353,230,65.16,123,34.84
1402,14,2,522,421,80.65,101,19.35
1403,14,3,361,289,80.06,72,19.94
1404,14,4,349,215,61.6,134,38.4
1405,14,5,532,406,76.32,126,23.68
1406,14,6,209,148,70.81,61,29.19
1407,14,7,506,389,76.88,117,23.12
1408,14,8,464,351,75.65,113,24.35
1409,14,9,453,304,67.11,149,32.89
1410,14,10,283,210,74.2,73,25.8
1411,14,11,226,172,76.11,54,23.89
1412,14,12,400,307,76.75,93,23.25
1413,14,13,359,285,79.39,74,20.61
1414,14,14,363,274,75.48,89,24.52
1415,14,15,383,301,78.59,82,21.41
1416,14,16,269,205,76.21,64,23.79
1417,14,17,330,236,71.52,94,28.48
1418,14,18,180,137,76.11,43,23.89
1419,14,19,360,283,78.61,77,21.39
1420,14,20,309,248,80.26,61,19.74
1421,14,21,373,298,79.89,75,20.11
1422,14,22,496,384,77.42,112,22.58
1423,14,23,270,187,69.26,83,30.74
1424,14,24,408,297,72.79,111,27.21
1425,14,25,189,132,69.84,57,30.16
1426,14,26,285,218,76.49,67,23.51
1427,14,27,355,280,78.87,75,21.13
1428,14,28,336,265,78.87,71,21.13
1429,14,29,275,198,72.0,77,28.0
1430,14,30,265,220,83.02,45,16.98
1431,14,31,213,159,74.65,54,25.35
1501,15,1,322,221,68.63,101,31.37
1502,15,2,198,154,77.78,44,22.22
1503,15,3,210,162,77.14,48,22.86
1504,15,4,361,281,77.84,80,22.16
1505,15,5,341,245,71.85,96,28.15
1506,15,6,376,294,78.19,82,21.81
1507,15,7,179,138,77.09,41,22.91
1508,15,8,362,253,69.89,109,30.11
1509,15,9,475,378,79.58,97,20.42
1510,15,10,492,357,72.56,135,27.44
1511,15,11,433,322,74.36,111,25.64
1512,15,12,457,373,81.62,84,18.38
1513,15,13,369,264,71.54,105,28.46
1514,15,14,328,246,75.0,82,25.0
1515,15,15,320,229,71.56,91,28.44
1516,15,16,417,313,75.06,104,24.94
1517,15,17,191,154,80.63,37,19.37
1518,15,18,134,105,78.36,29,21.64
1519,15,19,292,236,80.82,56,19.18
1520,15,20,209,166,79.43,43,20.57
1521,15,21,164,131,79.88,33,20.12
1522,15,22,191,140,73.3,51,26.7
1523,15,23,217,178,82.03,39,17.97
1524,15,24,186,145,77.96,41,22.04
1601,16,1,447,351,78.52,96,21.48
1602,16,2,257,189,73.54,68,26.46
1603,16,3,229,191,83.41,38,16.59
1604,16,4,296,238,80.41,58,19.59
1605,16,5,201,154,76.62,47,23.38
1606,16,6,232,178,76.72,54,23.28
1607,16,7,271,223,82.29,48,17.71
1608,16,8,196,154,78.57,42,21.43
1609,16,9,263,204,77.57,59,22.43
1610,16,10,223,174,78.03,49,21.97
1611,16,11,295,214,72.54,81,27.46
1612,16,12,259,208,80.31,51,19.69
1613,16,13,335,248,74.03,87,25.97
1614,16,14,203,161,79.31,42,20.69
1615,16,15,262,193,73.66,69,26.34
1616,16,16,209,163,77.99,46,22.01
1617,16,17,385,307,79.74,78,20.26
1618,16,18,322,248,77.02,74,22.98
1619,16,19,268,207,77.24,61,22.76
1620,16,20,171,127,74.27,44,25.73
1621,16,21,221,190,85.97,31,14.03
1622,16,22,222,171,77.03,51,22.97
1623,16,23,375,285,76.0,90,24.0
1624,16,24,131,107,81.68,24,18.32
1625,16,25,306,230,75.16,76,24.84
1626,16,26,174,140,80.46,34,19.54
1627,16,27,188,143,76.06,45,23.94
1628,16,28,203,168,82.76,35,17.24
1629,16,29,203,161,79.31,42,20.69
1630,16,30,185,148,80.0,37,20.0
1631,16,31,240,185,77.08,55,22.92
1632,16,32,380,289,76.05,91,23.95
1633,16,33,191,148,77.49,43,22.51
1634,16,34,221,186,84.16,35,15.84
1635,16,35,420,325,77.38,95,22.62
1636,16,36,181,144,79.56,37,20.44
1701,17,1,362,273,75.41,89,24.59
1702,17,2,297,233,78.45,64,21.55
1703,17,3,302,244,80.79,58,19.21
1704,17,4,334,273,81.74,61,18.26
1705,17,5,245,184,75.1,61,24.9
1706,17,6,336,272,80.95,64,19.05
1707,17,7,349,267,76.5,82,23.5
1708,17,8,214,172,80.37,42,19.63
1709,17,9,247,197,79.76,50,20.24
1710,17,10,398,315,79.15,83,20.85
1711,17,11,240,200,83.33,40,16.67
1712,17,12,485,373,76.91,112,23.09
1713,17,13,226,186,82.3,40,17.7
1714,17,14,372,313,84.14,59,15.86
1715,17,15,326,262,80.37,64,19.63
1716,17,16,394,316,80.2,78,19.8
1717,17,17,335,260,77.61,75,22.39
