id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0214,2,14,493,377,76.47,116,23.53
0215,2,15,429,328,76.46,101,23.54
0216,2,16,472,372,78.81,100,21.19
0217,2,17,571,399,69.88,172,30.12
0218,2,18,416,344,82.69,72,17.31
0219,2,19,291,235,80.76,56,19.24
0220,2,20,575,481,83.65,94,16.35
0221,2,21,513,391,76.22,122,23.78
0222,2,22,460,389,84.57,71,15.43
0223,2,23,291,247,84.88,44,15.12
0224,2,24,408,346,84.8,62,15.2
0225,2,25,534,428,80.15,106,19.85
0226,2,26,371,293,78.98,78,21.02
0227,2,27,394,311,78.93,83,21.07
0228,2,28,519,429,82.66,90,17.34
0229,2,29,492,398,80.89,94,19.11
0230,2,30,407,338,83.05,69,16.95
0231,2,31,518,437,84.36,81,15.64
0232,2,32,416,332,79.81,84,20.19
0233,2,33,627,531,84.69,96,15.31
0234,2,34,322,272,84.47,50,15.53
0235,2,35,597,497,83.25,100,16.75
0236,2,36,465,381,81.94,84,18.06
0237,2,37,404,337,83.42,67,16.58
0238,2,38,401,317,79.05,84,20.95
0239,2,39,313,234,74.76,79,25.24
0240,2,40,633,517,81.67,116,18.33
0241,2,41,541,428,79.11,113,20.89
0242,2,42,514,429,83.46,85,16.54
0243,2,43,609,508,83.42,101,16.58
0244,2,44,285,238,83.51,47,16.49
0245,2,45,537,442,82.31,95,17.69
0246,2,46,248,197,79.44,51,20.56
0301,3,1,619,390,63.0,229,37.0
0302,3,2,446,322,72.2,124,27.8
0303,3,3,364,247,67.86,117,32.14
0304,3,4,519,366,70.52,153,29.48
0305,3,5,261,169,64.75,92,35.25
0306,3,6,648,494,76.23,154,23.77
0307,3,7,249,176,70.68,73,29.32
0308,3,8,354,217,61.3,137,38.7
0309,3,9,523,323,61.76,200,38.24
0310,3,10,203,126,62.07,77,37.93
0311,3,11,521,340,65.26,181,34.74
0312,3,12,404,284,70.3,120,29.7
0313,3,13,535,427,79.81,108,20.19
0314,3,14,524,414,79.01,110,20.99
0315,3,15,434,277,63.82,157,36.18
0316,3,16,380,231,60.79,149,39.21
0317,3,17,663,482,72.7,181,27.3
0318,3,18,599,405,67.61,194,32.39
0319,3,19,569,451,79.26,118,20.74
0320,3,20,487,290,59.55,197,40.45
0321,3,21,483,402,83.23,81,16.77
0322,3,22,660,504,76.36,156,23.64
0323,3,23,364,224,61.54,140,38.46
0324,3,24,401,272,67.83,129,32.17
0325,3,25,782,633,80.95,149,19.05
0326,3,26,501,408,81.44,93,18.56
0327,3,27,598,471,78.76,127,21.24
0328,3,28,212,134,63.21,78,36.79
0329,3,29,471,291,61.78,180,38.22
0330,3,30,388,247,63.66,141,36.34
0331,3,31,525,341,64.95,184,35.05
0332,3,32,739,590,79.84,149,20.16
0333,3,33,584,462,79.11,122,20.89
0334,3,34,684,524,76.61,160,23.39
0335,3,35,246,172,69.92,74,30.08
0336,3,36,213,139,65.26,74,34.74
0337,3,37,443,266,60.05,177,39.95
0338,3,38,322,243,75.47,79,24.53
0339,3,39,932,764,81.97,168,18.03
0340,3,40,482,337,69.92,145,30.08
0341,3,41,317,221,69.72,96,30.28
0401,4,1,690,483,70.0,207,30.0
0402,4,2,645,519,80.47,126,19.53
0403,4,3,386,239,61.92,147,38.08
0404,4,4,622,409,65.76,213,34.24
0405,4,5,500,327,65.4,173,34.6
0406,4,6,508,361,71.06,147,28.94
0407,4,7,620,433,69.84,187,30.16
0408,4,8,517,338,65.38,179,34.62
0409,4,9,502,373,74.3,129,25.7
0410,4,10,611,426,69.72,185,30.28
0411,4,11,467,318,68.09,149,31.91
0412,4,12,646,423,65.48,223,34.52
0413,4,13,635,510,80.31,125,19.69
0414,4,14,474,327,68.99,147,31.01
0415,4,15,549,368,67.03,181,32.97
0416,4,16,850,677,79.65,173,20.35
0417,4,17,556,440,79.14,116,20.86
0418,4,18,454,312,68.72,142,31.28
0419,4,19,313,175,55.91,138,44.09
0420,4,20,363,288,79.34,75,20.66
0421,4,21,536,399,74.44,137,25.56
0422,4,22,428,315,73.6,113,26.4
0423,4,23,581,447,76.94,134,23.06
0424,4,24,451,323,71.62,128,28.38
0425,4,25,599,448,74.79,151,25.21
0426,4,26,429,287,66.9,142,33.1
0427,4,27,642,443,69.0,199,31.0
0428,4,28,434,287,66.13,147,33.87
0429,4,29,464,315,67.89,149,32.11
0430,4,30,657,428,65.14,229,34.86
0431,4,31,400,309,77.25,91,22.75
0432,4,32,545,378,69.36,167,30.64
0433,4,33,452,310,68.58,142,31.42
0434,4,34,427,289,67.68,138,32.32
0435,4,35,561,380,67.74,181,32.26
0436,4,36,585,417,71.28,168,28.72
0437,4,37,921,754,81.87,167,18.13
0438,4,38,533,380,71.29,153,28.71
0501,5,1,419,253,60.38,166,39.62
0502,5,2,342,215,62.87,127,37.13
0503,5,3,435,345,79.31,90,20.69
0504,5,4,585,396,67.69,189,32.31
0505,5,5,394,263,66.75,131,33.25
0506,5,6,338,222,65.68,116,34.32
0507,5,7,415,280,67.47,135,32.53
0508,5,8,423,352,83.22,71,16.78
0509,5,9,509,379,74.46,130,25.54
0510,5,10,367,233,63.49,134,36.51
0511,5,11,433,331,76.44,102,23.56
0512,5,12,275,177,64.36,98,35.64
0513,5,13,390,244,62.56,146,37.44
0514,5,14,353,245,69.41,108,30.59
0515,5,15,410,285,69.51,125,30.49
0516,5,16,428,249,58.18,179,41.82
0517,5,17,356,226,63.48,130,36.52
0518,5,18,409,290,70.9,119,29.1
0519,5,19,408,312,76.47,96,23.53
0520,5,20,464,347,74.78,117,25.22
0521,5,21,438,339,77.4,99,22.6
0522,5,22,512,396,77.34,116,22.66
0523,5,23,771,579,75.1,192,24.9
0524,5,24,558,397,71.15,161,28.85
0525,5,25,380,277,72.89,103,27.11
0526,5,26,437,289,66.13,148,33.87
0527,5,27,388,313,80.67,75,19.33
0528,5,28,446,307,68.83,139,31.17
0529,5,29,458,295,64.41,163,35.59
0530,5,30,284,175,61.62,109,38.38
0531,5,31,334,219,65.57,115,34.43
0532,5,32,483,350,72.46,133,27.54
0533,5,33,406,270,66.5,136,33.5
0534,5,34,425,335,78.82,90,21.18
0535,5,35,534,410,76.78,124,23.22
0536,5,36,242,178,73.55,64,26.45
0537,5,37,446,368,82.51,78,17.49
0538,5,38,406,248,61.08,158,38.92
0539,5,39,355,297,83.66,58,16.34
0540,5,40,345,203,58.84,142,41.16
0541,5,41,186,159,85.48,27,14.52
0601,6,1,366,253,69.13,113,30.87
0602,6,2,368,257,69.84,111,30.16
0603,6,3,343,224,65.31,119,34.69
0604,6,4,261,152,58.24,109,41.76
0605,6,5,230,136,59.13,94,40.87
0606,6,6,422,273,64.69,149,35.31
0607,6,7,361,206,57.06,155,42.94
0608,6,8,353,248,70.25,105,29.75
0609,6,9,382,244,63.87,138,36.13
0610,6,10,242,144,59.5,98,40.5
0611,6,11,318,206,64.78,112,35.22
0612,6,12,266,164,61.65,102,38.35
0613,6,13,269,183,68.03,86,31.97
0614,6,14,327,215,65.75,112,34.25
0615,6,15,309,178,57.61,131,42.39
0616,6,16,371,233,62.8,138,37.2
0617,6,17,235,144,61.28,91,38.72
0618,6,18,265,194,73.21,71,26.79
0619,6,19,287,171,59.58,116,40.42
0620,6,20,233,156,66.95,77,33.05
0621,6,21,169,100,59.17,69,40.83
0622,6,22,206,140,67.96,66,32.04
0623,6,23,165,99,60.0,66,40.0
0624,6,24,186,117,62.9,69,37.1
0625,6,25,181,106,58.56,75,41.44
0626,6,26,245,146,59.59,99,40.41
0627,6,27,213,142,66.67,71,33.33
0628,6,28,168,109,64.88,59,35.12
0629,6,29,347,239,68.88,108,31.12
0630,6,30,310,192,61.94,118,38.06
0631,6,31,307,232,75.57,75,24.43
0632,6,32,367,234,63.76,133,36.24
0633,6,33,370,240,64.86,130,35.14
0634,6,34,356,232,65.17,124,34.83
0635,6,35,327,198,60.55,129,39.45
0636,6,36,388,264,68.04,124,31.96
0637,6,37,399,273,68.42,126,31.58
0638,6,38,383,255,66.58,128,33.42
0639,6,39,294,184,62.59,110,37.41
0640,6,40,303,196,64.69,107,35.31
0641,6,41,361,214,59.28,147,40.72
0642,6,42,330,203,61.52,127,38.48
0643,6,43,330,210,63.64,120,36.36
0644,6,44,380,247,65.0,133,35.0
0645,6,45,367,241,65.67,126,34.33
0646,6,46,274,165,60.22,109,39.78
0647,6,47,238,156,65.55,82,34.45
0648,6,48,344,220,63.95,124,36.05
0701,7,1,340,217,63.82,123,36.18
0702,7,2,331,206,62.24,125,37.76
0703,7,3,334,223,66.77,111,33.23
0704,7,4,332,234,70.48,98,29.52
0705,7,5,298,197,66.11,101,33.89
0706,7,6,424,274,64.62,150,35.38
0707,7,7,342,202,59.06,140,40.94
0708,7,8,203,129,63.55,74,36.45
0709,7,9,583,375,64.32,208,35.68
0710,7,10,342,245,71.64,97,28.36
0711,7,11,377,225,59.68,152,40.32
0712,7,12,310,194,62.58,116,37.42
0713,7,13,198,121,61.11,77,38.89
0714,7,14,389,253,65.04,136,34.96
0715,7,15,320,223,69.69,97,30.31
0716,7,16,340,205,60.29,135,39.71
0717,7,17,281,171,60.85,110,39.15
0718,7,18,304,193,63.49,111,36.51
0719,7,19,328,222,67.68,106,32.32
0720,7,20,273,172,63.0,101,37.0
0721,7,21,265,159,60.0,106,40.0
0722,7,22,299,187,62.54,112,37.46
0723,7,23,311,206,66.24,105,33.76
0724,7,24,283,200,70.67,83,29.33
0725,7,25,285,189,66.32,96,33.68
0726,7,26,261,158,60.54,103,39.46
0727,7,27,257,173,67.32,84,32.68
0728,7,28,250,152,60.8,98,39.2
0729,7,29,325,195,60.0,130,40.0
0730,7,30,269,191,71.0,78,29.0
0731,7,31,242,155,64.05,87,35.95
0732,7,32,432,289,66.9,143,33.1
0733,7,33,407,295,72.48,112,27.52
0734,7,34,420,280,66.67,140,33.33
0735,7,35,373,238,63.81,135,36.19
0736,7,36,441,279,63.27,162,36.73
0737,7,37,345,237,68.7,108,31.3
0738,7,38,309,207,66.99,102,33.01
0739,7,39,319,200,62.7,119,37.3
0740,7,40,270,180,66.67,90,33.33
0741,7,41,330,221,66.97,109,33.03
0742,7,42,340,231,67.94,109,32.06
0743,7,43,326,233,71.47,93,28.53
0744,7,44,295,206,69.83,89,30.17
0745,7,45,314,196,62.42,118,37.58
0746,7,46,83,61,73.49,22,26.51
0801,8,1,316,222,70.25,94,29.75
0802,8,2,332,202,60.84,130,39.16
0803,8,3,375,263,70.13,112,29.87
0804,8,4,398,282,70.85,116,29.15
0805,8,5,296,228,77.03,68,22.97
0806,8,6,348,228,65.52,120,34.48
0807,8,7,389,277,71.21,112,28.79
0808,8,8,354,261,73.73,93,26.27
0809,8,9,227,160,70.48,67,29.52
0810,8,10,439,318,72.44,121,27.56
0811,8,11,293,182,62.12,111,37.88
0812,8,12,307,204,66.45,103,33.55
0813,8,13,405,258,63.7,147,36.3
0814,8,14,292,158,54.11,134,45.89
0815,8,15,226,155,68.58,71,31.42
0816,8,16,104,65,62.5,39,37.5
0817,8,17,290,203,70.0,87,30.0
0818,8,18,314,196,62.42,118,37.58
0819,8,19,376,258,68.62,118,31.38
0820,8,20,407,237,58.23,170,41.77
0821,8,21,447,275,61.52,172,38.48
0822,8,22,324,205,63.27,119,36.73
0823,8,23,277,193,69.68,84,30.32
0824,8,24,187,111,59.36,76,40.64
0825,8,25,337,219,64.99,118,35.01
0826,8,26,290,185,63.79,105,36.21
0827,8,27,389,247,63.5,142,36.5
0828,8,28,355,243,68.45,112,31.55
0829,8,29,359,235,65.46,124,34.54
0830,8,30,381,265,69.55,116,30.45
0831,8,31,277,175,63.18,102,36.82
0832,8,32,279,190,68.1,89,31.9
0833,8,33,260,160,61.54,100,38.46
0834,8,34,321,236,73.52,85,26.48
0835,8,35,392,257,65.56,135,34.44
0836,8,36,353,225,63.74,128,36.26
0837,8,37,268,178,66.42,90,33.58
0838,8,38,269,195,72.49,74,27.51
0839,8,39,322,216,67.08,106,32.92
0840,8,40,280,198,70.71,82,29.29
0841,8,41,371,236,63.61,135,36.39
0842,8,42,453,300,66.23,153,33.77
0843,8,43,192,115,59.9,77,40.1
0844,8,44,241,162,67.22,79,32.78
0845,8,45,301,186,61.79,115,38.21
0846,8,46,286,181,63.29,105,36.71
0847,8,47,284,187,65.85,97,34.15
0848,8,48,312,210,67.31,102,32.69
0849,8,49,333,204,61.26,129,38.74
0850,8,50,330,221,66.97,109,33.03
0851,8,51,327,229,70.03,98,29.97
0852,8,52,434,302,69.59,132,30.41
0853,8,53,200,137,68.5,63,31.5
0854,8,54,292,182,62.33,110,37.67
0855,8,55,256,186,72.66,70,27.34
0856,8,56,365,239,65.48,126,34.52
0901,9,1,315,216,68.57,99,31.43
0902,9,2,274,168,61.31,106,38.69
0903,9,3,202,120,59.41,82,40.59
0904,9,4,243,156,64.2,87,35.8
0905,9,5,329,222,67.48,107,32.52
0906,9,6,310,191,61.61,119,38.39
0907,9,7,262,164,62.6,98,37.4
0908,9,8,346,220,63.58,126,36.42
0909,9,9,375,226,60.27,149,39.73
0910,9,10,245,167,68.16,78,31.84
0911,9,11,238,161,67.65,77,32.35
0912,9,12,361,244,67.59,117,32.41
0913,9,13,365,241,66.03,124,33.97
0914,9,14,379,258,68.07,121,31.93
0915,9,15,338,182,53.85,156,46.15
0916,9,16,333,205,61.56,128,38.44
0917,9,17,215,145,67.44,70,32.56
0918,9,18,233,151,64.81,82,35.19
0919,9,19,342,229,66.96,113,33.04
0920,9,20,311,212,68.17,99,31.83
0921,9,21,303,193,63.7,110,36.3
0922,9,22,366,245,66.94,121,33.06
0923,9,23,357,226,63.31,131,36.69
0924,9,24,342,219,64.04,123,35.96
0925,9,25,279,191,68.46,88,31.54
0926,9,26,294,174,59.18,120,40.82
0927,9,27,266,179,67.29,87,32.71
0928,9,28,220,141,64.09,79,35.91
0929,9,29,288,185,64.24,103,35.76
0930,9,30,284,187,65.85,97,34.15
0931,9,31,278,190,68.35,88,31.65
0932,9,32,337,232,68.84,105,31.16
0933,9,33,239,167,69.87,72,30.13
0934,9,34,279,189,67.74,90,32.26
0935,9,35,304,214,70.39,90,29.61
0936,9,36,288,181,62.85,107,37.15
0937,9,37,504,313,62.1,191,37.9
0938,9,38,311,193,62.06,118,37.94
0939,9,39,351,227,64.67,124,35.33
0940,9,40,369,258,69.92,111,30.08
0941,9,41,268,173,64.55,95,35.45
0942,9,42,345,222,64.35,123,35.65
0943,9,43,286,193,67.48,93,32.52
0944,9,44,314,206,65.61,108,34.39
0945,9,45,245,146,59.59,99,40.41
0946,9,46,324,224,69.14,100,30.86
0947,9,47,345,235,68.12,110,31.88
0948,9,48,327,213,65.14,114,34.86
0949,9,49,358,242,67.6,116,32.4
0950,9,50,444,299,67.34,145,32.66
0951,9,51,326,218,66.87,108,33.13
1001,10,1,276,210,76.09,66,23.91
1002,10,2,340,242,71.18,98,28.82
1003,10,3,363,238,65.56,125,34.44
1004,10,4,272,172,63.24,100,36.76
1005,10,5,288,211,73.26,77,26.74
1006,10,6,280,191,68.21,89,31.79
1007,10,7,270,197,72.96,73,27.04
1008,10,8,183,109,59.56,74,40.44
1009,10,9,347,240,69.16,107,30.84
1010,10,10,401,279,69.58,122,30.42
1011,10,11,465,325,69.89,140,30.11
1012,10,12,257,176,68.48,81,31.52
1013,10,13,329,227,69.0,102,31.0
1014,10,14,462,327,70.78,135,29.22
1015,10,15,611,399,65.3,212,34.7
1016,10,16,303,198,65.35,105,34.65
1017,10,17,476,322,67.65,154,32.35
1018,10,18,208,145,69.71,63,30.29
1019,10,19,371,267,71.97,104,28.03
1020,10,20,369,268,72.63,101,27.37
1021,10,21,362,270,74.59,92,25.41
1022,10,22,219,158,72.15,61,27.85
1023,10,23,313,232,74.12,81,25.88
1024,10,24,325,237,72.92,88,27.08
1025,10,25,106,80,75.47,26,24.53
1026,10,26,257,186,72.37,71,27.63
1027,10,27,300,206,68.67,94,31.33
1028,10,28,399,284,71.18,115,28.82
1029,10,29,381,264,69.29,117,30.71
1030,10,30,320,231,72.19,89,27.81
1031,10,31,317,236,74.45,81,25.55
1032,10,32,376,264,70.21,112,29.79
1033,10,33,288,199,69.1,89,30.9
1034,10,34,239,151,63.18,88,36.82
1035,10,35,375,255,68.0,120,32.0
1036,10,36,87,65,74.71,22,25.29
1101,11,1,362,251,69.34,111,30.66
1102,11,2,32,20,62.5,12,37.5
1103,11,3,420,269,64.05,151,35.95
1104,11,4,292,211,72.26,81,27.74
1105,11,5,557,344,61.76,213,38.24
1106,11,6,657,488,74.28,169,25.72
1107,11,7,397,293,73.8,104,26.2
1108,11,8,389,270,69.41,119,30.59
1109,11,9,366,261,71.31,105,28.69
1110,11,10,400,301,75.25,99,24.75
1111,11,11,464,318,68.53,146,31.47
1112,11,12,514,375,72.96,139,27.04
1113,11,13,477,327,68.55,150,31.45
1114,11,14,203,152,74.88,51,25.12
1115,11,15,156,113,72.44,43,27.56
1116,11,16,286,215,75.17,71,24.83
1117,11,17,501,355,70.86,146,29.14
1118,11,18,319,238,74.61,81,25.39
1119,11,19,557,370,66.43,187,33.57
1120,11,20,281,201,71.53,80,28.47
1121,11,21,487,362,74.33,125,25.67
1122,11,22,534,362,67.79,172,32.21
1123,11,23,211,149,70.62,62,29.38
1124,11,24,461,337,73.1,124,26.9
1125,11,25,507,357,70.41,150,29.59
1126,11,26,430,301,70.0,129,30.0
1127,11,27,169,114,67.46,55,32.54
1128,11,28,199,145,72.86,54,27.14
1129,11,29,492,358,72.76,134,27.24
1130,11,30,216,158,73.15,58,26.85
1131,11,31,360,255,70.83,105,29.17
1132,11,32,174,122,70.11,52,29.89
1133,11,33,532,411,77.26,121,22.74
1134,11,34,126,84,66.67,42,33.33
1135,11,35,65,47,72.31,18,27.69
1136,11,36,184,134,72.83,50,27.17
1137,11,37,112,76,67.86,36,32.14
1138,11,38,216,135,62.5,81,37.5
1201,12,1,363,224,61.71,139,38.29
1202,12,2,297,208,70.03,89,29.97
1203,12,3,453,305,67.33,148,32.67
1204,12,4,444,305,68.69,139,31.31
1205,12,5,311,222,71.38,89,28.62
1206,12,6,419,295,70.41,124,29.59
1207,12,7,352,241,68.47,111,31.53
1208,12,8,361,246,68.14,115,31.86
1209,12,9,308,219,71.1,89,28.9
1210,12,10,501,305,60.88,196,39.12
1211,12,11,403,272,67.49,131,32.51
1212,12,12,371,260,70.08,111,29.92
1213,12,13,409,291,71.15,118,28.85
1214,12,14,328,218,66.46,110,33.54
1215,12,15,335,218,65.07,117,34.93
1216,12,16,327,223,68.2,104,31.8
1217,12,17,449,319,71.05,130,28.95
1218,12,18,357,224,62.75,133,37.25
1219,12,19,359,257,71.59,102,28.41
1220,12,20,469,327,69.72,142,30.28
1221,12,21,398,278,69.85,120,30.15
1222,12,22,376,226,60.11,150,39.89
1223,12,23,384,268,69.79,116,30.21
1301,13,1,308,210,68.18,98,31.82
1302,13,2,254,170,66.93,84,33.07
1303,13,3,289,205,70.93,84,29.07
1304,13,4,373,253,67.83,120,32.17
1305,13,5,414,289,69.81,125,30.19
1306,13,6,281,197,70.11,84,29.89
1307,13,7,290,213,73.45,77,26.55
1308,13,8,269,180,66.91,89,33.09
1309,13,9,379,285,75.2,94,24.8
1310,13,10,281,183,65.12,98,34.88
1311,13,11,343,217,63.27,126,36.73
1312,13,12,313,207,66.13,106,33.87
1313,13,13,336,244,72.62,92,27.38
1314,13,14,334,247,73.95,87,26.05
1315,13,15,482,343,71.16,139,28.84
1316,13,16,259,189,72.97,70,27.03
1317,13,17,310,221,71.29,89,28.71
1318,13,18,287,199,69.34,88,30.66
1319,13,19,434,299,68.89,135,31.11
1320,13,20,232,153,65.95,79,34.05
1321,13,21,361,251,69.53,110,30.47
1322,13,22,354,262,74.01,92,25.99
1323,13,23,285,197,69.12,88,30.88
1324,13,24,343,238,69.39,105,30.61
1325,13,25,345,236,68.41,109,31.59
1326,13,26,346,251,72.54,95,27.46
1327,13,27,313,213,68.05,100,31.95
1328,13,28,265,181,68.3,84,31.7
1329,13,29,298,214,71.81,84,28.19
1330,13,30,276,209,75.72,67,24.28
1331,13,31,360,248,68.89,112,31.11
1332,13,32,294,194,65.99,100,34.01
1333,13,33,333,238,71.47,95,28.53
1334,13,34,347,263,75.79,84,24.21
1335,13,35,294,217,73.81,77,26.19
1336,13,36,257,184,71.6,73,28.4
1337,13,37,332,248,74.7,84,25.3
1338,13,38,280,178,63.57,102,36.43
1339,13,39,333,243,72.97,90,27.03
1340,13,40,316,228,72.15,88,27.85
1341,13,41,426,300,70.42,126,29.58
1342,13,42,330,222,67.27,108,32.73
1343,13,43,325,216,66.46,109,33.54
1344,13,44,351,254,72.36,97,27.64
1345,13,45,361,242,67.04,119,32.96
1346,13,46,402,296,73.63,106,26.37
1347,13,47,367,280,76.29,87,23.71
1348,13,48,275,199,72.36,76,27.64
1401,14,1,372,250,67.2,122,32.8
1402,14,2,527,391,74.19,136,25.81
1403,14,3,363,248,68.32,115,31.68
1404,14,4,354,228,64.41,126,35.59
1405,14,5,538,357,66.36,181,33.64
1406,14,6,207,146,70.53,61,29.47
1407,14,7,505,353,69.9,152,30.1
1408,14,8,459,316,68.85,143,31.15
1409,14,9,457,278,60.83,179,39.17
1410,14,10,283,194,68.55,89,31.45
1411,14,11,225,167,74.22,58,25.78
1412,14,12,401,268,66.83,133,33.17
1413,14,13,356,250,70.22,106,29.78
1414,14,14,364,266,73.08,98,26.92
1415,14,15,384,270,70.31,114,29.69
1416,14,16,263,191,72.62,72,27.38
1417,14,17,333,210,63.06,123,36.94
1418,14,18,184,121,65.76,63,34.24
1419,14,19,358,263,73.46,95,26.54
1420,14,20,307,223,72.64,84,27.36
1421,14,21,377,263,69.76,114,30.24
1422,14,22,495,352,71.11,143,28.89
1423,14,23,262,169,64.5,93,35.5
1424,14,24,410,283,69.02,127,30.98
1425,14,25,185,129,69.73,56,30.27
1426,14,26,282,203,71.99,79,28.01
1427,14,27,351,246,70.09,105,29.91
1428,14,28,332,234,70.48,98,29.52
1429,14,29,282,188,66.67,94,33.33
1430,14,30,266,196,73.68,70,26.32
1431,14,31,213,164,77.0,49,23.0
1501,15,1,325,210,64.62,115,35.38
1502,15,2,198,123,62.12,75,37.88
1503,15,3,203,137,67.49,66,32.51
1504,15,4,354,246,69.49,108,30.51
1505,15,5,342,217,63.45,125,36.55
1506,15,6,376,267,71.01,109,28.99
1507,15,7,177,103,58.19,74,41.81
1508,15,8,359,225,62.67,134,37.33
1509,15,9,471,327,69.43,144,30.57
1510,15,10,490,334,68.16,156,31.84
1511,15,11,431,295,68.45,136,31.55
1512,15,12,457,334,73.09,123,26.91
1513,15,13,367,264,71.93,103,28.07
1514,15,14,327,220,67.28,107,32.72
1515,15,15,316,211,66.77,105,33.23
1516,15,16,411,287,69.83,124,30.17
1517,15,17,191,123,64.4,68,35.6
1518,15,18,129,75,58.14,54,41.86
1519,15,19,291,215,73.88,76,26.12
1520,15,20,207,139,67.15,68,32.85
1521,15,21,157,100,63.69,57,36.31
1522,15,22,190,114,60.0,76,40.0
1523,15,23,212,142,66.98,70,33.02
1524,15,24,185,112,60.54,73,39.46
1601,16,1,442,327,73.98,115,26.02
1602,16,2,249,145,58.23,104,41.77
1603,16,3,224,148,66.07,76,33.93
1604,16,4,294,160,54.42,134,45.58
1605,16,5,199,120,60.3,79,39.7
1606,16,6,225,135,60.0,90,40.0
1607,16,7,269,191,71.0,78,29.0
1608,16,8,190,130,68.42,60,31.58
1609,16,9,263,159,60.46,104,39.54
1610,16,10,216,131,60.65,85,39.35
1611,16,11,295,171,57.97,124,42.03
1612,16,12,253,163,64.43,90,35.57
1613,16,13,328,213,64.94,115,35.06
1614,16,14,202,123,60.89,79,39.11
1615,16,15,256,157,61.33,99,38.67
1616,16,16,202,133,65.84,69,34.16
1617,16,17,387,265,68.48,122,31.52
1618,16,18,316,224,70.89,92,29.11
1619,16,19,259,161,62.16,98,37.84
1620,16,20,166,101,60.84,65,39.16
1621,16,21,213,146,68.54,67,31.46
1622,16,22,223,151,67.71,72,32.29
1623,16,23,372,257,69.09,115,30.91
1624,16,24,124,91,73.39,33,26.61
1625,16,25,287,176,61.32,111,38.68
1626,16,26,165,95,57.58,70,42.42
1627,16,27,179,104,58.1,75,41.9
1628,16,28,194,120,61.86,74,38.14
1629,16,29,195,126,64.62,69,35.38
1630,16,30,183,121,66.12,62,33.88
1631,16,31,231,138,59.74,93,40.26
1632,16,32,374,259,69.25,115,30.75
1633,16,33,186,121,65.05,65,34.95
1634,16,34,215,138,64.19,77,35.81
1635,16,35,406,263,64.78,143,35.22
1636,16,36,172,103,59.88,69,40.12
1701,17,1,361,243,67.31,118,32.69
1702,17,2,287,182,63.41,105,36.59
1703,17,3,300,187,62.33,113,37.67
1704,17,4,322,191,59.32,131,40.68
1705,17,5,244,148,60.66,96,39.34
1706,17,6,330,222,67.27,108,32.73
1707,17,7,340,214,62.94,126,37.06
1708,17,8,211,135,63.98,76,36.02
1709,17,9,244,163,66.8,81,33.2
1710,17,10,382,266,69.63,116,30.37
1711,17,11,233,160,68.67,73,31.33
1712,17,12,480,326,67.92,154,32.08
1713,17,13,222,154,69.37,68,30.63
1714,17,14,369,263,71.27,106,28.73
1715,17,15,323,207,64.09,116,35.91
1716,17,16,390,256,65.64,134,34.36
