id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0313,3,13,533,456,85.55,77,14.45
0314,3,14,535,461,86.17,74,13.83
0315,3,15,445,351,78.88,94,21.12
0316,3,16,391,319,81.59,72,18.41
0317,3,17,683,577,84.48,106,15.52
0318,3,18,605,468,77.36,137,22.64
0319,3,19,569,497,87.35,72,12.65
0320,3,20,495,396,80.0,99,20.0
0321,3,21,483,425,87.99,58,12.01
0322,3,22,665,554,83.31,111,16.69
0323,3,23,382,297,77.75,85,22.25
0324,3,24,405,335,82.72,70,17.28
0325,3,25,785,666,84.84,119,15.16
0326,3,26,507,439,86.59,68,13.41
0327,3,27,605,510,84.3,95,15.7
0328,3,28,216,166,76.85,50,23.15
0329,3,29,480,337,70.21,143,29.79
0330,3,30,401,314,78.3,87,21.7
0331,3,31,538,438,81.41,100,18.59
0332,3,32,742,646,87.06,96,12.94
0333,3,33,592,515,86.99,77,13.01
0334,3,34,696,593,85.2,103,14.8
0335,3,35,256,211,82.42,45,17.58
0336,3,36,219,163,74.43,56,25.57
0337,3,37,444,335,75.45,109,24.55
0338,3,38,324,284,87.65,40,12.35
0339,3,39,931,807,86.68,124,13.32
0340,3,40,487,386,79.26,101,20.74
0341,3,41,315,254,80.63,61,19.37
0401,4,1,698,610,87.39,88,12.61
0402,4,2,648,569,87.81,79,12.19
0403,4,3,393,317,80.66,76,19.34
0404,4,4,641,509,79.41,132,20.59
0405,4,5,509,432,84.87,77,15.13
0406,4,6,516,438,84.88,78,15.12
0407,4,7,638,533,83.54,105,16.46
0408,4,8,532,422,79.32,110,20.68
0409,4,9,521,446,85.6,75,14.4
0410,4,10,628,516,82.17,112,17.83
0411,4,11,481,368,76.51,113,23.49
0412,4,12,656,517,78.81,139,21.19
0413,4,13,632,553,87.5,79,12.5
0414,4,14,490,395,80.61,95,19.39
0415,4,15,554,463,83.57,91,16.43
0416,4,16,852,743,87.21,109,12.79
0417,4,17,564,504,89.36,60,10.64
0418,4,18,456,358,78.51,98,21.49
0419,4,19,317,223,70.35,94,29.65
0420,4,20,369,327,88.62,42,11.38
0421,4,21,540,446,82.59,94,17.41
0422,4,22,447,382,85.46,65,14.54
0423,4,23,582,500,85.91,82,14.09
0424,4,24,464,390,84.05,74,15.95
0425,4,25,595,500,84.03,95,15.97
0426,4,26,431,350,81.21,81,18.79
0427,4,27,648,563,86.88,85,13.12
0428,4,28,440,362,82.27,78,17.73
0429,4,29,474,399,84.18,75,15.82
0430,4,30,676,551,81.51,125,18.49
0431,4,31,419,368,87.83,51,12.17
0432,4,32,546,445,81.5,101,18.5
0433,4,33,462,390,84.42,72,15.58
0434,4,34,432,345,79.86,87,20.14
0435,4,35,576,477,82.81,99,17.19
0436,4,36,592,495,83.61,97,16.39
0437,4,37,923,832,90.14,91,9.86
0438,4,38,524,445,84.92,79,15.08
0501,5,1,428,324,75.7,104,24.3
0502,5,2,347,281,80.98,66,19.02
0503,5,3,442,391,88.46,51,11.54
0504,5,4,593,513,86.51,80,13.49
0505,5,5,394,301,76.4,93,23.6
0506,5,6,351,275,78.35,76,21.65
0507,5,7,426,357,83.8,69,16.2
0508,5,8,428,396,92.52,32,7.48
0509,5,9,520,465,89.42,55,10.58
0510,5,10,370,284,76.76,86,23.24
0511,5,11,440,384,87.27,56,12.73
0512,5,12,285,225,78.95,60,21.05
0513,5,13,402,300,74.63,102,25.37
0514,5,14,369,318,86.18,51,13.82
0515,5,15,421,368,87.41,53,12.59
0516,5,16,442,332,75.11,110,24.89
0517,5,17,351,270,76.92,81,23.08
0518,5,18,409,349,85.33,60,14.67
0519,5,19,411,375,91.24,36,8.76
0520,5,20,484,436,90.08,48,9.92
0521,5,21,440,384,87.27,56,12.73
0522,5,22,518,452,87.26,66,12.74
0523,5,23,785,687,87.52,98,12.48
0524,5,24,562,488,86.83,74,13.17
0525,5,25,391,327,83.63,64,16.37
0526,5,26,453,357,78.81,96,21.19
0527,5,27,393,364,92.62,29,7.38
0528,5,28,456,372,81.58,84,18.42
0529,5,29,469,360,76.76,109,23.24
0530,5,30,292,205,70.21,87,29.79
0531,5,31,335,267,79.7,68,20.3
0532,5,32,492,416,84.55,76,15.45
0533,5,33,411,318,77.37,93,22.63
0534,5,34,429,393,91.61,36,8.39
0535,5,35,541,486,89.83,55,10.17
0536,5,36,258,209,81.01,49,18.99
0537,5,37,455,410,90.11,45,9.89
0538,5,38,411,305,74.21,106,25.79
0539,5,39,359,326,90.81,33,9.19
0540,5,40,352,276,78.41,76,21.59
0541,5,41,182,169,92.86,13,7.14
0601,6,1,382,325,85.08,57,14.92
0602,6,2,370,306,82.7,64,17.3
0603,6,3,359,296,82.45,63,17.55
0604,6,4,261,195,74.71,66,25.29
0605,6,5,231,177,76.62,54,23.38
0606,6,6,443,351,79.23,92,20.77
0607,6,7,371,287,77.36,84,22.64
0608,6,8,370,305,82.43,65,17.57
0609,6,9,390,302,77.44,88,22.56
0610,6,10,252,202,80.16,50,19.84
0611,6,11,319,244,76.49,75,23.51
0612,6,12,273,197,72.16,76,27.84
0613,6,13,274,220,80.29,54,19.71
0614,6,14,334,266,79.64,68,20.36
0615,6,15,316,226,71.52,90,28.48
0616,6,16,390,295,75.64,95,24.36
0617,6,17,242,172,71.07,70,28.93
0618,6,18,266,221,83.08,45,16.92
0619,6,19,301,223,74.09,78,25.91
0620,6,20,243,187,76.95,56,23.05
0621,6,21,171,125,73.1,46,26.9
0622,6,22,209,163,77.99,46,22.01
0623,6,23,166,120,72.29,46,27.71
0624,6,24,197,147,74.62,50,25.38
0625,6,25,183,127,69.4,56,30.6
0626,6,26,252,189,75.0,63,25.0
0627,6,27,218,170,77.98,48,22.02
0628,6,28,169,133,78.7,36,21.3
0629,6,29,350,285,81.43,65,18.57
0630,6,30,311,235,75.56,76,24.44
0631,6,31,324,288,88.89,36,11.11
0632,6,32,378,289,76.46,89,23.54
0633,6,33,383,302,78.85,81,21.15
0634,6,34,375,294,78.4,81,21.6
0635,6,35,334,258,77.25,76,22.75
0636,6,36,395,329,83.29,66,16.71
0637,6,37,410,330,80.49,80,19.51
0638,6,38,405,331,81.73,74,18.27
0639,6,39,310,229,73.87,81,26.13
0640,6,40,312,245,78.53,67,21.47
0641,6,41,369,291,78.86,78,21.14
0642,6,42,341,272,79.77,69,20.23
0643,6,43,340,270,79.41,70,20.59
0644,6,44,390,302,77.44,88,22.56
0645,6,45,368,277,75.27,91,24.73
0646,6,46,279,208,74.55,71,25.45
0647,6,47,244,189,77.46,55,22.54
0648,6,48,354,286,80.79,68,19.21
0701,7,1,347,264,76.08,83,23.92
0702,7,2,342,265,77.49,77,22.51
0703,7,3,346,282,81.5,64,18.5
0704,7,4,341,278,81.52,63,18.48
0705,7,5,308,236,76.62,72,23.38
0706,7,6,438,335,76.48,103,23.52
0707,7,7,349,260,74.5,89,25.5
0708,7,8,209,166,79.43,43,20.57
0709,7,9,584,433,74.14,151,25.86
0710,7,10,348,287,82.47,61,17.53
0711,7,11,379,288,75.99,91,24.01
0712,7,12,317,222,70.03,95,29.97
0713,7,13,209,160,76.56,49,23.44
0714,7,14,399,303,75.94,96,24.06
0715,7,15,328,278,84.76,50,15.24
0716,7,16,343,261,76.09,82,23.91
0717,7,17,280,204,72.86,76,27.14
0718,7,18,314,241,76.75,73,23.25
0719,7,19,332,256,77.11,76,22.89
0720,7,20,279,210,75.27,69,24.73
0721,7,21,274,198,72.26,76,27.74
0722,7,22,301,223,74.09,78,25.91
0723,7,23,324,263,81.17,61,18.83
0724,7,24,283,223,78.8,60,21.2
0725,7,25,283,216,76.33,67,23.67
0726,7,26,263,201,76.43,62,23.57
0727,7,27,261,212,81.23,49,18.77
0728,7,28,249,167,67.07,82,32.93
0729,7,29,327,249,76.15,78,23.85
0730,7,30,271,225,83.03,46,16.97
0731,7,31,247,185,74.9,62,25.1
0732,7,32,438,342,78.08,96,21.92
0733,7,33,413,345,83.54,68,16.46
0734,7,34,424,342,80.66,82,19.34
0735,7,35,380,291,76.58,89,23.42
0736,7,36,445,343,77.08,102,22.92
0737,7,37,342,269,78.65,73,21.35
0738,7,38,313,241,77.0,72,23.0
0739,7,39,318,237,74.53,81,25.47
0740,7,40,266,209,78.57,57,21.43
0741,7,41,333,266,79.88,67,20.12
0742,7,42,338,268,79.29,70,20.71
0743,7,43,329,264,80.24,65,19.76
0744,7,44,300,242,80.67,58,19.33
0745,7,45,326,257,78.83,69,21.17
0746,7,46,86,69,80.23,17,19.77
0801,8,1,317,245,77.29,72,22.71
0802,8,2,336,255,75.89,81,24.11
0803,8,3,391,327,83.63,64,16.37
0804,8,4,408,327,80.15,81,19.85
0805,8,5,310,265,85.48,45,14.52
0806,8,6,350,269,76.86,81,23.14
0807,8,7,396,322,81.31,74,18.69
0808,8,8,369,308,83.47,61,16.53
0809,8,9,223,175,78.48,48,21.52
0810,8,10,450,369,82.0,81,18.0
0811,8,11,301,233,77.41,68,22.59
0812,8,12,312,245,78.53,67,21.47
0813,8,13,414,307,74.15,107,25.85
0814,8,14,287,201,70.03,86,29.97
0815,8,15,226,182,80.53,44,19.47
0816,8,16,108,87,80.56,21,19.44
0817,8,17,298,245,82.21,53,17.79
0818,8,18,324,242,74.69,82,25.31
0819,8,19,389,320,82.26,69,17.74
0820,8,20,418,327,78.23,91,21.77
0821,8,21,454,377,83.04,77,16.96
0822,8,22,329,256,77.81,73,22.19
0823,8,23,282,230,81.56,52,18.44
0824,8,24,188,146,77.66,42,22.34
0825,8,25,344,252,73.26,92,26.74
0826,8,26,296,226,76.35,70,23.65
0827,8,27,393,321,81.68,72,18.32
0828,8,28,359,286,79.67,73,20.33
0829,8,29,371,303,81.67,68,18.33
0830,8,30,387,322,83.2,65,16.8
0831,8,31,281,211,75.09,70,24.91
0832,8,32,274,209,76.28,65,23.72
0833,8,33,269,201,74.72,68,25.28
0834,8,34,327,267,81.65,60,18.35
0835,8,35,405,322,79.51,83,20.49
0836,8,36,356,279,78.37,77,21.63
0837,8,37,279,233,83.51,46,16.49
0838,8,38,261,208,79.69,53,20.31
0839,8,39,326,261,80.06,65,19.94
0840,8,40,283,223,78.8,60,21.2
0841,8,41,380,295,77.63,85,22.37
0842,8,42,465,364,78.28,101,21.72
0843,8,43,193,142,73.58,51,26.42
0844,8,44,251,205,81.67,46,18.33
0845,8,45,302,232,76.82,70,23.18
0846,8,46,288,231,80.21,57,19.79
0847,8,47,297,237,79.8,60,20.2
0848,8,48,309,252,81.55,57,18.45
0849,8,49,338,265,78.4,73,21.6
0850,8,50,338,269,79.59,69,20.41
0851,8,51,326,266,81.6,60,18.4
0852,8,52,446,357,80.04,89,19.96
0853,8,53,202,160,79.21,42,20.79
0854,8,54,298,214,71.81,84,28.19
0855,8,55,261,214,81.99,47,18.01
0856,8,56,372,289,77.69,83,22.31
0901,9,1,323,257,79.57,66,20.43
0902,9,2,275,214,77.82,61,22.18
0903,9,3,208,139,66.83,69,33.17
0904,9,4,258,208,80.62,50,19.38
0905,9,5,336,262,77.98,74,22.02
0906,9,6,312,241,77.24,71,22.76
0907,9,7,261,209,80.08,52,19.92
0908,9,8,354,277,78.25,77,21.75
0909,9,9,382,295,77.23,87,22.77
0910,9,10,252,197,78.17,55,21.83
0911,9,11,241,190,78.84,51,21.16
0912,9,12,374,307,82.09,67,17.91
0913,9,13,377,300,79.58,77,20.42
0914,9,14,388,321,82.73,67,17.27
0915,9,15,347,235,67.72,112,32.28
0916,9,16,341,264,77.42,77,22.58
0917,9,17,213,164,77.0,49,23.0
0918,9,18,236,191,80.93,45,19.07
0919,9,19,349,273,78.22,76,21.78
0920,9,20,315,254,80.63,61,19.37
0921,9,21,310,235,75.81,75,24.19
0922,9,22,374,290,77.54,84,22.46
0923,9,23,359,280,77.99,79,22.01
0924,9,24,353,277,78.47,76,21.53
0925,9,25,288,228,79.17,60,20.83
0926,9,26,299,222,74.25,77,25.75
0927,9,27,270,217,80.37,53,19.63
0928,9,28,218,168,77.06,50,22.94
0929,9,29,301,227,75.42,74,24.58
0930,9,30,286,217,75.87,69,24.13
0931,9,31,280,213,76.07,67,23.93
0932,9,32,339,271,79.94,68,20.06
0933,9,33,240,191,79.58,49,20.42
0934,9,34,284,223,78.52,61,21.48
0935,9,35,309,255,82.52,54,17.48
0936,9,36,296,225,76.01,71,23.99
0937,9,37,507,387,76.33,120,23.67
0938,9,38,315,235,74.6,80,25.4
0939,9,39,352,277,78.69,75,21.31
0940,9,40,376,305,81.12,71,18.88
0941,9,41,267,197,73.78,70,26.22
0942,9,42,357,299,83.75,58,16.25
0943,9,43,298,226,75.84,72,24.16
0944,9,44,317,248,78.23,69,21.77
0945,9,45,253,190,75.1,63,24.9
0946,9,46,327,254,77.68,73,22.32
0947,9,47,348,294,84.48,54,15.52
0948,9,48,331,273,82.48,58,17.52
0949,9,49,377,300,79.58,77,20.42
0950,9,50,478,393,82.22,85,17.78
0951,9,51,342,281,82.16,61,17.84
1001,10,1,272,220,80.88,52,19.12
1002,10,2,336,216,64.29,120,35.71
1003,10,3,364,228,62.64,136,37.36
1004,10,4,274,207,75.55,67,24.45
1005,10,5,290,214,73.79,76,26.21
1006,10,6,274,217,79.2,57,20.8
1007,10,7,263,198,75.29,65,24.71
1008,10,8,181,121,66.85,60,33.15
1009,10,9,344,230,66.86,114,33.14
1010,10,10,406,295,72.66,111,27.34
1011,10,11,463,357,77.11,106,22.89
1012,10,12,256,188,73.44,68,26.56
1013,10,13,321,239,74.45,82,25.55
1014,10,14,453,331,73.07,122,26.93
1015,10,15,613,476,77.65,137,22.35
1016,10,16,302,209,69.21,93,30.79
1017,10,17,468,313,66.88,155,33.12
1018,10,18,207,154,74.4,53,25.6
1019,10,19,369,270,73.17,99,26.83
1020,10,20,360,268,74.44,92,25.56
1021,10,21,361,269,74.52,92,25.48
1022,10,22,218,168,77.06,50,22.94
1023,10,23,301,239,79.4,62,20.6
1024,10,24,324,226,69.75,98,30.25
1025,10,25,106,86,81.13,20,18.87
1026,10,26,260,205,78.85,55,21.15
1027,10,27,304,224,73.68,80,26.32
1028,10,28,397,313,78.84,84,21.16
1029,10,29,380,292,76.84,88,23.16
1030,10,30,322,239,74.22,83,25.78
1031,10,31,320,254,79.38,66,20.63
1032,10,32,369,275,74.53,94,25.47
1033,10,33,291,213,73.2,78,26.8
1034,10,34,234,169,72.22,65,27.78
1035,10,35,369,264,71.54,105,28.46
1036,10,36,87,69,79.31,18,20.69
1101,11,1,369,287,77.78,82,22.22
1102,11,2,31,20,64.52,11,35.48
1103,11,3,421,351,83.37,70,16.63
1104,11,4,290,224,77.24,66,22.76
1105,11,5,564,440,78.01,124,21.99
1106,11,6,656,552,84.15,104,15.85
1107,11,7,395,335,84.81,60,15.19
1108,11,8,385,298,77.4,87,22.6
1109,11,9,370,283,76.49,87,23.51
1110,11,10,394,307,77.92,87,22.08
1111,11,11,463,343,74.08,120,25.92
1112,11,12,503,354,70.38,149,29.62
1113,11,13,466,321,68.88,145,31.12
1114,11,14,194,145,74.74,49,25.26
1115,11,15,147,119,80.95,28,19.05
1116,11,16,289,231,79.93,58,20.07
1117,11,17,504,406,80.56,98,19.44
1118,11,18,315,250,79.37,65,20.63
1119,11,19,560,439,78.39,121,21.61
1120,11,20,276,213,77.17,63,22.83
1121,11,21,465,359,77.2,106,22.8
1122,11,22,523,393,75.14,130,24.86
1123,11,23,203,154,75.86,49,24.14
1124,11,24,456,351,76.97,105,23.03
1125,11,25,500,371,74.2,129,25.8
1126,11,26,424,326,76.89,98,23.11
1127,11,27,164,130,79.27,34,20.73
1128,11,28,199,145,72.86,54,27.14
1129,11,29,481,346,71.93,135,28.07
1130,11,30,204,154,75.49,50,24.51
1131,11,31,357,260,72.83,97,27.17
1132,11,32,161,121,75.16,40,24.84
1133,11,33,527,440,83.49,87,16.51
1134,11,34,116,84,72.41,32,27.59
1135,11,35,64,47,73.44,17,26.56
1136,11,36,174,133,76.44,41,23.56
1137,11,37,113,94,83.19,19,16.81
1138,11,38,221,184,83.26,37,16.74
1201,12,1,360,278,77.22,82,22.78
1202,12,2,307,249,81.11,58,18.89
1203,12,3,454,352,77.53,102,22.47
1204,12,4,447,356,79.64,91,20.36
1205,12,5,315,235,74.6,80,25.4
1206,12,6,417,327,78.42,90,21.58
1207,12,7,357,296,82.91,61,17.09
1208,12,8,361,278,77.01,83,22.99
1209,12,9,312,256,82.05,56,17.95
1210,12,10,514,391,76.07,123,23.93
1211,12,11,404,303,75.0,101,25.0
1212,12,12,365,279,76.44,86,23.56
1213,12,13,404,320,79.21,84,20.79
1214,12,14,332,264,79.52,68,20.48
1215,12,15,334,247,73.95,87,26.05
1216,12,16,332,251,75.6,81,24.4
1217,12,17,448,339,75.67,109,24.33
1218,12,18,358,269,75.14,89,24.86
1219,12,19,358,274,76.54,84,23.46
1220,12,20,467,380,81.37,87,18.63
1221,12,21,405,314,77.53,91,22.47
1222,12,22,377,283,75.07,94,24.93
1223,12,23,384,295,76.82,89,23.18
1301,13,1,304,209,68.75,95,31.25
1302,13,2,247,162,65.59,85,34.41
1303,13,3,283,220,77.74,63,22.26
1304,13,4,361,236,65.37,125,34.63
1305,13,5,413,324,78.45,89,21.55
1306,13,6,274,176,64.23,98,35.77
1307,13,7,288,226,78.47,62,21.53
1308,13,8,264,176,66.67,88,33.33
1309,13,9,379,291,76.78,88,23.22
1310,13,10,276,161,58.33,115,41.67
1311,13,11,344,232,67.44,112,32.56
1312,13,12,309,239,77.35,70,22.65
1313,13,13,331,262,79.15,69,20.85
1314,13,14,333,260,78.08,73,21.92
1315,13,15,478,347,72.59,131,27.41
1316,13,16,258,203,78.68,55,21.32
1317,13,17,306,204,66.67,102,33.33
1318,13,18,283,197,69.61,86,30.39
1319,13,19,437,339,77.57,98,22.43
1320,13,20,227,141,62.11,86,37.89
1321,13,21,351,219,62.39,132,37.61
1322,13,22,347,244,70.32,103,29.68
1323,13,23,284,213,75.0,71,25.0
1324,13,24,346,256,73.99,90,26.01
1325,13,25,348,239,68.68,109,31.32
1326,13,26,343,250,72.89,93,27.11
1327,13,27,313,219,69.97,94,30.03
1328,13,28,264,199,75.38,65,24.62
1329,13,29,296,225,76.01,71,23.99
1330,13,30,268,215,80.22,53,19.78
1331,13,31,354,213,60.17,141,39.83
1332,13,32,282,170,60.28,112,39.72
1333,13,33,329,228,69.3,101,30.7
1334,13,34,343,271,79.01,72,20.99
1335,13,35,297,242,81.48,55,18.52
1336,13,36,254,191,75.2,63,24.8
1337,13,37,336,256,76.19,80,23.81
1338,13,38,277,180,64.98,97,35.02
1339,13,39,327,266,81.35,61,18.65
1340,13,40,314,237,75.48,77,24.52
1341,13,41,424,331,78.07,93,21.93
1342,13,42,319,199,62.38,120,37.62
1343,13,43,322,230,71.43,92,28.57
1344,13,44,352,266,75.57,86,24.43
1345,13,45,356,252,70.79,104,29.21
1346,13,46,399,293,73.43,106,26.57
1347,13,47,366,288,78.69,78,21.31
1348,13,48,269,181,67.29,88,32.71
1401,14,1,362,230,63.54,132,36.46
1402,14,2,522,418,80.08,104,19.92
1403,14,3,363,286,78.79,77,21.21
1404,14,4,348,208,59.77,140,40.23
1405,14,5,535,399,74.58,136,25.42
1406,14,6,204,156,76.47,48,23.53
1407,14,7,505,395,78.22,110,21.78
1408,14,8,460,347,75.43,113,24.57
1409,14,9,450,294,65.33,156,34.67
1410,14,10,285,210,73.68,75,26.32
1411,14,11,228,174,76.32,54,23.68
1412,14,12,397,298,75.06,99,24.94
1413,14,13,355,284,80.0,71,20.0
1414,14,14,363,278,76.58,85,23.42
1415,14,15,388,290,74.74,98,25.26
1416,14,16,264,210,79.55,54,20.45
1417,14,17,327,233,71.25,94,28.75
1418,14,18,184,138,75.0,46,25.0
1419,14,19,360,294,81.67,66,18.33
1420,14,20,311,253,81.35,58,18.65
1421,14,21,375,295,78.67,80,21.33
1422,14,22,492,372,75.61,120,24.39
1423,14,23,263,177,67.3,86,32.7
1424,14,24,403,287,71.22,116,28.78
1425,14,25,190,142,74.74,48,25.26
1426,14,26,281,213,75.8,68,24.2
1427,14,27,353,277,78.47,76,21.53
1428,14,28,335,272,81.19,63,18.81
1429,14,29,279,212,75.99,67,24.01
1430,14,30,264,211,79.92,53,20.08
1431,14,31,216,169,78.24,47,21.76
1501,15,1,327,235,71.87,92,28.13
1502,15,2,204,151,74.02,53,25.98
1503,15,3,212,160,75.47,52,24.53
1504,15,4,361,298,82.55,63,17.45
1505,15,5,344,247,71.8,97,28.2
1506,15,6,378,293,77.51,85,22.49
1507,15,7,179,121,67.6,58,32.4
1508,15,8,368,263,71.47,105,28.53
1509,15,9,480,383,79.79,97,20.21
1510,15,10,495,366,73.94,129,26.06
1511,15,11,436,325,74.54,111,25.46
1512,15,12,459,366,79.74,93,20.26
1513,15,13,369,289,78.32,80,21.68
1514,15,14,331,249,75.23,82,24.77
1515,15,15,316,233,73.73,83,26.27
1516,15,16,416,321,77.16,95,22.84
1517,15,17,194,150,77.32,44,22.68
1518,15,18,130,93,71.54,37,28.46
1519,15,19,292,240,82.19,52,17.81
1520,15,20,208,149,71.63,59,28.37
1521,15,21,159,118,74.21,41,25.79
1522,15,22,194,143,73.71,51,26.29
1523,15,23,211,153,72.51,58,27.49
1524,15,24,185,133,71.89,52,28.11
1601,16,1,442,354,80.09,88,19.91
1602,16,2,251,180,71.71,71,28.29
1603,16,3,230,180,78.26,50,21.74
1604,16,4,298,223,74.83,75,25.17
1605,16,5,196,146,74.49,50,25.51
1606,16,6,236,178,75.42,58,24.58
1607,16,7,270,219,81.11,51,18.89
1608,16,8,188,145,77.13,43,22.87
1609,16,9,265,192,72.45,73,27.55
1610,16,10,224,173,77.23,51,22.77
1611,16,11,298,217,72.82,81,27.18
1612,16,12,254,200,78.74,54,21.26
1613,16,13,331,246,74.32,85,25.68
1614,16,14,205,150,73.17,55,26.83
1615,16,15,260,187,71.92,73,28.08
1616,16,16,211,154,72.99,57,27.01
1617,16,17,381,295,77.43,86,22.57
1618,16,18,315,238,75.56,77,24.44
1619,16,19,263,198,75.29,65,24.71
1620,16,20,170,128,75.29,42,24.71
1621,16,21,216,174,80.56,42,19.44
1622,16,22,222,169,76.13,53,23.87
1623,16,23,373,277,74.26,96,25.74
1624,16,24,128,105,82.03,23,17.97
1625,16,25,297,219,73.74,78,26.26
1626,16,26,167,128,76.65,39,23.35
1627,16,27,177,130,73.45,47,26.55
1628,16,28,195,156,80.0,39,20.0
1629,16,29,198,145,73.23,53,26.77
1630,16,30,180,135,75.0,45,25.0
1631,16,31,234,167,71.37,67,28.63
1632,16,32,376,287,76.33,89,23.67
1633,16,33,185,138,74.59,47,25.41
1634,16,34,222,173,77.93,49,22.07
1635,16,35,409,315,77.02,94,22.98
1636,16,36,176,139,78.98,37,21.02
1701,17,1,366,283,77.32,83,22.68
1702,17,2,296,232,78.38,64,21.62
1703,17,3,302,236,78.15,66,21.85
1704,17,4,406,335,82.51,71,17.49
1705,17,5,246,181,73.58,65,26.42
1706,17,6,335,264,78.81,71,21.19
1707,17,7,349,254,72.78,95,27.22
1708,17,8,215,161,74.88,54,25.12
1709,17,9,238,174,73.11,64,26.89
1710,17,10,397,309,77.83,88,22.17
1711,17,11,233,181,77.68,52,22.32
1712,17,12,484,368,76.03,116,23.97
1713,17,13,226,181,80.09,45,19.91
1714,17,14,373,308,82.57,65,17.43
1715,17,15,328,256,78.05,72,21.95
1716,17,16,395,304,76.96,91,23.04
