ward,precinct,total,Yes,Yes Percent,No,No Percent
0508,5,8,441,371,84.13,70,15.87
0509,5,9,537,426,79.33,111,20.67
0510,5,10,368,254,69.02,114,30.98
0511,5,11,436,338,77.52,98,22.48
0512,5,12,291,205,70.45,86,29.55
0513,5,13,381,258,67.72,123,32.28
0514,5,14,345,250,72.46,95,27.54
0515,5,15,421,311,73.87,110,26.13
0516,5,16,420,277,65.95,143,34.05
0517,5,17,362,251,69.34,111,30.66
0518,5,18,426,312,73.24,114,26.76
0519,5,19,416,339,81.49,77,18.51
0520,5,20,465,368,79.14,97,20.86
0521,5,21,454,360,79.3,94,20.7
0522,5,22,518,405,78.19,113,21.81
0523,5,23,766,583,76.11,183,23.89
0524,5,24,578,439,75.95,139,24.05
0525,5,25,383,295,77.02,88,22.98
0526,5,26,443,318,71.78,125,28.22
0527,5,27,418,338,80.86,80,19.14
0528,5,28,449,336,74.83,113,25.17
0529,5,29,442,298,67.42,144,32.58
0530,5,30,290,188,64.83,102,35.17
0531,5,31,343,235,68.51,108,31.49
0532,5,32,488,382,78.28,106,21.72
0533,5,33,403,292,72.46,111,27.54
0534,5,34,458,362,79.04,96,20.96
0535,5,35,557,440,78.99,117,21.01
0536,5,36,258,190,73.64,68,26.36
0537,5,37,459,379,82.57,80,17.43
0538,5,38,410,288,70.24,122,29.76
0539,5,39,371,306,82.48,65,17.52
0540,5,40,337,231,68.55,106,31.45
0541,5,41,186,164,88.17,22,11.83
0601,6,1,362,280,77.35,82,22.65
0602,6,2,371,285,76.82,86,23.18
0603,6,3,353,275,77.9,78,22.1
0604,6,4,256,166,64.84,90,35.16
0605,6,5,225,155,68.89,70,31.11
0606,6,6,411,289,70.32,122,29.68
0607,6,7,353,232,65.72,121,34.28
0608,6,8,348,263,75.57,85,24.43
0609,6,9,376,265,70.48,111,29.52
0610,6,10,236,173,73.31,63,26.69
0611,6,11,319,229,71.79,90,28.21
0612,6,12,270,182,67.41,88,32.59
0613,6,13,257,179,69.65,78,30.35
0614,6,14,325,235,72.31,90,27.69
0615,6,15,301,207,68.77,94,31.23
0616,6,16,379,280,73.88,99,26.12
0617,6,17,228,148,64.91,80,35.09
0618,6,18,255,209,81.96,46,18.04
0619,6,19,281,182,64.77,99,35.23
0620,6,20,238,176,73.95,62,26.05
0621,6,21,168,107,63.69,61,36.31
0622,6,22,210,151,71.9,59,28.1
0623,6,23,169,114,67.46,55,32.54
0624,6,24,191,131,68.59,60,31.41
0625,6,25,186,136,73.12,50,26.88
0626,6,26,246,172,69.92,74,30.08
0627,6,27,221,164,74.21,57,25.79
0628,6,28,174,120,68.97,54,31.03
0629,6,29,356,258,72.47,98,27.53
0630,6,30,295,208,70.51,87,29.49
0631,6,31,321,252,78.5,69,21.5
0632,6,32,382,275,71.99,107,28.01
0633,6,33,344,255,74.13,89,25.87
0634,6,34,352,245,69.6,107,30.4
0635,6,35,330,232,70.3,98,29.7
0636,6,36,381,282,74.02,99,25.98
0637,6,37,392,296,75.51,96,24.49
0638,6,38,381,283,74.28,98,25.72
0639,6,39,297,222,74.75,75,25.25
0640,6,40,307,221,71.99,86,28.01
0641,6,41,357,236,66.11,121,33.89
0642,6,42,344,249,72.38,95,27.62
0643,6,43,323,223,69.04,100,30.96
0644,6,44,380,280,73.68,100,26.32
0645,6,45,352,252,71.59,100,28.41
0646,6,46,284,196,69.01,88,30.99
0647,6,47,243,171,70.37,72,29.63
0648,6,48,346,255,73.7,91,26.3
0701,7,1,355,255,71.83,100,28.17
0702,7,2,334,237,70.96,97,29.04
0703,7,3,333,245,73.57,88,26.43
0704,7,4,341,250,73.31,91,26.69
0705,7,5,296,215,72.64,81,27.36
0706,7,6,420,293,69.76,127,30.24
0707,7,7,331,237,71.6,94,28.4
0708,7,8,202,139,68.81,63,31.19
0709,7,9,574,404,70.38,170,29.62
0710,7,10,336,239,71.13,97,28.87
0711,7,11,382,264,69.11,118,30.89
0712,7,12,311,217,69.77,94,30.23
0713,7,13,188,136,72.34,52,27.66
0714,7,14,387,273,70.54,114,29.46
0715,7,15,322,259,80.43,63,19.57
0716,7,16,329,229,69.6,100,30.4
0717,7,17,270,184,68.15,86,31.85
0718,7,18,309,226,73.14,83,26.86
0719,7,19,327,249,76.15,78,23.85
0720,7,20,272,185,68.01,87,31.99
0721,7,21,279,196,70.25,83,29.75
0722,7,22,293,198,67.58,95,32.42
0723,7,23,315,244,77.46,71,22.54
0724,7,24,271,197,72.69,74,27.31
0725,7,25,287,209,72.82,78,27.18
0726,7,26,269,195,72.49,74,27.51
0727,7,27,256,188,73.44,68,26.56
0728,7,28,236,164,69.49,72,30.51
0729,7,29,317,228,71.92,89,28.08
0730,7,30,276,215,77.9,61,22.1
0731,7,31,242,171,70.66,71,29.34
0732,7,32,423,308,72.81,115,27.19
0733,7,33,402,308,76.62,94,23.38
0734,7,34,426,302,70.89,124,29.11
0735,7,35,374,261,69.79,113,30.21
0736,7,36,422,309,73.22,113,26.78
0737,7,37,329,253,76.9,76,23.1
0738,7,38,312,227,72.76,85,27.24
0739,7,39,309,224,72.49,85,27.51
0740,7,40,285,212,74.39,73,25.61
0741,7,41,336,248,73.81,88,26.19
0742,7,42,341,243,71.26,98,28.74
0743,7,43,333,262,78.68,71,21.32
0744,7,44,301,226,75.08,75,24.92
0745,7,45,321,229,71.34,92,28.66
0746,7,46,71,60,84.51,11,15.49
0801,8,1,315,218,69.21,97,30.79
0802,8,2,335,230,68.66,105,31.34
0803,8,3,370,283,76.49,87,23.51
0804,8,4,404,309,76.49,95,23.51
0805,8,5,306,242,79.08,64,20.92
0806,8,6,337,245,72.7,92,27.3
0807,8,7,401,301,75.06,100,24.94
0808,8,8,349,268,76.79,81,23.21
0809,8,9,223,160,71.75,63,28.25
0810,8,10,444,337,75.9,107,24.1
0811,8,11,288,206,71.53,82,28.47
0812,8,12,313,240,76.68,73,23.32
0813,8,13,408,293,71.81,115,28.19
0814,8,14,291,202,69.42,89,30.58
0815,8,15,222,179,80.63,43,19.37
0816,8,16,107,77,71.96,30,28.04
0817,8,17,268,201,75.0,67,25.0
0818,8,18,309,214,69.26,95,30.74
0819,8,19,388,299,77.06,89,22.94
0820,8,20,411,270,65.69,141,34.31
0821,8,21,452,332,73.45,120,26.55
0822,8,22,300,220,73.33,80,26.67
0823,8,23,276,204,73.91,72,26.09
0824,8,24,172,119,69.19,53,30.81
0825,8,25,338,242,71.6,96,28.4
0826,8,26,289,211,73.01,78,26.99
0827,8,27,375,272,72.53,103,27.47
0828,8,28,363,268,73.83,95,26.17
0829,8,29,367,257,70.03,110,29.97
0830,8,30,391,297,75.96,94,24.04
0831,8,31,275,201,73.09,74,26.91
0832,8,32,272,203,74.63,69,25.37
0833,8,33,264,176,66.67,88,33.33
0834,8,34,309,232,75.08,77,24.92
0835,8,35,389,271,69.67,118,30.33
0836,8,36,347,249,71.76,98,28.24
0837,8,37,259,195,75.29,64,24.71
0838,8,38,246,178,72.36,68,27.64
0839,8,39,337,238,70.62,99,29.38
0840,8,40,284,200,70.42,84,29.58
0841,8,41,357,249,69.75,108,30.25
0842,8,42,450,315,70.0,135,30.0
0843,8,43,197,125,63.45,72,36.55
0844,8,44,237,164,69.2,73,30.8
0845,8,45,294,210,71.43,84,28.57
0846,8,46,274,206,75.18,68,24.82
0847,8,47,278,208,74.82,70,25.18
0848,8,48,310,223,71.94,87,28.06
0849,8,49,319,233,73.04,86,26.96
0850,8,50,322,240,74.53,82,25.47
0851,8,51,327,246,75.23,81,24.77
0852,8,52,436,317,72.71,119,27.29
0853,8,53,212,161,75.94,51,24.06
0854,8,54,286,196,68.53,90,31.47
0855,8,55,258,199,77.13,59,22.87
0856,8,56,358,271,75.7,87,24.3
0901,9,1,315,227,72.06,88,27.94
0902,9,2,273,199,72.89,74,27.11
0903,9,3,206,147,71.36,59,28.64
0904,9,4,255,194,76.08,61,23.92
0905,9,5,337,247,73.29,90,26.71
0906,9,6,310,208,67.1,102,32.9
0907,9,7,260,183,70.38,77,29.62
0908,9,8,353,244,69.12,109,30.88
0909,9,9,367,263,71.66,104,28.34
0910,9,10,258,190,73.64,68,26.36
0911,9,11,228,168,73.68,60,26.32
0912,9,12,362,273,75.41,89,24.59
0913,9,13,359,268,74.65,91,25.35
0914,9,14,385,295,76.62,90,23.38
0915,9,15,334,216,64.67,118,35.33
0916,9,16,326,219,67.18,107,32.82
0917,9,17,220,166,75.45,54,24.55
0918,9,18,241,160,66.39,81,33.61
0919,9,19,342,252,73.68,90,26.32
0920,9,20,307,222,72.31,85,27.69
0921,9,21,310,224,72.26,86,27.74
0922,9,22,366,257,70.22,109,29.78
0923,9,23,352,242,68.75,110,31.25
0924,9,24,336,246,73.21,90,26.79
0925,9,25,294,213,72.45,81,27.55
0926,9,26,296,208,70.27,88,29.73
0927,9,27,284,215,75.7,69,24.3
0928,9,28,215,155,72.09,60,27.91
0929,9,29,298,204,68.46,94,31.54
0930,9,30,272,201,73.9,71,26.1
0931,9,31,286,208,72.73,78,27.27
0932,9,32,337,239,70.92,98,29.08
0933,9,33,237,173,73.0,64,27.0
0934,9,34,279,209,74.91,70,25.09
0935,9,35,308,237,76.95,71,23.05
0936,9,36,286,210,73.43,76,26.57
0937,9,37,490,330,67.35,160,32.65
0938,9,38,297,201,67.68,96,32.32
0939,9,39,352,257,73.01,95,26.99
0940,9,40,374,289,77.27,85,22.73
0941,9,41,257,177,68.87,80,31.13
0942,9,42,351,261,74.36,90,25.64
0943,9,43,298,218,73.15,80,26.85
0944,9,44,296,208,70.27,88,29.73
0945,9,45,248,176,70.97,72,29.03
0946,9,46,322,248,77.02,74,22.98
0947,9,47,336,250,74.4,86,25.6
0948,9,48,326,244,74.85,82,25.15
0949,9,49,338,246,72.78,92,27.22
0950,9,50,444,335,75.45,109,24.55
0951,9,51,320,234,73.13,86,26.88
1001,10,1,271,208,76.75,63,23.25
1002,10,2,342,218,63.74,124,36.26
1003,10,3,374,254,67.91,120,32.09
1004,10,4,272,175,64.34,97,35.66
1005,10,5,281,201,71.53,80,28.47
1006,10,6,290,222,76.55,68,23.45
1007,10,7,268,210,78.36,58,21.64
1008,10,8,175,117,66.86,58,33.14
1009,10,9,328,232,70.73,96,29.27
1010,10,10,395,273,69.11,122,30.89
1011,10,11,488,354,72.54,134,27.46
1012,10,12,271,191,70.48,80,29.52
1013,10,13,320,240,75.0,80,25.0
1014,10,14,459,341,74.29,118,25.71
1015,10,15,607,436,71.83,171,28.17
1016,10,16,297,207,69.7,90,30.3
1017,10,17,486,341,70.16,145,29.84
1018,10,18,213,155,72.77,58,27.23
1019,10,19,394,280,71.07,114,28.93
1020,10,20,368,261,70.92,107,29.08
1021,10,21,359,264,73.54,95,26.46
1022,10,22,213,162,76.06,51,23.94
1023,10,23,308,228,74.03,80,25.97
1024,10,24,337,247,73.29,90,26.71
1025,10,25,106,84,79.25,22,20.75
1026,10,26,262,202,77.1,60,22.9
1027,10,27,300,225,75.0,75,25.0
1028,10,28,420,327,77.86,93,22.14
1029,10,29,388,296,76.29,92,23.71
1030,10,30,330,243,73.64,87,26.36
1031,10,31,326,248,76.07,78,23.93
1032,10,32,391,273,69.82,118,30.18
1033,10,33,299,208,69.57,91,30.43
1034,10,34,236,170,72.03,66,27.97
1035,10,35,378,283,74.87,95,25.13
1036,10,36,85,61,71.76,24,28.24
1101,11,1,390,268,68.72,122,31.28
1102,11,2,34,16,47.06,18,52.94
1103,11,3,440,284,64.55,156,35.45
1104,11,4,310,235,75.81,75,24.19
1105,11,5,559,349,62.43,210,37.57
1106,11,6,696,531,76.29,165,23.71
1107,11,7,419,327,78.04,92,21.96
1108,11,8,402,290,72.14,112,27.86
1109,11,9,372,280,75.27,92,24.73
1110,11,10,415,315,75.9,100,24.1
1111,11,11,465,319,68.6,146,31.4
1112,11,12,547,420,76.78,127,23.22
1113,11,13,516,377,73.06,139,26.94
1114,11,14,205,158,77.07,47,22.93
1115,11,15,158,117,74.05,41,25.95
1116,11,16,292,226,77.4,66,22.6
1117,11,17,531,389,73.26,142,26.74
1118,11,18,331,254,76.74,77,23.26
1119,11,19,564,380,67.38,184,32.62
1120,11,20,293,218,74.4,75,25.6
1121,11,21,490,367,74.9,123,25.1
1122,11,22,555,386,69.55,169,30.45
1123,11,23,218,159,72.94,59,27.06
1124,11,24,484,378,78.1,106,21.9
1125,11,25,528,367,69.51,161,30.49
1126,11,26,432,315,72.92,117,27.08
1127,11,27,172,123,71.51,49,28.49
1128,11,28,199,150,75.38,49,24.62
1129,11,29,505,376,74.46,129,25.54
1130,11,30,218,154,70.64,64,29.36
1131,11,31,377,271,71.88,106,28.12
1132,11,32,187,138,73.8,49,26.2
1133,11,33,547,444,81.17,103,18.83
1134,11,34,129,85,65.89,44,34.11
1135,11,35,73,51,69.86,22,30.14
1136,11,36,184,133,72.28,51,27.72
1137,11,37,114,88,77.19,26,22.81
1138,11,38,226,151,66.81,75,33.19
1201,12,1,369,254,68.83,115,31.17
1202,12,2,292,209,71.58,83,28.42
1203,12,3,464,315,67.89,149,32.11
1204,12,4,461,321,69.63,140,30.37
1205,12,5,325,233,71.69,92,28.31
1206,12,6,439,318,72.44,121,27.56
1207,12,7,349,247,70.77,102,29.23
1208,12,8,371,267,71.97,104,28.03
1209,12,9,298,228,76.51,70,23.49
1210,12,10,493,333,67.55,160,32.45
1211,12,11,395,285,72.15,110,27.85
1212,12,12,373,272,72.92,101,27.08
1213,12,13,416,300,72.12,116,27.88
1214,12,14,329,227,69.0,102,31.0
1215,12,15,337,234,69.44,103,30.56
1216,12,16,326,224,68.71,102,31.29
1217,12,17,456,331,72.59,125,27.41
1218,12,18,359,247,68.8,112,31.2
1219,12,19,364,266,73.08,98,26.92
1220,12,20,482,355,73.65,127,26.35
1221,12,21,406,298,73.4,108,26.6
1222,12,22,372,251,67.47,121,32.53
1223,12,23,387,284,73.39,103,26.61
1301,13,1,325,228,70.15,97,29.85
1302,13,2,274,193,70.44,81,29.56
1303,13,3,297,212,71.38,85,28.62
1304,13,4,383,248,64.75,135,35.25
1305,13,5,417,324,77.7,93,22.3
1306,13,6,302,206,68.21,96,31.79
1307,13,7,298,226,75.84,72,24.16
1308,13,8,264,201,76.14,63,23.86
1309,13,9,407,314,77.15,93,22.85
1310,13,10,301,191,63.46,110,36.54
1311,13,11,358,249,69.55,109,30.45
1312,13,12,313,228,72.84,85,27.16
1313,13,13,336,254,75.6,82,24.4
1314,13,14,338,258,76.33,80,23.67
1315,13,15,466,338,72.53,128,27.47
1316,13,16,253,186,73.52,67,26.48
1317,13,17,313,226,72.2,87,27.8
1318,13,18,286,202,70.63,84,29.37
1319,13,19,458,356,77.73,102,22.27
1320,13,20,244,166,68.03,78,31.97
1321,13,21,375,250,66.67,125,33.33
1322,13,22,385,279,72.47,106,27.53
1323,13,23,302,215,71.19,87,28.81
1324,13,24,360,261,72.5,99,27.5
1325,13,25,348,256,73.56,92,26.44
1326,13,26,349,250,71.63,99,28.37
1327,13,27,320,227,70.94,93,29.06
1328,13,28,262,188,71.76,74,28.24
1329,13,29,310,230,74.19,80,25.81
1330,13,30,285,223,78.25,62,21.75
1331,13,31,392,274,69.9,118,30.1
1332,13,32,299,206,68.9,93,31.1
1333,13,33,339,250,73.75,89,26.25
1334,13,34,347,275,79.25,72,20.75
1335,13,35,308,240,77.92,68,22.08
1336,13,36,256,182,71.09,74,28.91
1337,13,37,338,257,76.04,81,23.96
1338,13,38,299,204,68.23,95,31.77
1339,13,39,344,269,78.2,75,21.8
1340,13,40,319,235,73.67,84,26.33
1341,13,41,415,316,76.14,99,23.86
1342,13,42,341,224,65.69,117,34.31
1343,13,43,341,234,68.62,107,31.38
1344,13,44,357,271,75.91,86,24.09
1345,13,45,379,280,73.88,99,26.12
1346,13,46,409,301,73.59,108,26.41
1347,13,47,380,298,78.42,82,21.58
1348,13,48,281,197,70.11,84,29.89
1401,14,1,387,271,70.03,116,29.97
1402,14,2,539,420,77.92,119,22.08
1403,14,3,369,277,75.07,92,24.93
1404,14,4,370,252,68.11,118,31.89
1405,14,5,517,361,69.83,156,30.17
1406,14,6,209,148,70.81,61,29.19
1407,14,7,503,388,77.14,115,22.86
1408,14,8,486,363,74.69,123,25.31
1409,14,9,470,300,63.83,170,36.17
1410,14,10,275,185,67.27,90,32.73
1411,14,11,226,158,69.91,68,30.09
1412,14,12,410,297,72.44,113,27.56
1413,14,13,359,265,73.82,94,26.18
1414,14,14,357,266,74.51,91,25.49
1415,14,15,380,280,73.68,100,26.32
1416,14,16,264,199,75.38,65,24.62
1417,14,17,329,232,70.52,97,29.48
1418,14,18,182,129,70.88,53,29.12
1419,14,19,367,286,77.93,81,22.07
1420,14,20,305,246,80.66,59,19.34
1421,14,21,383,267,69.71,116,30.29
1422,14,22,516,380,73.64,136,26.36
1423,14,23,266,173,65.04,93,34.96
1424,14,24,426,317,74.41,109,25.59
1425,14,25,202,148,73.27,54,26.73
1426,14,26,281,218,77.58,63,22.42
1427,14,27,368,274,74.46,94,25.54
1428,14,28,343,246,71.72,97,28.28
1429,14,29,281,214,76.16,67,23.84
1430,14,30,271,203,74.91,68,25.09
1431,14,31,211,157,74.41,54,25.59
1501,15,1,304,209,68.75,95,31.25
1502,15,2,211,146,69.19,65,30.81
1503,15,3,217,164,75.58,53,24.42
1504,15,4,380,295,77.63,85,22.37
1505,15,5,340,239,70.29,101,29.71
1506,15,6,385,281,72.99,104,27.01
1507,15,7,182,125,68.68,57,31.32
1508,15,8,364,251,68.96,113,31.04
1509,15,9,490,367,74.9,123,25.1
1510,15,10,504,374,74.21,130,25.79
1511,15,11,439,328,74.72,111,25.28
1512,15,12,448,347,77.46,101,22.54
1513,15,13,361,251,69.53,110,30.47
1514,15,14,333,235,70.57,98,29.43
1515,15,15,317,227,71.61,90,28.39
1516,15,16,405,313,77.28,92,22.72
1517,15,17,196,143,72.96,53,27.04
1518,15,18,151,101,66.89,50,33.11
1519,15,19,296,227,76.69,69,23.31
1520,15,20,198,144,72.73,54,27.27
1521,15,21,155,110,70.97,45,29.03
1522,15,22,184,123,66.85,61,33.15
1523,15,23,230,168,73.04,62,26.96
1524,15,24,198,128,64.65,70,35.35
1601,16,1,466,348,74.68,118,25.32
1602,16,2,259,167,64.48,92,35.52
1603,16,3,248,189,76.21,59,23.79
1604,16,4,278,195,70.14,83,29.86
1605,16,5,206,151,73.3,55,26.7
1606,16,6,234,161,68.8,73,31.2
1607,16,7,273,207,75.82,66,24.18
1608,16,8,189,137,72.49,52,27.51
1609,16,9,257,176,68.48,81,31.52
1610,16,10,224,158,70.54,66,29.46
1611,16,11,280,186,66.43,94,33.57
1612,16,12,252,173,68.65,79,31.35
1613,16,13,313,228,72.84,85,27.16
1614,16,14,205,151,73.66,54,26.34
1615,16,15,264,181,68.56,83,31.44
1616,16,16,211,147,69.67,64,30.33
1617,16,17,375,274,73.07,101,26.93
1618,16,18,321,242,75.39,79,24.61
1619,16,19,266,185,69.55,81,30.45
1620,16,20,179,136,75.98,43,24.02
1621,16,21,242,176,72.73,66,27.27
1622,16,22,232,173,74.57,59,25.43
1623,16,23,385,276,71.69,109,28.31
1624,16,24,124,91,73.39,33,26.61
1625,16,25,297,210,70.71,87,29.29
1626,16,26,182,136,74.73,46,25.27
1627,16,27,176,114,64.77,62,35.23
1628,16,28,197,126,63.96,71,36.04
1629,16,29,197,137,69.54,60,30.46
1630,16,30,177,132,74.58,45,25.42
1631,16,31,239,171,71.55,68,28.45
1632,16,32,386,283,73.32,103,26.68
1633,16,33,208,147,70.67,61,29.33
1634,16,34,215,151,70.23,64,29.77
1635,16,35,421,321,76.25,100,23.75
1636,16,36,181,130,71.82,51,28.18
1701,17,1,370,261,70.54,109,29.46
1702,17,2,298,204,68.46,94,31.54
1703,17,3,330,233,70.61,97,29.39
1704,17,4,320,228,71.25,92,28.75
1705,17,5,236,153,64.83,83,35.17
1706,17,6,332,246,74.1,86,25.9
1707,17,7,347,239,68.88,108,31.12
1708,17,8,213,151,70.89,62,29.11
1709,17,9,240,172,71.67,68,28.33
1710,17,10,378,269,71.16,109,28.84
1711,17,11,234,175,74.79,59,25.21
1712,17,12,477,327,68.55,150,31.45
1713,17,13,223,168,75.34,55,24.66
1714,17,14,368,288,78.26,80,21.74
1715,17,15,321,230,71.65,91,28.35
1716,17,16,389,282,72.49,107,27.51
1717,17,17,321,229,71.34,92,28.66
