ward,precinct,total,Michael B. Hyman,Michael B. Hyman Percent
0433,4,33,498,498,100.0
0434,4,34,466,466,100.0
0435,4,35,601,601,100.0
0436,4,36,638,638,100.0
0437,4,37,978,978,100.0
0438,4,38,587,587,100.0
0501,5,1,434,434,100.0
0502,5,2,337,337,100.0
0503,5,3,492,492,100.0
0504,5,4,648,648,100.0
0505,5,5,430,430,100.0
0506,5,6,365,365,100.0
0507,5,7,464,464,100.0
0508,5,8,496,496,100.0
0509,5,9,568,568,100.0
0510,5,10,375,375,100.0
0511,5,11,472,472,100.0
0512,5,12,298,298,100.0
0513,5,13,423,423,100.0
0514,5,14,379,379,100.0
0515,5,15,472,472,100.0
0516,5,16,443,443,100.0
0517,5,17,375,375,100.0
0518,5,18,447,447,100.0
0519,5,19,432,432,100.0
0520,5,20,510,510,100.0
0521,5,21,505,505,100.0
0522,5,22,569,569,100.0
0523,5,23,842,842,100.0
0524,5,24,599,599,100.0
0525,5,25,448,448,100.0
0526,5,26,452,452,100.0
0527,5,27,482,482,100.0
0528,5,28,475,475,100.0
0529,5,29,490,490,100.0
0530,5,30,282,282,100.0
0531,5,31,353,353,100.0
0532,5,32,541,541,100.0
0533,5,33,486,486,100.0
0534,5,34,505,505,100.0
0535,5,35,609,609,100.0
0536,5,36,287,287,100.0
0537,5,37,510,510,100.0
0538,5,38,433,433,100.0
0539,5,39,377,377,100.0
0540,5,40,356,356,100.0
0541,5,41,219,219,100.0
0601,6,1,399,399,100.0
0602,6,2,390,390,100.0
0603,6,3,371,371,100.0
0604,6,4,268,268,100.0
0605,6,5,244,244,100.0
0606,6,6,448,448,100.0
0607,6,7,365,365,100.0
0608,6,8,374,374,100.0
0609,6,9,375,375,100.0
0610,6,10,267,267,100.0
0611,6,11,349,349,100.0
0612,6,12,286,286,100.0
0613,6,13,265,265,100.0
0614,6,14,347,347,100.0
0615,6,15,314,314,100.0
0616,6,16,402,402,100.0
0617,6,17,254,254,100.0
0618,6,18,280,280,100.0
0619,6,19,299,299,100.0
0620,6,20,247,247,100.0
0621,6,21,174,174,100.0
0622,6,22,227,227,100.0
0623,6,23,184,184,100.0
0624,6,24,200,200,100.0
0625,6,25,198,198,100.0
0626,6,26,270,270,100.0
0627,6,27,234,234,100.0
0628,6,28,190,190,100.0
0629,6,29,378,378,100.0
0630,6,30,308,308,100.0
0631,6,31,382,382,100.0
0632,6,32,391,391,100.0
0633,6,33,376,376,100.0
0634,6,34,376,376,100.0
0635,6,35,333,333,100.0
0636,6,36,405,405,100.0
0637,6,37,415,415,100.0
0638,6,38,393,393,100.0
0639,6,39,301,301,100.0
0640,6,40,330,330,100.0
0641,6,41,359,359,100.0
0642,6,42,357,357,100.0
0643,6,43,338,338,100.0
0644,6,44,404,404,100.0
0645,6,45,362,362,100.0
0646,6,46,276,276,100.0
0647,6,47,274,274,100.0
0648,6,48,360,360,100.0
0701,7,1,351,351,100.0
0702,7,2,354,354,100.0
0703,7,3,348,348,100.0
0704,7,4,358,358,100.0
0705,7,5,322,322,100.0
0706,7,6,458,458,100.0
0707,7,7,344,344,100.0
0708,7,8,302,302,100.0
0709,7,9,603,603,100.0
0710,7,10,443,443,100.0
0711,7,11,390,390,100.0
0712,7,12,327,327,100.0
0713,7,13,198,198,100.0
0714,7,14,416,416,100.0
0715,7,15,360,360,100.0
0716,7,16,338,338,100.0
0717,7,17,283,283,100.0
0718,7,18,329,329,100.0
0719,7,19,355,355,100.0
0720,7,20,287,287,100.0
0721,7,21,268,268,100.0
0722,7,22,317,317,100.0
0723,7,23,341,341,100.0
0724,7,24,288,288,100.0
0725,7,25,292,292,100.0
0726,7,26,293,293,100.0
0727,7,27,265,265,100.0
0728,7,28,275,275,100.0
0729,7,29,318,318,100.0
0730,7,30,281,281,100.0
0731,7,31,271,271,100.0
0732,7,32,465,465,100.0
0733,7,33,460,460,100.0
0734,7,34,464,464,100.0
0735,7,35,405,405,100.0
0736,7,36,437,437,100.0
0737,7,37,376,376,100.0
0738,7,38,320,320,100.0
0739,7,39,315,315,100.0
0740,7,40,323,323,100.0
0741,7,41,341,341,100.0
0742,7,42,355,355,100.0
0743,7,43,344,344,100.0
0744,7,44,307,307,100.0
0745,7,45,322,322,100.0
0746,7,46,112,112,100.0
0801,8,1,315,315,100.0
0802,8,2,347,347,100.0
0803,8,3,410,410,100.0
0804,8,4,434,434,100.0
0805,8,5,410,410,100.0
0806,8,6,376,376,100.0
0807,8,7,414,414,100.0
0808,8,8,377,377,100.0
0809,8,9,233,233,100.0
0810,8,10,461,461,100.0
0811,8,11,304,304,100.0
0812,8,12,307,307,100.0
0813,8,13,401,401,100.0
0814,8,14,281,281,100.0
0815,8,15,346,346,100.0
0816,8,16,120,120,100.0
0817,8,17,313,313,100.0
0818,8,18,325,325,100.0
0819,8,19,406,406,100.0
0820,8,20,405,405,100.0
0821,8,21,494,494,100.0
0822,8,22,338,338,100.0
0823,8,23,289,289,100.0
0824,8,24,199,199,100.0
0825,8,25,345,345,100.0
0826,8,26,305,305,100.0
0827,8,27,409,409,100.0
0828,8,28,373,373,100.0
0829,8,29,401,401,100.0
0830,8,30,403,403,100.0
0831,8,31,280,280,100.0
0832,8,32,290,290,100.0
0833,8,33,283,283,100.0
0834,8,34,348,348,100.0
0835,8,35,421,421,100.0
0836,8,36,359,359,100.0
0837,8,37,296,296,100.0
0838,8,38,264,264,100.0
0839,8,39,360,360,100.0
0840,8,40,296,296,100.0
0841,8,41,374,374,100.0
0842,8,42,481,481,100.0
0843,8,43,197,197,100.0
0844,8,44,268,268,100.0
0845,8,45,292,292,100.0
0846,8,46,290,290,100.0
0847,8,47,303,303,100.0
0848,8,48,328,328,100.0
0849,8,49,333,333,100.0
0850,8,50,350,350,100.0
0851,8,51,362,362,100.0
0852,8,52,452,452,100.0
0853,8,53,224,224,100.0
0854,8,54,301,301,100.0
0855,8,55,280,280,100.0
0856,8,56,392,392,100.0
0901,9,1,335,335,100.0
0902,9,2,286,286,100.0
0903,9,3,212,212,100.0
0904,9,4,273,273,100.0
0905,9,5,340,340,100.0
0906,9,6,320,320,100.0
0907,9,7,267,267,100.0
0908,9,8,379,379,100.0
0909,9,9,393,393,100.0
0910,9,10,257,257,100.0
0911,9,11,262,262,100.0
0912,9,12,362,362,100.0
0913,9,13,388,388,100.0
0914,9,14,382,382,100.0
0915,9,15,355,355,100.0
0916,9,16,325,325,100.0
0917,9,17,240,240,100.0
0918,9,18,249,249,100.0
0919,9,19,363,363,100.0
0920,9,20,329,329,100.0
0921,9,21,326,326,100.0
0922,9,22,368,368,100.0
0923,9,23,380,380,100.0
0924,9,24,346,346,100.0
0925,9,25,341,341,100.0
0926,9,26,398,398,100.0
0927,9,27,288,288,100.0
0928,9,28,220,220,100.0
0929,9,29,297,297,100.0
0930,9,30,288,288,100.0
0931,9,31,295,295,100.0
0932,9,32,341,341,100.0
0933,9,33,240,240,100.0
0934,9,34,289,289,100.0
0935,9,35,318,318,100.0
0936,9,36,301,301,100.0
0937,9,37,506,506,100.0
0938,9,38,315,315,100.0
0939,9,39,375,375,100.0
0940,9,40,374,374,100.0
0941,9,41,292,292,100.0
0942,9,42,367,367,100.0
0943,9,43,284,284,100.0
0944,9,44,314,314,100.0
0945,9,45,277,277,100.0
0946,9,46,317,317,100.0
0947,9,47,365,365,100.0
0948,9,48,355,355,100.0
0949,9,49,371,371,100.0
0950,9,50,472,472,100.0
0951,9,51,347,347,100.0
1001,10,1,303,303,100.0
1002,10,2,329,329,100.0
1003,10,3,350,350,100.0
1004,10,4,285,285,100.0
1005,10,5,281,281,100.0
1006,10,6,297,297,100.0
1007,10,7,272,272,100.0
1008,10,8,180,180,100.0
1009,10,9,323,323,100.0
1010,10,10,405,405,100.0
1011,10,11,482,482,100.0
1012,10,12,267,267,100.0
1013,10,13,339,339,100.0
1014,10,14,459,459,100.0
1015,10,15,612,612,100.0
1016,10,16,274,274,100.0
1017,10,17,437,437,100.0
1018,10,18,217,217,100.0
1019,10,19,369,369,100.0
1020,10,20,374,374,100.0
1021,10,21,369,369,100.0
1022,10,22,223,223,100.0
1023,10,23,330,330,100.0
1024,10,24,328,328,100.0
1025,10,25,105,105,100.0
1026,10,26,285,285,100.0
1027,10,27,344,344,100.0
1028,10,28,435,435,100.0
1029,10,29,399,399,100.0
1030,10,30,358,358,100.0
1031,10,31,321,321,100.0
1032,10,32,374,374,100.0
1033,10,33,314,314,100.0
1034,10,34,237,237,100.0
1035,10,35,362,362,100.0
1036,10,36,95,95,100.0
1101,11,1,409,409,100.0
1102,11,2,29,29,100.0
1103,11,3,447,447,100.0
1104,11,4,344,344,100.0
1105,11,5,566,566,100.0
1106,11,6,677,677,100.0
1107,11,7,432,432,100.0
1108,11,8,422,422,100.0
1109,11,9,361,361,100.0
1110,11,10,426,426,100.0
1111,11,11,444,444,100.0
1112,11,12,465,465,100.0
1113,11,13,430,430,100.0
1114,11,14,211,211,100.0
1115,11,15,165,165,100.0
1116,11,16,292,292,100.0
1117,11,17,525,525,100.0
1118,11,18,332,332,100.0
1119,11,19,574,574,100.0
1120,11,20,284,284,100.0
1121,11,21,451,451,100.0
1122,11,22,510,510,100.0
1123,11,23,231,231,100.0
1124,11,24,454,454,100.0
1125,11,25,512,512,100.0
1126,11,26,430,430,100.0
1127,11,27,168,168,100.0
1128,11,28,194,194,100.0
1129,11,29,444,444,100.0
1130,11,30,206,206,100.0
1131,11,31,362,362,100.0
1132,11,32,151,151,100.0
1133,11,33,567,567,100.0
1134,11,34,114,114,100.0
1135,11,35,62,62,100.0
1136,11,36,192,192,100.0
1137,11,37,127,127,100.0
1138,11,38,222,222,100.0
1201,12,1,382,382,100.0
1202,12,2,315,315,100.0
1203,12,3,465,465,100.0
1204,12,4,459,459,100.0
1205,12,5,345,345,100.0
1206,12,6,465,465,100.0
1207,12,7,362,362,100.0
1208,12,8,368,368,100.0
1209,12,9,315,315,100.0
1210,12,10,501,501,100.0
1211,12,11,431,431,100.0
1212,12,12,403,403,100.0
1213,12,13,433,433,100.0
1214,12,14,355,355,100.0
1215,12,15,359,359,100.0
1216,12,16,357,357,100.0
1217,12,17,457,457,100.0
1218,12,18,351,351,100.0
1219,12,19,387,387,100.0
1220,12,20,489,489,100.0
1221,12,21,421,421,100.0
1222,12,22,375,375,100.0
1223,12,23,401,401,100.0
1301,13,1,295,295,100.0
1302,13,2,242,242,100.0
1303,13,3,295,295,100.0
1304,13,4,343,343,100.0
1305,13,5,430,430,100.0
1306,13,6,275,275,100.0
1307,13,7,309,309,100.0
1308,13,8,244,244,100.0
1309,13,9,385,385,100.0
1310,13,10,253,253,100.0
1311,13,11,344,344,100.0
1312,13,12,318,318,100.0
1313,13,13,343,343,100.0
1314,13,14,329,329,100.0
1315,13,15,511,511,100.0
1316,13,16,260,260,100.0
1317,13,17,285,285,100.0
1318,13,18,244,244,100.0
1319,13,19,462,462,100.0
1320,13,20,218,218,100.0
1321,13,21,310,310,100.0
1322,13,22,334,334,100.0
1323,13,23,287,287,100.0
1324,13,24,346,346,100.0
1325,13,25,361,361,100.0
1326,13,26,355,355,100.0
1327,13,27,305,305,100.0
1328,13,28,275,275,100.0
1329,13,29,288,288,100.0
1330,13,30,286,286,100.0
1331,13,31,346,346,100.0
1332,13,32,253,253,100.0
1333,13,33,302,302,100.0
1334,13,34,357,357,100.0
1335,13,35,295,295,100.0
1336,13,36,253,253,100.0
1337,13,37,348,348,100.0
1338,13,38,260,260,100.0
1339,13,39,354,354,100.0
1340,13,40,316,316,100.0
1341,13,41,427,427,100.0
1342,13,42,296,296,100.0
1343,13,43,333,333,100.0
1344,13,44,386,386,100.0
1345,13,45,348,348,100.0
1346,13,46,418,418,100.0
1347,13,47,411,411,100.0
1348,13,48,259,259,100.0
1401,14,1,322,322,100.0
1402,14,2,537,537,100.0
1403,14,3,385,385,100.0
1404,14,4,317,317,100.0
1405,14,5,545,545,100.0
1406,14,6,204,204,100.0
1407,14,7,519,519,100.0
1408,14,8,464,464,100.0
1409,14,9,416,416,100.0
1410,14,10,275,275,100.0
1411,14,11,237,237,100.0
1412,14,12,397,397,100.0
1413,14,13,356,356,100.0
1414,14,14,389,389,100.0
1415,14,15,393,393,100.0
1416,14,16,265,265,100.0
1417,14,17,324,324,100.0
1418,14,18,179,179,100.0
1419,14,19,385,385,100.0
1420,14,20,294,294,100.0
1421,14,21,373,373,100.0
1422,14,22,472,472,100.0
1423,14,23,297,297,100.0
1424,14,24,402,402,100.0
1425,14,25,212,212,100.0
1426,14,26,297,297,100.0
1427,14,27,378,378,100.0
1428,14,28,342,342,100.0
1429,14,29,286,286,100.0
1430,14,30,281,281,100.0
1431,14,31,223,223,100.0
1501,15,1,305,305,100.0
1502,15,2,200,200,100.0
1503,15,3,217,217,100.0
1504,15,4,382,382,100.0
1505,15,5,333,333,100.0
1506,15,6,382,382,100.0
1507,15,7,214,214,100.0
1508,15,8,375,375,100.0
1509,15,9,502,502,100.0
1510,15,10,508,508,100.0
1511,15,11,487,487,100.0
1512,15,12,463,463,100.0
1513,15,13,380,380,100.0
1514,15,14,324,324,100.0
1515,15,15,324,324,100.0
1516,15,16,425,425,100.0
1517,15,17,203,203,100.0
1518,15,18,170,170,100.0
1519,15,19,306,306,100.0
1520,15,20,213,213,100.0
1521,15,21,171,171,100.0
1522,15,22,186,186,100.0
1523,15,23,234,234,100.0
1524,15,24,207,207,100.0
1601,16,1,482,482,100.0
1602,16,2,254,254,100.0
1603,16,3,252,252,100.0
1604,16,4,280,280,100.0
1605,16,5,203,203,100.0
1606,16,6,252,252,100.0
1607,16,7,287,287,100.0
1608,16,8,191,191,100.0
1609,16,9,243,243,100.0
1610,16,10,238,238,100.0
1611,16,11,297,297,100.0
1612,16,12,237,237,100.0
1613,16,13,330,330,100.0
1614,16,14,197,197,100.0
1615,16,15,254,254,100.0
1616,16,16,235,235,100.0
1617,16,17,385,385,100.0
1618,16,18,309,309,100.0
1619,16,19,267,267,100.0
1620,16,20,188,188,100.0
1621,16,21,226,226,100.0
1622,16,22,248,248,100.0
1623,16,23,397,397,100.0
1624,16,24,131,131,100.0
1625,16,25,289,289,100.0
1626,16,26,177,177,100.0
1627,16,27,185,185,100.0
1628,16,28,205,205,100.0
1629,16,29,210,210,100.0
1630,16,30,201,201,100.0
1631,16,31,237,237,100.0
1632,16,32,388,388,100.0
1633,16,33,204,204,100.0
1634,16,34,241,241,100.0
1635,16,35,410,410,100.0
1636,16,36,183,183,100.0
1701,17,1,359,359,100.0
1702,17,2,321,321,100.0
1703,17,3,325,325,100.0
1704,17,4,348,348,100.0
1705,17,5,247,247,100.0
1706,17,6,339,339,100.0
1707,17,7,318,318,100.0
1708,17,8,278,278,100.0
1709,17,9,260,260,100.0
1710,17,10,422,422,100.0
1711,17,11,251,251,100.0
1712,17,12,471,471,100.0
1713,17,13,271,271,100.0
1714,17,14,374,374,100.0
1715,17,15,350,350,100.0
1716,17,16,372,372,100.0
1717,17,17,339,339,100.0
1718,17,18,396,396,100.0
1719,17,19,203,203,100.0
1720,17,20,444,444,100.0
1721,17,21,373,373,100.0
1722,17,22,321,321,100.0
1723,17,23,216,216,100.0
1724,17,24,336,336,100.0
1725,17,25,247,247,100.0
1726,17,26,342,342,100.0
1727,17,27,290,290,100.0
1728,17,28,253,253,100.0
1729,17,29,318,318,100.0
1730,17,30,320,320,100.0
1731,17,31,211,211,100.0
1732,17,32,256,256,100.0
1733,17,33,190,190,100.0
1734,17,34,248,248,100.0
1735,17,35,235,235,100.0
1736,17,36,300,300,100.0
1737,17,37,271,271,100.0
1738,17,38,345,345,100.0
1739,17,39,326,326,100.0
1740,17,40,353,353,100.0
1741,17,41,433,433,100.0
1801,18,1,361,361,100.0
1802,18,2,417,417,100.0
1803,18,3,317,317,100.0
1804,18,4,396,396,100.0
1805,18,5,223,223,100.0
1806,18,6,323,323,100.0
1807,18,7,358,358,100.0
1808,18,8,377,377,100.0
1809,18,9,355,355,100.0
1810,18,10,481,481,100.0
1811,18,11,344,344,100.0
1812,18,12,343,343,100.0
1813,18,13,418,418,100.0
1814,18,14,389,389,100.0
1815,18,15,399,399,100.0
1816,18,16,384,384,100.0
1817,18,17,398,398,100.0
1818,18,18,282,282,100.0
1819,18,19,332,332,100.0
1820,18,20,263,263,100.0
1821,18,21,465,465,100.0
1822,18,22,426,426,100.0
1823,18,23,366,366,100.0
1824,18,24,351,351,100.0
1825,18,25,397,397,100.0
1826,18,26,478,478,100.0
1827,18,27,321,321,100.0
1828,18,28,340,340,100.0
1829,18,29,432,432,100.0
1830,18,30,441,441,100.0
1831,18,31,408,408,100.0
1832,18,32,372,372,100.0
1833,18,33,305,305,100.0
1834,18,34,409,409,100.0
1835,18,35,439,439,100.0
1836,18,36,407,407,100.0
1837,18,37,440,440,100.0
1838,18,38,344,344,100.0
1839,18,39,333,333,100.0
1840,18,40,410,410,100.0
1841,18,41,458,458,100.0
1842,18,42,327,327,100.0
1843,18,43,329,329,100.0
1844,18,44,330,330,100.0
1845,18,45,387,387,100.0
1846,18,46,403,403,100.0
1847,18,47,288,288,100.0
1848,18,48,285,285,100.0
1849,18,49,257,257,100.0
1850,18,50,272,272,100.0
1901,19,1,279,279,100.0
1902,19,2,527,527,100.0
1903,19,3,220,220,100.0
1904,19,4,355,355,100.0
1905,19,5,439,439,100.0
1906,19,6,335,335,100.0
1907,19,7,302,302,100.0
1908,19,8,353,353,100.0
1909,19,9,230,230,100.0
1910,19,10,464,464,100.0
1911,19,11,268,268,100.0
1912,19,12,241,241,100.0
1913,19,13,472,472,100.0
1914,19,14,420,420,100.0
1915,19,15,405,405,100.0
1916,19,16,309,309,100.0
1917,19,17,276,276,100.0
1918,19,18,370,370,100.0
1919,19,19,468,468,100.0
1920,19,20,332,332,100.0
1921,19,21,324,324,100.0
1922,19,22,399,399,100.0
1923,19,23,354,354,100.0
1924,19,24,239,239,100.0
1925,19,25,345,345,100.0
1926,19,26,357,357,100.0
1927,19,27,400,400,100.0
1928,19,28,448,448,100.0
1929,19,29,331,331,100.0
1930,19,30,303,303,100.0
1931,19,31,321,321,100.0
1932,19,32,290,290,100.0
1933,19,33,333,333,100.0
1934,19,34,319,319,100.0
1935,19,35,344,344,100.0
1936,19,36,535,535,100.0
1937,19,37,413,413,100.0
1938,19,38,354,354,100.0
1939,19,39,199,199,100.0
1940,19,40,399,399,100.0
1941,19,41,282,282,100.0
1942,19,42,318,318,100.0
1943,19,43,552,552,100.0
1944,19,44,352,352,100.0
1945,19,45,364,364,100.0
1946,19,46,310,310,100.0
1947,19,47,563,563,100.0
1948,19,48,476,476,100.0
1949,19,49,498,498,100.0
1950,19,50,307,307,100.0
1951,19,51,379,379,100.0
1952,19,52,387,387,100.0
1953,19,53,321,321,100.0
1954,19,54,227,227,100.0
1955,19,55,237,237,100.0
1956,19,56,425,425,100.0
1957,19,57,332,332,100.0
2001,20,1,395,395,100.0
2002,20,2,130,130,100.0
2003,20,3,353,353,100.0
2004,20,4,165,165,100.0
2005,20,5,443,443,100.0
2006,20,6,150,150,100.0
2007,20,7,432,432,100.0
2008,20,8,318,318,100.0
2009,20,9,551,551,100.0
2010,20,10,264,264,100.0
2011,20,11,450,450,100.0
2012,20,12,325,325,100.0
2013,20,13,320,320,100.0
2014,20,14,197,197,100.0
2015,20,15,378,378,100.0
2016,20,16,444,444,100.0
2017,20,17,218,218,100.0
2018,20,18,244,244,100.0
2019,20,19,385,385,100.0
2020,20,20,277,277,100.0
2021,20,21,284,284,100.0
2022,20,22,519,519,100.0
2023,20,23,320,320,100.0
2024,20,24,482,482,100.0
2025,20,25,225,225,100.0
2026,20,26,351,351,100.0
2027,20,27,192,192,100.0
2028,20,28,227,227,100.0
2029,20,29,396,396,100.0
2030,20,30,161,161,100.0
2031,20,31,417,417,100.0
2032,20,32,291,291,100.0
2033,20,33,228,228,100.0
2034,20,34,488,488,100.0
2035,20,35,237,237,100.0
2036,20,36,121,121,100.0
2037,20,37,100,100,100.0
2038,20,38,111,111,100.0
2039,20,39,30,30,100.0
2101,21,1,390,390,100.0
2102,21,2,264,264,100.0
2103,21,3,351,351,100.0
2104,21,4,368,368,100.0
2105,21,5,381,381,100.0
2106,21,6,296,296,100.0
2107,21,7,348,348,100.0
2108,21,8,363,363,100.0
2109,21,9,384,384,100.0
2110,21,10,293,293,100.0
2111,21,11,329,329,100.0
2112,21,12,313,313,100.0
2113,21,13,355,355,100.0
2114,21,14,384,384,100.0
2115,21,15,329,329,100.0
2116,21,16,323,323,100.0
2117,21,17,289,289,100.0
2118,21,18,376,376,100.0
2119,21,19,406,406,100.0
2120,21,20,329,329,100.0
2121,21,21,304,304,100.0
2122,21,22,320,320,100.0
2123,21,23,324,324,100.0
2124,21,24,381,381,100.0
2125,21,25,316,316,100.0
2126,21,26,366,366,100.0
2127,21,27,393,393,100.0
2128,21,28,420,420,100.0
2129,21,29,399,399,100.0
2130,21,30,304,304,100.0
2131,21,31,262,262,100.0
2132,21,32,356,356,100.0
2133,21,33,297,297,100.0
2134,21,34,327,327,100.0
2135,21,35,443,443,100.0
2136,21,36,341,341,100.0
2137,21,37,271,271,100.0
2138,21,38,356,356,100.0
2139,21,39,340,340,100.0
2140,21,40,305,305,100.0
2141,21,41,354,354,100.0
2142,21,42,376,376,100.0
2143,21,43,355,355,100.0
2144,21,44,387,387,100.0
2145,21,45,351,351,100.0
2146,21,46,381,381,100.0
2147,21,47,322,322,100.0
2148,21,48,345,345,100.0
2149,21,49,390,390,100.0
2150,21,50,233,233,100.0
2151,21,51,377,377,100.0
2152,21,52,353,353,100.0
2153,21,53,287,287,100.0
2154,21,54,290,290,100.0
2201,22,1,204,204,100.0
2202,22,2,420,420,100.0
2203,22,3,578,578,100.0
2204,22,4,312,312,100.0
2205,22,5,330,330,100.0
2206,22,6,351,351,100.0
2207,22,7,307,307,100.0
2208,22,8,520,520,100.0
2209,22,9,299,299,100.0
2210,22,10,493,493,100.0
2211,22,11,266,266,100.0
2212,22,12,278,278,100.0
2213,22,13,382,382,100.0
2214,22,14,296,296,100.0
2215,22,15,309,309,100.0
2216,22,16,299,299,100.0
2217,22,17,473,473,100.0
2218,22,18,325,325,100.0
2219,22,19,168,168,100.0
2220,22,20,379,379,100.0
2221,22,21,322,322,100.0
2222,22,22,343,343,100.0
2223,22,23,401,401,100.0
2224,22,24,433,433,100.0
2225,22,25,353,353,100.0
2301,23,1,275,275,100.0
2302,23,2,327,327,100.0
2303,23,3,276,276,100.0
2304,23,4,353,353,100.0
2305,23,5,374,374,100.0
2306,23,6,353,353,100.0
2307,23,7,344,344,100.0
2308,23,8,422,422,100.0
2309,23,9,365,365,100.0
2310,23,10,416,416,100.0
2311,23,11,442,442,100.0
2312,23,12,312,312,100.0
2313,23,13,345,345,100.0
2314,23,14,288,288,100.0
2315,23,15,345,345,100.0
