id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0512,5,12,286,172,60.14,114,39.86
0513,5,13,395,235,59.49,160,40.51
0514,5,14,353,231,65.44,122,34.56
0515,5,15,421,289,68.65,132,31.35
0516,5,16,434,255,58.76,179,41.24
0517,5,17,355,218,61.41,137,38.59
0518,5,18,406,276,67.98,130,32.02
0519,5,19,407,314,77.15,93,22.85
0520,5,20,464,343,73.92,121,26.08
0521,5,21,438,343,78.31,95,21.69
0522,5,22,516,390,75.58,126,24.42
0523,5,23,767,581,75.75,186,24.25
0524,5,24,563,398,70.69,165,29.31
0525,5,25,385,267,69.35,118,30.65
0526,5,26,444,273,61.49,171,38.51
0527,5,27,393,320,81.42,73,18.58
0528,5,28,440,286,65.0,154,35.0
0529,5,29,463,295,63.71,168,36.29
0530,5,30,284,154,54.23,130,45.77
0531,5,31,335,219,65.37,116,34.63
0532,5,32,481,333,69.23,148,30.77
0533,5,33,410,269,65.61,141,34.39
0534,5,34,434,346,79.72,88,20.28
0535,5,35,537,417,77.65,120,22.35
0536,5,36,249,172,69.08,77,30.92
0537,5,37,449,365,81.29,84,18.71
0538,5,38,407,241,59.21,166,40.79
0539,5,39,359,296,82.45,63,17.55
0540,5,40,351,208,59.26,143,40.74
0541,5,41,186,159,85.48,27,14.52
0601,6,1,370,238,64.32,132,35.68
0602,6,2,369,256,69.38,113,30.62
0603,6,3,350,228,65.14,122,34.86
0604,6,4,262,158,60.31,104,39.69
0605,6,5,235,124,52.77,111,47.23
0606,6,6,429,263,61.31,166,38.69
0607,6,7,361,192,53.19,169,46.81
0608,6,8,352,238,67.61,114,32.39
0609,6,9,384,235,61.2,149,38.8
0610,6,10,245,134,54.69,111,45.31
0611,6,11,316,201,63.61,115,36.39
0612,6,12,269,163,60.59,106,39.41
0613,6,13,267,171,64.04,96,35.96
0614,6,14,326,205,62.88,121,37.12
0615,6,15,311,171,54.98,140,45.02
0616,6,16,373,220,58.98,153,41.02
0617,6,17,239,149,62.34,90,37.66
0618,6,18,267,189,70.79,78,29.21
0619,6,19,287,162,56.45,125,43.55
0620,6,20,236,152,64.41,84,35.59
0621,6,21,169,95,56.21,74,43.79
0622,6,22,204,129,63.24,75,36.76
0623,6,23,165,95,57.58,70,42.42
0624,6,24,188,119,63.3,69,36.7
0625,6,25,182,106,58.24,76,41.76
0626,6,26,258,158,61.24,100,38.76
0627,6,27,211,132,62.56,79,37.44
0628,6,28,171,103,60.23,68,39.77
0629,6,29,346,238,68.79,108,31.21
0630,6,30,307,189,61.56,118,38.44
0631,6,31,308,229,74.35,79,25.65
0632,6,32,366,239,65.3,127,34.7
0633,6,33,370,240,64.86,130,35.14
0634,6,34,358,218,60.89,140,39.11
0635,6,35,328,206,62.8,122,37.2
0636,6,36,394,253,64.21,141,35.79
0637,6,37,404,274,67.82,130,32.18
0638,6,38,387,248,64.08,139,35.92
0639,6,39,298,184,61.74,114,38.26
0640,6,40,306,183,59.8,123,40.2
0641,6,41,362,204,56.35,158,43.65
0642,6,42,337,202,59.94,135,40.06
0643,6,43,328,208,63.41,120,36.59
0644,6,44,383,230,60.05,153,39.95
0645,6,45,371,215,57.95,156,42.05
0646,6,46,277,164,59.21,113,40.79
0647,6,47,242,150,61.98,92,38.02
0648,6,48,347,232,66.86,115,33.14
0701,7,1,345,212,61.45,133,38.55
0702,7,2,337,201,59.64,136,40.36
0703,7,3,333,216,64.86,117,35.14
0704,7,4,335,233,69.55,102,30.45
0705,7,5,297,189,63.64,108,36.36
0706,7,6,431,276,64.04,155,35.96
0707,7,7,344,199,57.85,145,42.15
0708,7,8,204,130,63.73,74,36.27
0709,7,9,592,372,62.84,220,37.16
0710,7,10,340,232,68.24,108,31.76
0711,7,11,377,214,56.76,163,43.24
0712,7,12,312,185,59.29,127,40.71
0713,7,13,199,115,57.79,84,42.21
0714,7,14,389,231,59.38,158,40.62
0715,7,15,320,212,66.25,108,33.75
0716,7,16,337,194,57.57,143,42.43
0717,7,17,280,160,57.14,120,42.86
0718,7,18,307,189,61.56,118,38.44
0719,7,19,334,213,63.77,121,36.23
0720,7,20,271,160,59.04,111,40.96
0721,7,21,271,159,58.67,112,41.33
0722,7,22,296,185,62.5,111,37.5
0723,7,23,315,192,60.95,123,39.05
0724,7,24,278,181,65.11,97,34.89
0725,7,25,285,179,62.81,106,37.19
0726,7,26,263,162,61.6,101,38.4
0727,7,27,255,174,68.24,81,31.76
0728,7,28,253,145,57.31,108,42.69
0729,7,29,323,198,61.3,125,38.7
0730,7,30,270,185,68.52,85,31.48
0731,7,31,246,153,62.2,93,37.8
0732,7,32,424,277,65.33,147,34.67
0733,7,33,409,285,69.68,124,30.32
0734,7,34,421,270,64.13,151,35.87
0735,7,35,378,236,62.43,142,37.57
0736,7,36,441,274,62.13,167,37.87
0737,7,37,343,227,66.18,116,33.82
0738,7,38,311,207,66.56,104,33.44
0739,7,39,319,187,58.62,132,41.38
0740,7,40,273,171,62.64,102,37.36
0741,7,41,329,216,65.65,113,34.35
0742,7,42,339,218,64.31,121,35.69
0743,7,43,322,222,68.94,100,31.06
0744,7,44,303,200,66.01,103,33.99
0745,7,45,315,198,62.86,117,37.14
0746,7,46,83,57,68.67,26,31.33
0801,8,1,321,200,62.31,121,37.69
0802,8,2,332,196,59.04,136,40.96
0803,8,3,376,268,71.28,108,28.72
0804,8,4,399,279,69.92,120,30.08
0805,8,5,298,221,74.16,77,25.84
0806,8,6,347,229,65.99,118,34.01
0807,8,7,391,257,65.73,134,34.27
0808,8,8,356,257,72.19,99,27.81
0809,8,9,226,157,69.47,69,30.53
0810,8,10,443,309,69.75,134,30.25
0811,8,11,290,186,64.14,104,35.86
0812,8,12,308,195,63.31,113,36.69
0813,8,13,410,258,62.93,152,37.07
0814,8,14,287,150,52.26,137,47.74
0815,8,15,229,154,67.25,75,32.75
0816,8,16,105,64,60.95,41,39.05
0817,8,17,289,202,69.9,87,30.1
0818,8,18,320,187,58.44,133,41.56
0819,8,19,382,263,68.85,119,31.15
0820,8,20,410,235,57.32,175,42.68
0821,8,21,452,267,59.07,185,40.93
0822,8,22,325,195,60.0,130,40.0
0823,8,23,276,183,66.3,93,33.7
0824,8,24,183,111,60.66,72,39.34
0825,8,25,345,211,61.16,134,38.84
0826,8,26,292,177,60.62,115,39.38
0827,8,27,387,242,62.53,145,37.47
0828,8,28,357,237,66.39,120,33.61
0829,8,29,360,233,64.72,127,35.28
0830,8,30,381,252,66.14,129,33.86
0831,8,31,281,177,62.99,104,37.01
0832,8,32,274,173,63.14,101,36.86
0833,8,33,262,152,58.02,110,41.98
0834,8,34,323,225,69.66,98,30.34
0835,8,35,399,246,61.65,153,38.35
0836,8,36,347,220,63.4,127,36.6
0837,8,37,270,176,65.19,94,34.81
0838,8,38,267,185,69.29,82,30.71
0839,8,39,323,213,65.94,110,34.06
0840,8,40,283,181,63.96,102,36.04
0841,8,41,371,227,61.19,144,38.81
0842,8,42,454,284,62.56,170,37.44
0843,8,43,193,107,55.44,86,44.56
0844,8,44,244,162,66.39,82,33.61
0845,8,45,304,189,62.17,115,37.83
0846,8,46,284,178,62.68,106,37.32
0847,8,47,295,190,64.41,105,35.59
0848,8,48,314,203,64.65,111,35.35
0849,8,49,333,207,62.16,126,37.84
0850,8,50,333,214,64.26,119,35.74
0851,8,51,329,217,65.96,112,34.04
0852,8,52,438,283,64.61,155,35.39
0853,8,53,200,133,66.5,67,33.5
0854,8,54,296,172,58.11,124,41.89
0855,8,55,251,178,70.92,73,29.08
0856,8,56,369,232,62.87,137,37.13
0901,9,1,322,210,65.22,112,34.78
0902,9,2,275,170,61.82,105,38.18
0903,9,3,203,125,61.58,78,38.42
0904,9,4,243,154,63.37,89,36.63
0905,9,5,322,210,65.22,112,34.78
0906,9,6,313,187,59.74,126,40.26
0907,9,7,262,172,65.65,90,34.35
0908,9,8,348,213,61.21,135,38.79
0909,9,9,376,222,59.04,154,40.96
0910,9,10,242,156,64.46,86,35.54
0911,9,11,240,151,62.92,89,37.08
0912,9,12,364,235,64.56,129,35.44
0913,9,13,372,244,65.59,128,34.41
0914,9,14,384,257,66.93,127,33.07
0915,9,15,341,178,52.2,163,47.8
0916,9,16,334,196,58.68,138,41.32
0917,9,17,212,142,66.98,70,33.02
0918,9,18,235,148,62.98,87,37.02
0919,9,19,346,225,65.03,121,34.97
0920,9,20,309,208,67.31,101,32.69
0921,9,21,308,194,62.99,114,37.01
0922,9,22,371,247,66.58,124,33.42
0923,9,23,354,230,64.97,124,35.03
0924,9,24,340,220,64.71,120,35.29
0925,9,25,283,184,65.02,99,34.98
0926,9,26,297,186,62.63,111,37.37
0927,9,27,267,177,66.29,90,33.71
0928,9,28,219,141,64.38,78,35.62
0929,9,29,289,177,61.25,112,38.75
0930,9,30,285,195,68.42,90,31.58
0931,9,31,278,180,64.75,98,35.25
0932,9,32,339,217,64.01,122,35.99
0933,9,33,241,162,67.22,79,32.78
0934,9,34,280,183,65.36,97,34.64
0935,9,35,305,206,67.54,99,32.46
0936,9,36,292,180,61.64,112,38.36
0937,9,37,505,317,62.77,188,37.23
0938,9,38,311,189,60.77,122,39.23
0939,9,39,350,224,64.0,126,36.0
0940,9,40,365,238,65.21,127,34.79
0941,9,41,267,176,65.92,91,34.08
0942,9,42,346,218,63.01,128,36.99
0943,9,43,292,181,61.99,111,38.01
0944,9,44,315,200,63.49,115,36.51
0945,9,45,245,137,55.92,108,44.08
0946,9,46,324,216,66.67,108,33.33
0947,9,47,350,229,65.43,121,34.57
0948,9,48,328,211,64.33,117,35.67
0949,9,49,359,238,66.3,121,33.7
0950,9,50,442,290,65.61,152,34.39
0951,9,51,333,209,62.76,124,37.24
1001,10,1,275,194,70.55,81,29.45
1002,10,2,346,235,67.92,111,32.08
1003,10,3,371,235,63.34,136,36.66
1004,10,4,275,174,63.27,101,36.73
1005,10,5,293,216,73.72,77,26.28
1006,10,6,283,198,69.96,85,30.04
1007,10,7,272,191,70.22,81,29.78
1008,10,8,186,102,54.84,84,45.16
1009,10,9,343,238,69.39,105,30.61
1010,10,10,402,279,69.4,123,30.6
1011,10,11,465,306,65.81,159,34.19
1012,10,12,259,183,70.66,76,29.34
1013,10,13,322,227,70.5,95,29.5
1014,10,14,463,331,71.49,132,28.51
1015,10,15,607,402,66.23,205,33.77
1016,10,16,308,204,66.23,104,33.77
1017,10,17,477,334,70.02,143,29.98
1018,10,18,207,140,67.63,67,32.37
1019,10,19,370,262,70.81,108,29.19
1020,10,20,369,256,69.38,113,30.62
1021,10,21,365,264,72.33,101,27.67
1022,10,22,220,158,71.82,62,28.18
1023,10,23,306,224,73.2,82,26.8
1024,10,24,329,223,67.78,106,32.22
1025,10,25,106,78,73.58,28,26.42
1026,10,26,260,189,72.69,71,27.31
1027,10,27,301,195,64.78,106,35.22
1028,10,28,400,286,71.5,114,28.5
1029,10,29,382,272,71.2,110,28.8
1030,10,30,319,223,69.91,96,30.09
1031,10,31,316,233,73.73,83,26.27
1032,10,32,372,250,67.2,122,32.8
1033,10,33,286,186,65.03,100,34.97
1034,10,34,241,153,63.49,88,36.51
1035,10,35,382,252,65.97,130,34.03
1036,10,36,87,60,68.97,27,31.03
1101,11,1,368,253,68.75,115,31.25
1102,11,2,31,14,45.16,17,54.84
1103,11,3,424,271,63.92,153,36.08
1104,11,4,292,224,76.71,68,23.29
1105,11,5,563,357,63.41,206,36.59
1106,11,6,657,498,75.8,159,24.2
1107,11,7,395,296,74.94,99,25.06
1108,11,8,389,274,70.44,115,29.56
1109,11,9,371,267,71.97,104,28.03
1110,11,10,403,309,76.67,94,23.33
1111,11,11,461,318,68.98,143,31.02
1112,11,12,519,385,74.18,134,25.82
1113,11,13,479,345,72.03,134,27.97
1114,11,14,200,146,73.0,54,27.0
1115,11,15,149,103,69.13,46,30.87
1116,11,16,288,216,75.0,72,25.0
1117,11,17,508,359,70.67,149,29.33
1118,11,18,324,243,75.0,81,25.0
1119,11,19,560,371,66.25,189,33.75
1120,11,20,280,195,69.64,85,30.36
1121,11,21,492,361,73.37,131,26.63
1122,11,22,530,354,66.79,176,33.21
1123,11,23,208,154,74.04,54,25.96
1124,11,24,478,367,76.78,111,23.22
1125,11,25,512,359,70.12,153,29.88
1126,11,26,437,316,72.31,121,27.69
1127,11,27,167,120,71.86,47,28.14
1128,11,28,198,137,69.19,61,30.81
1129,11,29,500,367,73.4,133,26.6
1130,11,30,210,152,72.38,58,27.62
1131,11,31,374,273,72.99,101,27.01
1132,11,32,170,124,72.94,46,27.06
1133,11,33,530,423,79.81,107,20.19
1134,11,34,124,83,66.94,41,33.06
1135,11,35,67,49,73.13,18,26.87
1136,11,36,180,130,72.22,50,27.78
1137,11,37,117,80,68.38,37,31.62
1138,11,38,218,136,62.39,82,37.61
1201,12,1,363,236,65.01,127,34.99
1202,12,2,303,216,71.29,87,28.71
1203,12,3,452,307,67.92,145,32.08
1204,12,4,445,312,70.11,133,29.89
1205,12,5,316,221,69.94,95,30.06
1206,12,6,421,295,70.07,126,29.93
1207,12,7,358,243,67.88,115,32.12
1208,12,8,367,254,69.21,113,30.79
1209,12,9,311,231,74.28,80,25.72
1210,12,10,511,319,62.43,192,37.57
1211,12,11,411,262,63.75,149,36.25
1212,12,12,370,257,69.46,113,30.54
1213,12,13,416,296,71.15,120,28.85
1214,12,14,330,223,67.58,107,32.42
1215,12,15,328,203,61.89,125,38.11
1216,12,16,331,215,64.95,116,35.05
1217,12,17,448,316,70.54,132,29.46
1218,12,18,357,231,64.71,126,35.29
1219,12,19,360,268,74.44,92,25.56
1220,12,20,467,326,69.81,141,30.19
1221,12,21,407,281,69.04,126,30.96
1222,12,22,374,232,62.03,142,37.97
1223,12,23,384,265,69.01,119,30.99
1301,13,1,314,210,66.88,104,33.12
1302,13,2,258,179,69.38,79,30.62
1303,13,3,290,192,66.21,98,33.79
1304,13,4,376,251,66.76,125,33.24
1305,13,5,414,293,70.77,121,29.23
1306,13,6,285,199,69.82,86,30.18
1307,13,7,295,211,71.53,84,28.47
1308,13,8,266,185,69.55,81,30.45
1309,13,9,378,284,75.13,94,24.87
1310,13,10,282,187,66.31,95,33.69
1311,13,11,348,231,66.38,117,33.62
1312,13,12,317,215,67.82,102,32.18
1313,13,13,335,247,73.73,88,26.27
1314,13,14,332,254,76.51,78,23.49
1315,13,15,477,340,71.28,137,28.72
1316,13,16,263,198,75.29,65,24.71
1317,13,17,311,220,70.74,91,29.26
1318,13,18,283,190,67.14,93,32.86
1319,13,19,435,311,71.49,124,28.51
1320,13,20,226,148,65.49,78,34.51
1321,13,21,361,244,67.59,117,32.41
1322,13,22,348,258,74.14,90,25.86
1323,13,23,288,208,72.22,80,27.78
1324,13,24,347,242,69.74,105,30.26
1325,13,25,345,234,67.83,111,32.17
1326,13,26,346,244,70.52,102,29.48
1327,13,27,320,223,69.69,97,30.31
1328,13,28,264,188,71.21,76,28.79
1329,13,29,298,205,68.79,93,31.21
1330,13,30,272,195,71.69,77,28.31
1331,13,31,364,249,68.41,115,31.59
1332,13,32,295,201,68.14,94,31.86
1333,13,33,338,238,70.41,100,29.59
1334,13,34,349,266,76.22,83,23.78
1335,13,35,296,222,75.0,74,25.0
1336,13,36,260,179,68.85,81,31.15
1337,13,37,330,246,74.55,84,25.45
1338,13,38,283,186,65.72,97,34.28
1339,13,39,331,238,71.9,93,28.1
1340,13,40,320,229,71.56,91,28.44
1341,13,41,424,303,71.46,121,28.54
1342,13,42,334,224,67.07,110,32.93
1343,13,43,323,218,67.49,105,32.51
1344,13,44,351,267,76.07,84,23.93
1345,13,45,364,257,70.6,107,29.4
1346,13,46,401,279,69.58,122,30.42
1347,13,47,368,270,73.37,98,26.63
1348,13,48,273,187,68.5,86,31.5
1401,14,1,371,259,69.81,112,30.19
1402,14,2,527,400,75.9,127,24.1
1403,14,3,366,260,71.04,106,28.96
1404,14,4,361,232,64.27,129,35.73
1405,14,5,536,361,67.35,175,32.65
1406,14,6,209,154,73.68,55,26.32
1407,14,7,500,342,68.4,158,31.6
1408,14,8,466,329,70.6,137,29.4
1409,14,9,461,289,62.69,172,37.31
1410,14,10,284,196,69.01,88,30.99
1411,14,11,227,160,70.48,67,29.52
1412,14,12,401,267,66.58,134,33.42
1413,14,13,358,247,68.99,111,31.01
1414,14,14,367,273,74.39,94,25.61
1415,14,15,385,275,71.43,110,28.57
1416,14,16,266,193,72.56,73,27.44
1417,14,17,329,216,65.65,113,34.35
1418,14,18,186,134,72.04,52,27.96
1419,14,19,358,267,74.58,91,25.42
1420,14,20,311,225,72.35,86,27.65
1421,14,21,376,257,68.35,119,31.65
1422,14,22,498,350,70.28,148,29.72
1423,14,23,267,185,69.29,82,30.71
1424,14,24,414,306,73.91,108,26.09
1425,14,25,190,138,72.63,52,27.37
1426,14,26,286,208,72.73,78,27.27
1427,14,27,351,259,73.79,92,26.21
1428,14,28,334,240,71.86,94,28.14
1429,14,29,283,198,69.96,85,30.04
1430,14,30,263,193,73.38,70,26.62
1431,14,31,213,157,73.71,56,26.29
1501,15,1,328,206,62.8,122,37.2
1502,15,2,196,129,65.82,67,34.18
1503,15,3,209,150,71.77,59,28.23
1504,15,4,360,261,72.5,99,27.5
1505,15,5,346,214,61.85,132,38.15
1506,15,6,379,264,69.66,115,30.34
1507,15,7,181,104,57.46,77,42.54
1508,15,8,367,252,68.66,115,31.34
1509,15,9,477,335,70.23,142,29.77
1510,15,10,490,335,68.37,155,31.63
1511,15,11,433,293,67.67,140,32.33
1512,15,12,460,337,73.26,123,26.74
1513,15,13,369,249,67.48,120,32.52
1514,15,14,330,213,64.55,117,35.45
1515,15,15,318,228,71.7,90,28.3
1516,15,16,414,289,69.81,125,30.19
1517,15,17,186,108,58.06,78,41.94
1518,15,18,129,77,59.69,52,40.31
1519,15,19,288,213,73.96,75,26.04
1520,15,20,209,127,60.77,82,39.23
1521,15,21,153,92,60.13,61,39.87
1522,15,22,187,105,56.15,82,43.85
1523,15,23,209,133,63.64,76,36.36
1524,15,24,182,96,52.75,86,47.25
1601,16,1,446,334,74.89,112,25.11
1602,16,2,251,137,54.58,114,45.42
1603,16,3,227,144,63.44,83,36.56
1604,16,4,295,154,52.2,141,47.8
1605,16,5,201,132,65.67,69,34.33
1606,16,6,230,128,55.65,102,44.35
1607,16,7,268,169,63.06,99,36.94
1608,16,8,191,129,67.54,62,32.46
1609,16,9,264,157,59.47,107,40.53
1610,16,10,218,128,58.72,90,41.28
1611,16,11,294,156,53.06,138,46.94
1612,16,12,251,155,61.75,96,38.25
1613,16,13,328,218,66.46,110,33.54
1614,16,14,200,117,58.5,83,41.5
1615,16,15,255,139,54.51,116,45.49
1616,16,16,207,127,61.35,80,38.65
1617,16,17,385,264,68.57,121,31.43
1618,16,18,314,211,67.2,103,32.8
1619,16,19,260,165,63.46,95,36.54
1620,16,20,169,103,60.95,66,39.05
1621,16,21,220,150,68.18,70,31.82
1622,16,22,223,146,65.47,77,34.53
1623,16,23,371,254,68.46,117,31.54
1624,16,24,124,88,70.97,36,29.03
1625,16,25,292,179,61.3,113,38.7
1626,16,26,163,91,55.83,72,44.17
1627,16,27,178,104,58.43,74,41.57
1628,16,28,192,120,62.5,72,37.5
1629,16,29,197,125,63.45,72,36.55
1630,16,30,182,113,62.09,69,37.91
1631,16,31,233,138,59.23,95,40.77
1632,16,32,381,265,69.55,116,30.45
1633,16,33,185,111,60.0,74,40.0
1634,16,34,222,148,66.67,74,33.33
1635,16,35,414,274,66.18,140,33.82
1636,16,36,174,103,59.2,71,40.8
1701,17,1,363,232,63.91,131,36.09
1702,17,2,289,172,59.52,117,40.48
1703,17,3,301,187,62.13,114,37.87
1704,17,4,323,192,59.44,131,40.56
1705,17,5,243,140,57.61,103,42.39
1706,17,6,330,223,67.58,107,32.42
1707,17,7,344,220,63.95,124,36.05
1708,17,8,215,125,58.14,90,41.86
1709,17,9,240,144,60.0,96,40.0
1710,17,10,385,246,63.9,139,36.1
1711,17,11,234,153,65.38,81,34.62
1712,17,12,486,319,65.64,167,34.36
1713,17,13,224,149,66.52,75,33.48
1714,17,14,370,260,70.27,110,29.73
1715,17,15,323,200,61.92,123,38.08
1716,17,16,392,243,61.99,149,38.01
