ward,precinct,total,Yes,Yes Percent,No,No Percent
0224,2,24,403,357,88.59,46,11.41
0225,2,25,539,450,83.49,89,16.51
0226,2,26,374,304,81.28,70,18.72
0227,2,27,405,329,81.23,76,18.77
0228,2,28,524,453,86.45,71,13.55
0229,2,29,504,420,83.33,84,16.67
0230,2,30,407,344,84.52,63,15.48
0231,2,31,519,452,87.09,67,12.91
0232,2,32,421,346,82.19,75,17.81
0233,2,33,637,549,86.19,88,13.81
0234,2,34,324,285,87.96,39,12.04
0235,2,35,602,513,85.22,89,14.78
0236,2,36,481,408,84.82,73,15.18
0237,2,37,409,352,86.06,57,13.94
0238,2,38,402,330,82.09,72,17.91
0239,2,39,324,245,75.62,79,24.38
0240,2,40,639,541,84.66,98,15.34
0241,2,41,548,447,81.57,101,18.43
0242,2,42,524,450,85.88,74,14.12
0243,2,43,605,514,84.96,91,15.04
0244,2,44,286,250,87.41,36,12.59
0245,2,45,536,450,83.96,86,16.04
0246,2,46,244,198,81.15,46,18.85
0301,3,1,615,383,62.28,232,37.72
0302,3,2,448,323,72.1,125,27.9
0303,3,3,370,255,68.92,115,31.08
0304,3,4,524,364,69.47,160,30.53
0305,3,5,259,180,69.5,79,30.5
0306,3,6,654,528,80.73,126,19.27
0307,3,7,244,163,66.8,81,33.2
0308,3,8,355,214,60.28,141,39.72
0309,3,9,524,339,64.69,185,35.31
0310,3,10,202,133,65.84,69,34.16
0311,3,11,523,350,66.92,173,33.08
0312,3,12,407,276,67.81,131,32.19
0313,3,13,541,450,83.18,91,16.82
0314,3,14,529,433,81.85,96,18.15
0315,3,15,429,272,63.4,157,36.6
0316,3,16,380,247,65.0,133,35.0
0317,3,17,677,521,76.96,156,23.04
0318,3,18,601,401,66.72,200,33.28
0319,3,19,569,479,84.18,90,15.82
0320,3,20,492,306,62.2,186,37.8
0321,3,21,484,408,84.3,76,15.7
0322,3,22,664,533,80.27,131,19.73
0323,3,23,369,240,65.04,129,34.96
0324,3,24,402,268,66.67,134,33.33
0325,3,25,792,662,83.59,130,16.41
0326,3,26,498,410,82.33,88,17.67
0327,3,27,614,505,82.25,109,17.75
0328,3,28,214,137,64.02,77,35.98
0329,3,29,480,291,60.63,189,39.38
0330,3,30,388,251,64.69,137,35.31
0331,3,31,527,343,65.09,184,34.91
0332,3,32,741,621,83.81,120,16.19
0333,3,33,596,499,83.72,97,16.28
0334,3,34,697,563,80.77,134,19.23
0335,3,35,250,178,71.2,72,28.8
0336,3,36,218,141,64.68,77,35.32
0337,3,37,447,270,60.4,177,39.6
0338,3,38,326,251,76.99,75,23.01
0339,3,39,937,801,85.49,136,14.51
0340,3,40,489,359,73.42,130,26.58
0341,3,41,317,217,68.45,100,31.55
0401,4,1,695,504,72.52,191,27.48
0402,4,2,644,547,84.94,97,15.06
0403,4,3,381,240,62.99,141,37.01
0404,4,4,629,398,63.28,231,36.72
0405,4,5,505,352,69.7,153,30.3
0406,4,6,504,373,74.01,131,25.99
0407,4,7,618,453,73.3,165,26.7
0408,4,8,528,350,66.29,178,33.71
0409,4,9,507,382,75.35,125,24.65
0410,4,10,615,433,70.41,182,29.59
0411,4,11,477,330,69.18,147,30.82
0412,4,12,650,427,65.69,223,34.31
0413,4,13,633,529,83.57,104,16.43
0414,4,14,471,331,70.28,140,29.72
0415,4,15,548,389,70.99,159,29.01
0416,4,16,853,728,85.35,125,14.65
0417,4,17,563,480,85.26,83,14.74
0418,4,18,459,315,68.63,144,31.37
0419,4,19,313,169,53.99,144,46.01
0420,4,20,368,305,82.88,63,17.12
0421,4,21,543,429,79.01,114,20.99
0422,4,22,433,335,77.37,98,22.63
0423,4,23,584,460,78.77,124,21.23
0424,4,24,450,334,74.22,116,25.78
0425,4,25,605,502,82.98,103,17.02
0426,4,26,427,290,67.92,137,32.08
0427,4,27,642,472,73.52,170,26.48
0428,4,28,439,300,68.34,139,31.66
0429,4,29,467,305,65.31,162,34.69
0430,4,30,663,427,64.4,236,35.6
0431,4,31,399,296,74.19,103,25.81
0432,4,32,542,385,71.03,157,28.97
0433,4,33,450,321,71.33,129,28.67
0434,4,34,431,285,66.13,146,33.87
0435,4,35,570,399,70.0,171,30.0
0436,4,36,584,427,73.12,157,26.88
0437,4,37,929,799,86.01,130,13.99
0438,4,38,534,391,73.22,143,26.78
0501,5,1,426,262,61.5,164,38.5
0502,5,2,341,213,62.46,128,37.54
0503,5,3,445,377,84.72,68,15.28
0504,5,4,589,439,74.53,150,25.47
0505,5,5,393,257,65.39,136,34.61
0506,5,6,338,222,65.68,116,34.32
0507,5,7,421,297,70.55,124,29.45
0508,5,8,426,383,89.91,43,10.09
0509,5,9,513,412,80.31,101,19.69
0510,5,10,368,219,59.51,149,40.49
0511,5,11,430,341,79.3,89,20.7
0512,5,12,287,191,66.55,96,33.45
0513,5,13,395,236,59.75,159,40.25
0514,5,14,354,241,68.08,113,31.92
0515,5,15,416,306,73.56,110,26.44
0516,5,16,434,258,59.45,176,40.55
0517,5,17,347,214,61.67,133,38.33
0518,5,18,403,307,76.18,96,23.82
0519,5,19,408,343,84.07,65,15.93
0520,5,20,473,364,76.96,109,23.04
0521,5,21,442,356,80.54,86,19.46
0522,5,22,515,416,80.78,99,19.22
0523,5,23,770,611,79.35,159,20.65
0524,5,24,563,431,76.55,132,23.45
0525,5,25,385,283,73.51,102,26.49
0526,5,26,448,291,64.96,157,35.04
0527,5,27,394,331,84.01,63,15.99
0528,5,28,446,303,67.94,143,32.06
0529,5,29,460,306,66.52,154,33.48
0530,5,30,282,168,59.57,114,40.43
0531,5,31,335,212,63.28,123,36.72
0532,5,32,482,350,72.61,132,27.39
0533,5,33,415,275,66.27,140,33.73
0534,5,34,427,368,86.18,59,13.82
0535,5,35,539,442,82.0,97,18.0
0536,5,36,250,178,71.2,72,28.8
0537,5,37,453,382,84.33,71,15.67
0538,5,38,409,254,62.1,155,37.9
0539,5,39,359,314,87.47,45,12.53
0540,5,40,348,208,59.77,140,40.23
0541,5,41,186,165,88.71,21,11.29
0601,6,1,362,249,68.78,113,31.22
0602,6,2,373,262,70.24,111,29.76
0603,6,3,358,246,68.72,112,31.28
0604,6,4,259,161,62.16,98,37.84
0605,6,5,233,126,54.08,107,45.92
0606,6,6,431,283,65.66,148,34.34
0607,6,7,362,210,58.01,152,41.99
0608,6,8,354,249,70.34,105,29.66
0609,6,9,382,244,63.87,138,36.13
0610,6,10,249,149,59.84,100,40.16
0611,6,11,320,211,65.94,109,34.06
0612,6,12,269,158,58.74,111,41.26
0613,6,13,268,178,66.42,90,33.58
0614,6,14,330,212,64.24,118,35.76
0615,6,15,308,180,58.44,128,41.56
0616,6,16,376,251,66.76,125,33.24
0617,6,17,237,144,60.76,93,39.24
0618,6,18,265,189,71.32,76,28.68
0619,6,19,286,162,56.64,124,43.36
0620,6,20,234,147,62.82,87,37.18
0621,6,21,169,95,56.21,74,43.79
0622,6,22,204,126,61.76,78,38.24
0623,6,23,163,93,57.06,70,42.94
0624,6,24,190,110,57.89,80,42.11
0625,6,25,185,105,56.76,80,43.24
0626,6,26,251,144,57.37,107,42.63
0627,6,27,215,131,60.93,84,39.07
0628,6,28,171,106,61.99,65,38.01
0629,6,29,350,237,67.71,113,32.29
0630,6,30,308,198,64.29,110,35.71
0631,6,31,313,235,75.08,78,24.92
0632,6,32,372,242,65.05,130,34.95
0633,6,33,370,247,66.76,123,33.24
0634,6,34,359,220,61.28,139,38.72
0635,6,35,330,205,62.12,125,37.88
0636,6,36,393,264,67.18,129,32.82
0637,6,37,401,274,68.33,127,31.67
0638,6,38,388,266,68.56,122,31.44
0639,6,39,300,191,63.67,109,36.33
0640,6,40,310,192,61.94,118,38.06
0641,6,41,368,216,58.7,152,41.3
0642,6,42,335,206,61.49,129,38.51
0643,6,43,333,216,64.86,117,35.14
0644,6,44,380,237,62.37,143,37.63
0645,6,45,362,230,63.54,132,36.46
0646,6,46,274,165,60.22,109,39.78
0647,6,47,239,154,64.44,85,35.56
0648,6,48,345,230,66.67,115,33.33
0701,7,1,341,212,62.17,129,37.83
0702,7,2,333,209,62.76,124,37.24
0703,7,3,335,228,68.06,107,31.94
0704,7,4,340,227,66.76,113,33.24
0705,7,5,298,194,65.1,104,34.9
0706,7,6,428,278,64.95,150,35.05
0707,7,7,345,201,58.26,144,41.74
0708,7,8,204,132,64.71,72,35.29
0709,7,9,589,381,64.69,208,35.31
0710,7,10,340,232,68.24,108,31.76
0711,7,11,378,218,57.67,160,42.33
0712,7,12,312,180,57.69,132,42.31
0713,7,13,198,132,66.67,66,33.33
0714,7,14,392,248,63.27,144,36.73
0715,7,15,320,220,68.75,100,31.25
0716,7,16,341,199,58.36,142,41.64
0717,7,17,281,164,58.36,117,41.64
0718,7,18,307,191,62.21,116,37.79
0719,7,19,333,223,66.97,110,33.03
0720,7,20,272,167,61.4,105,38.6
0721,7,21,270,160,59.26,110,40.74
0722,7,22,300,184,61.33,116,38.67
0723,7,23,314,204,64.97,110,35.03
0724,7,24,277,188,67.87,89,32.13
0725,7,25,285,185,64.91,100,35.09
0726,7,26,263,165,62.74,98,37.26
0727,7,27,255,170,66.67,85,33.33
0728,7,28,253,148,58.5,105,41.5
0729,7,29,321,191,59.5,130,40.5
0730,7,30,271,193,71.22,78,28.78
0731,7,31,249,160,64.26,89,35.74
0732,7,32,429,283,65.97,146,34.03
0733,7,33,408,299,73.28,109,26.72
0734,7,34,426,281,65.96,145,34.04
0735,7,35,378,240,63.49,138,36.51
0736,7,36,440,288,65.45,152,34.55
0737,7,37,342,235,68.71,107,31.29
0738,7,38,308,199,64.61,109,35.39
0739,7,39,323,190,58.82,133,41.18
0740,7,40,272,177,65.07,95,34.93
0741,7,41,327,227,69.42,100,30.58
0742,7,42,341,223,65.4,118,34.6
0743,7,43,323,231,71.52,92,28.48
0744,7,44,300,197,65.67,103,34.33
0745,7,45,319,208,65.2,111,34.8
0746,7,46,82,52,63.41,30,36.59
0801,8,1,318,195,61.32,123,38.68
0802,8,2,339,213,62.83,126,37.17
0803,8,3,374,267,71.39,107,28.61
0804,8,4,406,294,72.41,112,27.59
0805,8,5,306,234,76.47,72,23.53
0806,8,6,345,233,67.54,112,32.46
0807,8,7,395,267,67.59,128,32.41
0808,8,8,355,245,69.01,110,30.99
0809,8,9,228,151,66.23,77,33.77
0810,8,10,446,323,72.42,123,27.58
0811,8,11,288,191,66.32,97,33.68
0812,8,12,310,206,66.45,104,33.55
0813,8,13,406,257,63.3,149,36.7
0814,8,14,287,159,55.4,128,44.6
0815,8,15,225,160,71.11,65,28.89
0816,8,16,106,66,62.26,40,37.74
0817,8,17,288,198,68.75,90,31.25
0818,8,18,316,194,61.39,122,38.61
0819,8,19,383,259,67.62,124,32.38
0820,8,20,405,246,60.74,159,39.26
0821,8,21,450,283,62.89,167,37.11
0822,8,22,325,210,64.62,115,35.38
0823,8,23,277,193,69.68,84,30.32
0824,8,24,185,112,60.54,73,39.46
0825,8,25,347,216,62.25,131,37.75
0826,8,26,290,178,61.38,112,38.62
0827,8,27,389,251,64.52,138,35.48
0828,8,28,359,237,66.02,122,33.98
0829,8,29,366,231,63.11,135,36.89
0830,8,30,383,263,68.67,120,31.33
0831,8,31,280,173,61.79,107,38.21
0832,8,32,277,175,63.18,102,36.82
0833,8,33,258,145,56.2,113,43.8
0834,8,34,321,218,67.91,103,32.09
0835,8,35,398,252,63.32,146,36.68
0836,8,36,350,225,64.29,125,35.71
0837,8,37,270,180,66.67,90,33.33
0838,8,38,270,184,68.15,86,31.85
0839,8,39,326,217,66.56,109,33.44
0840,8,40,281,179,63.7,102,36.3
0841,8,41,373,230,61.66,143,38.34
0842,8,42,456,303,66.45,153,33.55
0843,8,43,194,114,58.76,80,41.24
0844,8,44,244,167,68.44,77,31.56
0845,8,45,301,187,62.13,114,37.87
0846,8,46,286,187,65.38,99,34.62
0847,8,47,293,192,65.53,101,34.47
0848,8,48,310,202,65.16,108,34.84
0849,8,49,329,207,62.92,122,37.08
0850,8,50,328,214,65.24,114,34.76
0851,8,51,331,221,66.77,110,33.23
0852,8,52,435,291,66.9,144,33.1
0853,8,53,204,139,68.14,65,31.86
0854,8,54,296,179,60.47,117,39.53
0855,8,55,252,177,70.24,75,29.76
0856,8,56,368,239,64.95,129,35.05
0901,9,1,317,217,68.45,100,31.55
0902,9,2,274,170,62.04,104,37.96
0903,9,3,202,118,58.42,84,41.58
0904,9,4,248,160,64.52,88,35.48
0905,9,5,319,208,65.2,111,34.8
0906,9,6,315,193,61.27,122,38.73
0907,9,7,263,176,66.92,87,33.08
0908,9,8,349,213,61.03,136,38.97
0909,9,9,372,234,62.9,138,37.1
0910,9,10,241,163,67.63,78,32.37
0911,9,11,242,153,63.22,89,36.78
0912,9,12,364,246,67.58,118,32.42
0913,9,13,369,247,66.94,122,33.06
0914,9,14,387,266,68.73,121,31.27
0915,9,15,341,179,52.49,162,47.51
0916,9,16,335,198,59.1,137,40.9
0917,9,17,211,140,66.35,71,33.65
0918,9,18,235,146,62.13,89,37.87
0919,9,19,347,221,63.69,126,36.31
0920,9,20,314,208,66.24,106,33.76
0921,9,21,305,198,64.92,107,35.08
0922,9,22,370,241,65.14,129,34.86
0923,9,23,359,228,63.51,131,36.49
0924,9,24,341,236,69.21,105,30.79
0925,9,25,285,198,69.47,87,30.53
0926,9,26,293,182,62.12,111,37.88
0927,9,27,263,175,66.54,88,33.46
0928,9,28,218,144,66.06,74,33.94
0929,9,29,287,174,60.63,113,39.37
0930,9,30,280,190,67.86,90,32.14
0931,9,31,277,182,65.7,95,34.3
0932,9,32,339,220,64.9,119,35.1
0933,9,33,239,156,65.27,83,34.73
0934,9,34,281,182,64.77,99,35.23
0935,9,35,307,215,70.03,92,29.97
0936,9,36,293,182,62.12,111,37.88
0937,9,37,507,328,64.69,179,35.31
0938,9,38,313,188,60.06,125,39.94
0939,9,39,349,235,67.34,114,32.66
0940,9,40,367,248,67.57,119,32.43
0941,9,41,268,174,64.93,94,35.07
0942,9,42,353,235,66.57,118,33.43
0943,9,43,293,189,64.51,104,35.49
0944,9,44,312,196,62.82,116,37.18
0945,9,45,244,145,59.43,99,40.57
0946,9,46,325,225,69.23,100,30.77
0947,9,47,348,234,67.24,114,32.76
0948,9,48,328,215,65.55,113,34.45
0949,9,49,362,249,68.78,113,31.22
0950,9,50,451,296,65.63,155,34.37
0951,9,51,330,226,68.48,104,31.52
1001,10,1,276,202,73.19,74,26.81
1002,10,2,350,252,72.0,98,28.0
1003,10,3,373,237,63.54,136,36.46
1004,10,4,271,172,63.47,99,36.53
1005,10,5,294,223,75.85,71,24.15
1006,10,6,286,218,76.22,68,23.78
1007,10,7,272,200,73.53,72,26.47
1008,10,8,187,104,55.61,83,44.39
1009,10,9,350,248,70.86,102,29.14
1010,10,10,406,293,72.17,113,27.83
1011,10,11,470,351,74.68,119,25.32
1012,10,12,260,191,73.46,69,26.54
1013,10,13,327,231,70.64,96,29.36
1014,10,14,465,349,75.05,116,24.95
1015,10,15,611,412,67.43,199,32.57
1016,10,16,305,208,68.2,97,31.8
1017,10,17,484,339,70.04,145,29.96
1018,10,18,206,136,66.02,70,33.98
1019,10,19,379,286,75.46,93,24.54
1020,10,20,374,281,75.13,93,24.87
1021,10,21,368,285,77.45,83,22.55
1022,10,22,219,162,73.97,57,26.03
1023,10,23,308,255,82.79,53,17.21
1024,10,24,336,246,73.21,90,26.79
1025,10,25,107,80,74.77,27,25.23
1026,10,26,264,190,71.97,74,28.03
1027,10,27,304,216,71.05,88,28.95
1028,10,28,403,301,74.69,102,25.31
1029,10,29,383,276,72.06,107,27.94
1030,10,30,323,237,73.37,86,26.63
1031,10,31,316,238,75.32,78,24.68
1032,10,32,378,266,70.37,112,29.63
1033,10,33,296,208,70.27,88,29.73
1034,10,34,240,150,62.5,90,37.5
1035,10,35,386,281,72.8,105,27.2
1036,10,36,89,69,77.53,20,22.47
1101,11,1,367,265,72.21,102,27.79
1102,11,2,33,19,57.58,14,42.42
1103,11,3,422,296,70.14,126,29.86
1104,11,4,296,236,79.73,60,20.27
1105,11,5,562,384,68.33,178,31.67
1106,11,6,660,530,80.3,130,19.7
1107,11,7,398,318,79.9,80,20.1
1108,11,8,389,297,76.35,92,23.65
1109,11,9,380,282,74.21,98,25.79
1110,11,10,405,316,78.02,89,21.98
1111,11,11,470,334,71.06,136,28.94
1112,11,12,519,390,75.14,129,24.86
1113,11,13,486,341,70.16,145,29.84
1114,11,14,201,149,74.13,52,25.87
1115,11,15,150,117,78.0,33,22.0
1116,11,16,289,224,77.51,65,22.49
1117,11,17,516,387,75.0,129,25.0
1118,11,18,323,255,78.95,68,21.05
1119,11,19,557,393,70.56,164,29.44
1120,11,20,281,205,72.95,76,27.05
1121,11,21,480,365,76.04,115,23.96
1122,11,22,531,374,70.43,157,29.57
1123,11,23,209,158,75.6,51,24.4
1124,11,24,482,380,78.84,102,21.16
1125,11,25,512,376,73.44,136,26.56
1126,11,26,434,319,73.5,115,26.5
1127,11,27,166,121,72.89,45,27.11
1128,11,28,199,137,68.84,62,31.16
1129,11,29,506,395,78.06,111,21.94
1130,11,30,209,161,77.03,48,22.97
1131,11,31,376,276,73.4,100,26.6
1132,11,32,169,127,75.15,42,24.85
1133,11,33,530,426,80.38,104,19.62
1134,11,34,123,81,65.85,42,34.15
1135,11,35,65,49,75.38,16,24.62
1136,11,36,180,134,74.44,46,25.56
1137,11,37,112,78,69.64,34,30.36
1138,11,38,220,157,71.36,63,28.64
1201,12,1,364,258,70.88,106,29.12
1202,12,2,303,219,72.28,84,27.72
1203,12,3,459,334,72.77,125,27.23
1204,12,4,446,324,72.65,122,27.35
1205,12,5,316,234,74.05,82,25.95
1206,12,6,415,303,73.01,112,26.99
1207,12,7,355,245,69.01,110,30.99
1208,12,8,371,262,70.62,109,29.38
1209,12,9,313,236,75.4,77,24.6
1210,12,10,505,340,67.33,165,32.67
1211,12,11,409,284,69.44,125,30.56
1212,12,12,363,263,72.45,100,27.55
1213,12,13,415,309,74.46,106,25.54
1214,12,14,333,228,68.47,105,31.53
1215,12,15,330,221,66.97,109,33.03
1216,12,16,334,216,64.67,118,35.33
1217,12,17,450,318,70.67,132,29.33
1218,12,18,359,240,66.85,119,33.15
1219,12,19,361,261,72.3,100,27.7
1220,12,20,472,345,73.09,127,26.91
1221,12,21,405,294,72.59,111,27.41
1222,12,22,374,242,64.71,132,35.29
1223,12,23,390,281,72.05,109,27.95
1301,13,1,317,223,70.35,94,29.65
1302,13,2,257,183,71.21,74,28.79
1303,13,3,292,220,75.34,72,24.66
1304,13,4,380,263,69.21,117,30.79
1305,13,5,420,321,76.43,99,23.57
1306,13,6,288,205,71.18,83,28.82
1307,13,7,295,227,76.95,68,23.05
1308,13,8,271,203,74.91,68,25.09
1309,13,9,383,289,75.46,94,24.54
1310,13,10,286,191,66.78,95,33.22
1311,13,11,355,250,70.42,105,29.58
1312,13,12,322,225,69.88,97,30.12
1313,13,13,340,261,76.76,79,23.24
1314,13,14,335,267,79.7,68,20.3
1315,13,15,490,365,74.49,125,25.51
1316,13,16,264,195,73.86,69,26.14
1317,13,17,313,226,72.2,87,27.8
1318,13,18,290,210,72.41,80,27.59
1319,13,19,436,316,72.48,120,27.52
1320,13,20,234,160,68.38,74,31.62
1321,13,21,371,271,73.05,100,26.95
1322,13,22,359,277,77.16,82,22.84
1323,13,23,291,208,71.48,83,28.52
1324,13,24,354,263,74.29,91,25.71
1325,13,25,350,240,68.57,110,31.43
1326,13,26,348,248,71.26,100,28.74
1327,13,27,319,233,73.04,86,26.96
1328,13,28,267,197,73.78,70,26.22
1329,13,29,297,224,75.42,73,24.58
1330,13,30,269,201,74.72,68,25.28
1331,13,31,372,255,68.55,117,31.45
1332,13,32,305,210,68.85,95,31.15
1333,13,33,337,249,73.89,88,26.11
1334,13,34,349,282,80.8,67,19.2
1335,13,35,302,228,75.5,74,24.5
1336,13,36,259,187,72.2,72,27.8
1337,13,37,337,249,73.89,88,26.11
1338,13,38,289,205,70.93,84,29.07
1339,13,39,334,262,78.44,72,21.56
1340,13,40,328,241,73.48,87,26.52
1341,13,41,423,303,71.63,120,28.37
1342,13,42,345,253,73.33,92,26.67
1343,13,43,331,235,71.0,96,29.0
1344,13,44,355,261,73.52,94,26.48
1345,13,45,364,268,73.63,96,26.37
1346,13,46,402,284,70.65,118,29.35
1347,13,47,363,270,74.38,93,25.62
1348,13,48,282,210,74.47,72,25.53
1401,14,1,380,280,73.68,100,26.32
1402,14,2,529,395,74.67,134,25.33
1403,14,3,366,274,74.86,92,25.14
1404,14,4,366,244,66.67,122,33.33
1405,14,5,540,374,69.26,166,30.74
1406,14,6,210,145,69.05,65,30.95
1407,14,7,512,387,75.59,125,24.41
1408,14,8,482,354,73.44,128,26.56
1409,14,9,465,324,69.68,141,30.32
1410,14,10,286,194,67.83,92,32.17
1411,14,11,229,167,72.93,62,27.07
1412,14,12,413,306,74.09,107,25.91
1413,14,13,361,272,75.35,89,24.65
1414,14,14,366,264,72.13,102,27.87
1415,14,15,383,278,72.58,105,27.42
1416,14,16,271,198,73.06,73,26.94
1417,14,17,330,220,66.67,110,33.33
1418,14,18,191,143,74.87,48,25.13
1419,14,19,361,277,76.73,84,23.27
1420,14,20,313,243,77.64,70,22.36
1421,14,21,372,271,72.85,101,27.15
1422,14,22,513,381,74.27,132,25.73
1423,14,23,272,187,68.75,85,31.25
1424,14,24,417,315,75.54,102,24.46
1425,14,25,192,139,72.4,53,27.6
1426,14,26,287,214,74.56,73,25.44
1427,14,27,361,271,75.07,90,24.93
1428,14,28,349,266,76.22,83,23.78
1429,14,29,284,203,71.48,81,28.52
1430,14,30,265,195,73.58,70,26.42
1431,14,31,216,159,73.61,57,26.39
1501,15,1,326,210,64.42,116,35.58
1502,15,2,197,125,63.45,72,36.55
1503,15,3,207,135,65.22,72,34.78
1504,15,4,360,279,77.5,81,22.5
1505,15,5,343,222,64.72,121,35.28
1506,15,6,380,275,72.37,105,27.63
1507,15,7,179,105,58.66,74,41.34
1508,15,8,368,246,66.85,122,33.15
1509,15,9,478,355,74.27,123,25.73
1510,15,10,498,363,72.89,135,27.11
1511,15,11,440,311,70.68,129,29.32
1512,15,12,461,345,74.84,116,25.16
1513,15,13,371,255,68.73,116,31.27
1514,15,14,330,219,66.36,111,33.64
1515,15,15,314,209,66.56,105,33.44
1516,15,16,412,280,67.96,132,32.04
1517,15,17,192,120,62.5,72,37.5
1518,15,18,132,81,61.36,51,38.64
1519,15,19,295,219,74.24,76,25.76
1520,15,20,206,121,58.74,85,41.26
1521,15,21,157,97,61.78,60,38.22
1522,15,22,191,103,53.93,88,46.07
1523,15,23,208,132,63.46,76,36.54
1524,15,24,179,98,54.75,81,45.25
1601,16,1,446,341,76.46,105,23.54
1602,16,2,251,135,53.78,116,46.22
1603,16,3,225,142,63.11,83,36.89
1604,16,4,291,161,55.33,130,44.67
1605,16,5,196,124,63.27,72,36.73
1606,16,6,227,136,59.91,91,40.09
1607,16,7,267,176,65.92,91,34.08
1608,16,8,184,129,70.11,55,29.89
1609,16,9,262,148,56.49,114,43.51
1610,16,10,220,136,61.82,84,38.18
1611,16,11,297,165,55.56,132,44.44
1612,16,12,254,169,66.54,85,33.46
1613,16,13,332,222,66.87,110,33.13
1614,16,14,199,118,59.3,81,40.7
1615,16,15,255,142,55.69,113,44.31
1616,16,16,207,128,61.84,79,38.16
1617,16,17,382,263,68.85,119,31.15
1618,16,18,312,218,69.87,94,30.13
1619,16,19,259,158,61.0,101,39.0
1620,16,20,167,107,64.07,60,35.93
1621,16,21,216,150,69.44,66,30.56
1622,16,22,224,147,65.63,77,34.38
1623,16,23,374,257,68.72,117,31.28
1624,16,24,127,89,70.08,38,29.92
1625,16,25,297,177,59.6,120,40.4
1626,16,26,167,103,61.68,64,38.32
1627,16,27,182,102,56.04,80,43.96
1628,16,28,191,121,63.35,70,36.65
1629,16,29,196,126,64.29,70,35.71
1630,16,30,179,108,60.34,71,39.66
1631,16,31,234,134,57.26,100,42.74
1632,16,32,380,264,69.47,116,30.53
1633,16,33,189,111,58.73,78,41.27
1634,16,34,218,137,62.84,81,37.16
1635,16,35,409,263,64.3,146,35.7
1636,16,36,174,110,63.22,64,36.78
1701,17,1,364,243,66.76,121,33.24
1702,17,2,288,182,63.19,106,36.81
1703,17,3,302,188,62.25,114,37.75
1704,17,4,322,203,63.04,119,36.96
1705,17,5,246,143,58.13,103,41.87
1706,17,6,332,214,64.46,118,35.54
1707,17,7,346,210,60.69,136,39.31
1708,17,8,213,133,62.44,80,37.56
1709,17,9,245,140,57.14,105,42.86
1710,17,10,388,249,64.18,139,35.82
1711,17,11,232,150,64.66,82,35.34
1712,17,12,487,322,66.12,165,33.88
1713,17,13,222,148,66.67,74,33.33
1714,17,14,372,277,74.46,95,25.54
1715,17,15,327,206,63.0,121,37.0
1716,17,16,395,254,64.3,141,35.7
1717,17,17,334,207,61.98,127,38.02
