ward,precinct,total,Yes,Yes Percent,No,No Percent
0806,8,6,349,257,73.64,92,26.36
0807,8,7,394,296,75.13,98,24.87
0808,8,8,361,287,79.5,74,20.5
0809,8,9,232,171,73.71,61,26.29
0810,8,10,448,351,78.35,97,21.65
0811,8,11,300,223,74.33,77,25.67
0812,8,12,311,226,72.67,85,27.33
0813,8,13,414,309,74.64,105,25.36
0814,8,14,291,189,64.95,102,35.05
0815,8,15,225,176,78.22,49,21.78
0816,8,16,110,80,72.73,30,27.27
0817,8,17,296,238,80.41,58,19.59
0818,8,18,323,241,74.61,82,25.39
0819,8,19,386,302,78.24,84,21.76
0820,8,20,417,305,73.14,112,26.86
0821,8,21,454,332,73.13,122,26.87
0822,8,22,327,248,75.84,79,24.16
0823,8,23,279,214,76.7,65,23.3
0824,8,24,190,138,72.63,52,27.37
0825,8,25,346,240,69.36,106,30.64
0826,8,26,291,210,72.16,81,27.84
0827,8,27,395,299,75.7,96,24.3
0828,8,28,359,292,81.34,67,18.66
0829,8,29,358,269,75.14,89,24.86
0830,8,30,392,302,77.04,90,22.96
0831,8,31,282,208,73.76,74,26.24
0832,8,32,279,206,73.84,73,26.16
0833,8,33,264,180,68.18,84,31.82
0834,8,34,322,252,78.26,70,21.74
0835,8,35,401,302,75.31,99,24.69
0836,8,36,356,260,73.03,96,26.97
0837,8,37,269,205,76.21,64,23.79
0838,8,38,268,201,75.0,67,25.0
0839,8,39,327,239,73.09,88,26.91
0840,8,40,290,218,75.17,72,24.83
0841,8,41,380,277,72.89,103,27.11
0842,8,42,465,344,73.98,121,26.02
0843,8,43,194,131,67.53,63,32.47
0844,8,44,245,192,78.37,53,21.63
0845,8,45,304,227,74.67,77,25.33
0846,8,46,292,222,76.03,70,23.97
0847,8,47,289,212,73.36,77,26.64
0848,8,48,315,233,73.97,82,26.03
0849,8,49,334,244,73.05,90,26.95
0850,8,50,336,240,71.43,96,28.57
0851,8,51,329,258,78.42,71,21.58
0852,8,52,445,349,78.43,96,21.57
0853,8,53,203,156,76.85,47,23.15
0854,8,54,298,207,69.46,91,30.54
0855,8,55,257,201,78.21,56,21.79
0856,8,56,375,271,72.27,104,27.73
0901,9,1,319,240,75.24,79,24.76
0902,9,2,277,206,74.37,71,25.63
0903,9,3,208,149,71.63,59,28.37
0904,9,4,251,191,76.1,60,23.9
0905,9,5,335,255,76.12,80,23.88
0906,9,6,315,234,74.29,81,25.71
0907,9,7,269,193,71.75,76,28.25
0908,9,8,356,265,74.44,91,25.56
0909,9,9,379,281,74.14,98,25.86
0910,9,10,252,185,73.41,67,26.59
0911,9,11,245,189,77.14,56,22.86
0912,9,12,365,276,75.62,89,24.38
0913,9,13,373,283,75.87,90,24.13
0914,9,14,389,315,80.98,74,19.02
0915,9,15,337,222,65.88,115,34.12
0916,9,16,337,243,72.11,94,27.89
0917,9,17,218,163,74.77,55,25.23
0918,9,18,235,176,74.89,59,25.11
0919,9,19,345,257,74.49,88,25.51
0920,9,20,313,241,77.0,72,23.0
0921,9,21,310,226,72.9,84,27.1
0922,9,22,371,274,73.85,97,26.15
0923,9,23,358,268,74.86,90,25.14
0924,9,24,347,255,73.49,92,26.51
0925,9,25,282,211,74.82,71,25.18
0926,9,26,302,221,73.18,81,26.82
0927,9,27,265,216,81.51,49,18.49
0928,9,28,215,156,72.56,59,27.44
0929,9,29,292,213,72.95,79,27.05
0930,9,30,289,211,73.01,78,26.99
0931,9,31,281,214,76.16,67,23.84
0932,9,32,343,269,78.43,74,21.57
0933,9,33,241,183,75.93,58,24.07
0934,9,34,283,217,76.68,66,23.32
0935,9,35,311,244,78.46,67,21.54
0936,9,36,297,216,72.73,81,27.27
0937,9,37,503,347,68.99,156,31.01
0938,9,38,318,231,72.64,87,27.36
0939,9,39,356,268,75.28,88,24.72
0940,9,40,371,291,78.44,80,21.56
0941,9,41,268,194,72.39,74,27.61
0942,9,42,353,265,75.07,88,24.93
0943,9,43,298,209,70.13,89,29.87
0944,9,44,316,246,77.85,70,22.15
0945,9,45,253,193,76.28,60,23.72
0946,9,46,327,250,76.45,77,23.55
0947,9,47,352,266,75.57,86,24.43
0948,9,48,330,254,76.97,76,23.03
0949,9,49,364,271,74.45,93,25.55
0950,9,50,451,348,77.16,103,22.84
0951,9,51,334,258,77.25,76,22.75
1001,10,1,282,218,77.3,64,22.7
1002,10,2,338,223,65.98,115,34.02
1003,10,3,358,233,65.08,125,34.92
1004,10,4,269,190,70.63,79,29.37
1005,10,5,285,207,72.63,78,27.37
1006,10,6,279,200,71.68,79,28.32
1007,10,7,267,187,70.04,80,29.96
1008,10,8,183,124,67.76,59,32.24
1009,10,9,341,226,66.28,115,33.72
1010,10,10,395,270,68.35,125,31.65
1011,10,11,460,323,70.22,137,29.78
1012,10,12,251,163,64.94,88,35.06
1013,10,13,320,232,72.5,88,27.5
1014,10,14,466,325,69.74,141,30.26
1015,10,15,622,464,74.6,158,25.4
1016,10,16,301,192,63.79,109,36.21
1017,10,17,469,309,65.88,160,34.12
1018,10,18,210,152,72.38,58,27.62
1019,10,19,369,247,66.94,122,33.06
1020,10,20,361,253,70.08,108,29.92
1021,10,21,363,271,74.66,92,25.34
1022,10,22,217,159,73.27,58,26.73
1023,10,23,307,222,72.31,85,27.69
1024,10,24,323,220,68.11,103,31.89
1025,10,25,107,79,73.83,28,26.17
1026,10,26,254,187,73.62,67,26.38
1027,10,27,301,219,72.76,82,27.24
1028,10,28,406,299,73.65,107,26.35
1029,10,29,384,272,70.83,112,29.17
1030,10,30,318,230,72.33,88,27.67
1031,10,31,317,226,71.29,91,28.71
1032,10,32,369,245,66.4,124,33.6
1033,10,33,287,187,65.16,100,34.84
1034,10,34,240,163,67.92,77,32.08
1035,10,35,377,261,69.23,116,30.77
1036,10,36,88,63,71.59,25,28.41
1101,11,1,365,249,68.22,116,31.78
1102,11,2,32,20,62.5,12,37.5
1103,11,3,421,269,63.9,152,36.1
1104,11,4,288,208,72.22,80,27.78
1105,11,5,561,349,62.21,212,37.79
1106,11,6,659,482,73.14,177,26.86
1107,11,7,392,292,74.49,100,25.51
1108,11,8,386,261,67.62,125,32.38
1109,11,9,369,256,69.38,113,30.62
1110,11,10,397,299,75.31,98,24.69
1111,11,11,462,318,68.83,144,31.17
1112,11,12,506,367,72.53,139,27.47
1113,11,13,470,330,70.21,140,29.79
1114,11,14,197,135,68.53,62,31.47
1115,11,15,152,113,74.34,39,25.66
1116,11,16,286,212,74.13,74,25.87
1117,11,17,498,347,69.68,151,30.32
1118,11,18,319,232,72.73,87,27.27
1119,11,19,557,356,63.91,201,36.09
1120,11,20,278,201,72.3,77,27.7
1121,11,21,476,335,70.38,141,29.62
1122,11,22,526,350,66.54,176,33.46
1123,11,23,207,139,67.15,68,32.85
1124,11,24,460,341,74.13,119,25.87
1125,11,25,502,343,68.33,159,31.67
1126,11,26,428,296,69.16,132,30.84
1127,11,27,165,110,66.67,55,33.33
1128,11,28,197,139,70.56,58,29.44
1129,11,29,484,340,70.25,144,29.75
1130,11,30,208,144,69.23,64,30.77
1131,11,31,357,258,72.27,99,27.73
1132,11,32,163,114,69.94,49,30.06
1133,11,33,515,399,77.48,116,22.52
1134,11,34,119,81,68.07,38,31.93
1135,11,35,67,50,74.63,17,25.37
1136,11,36,178,130,73.03,48,26.97
1137,11,37,115,83,72.17,32,27.83
1138,11,38,219,132,60.27,87,39.73
1201,12,1,365,230,63.01,135,36.99
1202,12,2,302,216,71.52,86,28.48
1203,12,3,452,291,64.38,161,35.62
1204,12,4,446,295,66.14,151,33.86
1205,12,5,315,225,71.43,90,28.57
1206,12,6,420,304,72.38,116,27.62
1207,12,7,351,238,67.81,113,32.19
1208,12,8,362,248,68.51,114,31.49
1209,12,9,311,219,70.42,92,29.58
1210,12,10,504,314,62.3,190,37.7
1211,12,11,402,273,67.91,129,32.09
1212,12,12,367,272,74.11,95,25.89
1213,12,13,404,283,70.05,121,29.95
1214,12,14,330,219,66.36,111,33.64
1215,12,15,331,209,63.14,122,36.86
1216,12,16,331,222,67.07,109,32.93
1217,12,17,447,316,70.69,131,29.31
1218,12,18,357,221,61.9,136,38.1
1219,12,19,361,259,71.75,102,28.25
1220,12,20,468,324,69.23,144,30.77
1221,12,21,400,278,69.5,122,30.5
1222,12,22,376,234,62.23,142,37.77
1223,12,23,387,259,66.93,128,33.07
1301,13,1,311,204,65.59,107,34.41
1302,13,2,250,166,66.4,84,33.6
1303,13,3,285,204,71.58,81,28.42
1304,13,4,362,235,64.92,127,35.08
1305,13,5,411,291,70.8,120,29.2
1306,13,6,277,188,67.87,89,32.13
1307,13,7,290,209,72.07,81,27.93
1308,13,8,263,173,65.78,90,34.22
1309,13,9,380,271,71.32,109,28.68
1310,13,10,277,162,58.48,115,41.52
1311,13,11,345,224,64.93,121,35.07
1312,13,12,311,207,66.56,104,33.44
1313,13,13,333,252,75.68,81,24.32
1314,13,14,328,241,73.48,87,26.52
1315,13,15,483,343,71.01,140,28.99
1316,13,16,257,194,75.49,63,24.51
1317,13,17,307,217,70.68,90,29.32
1318,13,18,284,200,70.42,84,29.58
1319,13,19,437,313,71.62,124,28.38
1320,13,20,229,151,65.94,78,34.06
1321,13,21,355,233,65.63,122,34.37
1322,13,22,351,247,70.37,104,29.63
1323,13,23,286,199,69.58,87,30.42
1324,13,24,348,234,67.24,114,32.76
1325,13,25,346,237,68.5,109,31.5
1326,13,26,345,253,73.33,92,26.67
1327,13,27,319,230,72.1,89,27.9
1328,13,28,264,183,69.32,81,30.68
1329,13,29,296,202,68.24,94,31.76
1330,13,30,274,211,77.01,63,22.99
1331,13,31,359,237,66.02,122,33.98
1332,13,32,283,183,64.66,100,35.34
1333,13,33,329,230,69.91,99,30.09
1334,13,34,346,262,75.72,84,24.28
1335,13,35,293,221,75.43,72,24.57
1336,13,36,259,185,71.43,74,28.57
1337,13,37,329,240,72.95,89,27.05
1338,13,38,279,176,63.08,103,36.92
1339,13,39,328,241,73.48,87,26.52
1340,13,40,317,238,75.08,79,24.92
1341,13,41,424,301,70.99,123,29.01
1342,13,42,324,208,64.2,116,35.8
1343,13,43,324,218,67.28,106,32.72
1344,13,44,355,252,70.99,103,29.01
1345,13,45,354,244,68.93,110,31.07
1346,13,46,399,287,71.93,112,28.07
1347,13,47,369,276,74.8,93,25.2
1348,13,48,269,187,69.52,82,30.48
1401,14,1,371,238,64.15,133,35.85
1402,14,2,526,391,74.33,135,25.67
1403,14,3,364,259,71.15,105,28.85
1404,14,4,353,219,62.04,134,37.96
1405,14,5,538,373,69.33,165,30.67
1406,14,6,206,146,70.87,60,29.13
1407,14,7,503,362,71.97,141,28.03
1408,14,8,462,318,68.83,144,31.17
1409,14,9,451,278,61.64,173,38.36
1410,14,10,284,203,71.48,81,28.52
1411,14,11,226,160,70.8,66,29.2
1412,14,12,397,268,67.51,129,32.49
1413,14,13,355,248,69.86,107,30.14
1414,14,14,365,271,74.25,94,25.75
1415,14,15,385,263,68.31,122,31.69
1416,14,16,263,193,73.38,70,26.62
1417,14,17,330,204,61.82,126,38.18
1418,14,18,182,128,70.33,54,29.67
1419,14,19,362,277,76.52,85,23.48
1420,14,20,308,236,76.62,72,23.38
1421,14,21,374,261,69.79,113,30.21
1422,14,22,492,351,71.34,141,28.66
1423,14,23,267,174,65.17,93,34.83
1424,14,24,408,292,71.57,116,28.43
1425,14,25,189,129,68.25,60,31.75
1426,14,26,286,192,67.13,94,32.87
1427,14,27,351,252,71.79,99,28.21
1428,14,28,334,242,72.46,92,27.54
1429,14,29,281,187,66.55,94,33.45
1430,14,30,267,202,75.66,65,24.34
1431,14,31,214,163,76.17,51,23.83
1501,15,1,328,202,61.59,126,38.41
1502,15,2,203,136,67.0,67,33.0
1503,15,3,206,148,71.84,58,28.16
1504,15,4,357,255,71.43,102,28.57
1505,15,5,342,223,65.2,119,34.8
1506,15,6,376,260,69.15,116,30.85
1507,15,7,179,118,65.92,61,34.08
1508,15,8,360,236,65.56,124,34.44
1509,15,9,472,323,68.43,149,31.57
1510,15,10,490,333,67.96,157,32.04
1511,15,11,434,296,68.2,138,31.8
1512,15,12,462,332,71.86,130,28.14
1513,15,13,366,257,70.22,109,29.78
1514,15,14,329,213,64.74,116,35.26
1515,15,15,314,220,70.06,94,29.94
1516,15,16,411,298,72.51,113,27.49
1517,15,17,195,142,72.82,53,27.18
1518,15,18,131,83,63.36,48,36.64
1519,15,19,291,221,75.95,70,24.05
1520,15,20,210,155,73.81,55,26.19
1521,15,21,156,107,68.59,49,31.41
1522,15,22,197,139,70.56,58,29.44
1523,15,23,214,158,73.83,56,26.17
1524,15,24,184,123,66.85,61,33.15
1601,16,1,442,343,77.6,99,22.4
1602,16,2,251,173,68.92,78,31.08
1603,16,3,232,180,77.59,52,22.41
1604,16,4,292,191,65.41,101,34.59
1605,16,5,199,137,68.84,62,31.16
1606,16,6,230,162,70.43,68,29.57
1607,16,7,271,201,74.17,70,25.83
1608,16,8,190,140,73.68,50,26.32
1609,16,9,267,195,73.03,72,26.97
1610,16,10,217,155,71.43,62,28.57
1611,16,11,296,202,68.24,94,31.76
1612,16,12,256,186,72.66,70,27.34
1613,16,13,333,224,67.27,109,32.73
1614,16,14,208,142,68.27,66,31.73
1615,16,15,258,184,71.32,74,28.68
1616,16,16,211,146,69.19,65,30.81
1617,16,17,386,285,73.83,101,26.17
1618,16,18,323,233,72.14,90,27.86
1619,16,19,262,180,68.7,82,31.3
1620,16,20,166,121,72.89,45,27.11
1621,16,21,214,172,80.37,42,19.63
1622,16,22,222,169,76.13,53,23.87
1623,16,23,370,260,70.27,110,29.73
1624,16,24,126,96,76.19,30,23.81
1625,16,25,293,207,70.65,86,29.35
1626,16,26,172,123,71.51,49,28.49
1627,16,27,178,116,65.17,62,34.83
1628,16,28,196,139,70.92,57,29.08
1629,16,29,196,145,73.98,51,26.02
1630,16,30,185,140,75.68,45,24.32
1631,16,31,238,166,69.75,72,30.25
1632,16,32,378,267,70.63,111,29.37
1633,16,33,185,133,71.89,52,28.11
1634,16,34,223,159,71.3,64,28.7
1635,16,35,410,286,69.76,124,30.24
1636,16,36,174,123,70.69,51,29.31
1701,17,1,367,257,70.03,110,29.97
1702,17,2,295,204,69.15,91,30.85
1703,17,3,305,211,69.18,94,30.82
1704,17,4,328,239,72.87,89,27.13
1705,17,5,249,179,71.89,70,28.11
1706,17,6,331,230,69.49,101,30.51
1707,17,7,344,244,70.93,100,29.07
1708,17,8,210,152,72.38,58,27.62
1709,17,9,243,173,71.19,70,28.81
1710,17,10,385,292,75.84,93,24.16
1711,17,11,239,184,76.99,55,23.01
1712,17,12,484,332,68.6,152,31.4
1713,17,13,221,172,77.83,49,22.17
1714,17,14,371,273,73.58,98,26.42
1715,17,15,329,248,75.38,81,24.62
1716,17,16,391,277,70.84,114,29.16
1717,17,17,328,229,69.82,99,30.18
