ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent,Jesus Solorio,Jesus Solorio Percent
2625,26,25,377,346,91.78,31,8.22
2626,26,26,328,299,91.16,29,8.84
2627,26,27,262,228,87.02,34,12.98
2629,26,29,249,211,84.74,38,15.26
2630,26,30,379,355,93.67,24,6.33
2631,26,31,222,182,81.98,40,18.02
2633,26,33,57,50,87.72,7,12.28
2634,26,34,503,449,89.26,54,10.74
2635,26,35,409,369,90.22,40,9.78
2636,26,36,12,10,83.33,2,16.67
2637,26,37,480,437,91.04,43,8.96
2638,26,38,249,214,85.94,35,14.06
2639,26,39,214,180,84.11,34,15.89
2640,26,40,306,266,86.93,40,13.07
2641,26,41,486,444,91.36,42,8.64
2642,26,42,369,331,89.7,38,10.3
2643,26,43,291,266,91.41,25,8.59
2644,26,44,249,226,90.76,23,9.24
2645,26,45,90,81,90.0,9,10.0
2647,26,47,345,304,88.12,41,11.88
2648,26,48,475,431,90.74,44,9.26
2649,26,49,311,275,88.42,36,11.58
2819,28,19,2,2,100.0,0,0.0
2901,29,1,30,27,90.0,3,10.0
2909,29,9,548,432,78.83,116,21.17
2923,29,23,433,321,74.13,112,25.87
2930,29,30,677,589,87.0,88,13.0
2938,29,38,628,475,75.64,153,24.36
2939,29,39,272,201,73.9,71,26.1
2943,29,43,231,207,89.61,24,10.39
3001,30,1,622,509,81.83,113,18.17
3002,30,2,599,455,75.96,144,24.04
3003,30,3,447,380,85.01,67,14.99
3004,30,4,562,421,74.91,141,25.09
3005,30,5,444,386,86.94,58,13.06
3006,30,6,467,389,83.3,78,16.7
3007,30,7,605,497,82.15,108,17.85
3008,30,8,658,560,85.11,98,14.89
3009,30,9,514,397,77.24,117,22.76
3010,30,10,623,513,82.34,110,17.66
3011,30,11,563,489,86.86,74,13.14
3012,30,12,541,443,81.89,98,18.11
3013,30,13,565,446,78.94,119,21.06
3014,30,14,442,382,86.43,60,13.57
3015,30,15,132,109,82.58,23,17.42
3016,30,16,332,261,78.61,71,21.39
3017,30,17,250,189,75.6,61,24.4
3018,30,18,690,622,90.14,68,9.86
3019,30,19,585,504,86.15,81,13.85
3020,30,20,618,492,79.61,126,20.39
3022,30,22,807,715,88.6,92,11.4
3023,30,23,696,584,83.91,112,16.09
3024,30,24,830,727,87.59,103,12.41
3025,30,25,819,707,86.32,112,13.68
3026,30,26,362,289,79.83,73,20.17
3027,30,27,419,335,79.95,84,20.05
3028,30,28,554,479,86.46,75,13.54
3029,30,29,405,343,84.69,62,15.31
3030,30,30,247,213,86.23,34,13.77
3031,30,31,370,295,79.73,75,20.27
3032,30,32,460,395,85.87,65,14.13
3101,31,1,370,321,86.76,49,13.24
3102,31,2,333,293,87.99,40,12.01
3103,31,3,377,296,78.51,81,21.49
3104,31,4,473,426,90.06,47,9.94
3105,31,5,394,323,81.98,71,18.02
3106,31,6,279,243,87.1,36,12.9
3107,31,7,564,517,91.67,47,8.33
3108,31,8,341,287,84.16,54,15.84
3109,31,9,420,360,85.71,60,14.29
3110,31,10,440,395,89.77,45,10.23
3111,31,11,335,274,81.79,61,18.21
3112,31,12,342,259,75.73,83,24.27
3113,31,13,426,364,85.45,62,14.55
3114,31,14,372,304,81.72,68,18.28
3115,31,15,401,317,79.05,84,20.95
3116,31,16,461,416,90.24,45,9.76
3117,31,17,364,299,82.14,65,17.86
3118,31,18,366,321,87.7,45,12.3
3119,31,19,354,289,81.64,65,18.36
3120,31,20,340,273,80.29,67,19.71
3121,31,21,344,299,86.92,45,13.08
3122,31,22,343,311,90.67,32,9.33
3123,31,23,406,337,83.0,69,17.0
3124,31,24,404,354,87.62,50,12.38
3125,31,25,375,303,80.8,72,19.2
3126,31,26,409,327,79.95,82,20.05
3127,31,27,432,349,80.79,83,19.21
3128,31,28,338,276,81.66,62,18.34
3129,31,29,371,312,84.1,59,15.9
3130,31,30,316,283,89.56,33,10.44
3131,31,31,332,260,78.31,72,21.69
3132,31,32,320,273,85.31,47,14.69
3133,31,33,372,307,82.53,65,17.47
3134,31,34,401,325,81.05,76,18.95
3135,31,35,462,395,85.5,67,14.5
3136,31,36,404,342,84.65,62,15.35
3137,31,37,373,321,86.06,52,13.94
3138,31,38,349,305,87.39,44,12.61
3139,31,39,432,382,88.43,50,11.57
3140,31,40,438,390,89.04,48,10.96
3141,31,41,360,313,86.94,47,13.06
3201,32,1,0,0,0.0,0,0.0
3203,32,3,738,659,89.3,79,10.7
3211,32,11,620,566,91.29,54,8.71
3212,32,12,493,458,92.9,35,7.1
3214,32,14,732,666,90.98,66,9.02
3216,32,16,36,27,75.0,9,25.0
3217,32,17,660,596,90.3,64,9.7
3220,32,20,644,593,92.08,51,7.92
3222,32,22,822,740,90.02,82,9.98
3226,32,26,706,638,90.37,68,9.63
3228,32,28,677,611,90.25,66,9.75
3243,32,43,620,543,87.58,77,12.42
3301,33,1,741,655,88.39,86,11.61
3303,33,3,912,816,89.47,96,10.53
3304,33,4,956,813,85.04,143,14.96
3306,33,6,630,544,86.35,86,13.65
3307,33,7,249,222,89.16,27,10.84
3308,33,8,370,329,88.92,41,11.08
3309,33,9,797,654,82.06,143,17.94
3310,33,10,533,449,84.24,84,15.76
3311,33,11,731,613,83.86,118,16.14
3312,33,12,728,627,86.13,101,13.87
3313,33,13,684,602,88.01,82,11.99
3314,33,14,346,303,87.57,43,12.43
3315,33,15,719,644,89.57,75,10.43
3316,33,16,995,842,84.62,153,15.38
3317,33,17,740,615,83.11,125,16.89
3319,33,19,493,417,84.58,76,15.42
3320,33,20,888,798,89.86,90,10.14
3321,33,21,741,659,88.93,82,11.07
3322,33,22,670,552,82.39,118,17.61
3323,33,23,717,625,87.17,92,12.83
3325,33,25,845,723,85.56,122,14.44
3326,33,26,550,505,91.82,45,8.18
3327,33,27,828,701,84.66,127,15.34
3328,33,28,643,591,91.91,52,8.09
3501,35,1,645,574,88.99,71,11.01
3502,35,2,616,539,87.5,77,12.5
3503,35,3,552,483,87.5,69,12.5
3504,35,4,610,508,83.28,102,16.72
3505,35,5,533,475,89.12,58,10.88
3506,35,6,628,580,92.36,48,7.64
3507,35,7,641,591,92.2,50,7.8
3508,35,8,610,554,90.82,56,9.18
3509,35,9,578,490,84.78,88,15.22
3510,35,10,700,646,92.29,54,7.71
3511,35,11,702,633,90.17,69,9.83
3512,35,12,452,394,87.17,58,12.83
3513,35,13,469,418,89.13,51,10.87
3514,35,14,500,451,90.2,49,9.8
3515,35,15,727,657,90.37,70,9.63
3516,35,16,363,323,88.98,40,11.02
3517,35,17,639,582,91.08,57,8.92
3518,35,18,415,364,87.71,51,12.29
3519,35,19,410,362,88.29,48,11.71
3520,35,20,632,553,87.5,79,12.5
3521,35,21,623,577,92.62,46,7.38
3522,35,22,729,648,88.89,81,11.11
3523,35,23,635,547,86.14,88,13.86
3524,35,24,546,488,89.38,58,10.62
3525,35,25,626,567,90.58,59,9.42
3526,35,26,520,432,83.08,88,16.92
3527,35,27,569,500,87.87,69,12.13
3528,35,28,582,519,89.18,63,10.82
3529,35,29,608,505,83.06,103,16.94
3530,35,30,607,514,84.68,93,15.32
3531,35,31,649,535,82.43,114,17.57
3601,36,1,519,426,82.08,93,17.92
3602,36,2,515,449,87.18,66,12.82
3603,36,3,451,371,82.26,80,17.74
3604,36,4,561,485,86.45,76,13.55
3606,36,6,474,398,83.97,76,16.03
3608,36,8,433,379,87.53,54,12.47
3609,36,9,510,424,83.14,86,16.86
3610,36,10,667,517,77.51,150,22.49
3611,36,11,376,314,83.51,62,16.49
3612,36,12,361,308,85.32,53,14.68
3613,36,13,392,344,87.76,48,12.24
3616,36,16,155,120,77.42,35,22.58
3619,36,19,662,539,81.42,123,18.58
3620,36,20,311,238,76.53,73,23.47
3621,36,21,354,298,84.18,56,15.82
3622,36,22,468,414,88.46,54,11.54
3623,36,23,481,408,84.82,73,15.18
3624,36,24,85,67,78.82,18,21.18
3625,36,25,533,475,89.12,58,10.88
3627,36,27,482,381,79.05,101,20.95
3629,36,29,295,215,72.88,80,27.12
3726,37,26,1,1,100.0,0,0.0
3801,38,1,527,409,77.61,118,22.39
3835,38,35,307,232,75.57,75,24.43
3841,38,41,514,424,82.49,90,17.51
3906,39,6,5,5,100.0,0,0.0
3912,39,12,237,195,82.28,42,17.72
3925,39,25,11,8,72.73,3,27.27
3928,39,28,348,311,89.37,37,10.63
3931,39,31,501,405,80.84,96,19.16
4501,45,1,482,412,85.48,70,14.52
4502,45,2,594,531,89.39,63,10.61
4508,45,8,571,455,79.68,116,20.32
4509,45,9,599,461,76.96,138,23.04
4510,45,10,608,443,72.86,165,27.14
