id,ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent,Barbara Bellar,Barbara Bellar Percent
0313,3,13,719,586,81.5,133,18.5
0314,3,14,699,594,84.98,105,15.02
0315,3,15,542,517,95.39,25,4.61
0316,3,16,454,426,93.83,28,6.17
0317,3,17,877,783,89.28,94,10.72
0318,3,18,772,720,93.26,52,6.74
0319,3,19,748,557,74.47,191,25.53
0320,3,20,593,560,94.44,33,5.56
0321,3,21,633,485,76.62,148,23.38
0322,3,22,863,674,78.1,189,21.9
0323,3,23,478,426,89.12,52,10.88
0324,3,24,479,454,94.78,25,5.22
0325,3,25,1095,799,72.97,296,27.03
0326,3,26,700,561,80.14,139,19.86
0327,3,27,806,584,72.46,222,27.54
0328,3,28,292,271,92.81,21,7.19
0329,3,29,599,564,94.16,35,5.84
0330,3,30,478,463,96.86,15,3.14
0331,3,31,656,622,94.82,34,5.18
0332,3,32,993,814,81.97,179,18.03
0333,3,33,786,642,81.68,144,18.32
0334,3,34,922,756,82.0,166,18.0
0335,3,35,303,287,94.72,16,5.28
0336,3,36,275,264,96.0,11,4.0
0337,3,37,505,476,94.26,29,5.74
0338,3,38,398,375,94.22,23,5.78
0339,3,39,1208,975,80.71,233,19.29
0340,3,40,622,538,86.5,84,13.5
0341,3,41,415,365,87.95,50,12.05
0401,4,1,867,803,92.62,64,7.38
0402,4,2,829,678,81.79,151,18.21
0403,4,3,484,469,96.9,15,3.1
0404,4,4,749,692,92.39,57,7.61
0405,4,5,605,573,94.71,32,5.29
0406,4,6,660,596,90.3,64,9.7
0407,4,7,728,691,94.92,37,5.08
0408,4,8,635,617,97.17,18,2.83
0409,4,9,618,588,95.15,30,4.85
0410,4,10,747,717,95.98,30,4.02
0411,4,11,601,573,95.34,28,4.66
0412,4,12,755,723,95.76,32,4.24
0413,4,13,855,705,82.46,150,17.54
0414,4,14,588,545,92.69,43,7.31
0415,4,15,660,623,94.39,37,5.61
0416,4,16,1115,920,82.51,195,17.49
0417,4,17,722,612,84.76,110,15.24
0418,4,18,553,522,94.39,31,5.61
0419,4,19,449,418,93.1,31,6.9
0420,4,20,513,408,79.53,105,20.47
0421,4,21,714,596,83.47,118,16.53
0422,4,22,562,523,93.06,39,6.94
0423,4,23,721,683,94.73,38,5.27
0424,4,24,553,517,93.49,36,6.51
0425,4,25,811,674,83.11,137,16.89
0426,4,26,528,489,92.61,39,7.39
0427,4,27,793,748,94.33,45,5.67
0428,4,28,528,492,93.18,36,6.82
0429,4,29,556,525,94.42,31,5.58
0430,4,30,798,767,96.12,31,3.88
0431,4,31,536,502,93.66,34,6.34
0432,4,32,649,615,94.76,34,5.24
0433,4,33,555,523,94.23,32,5.77
0434,4,34,541,506,93.53,35,6.47
0435,4,35,668,624,93.41,44,6.59
0436,4,36,730,687,94.11,43,5.89
0437,4,37,1170,975,83.33,195,16.67
0438,4,38,643,611,95.02,32,4.98
0501,5,1,495,473,95.56,22,4.44
0502,5,2,408,393,96.32,15,3.68
0503,5,3,558,533,95.52,25,4.48
0504,5,4,729,696,95.47,33,4.53
0505,5,5,496,474,95.56,22,4.44
0506,5,6,427,399,93.44,28,6.56
0507,5,7,560,527,94.11,33,5.89
0508,5,8,574,518,90.24,56,9.76
0509,5,9,644,612,95.03,32,4.97
0510,5,10,448,428,95.54,20,4.46
0511,5,11,553,507,91.68,46,8.32
0512,5,12,345,319,92.46,26,7.54
0513,5,13,472,451,95.55,21,4.45
0514,5,14,424,408,96.23,16,3.77
0515,5,15,549,503,91.62,46,8.38
0516,5,16,504,482,95.63,22,4.37
0517,5,17,439,414,94.31,25,5.69
0518,5,18,520,492,94.62,28,5.38
0519,5,19,494,457,92.51,37,7.49
0520,5,20,593,558,94.1,35,5.9
0521,5,21,562,522,92.88,40,7.12
0522,5,22,657,608,92.54,49,7.46
0523,5,23,970,891,91.86,79,8.14
0524,5,24,689,652,94.63,37,5.37
0525,5,25,505,475,94.06,30,5.94
0526,5,26,530,494,93.21,36,6.79
0527,5,27,563,502,89.17,61,10.83
0528,5,28,543,512,94.29,31,5.71
0529,5,29,564,537,95.21,27,4.79
0530,5,30,348,329,94.54,19,5.46
0531,5,31,401,383,95.51,18,4.49
0532,5,32,597,566,94.81,31,5.19
0533,5,33,563,538,95.56,25,4.44
0534,5,34,599,536,89.48,63,10.52
0535,5,35,698,652,93.41,46,6.59
0536,5,36,342,325,95.03,17,4.97
0537,5,37,575,534,92.87,41,7.13
0538,5,38,491,465,94.7,26,5.3
0539,5,39,465,405,87.1,60,12.9
0540,5,40,414,386,93.24,28,6.76
0541,5,41,254,243,95.67,11,4.33
0601,6,1,464,447,96.34,17,3.66
0602,6,2,446,438,98.21,8,1.79
0603,6,3,450,431,95.78,19,4.22
0604,6,4,308,291,94.48,17,5.52
0605,6,5,291,279,95.88,12,4.12
0606,6,6,503,482,95.83,21,4.17
0607,6,7,429,396,92.31,33,7.69
0608,6,8,441,425,96.37,16,3.63
0609,6,9,436,414,94.95,22,5.05
0610,6,10,312,287,91.99,25,8.01
0611,6,11,378,358,94.71,20,5.29
0612,6,12,328,304,92.68,24,7.32
0613,6,13,330,318,96.36,12,3.64
0614,6,14,403,392,97.27,11,2.73
0615,6,15,378,348,92.06,30,7.94
0616,6,16,457,436,95.4,21,4.6
0617,6,17,309,269,87.06,40,12.94
0618,6,18,315,291,92.38,24,7.62
0619,6,19,354,342,96.61,12,3.39
0620,6,20,292,280,95.89,12,4.11
0621,6,21,204,188,92.16,16,7.84
0622,6,22,275,260,94.55,15,5.45
0623,6,23,224,206,91.96,18,8.04
0624,6,24,226,202,89.38,24,10.62
0625,6,25,227,212,93.39,15,6.61
0626,6,26,333,303,90.99,30,9.01
0627,6,27,267,246,92.13,21,7.87
0628,6,28,222,210,94.59,12,5.41
0629,6,29,447,427,95.53,20,4.47
0630,6,30,367,347,94.55,20,5.45
0631,6,31,446,424,95.07,22,4.93
0632,6,32,431,413,95.82,18,4.18
0633,6,33,425,393,92.47,32,7.53
0634,6,34,433,421,97.23,12,2.77
0635,6,35,394,374,94.92,20,5.08
0636,6,36,473,456,96.41,17,3.59
0637,6,37,468,442,94.44,26,5.56
0638,6,38,463,440,95.03,23,4.97
0639,6,39,355,335,94.37,20,5.63
0640,6,40,377,361,95.76,16,4.24
0641,6,41,427,402,94.15,25,5.85
0642,6,42,432,410,94.91,22,5.09
0643,6,43,404,384,95.05,20,4.95
0644,6,44,495,463,93.54,32,6.46
0645,6,45,420,411,97.86,9,2.14
0646,6,46,322,302,93.79,20,6.21
0647,6,47,316,295,93.35,21,6.65
0648,6,48,421,401,95.25,20,4.75
0701,7,1,418,393,94.02,25,5.98
0702,7,2,415,397,95.66,18,4.34
0703,7,3,413,399,96.61,14,3.39
0704,7,4,413,396,95.88,17,4.12
0705,7,5,374,348,93.05,26,6.95
0706,7,6,544,527,96.88,17,3.13
0707,7,7,411,384,93.43,27,6.57
0708,7,8,335,310,92.54,25,7.46
0709,7,9,707,661,93.49,46,6.51
0710,7,10,484,471,97.31,13,2.69
0711,7,11,476,452,94.96,24,5.04
0712,7,12,396,371,93.69,25,6.31
0713,7,13,233,220,94.42,13,5.58
0714,7,14,480,456,95.0,24,5.0
0715,7,15,407,395,97.05,12,2.95
0716,7,16,409,380,92.91,29,7.09
0717,7,17,336,318,94.64,18,5.36
0718,7,18,391,370,94.63,21,5.37
0719,7,19,386,368,95.34,18,4.66
0720,7,20,331,311,93.96,20,6.04
0721,7,21,318,301,94.65,17,5.35
0722,7,22,367,329,89.65,38,10.35
0723,7,23,396,378,95.45,18,4.55
0724,7,24,351,332,94.59,19,5.41
0725,7,25,343,308,89.8,35,10.2
0726,7,26,332,320,96.39,12,3.61
0727,7,27,335,327,97.61,8,2.39
0728,7,28,326,305,93.56,21,6.44
0729,7,29,373,353,94.64,20,5.36
0730,7,30,322,300,93.17,22,6.83
0731,7,31,302,280,92.72,22,7.28
0732,7,32,512,491,95.9,21,4.1
0733,7,33,490,468,95.51,22,4.49
0734,7,34,512,492,96.09,20,3.91
0735,7,35,452,435,96.24,17,3.76
0736,7,36,502,478,95.22,24,4.78
0737,7,37,413,394,95.4,19,4.6
0738,7,38,358,343,95.81,15,4.19
0739,7,39,385,365,94.81,20,5.19
0740,7,40,361,348,96.4,13,3.6
0741,7,41,395,372,94.18,23,5.82
0742,7,42,383,373,97.39,10,2.61
0743,7,43,395,377,95.44,18,4.56
0744,7,44,362,349,96.41,13,3.59
0745,7,45,397,376,94.71,21,5.29
0746,7,46,123,113,91.87,10,8.13
0801,8,1,374,351,93.85,23,6.15
0802,8,2,397,377,94.96,20,5.04
0803,8,3,469,454,96.8,15,3.2
0804,8,4,473,466,98.52,7,1.48
0805,8,5,465,451,96.99,14,3.01
0806,8,6,422,399,94.55,23,5.45
0807,8,7,483,464,96.07,19,3.93
0808,8,8,429,418,97.44,11,2.56
0809,8,9,284,271,95.42,13,4.58
0810,8,10,518,503,97.1,15,2.9
0811,8,11,350,336,96.0,14,4.0
0812,8,12,374,358,95.72,16,4.28
0813,8,13,496,466,93.95,30,6.05
0814,8,14,351,324,92.31,27,7.69
0815,8,15,396,373,94.19,23,5.81
0816,8,16,138,127,92.03,11,7.97
0817,8,17,356,346,97.19,10,2.81
0818,8,18,408,374,91.67,34,8.33
0819,8,19,457,440,96.28,17,3.72
0820,8,20,477,462,96.86,15,3.14
0821,8,21,553,528,95.48,25,4.52
0822,8,22,384,363,94.53,21,5.47
0823,8,23,334,322,96.41,12,3.59
0824,8,24,240,234,97.5,6,2.5
0825,8,25,423,399,94.33,24,5.67
0826,8,26,370,342,92.43,28,7.57
0827,8,27,463,444,95.9,19,4.1
0828,8,28,425,400,94.12,25,5.88
0829,8,29,473,451,95.35,22,4.65
0830,8,30,473,448,94.71,25,5.29
0831,8,31,329,312,94.83,17,5.17
0832,8,32,337,327,97.03,10,2.97
0833,8,33,348,325,93.39,23,6.61
0834,8,34,394,384,97.46,10,2.54
0835,8,35,488,468,95.9,20,4.1
0836,8,36,432,408,94.44,24,5.56
0837,8,37,346,338,97.69,8,2.31
0838,8,38,308,297,96.43,11,3.57
0839,8,39,416,406,97.6,10,2.4
0840,8,40,353,338,95.75,15,4.25
0841,8,41,459,440,95.86,19,4.14
0842,8,42,546,526,96.34,20,3.66
0843,8,43,245,228,93.06,17,6.94
0844,8,44,299,277,92.64,22,7.36
0845,8,45,360,339,94.17,21,5.83
0846,8,46,343,326,95.04,17,4.96
0847,8,47,358,339,94.69,19,5.31
0848,8,48,387,374,96.64,13,3.36
0849,8,49,391,380,97.19,11,2.81
0850,8,50,422,405,95.97,17,4.03
0851,8,51,422,410,97.16,12,2.84
0852,8,52,522,503,96.36,19,3.64
0853,8,53,266,255,95.86,11,4.14
0854,8,54,358,326,91.06,32,8.94
0855,8,55,326,314,96.32,12,3.68
0856,8,56,436,422,96.79,14,3.21
0901,9,1,396,379,95.71,17,4.29
0902,9,2,324,307,94.75,17,5.25
0903,9,3,279,259,92.83,20,7.17
0904,9,4,324,318,98.15,6,1.85
0905,9,5,402,389,96.77,13,3.23
0906,9,6,382,363,95.03,19,4.97
0907,9,7,315,296,93.97,19,6.03
0908,9,8,430,402,93.49,28,6.51
0909,9,9,477,460,96.44,17,3.56
0910,9,10,312,296,94.87,16,5.13
0911,9,11,292,270,92.47,22,7.53
0912,9,12,455,424,93.19,31,6.81
0913,9,13,444,428,96.4,16,3.6
0914,9,14,454,438,96.48,16,3.52
0915,9,15,485,447,92.16,38,7.84
0916,9,16,391,375,95.91,16,4.09
0917,9,17,299,285,95.32,14,4.68
0918,9,18,296,287,96.96,9,3.04
0919,9,19,410,391,95.37,19,4.63
0920,9,20,382,371,97.12,11,2.88
0921,9,21,379,351,92.61,28,7.39
0922,9,22,432,411,95.14,21,4.86
0923,9,23,458,443,96.72,15,3.28
0924,9,24,402,382,95.02,20,4.98
0925,9,25,391,379,96.93,12,3.07
0926,9,26,507,474,93.49,33,6.51
0927,9,27,339,316,93.22,23,6.78
0928,9,28,278,256,92.09,22,7.91
0929,9,29,366,349,95.36,17,4.64
0930,9,30,343,317,92.42,26,7.58
0931,9,31,341,324,95.01,17,4.99
0932,9,32,410,390,95.12,20,4.88
0933,9,33,302,283,93.71,19,6.29
0934,9,34,338,318,94.08,20,5.92
0935,9,35,376,362,96.28,14,3.72
0936,9,36,355,339,95.49,16,4.51
0937,9,37,610,524,85.9,86,14.1
0938,9,38,386,370,95.85,16,4.15
0939,9,39,431,416,96.52,15,3.48
0940,9,40,443,425,95.94,18,4.06
0941,9,41,328,315,96.04,13,3.96
0942,9,42,422,406,96.21,16,3.79
0943,9,43,351,331,94.3,20,5.7
0944,9,44,352,342,97.16,10,2.84
0945,9,45,317,296,93.38,21,6.62
0946,9,46,385,364,94.55,21,5.45
0947,9,47,423,410,96.93,13,3.07
0948,9,48,417,393,94.24,24,5.76
0949,9,49,439,419,95.44,20,4.56
0950,9,50,567,545,96.12,22,3.88
0951,9,51,394,377,95.69,17,4.31
1001,10,1,348,313,89.94,35,10.06
1002,10,2,447,302,67.56,145,32.44
1003,10,3,471,324,68.79,147,31.21
1004,10,4,342,317,92.69,25,7.31
1005,10,5,376,263,69.95,113,30.05
1006,10,6,376,303,80.59,73,19.41
1007,10,7,327,277,84.71,50,15.29
1008,10,8,224,211,94.2,13,5.8
1009,10,9,447,304,68.01,143,31.99
1010,10,10,502,392,78.09,110,21.91
1011,10,11,584,490,83.9,94,16.1
1012,10,12,333,268,80.48,65,19.52
1013,10,13,413,372,90.07,41,9.93
1014,10,14,572,468,81.82,104,18.18
1015,10,15,743,714,96.1,29,3.9
1016,10,16,351,262,74.64,89,25.36
1017,10,17,591,394,66.67,197,33.33
1018,10,18,259,245,94.59,14,5.41
1019,10,19,474,360,75.95,114,24.05
1020,10,20,477,381,79.87,96,20.13
1021,10,21,469,370,78.89,99,21.11
1022,10,22,265,234,88.3,31,11.7
1023,10,23,399,342,85.71,57,14.29
1024,10,24,468,292,62.39,176,37.61
1025,10,25,127,121,95.28,6,4.72
1026,10,26,329,299,90.88,30,9.12
1027,10,27,384,359,93.49,25,6.51
1028,10,28,520,454,87.31,66,12.69
1029,10,29,473,391,82.66,82,17.34
1030,10,30,421,362,85.99,59,14.01
1031,10,31,382,339,88.74,43,11.26
1032,10,32,471,388,82.38,83,17.62
1033,10,33,356,315,88.48,41,11.52
1034,10,34,304,271,89.14,33,10.86
1035,10,35,501,365,72.85,136,27.15
1036,10,36,114,106,92.98,8,7.02
1101,11,1,550,402,73.09,148,26.91
1102,11,2,41,28,68.29,13,31.71
1103,11,3,538,483,89.78,55,10.22
1104,11,4,433,343,79.21,90,20.79
1105,11,5,697,573,82.21,124,17.79
1106,11,6,848,693,81.72,155,18.28
1107,11,7,511,434,84.93,77,15.07
1108,11,8,490,376,76.73,114,23.27
1109,11,9,455,323,70.99,132,29.01
1110,11,10,520,358,68.85,162,31.15
1111,11,11,596,422,70.81,174,29.19
1112,11,12,680,365,53.68,315,46.32
1113,11,13,639,336,52.58,303,47.42
1114,11,14,294,180,61.22,114,38.78
1115,11,15,207,155,74.88,52,25.12
1116,11,16,389,238,61.18,151,38.82
1117,11,17,649,500,77.04,149,22.96
1118,11,18,437,294,67.28,143,32.72
1119,11,19,694,560,80.69,134,19.31
1120,11,20,372,247,66.4,125,33.6
1121,11,21,639,425,66.51,214,33.49
1122,11,22,656,476,72.56,180,27.44
1123,11,23,298,192,64.43,106,35.57
1124,11,24,579,397,68.57,182,31.43
1125,11,25,656,486,74.09,170,25.91
1126,11,26,557,399,71.63,158,28.37
1127,11,27,218,152,69.72,66,30.28
1128,11,28,260,166,63.85,94,36.15
1129,11,29,627,387,61.72,240,38.28
1130,11,30,290,196,67.59,94,32.41
1131,11,31,542,326,60.15,216,39.85
1132,11,32,237,136,57.38,101,42.62
1133,11,33,699,533,76.25,166,23.75
1134,11,34,172,111,64.53,61,35.47
1135,11,35,89,58,65.17,31,34.83
1136,11,36,251,162,64.54,89,35.46
1137,11,37,160,119,74.38,41,25.63
1138,11,38,277,237,85.56,40,14.44
1201,12,1,461,390,84.6,71,15.4
1202,12,2,396,336,84.85,60,15.15
1203,12,3,561,476,84.85,85,15.15
1204,12,4,541,456,84.29,85,15.71
1205,12,5,428,312,72.9,116,27.1
1206,12,6,553,444,80.29,109,19.71
1207,12,7,435,404,92.87,31,7.13
1208,12,8,475,392,82.53,83,17.47
1209,12,9,400,326,81.5,74,18.5
1210,12,10,612,574,93.79,38,6.21
1211,12,11,513,452,88.11,61,11.89
1212,12,12,477,395,82.81,82,17.19
1213,12,13,510,437,85.69,73,14.31
1214,12,14,418,373,89.23,45,10.77
1215,12,15,425,380,89.41,45,10.59
1216,12,16,417,377,90.41,40,9.59
1217,12,17,554,482,87.0,72,13.0
1218,12,18,411,378,91.97,33,8.03
1219,12,19,461,387,83.95,74,16.05
1220,12,20,562,495,88.08,67,11.92
1221,12,21,500,430,86.0,70,14.0
1222,12,22,446,408,91.48,38,8.52
1223,12,23,478,398,83.26,80,16.74
1301,13,1,395,256,64.81,139,35.19
1302,13,2,327,200,61.16,127,38.84
1303,13,3,343,303,88.34,40,11.66
1304,13,4,449,264,58.8,185,41.2
1305,13,5,492,411,83.54,81,16.46
1306,13,6,398,212,53.27,186,46.73
1307,13,7,352,270,76.7,82,23.3
1308,13,8,321,213,66.36,108,33.64
1309,13,9,445,367,82.47,78,17.53
1310,13,10,367,168,45.78,199,54.22
1311,13,11,436,283,64.91,153,35.09
1312,13,12,388,307,79.12,81,20.88
1313,13,13,398,330,82.91,68,17.09
1314,13,14,400,317,79.25,83,20.75
1315,13,15,588,500,85.03,88,14.97
1316,13,16,305,273,89.51,32,10.49
1317,13,17,362,254,70.17,108,29.83
1318,13,18,349,210,60.17,139,39.83
1319,13,19,515,471,91.46,44,8.54
1320,13,20,301,162,53.82,139,46.18
1321,13,21,472,244,51.69,228,48.31
1322,13,22,461,260,56.4,201,43.6
1323,13,23,342,286,83.63,56,16.37
1324,13,24,418,318,76.08,100,23.92
1325,13,25,424,351,82.78,73,17.22
1326,13,26,435,322,74.02,113,25.98
1327,13,27,412,282,68.45,130,31.55
1328,13,28,320,259,80.94,61,19.06
1329,13,29,345,278,80.58,67,19.42
1330,13,30,328,296,90.24,32,9.76
1331,13,31,458,247,53.93,211,46.07
1332,13,32,363,186,51.24,177,48.76
1333,13,33,401,222,55.36,179,44.64
1334,13,34,406,366,90.15,40,9.85
1335,13,35,361,297,82.27,64,17.73
1336,13,36,298,256,85.91,42,14.09
1337,13,37,415,348,83.86,67,16.14
1338,13,38,350,195,55.71,155,44.29
1339,13,39,394,338,85.79,56,14.21
1340,13,40,408,307,75.25,101,24.75
1341,13,41,484,425,87.81,59,12.19
1342,13,42,428,227,53.04,201,46.96
1343,13,43,411,304,73.97,107,26.03
1344,13,44,429,378,88.11,51,11.89
1345,13,45,436,297,68.12,139,31.88
1346,13,46,478,404,84.52,74,15.48
1347,13,47,479,413,86.22,66,13.78
1348,13,48,364,214,58.79,150,41.21
1401,14,1,506,247,48.81,259,51.19
1402,14,2,612,503,82.19,109,17.81
1403,14,3,436,388,88.99,48,11.01
1404,14,4,470,246,52.34,224,47.66
1405,14,5,642,584,90.97,58,9.03
1406,14,6,247,218,88.26,29,11.74
1407,14,7,604,504,83.44,100,16.56
1408,14,8,557,451,80.97,106,19.03
1409,14,9,590,356,60.34,234,39.66
1410,14,10,338,275,81.36,63,18.64
1411,14,11,274,245,89.42,29,10.58
1412,14,12,499,380,76.15,119,23.85
1413,14,13,411,352,85.64,59,14.36
1414,14,14,436,393,90.14,43,9.86
1415,14,15,486,437,89.92,49,10.08
1416,14,16,329,275,83.59,54,16.41
1417,14,17,401,344,85.79,57,14.21
1418,14,18,220,168,76.36,52,23.64
1419,14,19,426,374,87.79,52,12.21
1420,14,20,352,298,84.66,54,15.34
1421,14,21,442,382,86.43,60,13.57
1422,14,22,641,471,73.48,170,26.52
1423,14,23,387,280,72.35,107,27.65
1424,14,24,539,309,57.33,230,42.67
1425,14,25,249,220,88.35,29,11.65
1426,14,26,342,315,92.11,27,7.89
1427,14,27,453,369,81.46,84,18.54
1428,14,28,384,322,83.85,62,16.15
1429,14,29,343,305,88.92,38,11.08
1430,14,30,306,281,91.83,25,8.17
1431,14,31,247,213,86.23,34,13.77
1501,15,1,389,348,89.46,41,10.54
1502,15,2,244,223,91.39,21,8.61
1503,15,3,264,247,93.56,17,6.44
1504,15,4,448,395,88.17,53,11.83
1505,15,5,411,369,89.78,42,10.22
1506,15,6,457,395,86.43,62,13.57
1507,15,7,248,222,89.52,26,10.48
1508,15,8,440,387,87.95,53,12.05
1509,15,9,598,527,88.13,71,11.87
1510,15,10,582,499,85.74,83,14.26
1511,15,11,544,472,86.76,72,13.24
1512,15,12,553,470,84.99,83,15.01
1513,15,13,434,377,86.87,57,13.13
1514,15,14,394,355,90.1,39,9.9
1515,15,15,401,349,87.03,52,12.97
1516,15,16,502,459,91.43,43,8.57
1517,15,17,244,225,92.21,19,7.79
1518,15,18,214,195,91.12,19,8.88
1519,15,19,365,330,90.41,35,9.59
1520,15,20,258,246,95.35,12,4.65
1521,15,21,208,189,90.87,19,9.13
1522,15,22,239,217,90.79,22,9.21
1523,15,23,274,257,93.8,17,6.2
1524,15,24,246,230,93.5,16,6.5
1601,16,1,541,491,90.76,50,9.24
1602,16,2,304,279,91.78,25,8.22
1603,16,3,288,279,96.88,9,3.13
1604,16,4,361,341,94.46,20,5.54
1605,16,5,239,228,95.4,11,4.6
1606,16,6,288,279,96.88,9,3.13
1607,16,7,334,314,94.01,20,5.99
1608,16,8,224,214,95.54,10,4.46
1609,16,9,303,284,93.73,19,6.27
1610,16,10,280,269,96.07,11,3.93
1611,16,11,337,308,91.39,29,8.61
1612,16,12,293,271,92.49,22,7.51
1613,16,13,393,361,91.86,32,8.14
1614,16,14,239,217,90.79,22,9.21
1615,16,15,301,281,93.36,20,6.64
1616,16,16,269,253,94.05,16,5.95
1617,16,17,456,422,92.54,34,7.46
1618,16,18,383,347,90.6,36,9.4
1619,16,19,327,304,92.97,23,7.03
1620,16,20,233,219,93.99,14,6.01
1621,16,21,270,254,94.07,16,5.93
1622,16,22,297,274,92.26,23,7.74
1623,16,23,461,419,90.89,42,9.11
1624,16,24,154,146,94.81,8,5.19
1625,16,25,370,340,91.89,30,8.11
1626,16,26,232,210,90.52,22,9.48
1627,16,27,236,224,94.92,12,5.08
1628,16,28,259,235,90.73,24,9.27
1629,16,29,253,239,94.47,14,5.53
1630,16,30,249,232,93.17,17,6.83
1631,16,31,287,263,91.64,24,8.36
1632,16,32,452,408,90.27,44,9.73
1633,16,33,249,233,93.57,16,6.43
1634,16,34,276,257,93.12,19,6.88
1635,16,35,484,437,90.29,47,9.71
1636,16,36,224,202,90.18,22,9.82
1701,17,1,445,408,91.69,37,8.31
1702,17,2,375,358,95.47,17,4.53
1703,17,3,388,360,92.78,28,7.22
1704,17,4,441,400,90.7,41,9.3
1705,17,5,301,278,92.36,23,7.64
1706,17,6,400,372,93.0,28,7.0
1707,17,7,394,368,93.4,26,6.6
1708,17,8,347,322,92.8,25,7.2
1709,17,9,308,290,94.16,18,5.84
1710,17,10,483,444,91.93,39,8.07
1711,17,11,299,280,93.65,19,6.35
1712,17,12,561,498,88.77,63,11.23
1713,17,13,304,291,95.72,13,4.28
1714,17,14,443,416,93.91,27,6.09
