id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
0224,2,24,687,575,83.7,99,14.41,2,0.29,0,0.0,0,0.0,11,1.6
0225,2,25,834,726,87.05,88,10.55,4,0.48,1,0.12,0,0.0,15,1.8
0226,2,26,669,536,80.12,121,18.09,1,0.15,1,0.15,0,0.0,10,1.49
0227,2,27,649,443,68.26,193,29.74,2,0.31,1,0.15,0,0.0,10,1.54
0228,2,28,837,666,79.57,149,17.8,2,0.24,0,0.0,0,0.0,20,2.39
0229,2,29,815,629,77.18,171,20.98,1,0.12,1,0.12,0,0.0,13,1.6
0230,2,30,608,463,76.15,132,21.71,3,0.49,1,0.16,0,0.0,9,1.48
0231,2,31,812,644,79.31,156,19.21,3,0.37,0,0.0,0,0.0,9,1.11
0232,2,32,620,464,74.84,140,22.58,4,0.65,0,0.0,2,0.32,10,1.61
0233,2,33,1007,765,75.97,225,22.34,4,0.4,1,0.1,0,0.0,12,1.19
0234,2,34,522,391,74.9,124,23.75,1,0.19,0,0.0,0,0.0,6,1.15
0235,2,35,984,767,77.95,197,20.02,5,0.51,1,0.1,1,0.1,13,1.32
0236,2,36,826,629,76.15,186,22.52,1,0.12,0,0.0,1,0.12,9,1.09
0237,2,37,612,482,78.76,123,20.1,2,0.33,0,0.0,0,0.0,5,0.82
0238,2,38,662,495,74.77,158,23.87,0,0.0,0,0.0,1,0.15,8,1.21
0239,2,39,501,331,66.07,161,32.14,4,0.8,0,0.0,0,0.0,5,1.0
0240,2,40,1030,802,77.86,211,20.49,1,0.1,0,0.0,1,0.1,15,1.46
0241,2,41,874,648,74.14,204,23.34,4,0.46,0,0.0,2,0.23,16,1.83
0242,2,42,813,624,76.75,171,21.03,6,0.74,0,0.0,0,0.0,12,1.48
0243,2,43,989,731,73.91,238,24.06,1,0.1,1,0.1,1,0.1,17,1.72
0244,2,44,423,324,76.6,90,21.28,1,0.24,0,0.0,0,0.0,8,1.89
0245,2,45,853,678,79.48,156,18.29,5,0.59,3,0.35,0,0.0,11,1.29
0246,2,46,419,329,78.52,79,18.85,1,0.24,0,0.0,0,0.0,10,2.39
0301,3,1,824,793,96.24,29,3.52,2,0.24,0,0.0,0,0.0,0,0.0
0302,3,2,646,627,97.06,17,2.63,0,0.0,0,0.0,0,0.0,2,0.31
0303,3,3,566,477,84.28,85,15.02,0,0.0,2,0.35,1,0.18,1,0.18
0304,3,4,664,641,96.54,15,2.26,4,0.6,1,0.15,2,0.3,1,0.15
0305,3,5,364,324,89.01,28,7.69,7,1.92,3,0.82,0,0.0,2,0.55
0306,3,6,955,793,83.04,146,15.29,5,0.52,0,0.0,0,0.0,11,1.15
0307,3,7,394,373,94.67,19,4.82,1,0.25,0,0.0,1,0.25,0,0.0
0308,3,8,497,468,94.16,20,4.02,2,0.4,0,0.0,4,0.8,3,0.6
0309,3,9,671,639,95.23,22,3.28,3,0.45,0,0.0,0,0.0,7,1.04
0310,3,10,315,298,94.6,14,4.44,1,0.32,2,0.63,0,0.0,0,0.0
0311,3,11,653,622,95.25,25,3.83,1,0.15,2,0.31,1,0.15,2,0.31
0312,3,12,585,554,94.7,21,3.59,5,0.85,1,0.17,0,0.0,4,0.68
0313,3,13,781,676,86.56,98,12.55,2,0.26,0,0.0,1,0.13,4,0.51
0314,3,14,771,669,86.77,88,11.41,2,0.26,4,0.52,0,0.0,8,1.04
0315,3,15,574,547,95.3,22,3.83,2,0.35,1,0.17,2,0.35,0,0.0
0316,3,16,479,456,95.2,18,3.76,1,0.21,0,0.0,2,0.42,2,0.42
0317,3,17,961,877,91.26,74,7.7,4,0.42,2,0.21,1,0.1,3,0.31
0318,3,18,887,816,92.0,55,6.2,7,0.79,5,0.56,1,0.11,3,0.34
0319,3,19,830,668,80.48,144,17.35,2,0.24,1,0.12,0,0.0,15,1.81
0320,3,20,652,619,94.94,22,3.37,4,0.61,3,0.46,2,0.31,2,0.31
0321,3,21,730,611,83.7,110,15.07,1,0.14,0,0.0,0,0.0,8,1.1
0322,3,22,957,794,82.97,149,15.57,2,0.21,1,0.1,1,0.1,10,1.04
0323,3,23,539,493,91.47,38,7.05,3,0.56,1,0.19,1,0.19,3,0.56
0324,3,24,521,494,94.82,21,4.03,3,0.58,2,0.38,0,0.0,1,0.19
0325,3,25,1220,994,81.48,210,17.21,6,0.49,0,0.0,1,0.08,9,0.74
0326,3,26,770,648,84.16,111,14.42,3,0.39,1,0.13,0,0.0,7,0.91
0327,3,27,867,678,78.2,178,20.53,2,0.23,3,0.35,1,0.12,5,0.58
0328,3,28,382,352,92.15,25,6.54,0,0.0,1,0.26,1,0.26,3,0.79
0329,3,29,668,635,95.06,25,3.74,4,0.6,1,0.15,0,0.0,3,0.45
0330,3,30,532,512,96.24,14,2.63,4,0.75,0,0.0,1,0.19,1,0.19
0331,3,31,714,682,95.52,24,3.36,6,0.84,2,0.28,0,0.0,0,0.0
0332,3,32,1100,948,86.18,126,11.45,9,0.82,1,0.09,1,0.09,15,1.36
0333,3,33,865,742,85.78,104,12.02,2,0.23,0,0.0,2,0.23,15,1.73
0334,3,34,1038,899,86.61,122,11.75,6,0.58,0,0.0,2,0.19,9,0.87
0335,3,35,325,304,93.54,16,4.92,2,0.62,1,0.31,0,0.0,2,0.62
0336,3,36,295,283,95.93,8,2.71,1,0.34,2,0.68,0,0.0,1,0.34
0337,3,37,533,513,96.25,16,3.0,1,0.19,1,0.19,1,0.19,1,0.19
0338,3,38,451,433,96.01,14,3.1,2,0.44,0,0.0,0,0.0,2,0.44
0339,3,39,1346,1156,85.88,171,12.7,8,0.59,0,0.0,0,0.0,11,0.82
0340,3,40,685,611,89.2,64,9.34,3,0.44,2,0.29,1,0.15,4,0.58
0341,3,41,519,463,89.21,51,9.83,1,0.19,3,0.58,1,0.19,0,0.0
0401,4,1,940,877,93.3,44,4.68,7,0.74,5,0.53,0,0.0,7,0.74
0402,4,2,902,783,86.81,101,11.2,3,0.33,2,0.22,1,0.11,12,1.33
0403,4,3,525,504,96.0,17,3.24,4,0.76,0,0.0,0,0.0,0,0.0
0404,4,4,822,773,94.04,39,4.74,2,0.24,2,0.24,2,0.24,4,0.49
0405,4,5,642,609,94.86,24,3.74,5,0.78,2,0.31,1,0.16,1,0.16
0406,4,6,746,680,91.15,62,8.31,3,0.4,1,0.13,0,0.0,0,0.0
0407,4,7,787,748,95.04,28,3.56,5,0.64,2,0.25,0,0.0,4,0.51
0408,4,8,700,656,93.71,27,3.86,13,1.86,2,0.29,2,0.29,0,0.0
0409,4,9,670,640,95.52,29,4.33,0,0.0,1,0.15,0,0.0,0,0.0
0410,4,10,788,756,95.94,19,2.41,5,0.63,2,0.25,2,0.25,4,0.51
0411,4,11,645,618,95.81,18,2.79,4,0.62,3,0.47,1,0.16,1,0.16
0412,4,12,786,757,96.31,25,3.18,3,0.38,0,0.0,1,0.13,0,0.0
0413,4,13,952,811,85.19,114,11.97,4,0.42,2,0.21,0,0.0,21,2.21
0414,4,14,643,600,93.31,40,6.22,0,0.0,0,0.0,0,0.0,3,0.47
0415,4,15,698,663,94.99,29,4.15,5,0.72,1,0.14,0,0.0,0,0.0
0416,4,16,1218,1035,84.98,163,13.38,8,0.66,3,0.25,2,0.16,7,0.57
0417,4,17,813,712,87.58,87,10.7,2,0.25,2,0.25,1,0.12,9,1.11
0418,4,18,611,583,95.42,20,3.27,4,0.65,1,0.16,1,0.16,2,0.33
0419,4,19,532,498,93.61,29,5.45,2,0.38,1,0.19,0,0.0,2,0.38
0420,4,20,573,471,82.2,90,15.71,7,1.22,0,0.0,0,0.0,5,0.87
0421,4,21,794,687,86.52,94,11.84,5,0.63,2,0.25,0,0.0,6,0.76
0422,4,22,639,596,93.27,33,5.16,4,0.63,0,0.0,2,0.31,4,0.63
0423,4,23,814,776,95.33,24,2.95,6,0.74,3,0.37,2,0.25,3,0.37
0424,4,24,610,573,93.93,29,4.75,4,0.66,2,0.33,0,0.0,2,0.33
0425,4,25,893,768,86.0,108,12.09,3,0.34,0,0.0,0,0.0,14,1.57
0426,4,26,577,549,95.15,24,4.16,3,0.52,0,0.0,1,0.17,0,0.0
0427,4,27,872,826,94.72,36,4.13,2,0.23,4,0.46,1,0.11,3,0.34
0428,4,28,579,532,91.88,42,7.25,5,0.86,0,0.0,0,0.0,0,0.0
0429,4,29,607,584,96.21,17,2.8,1,0.16,4,0.66,0,0.0,1,0.16
0430,4,30,866,834,96.3,27,3.12,3,0.35,2,0.23,0,0.0,0,0.0
0431,4,31,602,561,93.19,32,5.32,6,1.0,3,0.5,0,0.0,0,0.0
0432,4,32,694,653,94.09,28,4.03,4,0.58,2,0.29,2,0.29,5,0.72
0433,4,33,611,580,94.93,22,3.6,5,0.82,2,0.33,0,0.0,2,0.33
0434,4,34,576,533,92.53,27,4.69,5,0.87,1,0.17,3,0.52,7,1.22
0435,4,35,726,676,93.11,45,6.2,4,0.55,0,0.0,0,0.0,1,0.14
0436,4,36,772,730,94.56,34,4.4,8,1.04,0,0.0,0,0.0,0,0.0
0437,4,37,1283,1119,87.22,146,11.38,4,0.31,4,0.31,0,0.0,10,0.78
0438,4,38,684,652,95.32,26,3.8,3,0.44,0,0.0,1,0.15,2,0.29
0501,5,1,557,529,94.97,18,3.23,3,0.54,2,0.36,3,0.54,2,0.36
0502,5,2,447,432,96.64,13,2.91,1,0.22,1,0.22,0,0.0,0,0.0
0503,5,3,646,603,93.34,25,3.87,7,1.08,7,1.08,0,0.0,4,0.62
0504,5,4,784,746,95.15,25,3.19,8,1.02,3,0.38,0,0.0,2,0.26
0505,5,5,561,534,95.19,19,3.39,4,0.71,1,0.18,2,0.36,1,0.18
0506,5,6,473,436,92.18,31,6.55,5,1.06,0,0.0,1,0.21,0,0.0
0507,5,7,620,578,93.23,33,5.32,5,0.81,2,0.32,0,0.0,2,0.32
0508,5,8,656,617,94.05,30,4.57,1,0.15,1,0.15,2,0.3,5,0.76
0509,5,9,723,686,94.88,26,3.6,2,0.28,2,0.28,2,0.28,5,0.69
0510,5,10,500,480,96.0,15,3.0,5,1.0,0,0.0,0,0.0,0,0.0
0511,5,11,608,567,93.26,30,4.93,5,0.82,1,0.16,2,0.33,3,0.49
0512,5,12,379,349,92.08,24,6.33,4,1.06,2,0.53,0,0.0,0,0.0
0513,5,13,522,496,95.02,19,3.64,7,1.34,0,0.0,0,0.0,0,0.0
0514,5,14,463,449,96.98,10,2.16,0,0.0,1,0.22,3,0.65,0,0.0
0515,5,15,617,577,93.52,27,4.38,7,1.13,2,0.32,0,0.0,4,0.65
0516,5,16,561,539,96.08,15,2.67,2,0.36,2,0.36,2,0.36,1,0.18
0517,5,17,496,469,94.56,23,4.64,2,0.4,0,0.0,1,0.2,1,0.2
0518,5,18,567,540,95.24,16,2.82,5,0.88,1,0.18,2,0.35,3,0.53
0519,5,19,574,534,93.03,31,5.4,6,1.05,0,0.0,1,0.17,2,0.35
0520,5,20,653,614,94.03,31,4.75,5,0.77,1,0.15,2,0.31,0,0.0
0521,5,21,614,579,94.3,26,4.23,4,0.65,2,0.33,1,0.16,2,0.33
0522,5,22,708,668,94.35,31,4.38,5,0.71,2,0.28,0,0.0,2,0.28
0523,5,23,1064,984,92.48,64,6.02,3,0.28,1,0.09,4,0.38,8,0.75
0524,5,24,751,705,93.87,36,4.79,3,0.4,2,0.27,2,0.27,3,0.4
0525,5,25,535,510,95.33,17,3.18,6,1.12,1,0.19,0,0.0,1,0.19
0526,5,26,568,537,94.54,26,4.58,3,0.53,2,0.35,0,0.0,0,0.0
0527,5,27,656,598,91.16,44,6.71,5,0.76,2,0.3,0,0.0,7,1.07
0528,5,28,599,559,93.32,29,4.84,7,1.17,3,0.5,0,0.0,1,0.17
0529,5,29,610,581,95.25,21,3.44,2,0.33,3,0.49,1,0.16,2,0.33
0530,5,30,387,367,94.83,16,4.13,0,0.0,4,1.03,0,0.0,0,0.0
0531,5,31,446,426,95.52,17,3.81,0,0.0,2,0.45,0,0.0,1,0.22
0532,5,32,638,609,95.45,20,3.13,5,0.78,2,0.31,1,0.16,1,0.16
0533,5,33,627,611,97.45,13,2.07,2,0.32,0,0.0,0,0.0,1,0.16
0534,5,34,673,623,92.57,40,5.94,0,0.0,2,0.3,1,0.15,7,1.04
0535,5,35,773,724,93.66,38,4.92,6,0.78,2,0.26,0,0.0,3,0.39
0536,5,36,384,364,94.79,15,3.91,3,0.78,2,0.52,0,0.0,0,0.0
0537,5,37,635,594,93.54,29,4.57,5,0.79,3,0.47,0,0.0,4,0.63
0538,5,38,562,537,95.55,20,3.56,3,0.53,1,0.18,0,0.0,1,0.18
0539,5,39,530,480,90.57,41,7.74,1,0.19,3,0.57,2,0.38,3,0.57
0540,5,40,454,419,92.29,24,5.29,4,0.88,3,0.66,1,0.22,3,0.66
0541,5,41,287,277,96.52,8,2.79,1,0.35,0,0.0,0,0.0,1,0.35
0601,6,1,497,482,96.98,15,3.02,0,0.0,0,0.0,0,0.0,0,0.0
0602,6,2,473,453,95.77,16,3.38,2,0.42,1,0.21,0,0.0,1,0.21
0603,6,3,513,495,96.49,17,3.31,1,0.19,0,0.0,0,0.0,0,0.0
0604,6,4,368,350,95.11,13,3.53,3,0.82,1,0.27,1,0.27,0,0.0
0605,6,5,334,316,94.61,15,4.49,3,0.9,0,0.0,0,0.0,0,0.0
0606,6,6,547,521,95.25,18,3.29,7,1.28,0,0.0,0,0.0,1,0.18
0607,6,7,474,454,95.78,17,3.59,0,0.0,2,0.42,0,0.0,1,0.21
0608,6,8,477,465,97.48,9,1.89,2,0.42,0,0.0,0,0.0,1,0.21
0609,6,9,475,456,96.0,13,2.74,1,0.21,1,0.21,1,0.21,3,0.63
0610,6,10,364,346,95.05,13,3.57,5,1.37,0,0.0,0,0.0,0,0.0
0611,6,11,408,387,94.85,19,4.66,1,0.25,1,0.25,0,0.0,0,0.0
0612,6,12,381,349,91.6,27,7.09,1,0.26,0,0.0,1,0.26,3,0.79
0613,6,13,359,344,95.82,11,3.06,2,0.56,2,0.56,0,0.0,0,0.0
0614,6,14,444,429,96.62,11,2.48,2,0.45,0,0.0,2,0.45,0,0.0
0615,6,15,441,412,93.42,23,5.22,3,0.68,2,0.45,1,0.23,0,0.0
0616,6,16,498,478,95.98,15,3.01,4,0.8,0,0.0,0,0.0,1,0.2
0617,6,17,344,319,92.73,21,6.1,2,0.58,1,0.29,1,0.29,0,0.0
0618,6,18,383,373,97.39,5,1.31,3,0.78,1,0.26,0,0.0,1,0.26
0619,6,19,414,398,96.14,13,3.14,2,0.48,0,0.0,1,0.24,0,0.0
0620,6,20,312,300,96.15,10,3.21,1,0.32,0,0.0,0,0.0,1,0.32
0621,6,21,250,232,92.8,12,4.8,1,0.4,2,0.8,3,1.2,0,0.0
0622,6,22,315,295,93.65,17,5.4,1,0.32,0,0.0,2,0.63,0,0.0
0623,6,23,281,263,93.59,14,4.98,2,0.71,0,0.0,1,0.36,1,0.36
0624,6,24,269,247,91.82,17,6.32,1,0.37,2,0.74,1,0.37,1,0.37
0625,6,25,262,248,94.66,13,4.96,1,0.38,0,0.0,0,0.0,0,0.0
0626,6,26,374,349,93.32,15,4.01,4,1.07,3,0.8,2,0.53,1,0.27
0627,6,27,294,279,94.9,11,3.74,1,0.34,2,0.68,1,0.34,0,0.0
0628,6,28,249,237,95.18,10,4.02,0,0.0,1,0.4,1,0.4,0,0.0
0629,6,29,486,465,95.68,14,2.88,3,0.62,2,0.41,0,0.0,2,0.41
0630,6,30,404,379,93.81,17,4.21,3,0.74,1,0.25,0,0.0,4,0.99
0631,6,31,468,451,96.37,14,2.99,0,0.0,1,0.21,0,0.0,2,0.43
0632,6,32,446,424,95.07,19,4.26,2,0.45,0,0.0,1,0.22,0,0.0
0633,6,33,464,435,93.75,25,5.39,3,0.65,1,0.22,0,0.0,0,0.0
0634,6,34,480,475,98.96,4,0.83,1,0.21,0,0.0,0,0.0,0,0.0
0635,6,35,434,413,95.16,16,3.69,1,0.23,1,0.23,1,0.23,2,0.46
0636,6,36,513,500,97.47,10,1.95,2,0.39,1,0.19,0,0.0,0,0.0
0637,6,37,485,455,93.81,25,5.15,3,0.62,0,0.0,1,0.21,1,0.21
0638,6,38,502,485,96.61,11,2.19,4,0.8,2,0.4,0,0.0,0,0.0
0639,6,39,407,392,96.31,12,2.95,1,0.25,1,0.25,1,0.25,0,0.0
0640,6,40,423,410,96.93,12,2.84,0,0.0,1,0.24,0,0.0,0,0.0
0641,6,41,474,448,94.51,22,4.64,1,0.21,1,0.21,0,0.0,2,0.42
0642,6,42,481,459,95.43,14,2.91,3,0.62,2,0.42,0,0.0,3,0.62
0643,6,43,446,424,95.07,14,3.14,3,0.67,4,0.9,0,0.0,1,0.22
0644,6,44,551,526,95.46,23,4.17,0,0.0,1,0.18,1,0.18,0,0.0
0645,6,45,474,461,97.26,11,2.32,1,0.21,0,0.0,0,0.0,1,0.21
0646,6,46,356,348,97.75,6,1.69,0,0.0,0,0.0,1,0.28,1,0.28
0647,6,47,348,331,95.11,13,3.74,2,0.57,0,0.0,1,0.29,1,0.29
0648,6,48,464,446,96.12,15,3.23,3,0.65,0,0.0,0,0.0,0,0.0
0701,7,1,479,455,94.99,18,3.76,1,0.21,1,0.21,0,0.0,4,0.84
0702,7,2,485,454,93.61,23,4.74,5,1.03,2,0.41,1,0.21,0,0.0
0703,7,3,453,437,96.47,12,2.65,0,0.0,3,0.66,1,0.22,0,0.0
0704,7,4,442,427,96.61,11,2.49,1,0.23,0,0.0,1,0.23,2,0.45
0705,7,5,440,407,92.5,28,6.36,2,0.45,0,0.0,0,0.0,3,0.68
0706,7,6,585,557,95.21,19,3.25,5,0.85,3,0.51,0,0.0,1,0.17
0707,7,7,462,437,94.59,21,4.55,2,0.43,1,0.22,1,0.22,0,0.0
0708,7,8,370,338,91.35,27,7.3,4,1.08,0,0.0,0,0.0,1,0.27
0709,7,9,766,723,94.39,36,4.7,2,0.26,3,0.39,1,0.13,1,0.13
0710,7,10,515,499,96.89,11,2.14,2,0.39,1,0.19,0,0.0,2,0.39
0711,7,11,529,509,96.22,15,2.84,2,0.38,2,0.38,0,0.0,1,0.19
0712,7,12,467,437,93.58,23,4.93,5,1.07,0,0.0,1,0.21,1,0.21
0713,7,13,312,301,96.47,9,2.88,1,0.32,1,0.32,0,0.0,0,0.0
0714,7,14,540,505,93.52,30,5.56,1,0.19,2,0.37,2,0.37,0,0.0
0715,7,15,444,435,97.97,7,1.58,1,0.23,1,0.23,0,0.0,0,0.0
0716,7,16,455,418,91.87,29,6.37,5,1.1,2,0.44,1,0.22,0,0.0
0717,7,17,363,347,95.59,14,3.86,0,0.0,1,0.28,1,0.28,0,0.0
0718,7,18,454,422,92.95,25,5.51,5,1.1,2,0.44,0,0.0,0,0.0
0719,7,19,430,410,95.35,14,3.26,1,0.23,4,0.93,0,0.0,1,0.23
0720,7,20,361,345,95.57,12,3.32,4,1.11,0,0.0,0,0.0,0,0.0
0721,7,21,347,322,92.8,19,5.48,4,1.15,0,0.0,1,0.29,1,0.29
0722,7,22,403,374,92.8,25,6.2,3,0.74,1,0.25,0,0.0,0,0.0
0723,7,23,416,404,97.12,10,2.4,1,0.24,0,0.0,1,0.24,0,0.0
0724,7,24,385,365,94.81,16,4.16,1,0.26,1,0.26,2,0.52,0,0.0
0725,7,25,388,342,88.14,38,9.79,3,0.77,2,0.52,3,0.77,0,0.0
0726,7,26,345,324,93.91,17,4.93,2,0.58,2,0.58,0,0.0,0,0.0
0727,7,27,362,351,96.96,4,1.1,3,0.83,1,0.28,0,0.0,3,0.83
0728,7,28,361,334,92.52,21,5.82,4,1.11,1,0.28,0,0.0,1,0.28
0729,7,29,402,379,94.28,18,4.48,3,0.75,0,0.0,0,0.0,2,0.5
0730,7,30,360,333,92.5,23,6.39,1,0.28,1,0.28,1,0.28,1,0.28
0731,7,31,335,300,89.55,29,8.66,2,0.6,1,0.3,1,0.3,2,0.6
0732,7,32,550,526,95.64,21,3.82,2,0.36,1,0.18,0,0.0,0,0.0
0733,7,33,547,528,96.53,16,2.93,2,0.37,1,0.18,0,0.0,0,0.0
0734,7,34,542,519,95.76,17,3.14,5,0.92,1,0.18,0,0.0,0,0.0
0735,7,35,478,449,93.93,21,4.39,4,0.84,3,0.63,0,0.0,1,0.21
0736,7,36,535,512,95.7,19,3.55,3,0.56,1,0.19,0,0.0,0,0.0
0737,7,37,464,438,94.4,22,4.74,3,0.65,1,0.22,0,0.0,0,0.0
0738,7,38,384,372,96.88,9,2.34,1,0.26,1,0.26,0,0.0,1,0.26
0739,7,39,403,394,97.77,8,1.99,1,0.25,0,0.0,0,0.0,0,0.0
0740,7,40,384,370,96.35,8,2.08,2,0.52,2,0.52,0,0.0,2,0.52
0741,7,41,423,405,95.74,12,2.84,2,0.47,0,0.0,2,0.47,2,0.47
