ward,precinct,total,Yes,Yes Percent,No,No Percent
0306,3,6,628,470,74.84,158,25.16
0307,3,7,238,145,60.92,93,39.08
0308,3,8,353,211,59.77,142,40.23
0309,3,9,520,310,59.62,210,40.38
0310,3,10,201,126,62.69,75,37.31
0311,3,11,518,339,65.44,179,34.56
0312,3,12,397,263,66.25,134,33.75
0313,3,13,525,394,75.05,131,24.95
0314,3,14,519,398,76.69,121,23.31
0315,3,15,418,259,61.96,159,38.04
0316,3,16,374,231,61.76,143,38.24
0317,3,17,673,467,69.39,206,30.61
0318,3,18,582,378,64.95,204,35.05
0319,3,19,554,424,76.53,130,23.47
0320,3,20,477,281,58.91,196,41.09
0321,3,21,475,379,79.79,96,20.21
0322,3,22,641,465,72.54,176,27.46
0323,3,23,362,239,66.02,123,33.98
0324,3,24,393,265,67.43,128,32.57
0325,3,25,762,601,78.87,161,21.13
0326,3,26,495,397,80.2,98,19.8
0327,3,27,594,453,76.26,141,23.74
0328,3,28,209,127,60.77,82,39.23
0329,3,29,464,271,58.41,193,41.59
0330,3,30,384,245,63.8,139,36.2
0331,3,31,518,313,60.42,205,39.58
0332,3,32,730,562,76.99,168,23.01
0333,3,33,585,451,77.09,134,22.91
0334,3,34,683,498,72.91,185,27.09
0335,3,35,243,160,65.84,83,34.16
0336,3,36,213,128,60.09,85,39.91
0337,3,37,435,259,59.54,176,40.46
0338,3,38,320,233,72.81,87,27.19
0339,3,39,916,701,76.53,215,23.47
0340,3,40,482,331,68.67,151,31.33
0341,3,41,306,192,62.75,114,37.25
0401,4,1,682,456,66.86,226,33.14
0402,4,2,639,490,76.68,149,23.32
0403,4,3,370,226,61.08,144,38.92
0404,4,4,615,390,63.41,225,36.59
0405,4,5,493,327,66.33,166,33.67
0406,4,6,499,349,69.94,150,30.06
0407,4,7,614,434,70.68,180,29.32
0408,4,8,509,331,65.03,178,34.97
0409,4,9,502,359,71.51,143,28.49
0410,4,10,605,416,68.76,189,31.24
0411,4,11,469,306,65.25,163,34.75
0412,4,12,640,415,64.84,225,35.16
0413,4,13,626,474,75.72,152,24.28
0414,4,14,466,315,67.6,151,32.4
0415,4,15,547,373,68.19,174,31.81
0416,4,16,837,644,76.94,193,23.06
0417,4,17,556,416,74.82,140,25.18
0418,4,18,441,289,65.53,152,34.47
0419,4,19,311,175,56.27,136,43.73
0420,4,20,362,278,76.8,84,23.2
0421,4,21,539,370,68.65,169,31.35
0422,4,22,427,312,73.07,115,26.93
0423,4,23,579,416,71.85,163,28.15
0424,4,24,440,296,67.27,144,32.73
0425,4,25,576,426,73.96,150,26.04
0426,4,26,418,276,66.03,142,33.97
0427,4,27,634,429,67.67,205,32.33
0428,4,28,429,287,66.9,142,33.1
0429,4,29,459,302,65.8,157,34.2
0430,4,30,653,417,63.86,236,36.14
0431,4,31,399,293,73.43,106,26.57
0432,4,32,543,346,63.72,197,36.28
0433,4,33,444,315,70.95,129,29.05
0434,4,34,423,276,65.25,147,34.75
0435,4,35,555,363,65.41,192,34.59
0436,4,36,573,409,71.38,164,28.62
0437,4,37,913,720,78.86,193,21.14
0438,4,38,523,371,70.94,152,29.06
0501,5,1,419,244,58.23,175,41.77
0502,5,2,326,210,64.42,116,35.58
0503,5,3,440,334,75.91,106,24.09
0504,5,4,576,356,61.81,220,38.19
0505,5,5,390,244,62.56,146,37.44
0506,5,6,334,208,62.28,126,37.72
0507,5,7,413,277,67.07,136,32.93
0508,5,8,425,338,79.53,87,20.47
0509,5,9,502,365,72.71,137,27.29
0510,5,10,366,216,59.02,150,40.98
0511,5,11,426,310,72.77,116,27.23
0512,5,12,276,163,59.06,113,40.94
0513,5,13,392,232,59.18,160,40.82
0514,5,14,352,237,67.33,115,32.67
0515,5,15,412,289,70.15,123,29.85
0516,5,16,432,257,59.49,175,40.51
0517,5,17,353,213,60.34,140,39.66
0518,5,18,411,266,64.72,145,35.28
0519,5,19,401,302,75.31,99,24.69
0520,5,20,458,331,72.27,127,27.73
0521,5,21,435,321,73.79,114,26.21
0522,5,22,511,377,73.78,134,26.22
0523,5,23,761,551,72.4,210,27.6
0524,5,24,555,369,66.49,186,33.51
0525,5,25,380,259,68.16,121,31.84
0526,5,26,434,276,63.59,158,36.41
0527,5,27,391,301,76.98,90,23.02
0528,5,28,442,290,65.61,152,34.39
0529,5,29,461,294,63.77,167,36.23
0530,5,30,282,162,57.45,120,42.55
0531,5,31,332,204,61.45,128,38.55
0532,5,32,476,325,68.28,151,31.72
0533,5,33,397,253,63.73,144,36.27
0534,5,34,425,328,77.18,97,22.82
0535,5,35,527,405,76.85,122,23.15
0536,5,36,248,176,70.97,72,29.03
0537,5,37,448,351,78.35,97,21.65
0538,5,38,395,235,59.49,160,40.51
0539,5,39,348,276,79.31,72,20.69
0540,5,40,353,203,57.51,150,42.49
0541,5,41,187,153,81.82,34,18.18
0601,6,1,367,252,68.66,115,31.34
0602,6,2,368,271,73.64,97,26.36
0603,6,3,352,242,68.75,110,31.25
0604,6,4,258,154,59.69,104,40.31
0605,6,5,221,126,57.01,95,42.99
0606,6,6,423,266,62.88,157,37.12
0607,6,7,353,201,56.94,152,43.06
0608,6,8,363,254,69.97,109,30.03
0609,6,9,387,239,61.76,148,38.24
0610,6,10,243,139,57.2,104,42.8
0611,6,11,314,202,64.33,112,35.67
0612,6,12,263,164,62.36,99,37.64
0613,6,13,269,179,66.54,90,33.46
0614,6,14,318,201,63.21,117,36.79
0615,6,15,303,178,58.75,125,41.25
0616,6,16,369,246,66.67,123,33.33
0617,6,17,238,141,59.24,97,40.76
0618,6,18,259,190,73.36,69,26.64
0619,6,19,289,167,57.79,122,42.21
0620,6,20,242,148,61.16,94,38.84
0621,6,21,170,88,51.76,82,48.24
0622,6,22,207,132,63.77,75,36.23
0623,6,23,164,96,58.54,68,41.46
0624,6,24,185,112,60.54,73,39.46
0625,6,25,178,104,58.43,74,41.57
0626,6,26,254,144,56.69,110,43.31
0627,6,27,212,134,63.21,78,36.79
0628,6,28,161,96,59.63,65,40.37
0629,6,29,344,224,65.12,120,34.88
0630,6,30,306,181,59.15,125,40.85
0631,6,31,307,226,73.62,81,26.38
0632,6,32,371,259,69.81,112,30.19
0633,6,33,372,249,66.94,123,33.06
0634,6,34,358,220,61.45,138,38.55
0635,6,35,328,204,62.2,124,37.8
0636,6,36,392,261,66.58,131,33.42
0637,6,37,401,267,66.58,134,33.42
0638,6,38,383,249,65.01,134,34.99
0639,6,39,291,178,61.17,113,38.83
0640,6,40,310,194,62.58,116,37.42
0641,6,41,358,203,56.7,155,43.3
0642,6,42,332,205,61.75,127,38.25
0643,6,43,332,212,63.86,120,36.14
0644,6,44,376,243,64.63,133,35.37
0645,6,45,359,220,61.28,139,38.72
0646,6,46,277,164,59.21,113,40.79
0647,6,47,239,155,64.85,84,35.15
0648,6,48,356,238,66.85,118,33.15
0701,7,1,337,202,59.94,135,40.06
0702,7,2,325,187,57.54,138,42.46
0703,7,3,334,212,63.47,122,36.53
0704,7,4,330,226,68.48,104,31.52
0705,7,5,301,191,63.46,110,36.54
0706,7,6,431,274,63.57,157,36.43
0707,7,7,329,193,58.66,136,41.34
0708,7,8,199,113,56.78,86,43.22
0709,7,9,578,362,62.63,216,37.37
0710,7,10,342,226,66.08,116,33.92
0711,7,11,375,208,55.47,167,44.53
0712,7,12,308,180,58.44,128,41.56
0713,7,13,201,120,59.7,81,40.3
0714,7,14,384,242,63.02,142,36.98
0715,7,15,316,218,68.99,98,31.01
0716,7,16,340,186,54.71,154,45.29
0717,7,17,276,162,58.7,114,41.3
0718,7,18,303,177,58.42,126,41.58
0719,7,19,329,213,64.74,116,35.26
0720,7,20,265,162,61.13,103,38.87
0721,7,21,265,154,58.11,111,41.89
0722,7,22,294,179,60.88,115,39.12
0723,7,23,304,195,64.14,109,35.86
0724,7,24,281,182,64.77,99,35.23
0725,7,25,279,175,62.72,104,37.28
0726,7,26,264,156,59.09,108,40.91
0727,7,27,258,168,65.12,90,34.88
0728,7,28,247,148,59.92,99,40.08
0729,7,29,317,184,58.04,133,41.96
0730,7,30,271,193,71.22,78,28.78
0731,7,31,248,154,62.1,94,37.9
0732,7,32,423,281,66.43,142,33.57
0733,7,33,408,277,67.89,131,32.11
0734,7,34,412,273,66.26,139,33.74
0735,7,35,368,224,60.87,144,39.13
0736,7,36,435,279,64.14,156,35.86
0737,7,37,337,226,67.06,111,32.94
0738,7,38,308,191,62.01,117,37.99
0739,7,39,317,195,61.51,122,38.49
0740,7,40,275,174,63.27,101,36.73
0741,7,41,330,226,68.48,104,31.52
0742,7,42,332,220,66.27,112,33.73
0743,7,43,323,224,69.35,99,30.65
0744,7,44,300,191,63.67,109,36.33
0745,7,45,308,188,61.04,120,38.96
0746,7,46,81,60,74.07,21,25.93
0801,8,1,310,200,64.52,110,35.48
0802,8,2,329,208,63.22,121,36.78
0803,8,3,366,268,73.22,98,26.78
0804,8,4,395,274,69.37,121,30.63
0805,8,5,306,226,73.86,80,26.14
0806,8,6,344,219,63.66,125,36.34
0807,8,7,393,262,66.67,131,33.33
0808,8,8,359,247,68.8,112,31.2
0809,8,9,225,151,67.11,74,32.89
0810,8,10,447,325,72.71,122,27.29
0811,8,11,288,186,64.58,102,35.42
0812,8,12,307,204,66.45,103,33.55
0813,8,13,406,254,62.56,152,37.44
0814,8,14,278,152,54.68,126,45.32
0815,8,15,221,157,71.04,64,28.96
0816,8,16,107,70,65.42,37,34.58
0817,8,17,297,202,68.01,95,31.99
0818,8,18,315,195,61.9,120,38.1
0819,8,19,387,272,70.28,115,29.72
0820,8,20,406,231,56.9,175,43.1
0821,8,21,445,265,59.55,180,40.45
0822,8,22,318,204,64.15,114,35.85
0823,8,23,272,185,68.01,87,31.99
0824,8,24,184,111,60.33,73,39.67
0825,8,25,347,218,62.82,129,37.18
0826,8,26,288,175,60.76,113,39.24
0827,8,27,388,240,61.86,148,38.14
0828,8,28,358,243,67.88,115,32.12
0829,8,29,356,235,66.01,121,33.99
0830,8,30,382,260,68.06,122,31.94
0831,8,31,277,178,64.26,99,35.74
0832,8,32,276,171,61.96,105,38.04
0833,8,33,262,154,58.78,108,41.22
0834,8,34,313,230,73.48,83,26.52
0835,8,35,388,246,63.4,142,36.6
0836,8,36,338,211,62.43,127,37.57
0837,8,37,263,168,63.88,95,36.12
0838,8,38,259,186,71.81,73,28.19
0839,8,39,330,210,63.64,120,36.36
0840,8,40,287,192,66.9,95,33.1
0841,8,41,371,241,64.96,130,35.04
0842,8,42,446,278,62.33,168,37.67
0843,8,43,192,108,56.25,84,43.75
0844,8,44,241,165,68.46,76,31.54
0845,8,45,300,190,63.33,110,36.67
0846,8,46,284,179,63.03,105,36.97
0847,8,47,282,184,65.25,98,34.75
0848,8,48,304,201,66.12,103,33.88
0849,8,49,326,205,62.88,121,37.12
0850,8,50,327,218,66.67,109,33.33
0851,8,51,323,212,65.63,111,34.37
0852,8,52,436,292,66.97,144,33.03
0853,8,53,198,129,65.15,69,34.85
0854,8,54,283,165,58.3,118,41.7
0855,8,55,246,182,73.98,64,26.02
0856,8,56,375,246,65.6,129,34.4
0901,9,1,315,209,66.35,106,33.65
0902,9,2,277,167,60.29,110,39.71
0903,9,3,201,111,55.22,90,44.78
0904,9,4,252,163,64.68,89,35.32
0905,9,5,325,209,64.31,116,35.69
0906,9,6,313,191,61.02,122,38.98
0907,9,7,259,161,62.16,98,37.84
0908,9,8,340,211,62.06,129,37.94
0909,9,9,367,228,62.13,139,37.87
0910,9,10,247,161,65.18,86,34.82
0911,9,11,237,153,64.56,84,35.44
0912,9,12,362,242,66.85,120,33.15
0913,9,13,370,243,65.68,127,34.32
0914,9,14,379,259,68.34,120,31.66
0915,9,15,334,186,55.69,148,44.31
0916,9,16,329,194,58.97,135,41.03
0917,9,17,214,140,65.42,74,34.58
0918,9,18,228,145,63.6,83,36.4
0919,9,19,340,228,67.06,112,32.94
0920,9,20,301,205,68.11,96,31.89
0921,9,21,303,196,64.69,107,35.31
0922,9,22,367,244,66.49,123,33.51
0923,9,23,353,223,63.17,130,36.83
0924,9,24,329,201,61.09,128,38.91
0925,9,25,280,187,66.79,93,33.21
0926,9,26,290,173,59.66,117,40.34
0927,9,27,262,186,70.99,76,29.01
0928,9,28,216,139,64.35,77,35.65
0929,9,29,285,165,57.89,120,42.11
0930,9,30,285,192,67.37,93,32.63
0931,9,31,277,179,64.62,98,35.38
0932,9,32,331,216,65.26,115,34.74
0933,9,33,239,166,69.46,73,30.54
0934,9,34,273,179,65.57,94,34.43
0935,9,35,310,205,66.13,105,33.87
0936,9,36,285,178,62.46,107,37.54
0937,9,37,491,299,60.9,192,39.1
0938,9,38,306,191,62.42,115,37.58
0939,9,39,339,215,63.42,124,36.58
0940,9,40,368,245,66.58,123,33.42
0941,9,41,273,172,63.0,101,37.0
0942,9,42,345,209,60.58,136,39.42
0943,9,43,292,186,63.7,106,36.3
0944,9,44,305,197,64.59,108,35.41
0945,9,45,247,156,63.16,91,36.84
0946,9,46,317,216,68.14,101,31.86
0947,9,47,342,233,68.13,109,31.87
0948,9,48,328,213,64.94,115,35.06
0949,9,49,357,229,64.15,128,35.85
0950,9,50,441,315,71.43,126,28.57
0951,9,51,326,211,64.72,115,35.28
1001,10,1,272,187,68.75,85,31.25
1002,10,2,340,226,66.47,114,33.53
1003,10,3,363,220,60.61,143,39.39
1004,10,4,268,172,64.18,96,35.82
1005,10,5,278,201,72.3,77,27.7
1006,10,6,272,191,70.22,81,29.78
1007,10,7,262,177,67.56,85,32.44
1008,10,8,170,94,55.29,76,44.71
1009,10,9,332,224,67.47,108,32.53
1010,10,10,383,250,65.27,133,34.73
1011,10,11,464,307,66.16,157,33.84
1012,10,12,255,166,65.1,89,34.9
1013,10,13,315,202,64.13,113,35.87
1014,10,14,457,326,71.33,131,28.67
1015,10,15,610,389,63.77,221,36.23
1016,10,16,292,188,64.38,104,35.62
1017,10,17,459,305,66.45,154,33.55
1018,10,18,207,136,65.7,71,34.3
1019,10,19,363,254,69.97,109,30.03
1020,10,20,350,248,70.86,102,29.14
1021,10,21,354,248,70.06,106,29.94
1022,10,22,209,151,72.25,58,27.75
1023,10,23,305,213,69.84,92,30.16
1024,10,24,324,234,72.22,90,27.78
1025,10,25,103,77,74.76,26,25.24
1026,10,26,257,186,72.37,71,27.63
1027,10,27,292,185,63.36,107,36.64
1028,10,28,398,282,70.85,116,29.15
1029,10,29,385,260,67.53,125,32.47
1030,10,30,317,216,68.14,101,31.86
1031,10,31,316,221,69.94,95,30.06
1032,10,32,369,255,69.11,114,30.89
1033,10,33,285,191,67.02,94,32.98
1034,10,34,239,148,61.92,91,38.08
1035,10,35,371,249,67.12,122,32.88
1036,10,36,83,62,74.7,21,25.3
1101,11,1,364,238,65.38,126,34.62
1102,11,2,31,17,54.84,14,45.16
1103,11,3,419,240,57.28,179,42.72
1104,11,4,288,200,69.44,88,30.56
1105,11,5,552,328,59.42,224,40.58
1106,11,6,653,469,71.82,184,28.18
1107,11,7,391,281,71.87,110,28.13
1108,11,8,390,261,66.92,129,33.08
1109,11,9,364,244,67.03,120,32.97
1110,11,10,391,286,73.15,105,26.85
1111,11,11,452,295,65.27,157,34.73
1112,11,12,508,366,72.05,142,27.95
1113,11,13,478,320,66.95,158,33.05
1114,11,14,198,140,70.71,58,29.29
1115,11,15,146,105,71.92,41,28.08
1116,11,16,288,205,71.18,83,28.82
1117,11,17,501,335,66.87,166,33.13
1118,11,18,316,228,72.15,88,27.85
1119,11,19,562,356,63.35,206,36.65
1120,11,20,283,194,68.55,89,31.45
1121,11,21,464,326,70.26,138,29.74
1122,11,22,523,336,64.24,187,35.76
1123,11,23,203,144,70.94,59,29.06
1124,11,24,471,345,73.25,126,26.75
1125,11,25,501,339,67.66,162,32.34
1126,11,26,426,291,68.31,135,31.69
1127,11,27,168,111,66.07,57,33.93
1128,11,28,196,132,67.35,64,32.65
1129,11,29,485,339,69.9,146,30.1
1130,11,30,206,136,66.02,70,33.98
1131,11,31,368,252,68.48,116,31.52
1132,11,32,162,108,66.67,54,33.33
1133,11,33,515,381,73.98,134,26.02
1134,11,34,115,74,64.35,41,35.65
1135,11,35,61,45,73.77,16,26.23
1136,11,36,169,117,69.23,52,30.77
1137,11,37,113,72,63.72,41,36.28
1138,11,38,217,128,58.99,89,41.01
1201,12,1,365,229,62.74,136,37.26
1202,12,2,290,211,72.76,79,27.24
1203,12,3,448,278,62.05,170,37.95
1204,12,4,437,287,65.68,150,34.32
1205,12,5,309,206,66.67,103,33.33
1206,12,6,417,284,68.11,133,31.89
1207,12,7,346,214,61.85,132,38.15
1208,12,8,361,237,65.65,124,34.35
1209,12,9,302,206,68.21,96,31.79
1210,12,10,499,274,54.91,225,45.09
1211,12,11,396,258,65.15,138,34.85
1212,12,12,366,256,69.95,110,30.05
1213,12,13,404,277,68.56,127,31.44
1214,12,14,320,207,64.69,113,35.31
1215,12,15,333,208,62.46,125,37.54
1216,12,16,326,210,64.42,116,35.58
1217,12,17,444,290,65.32,154,34.68
1218,12,18,354,210,59.32,144,40.68
1219,12,19,349,242,69.34,107,30.66
1220,12,20,466,315,67.6,151,32.4
1221,12,21,399,267,66.92,132,33.08
1222,12,22,364,211,57.97,153,42.03
1223,12,23,376,240,63.83,136,36.17
1301,13,1,310,206,66.45,104,33.55
1302,13,2,248,166,66.94,82,33.06
1303,13,3,291,201,69.07,90,30.93
1304,13,4,371,240,64.69,131,35.31
1305,13,5,410,291,70.98,119,29.02
1306,13,6,275,186,67.64,89,32.36
1307,13,7,293,219,74.74,74,25.26
1308,13,8,256,173,67.58,83,32.42
1309,13,9,380,272,71.58,108,28.42
1310,13,10,277,174,62.82,103,37.18
1311,13,11,347,221,63.69,126,36.31
1312,13,12,314,206,65.61,108,34.39
1313,13,13,328,228,69.51,100,30.49
1314,13,14,326,241,73.93,85,26.07
1315,13,15,481,334,69.44,147,30.56
1316,13,16,257,176,68.48,81,31.52
1317,13,17,303,207,68.32,96,31.68
1318,13,18,284,192,67.61,92,32.39
1319,13,19,434,310,71.43,124,28.57
1320,13,20,228,144,63.16,84,36.84
1321,13,21,359,247,68.8,112,31.2
1322,13,22,349,245,70.2,104,29.8
1323,13,23,283,192,67.84,91,32.16
1324,13,24,345,227,65.8,118,34.2
1325,13,25,340,225,66.18,115,33.82
1326,13,26,347,240,69.16,107,30.84
1327,13,27,312,216,69.23,96,30.77
1328,13,28,264,178,67.42,86,32.58
1329,13,29,292,206,70.55,86,29.45
1330,13,30,277,208,75.09,69,24.91
1331,13,31,359,241,67.13,118,32.87
1332,13,32,289,181,62.63,108,37.37
1333,13,33,329,221,67.17,108,32.83
1334,13,34,340,255,75.0,85,25.0
1335,13,35,289,211,73.01,78,26.99
1336,13,36,253,171,67.59,82,32.41
1337,13,37,334,231,69.16,103,30.84
1338,13,38,283,182,64.31,101,35.69
1339,13,39,327,235,71.87,92,28.13
1340,13,40,305,220,72.13,85,27.87
1341,13,41,409,291,71.15,118,28.85
1342,13,42,326,220,67.48,106,32.52
1343,13,43,320,209,65.31,111,34.69
1344,13,44,351,236,67.24,115,32.76
1345,13,45,358,245,68.44,113,31.56
1346,13,46,397,283,71.28,114,28.72
1347,13,47,371,268,72.24,103,27.76
1348,13,48,267,174,65.17,93,34.83
1401,14,1,364,242,66.48,122,33.52
1402,14,2,524,388,74.05,136,25.95
1403,14,3,364,256,70.33,108,29.67
1404,14,4,346,213,61.56,133,38.44
1405,14,5,533,355,66.6,178,33.4
1406,14,6,203,137,67.49,66,32.51
1407,14,7,506,350,69.17,156,30.83
1408,14,8,462,316,68.4,146,31.6
1409,14,9,458,279,60.92,179,39.08
1410,14,10,278,175,62.95,103,37.05
1411,14,11,226,155,68.58,71,31.42
1412,14,12,395,261,66.08,134,33.92
1413,14,13,356,239,67.13,117,32.87
1414,14,14,355,266,74.93,89,25.07
1415,14,15,378,266,70.37,112,29.63
1416,14,16,264,186,70.45,78,29.55
1417,14,17,331,203,61.33,128,38.67
1418,14,18,181,129,71.27,52,28.73
1419,14,19,354,258,72.88,96,27.12
1420,14,20,304,223,73.36,81,26.64
1421,14,21,366,250,68.31,116,31.69
1422,14,22,488,339,69.47,149,30.53
1423,14,23,261,163,62.45,98,37.55
1424,14,24,401,294,73.32,107,26.68
1425,14,25,184,124,67.39,60,32.61
1426,14,26,282,183,64.89,99,35.11
1427,14,27,350,241,68.86,109,31.14
1428,14,28,331,223,67.37,108,32.63
1429,14,29,279,182,65.23,97,34.77
1430,14,30,266,193,72.56,73,27.44
1431,14,31,213,153,71.83,60,28.17
1501,15,1,315,184,58.41,131,41.59
1502,15,2,196,114,58.16,82,41.84
1503,15,3,209,147,70.33,62,29.67
1504,15,4,351,255,72.65,96,27.35
1505,15,5,327,206,63.0,121,37.0
1506,15,6,373,274,73.46,99,26.54
1507,15,7,176,99,56.25,77,43.75
1508,15,8,353,227,64.31,126,35.69
1509,15,9,468,313,66.88,155,33.12
1510,15,10,478,321,67.15,157,32.85
1511,15,11,428,270,63.08,158,36.92
1512,15,12,456,325,71.27,131,28.73
1513,15,13,362,230,63.54,132,36.46
1514,15,14,326,205,62.88,121,37.12
1515,15,15,302,198,65.56,104,34.44
1516,15,16,404,278,68.81,126,31.19
1517,15,17,195,111,56.92,84,43.08
1518,15,18,128,72,56.25,56,43.75
1519,15,19,288,196,68.06,92,31.94
1520,15,20,200,128,64.0,72,36.0
1521,15,21,158,93,58.86,65,41.14
1522,15,22,190,108,56.84,82,43.16
1523,15,23,206,132,64.08,74,35.92
1524,15,24,181,97,53.59,84,46.41
1601,16,1,440,319,72.5,121,27.5
1602,16,2,238,137,57.56,101,42.44
1603,16,3,222,144,64.86,78,35.14
1604,16,4,288,158,54.86,130,45.14
1605,16,5,197,120,60.91,77,39.09
1606,16,6,229,128,55.9,101,44.1
1607,16,7,265,174,65.66,91,34.34
1608,16,8,187,128,68.45,59,31.55
1609,16,9,265,158,59.62,107,40.38
1610,16,10,218,141,64.68,77,35.32
1611,16,11,286,160,55.94,126,44.06
1612,16,12,253,162,64.03,91,35.97
1613,16,13,317,198,62.46,119,37.54
1614,16,14,196,120,61.22,76,38.78
1615,16,15,246,142,57.72,104,42.28
1616,16,16,202,122,60.4,80,39.6
1617,16,17,379,257,67.81,122,32.19
1618,16,18,320,215,67.19,105,32.81
1619,16,19,256,155,60.55,101,39.45
1620,16,20,165,104,63.03,61,36.97
1621,16,21,214,137,64.02,77,35.98
1622,16,22,213,143,67.14,70,32.86
1623,16,23,368,232,63.04,136,36.96
1624,16,24,119,84,70.59,35,29.41
1625,16,25,290,178,61.38,112,38.62
1626,16,26,161,96,59.63,65,40.37
1627,16,27,182,102,56.04,80,43.96
1628,16,28,196,113,57.65,83,42.35
1629,16,29,190,125,65.79,65,34.21
1630,16,30,179,112,62.57,67,37.43
1631,16,31,226,127,56.19,99,43.81
1632,16,32,377,247,65.52,130,34.48
1633,16,33,180,110,61.11,70,38.89
1634,16,34,213,136,63.85,77,36.15
1635,16,35,406,270,66.5,136,33.5
1636,16,36,175,104,59.43,71,40.57
1701,17,1,354,212,59.89,142,40.11
1702,17,2,288,178,61.81,110,38.19
1703,17,3,299,179,59.87,120,40.13
1704,17,4,313,188,60.06,125,39.94
1705,17,5,242,147,60.74,95,39.26
1706,17,6,331,203,61.33,128,38.67
1707,17,7,330,202,61.21,128,38.79
1708,17,8,210,124,59.05,86,40.95
1709,17,9,232,146,62.93,86,37.07
1710,17,10,384,253,65.89,131,34.11
1711,17,11,231,161,69.7,70,30.3
1712,17,12,471,290,61.57,181,38.43
1713,17,13,223,151,67.71,72,32.29
1714,17,14,368,247,67.12,121,32.88
1715,17,15,323,196,60.68,127,39.32
1716,17,16,382,245,64.14,137,35.86
1717,17,17,327,213,65.14,114,34.86
