id,ward,precinct,total,Yes,Yes Percent,No,No Percent
1308,13,8,268,189,70.52,79,29.48
1309,13,9,392,305,77.81,87,22.19
1310,13,10,289,185,64.01,104,35.99
1311,13,11,358,250,69.83,108,30.17
1312,13,12,319,234,73.35,85,26.65
1313,13,13,344,263,76.45,81,23.55
1314,13,14,332,264,79.52,68,20.48
1315,13,15,492,371,75.41,121,24.59
1316,13,16,264,205,77.65,59,22.35
1317,13,17,318,230,72.33,88,27.67
1318,13,18,286,203,70.98,83,29.02
1319,13,19,451,349,77.38,102,22.62
1320,13,20,239,164,68.62,75,31.38
1321,13,21,363,248,68.32,115,31.68
1322,13,22,361,267,73.96,94,26.04
1323,13,23,293,199,67.92,94,32.08
1324,13,24,355,248,69.86,107,30.14
1325,13,25,360,258,71.67,102,28.33
1326,13,26,353,267,75.64,86,24.36
1327,13,27,319,235,73.67,84,26.33
1328,13,28,269,207,76.95,62,23.05
1329,13,29,306,225,73.53,81,26.47
1330,13,30,279,218,78.14,61,21.86
1331,13,31,366,249,68.03,117,31.97
1332,13,32,296,203,68.58,93,31.42
1333,13,33,338,253,74.85,85,25.15
1334,13,34,351,272,77.49,79,22.51
1335,13,35,303,233,76.9,70,23.1
1336,13,36,256,190,74.22,66,25.78
1337,13,37,339,275,81.12,64,18.88
1338,13,38,284,192,67.61,92,32.39
1339,13,39,333,268,80.48,65,19.52
1340,13,40,326,244,74.85,82,25.15
1341,13,41,422,327,77.49,95,22.51
1342,13,42,340,234,68.82,106,31.18
1343,13,43,335,238,71.04,97,28.96
1344,13,44,363,280,77.13,83,22.87
1345,13,45,375,276,73.6,99,26.4
1346,13,46,413,317,76.76,96,23.24
1347,13,47,380,300,78.95,80,21.05
1348,13,48,282,203,71.99,79,28.01
1401,14,1,382,263,68.85,119,31.15
1402,14,2,535,411,76.82,124,23.18
1403,14,3,366,273,74.59,93,25.41
1404,14,4,364,250,68.68,114,31.32
1405,14,5,539,402,74.58,137,25.42
1406,14,6,212,160,75.47,52,24.53
1407,14,7,505,387,76.63,118,23.37
1408,14,8,479,347,72.44,132,27.56
1409,14,9,468,308,65.81,160,34.19
1410,14,10,284,205,72.18,79,27.82
1411,14,11,231,167,72.29,64,27.71
1412,14,12,407,297,72.97,110,27.03
1413,14,13,359,259,72.14,100,27.86
1414,14,14,363,275,75.76,88,24.24
1415,14,15,388,294,75.77,94,24.23
1416,14,16,276,205,74.28,71,25.72
1417,14,17,328,236,71.95,92,28.05
1418,14,18,183,138,75.41,45,24.59
1419,14,19,366,284,77.6,82,22.4
1420,14,20,313,244,77.96,69,22.04
1421,14,21,380,278,73.16,102,26.84
1422,14,22,505,380,75.25,125,24.75
1423,14,23,265,183,69.06,82,30.94
1424,14,24,428,311,72.66,117,27.34
1425,14,25,200,150,75.0,50,25.0
1426,14,26,294,215,73.13,79,26.87
1427,14,27,360,273,75.83,87,24.17
1428,14,28,331,246,74.32,85,25.68
1429,14,29,280,217,77.5,63,22.5
1430,14,30,269,211,78.44,58,21.56
1431,14,31,217,166,76.5,51,23.5
1501,15,1,322,227,70.5,95,29.5
1502,15,2,202,133,65.84,69,34.16
1503,15,3,213,159,74.65,54,25.35
1504,15,4,376,300,79.79,76,20.21
1505,15,5,340,250,73.53,90,26.47
1506,15,6,382,279,73.04,103,26.96
1507,15,7,183,126,68.85,57,31.15
1508,15,8,370,243,65.68,127,34.32
1509,15,9,486,363,74.69,123,25.31
1510,15,10,505,364,72.08,141,27.92
1511,15,11,442,320,72.4,122,27.6
1512,15,12,464,373,80.39,91,19.61
1513,15,13,372,270,72.58,102,27.42
1514,15,14,337,229,67.95,108,32.05
1515,15,15,312,222,71.15,90,28.85
1516,15,16,416,309,74.28,107,25.72
1517,15,17,196,131,66.84,65,33.16
1518,15,18,137,92,67.15,45,32.85
1519,15,19,296,227,76.69,69,23.31
1520,15,20,211,142,67.3,69,32.7
1521,15,21,158,112,70.89,46,29.11
1522,15,22,190,123,64.74,67,35.26
1523,15,23,220,167,75.91,53,24.09
1524,15,24,190,124,65.26,66,34.74
1601,16,1,457,355,77.68,102,22.32
1602,16,2,252,149,59.13,103,40.87
1603,16,3,230,167,72.61,63,27.39
1604,16,4,300,194,64.67,106,35.33
1605,16,5,202,138,68.32,64,31.68
1606,16,6,229,155,67.69,74,32.31
1607,16,7,275,206,74.91,69,25.09
1608,16,8,195,142,72.82,53,27.18
1609,16,9,259,170,65.64,89,34.36
1610,16,10,224,145,64.73,79,35.27
1611,16,11,295,194,65.76,101,34.24
1612,16,12,260,185,71.15,75,28.85
1613,16,13,328,232,70.73,96,29.27
1614,16,14,208,149,71.63,59,28.37
1615,16,15,264,175,66.29,89,33.71
1616,16,16,217,145,66.82,72,33.18
1617,16,17,386,284,73.58,102,26.42
1618,16,18,326,233,71.47,93,28.53
1619,16,19,266,187,70.3,79,29.7
1620,16,20,177,125,70.62,52,29.38
1621,16,21,236,174,73.73,62,26.27
1622,16,22,231,174,75.32,57,24.68
1623,16,23,389,279,71.72,110,28.28
1624,16,24,126,97,76.98,29,23.02
1625,16,25,310,210,67.74,100,32.26
1626,16,26,183,134,73.22,49,26.78
1627,16,27,180,124,68.89,56,31.11
1628,16,28,204,149,73.04,55,26.96
1629,16,29,203,138,67.98,65,32.02
1630,16,30,184,132,71.74,52,28.26
1631,16,31,239,163,68.2,76,31.8
1632,16,32,386,281,72.8,105,27.2
1633,16,33,201,143,71.14,58,28.86
1634,16,34,227,159,70.04,68,29.96
1635,16,35,423,305,72.1,118,27.9
1636,16,36,175,126,72.0,49,28.0
1701,17,1,365,257,70.41,108,29.59
1702,17,2,300,203,67.67,97,32.33
1703,17,3,317,228,71.92,89,28.08
1704,17,4,340,241,70.88,99,29.12
1705,17,5,251,166,66.14,85,33.86
1706,17,6,339,247,72.86,92,27.14
1707,17,7,349,247,70.77,102,29.23
1708,17,8,225,163,72.44,62,27.56
1709,17,9,249,178,71.49,71,28.51
1710,17,10,403,278,68.98,125,31.02
1711,17,11,236,172,72.88,64,27.12
1712,17,12,499,335,67.13,164,32.87
1713,17,13,225,167,74.22,58,25.78
1714,17,14,365,291,79.73,74,20.27
1715,17,15,326,225,69.02,101,30.98
1716,17,16,405,288,71.11,117,28.89
