ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Philanise White,Philanise White Percent
1936,19,36,713,626,87.8,87,12.2
1937,19,37,500,416,83.2,84,16.8
1938,19,38,459,389,84.75,70,15.25
1939,19,39,241,225,93.36,16,6.64
1940,19,40,552,410,74.28,142,25.72
1942,19,42,425,323,76.0,102,24.0
1943,19,43,677,631,93.21,46,6.79
1947,19,47,698,588,84.24,110,15.76
1948,19,48,626,600,95.85,26,4.15
1949,19,49,606,543,89.6,63,10.4
1957,19,57,37,28,75.68,9,24.32
2001,20,1,465,455,97.85,10,2.15
2003,20,3,401,388,96.76,13,3.24
2005,20,5,542,521,96.13,21,3.87
2007,20,7,551,531,96.37,20,3.63
2008,20,8,411,394,95.86,17,4.14
2009,20,9,646,628,97.21,18,2.79
2010,20,10,330,320,96.97,10,3.03
2011,20,11,303,295,97.36,8,2.64
2012,20,12,447,435,97.32,12,2.68
2013,20,13,487,471,96.71,16,3.29
2014,20,14,272,264,97.06,8,2.94
2016,20,16,551,530,96.19,21,3.81
2018,20,18,333,328,98.5,5,1.5
2019,20,19,482,465,96.47,17,3.53
2022,20,22,619,581,93.86,38,6.14
2023,20,23,448,430,95.98,18,4.02
2024,20,24,606,565,93.23,41,6.77
2026,20,26,443,419,94.58,24,5.42
2027,20,27,172,165,95.93,7,4.07
2028,20,28,284,278,97.89,6,2.11
2029,20,29,543,523,96.32,20,3.68
2030,20,30,0,0,0.0,0,0.0
2031,20,31,167,159,95.21,8,4.79
2033,20,33,282,274,97.16,8,2.84
2034,20,34,607,560,92.26,47,7.74
2035,20,35,346,336,97.11,10,2.89
2037,20,37,134,132,98.51,2,1.49
2101,21,1,489,469,95.91,20,4.09
2102,21,2,379,368,97.1,11,2.9
2103,21,3,447,430,96.2,17,3.8
2104,21,4,428,419,97.9,9,2.1
2105,21,5,474,461,97.26,13,2.74
2106,21,6,387,379,97.93,8,2.07
2107,21,7,454,444,97.8,10,2.2
2108,21,8,485,464,95.67,21,4.33
2109,21,9,471,457,97.03,14,2.97
2110,21,10,377,361,95.76,16,4.24
2111,21,11,425,417,98.12,8,1.88
2112,21,12,401,386,96.26,15,3.74
2113,21,13,465,453,97.42,12,2.58
2114,21,14,481,462,96.05,19,3.95
2115,21,15,414,404,97.58,10,2.42
2116,21,16,436,416,95.41,20,4.59
2117,21,17,393,375,95.42,18,4.58
2118,21,18,508,495,97.44,13,2.56
2119,21,19,490,482,98.37,8,1.63
2120,21,20,414,403,97.34,11,2.66
2121,21,21,376,365,97.07,11,2.93
2122,21,22,415,401,96.63,14,3.37
2123,21,23,415,404,97.35,11,2.65
2124,21,24,459,447,97.39,12,2.61
2125,21,25,390,377,96.67,13,3.33
2126,21,26,485,469,96.7,16,3.3
2127,21,27,474,463,97.68,11,2.32
2128,21,28,541,531,98.15,10,1.85
2129,21,29,484,467,96.49,17,3.51
2130,21,30,403,391,97.02,12,2.98
2131,21,31,329,319,96.96,10,3.04
2132,21,32,456,446,97.81,10,2.19
2133,21,33,385,373,96.88,12,3.12
2134,21,34,436,420,96.33,16,3.67
2135,21,35,529,512,96.79,17,3.21
2136,21,36,441,428,97.05,13,2.95
2137,21,37,335,325,97.01,10,2.99
2138,21,38,457,447,97.81,10,2.19
2139,21,39,400,394,98.5,6,1.5
2140,21,40,425,413,97.18,12,2.82
2141,21,41,468,450,96.15,18,3.85
2142,21,42,494,482,97.57,12,2.43
2143,21,43,456,439,96.27,17,3.73
2144,21,44,476,448,94.12,28,5.88
2145,21,45,431,422,97.91,9,2.09
2146,21,46,477,466,97.69,11,2.31
2147,21,47,421,408,96.91,13,3.09
2148,21,48,445,429,96.4,16,3.6
2149,21,49,487,473,97.13,14,2.87
2150,21,50,326,316,96.93,10,3.07
2151,21,51,449,437,97.33,12,2.67
2152,21,52,460,448,97.39,12,2.61
2153,21,53,365,347,95.07,18,4.93
2154,21,54,389,384,98.71,5,1.29
3401,34,1,479,474,98.96,5,1.04
3402,34,2,327,312,95.41,15,4.59
3403,34,3,456,442,96.93,14,3.07
3405,34,5,409,397,97.07,12,2.93
3406,34,6,505,481,95.25,24,4.75
3407,34,7,488,474,97.13,14,2.87
3408,34,8,386,375,97.15,11,2.85
3409,34,9,314,296,94.27,18,5.73
3410,34,10,458,442,96.51,16,3.49
3411,34,11,398,386,96.98,12,3.02
3412,34,12,475,456,96.0,19,4.0
3413,34,13,456,433,94.96,23,5.04
3414,34,14,366,356,97.27,10,2.73
3415,34,15,426,415,97.42,11,2.58
3416,34,16,406,394,97.04,12,2.96
3417,34,17,553,538,97.29,15,2.71
3419,34,19,508,489,96.26,19,3.74
3420,34,20,489,470,96.11,19,3.89
3421,34,21,507,495,97.63,12,2.37
3422,34,22,118,116,98.31,2,1.69
3425,34,25,670,651,97.16,19,2.84
3426,34,26,510,504,98.82,6,1.18
3429,34,29,373,360,96.51,13,3.49
3430,34,30,157,147,93.63,10,6.37
3431,34,31,368,359,97.55,9,2.45
3432,34,32,446,437,97.98,9,2.02
3433,34,33,381,375,98.43,6,1.57
3434,34,34,504,496,98.41,8,1.59
3435,34,35,549,527,95.99,22,4.01
3440,34,40,506,499,98.62,7,1.38
3441,34,41,42,41,97.62,1,2.38
3442,34,42,429,417,97.2,12,2.8
3443,34,43,394,384,97.46,10,2.54
3444,34,44,431,423,98.14,8,1.86
3445,34,45,449,436,97.1,13,2.9
3446,34,46,303,295,97.36,8,2.64
3447,34,47,409,403,98.53,6,1.47
3448,34,48,447,435,97.32,12,2.68
3449,34,49,415,406,97.83,9,2.17
3450,34,50,372,361,97.04,11,2.96
3451,34,51,475,456,96.0,19,4.0
3452,34,52,335,326,97.31,9,2.69
