ward,precinct,total,Yes,Yes Percent,No,No Percent
0220,2,20,210,190,90.48,20,9.52
0221,2,21,266,241,90.6,25,9.4
0222,2,22,252,222,88.1,30,11.9
0223,2,23,215,197,91.63,18,8.37
0224,2,24,244,211,86.48,33,13.52
0225,2,25,246,218,88.62,28,11.38
0226,2,26,195,170,87.18,25,12.82
0227,2,27,229,204,89.08,25,10.92
0228,2,28,254,225,88.58,29,11.42
0229,2,29,253,229,90.51,24,9.49
0230,2,30,223,197,88.34,26,11.66
0231,2,31,344,309,89.83,35,10.17
0232,2,32,192,171,89.06,21,10.94
0233,2,33,419,376,89.74,43,10.26
0234,2,34,281,244,86.83,37,13.17
0235,2,35,239,212,88.7,27,11.3
0236,2,36,221,201,90.95,20,9.05
0237,2,37,255,220,86.27,35,13.73
0238,2,38,237,196,82.7,41,17.3
0239,2,39,185,157,84.86,28,15.14
0240,2,40,246,204,82.93,42,17.07
0241,2,41,164,143,87.2,21,12.8
0242,2,42,215,182,84.65,33,15.35
0243,2,43,244,209,85.66,35,14.34
0244,2,44,158,136,86.08,22,13.92
0245,2,45,257,232,90.27,25,9.73
0246,2,46,139,115,82.73,24,17.27
0301,3,1,341,295,86.51,46,13.49
0302,3,2,394,341,86.55,53,13.45
0303,3,3,227,197,86.78,30,13.22
0304,3,4,310,261,84.19,49,15.81
0305,3,5,136,118,86.76,18,13.24
0306,3,6,316,278,87.97,38,12.03
0307,3,7,225,198,88.0,27,12.0
0308,3,8,186,158,84.95,28,15.05
0309,3,9,271,224,82.66,47,17.34
0310,3,10,113,106,93.81,7,6.19
0311,3,11,254,211,83.07,43,16.93
0312,3,12,326,287,88.04,39,11.96
0313,3,13,338,315,93.2,23,6.8
0314,3,14,246,211,85.77,35,14.23
0315,3,15,226,197,87.17,29,12.83
0316,3,16,230,203,88.26,27,11.74
0317,3,17,275,236,85.82,39,14.18
0318,3,18,326,296,90.8,30,9.2
0319,3,19,288,267,92.71,21,7.29
0320,3,20,276,238,86.23,38,13.77
0321,3,21,342,291,85.09,51,14.91
0322,3,22,300,264,88.0,36,12.0
0323,3,23,218,180,82.57,38,17.43
0324,3,24,227,184,81.06,43,18.94
0325,3,25,435,385,88.51,50,11.49
0326,3,26,395,354,89.62,41,10.38
0327,3,27,322,269,83.54,53,16.46
0328,3,28,182,161,88.46,21,11.54
0329,3,29,247,209,84.62,38,15.38
0330,3,30,252,218,86.51,34,13.49
0331,3,31,291,251,86.25,40,13.75
0332,3,32,301,272,90.37,29,9.63
0333,3,33,271,231,85.24,40,14.76
0334,3,34,327,284,86.85,43,13.15
0335,3,35,100,84,84.0,16,16.0
0336,3,36,133,114,85.71,19,14.29
0337,3,37,206,179,86.89,27,13.11
0338,3,38,275,239,86.91,36,13.09
0339,3,39,355,319,89.86,36,10.14
0340,3,40,295,271,91.86,24,8.14
0341,3,41,251,214,85.26,37,14.74
0401,4,1,407,372,91.4,35,8.6
0402,4,2,329,290,88.15,39,11.85
0403,4,3,245,218,88.98,27,11.02
0404,4,4,377,329,87.27,48,12.73
0405,4,5,310,267,86.13,43,13.87
0406,4,6,369,327,88.62,42,11.38
0407,4,7,407,347,85.26,60,14.74
0408,4,8,350,305,87.14,45,12.86
0409,4,9,421,384,91.21,37,8.79
0410,4,10,379,337,88.92,42,11.08
0411,4,11,264,234,88.64,30,11.36
0412,4,12,314,274,87.26,40,12.74
0413,4,13,212,195,91.98,17,8.02
0414,4,14,321,279,86.92,42,13.08
0415,4,15,349,298,85.39,51,14.61
0416,4,16,359,319,88.86,40,11.14
0417,4,17,356,327,91.85,29,8.15
0418,4,18,308,251,81.49,57,18.51
0419,4,19,197,177,89.85,20,10.15
0420,4,20,295,266,90.17,29,9.83
0421,4,21,284,251,88.38,33,11.62
0422,4,22,305,273,89.51,32,10.49
0423,4,23,433,401,92.61,32,7.39
0424,4,24,284,249,87.68,35,12.32
0425,4,25,307,286,93.16,21,6.84
0426,4,26,267,235,88.01,32,11.99
0427,4,27,374,332,88.77,42,11.23
0428,4,28,248,219,88.31,29,11.69
0429,4,29,249,217,87.15,32,12.85
0430,4,30,330,283,85.76,47,14.24
0431,4,31,385,354,91.95,31,8.05
0432,4,32,316,276,87.34,40,12.66
0433,4,33,301,275,91.36,26,8.64
0434,4,34,273,227,83.15,46,16.85
0435,4,35,355,319,89.86,36,10.14
0436,4,36,335,288,85.97,47,14.03
0437,4,37,410,354,86.34,56,13.66
0438,4,38,357,326,91.32,31,8.68
0501,5,1,218,199,91.28,19,8.72
0502,5,2,164,147,89.63,17,10.37
0503,5,3,307,288,93.81,19,6.19
0504,5,4,340,303,89.12,37,10.88
0505,5,5,225,191,84.89,34,15.11
0506,5,6,223,195,87.44,28,12.56
0507,5,7,289,260,89.97,29,10.03
0508,5,8,334,310,92.81,24,7.19
0509,5,9,349,307,87.97,42,12.03
0510,5,10,204,178,87.25,26,12.75
0511,5,11,352,324,92.05,28,7.95
0512,5,12,176,164,93.18,12,6.82
0513,5,13,216,188,87.04,28,12.96
0514,5,14,275,234,85.09,41,14.91
0515,5,15,244,218,89.34,26,10.66
0516,5,16,225,181,80.44,44,19.56
0517,5,17,201,169,84.08,32,15.92
0518,5,18,286,259,90.56,27,9.44
0519,5,19,331,312,94.26,19,5.74
0520,5,20,357,331,92.72,26,7.28
0521,5,21,283,272,96.11,11,3.89
0522,5,22,384,357,92.97,27,7.03
0523,5,23,503,465,92.45,38,7.55
0524,5,24,319,294,92.16,25,7.84
0525,5,25,292,261,89.38,31,10.62
0526,5,26,284,243,85.56,41,14.44
0527,5,27,272,255,93.75,17,6.25
0528,5,28,319,284,89.03,35,10.97
0529,5,29,281,250,88.97,31,11.03
0530,5,30,181,159,87.85,22,12.15
0531,5,31,205,175,85.37,30,14.63
0532,5,32,353,313,88.67,40,11.33
0533,5,33,299,275,91.97,24,8.03
0534,5,34,325,302,92.92,23,7.08
0535,5,35,341,309,90.62,32,9.38
0536,5,36,145,134,92.41,11,7.59
0537,5,37,348,328,94.25,20,5.75
0538,5,38,253,217,85.77,36,14.23
0539,5,39,270,248,91.85,22,8.15
0540,5,40,204,180,88.24,24,11.76
0541,5,41,202,193,95.54,9,4.46
0601,6,1,266,232,87.22,34,12.78
0602,6,2,240,218,90.83,22,9.17
0603,6,3,258,230,89.15,28,10.85
0604,6,4,132,111,84.09,21,15.91
0605,6,5,106,90,84.91,16,15.09
0606,6,6,248,218,87.9,30,12.1
0607,6,7,217,191,88.02,26,11.98
0608,6,8,217,195,89.86,22,10.14
0609,6,9,162,136,83.95,26,16.05
0610,6,10,115,99,86.09,16,13.91
0611,6,11,179,159,88.83,20,11.17
0612,6,12,132,106,80.3,26,19.7
0613,6,13,164,146,89.02,18,10.98
0614,6,14,198,166,83.84,32,16.16
0615,6,15,142,117,82.39,25,17.61
0616,6,16,261,226,86.59,35,13.41
0617,6,17,133,117,87.97,16,12.03
0618,6,18,97,84,86.6,13,13.4
0619,6,19,166,144,86.75,22,13.25
0620,6,20,100,84,84.0,16,16.0
0621,6,21,102,90,88.24,12,11.76
0622,6,22,112,101,90.18,11,9.82
0623,6,23,90,77,85.56,13,14.44
0624,6,24,109,93,85.32,16,14.68
0625,6,25,101,90,89.11,11,10.89
0626,6,26,131,112,85.5,19,14.5
0627,6,27,100,89,89.0,11,11.0
0628,6,28,94,79,84.04,15,15.96
0629,6,29,264,245,92.8,19,7.2
0630,6,30,163,134,82.21,29,17.79
0631,6,31,267,237,88.76,30,11.24
0632,6,32,213,186,87.32,27,12.68
0633,6,33,239,207,86.61,32,13.39
0634,6,34,235,211,89.79,24,10.21
0635,6,35,206,181,87.86,25,12.14
0636,6,36,276,253,91.67,23,8.33
0637,6,37,263,233,88.59,30,11.41
0638,6,38,259,215,83.01,44,16.99
0639,6,39,178,156,87.64,22,12.36
0640,6,40,188,165,87.77,23,12.23
0641,6,41,228,197,86.4,31,13.6
0642,6,42,184,153,83.15,31,16.85
0643,6,43,197,174,88.32,23,11.68
0644,6,44,180,172,95.56,8,4.44
0645,6,45,229,198,86.46,31,13.54
0646,6,46,142,127,89.44,15,10.56
0647,6,47,156,132,84.62,24,15.38
0648,6,48,212,184,86.79,28,13.21
0701,7,1,194,167,86.08,27,13.92
0702,7,2,180,155,86.11,25,13.89
0703,7,3,262,234,89.31,28,10.69
0704,7,4,231,206,89.18,25,10.82
0705,7,5,176,151,85.8,25,14.2
0706,7,6,271,241,88.93,30,11.07
0707,7,7,176,158,89.77,18,10.23
0708,7,8,165,137,83.03,28,16.97
0709,7,9,389,339,87.15,50,12.85
0710,7,10,234,216,92.31,18,7.69
0711,7,11,174,156,89.66,18,10.34
0712,7,12,177,161,90.96,16,9.04
0713,7,13,153,135,88.24,18,11.76
0714,7,14,213,182,85.45,31,14.55
0715,7,15,214,195,91.12,19,8.88
0716,7,16,165,149,90.3,16,9.7
0717,7,17,154,145,94.16,9,5.84
0718,7,18,167,143,85.63,24,14.37
0719,7,19,205,185,90.24,20,9.76
0720,7,20,123,110,89.43,13,10.57
0721,7,21,149,131,87.92,18,12.08
0722,7,22,167,145,86.83,22,13.17
0723,7,23,252,224,88.89,28,11.11
0724,7,24,169,155,91.72,14,8.28
0725,7,25,126,110,87.3,16,12.7
0726,7,26,175,154,88.0,21,12.0
0727,7,27,178,154,86.52,24,13.48
0728,7,28,130,106,81.54,24,18.46
0729,7,29,166,146,87.95,20,12.05
0730,7,30,136,117,86.03,19,13.97
0731,7,31,104,97,93.27,7,6.73
0732,7,32,358,319,89.11,39,10.89
0733,7,33,338,301,89.05,37,10.95
0734,7,34,277,248,89.53,29,10.47
0735,7,35,209,177,84.69,32,15.31
0736,7,36,280,237,84.64,43,15.36
0737,7,37,221,199,90.05,22,9.95
0738,7,38,186,167,89.78,19,10.22
0739,7,39,195,173,88.72,22,11.28
0740,7,40,186,170,91.4,16,8.6
0741,7,41,187,170,90.91,17,9.09
0742,7,42,198,172,86.87,26,13.13
0743,7,43,199,173,86.93,26,13.07
0744,7,44,157,136,86.62,21,13.38
0745,7,45,160,141,88.13,19,11.88
0746,7,46,113,100,88.5,13,11.5
0801,8,1,184,161,87.5,23,12.5
0802,8,2,200,177,88.5,23,11.5
0803,8,3,286,251,87.76,35,12.24
0804,8,4,270,242,89.63,28,10.37
0805,8,5,274,243,88.69,31,11.31
0806,8,6,237,208,87.76,29,12.24
0807,8,7,281,251,89.32,30,10.68
0808,8,8,265,235,88.68,30,11.32
0809,8,9,170,146,85.88,24,14.12
0810,8,10,339,303,89.38,36,10.62
0811,8,11,199,168,84.42,31,15.58
0812,8,12,179,160,89.39,19,10.61
0813,8,13,234,209,89.32,25,10.68
0814,8,14,133,118,88.72,15,11.28
0815,8,15,192,173,90.1,19,9.9
0816,8,16,62,56,90.32,6,9.68
0817,8,17,222,197,88.74,25,11.26
0818,8,18,162,144,88.89,18,11.11
0819,8,19,286,244,85.31,42,14.69
0820,8,20,267,234,87.64,33,12.36
0821,8,21,282,251,89.01,31,10.99
0822,8,22,194,162,83.51,32,16.49
0823,8,23,177,144,81.36,33,18.64
0824,8,24,162,144,88.89,18,11.11
0825,8,25,195,166,85.13,29,14.87
0826,8,26,196,175,89.29,21,10.71
0827,8,27,269,240,89.22,29,10.78
0828,8,28,240,207,86.25,33,13.75
0829,8,29,266,230,86.47,36,13.53
0830,8,30,216,197,91.2,19,8.8
0831,8,31,167,147,88.02,20,11.98
0832,8,32,173,157,90.75,16,9.25
0833,8,33,199,167,83.92,32,16.08
0834,8,34,215,195,90.7,20,9.3
0835,8,35,247,211,85.43,36,14.57
0836,8,36,238,212,89.08,26,10.92
0837,8,37,214,193,90.19,21,9.81
0838,8,38,129,114,88.37,15,11.63
0839,8,39,224,196,87.5,28,12.5
0840,8,40,175,149,85.14,26,14.86
0841,8,41,217,188,86.64,29,13.36
0842,8,42,278,247,88.85,31,11.15
0843,8,43,111,96,86.49,15,13.51
0844,8,44,140,122,87.14,18,12.86
0845,8,45,175,159,90.86,16,9.14
0846,8,46,164,149,90.85,15,9.15
0847,8,47,176,161,91.48,15,8.52
0848,8,48,184,157,85.33,27,14.67
0849,8,49,208,184,88.46,24,11.54
0850,8,50,236,209,88.56,27,11.44
0851,8,51,258,229,88.76,29,11.24
0852,8,52,296,260,87.84,36,12.16
0853,8,53,122,111,90.98,11,9.02
0854,8,54,139,127,91.37,12,8.63
0855,8,55,202,185,91.58,17,8.42
0856,8,56,258,216,83.72,42,16.28
0901,9,1,212,178,83.96,34,16.04
0902,9,2,191,164,85.86,27,14.14
0903,9,3,129,106,82.17,23,17.83
0904,9,4,153,140,91.5,13,8.5
0905,9,5,219,187,85.39,32,14.61
0906,9,6,190,172,90.53,18,9.47
0907,9,7,156,136,87.18,20,12.82
0908,9,8,186,161,86.56,25,13.44
0909,9,9,248,215,86.69,33,13.31
0910,9,10,158,137,86.71,21,13.29
0911,9,11,159,138,86.79,21,13.21
0912,9,12,259,228,88.03,31,11.97
0913,9,13,262,233,88.93,29,11.07
0914,9,14,272,245,90.07,27,9.93
0915,9,15,126,107,84.92,19,15.08
0916,9,16,193,159,82.38,34,17.62
0917,9,17,130,114,87.69,16,12.31
0918,9,18,142,129,90.85,13,9.15
0919,9,19,192,158,82.29,34,17.71
0920,9,20,228,198,86.84,30,13.16
0921,9,21,182,153,84.07,29,15.93
0922,9,22,238,221,92.86,17,7.14
0923,9,23,266,232,87.22,34,12.78
0924,9,24,218,197,90.37,21,9.63
0925,9,25,200,174,87.0,26,13.0
0926,9,26,148,125,84.46,23,15.54
0927,9,27,174,153,87.93,21,12.07
0928,9,28,118,97,82.2,21,17.8
0929,9,29,160,139,86.88,21,13.13
0930,9,30,156,142,91.03,14,8.97
0931,9,31,142,126,88.73,16,11.27
0932,9,32,225,200,88.89,25,11.11
0933,9,33,145,135,93.1,10,6.9
0934,9,34,150,134,89.33,16,10.67
0935,9,35,218,186,85.32,32,14.68
0936,9,36,166,137,82.53,29,17.47
0937,9,37,322,272,84.47,50,15.53
0938,9,38,196,169,86.22,27,13.78
0939,9,39,232,210,90.52,22,9.48
0940,9,40,263,227,86.31,36,13.69
0941,9,41,155,137,88.39,18,11.61
0942,9,42,231,200,86.58,31,13.42
0943,9,43,166,140,84.34,26,15.66
0944,9,44,197,173,87.82,24,12.18
0945,9,45,152,135,88.82,17,11.18
0946,9,46,218,193,88.53,25,11.47
0947,9,47,253,219,86.56,34,13.44
0948,9,48,218,191,87.61,27,12.39
0949,9,49,208,177,85.1,31,14.9
0950,9,50,332,288,86.75,44,13.25
0951,9,51,227,205,90.31,22,9.69
1001,10,1,145,126,86.9,19,13.1
1002,10,2,194,155,79.9,39,20.1
1003,10,3,163,132,80.98,31,19.02
1004,10,4,130,118,90.77,12,9.23
1005,10,5,140,112,80.0,28,20.0
1006,10,6,123,97,78.86,26,21.14
1007,10,7,102,83,81.37,19,18.63
1008,10,8,78,60,76.92,18,23.08
1009,10,9,157,126,80.25,31,19.75
1010,10,10,190,144,75.79,46,24.21
1011,10,11,178,153,85.96,25,14.04
1012,10,12,107,95,88.79,12,11.21
1013,10,13,155,130,83.87,25,16.13
1014,10,14,195,162,83.08,33,16.92
1015,10,15,424,374,88.21,50,11.79
1016,10,16,123,94,76.42,29,23.58
1017,10,17,236,188,79.66,48,20.34
1018,10,18,94,86,91.49,8,8.51
1019,10,19,168,132,78.57,36,21.43
1020,10,20,177,143,80.79,34,19.21
1021,10,21,139,117,84.17,22,15.83
1022,10,22,87,74,85.06,13,14.94
1023,10,23,130,117,90.0,13,10.0
1024,10,24,178,144,80.9,34,19.1
1025,10,25,54,45,83.33,9,16.67
1026,10,26,112,90,80.36,22,19.64
1027,10,27,137,117,85.4,20,14.6
1028,10,28,177,149,84.18,28,15.82
1029,10,29,127,112,88.19,15,11.81
1030,10,30,138,112,81.16,26,18.84
1031,10,31,105,98,93.33,7,6.67
1032,10,32,156,129,82.69,27,17.31
1033,10,33,118,107,90.68,11,9.32
1034,10,34,81,68,83.95,13,16.05
1035,10,35,201,165,82.09,36,17.91
1036,10,36,45,43,95.56,2,4.44
1101,11,1,252,210,83.33,42,16.67
1102,11,2,17,14,82.35,3,17.65
1103,11,3,198,173,87.37,25,12.63
1104,11,4,227,193,85.02,34,14.98
1105,11,5,301,265,88.04,36,11.96
1106,11,6,302,268,88.74,34,11.26
1107,11,7,197,175,88.83,22,11.17
1108,11,8,209,174,83.25,35,16.75
1109,11,9,203,173,85.22,30,14.78
1110,11,10,214,194,90.65,20,9.35
1111,11,11,263,231,87.83,32,12.17
1112,11,12,344,282,81.98,62,18.02
1113,11,13,313,251,80.19,62,19.81
1114,11,14,97,83,85.57,14,14.43
1115,11,15,106,87,82.08,19,17.92
1116,11,16,180,152,84.44,28,15.56
1117,11,17,294,256,87.07,38,12.93
1118,11,18,212,174,82.08,38,17.92
1119,11,19,303,248,81.85,55,18.15
1120,11,20,172,155,90.12,17,9.88
1121,11,21,372,304,81.72,68,18.28
1122,11,22,283,236,83.39,47,16.61
1123,11,23,177,153,86.44,24,13.56
1124,11,24,373,308,82.57,65,17.43
1125,11,25,277,243,87.73,34,12.27
1126,11,26,331,282,85.2,49,14.8
1127,11,27,91,78,85.71,13,14.29
1128,11,28,104,81,77.88,23,22.12
1129,11,29,337,286,84.87,51,15.13
1130,11,30,130,109,83.85,21,16.15
1131,11,31,265,229,86.42,36,13.58
1132,11,32,137,117,85.4,20,14.6
1133,11,33,226,195,86.28,31,13.72
1134,11,34,106,98,92.45,8,7.55
1135,11,35,54,46,85.19,8,14.81
1136,11,36,96,81,84.38,15,15.63
1137,11,37,68,64,94.12,4,5.88
1138,11,38,115,98,85.22,17,14.78
1201,12,1,236,205,86.86,31,13.14
1202,12,2,140,120,85.71,20,14.29
1203,12,3,314,263,83.76,51,16.24
1204,12,4,255,223,87.45,32,12.55
1205,12,5,208,177,85.1,31,14.9
1206,12,6,186,154,82.8,32,17.2
1207,12,7,163,144,88.34,19,11.66
1208,12,8,233,185,79.4,48,20.6
1209,12,9,184,155,84.24,29,15.76
1210,12,10,211,187,88.63,24,11.37
1211,12,11,176,157,89.2,19,10.8
1212,12,12,176,145,82.39,31,17.61
1213,12,13,196,160,81.63,36,18.37
1214,12,14,161,142,88.2,19,11.8
1215,12,15,153,128,83.66,25,16.34
1216,12,16,142,123,86.62,19,13.38
1217,12,17,182,161,88.46,21,11.54
1218,12,18,134,110,82.09,24,17.91
1219,12,19,182,155,85.16,27,14.84
1220,12,20,191,159,83.25,32,16.75
1221,12,21,195,159,81.54,36,18.46
1222,12,22,146,128,87.67,18,12.33
1223,12,23,235,202,85.96,33,14.04
1301,13,1,213,171,80.28,42,19.72
1302,13,2,224,184,82.14,40,17.86
1303,13,3,167,147,88.02,20,11.98
1304,13,4,237,186,78.48,51,21.52
1305,13,5,237,210,88.61,27,11.39
1306,13,6,249,193,77.51,56,22.49
1307,13,7,148,125,84.46,23,15.54
1308,13,8,175,136,77.71,39,22.29
1309,13,9,178,143,80.34,35,19.66
1310,13,10,223,170,76.23,53,23.77
1311,13,11,252,209,82.94,43,17.06
1312,13,12,178,158,88.76,20,11.24
1313,13,13,216,182,84.26,34,15.74
1314,13,14,181,145,80.11,36,19.89
1315,13,15,309,277,89.64,32,10.36
1316,13,16,127,113,88.98,14,11.02
1317,13,17,191,153,80.1,38,19.9
1318,13,18,173,142,82.08,31,17.92
1319,13,19,164,139,84.76,25,15.24
1320,13,20,134,110,82.09,24,17.91
1321,13,21,245,188,76.73,57,23.27
1322,13,22,246,197,80.08,49,19.92
1323,13,23,149,120,80.54,29,19.46
1324,13,24,211,176,83.41,35,16.59
1325,13,25,198,159,80.3,39,19.7
1326,13,26,193,147,76.17,46,23.83
1327,13,27,218,181,83.03,37,16.97
1328,13,28,166,146,87.95,20,12.05
1329,13,29,155,136,87.74,19,12.26
1330,13,30,175,157,89.71,18,10.29
1331,13,31,256,200,78.13,56,21.88
1332,13,32,191,139,72.77,52,27.23
1333,13,33,254,213,83.86,41,16.14
1334,13,34,304,274,90.13,30,9.87
1335,13,35,222,188,84.68,34,15.32
1336,13,36,120,101,84.17,19,15.83
1337,13,37,258,210,81.4,48,18.6
1338,13,38,224,180,80.36,44,19.64
1339,13,39,208,168,80.77,40,19.23
1340,13,40,222,189,85.14,33,14.86
1341,13,41,199,166,83.42,33,16.58
1342,13,42,245,181,73.88,64,26.12
1343,13,43,244,196,80.33,48,19.67
1344,13,44,241,211,87.55,30,12.45
1345,13,45,273,224,82.05,49,17.95
1346,13,46,235,198,84.26,37,15.74
1347,13,47,211,176,83.41,35,16.59
1348,13,48,217,167,76.96,50,23.04
1401,14,1,284,237,83.45,47,16.55
1402,14,2,253,220,86.96,33,13.04
1403,14,3,156,133,85.26,23,14.74
1404,14,4,304,242,79.61,62,20.39
1405,14,5,228,189,82.89,39,17.11
1406,14,6,84,71,84.52,13,15.48
1407,14,7,212,173,81.6,39,18.4
1408,14,8,206,173,83.98,33,16.02
1409,14,9,287,228,79.44,59,20.56
1410,14,10,132,107,81.06,25,18.94
1411,14,11,104,90,86.54,14,13.46
1412,14,12,225,192,85.33,33,14.67
1413,14,13,192,163,84.9,29,15.1
1414,14,14,195,166,85.13,29,14.87
1415,14,15,187,164,87.7,23,12.3
1416,14,16,142,116,81.69,26,18.31
1417,14,17,150,129,86.0,21,14.0
1418,14,18,101,76,75.25,25,24.75
1419,14,19,193,153,79.27,40,20.73
1420,14,20,129,109,84.5,20,15.5
1421,14,21,192,164,85.42,28,14.58
1422,14,22,273,226,82.78,47,17.22
1423,14,23,185,135,72.97,50,27.03
1424,14,24,316,256,81.01,60,18.99
1425,14,25,120,101,84.17,19,15.83
1426,14,26,135,108,80.0,27,20.0
1427,14,27,203,173,85.22,30,14.78
1428,14,28,137,116,84.67,21,15.33
1429,14,29,165,139,84.24,26,15.76
1430,14,30,100,92,92.0,8,8.0
1431,14,31,90,78,86.67,12,13.33
1501,15,1,174,156,89.66,18,10.34
1502,15,2,109,103,94.5,6,5.5
1503,15,3,126,113,89.68,13,10.32
1504,15,4,170,147,86.47,23,13.53
1505,15,5,135,120,88.89,15,11.11
1506,15,6,150,117,78.0,33,22.0
1507,15,7,125,111,88.8,14,11.2
1508,15,8,157,132,84.08,25,15.92
1509,15,9,204,163,79.9,41,20.1
1510,15,10,199,161,80.9,38,19.1
1511,15,11,175,145,82.86,30,17.14
1512,15,12,187,157,83.96,30,16.04
1513,15,13,175,152,86.86,23,13.14
1514,15,14,135,122,90.37,13,9.63
1515,15,15,116,101,87.07,15,12.93
1516,15,16,175,153,87.43,22,12.57
1517,15,17,145,128,88.28,17,11.72
1518,15,18,101,86,85.15,15,14.85
1519,15,19,155,126,81.29,29,18.71
1520,15,20,111,95,85.59,16,14.41
1521,15,21,128,114,89.06,14,10.94
1522,15,22,113,100,88.5,13,11.5
1523,15,23,138,114,82.61,24,17.39
1524,15,24,109,94,86.24,15,13.76
1601,16,1,184,168,91.3,16,8.7
1602,16,2,149,133,89.26,16,10.74
1603,16,3,111,98,88.29,13,11.71
1604,16,4,128,104,81.25,24,18.75
1605,16,5,114,96,84.21,18,15.79
1606,16,6,134,120,89.55,14,10.45
1607,16,7,124,111,89.52,13,10.48
1608,16,8,94,85,90.43,9,9.57
1609,16,9,161,142,88.2,19,11.8
1610,16,10,114,103,90.35,11,9.65
1611,16,11,108,87,80.56,21,19.44
1612,16,12,101,86,85.15,15,14.85
1613,16,13,115,100,86.96,15,13.04
1614,16,14,106,90,84.91,16,15.09
1615,16,15,167,142,85.03,25,14.97
1616,16,16,134,121,90.3,13,9.7
1617,16,17,137,114,83.21,23,16.79
1618,16,18,131,109,83.21,22,16.79
1619,16,19,119,105,88.24,14,11.76
1620,16,20,121,101,83.47,20,16.53
1621,16,21,121,109,90.08,12,9.92
1622,16,22,112,95,84.82,17,15.18
1623,16,23,121,104,85.95,17,14.05
1624,16,24,80,67,83.75,13,16.25
1625,16,25,181,164,90.61,17,9.39
1626,16,26,129,114,88.37,15,11.63
1627,16,27,130,112,86.15,18,13.85
1628,16,28,146,124,84.93,22,15.07
1629,16,29,113,97,85.84,16,14.16
1630,16,30,113,96,84.96,17,15.04
1631,16,31,168,151,89.88,17,10.12
1632,16,32,149,124,83.22,25,16.78
1633,16,33,128,110,85.94,18,14.06
1634,16,34,112,97,86.61,15,13.39
1635,16,35,172,150,87.21,22,12.79
1636,16,36,109,96,88.07,13,11.93
1701,17,1,165,145,87.88,20,12.12
1702,17,2,157,135,85.99,22,14.01
1703,17,3,177,144,81.36,33,18.64
1704,17,4,224,188,83.93,36,16.07
1705,17,5,139,120,86.33,19,13.67
1706,17,6,151,131,86.75,20,13.25
1707,17,7,113,97,85.84,16,14.16
1708,17,8,125,108,86.4,17,13.6
1709,17,9,142,124,87.32,18,12.68
1710,17,10,238,205,86.13,33,13.87
1711,17,11,123,107,86.99,16,13.01
1712,17,12,208,182,87.5,26,12.5
1713,17,13,152,128,84.21,24,15.79
1714,17,14,188,171,90.96,17,9.04
1715,17,15,177,154,87.01,23,12.99
1716,17,16,140,129,92.14,11,7.86
1717,17,17,174,143,82.18,31,17.82
