ward,precinct,registered,ballots,turnout
0429,4,29,796,0,0.0
0430,4,30,1159,0,0.0
0431,4,31,658,2,0.3
0432,4,32,863,1,0.12
0433,4,33,809,2,0.25
0434,4,34,730,5,0.68
0435,4,35,950,0,0.0
0436,4,36,833,2,0.24
0437,4,37,1285,7,0.54
0438,4,38,745,1,0.13
0501,5,1,762,2,0.26
0502,5,2,713,1,0.14
0503,5,3,716,4,0.56
0504,5,4,785,1,0.13
0505,5,5,723,0,0.0
0506,5,6,696,3,0.43
0507,5,7,591,2,0.34
0508,5,8,675,2,0.3
0509,5,9,736,0,0.0
0510,5,10,756,1,0.13
0511,5,11,681,6,0.88
0512,5,12,693,2,0.29
0513,5,13,749,0,0.0
0514,5,14,578,5,0.87
0515,5,15,655,0,0.0
0516,5,16,801,1,0.12
0517,5,17,777,2,0.26
0518,5,18,597,5,0.84
0519,5,19,650,5,0.77
0520,5,20,691,1,0.14
0521,5,21,644,4,0.62
0522,5,22,684,4,0.58
0523,5,23,1137,5,0.44
0524,5,24,729,0,0.0
0525,5,25,722,1,0.14
0526,5,26,793,2,0.25
0527,5,27,955,1,0.1
0528,5,28,790,4,0.51
0529,5,29,803,1,0.12
0530,5,30,707,2,0.28
0531,5,31,678,3,0.44
0532,5,32,727,3,0.41
0533,5,33,765,2,0.26
0534,5,34,734,1,0.14
0535,5,35,697,2,0.29
0536,5,36,621,1,0.16
0537,5,37,701,2,0.29
0538,5,38,776,0,0.0
0539,5,39,571,4,0.7
0540,5,40,614,3,0.49
0541,5,41,332,1,0.3
0601,6,1,665,1,0.15
0602,6,2,659,4,0.61
0603,6,3,649,4,0.62
0604,6,4,611,1,0.16
0605,6,5,656,3,0.46
0606,6,6,648,1,0.15
0607,6,7,702,1,0.14
0608,6,8,643,2,0.31
0609,6,9,768,0,0.0
0610,6,10,610,1,0.16
0611,6,11,694,0,0.0
0612,6,12,747,0,0.0
0613,6,13,557,3,0.54
0614,6,14,707,0,0.0
0615,6,15,837,1,0.12
0616,6,16,669,0,0.0
0617,6,17,692,3,0.43
0618,6,18,653,1,0.15
0619,6,19,710,0,0.0
0620,6,20,596,1,0.17
0621,6,21,578,0,0.0
0622,6,22,605,0,0.0
0623,6,23,578,0,0.0
0624,6,24,567,0,0.0
0625,6,25,502,0,0.0
0626,6,26,722,0,0.0
0627,6,27,630,1,0.16
0628,6,28,587,1,0.17
0629,6,29,647,1,0.15
0630,6,30,706,0,0.0
0631,6,31,661,1,0.15
0632,6,32,647,1,0.15
0633,6,33,638,0,0.0
0634,6,34,665,2,0.3
0635,6,35,607,2,0.33
0636,6,36,650,0,0.0
0637,6,37,621,0,0.0
0638,6,38,680,1,0.15
0639,6,39,679,0,0.0
0640,6,40,631,2,0.32
0641,6,41,658,0,0.0
0642,6,42,708,2,0.28
0643,6,43,656,0,0.0
0644,6,44,703,0,0.0
0645,6,45,699,3,0.43
0646,6,46,520,1,0.19
0647,6,47,574,1,0.17
0648,6,48,709,1,0.14
0701,7,1,679,2,0.29
0702,7,2,801,2,0.25
0703,7,3,621,0,0.0
0704,7,4,633,1,0.16
0705,7,5,619,4,0.65
0706,7,6,732,0,0.0
0707,7,7,796,1,0.13
0708,7,8,608,0,0.0
0709,7,9,994,8,0.8
0710,7,10,675,1,0.15
0711,7,11,787,0,0.0
0712,7,12,729,2,0.27
0713,7,13,448,0,0.0
0714,7,14,799,1,0.13
0715,7,15,645,0,0.0
0716,7,16,704,0,0.0
0717,7,17,639,1,0.16
0718,7,18,719,0,0.0
0719,7,19,656,0,0.0
0720,7,20,652,0,0.0
0721,7,21,668,0,0.0
0722,7,22,705,1,0.14
0723,7,23,581,0,0.0
0724,7,24,632,1,0.16
0725,7,25,761,1,0.13
0726,7,26,533,0,0.0
0727,7,27,616,0,0.0
0728,7,28,589,1,0.17
0729,7,29,624,0,0.0
0730,7,30,675,1,0.15
0731,7,31,537,1,0.19
0732,7,32,747,2,0.27
0733,7,33,740,1,0.14
0734,7,34,763,0,0.0
0735,7,35,765,1,0.13
0736,7,36,732,0,0.0
0737,7,37,653,0,0.0
0738,7,38,665,0,0.0
0739,7,39,612,2,0.33
0740,7,40,610,0,0.0
0741,7,41,708,0,0.0
0742,7,42,656,0,0.0
0743,7,43,683,0,0.0
0744,7,44,681,1,0.15
0745,7,45,800,0,0.0
0746,7,46,266,0,0.0
0801,8,1,634,1,0.16
0802,8,2,776,0,0.0
0803,8,3,646,1,0.15
0804,8,4,632,1,0.16
0805,8,5,652,0,0.0
0806,8,6,703,2,0.28
0807,8,7,728,0,0.0
0808,8,8,602,0,0.0
0809,8,9,448,0,0.0
0810,8,10,713,0,0.0
0811,8,11,591,0,0.0
0812,8,12,592,1,0.17
0813,8,13,820,0,0.0
0814,8,14,645,0,0.0
0815,8,15,680,0,0.0
0816,8,16,275,0,0.0
0817,8,17,523,2,0.38
0818,8,18,872,2,0.23
0819,8,19,700,1,0.14
0820,8,20,710,2,0.28
0821,8,21,913,1,0.11
0822,8,22,635,1,0.16
0823,8,23,689,4,0.58
0824,8,24,359,0,0.0
0825,8,25,711,2,0.28
0826,8,26,726,1,0.14
0827,8,27,672,2,0.3
0828,8,28,715,4,0.56
0829,8,29,778,0,0.0
0830,8,30,716,3,0.42
0831,8,31,567,1,0.18
0832,8,32,550,2,0.36
0833,8,33,668,0,0.0
0834,8,34,633,0,0.0
0835,8,35,654,2,0.31
0836,8,36,722,0,0.0
0837,8,37,481,0,0.0
0838,8,38,517,1,0.19
0839,8,39,652,2,0.31
0840,8,40,529,0,0.0
0841,8,41,725,2,0.28
0842,8,42,818,3,0.37
0843,8,43,382,0,0.0
0844,8,44,461,0,0.0
0845,8,45,749,1,0.13
0846,8,46,554,0,0.0
0847,8,47,588,0,0.0
0848,8,48,660,1,0.15
0849,8,49,652,0,0.0
0850,8,50,665,2,0.3
0851,8,51,638,1,0.16
0852,8,52,793,0,0.0
0853,8,53,384,0,0.0
0854,8,54,650,2,0.31
0855,8,55,496,1,0.2
0856,8,56,682,1,0.15
0901,9,1,701,0,0.0
0902,9,2,624,1,0.16
0903,9,3,771,1,0.13
0904,9,4,553,1,0.18
0905,9,5,651,0,0.0
0906,9,6,664,2,0.3
0907,9,7,650,1,0.15
0908,9,8,843,1,0.12
0909,9,9,694,1,0.14
0910,9,10,616,0,0.0
0911,9,11,604,2,0.33
0912,9,12,706,2,0.28
0913,9,13,691,5,0.72
0914,9,14,739,0,0.0
0915,9,15,1149,2,0.17
0916,9,16,629,5,0.79
0917,9,17,620,0,0.0
0918,9,18,595,1,0.17
0919,9,19,653,1,0.15
0920,9,20,694,0,0.0
0921,9,21,683,2,0.29
0922,9,22,682,2,0.29
0923,9,23,706,0,0.0
0924,9,24,626,2,0.32
0925,9,25,657,0,0.0
0926,9,26,964,0,0.0
0927,9,27,635,1,0.16
0928,9,28,663,1,0.15
0929,9,29,732,1,0.14
0930,9,30,623,0,0.0
0931,9,31,715,0,0.0
0932,9,32,699,1,0.14
0933,9,33,701,2,0.29
0934,9,34,700,2,0.29
0935,9,35,607,4,0.66
0936,9,36,656,0,0.0
0937,9,37,851,2,0.24
0938,9,38,689,3,0.44
0939,9,39,724,0,0.0
0940,9,40,740,0,0.0
0941,9,41,560,0,0.0
0942,9,42,650,0,0.0
0943,9,43,774,3,0.39
0944,9,44,583,1,0.17
0945,9,45,627,0,0.0
0946,9,46,709,2,0.28
0947,9,47,667,3,0.45
0948,9,48,695,0,0.0
0949,9,49,699,0,0.0
0950,9,50,784,4,0.51
0951,9,51,606,0,0.0
1001,10,1,622,0,0.0
1002,10,2,699,2,0.29
1003,10,3,792,3,0.38
1004,10,4,779,1,0.13
1005,10,5,682,1,0.15
1006,10,6,651,1,0.15
1007,10,7,635,1,0.16
1008,10,8,584,0,0.0
1009,10,9,705,0,0.0
1010,10,10,745,2,0.27
1011,10,11,980,3,0.31
1012,10,12,561,0,0.0
1013,10,13,881,4,0.45
1014,10,14,912,0,0.0
1015,10,15,1285,6,0.47
1016,10,16,669,2,0.3
1017,10,17,916,1,0.11
1018,10,18,577,0,0.0
1019,10,19,777,2,0.26
1020,10,20,758,1,0.13
1021,10,21,835,1,0.12
1022,10,22,554,0,0.0
1023,10,23,736,3,0.41
1024,10,24,703,2,0.28
1025,10,25,238,2,0.84
1026,10,26,770,5,0.65
1027,10,27,949,0,0.0
1028,10,28,864,1,0.12
1029,10,29,750,4,0.53
1030,10,30,802,1,0.12
1031,10,31,723,2,0.28
1032,10,32,778,2,0.26
1033,10,33,638,2,0.31
1034,10,34,703,1,0.14
1035,10,35,759,0,0.0
1036,10,36,210,0,0.0
1101,11,1,879,3,0.34
1102,11,2,1106,0,0.0
1103,11,3,643,3,0.47
1104,11,4,772,0,0.0
1105,11,5,1127,2,0.18
1106,11,6,1026,4,0.39
1107,11,7,605,1,0.17
1108,11,8,871,4,0.46
1109,11,9,845,6,0.71
1110,11,10,949,4,0.42
1111,11,11,880,5,0.57
1112,11,12,1040,1,0.1
1113,11,13,985,2,0.2
1114,11,14,591,0,0.0
1115,11,15,383,3,0.78
1116,11,16,687,3,0.44
1117,11,17,876,0,0.0
1118,11,18,772,0,0.0
1119,11,19,1008,4,0.4
1120,11,20,601,1,0.17
1121,11,21,877,3,0.34
1122,11,22,1019,2,0.2
1123,11,23,429,0,0.0
1124,11,24,752,3,0.4
1125,11,25,820,0,0.0
1126,11,26,824,1,0.12
1127,11,27,476,2,0.42
1128,11,28,465,1,0.22
1129,11,29,824,1,0.12
1130,11,30,610,2,0.33
1131,11,31,767,0,0.0
1132,11,32,357,1,0.28
1133,11,33,783,2,0.26
1134,11,34,308,1,0.32
1135,11,35,207,0,0.0
1136,11,36,447,5,1.12
1137,11,37,340,1,0.29
1138,11,38,413,4,0.97
1201,12,1,744,6,0.81
1202,12,2,749,2,0.27
1203,12,3,870,5,0.57
1204,12,4,753,5,0.66
1205,12,5,770,6,0.78
1206,12,6,922,4,0.43
1207,12,7,842,1,0.12
1208,12,8,865,6,0.69
1209,12,9,721,4,0.55
1210,12,10,927,4,0.43
1211,12,11,898,6,0.67
1212,12,12,945,1,0.11
1213,12,13,925,6,0.65
1214,12,14,856,1,0.12
1215,12,15,834,2,0.24
1216,12,16,880,3,0.34
1217,12,17,911,8,0.88
1218,12,18,871,5,0.57
1219,12,19,821,1,0.12
1220,12,20,1009,4,0.4
1221,12,21,877,0,0.0
1222,12,22,917,2,0.22
1223,12,23,769,7,0.91
1301,13,1,493,0,0.0
1302,13,2,463,3,0.65
1303,13,3,527,1,0.19
1304,13,4,629,0,0.0
1305,13,5,700,2,0.29
1306,13,6,496,1,0.2
1307,13,7,506,1,0.2
1308,13,8,466,1,0.21
1309,13,9,644,1,0.16
1310,13,10,470,3,0.64
1311,13,11,593,6,1.01
1312,13,12,596,5,0.84
1313,13,13,553,0,0.0
1314,13,14,614,0,0.0
1315,13,15,784,1,0.13
1316,13,16,472,0,0.0
1317,13,17,541,0,0.0
1318,13,18,480,2,0.42
1319,13,19,778,1,0.13
1320,13,20,376,0,0.0
1321,13,21,630,0,0.0
1322,13,22,622,3,0.48
1323,13,23,513,2,0.39
1324,13,24,563,1,0.18
1325,13,25,618,6,0.97
1326,13,26,651,0,0.0
1327,13,27,560,0,0.0
1328,13,28,506,1,0.2
1329,13,29,482,0,0.0
1330,13,30,450,3,0.67
1331,13,31,644,0,0.0
1332,13,32,508,0,0.0
1333,13,33,512,0,0.0
1334,13,34,664,0,0.0
1335,13,35,526,3,0.57
1336,13,36,401,1,0.25
1337,13,37,657,0,0.0
1338,13,38,464,2,0.43
1339,13,39,579,3,0.52
1340,13,40,605,2,0.33
1341,13,41,682,1,0.15
1342,13,42,578,3,0.52
1343,13,43,585,9,1.54
1344,13,44,614,1,0.16
1345,13,45,645,1,0.16
1346,13,46,737,1,0.14
1347,13,47,679,1,0.15
1348,13,48,466,2,0.43
1401,14,1,695,1,0.14
1402,14,2,940,4,0.43
1403,14,3,776,0,0.0
1404,14,4,637,4,0.63
1405,14,5,1084,2,0.18
1406,14,6,363,1,0.28
1407,14,7,945,2,0.21
1408,14,8,888,4,0.45
1409,14,9,763,1,0.13
1410,14,10,541,0,0.0
1411,14,11,428,0,0.0
1412,14,12,759,1,0.13
1413,14,13,642,0,0.0
1414,14,14,687,0,0.0
1415,14,15,792,4,0.51
1416,14,16,586,2,0.34
1417,14,17,611,1,0.16
1418,14,18,301,2,0.66
1419,14,19,684,2,0.29
1420,14,20,577,1,0.17
1421,14,21,715,2,0.28
1422,14,22,976,0,0.0
1423,14,23,593,7,1.18
1424,14,24,717,2,0.28
1425,14,25,468,2,0.43
1426,14,26,560,0,0.0
1427,14,27,722,0,0.0
1428,14,28,587,0,0.0
1429,14,29,591,1,0.17
1430,14,30,461,1,0.22
1431,14,31,409,1,0.24
1501,15,1,817,1,0.12
1502,15,2,556,0,0.0
1503,15,3,587,12,2.04
1504,15,4,860,2,0.23
1505,15,5,893,0,0.0
1506,15,6,892,0,0.0
1507,15,7,626,12,1.92
1508,15,8,794,1,0.13
1509,15,9,1029,5,0.49
1510,15,10,1057,3,0.28
1511,15,11,968,4,0.41
1512,15,12,912,4,0.44
1513,15,13,903,32,3.54
1514,15,14,872,0,0.0
1515,15,15,798,2,0.25
1516,15,16,869,1,0.12
1517,15,17,637,4,0.63
1518,15,18,613,1,0.16
1519,15,19,780,2,0.26
1520,15,20,651,0,0.0
1521,15,21,535,0,0.0
1522,15,22,692,3,0.43
1523,15,23,644,1,0.16
1524,15,24,626,1,0.16
1601,16,1,916,0,0.0
1602,16,2,746,0,0.0
1603,16,3,635,0,0.0
1604,16,4,716,0,0.0
1605,16,5,653,9,1.38
1606,16,6,684,0,0.0
1607,16,7,697,1,0.14
1608,16,8,547,0,0.0
1609,16,9,695,1,0.14
1610,16,10,654,1,0.15
1611,16,11,732,1,0.14
1612,16,12,694,0,0.0
1613,16,13,758,0,0.0
1614,16,14,593,1,0.17
1615,16,15,670,0,0.0
1616,16,16,634,0,0.0
1617,16,17,854,3,0.35
1618,16,18,704,2,0.28
1619,16,19,656,1,0.15
1620,16,20,588,1,0.17
1621,16,21,677,1,0.15
1622,16,22,696,2,0.29
1623,16,23,848,2,0.24
1624,16,24,389,0,0.0
1625,16,25,720,1,0.14
1626,16,26,583,0,0.0
1627,16,27,599,9,1.5
1628,16,28,582,0,0.0
1629,16,29,678,0,0.0
1630,16,30,597,0,0.0
1631,16,31,614,0,0.0
1632,16,32,826,7,0.85
1633,16,33,638,0,0.0
1634,16,34,614,0,0.0
1635,16,35,883,1,0.11
1636,16,36,481,0,0.0
1701,17,1,726,3,0.41
1702,17,2,701,0,0.0
1703,17,3,746,0,0.0
1704,17,4,789,0,0.0
1705,17,5,591,0,0.0
1706,17,6,785,0,0.0
1707,17,7,772,0,0.0
1708,17,8,740,0,0.0
1709,17,9,530,1,0.19
1710,17,10,823,0,0.0
1711,17,11,614,1,0.16
1712,17,12,930,4,0.43
1713,17,13,694,1,0.14
1714,17,14,804,2,0.25
1715,17,15,813,1,0.12
1716,17,16,800,0,0.0
1717,17,17,760,8,1.05
1718,17,18,696,2,0.29
1719,17,19,582,0,0.0
1720,17,20,764,0,0.0
1721,17,21,723,2,0.28
1722,17,22,681,3,0.44
1723,17,23,542,0,0.0
1724,17,24,737,0,0.0
1725,17,25,686,3,0.44
1726,17,26,807,1,0.12
1727,17,27,732,1,0.14
1728,17,28,559,1,0.18
1729,17,29,680,0,0.0
1730,17,30,703,4,0.57
1731,17,31,610,0,0.0
1732,17,32,680,1,0.15
1733,17,33,601,0,0.0
1734,17,34,635,1,0.16
1735,17,35,632,0,0.0
1736,17,36,677,0,0.0
1737,17,37,669,0,0.0
1738,17,38,867,1,0.12
1739,17,39,668,0,0.0
1740,17,40,710,1,0.14
1741,17,41,738,0,0.0
1801,18,1,636,1,0.16
1802,18,2,740,3,0.41
1803,18,3,588,1,0.17
1804,18,4,670,1,0.15
1805,18,5,534,2,0.37
1806,18,6,577,0,0.0
1807,18,7,749,1,0.13
1808,18,8,641,1,0.16
1809,18,9,597,1,0.17
1810,18,10,749,0,0.0
1811,18,11,605,0,0.0
1812,18,12,610,1,0.16
1813,18,13,682,2,0.29
1814,18,14,652,3,0.46
1815,18,15,801,1,0.12
1816,18,16,627,4,0.64
1817,18,17,724,4,0.55
1818,18,18,564,1,0.18
1819,18,19,643,2,0.31
1820,18,20,526,0,0.0
1821,18,21,725,0,0.0
1822,18,22,686,1,0.15
1823,18,23,664,2,0.3
1824,18,24,727,3,0.41
1825,18,25,707,1,0.14
1826,18,26,687,2,0.29
1827,18,27,610,0,0.0
1828,18,28,650,0,0.0
1829,18,29,725,4,0.55
1830,18,30,806,4,0.5
1831,18,31,675,1,0.15
1832,18,32,669,4,0.6
1833,18,33,578,0,0.0
1834,18,34,677,2,0.3
1835,18,35,653,2,0.31
1836,18,36,694,0,0.0
1837,18,37,680,0,0.0
1838,18,38,616,0,0.0
1839,18,39,747,0,0.0
1840,18,40,739,2,0.27
1841,18,41,690,2,0.29
1842,18,42,660,0,0.0
1843,18,43,585,0,0.0
1844,18,44,653,0,0.0
1845,18,45,727,1,0.14
1846,18,46,766,2,0.26
1847,18,47,567,0,0.0
1848,18,48,570,0,0.0
1849,18,49,540,1,0.19
1850,18,50,626,2,0.32
1901,19,1,577,3,0.52
1902,19,2,781,1,0.13
1903,19,3,506,2,0.4
1904,19,4,737,1,0.14
1905,19,5,640,1,0.16
1906,19,6,676,2,0.3
1907,19,7,576,2,0.35
1908,19,8,752,0,0.0
1909,19,9,477,1,0.21
1910,19,10,719,4,0.56
1911,19,11,661,0,0.0
1912,19,12,553,0,0.0
1913,19,13,721,1,0.14
1914,19,14,704,2,0.28
1915,19,15,881,1,0.11
1916,19,16,667,1,0.15
1917,19,17,569,1,0.18
1918,19,18,534,0,0.0
1919,19,19,769,2,0.26
1920,19,20,554,0,0.0
1921,19,21,712,4,0.56
1922,19,22,625,2,0.32
1923,19,23,652,1,0.15
1924,19,24,457,1,0.22
1925,19,25,589,3,0.51
1926,19,26,621,0,0.0
1927,19,27,599,1,0.17
1928,19,28,713,0,0.0
1929,19,29,745,1,0.13
1930,19,30,604,3,0.5
1931,19,31,529,2,0.38
1932,19,32,565,0,0.0
1933,19,33,656,1,0.15
1934,19,34,547,0,0.0
1935,19,35,540,0,0.0
1936,19,36,859,1,0.12
1937,19,37,582,1,0.17
1938,19,38,586,2,0.34
1939,19,39,275,1,0.36
1940,19,40,643,2,0.31
1941,19,41,625,1,0.16
1942,19,42,464,1,0.22
1943,19,43,879,5,0.57
1944,19,44,751,1,0.13
1945,19,45,629,0,0.0
1946,19,46,640,2,0.31
1947,19,47,879,1,0.11
1948,19,48,887,1,0.11
1949,19,49,729,2,0.27
1950,19,50,549,1,0.18
1951,19,51,686,4,0.58
1952,19,52,789,3,0.38
1953,19,53,578,2,0.35
1954,19,54,566,1,0.18
1955,19,55,594,1,0.17
1956,19,56,608,0,0.0
1957,19,57,502,1,0.2
2001,20,1,688,0,0.0
2002,20,2,404,0,0.0
2003,20,3,602,1,0.17
2004,20,4,496,1,0.2
2005,20,5,806,0,0.0
2006,20,6,434,0,0.0
2007,20,7,855,3,0.35
2008,20,8,661,0,0.0
2009,20,9,766,1,0.13
2010,20,10,609,3,0.49
2011,20,11,885,0,0.0
2012,20,12,595,0,0.0
2013,20,13,819,2,0.24
2014,20,14,310,1,0.32
2015,20,15,1015,1,0.1
2016,20,16,673,0,0.0
2017,20,17,718,3,0.42
2018,20,18,590,1,0.17
2019,20,19,748,2,0.27
2020,20,20,715,4,0.56
2021,20,21,722,8,1.11
2022,20,22,708,0,0.0
2023,20,23,777,0,0.0
2024,20,24,652,5,0.77
2025,20,25,664,2,0.3
2026,20,26,622,1,0.16
2027,20,27,436,0,0.0
2028,20,28,486,3,0.62
2029,20,29,799,0,0.0
2030,20,30,396,1,0.25
2031,20,31,819,1,0.12
2032,20,32,756,0,0.0
2033,20,33,474,1,0.21
2034,20,34,844,2,0.24
2035,20,35,778,0,0.0
2036,20,36,311,0,0.0
2037,20,37,280,0,0.0
2038,20,38,334,0,0.0
2039,20,39,67,0,0.0
2101,21,1,704,1,0.14
2102,21,2,622,1,0.16
2103,21,3,742,0,0.0
2104,21,4,748,0,0.0
2105,21,5,721,4,0.55
2106,21,6,597,0,0.0
2107,21,7,639,1,0.16
2108,21,8,691,0,0.0
2109,21,9,671,0,0.0
2110,21,10,658,2,0.3
2111,21,11,656,0,0.0
2112,21,12,670,1,0.15
2113,21,13,746,0,0.0
2114,21,14,754,2,0.27
2115,21,15,666,0,0.0
2116,21,16,655,3,0.46
2117,21,17,718,1,0.14
2118,21,18,738,1,0.14
2119,21,19,738,0,0.0
2120,21,20,645,1,0.16
2121,21,21,620,0,0.0
2122,21,22,665,1,0.15
2123,21,23,636,0,0.0
2124,21,24,683,2,0.29
2125,21,25,597,2,0.34
2126,21,26,749,0,0.0
2127,21,27,684,1,0.15
2128,21,28,872,1,0.11
2129,21,29,721,1,0.14
2130,21,30,655,0,0.0
2131,21,31,440,1,0.23
2132,21,32,681,1,0.15
2133,21,33,693,0,0.0
2134,21,34,726,0,0.0
2135,21,35,729,1,0.14
2136,21,36,638,0,0.0
2137,21,37,559,0,0.0
2138,21,38,686,0,0.0
2139,21,39,566,1,0.18
2140,21,40,635,3,0.47
2141,21,41,669,0,0.0
2142,21,42,731,2,0.27
2143,21,43,738,0,0.0
2144,21,44,732,1,0.14
2145,21,45,694,0,0.0
2146,21,46,728,2,0.27
2147,21,47,661,1,0.15
2148,21,48,678,0,0.0
2149,21,49,723,1,0.14
2150,21,50,621,0,0.0
2151,21,51,654,3,0.46
2152,21,52,691,2,0.29
2153,21,53,547,1,0.18
2154,21,54,618,1,0.16
2201,22,1,427,1,0.23
2202,22,2,813,6,0.74
2203,22,3,1164,2,0.17
2204,22,4,730,2,0.27
2205,22,5,867,1,0.12
2206,22,6,803,2,0.25
2207,22,7,576,2,0.35
2208,22,8,877,5,0.57
2209,22,9,752,2,0.27
2210,22,10,1008,2,0.2
2211,22,11,820,0,0.0
2212,22,12,655,2,0.31
2213,22,13,877,3,0.34
2214,22,14,790,4,0.51
2215,22,15,696,0,0.0
2216,22,16,658,4,0.61
2217,22,17,926,3,0.32
2218,22,18,807,3,0.37
2219,22,19,383,1,0.26
2220,22,20,807,3,0.37
2221,22,21,859,0,0.0
2222,22,22,847,1,0.12
2223,22,23,891,1,0.11
2224,22,24,1012,2,0.2
2225,22,25,832,6,0.72
2301,23,1,568,4,0.7
2302,23,2,641,0,0.0
2303,23,3,577,0,0.0
2304,23,4,648,0,0.0
2305,23,5,692,2,0.29
2306,23,6,751,2,0.27
2307,23,7,629,3,0.48
2308,23,8,790,3,0.38
2309,23,9,616,0,0.0
2310,23,10,786,2,0.25
2311,23,11,799,2,0.25
2312,23,12,572,0,0.0
2313,23,13,647,2,0.31
2314,23,14,557,3,0.54
2315,23,15,632,1,0.16
2316,23,16,564,3,0.53
