ward,precinct,registered,ballots,turnout
0242,2,42,904,264,29.2
0243,2,43,1163,354,30.44
0244,2,44,487,198,40.66
0245,2,45,1025,333,32.49
0246,2,46,510,154,30.2
0301,3,1,1256,409,32.56
0302,3,2,838,468,55.85
0303,3,3,883,325,36.81
0304,3,4,871,378,43.4
0305,3,5,689,189,27.43
0306,3,6,1025,417,40.68
0307,3,7,561,273,48.66
0308,3,8,846,239,28.25
0309,3,9,886,342,38.6
0310,3,10,561,134,23.89
0311,3,11,849,302,35.57
0312,3,12,729,386,52.95
0313,3,13,879,414,47.1
0314,3,14,923,328,35.54
0315,3,15,850,265,31.18
0316,3,16,824,260,31.55
0317,3,17,1189,359,30.19
0318,3,18,1424,399,28.02
0319,3,19,925,396,42.81
0320,3,20,899,332,36.93
0321,3,21,898,408,45.43
0322,3,22,1173,410,34.95
0323,3,23,882,256,29.02
0324,3,24,805,269,33.42
0325,3,25,1415,564,39.86
0326,3,26,843,464,55.04
0327,3,27,1109,426,38.41
0328,3,28,609,280,45.98
0329,3,29,1089,279,25.62
0330,3,30,767,296,38.59
0331,3,31,956,350,36.61
0332,3,32,982,372,37.88
0333,3,33,1022,354,34.64
0334,3,34,1083,390,36.01
0335,3,35,923,139,15.06
0336,3,36,645,154,23.88
0337,3,37,825,271,32.85
0338,3,38,623,324,52.01
0339,3,39,1387,450,32.44
0340,3,40,922,258,27.98
0341,3,41,829,300,36.19
0401,4,1,1129,463,41.01
0402,4,2,985,401,40.71
0403,4,3,777,264,33.98
0404,4,4,1113,460,41.33
0405,4,5,777,372,47.88
0406,4,6,945,429,45.4
0407,4,7,992,466,46.98
0408,4,8,881,389,44.15
0409,4,9,823,476,57.84
0410,4,10,949,439,46.26
0411,4,11,945,303,32.06
0412,4,12,1007,363,36.05
0413,4,13,1044,280,26.82
0414,4,14,860,349,40.58
0415,4,15,977,413,42.27
0416,4,16,1446,472,32.64
0417,4,17,994,428,43.06
0418,4,18,864,380,43.98
0419,4,19,888,211,23.76
0420,4,20,740,364,49.19
0421,4,21,1056,338,32.01
0422,4,22,803,390,48.57
0423,4,23,987,470,47.62
0424,4,24,789,324,41.06
0425,4,25,891,385,43.21
0426,4,26,829,322,38.84
0427,4,27,1056,429,40.63
0428,4,28,726,299,41.18
0429,4,29,851,295,34.67
0430,4,30,1267,403,31.81
0431,4,31,701,306,43.65
0432,4,32,945,374,39.58
0433,4,33,869,367,42.23
0434,4,34,802,328,40.9
0435,4,35,1058,400,37.81
0436,4,36,952,396,41.6
0437,4,37,1526,512,33.55
0438,4,38,821,375,45.68
0501,5,1,809,233,28.8
0502,5,2,691,192,27.79
0503,5,3,838,371,44.27
0504,5,4,964,405,42.01
0505,5,5,777,288,37.07
0506,5,6,704,252,35.8
0507,5,7,728,354,48.63
0508,5,8,734,377,51.36
0509,5,9,822,428,52.07
0510,5,10,809,227,28.06
0511,5,11,745,392,52.62
0512,5,12,665,191,28.72
0513,5,13,807,254,31.47
0514,5,14,596,302,50.67
0515,5,15,702,304,43.3
0516,5,16,894,269,30.09
0517,5,17,833,277,33.25
0518,5,18,680,337,49.56
0519,5,19,692,374,54.05
0520,5,20,803,409,50.93
0521,5,21,736,346,47.01
0522,5,22,750,444,59.2
0523,5,23,1221,593,48.57
0524,5,24,834,372,44.6
0525,5,25,742,317,42.72
0526,5,26,859,335,39.0
0527,5,27,990,342,34.55
0528,5,28,868,335,38.59
0529,5,29,864,341,39.47
0530,5,30,705,210,29.79
0531,5,31,752,238,31.65
0532,5,32,802,419,52.24
0533,5,33,861,347,40.3
0534,5,34,789,404,51.2
0535,5,35,841,419,49.82
0536,5,36,646,193,29.88
0537,5,37,809,454,56.12
0538,5,38,830,283,34.1
0539,5,39,593,301,50.76
0540,5,40,639,271,42.41
0541,5,41,354,243,68.64
0601,6,1,678,312,46.02
0602,6,2,692,269,38.87
0603,6,3,691,321,46.45
0604,6,4,650,196,30.15
0605,6,5,702,150,21.37
0606,6,6,713,301,42.22
0607,6,7,722,217,30.06
0608,6,8,689,274,39.77
0609,6,9,816,210,25.74
0610,6,10,647,154,23.8
0611,6,11,719,208,28.93
0612,6,12,719,157,21.84
0613,6,13,567,205,36.16
0614,6,14,754,242,32.1
0615,6,15,896,186,20.76
0616,6,16,698,308,44.13
0617,6,17,693,161,23.23
0618,6,18,692,178,25.72
0619,6,19,724,240,33.15
0620,6,20,639,131,20.5
0621,6,21,626,117,18.69
0622,6,22,613,148,24.14
0623,6,23,576,111,19.27
0624,6,24,543,134,24.68
0625,6,25,514,115,22.37
0626,6,26,711,154,21.66
0627,6,27,638,131,20.53
0628,6,28,562,126,22.42
0629,6,29,665,286,43.01
0630,6,30,752,217,28.86
0631,6,31,682,278,40.76
0632,6,32,695,246,35.4
0633,6,33,683,252,36.9
0634,6,34,686,265,38.63
0635,6,35,620,242,39.03
0636,6,36,687,320,46.58
0637,6,37,646,307,47.52
0638,6,38,701,286,40.8
0639,6,39,700,199,28.43
0640,6,40,690,232,33.62
0641,6,41,686,262,38.19
0642,6,42,788,229,29.06
0643,6,43,713,223,31.28
0644,6,44,784,222,28.32
0645,6,45,734,282,38.42
0646,6,46,543,174,32.04
0647,6,47,590,186,31.53
0648,6,48,753,259,34.4
0701,7,1,715,237,33.15
0702,7,2,845,191,22.6
0703,7,3,661,276,41.75
0704,7,4,665,252,37.89
0705,7,5,660,229,34.7
0706,7,6,816,317,38.85
0707,7,7,786,198,25.19
0708,7,8,655,220,33.59
0709,7,9,1078,436,40.45
0710,7,10,715,256,35.8
0711,7,11,811,218,26.88
0712,7,12,798,222,27.82
0713,7,13,477,165,34.59
0714,7,14,894,249,27.85
0715,7,15,652,235,36.04
0716,7,16,765,157,20.52
0717,7,17,659,169,25.64
0718,7,18,731,212,29.0
0719,7,19,646,232,35.91
0720,7,20,704,149,21.16
0721,7,21,640,165,25.78
0722,7,22,728,204,28.02
0723,7,23,600,268,44.67
0724,7,24,656,197,30.03
0725,7,25,740,156,21.08
0726,7,26,556,200,35.97
0727,7,27,631,187,29.64
0728,7,28,631,168,26.62
0729,7,29,641,188,29.33
0730,7,30,668,149,22.31
0731,7,31,565,149,26.37
0732,7,32,766,371,48.43
0733,7,33,751,358,47.67
0734,7,34,796,317,39.82
0735,7,35,774,245,31.65
0736,7,36,752,299,39.76
0737,7,37,662,282,42.6
0738,7,38,689,209,30.33
0739,7,39,644,249,38.66
0740,7,40,612,224,36.6
0741,7,41,718,226,31.48
0742,7,42,662,210,31.72
0743,7,43,693,237,34.2
0744,7,44,684,179,26.17
0745,7,45,868,196,22.58
0746,7,46,269,143,53.16
0801,8,1,720,227,31.53
0802,8,2,800,225,28.13
0803,8,3,673,348,51.71
0804,8,4,642,317,49.38
0805,8,5,662,313,47.28
0806,8,6,723,267,36.93
0807,8,7,740,320,43.24
0808,8,8,622,308,49.52
0809,8,9,473,172,36.36
0810,8,10,737,391,53.05
0811,8,11,602,228,37.87
0812,8,12,634,227,35.8
0813,8,13,876,274,31.28
0814,8,14,675,146,21.63
0815,8,15,726,222,30.58
0816,8,16,292,66,22.6
0817,8,17,532,248,46.62
0818,8,18,947,192,20.27
0819,8,19,704,335,47.59
0820,8,20,734,339,46.19
0821,8,21,945,329,34.81
0822,8,22,649,248,38.21
0823,8,23,746,200,26.81
0824,8,24,366,177,48.36
0825,8,25,735,227,30.88
0826,8,26,793,223,28.12
0827,8,27,693,311,44.88
0828,8,28,749,268,35.78
0829,8,29,821,313,38.12
0830,8,30,729,260,35.67
0831,8,31,593,187,31.53
0832,8,32,568,195,34.33
0833,8,33,740,275,37.16
0834,8,34,664,262,39.46
0835,8,35,724,316,43.65
0836,8,36,726,281,38.71
0837,8,37,495,234,47.27
0838,8,38,541,168,31.05
0839,8,39,661,252,38.12
0840,8,40,564,202,35.82
0841,8,41,773,280,36.22
0842,8,42,874,327,37.41
0843,8,43,437,147,33.64
0844,8,44,489,173,35.38
0845,8,45,823,188,22.84
0846,8,46,562,209,37.19
0847,8,47,604,209,34.6
0848,8,48,722,214,29.64
0849,8,49,671,237,35.32
0850,8,50,712,292,41.01
0851,8,51,668,295,44.16
0852,8,52,803,350,43.59
0853,8,53,402,145,36.07
0854,8,54,699,196,28.04
0855,8,55,530,239,45.09
0856,8,56,685,280,40.88
0901,9,1,737,240,32.56
0902,9,2,639,209,32.71
0903,9,3,806,132,16.38
0904,9,4,558,191,34.23
0905,9,5,683,245,35.87
0906,9,6,676,222,32.84
0907,9,7,676,197,29.14
0908,9,8,864,195,22.57
0909,9,9,719,288,40.06
0910,9,10,648,181,27.93
0911,9,11,617,171,27.71
0912,9,12,745,282,37.85
0913,9,13,711,298,41.91
0914,9,14,770,315,40.91
0915,9,15,1307,163,12.47
0916,9,16,662,218,32.93
0917,9,17,643,156,24.26
0918,9,18,591,168,28.43
0919,9,19,665,210,31.58
0920,9,20,706,252,35.69
0921,9,21,681,220,32.31
0922,9,22,685,285,41.61
0923,9,23,738,300,40.65
0924,9,24,652,260,39.88
0925,9,25,644,257,39.91
0926,9,26,1038,179,17.24
0927,9,27,623,199,31.94
0928,9,28,672,97,14.43
0929,9,29,779,211,27.09
0930,9,30,623,177,28.41
0931,9,31,698,174,24.93
0932,9,32,722,229,31.72
0933,9,33,694,165,23.78
0934,9,34,688,188,27.33
0935,9,35,628,254,40.45
0936,9,36,668,188,28.14
0937,9,37,863,381,44.15
0938,9,38,733,225,30.7
0939,9,39,753,260,34.53
0940,9,40,766,286,37.34
0941,9,41,582,199,34.19
0942,9,42,671,289,43.07
0943,9,43,786,201,25.57
0944,9,44,592,234,39.53
0945,9,45,627,171,27.27
0946,9,46,733,245,33.42
0947,9,47,687,291,42.36
0948,9,48,709,265,37.38
0949,9,49,709,283,39.92
0950,9,50,801,354,44.19
0951,9,51,626,254,40.58
1001,10,1,646,216,33.44
1002,10,2,717,301,41.98
1003,10,3,836,312,37.32
1004,10,4,756,167,22.09
1005,10,5,704,246,34.94
1006,10,6,676,263,38.91
1007,10,7,655,197,30.08
1008,10,8,606,103,17.0
1009,10,9,722,276,38.23
1010,10,10,770,313,40.65
1011,10,11,1002,298,29.74
1012,10,12,575,181,31.48
1013,10,13,871,242,27.78
1014,10,14,943,370,39.24
1015,10,15,1350,470,34.81
1016,10,16,696,189,27.16
1017,10,17,929,369,39.72
1018,10,18,588,132,22.45
1019,10,19,786,318,40.46
1020,10,20,806,299,37.1
1021,10,21,836,260,31.1
1022,10,22,567,126,22.22
1023,10,23,745,216,28.99
1024,10,24,700,278,39.71
1025,10,25,242,79,32.64
1026,10,26,789,170,21.55
1027,10,27,974,164,16.84
1028,10,28,907,306,33.74
1029,10,29,785,221,28.15
1030,10,30,801,220,27.47
1031,10,31,741,167,22.54
1032,10,32,789,277,35.11
1033,10,33,671,184,27.42
1034,10,34,715,159,22.24
1035,10,35,762,375,49.21
1036,10,36,225,68,30.22
1101,11,1,916,332,36.24
1102,11,2,366,17,4.64
1103,11,3,740,256,34.59
1104,11,4,788,257,32.61
1105,11,5,1177,366,31.1
1106,11,6,1128,404,35.82
1107,11,7,965,242,25.08
1108,11,8,928,296,31.9
1109,11,9,859,266,30.97
1110,11,10,951,313,32.91
1111,11,11,913,308,33.73
1112,11,12,1091,522,47.85
1113,11,13,1016,433,42.62
1114,11,14,622,211,33.92
1115,11,15,376,141,37.5
1116,11,16,713,225,31.56
1117,11,17,926,376,40.6
1118,11,18,801,280,34.96
1119,11,19,1070,394,36.82
1120,11,20,612,239,39.05
1121,11,21,915,486,53.11
1122,11,22,1075,403,37.49
1123,11,23,442,220,49.77
1124,11,24,781,454,58.13
1125,11,25,905,412,45.52
1126,11,26,899,415,46.16
1127,11,27,487,110,22.59
1128,11,28,466,143,30.69
1129,11,29,862,439,50.93
1130,11,30,628,156,24.84
1131,11,31,796,357,44.85
1132,11,32,371,190,51.21
1133,11,33,870,337,38.74
1134,11,34,335,156,46.57
1135,11,35,225,113,50.22
1136,11,36,447,132,29.53
1137,11,37,365,101,27.67
1138,11,38,473,138,29.18
1201,12,1,755,311,41.19
1202,12,2,741,221,29.82
1203,12,3,923,393,42.58
1204,12,4,802,299,37.28
1205,12,5,796,327,41.08
1206,12,6,971,303,31.2
1207,12,7,879,226,25.71
1208,12,8,930,359,38.6
1209,12,9,734,259,35.29
1210,12,10,972,250,25.72
1211,12,11,920,240,26.09
1212,12,12,969,243,25.08
1213,12,13,930,270,29.03
1214,12,14,859,186,21.65
1215,12,15,881,225,25.54
1216,12,16,933,190,20.36
1217,12,17,926,270,29.16
1218,12,18,922,222,24.08
1219,12,19,820,266,32.44
1220,12,20,1077,247,22.93
1221,12,21,895,256,28.6
1222,12,22,934,190,20.34
1223,12,23,818,301,36.8
1301,13,1,512,260,50.78
1302,13,2,465,258,55.48
1303,13,3,544,196,36.03
1304,13,4,661,308,46.6
1305,13,5,738,293,39.7
1306,13,6,507,309,60.95
1307,13,7,523,183,34.99
1308,13,8,467,214,45.82
1309,13,9,664,234,35.24
1310,13,10,474,300,63.29
1311,13,11,624,326,52.24
1312,13,12,623,220,35.31
1313,13,13,570,268,47.02
1314,13,14,652,216,33.13
1315,13,15,815,343,42.09
1316,13,16,490,150,30.61
1317,13,17,563,249,44.23
1318,13,18,504,248,49.21
1319,13,19,825,282,34.18
1320,13,20,402,202,50.25
1321,13,21,632,374,59.18
1322,13,22,635,335,52.76
1323,13,23,526,175,33.27
1324,13,24,593,251,42.33
1325,13,25,637,221,34.69
1326,13,26,683,246,36.02
1327,13,27,569,270,47.45
1328,13,28,526,174,33.08
1329,13,29,503,206,40.95
1330,13,30,486,187,38.48
1331,13,31,652,344,52.76
1332,13,32,505,284,56.24
1333,13,33,531,316,59.51
1334,13,34,712,289,40.59
1335,13,35,557,250,44.88
1336,13,36,421,150,35.63
1337,13,37,676,296,43.79
1338,13,38,487,276,56.67
1339,13,39,608,252,41.45
1340,13,40,625,250,40.0
1341,13,41,716,264,36.87
1342,13,42,592,341,57.6
1343,13,43,593,259,43.68
1344,13,44,630,368,58.41
1345,13,45,676,378,55.92
1346,13,46,772,311,40.28
1347,13,47,712,289,40.59
1348,13,48,477,287,60.17
1401,14,1,722,450,62.33
1402,14,2,967,352,36.4
1403,14,3,804,214,26.62
1404,14,4,661,344,52.04
1405,14,5,1142,326,28.55
1406,14,6,384,121,31.51
1407,14,7,945,265,28.04
1408,14,8,905,274,30.28
1409,14,9,794,383,48.24
1410,14,10,558,161,28.85
1411,14,11,464,161,34.7
1412,14,12,779,267,34.27
1413,14,13,689,239,34.69
1414,14,14,715,249,34.83
1415,14,15,825,246,29.82
1416,14,16,597,195,32.66
1417,14,17,653,211,32.31
1418,14,18,319,125,39.18
1419,14,19,710,219,30.85
1420,14,20,619,142,22.94
1421,14,21,726,220,30.3
1422,14,22,1002,337,33.63
1423,14,23,617,222,35.98
1424,14,24,727,395,54.33
1425,14,25,483,140,28.99
1426,14,26,571,165,28.9
1427,14,27,749,270,36.05
1428,14,28,607,178,29.32
1429,14,29,626,221,35.3
1430,14,30,492,125,25.41
1431,14,31,438,119,27.17
1501,15,1,858,258,30.07
1502,15,2,553,160,28.93
1503,15,3,585,165,28.21
1504,15,4,881,239,27.13
1505,15,5,919,236,25.68
1506,15,6,919,249,27.09
1507,15,7,604,160,26.49
1508,15,8,813,219,26.94
1509,15,9,1072,322,30.04
1510,15,10,1089,342,31.4
1511,15,11,985,263,26.7
1512,15,12,949,293,30.87
1513,15,13,920,216,23.48
1514,15,14,881,198,22.47
1515,15,15,828,216,26.09
1516,15,16,912,258,28.29
1517,15,17,646,197,30.5
1518,15,18,585,148,25.3
1519,15,19,802,236,29.43
1520,15,20,651,174,26.73
1521,15,21,535,143,26.73
1522,15,22,731,184,25.17
1523,15,23,651,169,25.96
1524,15,24,620,147,23.71
1601,16,1,958,213,22.23
1602,16,2,762,185,24.28
1603,16,3,653,138,21.13
1604,16,4,771,162,21.01
1605,16,5,678,123,18.14
1606,16,6,674,177,26.26
1607,16,7,708,166,23.45
1608,16,8,570,106,18.6
1609,16,9,720,178,24.72
1610,16,10,667,164,24.59
1611,16,11,766,138,18.02
1612,16,12,700,134,19.14
1613,16,13,779,129,16.56
1614,16,14,590,133,22.54
1615,16,15,703,191,27.17
1616,16,16,628,186,29.62
1617,16,17,904,127,14.05
1618,16,18,761,186,24.44
1619,16,19,671,155,23.1
1620,16,20,555,141,25.41
1621,16,21,693,158,22.8
1622,16,22,690,145,21.01
1623,16,23,898,143,15.92
1624,16,24,384,106,27.6
1625,16,25,740,222,30.0
1626,16,26,610,166,27.21
1627,16,27,627,144,22.97
1628,16,28,573,195,34.03
1629,16,29,685,145,21.17
1630,16,30,589,146,24.79
1631,16,31,634,190,29.97
1632,16,32,842,174,20.67
1633,16,33,631,153,24.25
1634,16,34,622,166,26.69
1635,16,35,951,199,20.93
1636,16,36,495,145,29.29
1701,17,1,739,189,25.58
1702,17,2,761,198,26.02
1703,17,3,788,220,27.92
1704,17,4,797,278,34.88
1705,17,5,587,174,29.64
1706,17,6,804,158,19.65
1707,17,7,824,140,16.99
1708,17,8,714,152,21.29
1709,17,9,575,173,30.09
1710,17,10,888,302,34.01
1711,17,11,591,164,27.75
1712,17,12,962,237,24.64
1713,17,13,711,204,28.69
1714,17,14,870,229,26.32
1715,17,15,806,222,27.54
1716,17,16,818,173,21.15
1717,17,17,791,195,24.65
1718,17,18,734,251,34.2
1719,17,19,601,107,17.8
1720,17,20,780,279,35.77
1721,17,21,744,342,45.97
1722,17,22,718,177,24.65
1723,17,23,555,123,22.16
1724,17,24,751,268,35.69
1725,17,25,648,147,22.69
1726,17,26,829,241,29.07
1727,17,27,758,208,27.44
1728,17,28,578,173,29.93
1729,17,29,695,227,32.66
1730,17,30,724,139,19.2
1731,17,31,609,127,20.85
1732,17,32,670,157,23.43
1733,17,33,616,131,21.27
1734,17,34,655,153,23.36
1735,17,35,654,153,23.39
1736,17,36,681,215,31.57
1737,17,37,666,191,28.68
1738,17,38,858,200,23.31
1739,17,39,683,218,31.92
1740,17,40,721,235,32.59
1741,17,41,773,276,35.71
1801,18,1,653,205,31.39
1802,18,2,755,180,23.84
1803,18,3,624,227,36.38
1804,18,4,670,307,45.82
1805,18,5,543,147,27.07
1806,18,6,585,237,40.51
1807,18,7,767,237,30.9
1808,18,8,661,288,43.57
1809,18,9,593,269,45.36
1810,18,10,761,372,48.88
1811,18,11,629,200,31.8
1812,18,12,647,277,42.81
1813,18,13,688,268,38.95
1814,18,14,676,276,40.83
1815,18,15,822,240,29.2
1816,18,16,628,233,37.1
1817,18,17,735,221,30.07
1818,18,18,560,255,45.54
1819,18,19,643,259,40.28
1820,18,20,547,194,35.47
1821,18,21,749,353,47.13
1822,18,22,701,329,46.93
1823,18,23,702,234,33.33
1824,18,24,748,209,27.94
1825,18,25,711,245,34.46
1826,18,26,689,325,47.17
1827,18,27,622,175,28.14
1828,18,28,696,262,37.64
1829,18,29,747,244,32.66
1830,18,30,844,253,29.98
1831,18,31,718,266,37.05
1832,18,32,664,264,39.76
1833,18,33,603,205,34.0
1834,18,34,681,351,51.54
1835,18,35,670,329,49.1
1836,18,36,714,242,33.89
1837,18,37,710,314,44.23
1838,18,38,643,245,38.1
1839,18,39,782,158,20.2
1840,18,40,755,259,34.3
1841,18,41,698,334,47.85
1842,18,42,671,187,27.87
1843,18,43,599,174,29.05
1844,18,44,677,247,36.48
1845,18,45,747,211,28.25
1846,18,46,782,254,32.48
1847,18,47,566,156,27.56
1848,18,48,588,181,30.78
1849,18,49,562,142,25.27
1850,18,50,640,176,27.5
1901,19,1,574,403,70.21
1902,19,2,802,493,61.47
1903,19,3,518,316,61.0
1904,19,4,764,450,58.9
1905,19,5,660,405,61.36
1906,19,6,709,409,57.69
1907,19,7,593,343,57.84
1908,19,8,768,441,57.42
1909,19,9,476,310,65.13
1910,19,10,727,430,59.15
1911,19,11,672,387,57.59
1912,19,12,560,340,60.71
1913,19,13,747,381,51.0
1914,19,14,753,398,52.86
1915,19,15,888,490,55.18
1916,19,16,685,414,60.44
1917,19,17,569,366,64.32
1918,19,18,557,358,64.27
1919,19,19,774,473,61.11
1920,19,20,565,319,56.46
1921,19,21,731,371,50.75
1922,19,22,649,430,66.26
1923,19,23,655,407,62.14
1924,19,24,466,313,67.17
1925,19,25,606,382,63.04
1926,19,26,632,395,62.5
1927,19,27,626,333,53.19
1928,19,28,731,349,47.74
1929,19,29,764,373,48.82
1930,19,30,634,344,54.26
1931,19,31,554,357,64.44
1932,19,32,584,365,62.5
1933,19,33,696,393,56.47
1934,19,34,547,363,66.36
1935,19,35,545,363,66.61
1936,19,36,887,417,47.01
1937,19,37,597,358,59.97
1938,19,38,605,305,50.41
1939,19,39,303,85,28.05
1940,19,40,660,362,54.85
1941,19,41,652,357,54.75
1942,19,42,493,286,58.01
1943,19,43,922,409,44.36
1944,19,44,768,322,41.93
1945,19,45,665,414,62.26
1946,19,46,642,433,67.45
1947,19,47,888,510,57.43
1948,19,48,904,315,34.85
1949,19,49,734,410,55.86
1950,19,50,592,320,54.05
1951,19,51,687,459,66.81
1952,19,52,807,414,51.3
1953,19,53,592,376,63.51
1954,19,54,581,333,57.31
1955,19,55,590,326,55.25
1956,19,56,610,404,66.23
1957,19,57,493,296,60.04
2001,20,1,701,279,39.8
2002,20,2,401,122,30.42
2003,20,3,662,210,31.72
2004,20,4,504,102,20.24
2005,20,5,895,279,31.17
2006,20,6,471,110,23.35
2007,20,7,928,230,24.78
2008,20,8,697,235,33.72
2009,20,9,865,390,45.09
2010,20,10,619,161,26.01
2011,20,11,956,298,31.17
2012,20,12,687,161,23.44
2013,20,13,910,288,31.65
2014,20,14,350,154,44.0
2015,20,15,1030,163,15.83
2016,20,16,745,274,36.78
2017,20,17,711,135,18.99
2018,20,18,602,168,27.91
2019,20,19,816,241,29.53
2020,20,20,740,143,19.32
2021,20,21,738,149,20.19
2022,20,22,778,338,43.44
2023,20,23,879,235,26.73
2024,20,24,749,295,39.39
2025,20,25,675,180,26.67
2026,20,26,687,292,42.5
2027,20,27,471,125,26.54
2028,20,28,517,147,28.43
2029,20,29,835,339,40.6
2030,20,30,404,115,28.47
2031,20,31,907,270,29.77
2032,20,32,806,214,26.55
2033,20,33,491,146,29.74
2034,20,34,835,373,44.67
2035,20,35,890,140,15.73
2036,20,36,300,70,23.33
2037,20,37,273,71,26.01
2038,20,38,335,83,24.78
2039,20,39,64,19,29.69
2101,21,1,735,285,38.78
2102,21,2,621,155,24.96
2103,21,3,772,274,35.49
2104,21,4,770,223,28.96
2105,21,5,718,301,41.92
2106,21,6,651,186,28.57
2107,21,7,637,279,43.8
2108,21,8,697,245,35.15
2109,21,9,684,300,43.86
2110,21,10,660,204,30.91
2111,21,11,700,211,30.14
2112,21,12,688,228,33.14
2113,21,13,766,232,30.29
2114,21,14,779,271,34.79
2115,21,15,679,210,30.93
2116,21,16,686,221,32.22
2117,21,17,711,195,27.43
2118,21,18,733,279,38.06
2119,21,19,745,242,32.48
2120,21,20,668,204,30.54
2121,21,21,634,194,30.6
2122,21,22,656,223,33.99
2123,21,23,656,224,34.15
2124,21,24,721,251,34.81
2125,21,25,617,228,36.95
2126,21,26,822,204,24.82
2127,21,27,712,252,35.39
2128,21,28,907,279,30.76
2129,21,29,768,288,37.5
2130,21,30,668,192,28.74
2131,21,31,453,207,45.7
2132,21,32,694,244,35.16
2133,21,33,683,213,31.19
2134,21,34,740,218,29.46
2135,21,35,762,307,40.29
2136,21,36,676,231,34.17
2137,21,37,581,211,36.32
2138,21,38,766,215,28.07
2139,21,39,643,196,30.48
2140,21,40,642,237,36.92
2141,21,41,683,260,38.07
2142,21,42,760,269,35.39
2143,21,43,740,235,31.76
2144,21,44,746,246,32.98
2145,21,45,699,203,29.04
2146,21,46,735,270,36.73
2147,21,47,706,226,32.01
2148,21,48,728,232,31.87
2149,21,49,733,281,38.34
2150,21,50,618,192,31.07
2151,21,51,676,255,37.72
2152,21,52,707,242,34.23
2153,21,53,562,206,36.65
2154,21,54,644,224,34.78
2201,22,1,411,132,32.12
2202,22,2,828,288,34.78
2203,22,3,1166,274,23.5
2204,22,4,758,165,21.77
2205,22,5,869,195,22.44
2206,22,6,821,193,23.51
2207,22,7,598,147,24.58
2208,22,8,942,315,33.44
2209,22,9,761,157,20.63
2210,22,10,1044,265,25.38
2211,22,11,842,163,19.36
2212,22,12,681,221,32.45
2213,22,13,885,183,20.68
2214,22,14,806,176,21.84
2215,22,15,700,154,22.0
2216,22,16,662,163,24.62
2217,22,17,957,220,22.99
2218,22,18,853,174,20.4
2219,22,19,416,87,20.91
2220,22,20,811,169,20.84
2221,22,21,839,230,27.41
2222,22,22,902,193,21.4
2223,22,23,876,301,34.36
2224,22,24,1025,244,23.8
2225,22,25,851,197,23.15
2301,23,1,585,304,51.97
2302,23,2,681,278,40.82
2303,23,3,582,293,50.34
2304,23,4,667,336,50.37
2305,23,5,733,223,30.42
2306,23,6,756,250,33.07
2307,23,7,641,180,28.08
2308,23,8,824,263,31.92
2309,23,9,641,166,25.9
2310,23,10,792,239,30.18
2311,23,11,805,223,27.7
2312,23,12,595,293,49.24
2313,23,13,685,153,22.34
