ward,precinct,total,MELISSA CONYEARS-ERVIN,MELISSA CONYEARS-ERVIN Percent,AMEYA PAWAR,AMEYA PAWAR Percent,PETER GARIEPY,PETER GARIEPY Percent
0204,2,4,208,50,24.04,108,51.92,50,24.04
0205,2,5,282,67,23.76,159,56.38,56,19.86
0206,2,6,239,64,26.78,121,50.63,54,22.59
0207,2,7,218,65,29.82,112,51.38,41,18.81
0208,2,8,248,68,27.42,132,53.23,48,19.35
0209,2,9,189,53,28.04,106,56.08,30,15.87
0210,2,10,290,84,28.97,152,52.41,54,18.62
0211,2,11,321,91,28.35,170,52.96,60,18.69
0212,2,12,271,114,42.07,125,46.13,32,11.81
0213,2,13,274,73,26.64,150,54.74,51,18.61
0214,2,14,314,71,22.61,179,57.01,64,20.38
0215,2,15,261,58,22.22,155,59.39,48,18.39
0216,2,16,212,67,31.6,108,50.94,37,17.45
0217,2,17,363,82,22.59,202,55.65,79,21.76
0218,2,18,244,70,28.69,128,52.46,46,18.85
0219,2,19,229,50,21.83,133,58.08,46,20.09
0220,2,20,235,53,22.55,147,62.55,35,14.89
0221,2,21,301,68,22.59,175,58.14,58,19.27
0222,2,22,318,74,23.27,163,51.26,81,25.47
0223,2,23,242,62,25.62,142,58.68,38,15.7
0224,2,24,263,77,29.28,138,52.47,48,18.25
0225,2,25,280,79,28.21,149,53.21,52,18.57
0226,2,26,227,68,29.96,117,51.54,42,18.5
0227,2,27,257,81,31.52,113,43.97,63,24.51
0228,2,28,272,73,26.84,146,53.68,53,19.49
0229,2,29,249,68,27.31,132,53.01,49,19.68
0230,2,30,223,55,24.66,112,50.22,56,25.11
0231,2,31,352,81,23.01,201,57.1,70,19.89
0232,2,32,155,50,32.26,79,50.97,26,16.77
0233,2,33,425,102,24.0,227,53.41,96,22.59
0234,2,34,278,75,26.98,162,58.27,41,14.75
0235,2,35,245,60,24.49,126,51.43,59,24.08
0236,2,36,261,70,26.82,135,51.72,56,21.46
0237,2,37,285,83,29.12,136,47.72,66,23.16
0238,2,38,260,63,24.23,135,51.92,62,23.85
0239,2,39,205,72,35.12,89,43.41,44,21.46
0240,2,40,261,94,36.02,120,45.98,47,18.01
0241,2,41,193,60,31.09,102,52.85,31,16.06
0242,2,42,211,62,29.38,111,52.61,38,18.01
0243,2,43,286,81,28.32,147,51.4,58,20.28
0244,2,44,173,43,24.86,101,58.38,29,16.76
0245,2,45,293,103,35.15,148,50.51,42,14.33
0246,2,46,129,36,27.91,70,54.26,23,17.83
0301,3,1,387,253,65.37,114,29.46,20,5.17
0302,3,2,434,288,66.36,124,28.57,22,5.07
0303,3,3,276,154,55.8,103,37.32,19,6.88
0304,3,4,360,236,65.56,113,31.39,11,3.06
0305,3,5,180,118,65.56,54,30.0,8,4.44
0306,3,6,372,128,34.41,190,51.08,54,14.52
0307,3,7,238,155,65.13,67,28.15,16,6.72
0308,3,8,218,132,60.55,77,35.32,9,4.13
0309,3,9,323,206,63.78,96,29.72,21,6.5
0310,3,10,115,82,71.3,28,24.35,5,4.35
0311,3,11,283,203,71.73,71,25.09,9,3.18
0312,3,12,360,246,68.33,104,28.89,10,2.78
0313,3,13,377,111,29.44,204,54.11,62,16.45
0314,3,14,309,119,38.51,140,45.31,50,16.18
0315,3,15,250,175,70.0,64,25.6,11,4.4
0316,3,16,246,187,76.02,52,21.14,7,2.85
0317,3,17,320,146,45.63,129,40.31,45,14.06
0318,3,18,367,205,55.86,130,35.42,32,8.72
0319,3,19,362,135,37.29,163,45.03,64,17.68
0320,3,20,304,188,61.84,104,34.21,12,3.95
0321,3,21,377,164,43.5,170,45.09,43,11.41
0322,3,22,376,111,29.52,207,55.05,58,15.43
0323,3,23,225,150,66.67,61,27.11,14,6.22
0324,3,24,248,155,62.5,78,31.45,15,6.05
0325,3,25,502,161,32.07,247,49.2,94,18.73
0326,3,26,423,146,34.52,209,49.41,68,16.08
0327,3,27,380,126,33.16,175,46.05,79,20.79
0328,3,28,257,179,69.65,63,24.51,15,5.84
0329,3,29,261,156,59.77,86,32.95,19,7.28
0330,3,30,270,195,72.22,66,24.44,9,3.33
0331,3,31,328,229,69.82,89,27.13,10,3.05
0332,3,32,332,128,38.55,148,44.58,56,16.87
0333,3,33,321,100,31.15,178,55.45,43,13.4
0334,3,34,362,121,33.43,197,54.42,44,12.15
0335,3,35,126,75,59.52,45,35.71,6,4.76
0336,3,36,137,101,73.72,31,22.63,5,3.65
0337,3,37,251,181,72.11,62,24.7,8,3.19
0338,3,38,291,186,63.92,96,32.99,9,3.09
0339,3,39,407,109,26.78,224,55.04,74,18.18
0340,3,40,241,120,49.79,107,44.4,14,5.81
0341,3,41,263,140,53.23,98,37.26,25,9.51
0401,4,1,417,150,35.97,217,52.04,50,11.99
0402,4,2,363,121,33.33,187,51.52,55,15.15
0403,4,3,237,171,72.15,53,22.36,13,5.49
0404,4,4,422,320,75.83,85,20.14,17,4.03
0405,4,5,339,237,69.91,89,26.25,13,3.83
0406,4,6,390,274,70.26,90,23.08,26,6.67
0407,4,7,434,296,68.2,114,26.27,24,5.53
0408,4,8,358,252,70.39,100,27.93,6,1.68
0409,4,9,450,317,70.44,106,23.56,27,6.0
0410,4,10,406,266,65.52,129,31.77,11,2.71
0411,4,11,284,208,73.24,65,22.89,11,3.87
0412,4,12,339,236,69.62,89,26.25,14,4.13
0413,4,13,250,64,25.6,139,55.6,47,18.8
0414,4,14,322,213,66.15,88,27.33,21,6.52
0415,4,15,391,266,68.03,105,26.85,20,5.12
0416,4,16,416,127,30.53,224,53.85,65,15.63
0417,4,17,372,75,20.16,237,63.71,60,16.13
0418,4,18,343,236,68.8,91,26.53,16,4.66
0419,4,19,199,138,69.35,48,24.12,13,6.53
0420,4,20,323,105,32.51,169,52.32,49,15.17
0421,4,21,307,96,31.27,161,52.44,50,16.29
0422,4,22,348,156,44.83,165,47.41,27,7.76
0423,4,23,408,161,39.46,200,49.02,47,11.52
0424,4,24,282,166,58.87,100,35.46,16,5.67
0425,4,25,341,108,31.67,173,50.73,60,17.6
0426,4,26,285,210,73.68,60,21.05,15,5.26
0427,4,27,385,159,41.3,192,49.87,34,8.83
0428,4,28,282,184,65.25,80,28.37,18,6.38
0429,4,29,270,202,74.81,56,20.74,12,4.44
0430,4,30,375,249,66.4,108,28.8,18,4.8
0431,4,31,289,181,62.63,97,33.56,11,3.81
0432,4,32,341,236,69.21,90,26.39,15,4.4
0433,4,33,329,187,56.84,116,35.26,26,7.9
0434,4,34,297,187,62.96,95,31.99,15,5.05
0435,4,35,374,256,68.45,110,29.41,8,2.14
0436,4,36,377,255,67.64,103,27.32,19,5.04
0437,4,37,472,142,30.08,242,51.27,88,18.64
0438,4,38,357,216,60.5,117,32.77,24,6.72
0501,5,1,217,163,75.12,48,22.12,6,2.76
0502,5,2,185,129,69.73,50,27.03,6,3.24
0503,5,3,327,92,28.13,193,59.02,42,12.84
0504,5,4,372,194,52.15,151,40.59,27,7.26
0505,5,5,253,159,62.85,82,32.41,12,4.74
0506,5,6,228,167,73.25,51,22.37,10,4.39
0507,5,7,320,183,57.19,121,37.81,16,5.0
0508,5,8,335,62,18.51,209,62.39,64,19.1
0509,5,9,395,200,50.63,156,39.49,39,9.87
0510,5,10,205,144,70.24,55,26.83,6,2.93
0511,5,11,366,145,39.62,178,48.63,43,11.75
0512,5,12,181,133,73.48,42,23.2,6,3.31
0513,5,13,234,172,73.5,52,22.22,10,4.27
0514,5,14,287,196,68.29,84,29.27,7,2.44
0515,5,15,282,149,52.84,101,35.82,32,11.35
0516,5,16,245,173,70.61,54,22.04,18,7.35
0517,5,17,251,172,68.53,62,24.7,17,6.77
0518,5,18,311,132,42.44,150,48.23,29,9.32
0519,5,19,331,96,29.0,198,59.82,37,11.18
0520,5,20,380,201,52.89,149,39.21,30,7.89
0521,5,21,318,121,38.05,165,51.89,32,10.06
0522,5,22,412,188,45.63,177,42.96,47,11.41
0523,5,23,534,198,37.08,271,50.75,65,12.17
0524,5,24,348,138,39.66,171,49.14,39,11.21
0525,5,25,301,193,64.12,88,29.24,20,6.64
0526,5,26,310,211,68.06,83,26.77,16,5.16
0527,5,27,294,55,18.71,182,61.9,57,19.39
0528,5,28,311,209,67.2,90,28.94,12,3.86
0529,5,29,322,205,63.66,101,31.37,16,4.97
0530,5,30,198,140,70.71,47,23.74,11,5.56
0531,5,31,219,156,71.23,50,22.83,13,5.94
0532,5,32,395,303,76.71,73,18.48,19,4.81
0533,5,33,323,222,68.73,85,26.32,16,4.95
0534,5,34,340,64,18.82,227,66.76,49,14.41
0535,5,35,376,137,36.44,204,54.26,35,9.31
0536,5,36,180,126,70.0,42,23.33,12,6.67
0537,5,37,404,148,36.63,203,50.25,53,13.12
0538,5,38,265,192,72.45,61,23.02,12,4.53
0539,5,39,270,83,30.74,144,53.33,43,15.93
0540,5,40,249,185,74.3,50,20.08,14,5.62
0541,5,41,215,99,46.05,97,45.12,19,8.84
0601,6,1,294,231,78.57,57,19.39,6,2.04
0602,6,2,247,190,76.92,50,20.24,7,2.83
0603,6,3,301,228,75.75,62,20.6,11,3.65
0604,6,4,182,126,69.23,44,24.18,12,6.59
0605,6,5,141,103,73.05,28,19.86,10,7.09
0606,6,6,291,235,80.76,46,15.81,10,3.44
0607,6,7,212,155,73.11,49,23.11,8,3.77
0608,6,8,260,201,77.31,54,20.77,5,1.92
0609,6,9,196,138,70.41,48,24.49,10,5.1
0610,6,10,147,112,76.19,27,18.37,8,5.44
0611,6,11,195,155,79.49,34,17.44,6,3.08
0612,6,12,148,110,74.32,32,21.62,6,4.05
0613,6,13,201,147,73.13,50,24.88,4,1.99
0614,6,14,228,167,73.25,53,23.25,8,3.51
0615,6,15,170,118,69.41,41,24.12,11,6.47
0616,6,16,288,223,77.43,55,19.1,10,3.47
0617,6,17,150,104,69.33,36,24.0,10,6.67
0618,6,18,158,93,58.86,43,27.22,22,13.92
0619,6,19,225,180,80.0,38,16.89,7,3.11
0620,6,20,122,92,75.41,24,19.67,6,4.92
0621,6,21,109,83,76.15,19,17.43,7,6.42
0622,6,22,135,91,67.41,29,21.48,15,11.11
0623,6,23,105,71,67.62,26,24.76,8,7.62
0624,6,24,125,93,74.4,24,19.2,8,6.4
0625,6,25,106,81,76.42,22,20.75,3,2.83
0626,6,26,137,102,74.45,25,18.25,10,7.3
0627,6,27,119,89,74.79,24,20.17,6,5.04
0628,6,28,114,80,70.18,27,23.68,7,6.14
0629,6,29,270,216,80.0,50,18.52,4,1.48
0630,6,30,203,145,71.43,45,22.17,13,6.4
0631,6,31,272,209,76.84,54,19.85,9,3.31
0632,6,32,241,187,77.59,46,19.09,8,3.32
0633,6,33,234,176,75.21,47,20.09,11,4.7
0634,6,34,245,193,78.78,43,17.55,9,3.67
0635,6,35,232,185,79.74,42,18.1,5,2.16
0636,6,36,309,250,80.91,48,15.53,11,3.56
0637,6,37,296,222,75.0,64,21.62,10,3.38
0638,6,38,269,207,76.95,58,21.56,4,1.49
0639,6,39,183,136,74.32,35,19.13,12,6.56
0640,6,40,220,170,77.27,37,16.82,13,5.91
0641,6,41,246,196,79.67,40,16.26,10,4.07
0642,6,42,215,160,74.42,50,23.26,5,2.33
0643,6,43,212,165,77.83,41,19.34,6,2.83
0644,6,44,201,161,80.1,31,15.42,9,4.48
0645,6,45,269,228,84.76,32,11.9,9,3.35
0646,6,46,164,130,79.27,31,18.9,3,1.83
0647,6,47,178,143,80.34,28,15.73,7,3.93
0648,6,48,244,190,77.87,48,19.67,6,2.46
0701,7,1,218,160,73.39,39,17.89,19,8.72
0702,7,2,181,136,75.14,41,22.65,4,2.21
0703,7,3,259,198,76.45,49,18.92,12,4.63
0704,7,4,238,168,70.59,54,22.69,16,6.72
0705,7,5,211,140,66.35,56,26.54,15,7.11
0706,7,6,297,189,63.64,91,30.64,17,5.72
0707,7,7,187,122,65.24,51,27.27,14,7.49
0708,7,8,203,139,68.47,50,24.63,14,6.9
0709,7,9,405,296,73.09,90,22.22,19,4.69
0710,7,10,250,182,72.8,57,22.8,11,4.4
0711,7,11,208,161,77.4,42,20.19,5,2.4
0712,7,12,209,145,69.38,58,27.75,6,2.87
0713,7,13,153,104,67.97,34,22.22,15,9.8
0714,7,14,234,158,67.52,60,25.64,16,6.84
0715,7,15,218,159,72.94,50,22.94,9,4.13
0716,7,16,152,119,78.29,29,19.08,4,2.63
0717,7,17,158,112,70.89,37,23.42,9,5.7
0718,7,18,187,111,59.36,57,30.48,19,10.16
0719,7,19,219,162,73.97,47,21.46,10,4.57
0720,7,20,142,90,63.38,43,30.28,9,6.34
0721,7,21,153,117,76.47,28,18.3,8,5.23
0722,7,22,189,127,67.2,51,26.98,11,5.82
0723,7,23,252,188,74.6,57,22.62,7,2.78
0724,7,24,192,141,73.44,42,21.88,9,4.69
0725,7,25,142,90,63.38,40,28.17,12,8.45
0726,7,26,188,144,76.6,39,20.74,5,2.66
0727,7,27,177,128,72.32,41,23.16,8,4.52
0728,7,28,158,109,68.99,37,23.42,12,7.59
0729,7,29,177,134,75.71,35,19.77,8,4.52
0730,7,30,137,102,74.45,27,19.71,8,5.84
0731,7,31,136,102,75.0,28,20.59,6,4.41
0732,7,32,359,285,79.39,66,18.38,8,2.23
0733,7,33,346,279,80.64,54,15.61,13,3.76
0734,7,34,296,231,78.04,55,18.58,10,3.38
0735,7,35,231,164,71.0,58,25.11,9,3.9
0736,7,36,288,216,75.0,62,21.53,10,3.47
0737,7,37,265,199,75.09,56,21.13,10,3.77
0738,7,38,196,152,77.55,34,17.35,10,5.1
0739,7,39,232,171,73.71,55,23.71,6,2.59
0740,7,40,206,151,73.3,48,23.3,7,3.4
0741,7,41,209,165,78.95,37,17.7,7,3.35
0742,7,42,197,142,72.08,48,24.37,7,3.55
0743,7,43,212,150,70.75,53,25.0,9,4.25
0744,7,44,166,127,76.51,33,19.88,6,3.61
0745,7,45,176,138,78.41,26,14.77,12,6.82
0746,7,46,132,81,61.36,41,31.06,10,7.58
0801,8,1,208,150,72.12,44,21.15,14,6.73
0802,8,2,210,160,76.19,45,21.43,5,2.38
0803,8,3,326,261,80.06,62,19.02,3,0.92
0804,8,4,301,239,79.4,55,18.27,7,2.33
0805,8,5,303,242,79.87,55,18.15,6,1.98
0806,8,6,251,201,80.08,45,17.93,5,1.99
0807,8,7,310,226,72.9,75,24.19,9,2.9
0808,8,8,293,241,82.25,41,13.99,11,3.75
0809,8,9,169,138,81.66,23,13.61,8,4.73
0810,8,10,374,299,79.95,68,18.18,7,1.87
0811,8,11,215,166,77.21,42,19.53,7,3.26
0812,8,12,216,179,82.87,28,12.96,9,4.17
0813,8,13,261,185,70.88,66,25.29,10,3.83
0814,8,14,145,104,71.72,29,20.0,12,8.28
0815,8,15,216,150,69.44,51,23.61,15,6.94
0816,8,16,64,47,73.44,15,23.44,2,3.13
0817,8,17,231,169,73.16,55,23.81,7,3.03
0818,8,18,185,137,74.05,36,19.46,12,6.49
0819,8,19,319,259,81.19,44,13.79,16,5.02
0820,8,20,323,252,78.02,63,19.5,8,2.48
0821,8,21,316,248,78.48,53,16.77,15,4.75
0822,8,22,240,187,77.92,47,19.58,6,2.5
0823,8,23,192,150,78.13,31,16.15,11,5.73
0824,8,24,165,111,67.27,49,29.7,5,3.03
0825,8,25,208,154,74.04,38,18.27,16,7.69
0826,8,26,208,150,72.12,49,23.56,9,4.33
0827,8,27,301,225,74.75,70,23.26,6,1.99
0828,8,28,249,193,77.51,48,19.28,8,3.21
0829,8,29,300,232,77.33,57,19.0,11,3.67
0830,8,30,248,200,80.65,36,14.52,12,4.84
0831,8,31,180,140,77.78,34,18.89,6,3.33
0832,8,32,184,150,81.52,27,14.67,7,3.8
0833,8,33,254,195,76.77,40,15.75,19,7.48
0834,8,34,249,185,74.3,49,19.68,15,6.02
0835,8,35,305,222,72.79,69,22.62,14,4.59
0836,8,36,270,206,76.3,51,18.89,13,4.81
0837,8,37,216,165,76.39,39,18.06,12,5.56
0838,8,38,158,126,79.75,25,15.82,7,4.43
0839,8,39,241,204,84.65,31,12.86,6,2.49
0840,8,40,196,160,81.63,28,14.29,8,4.08
0841,8,41,272,214,78.68,45,16.54,13,4.78
0842,8,42,311,245,78.78,58,18.65,8,2.57
0843,8,43,142,106,74.65,26,18.31,10,7.04
0844,8,44,163,132,80.98,28,17.18,3,1.84
0845,8,45,174,133,76.44,30,17.24,11,6.32
0846,8,46,195,154,78.97,35,17.95,6,3.08
0847,8,47,198,148,74.75,35,17.68,15,7.58
0848,8,48,193,147,76.17,40,20.73,6,3.11
0849,8,49,229,175,76.42,49,21.4,5,2.18
0850,8,50,282,221,78.37,54,19.15,7,2.48
0851,8,51,275,214,77.82,52,18.91,9,3.27
0852,8,52,333,257,77.18,61,18.32,15,4.5
0853,8,53,136,97,71.32,34,25.0,5,3.68
0854,8,54,181,133,73.48,37,20.44,11,6.08
0855,8,55,230,174,75.65,45,19.57,11,4.78
0856,8,56,268,202,75.37,59,22.01,7,2.61
0901,9,1,228,171,75.0,48,21.05,9,3.95
0902,9,2,202,148,73.27,44,21.78,10,4.95
0903,9,3,124,92,74.19,29,23.39,3,2.42
0904,9,4,180,141,78.33,32,17.78,7,3.89
0905,9,5,232,182,78.45,39,16.81,11,4.74
0906,9,6,206,157,76.21,38,18.45,11,5.34
0907,9,7,182,131,71.98,40,21.98,11,6.04
0908,9,8,183,136,74.32,43,23.5,4,2.19
0909,9,9,277,213,76.9,53,19.13,11,3.97
0910,9,10,170,127,74.71,32,18.82,11,6.47
0911,9,11,163,122,74.85,27,16.56,14,8.59
0912,9,12,268,204,76.12,53,19.78,11,4.1
0913,9,13,284,205,72.18,74,26.06,5,1.76
0914,9,14,300,240,80.0,49,16.33,11,3.67
0915,9,15,149,117,78.52,24,16.11,8,5.37
0916,9,16,210,159,75.71,47,22.38,4,1.9
0917,9,17,146,109,74.66,33,22.6,4,2.74
0918,9,18,161,118,73.29,35,21.74,8,4.97
0919,9,19,198,157,79.29,32,16.16,9,4.55
0920,9,20,240,183,76.25,49,20.42,8,3.33
0921,9,21,203,154,75.86,41,20.2,8,3.94
0922,9,22,268,203,75.75,56,20.9,9,3.36
0923,9,23,283,215,75.97,57,20.14,11,3.89
0924,9,24,244,182,74.59,53,21.72,9,3.69
0925,9,25,244,186,76.23,48,19.67,10,4.1
0926,9,26,166,120,72.29,38,22.89,8,4.82
0927,9,27,191,150,78.53,37,19.37,4,2.09
0928,9,28,89,59,66.29,28,31.46,2,2.25
0929,9,29,183,128,69.95,42,22.95,13,7.1
0930,9,30,167,131,78.44,31,18.56,5,2.99
0931,9,31,157,115,73.25,35,22.29,7,4.46
0932,9,32,215,163,75.81,46,21.4,6,2.79
0933,9,33,159,118,74.21,27,16.98,14,8.81
0934,9,34,177,129,72.88,38,21.47,10,5.65
0935,9,35,244,192,78.69,43,17.62,9,3.69
0936,9,36,178,149,83.71,26,14.61,3,1.69
0937,9,37,352,154,43.75,154,43.75,44,12.5
0938,9,38,210,153,72.86,51,24.29,6,2.86
0939,9,39,254,197,77.56,45,17.72,12,4.72
0940,9,40,268,205,76.49,53,19.78,10,3.73
0941,9,41,186,154,82.8,27,14.52,5,2.69
0942,9,42,276,206,74.64,62,22.46,8,2.9
0943,9,43,177,141,79.66,31,17.51,5,2.82
0944,9,44,221,177,80.09,31,14.03,13,5.88
0945,9,45,156,121,77.56,27,17.31,8,5.13
0946,9,46,234,148,63.25,69,29.49,17,7.26
0947,9,47,281,227,80.78,45,16.01,9,3.2
0948,9,48,252,186,73.81,52,20.63,14,5.56
0949,9,49,268,202,75.37,52,19.4,14,5.22
0950,9,50,341,281,82.4,53,15.54,7,2.05
0951,9,51,246,193,78.46,41,16.67,12,4.88
1001,10,1,188,120,63.83,59,31.38,9,4.79
1002,10,2,269,97,36.06,105,39.03,67,24.91
1003,10,3,279,126,45.16,90,32.26,63,22.58
1004,10,4,148,73,49.32,63,42.57,12,8.11
1005,10,5,221,88,39.82,73,33.03,60,27.15
1006,10,6,225,94,41.78,97,43.11,34,15.11
1007,10,7,182,102,56.04,53,29.12,27,14.84
1008,10,8,96,60,62.5,30,31.25,6,6.25
1009,10,9,248,84,33.87,89,35.89,75,30.24
1010,10,10,284,118,41.55,113,39.79,53,18.66
1011,10,11,256,121,47.27,96,37.5,39,15.23
1012,10,12,158,73,46.2,60,37.97,25,15.82
1013,10,13,213,106,49.77,82,38.5,25,11.74
1014,10,14,327,138,42.2,133,40.67,56,17.13
1015,10,15,431,330,76.57,78,18.1,23,5.34
1016,10,16,172,60,34.88,74,43.02,38,22.09
1017,10,17,341,138,40.47,123,36.07,80,23.46
1018,10,18,121,72,59.5,34,28.1,15,12.4
1019,10,19,278,101,36.33,115,41.37,62,22.3
1020,10,20,263,104,39.54,99,37.64,60,22.81
1021,10,21,241,107,44.4,84,34.85,50,20.75
1022,10,22,112,49,43.75,53,47.32,10,8.93
1023,10,23,186,77,41.4,77,41.4,32,17.2
1024,10,24,249,103,41.37,78,31.33,68,27.31
1025,10,25,73,38,52.05,28,38.36,7,9.59
1026,10,26,148,79,53.38,50,33.78,19,12.84
1027,10,27,154,86,55.84,55,35.71,13,8.44
1028,10,28,270,112,41.48,121,44.81,37,13.7
1029,10,29,196,86,43.88,71,36.22,39,19.9
1030,10,30,195,102,52.31,66,33.85,27,13.85
1031,10,31,152,61,40.13,70,46.05,21,13.82
1032,10,32,246,92,37.4,101,41.06,53,21.54
1033,10,33,164,66,40.24,65,39.63,33,20.12
1034,10,34,144,86,59.72,43,29.86,15,10.42
1035,10,35,326,119,36.5,128,39.26,79,24.23
1036,10,36,60,35,58.33,24,40.0,1,1.67
1101,11,1,305,139,45.57,115,37.7,51,16.72
1102,11,2,13,6,46.15,5,38.46,2,15.38
1103,11,3,229,49,21.4,155,67.69,25,10.92
1104,11,4,234,114,48.72,80,34.19,40,17.09
1105,11,5,333,142,42.64,141,42.34,50,15.02
1106,11,6,366,130,35.52,186,50.82,50,13.66
1107,11,7,218,91,41.74,99,45.41,28,12.84
1108,11,8,262,98,37.4,117,44.66,47,17.94
1109,11,9,243,90,37.04,104,42.8,49,20.16
1110,11,10,266,111,41.73,106,39.85,49,18.42
1111,11,11,277,104,37.55,125,45.13,48,17.33
1112,11,12,482,269,55.81,111,23.03,102,21.16
1113,11,13,396,224,56.57,84,21.21,88,22.22
1114,11,14,148,60,40.54,53,35.81,35,23.65
1115,11,15,120,66,55.0,41,34.17,13,10.83
1116,11,16,187,82,43.85,65,34.76,40,21.39
1117,11,17,344,126,36.63,152,44.19,66,19.19
1118,11,18,257,135,52.53,81,31.52,41,15.95
1119,11,19,352,119,33.81,155,44.03,78,22.16
1120,11,20,221,119,53.85,69,31.22,33,14.93
1121,11,21,436,235,53.9,133,30.5,68,15.6
1122,11,22,350,145,41.43,127,36.29,78,22.29
1123,11,23,202,96,47.52,68,33.66,38,18.81
1124,11,24,418,265,63.4,86,20.57,67,16.03
1125,11,25,369,135,36.59,164,44.44,70,18.97
1126,11,26,365,171,46.85,131,35.89,63,17.26
1127,11,27,88,32,36.36,36,40.91,20,22.73
1128,11,28,132,59,44.7,47,35.61,26,19.7
1129,11,29,397,243,61.21,107,26.95,47,11.84
1130,11,30,125,42,33.6,58,46.4,25,20.0
1131,11,31,325,165,50.77,101,31.08,59,18.15
1132,11,32,156,88,56.41,41,26.28,27,17.31
1133,11,33,303,105,34.65,148,48.84,50,16.5
1134,11,34,127,84,66.14,22,17.32,21,16.54
1135,11,35,103,78,75.73,14,13.59,11,10.68
1136,11,36,113,40,35.4,48,42.48,25,22.12
1137,11,37,84,42,50.0,35,41.67,7,8.33
1138,11,38,126,46,36.51,64,50.79,16,12.7
1201,12,1,281,107,38.08,130,46.26,44,15.66
1202,12,2,196,89,45.41,74,37.76,33,16.84
1203,12,3,359,112,31.2,188,52.37,59,16.43
1204,12,4,274,109,39.78,122,44.53,43,15.69
1205,12,5,280,104,37.14,106,37.86,70,25.0
1206,12,6,264,112,42.42,105,39.77,47,17.8
1207,12,7,214,88,41.12,100,46.73,26,12.15
1208,12,8,313,148,47.28,127,40.58,38,12.14
1209,12,9,232,84,36.21,95,40.95,53,22.84
1210,12,10,235,98,41.7,104,44.26,33,14.04
1211,12,11,224,104,46.43,83,37.05,37,16.52
1212,12,12,221,86,38.91,90,40.72,45,20.36
1213,12,13,240,107,44.58,88,36.67,45,18.75
1214,12,14,168,81,48.21,66,39.29,21,12.5
1215,12,15,196,89,45.41,97,49.49,10,5.1
1216,12,16,167,81,48.5,73,43.71,13,7.78
1217,12,17,235,90,38.3,102,43.4,43,18.3
1218,12,18,192,83,43.23,81,42.19,28,14.58
1219,12,19,246,96,39.02,111,45.12,39,15.85
1220,12,20,218,93,42.66,95,43.58,30,13.76
1221,12,21,225,84,37.33,103,45.78,38,16.89
1222,12,22,180,62,34.44,90,50.0,28,15.56
1223,12,23,268,101,37.69,120,44.78,47,17.54
1301,13,1,234,120,51.28,65,27.78,49,20.94
1302,13,2,229,126,55.02,63,27.51,40,17.47
1303,13,3,183,88,48.09,67,36.61,28,15.3
