id,ward,precinct,total,ANNA M. VALENCIA,ANNA M. VALENCIA Percent
1021,10,21,156,156,100.0
1022,10,22,79,79,100.0
1023,10,23,162,162,100.0
1024,10,24,162,162,100.0
1025,10,25,40,40,100.0
1026,10,26,93,93,100.0
1027,10,27,71,71,100.0
1028,10,28,175,175,100.0
1029,10,29,123,123,100.0
1030,10,30,148,148,100.0
1031,10,31,96,96,100.0
1032,10,32,174,174,100.0
1033,10,33,114,114,100.0
1034,10,34,80,80,100.0
1035,10,35,223,223,100.0
1036,10,36,28,28,100.0
1101,11,1,169,169,100.0
1102,11,2,6,6,100.0
1103,11,3,173,173,100.0
1104,11,4,163,163,100.0
1105,11,5,198,198,100.0
1106,11,6,203,203,100.0
1107,11,7,131,131,100.0
1108,11,8,159,159,100.0
1109,11,9,145,145,100.0
1110,11,10,171,171,100.0
1111,11,11,159,159,100.0
1112,11,12,284,284,100.0
1113,11,13,212,212,100.0
1114,11,14,79,79,100.0
1115,11,15,56,56,100.0
1116,11,16,102,102,100.0
1117,11,17,215,215,100.0
1118,11,18,163,163,100.0
1119,11,19,227,227,100.0
1120,11,20,140,140,100.0
1121,11,21,274,274,100.0
1122,11,22,201,201,100.0
1123,11,23,139,139,100.0
1124,11,24,261,261,100.0
1125,11,25,246,246,100.0
1126,11,26,257,257,100.0
1127,11,27,51,51,100.0
1128,11,28,92,92,100.0
1129,11,29,257,257,100.0
1130,11,30,75,75,100.0
1131,11,31,197,197,100.0
1132,11,32,99,99,100.0
1133,11,33,194,194,100.0
1134,11,34,54,54,100.0
1135,11,35,70,70,100.0
1136,11,36,76,76,100.0
1137,11,37,54,54,100.0
1138,11,38,81,81,100.0
1201,12,1,181,181,100.0
1202,12,2,147,147,100.0
1203,12,3,268,268,100.0
1204,12,4,168,168,100.0
1205,12,5,181,181,100.0
1206,12,6,175,175,100.0
1207,12,7,147,147,100.0
1208,12,8,215,215,100.0
1209,12,9,157,157,100.0
1210,12,10,161,161,100.0
1211,12,11,147,147,100.0
1212,12,12,133,133,100.0
1213,12,13,154,154,100.0
1214,12,14,112,112,100.0
1215,12,15,128,128,100.0
1216,12,16,119,119,100.0
1217,12,17,157,157,100.0
1218,12,18,120,120,100.0
1219,12,19,163,163,100.0
1220,12,20,157,157,100.0
1221,12,21,152,152,100.0
1222,12,22,132,132,100.0
1223,12,23,176,176,100.0
1301,13,1,166,166,100.0
1302,13,2,175,175,100.0
1303,13,3,137,137,100.0
1304,13,4,211,211,100.0
1305,13,5,182,182,100.0
1306,13,6,206,206,100.0
1307,13,7,153,153,100.0
1308,13,8,124,124,100.0
1309,13,9,149,149,100.0
1310,13,10,172,172,100.0
1311,13,11,201,201,100.0
1312,13,12,139,139,100.0
1313,13,13,219,219,100.0
1314,13,14,132,132,100.0
1315,13,15,252,252,100.0
1316,13,16,91,91,100.0
1317,13,17,179,179,100.0
1318,13,18,151,151,100.0
1319,13,19,188,188,100.0
1320,13,20,123,123,100.0
1321,13,21,226,226,100.0
1322,13,22,221,221,100.0
1323,13,23,130,130,100.0
1324,13,24,163,163,100.0
1325,13,25,154,154,100.0
1326,13,26,185,185,100.0
1327,13,27,184,184,100.0
1328,13,28,128,128,100.0
1329,13,29,141,141,100.0
1330,13,30,143,143,100.0
1331,13,31,219,219,100.0
1332,13,32,174,174,100.0
1333,13,33,205,205,100.0
1334,13,34,247,247,100.0
1335,13,35,191,191,100.0
1336,13,36,103,103,100.0
1337,13,37,184,184,100.0
1338,13,38,175,175,100.0
1339,13,39,183,183,100.0
1340,13,40,169,169,100.0
1341,13,41,191,191,100.0
1342,13,42,212,212,100.0
1343,13,43,181,181,100.0
1344,13,44,304,304,100.0
1345,13,45,264,264,100.0
1346,13,46,265,265,100.0
1347,13,47,226,226,100.0
1348,13,48,215,215,100.0
1401,14,1,241,241,100.0
1402,14,2,217,217,100.0
1403,14,3,131,131,100.0
1404,14,4,174,174,100.0
1405,14,5,203,203,100.0
1406,14,6,89,89,100.0
1407,14,7,163,163,100.0
1408,14,8,159,159,100.0
1409,14,9,214,214,100.0
1410,14,10,93,93,100.0
1411,14,11,123,123,100.0
1412,14,12,168,168,100.0
1413,14,13,165,165,100.0
1414,14,14,178,178,100.0
1415,14,15,162,162,100.0
1416,14,16,118,118,100.0
1417,14,17,136,136,100.0
1418,14,18,77,77,100.0
1419,14,19,141,141,100.0
1420,14,20,89,89,100.0
1421,14,21,133,133,100.0
1422,14,22,183,183,100.0
1423,14,23,133,133,100.0
1424,14,24,284,284,100.0
1425,14,25,79,79,100.0
1426,14,26,107,107,100.0
1427,14,27,164,164,100.0
1428,14,28,109,109,100.0
1429,14,29,132,132,100.0
1430,14,30,82,82,100.0
1431,14,31,79,79,100.0
1501,15,1,151,151,100.0
1502,15,2,26,26,100.0
1503,15,3,37,37,100.0
1504,15,4,155,155,100.0
1505,15,5,136,136,100.0
1506,15,6,134,134,100.0
1507,15,7,38,38,100.0
1508,15,8,133,133,100.0
1509,15,9,208,208,100.0
1510,15,10,202,202,100.0
1511,15,11,192,192,100.0
1512,15,12,167,167,100.0
1513,15,13,141,141,100.0
1514,15,14,121,121,100.0
1515,15,15,131,131,100.0
1516,15,16,142,142,100.0
1517,15,17,40,40,100.0
1518,15,18,33,33,100.0
1519,15,19,99,99,100.0
1520,15,20,40,40,100.0
1521,15,21,28,28,100.0
1522,15,22,55,55,100.0
1523,15,23,39,39,100.0
1524,15,24,20,20,100.0
1601,16,1,135,135,100.0
1602,16,2,44,44,100.0
1603,16,3,32,32,100.0
1604,16,4,34,34,100.0
1605,16,5,19,19,100.0
1606,16,6,46,46,100.0
1607,16,7,43,43,100.0
1608,16,8,27,27,100.0
1609,16,9,42,42,100.0
1610,16,10,31,31,100.0
1611,16,11,49,49,100.0
1612,16,12,30,30,100.0
1613,16,13,59,59,100.0
1614,16,14,33,33,100.0
1615,16,15,44,44,100.0
1616,16,16,39,39,100.0
1617,16,17,48,48,100.0
1618,16,18,59,59,100.0
1619,16,19,39,39,100.0
1620,16,20,34,34,100.0
1621,16,21,35,35,100.0
1622,16,22,39,39,100.0
1623,16,23,73,73,100.0
1624,16,24,28,28,100.0
1625,16,25,57,57,100.0
1626,16,26,49,49,100.0
1627,16,27,39,39,100.0
1628,16,28,44,44,100.0
1629,16,29,41,41,100.0
1630,16,30,39,39,100.0
1631,16,31,53,53,100.0
1632,16,32,100,100,100.0
1633,16,33,36,36,100.0
1634,16,34,47,47,100.0
1635,16,35,82,82,100.0
1636,16,36,35,35,100.0
1701,17,1,90,90,100.0
1702,17,2,37,37,100.0
1703,17,3,45,45,100.0
1704,17,4,60,60,100.0
1705,17,5,39,39,100.0
1706,17,6,51,51,100.0
1707,17,7,60,60,100.0
1708,17,8,45,45,100.0
1709,17,9,38,38,100.0
1710,17,10,49,49,100.0
1711,17,11,36,36,100.0
1712,17,12,96,96,100.0
1713,17,13,48,48,100.0
1714,17,14,80,80,100.0
1715,17,15,56,56,100.0
1716,17,16,69,69,100.0
1717,17,17,49,49,100.0
1718,17,18,63,63,100.0
1719,17,19,23,23,100.0
1720,17,20,60,60,100.0
1721,17,21,90,90,100.0
1722,17,22,34,34,100.0
1723,17,23,33,33,100.0
1724,17,24,59,59,100.0
1725,17,25,42,42,100.0
1726,17,26,54,54,100.0
1727,17,27,50,50,100.0
1728,17,28,36,36,100.0
1729,17,29,46,46,100.0
1730,17,30,68,68,100.0
1731,17,31,34,34,100.0
1732,17,32,30,30,100.0
1733,17,33,36,36,100.0
1734,17,34,32,32,100.0
1735,17,35,30,30,100.0
1736,17,36,51,51,100.0
1737,17,37,58,58,100.0
1738,17,38,38,38,100.0
1739,17,39,50,50,100.0
1740,17,40,56,56,100.0
1741,17,41,65,65,100.0
1801,18,1,82,82,100.0
1802,18,2,103,103,100.0
1803,18,3,107,107,100.0
1804,18,4,110,110,100.0
1805,18,5,35,35,100.0
1806,18,6,126,126,100.0
1807,18,7,89,89,100.0
1808,18,8,99,99,100.0
1809,18,9,79,79,100.0
1810,18,10,115,115,100.0
1811,18,11,71,71,100.0
1812,18,12,75,75,100.0
1813,18,13,77,77,100.0
1814,18,14,92,92,100.0
1815,18,15,102,102,100.0
1816,18,16,82,82,100.0
1817,18,17,88,88,100.0
1818,18,18,77,77,100.0
1819,18,19,58,58,100.0
1820,18,20,56,56,100.0
1821,18,21,117,117,100.0
1822,18,22,136,136,100.0
1823,18,23,70,70,100.0
1824,18,24,121,121,100.0
1825,18,25,153,153,100.0
1826,18,26,105,105,100.0
1827,18,27,55,55,100.0
1828,18,28,148,148,100.0
1829,18,29,108,108,100.0
1830,18,30,138,138,100.0
1831,18,31,103,103,100.0
1832,18,32,58,58,100.0
1833,18,33,48,48,100.0
1834,18,34,108,108,100.0
1835,18,35,98,98,100.0
1836,18,36,121,121,100.0
1837,18,37,106,106,100.0
1838,18,38,80,80,100.0
1839,18,39,64,64,100.0
1840,18,40,117,117,100.0
1841,18,41,133,133,100.0
1842,18,42,81,81,100.0
1843,18,43,96,96,100.0
1844,18,44,165,165,100.0
1845,18,45,99,99,100.0
1846,18,46,155,155,100.0
1847,18,47,59,59,100.0
1848,18,48,65,65,100.0
1849,18,49,50,50,100.0
1850,18,50,46,46,100.0
1901,19,1,213,213,100.0
1902,19,2,229,229,100.0
1903,19,3,173,173,100.0
1904,19,4,257,257,100.0
1905,19,5,198,198,100.0
1906,19,6,214,214,100.0
1907,19,7,163,163,100.0
1908,19,8,220,220,100.0
1909,19,9,186,186,100.0
1910,19,10,189,189,100.0
1911,19,11,185,185,100.0
1912,19,12,174,174,100.0
1913,19,13,118,118,100.0
1914,19,14,160,160,100.0
1915,19,15,264,264,100.0
1916,19,16,228,228,100.0
1917,19,17,179,179,100.0
1918,19,18,251,251,100.0
1919,19,19,243,243,100.0
1920,19,20,120,120,100.0
1921,19,21,177,177,100.0
1922,19,22,248,248,100.0
1923,19,23,218,218,100.0
1924,19,24,162,162,100.0
1925,19,25,189,189,100.0
1926,19,26,208,208,100.0
1927,19,27,129,129,100.0
1928,19,28,100,100,100.0
1929,19,29,173,173,100.0
1930,19,30,170,170,100.0
1931,19,31,196,196,100.0
1932,19,32,170,170,100.0
1933,19,33,193,193,100.0
1934,19,34,190,190,100.0
1935,19,35,192,192,100.0
1936,19,36,155,155,100.0
1937,19,37,184,184,100.0
1938,19,38,121,121,100.0
1939,19,39,27,27,100.0
1940,19,40,173,173,100.0
1941,19,41,191,191,100.0
1942,19,42,115,115,100.0
1943,19,43,125,125,100.0
1944,19,44,161,161,100.0
1945,19,45,223,223,100.0
1946,19,46,241,241,100.0
1947,19,47,178,178,100.0
1948,19,48,79,79,100.0
1949,19,49,135,135,100.0
1950,19,50,162,162,100.0
1951,19,51,228,228,100.0
1952,19,52,203,203,100.0
1953,19,53,201,201,100.0
1954,19,54,166,166,100.0
1955,19,55,162,162,100.0
1956,19,56,219,219,100.0
1957,19,57,141,141,100.0
2001,20,1,62,62,100.0
2002,20,2,22,22,100.0
2003,20,3,42,42,100.0
2004,20,4,27,27,100.0
2005,20,5,69,69,100.0
2006,20,6,28,28,100.0
2007,20,7,54,54,100.0
2008,20,8,51,51,100.0
2009,20,9,113,113,100.0
2010,20,10,35,35,100.0
2011,20,11,81,81,100.0
2012,20,12,27,27,100.0
2013,20,13,65,65,100.0
2014,20,14,37,37,100.0
2015,20,15,98,98,100.0
2016,20,16,86,86,100.0
2017,20,17,61,61,100.0
2018,20,18,37,37,100.0
2019,20,19,56,56,100.0
2020,20,20,70,70,100.0
2021,20,21,48,48,100.0
2022,20,22,90,90,100.0
2023,20,23,54,54,100.0
2024,20,24,114,114,100.0
2025,20,25,35,35,100.0
2026,20,26,89,89,100.0
2027,20,27,24,24,100.0
2028,20,28,35,35,100.0
2029,20,29,81,81,100.0
2030,20,30,27,27,100.0
2031,20,31,57,57,100.0
2032,20,32,44,44,100.0
2033,20,33,41,41,100.0
2034,20,34,154,154,100.0
2035,20,35,43,43,100.0
2036,20,36,12,12,100.0
2037,20,37,15,15,100.0
2038,20,38,9,9,100.0
2039,20,39,5,5,100.0
2101,21,1,60,60,100.0
2102,21,2,37,37,100.0
2103,21,3,48,48,100.0
2104,21,4,43,43,100.0
2105,21,5,56,56,100.0
2106,21,6,40,40,100.0
2107,21,7,50,50,100.0
2108,21,8,59,59,100.0
2109,21,9,69,69,100.0
2110,21,10,34,34,100.0
2111,21,11,58,58,100.0
2112,21,12,50,50,100.0
2113,21,13,51,51,100.0
2114,21,14,58,58,100.0
2115,21,15,44,44,100.0
2116,21,16,49,49,100.0
2117,21,17,40,40,100.0
2118,21,18,59,59,100.0
2119,21,19,55,55,100.0
2120,21,20,45,45,100.0
2121,21,21,46,46,100.0
2122,21,22,55,55,100.0
2123,21,23,41,41,100.0
2124,21,24,55,55,100.0
2125,21,25,50,50,100.0
2126,21,26,47,47,100.0
2127,21,27,57,57,100.0
2128,21,28,64,64,100.0
2129,21,29,65,65,100.0
2130,21,30,34,34,100.0
2131,21,31,78,78,100.0
2132,21,32,49,49,100.0
2133,21,33,45,45,100.0
2134,21,34,46,46,100.0
2135,21,35,70,70,100.0
2136,21,36,63,63,100.0
2137,21,37,43,43,100.0
2138,21,38,57,57,100.0
2139,21,39,47,47,100.0
2140,21,40,46,46,100.0
2141,21,41,53,53,100.0
2142,21,42,65,65,100.0
2143,21,43,50,50,100.0
2144,21,44,46,46,100.0
2145,21,45,43,43,100.0
2146,21,46,66,66,100.0
2147,21,47,54,54,100.0
2148,21,48,45,45,100.0
2149,21,49,60,60,100.0
2150,21,50,46,46,100.0
2151,21,51,49,49,100.0
2152,21,52,47,47,100.0
2153,21,53,54,54,100.0
2154,21,54,55,55,100.0
2201,22,1,51,51,100.0
2202,22,2,172,172,100.0
2203,22,3,166,166,100.0
2204,22,4,94,94,100.0
2205,22,5,115,115,100.0
2206,22,6,98,98,100.0
2207,22,7,92,92,100.0
2208,22,8,162,162,100.0
2209,22,9,96,96,100.0
2210,22,10,157,157,100.0
2211,22,11,102,102,100.0
2212,22,12,114,114,100.0
2213,22,13,108,108,100.0
2214,22,14,96,96,100.0
2215,22,15,94,94,100.0
2216,22,16,101,101,100.0
2217,22,17,127,127,100.0
2218,22,18,110,110,100.0
2219,22,19,30,30,100.0
2220,22,20,93,93,100.0
2221,22,21,50,50,100.0
2222,22,22,107,107,100.0
2223,22,23,68,68,100.0
2224,22,24,138,138,100.0
2225,22,25,116,116,100.0
2301,23,1,166,166,100.0
2302,23,2,142,142,100.0
2303,23,3,155,155,100.0
2304,23,4,172,172,100.0
2305,23,5,141,141,100.0
2306,23,6,161,161,100.0
2307,23,7,115,115,100.0
2308,23,8,167,167,100.0
2309,23,9,104,104,100.0
2310,23,10,160,160,100.0
2311,23,11,150,150,100.0
2312,23,12,176,176,100.0
2313,23,13,91,91,100.0
2314,23,14,145,145,100.0
2315,23,15,106,106,100.0
