ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,MIGUEL DEL VALLE,MIGUEL DEL VALLE Percent,CAROL MOSELEY BRAUN,CAROL MOSELEY BRAUN Percent,GERY J. CHICO,GERY J. CHICO Percent,PATRICIA VAN PELT WATKINS,PATRICIA VAN PELT WATKINS Percent,"WILLIAM WALLS, III","WILLIAM WALLS, III Percent"
0304,3,4,164,91,55.49,8,4.88,43,26.22,19,11.59,0,0.0,3,1.83
0305,3,5,197,98,49.75,12,6.09,63,31.98,12,6.09,9,4.57,3,1.52
0306,3,6,37,26,70.27,1,2.7,3,8.11,7,18.92,0,0.0,0,0.0
0307,3,7,294,174,59.18,6,2.04,83,28.23,19,6.46,4,1.36,8,2.72
0308,3,8,213,136,63.85,4,1.88,42,19.72,26,12.21,2,0.94,3,1.41
0309,3,9,239,141,59.0,15,6.28,47,19.67,21,8.79,13,5.44,2,0.84
0310,3,10,84,57,67.86,4,4.76,14,16.67,5,5.95,3,3.57,1,1.19
0311,3,11,236,128,54.24,14,5.93,55,23.31,24,10.17,11,4.66,4,1.69
0312,3,12,186,111,59.68,5,2.69,46,24.73,16,8.6,7,3.76,1,0.54
0313,3,13,164,25,15.24,15,9.15,4,2.44,120,73.17,0,0.0,0,0.0
0314,3,14,157,59,37.58,2,1.27,83,52.87,6,3.82,6,3.82,1,0.64
0315,3,15,262,135,51.53,11,4.2,85,32.44,16,6.11,12,4.58,3,1.15
0316,3,16,195,111,56.92,15,7.69,48,24.62,13,6.67,8,4.1,0,0.0
0317,3,17,127,68,53.54,2,1.57,44,34.65,10,7.87,1,0.79,2,1.57
0318,3,18,97,50,51.55,5,5.15,24,24.74,12,12.37,6,6.19,0,0.0
0319,3,19,55,15,27.27,7,12.73,1,1.82,32,58.18,0,0.0,0,0.0
0320,3,20,172,100,58.14,6,3.49,37,21.51,18,10.47,8,4.65,3,1.74
0321,3,21,94,57,60.64,2,2.13,19,20.21,12,12.77,3,3.19,1,1.06
0322,3,22,123,80,65.04,3,2.44,34,27.64,4,3.25,2,1.63,0,0.0
0323,3,23,216,131,60.65,8,3.7,50,23.15,16,7.41,8,3.7,3,1.39
0324,3,24,299,173,57.86,12,4.01,59,19.73,45,15.05,6,2.01,4,1.34
0325,3,25,151,102,67.55,3,1.99,16,10.6,21,13.91,4,2.65,5,3.31
0326,3,26,56,34,60.71,1,1.79,17,30.36,2,3.57,2,3.57,0,0.0
0327,3,27,201,124,61.69,9,4.48,42,20.9,16,7.96,7,3.48,3,1.49
0328,3,28,483,326,67.49,44,9.11,15,3.11,98,20.29,0,0.0,0,0.0
0329,3,29,196,135,68.88,5,2.55,36,18.37,10,5.1,7,3.57,3,1.53
0330,3,30,166,87,52.41,15,9.04,32,19.28,21,12.65,5,3.01,6,3.61
0331,3,31,308,185,60.06,7,2.27,61,19.81,31,10.06,14,4.55,10,3.25
0332,3,32,193,118,61.14,17,8.81,31,16.06,20,10.36,3,1.55,4,2.07
0333,3,33,268,133,49.63,12,4.48,64,23.88,37,13.81,15,5.6,7,2.61
0334,3,34,195,105,53.85,8,4.1,47,24.1,24,12.31,7,3.59,4,2.05
0335,3,35,226,128,56.64,16,7.08,48,21.24,16,7.08,15,6.64,3,1.33
0336,3,36,66,34,51.52,2,3.03,23,34.85,4,6.06,3,4.55,0,0.0
0337,3,37,100,57,57.0,3,3.0,22,22.0,10,10.0,7,7.0,1,1.0
0338,3,38,344,209,60.76,8,2.33,97,28.2,20,5.81,7,2.03,3,0.87
0339,3,39,322,220,68.32,8,2.48,68,21.12,11,3.42,10,3.11,5,1.55
0340,3,40,230,121,52.61,14,6.09,48,20.87,23,10.0,11,4.78,13,5.65
0341,3,41,195,103,52.82,7,3.59,63,32.31,15,7.69,3,1.54,4,2.05
0342,3,42,170,108,63.53,6,3.53,33,19.41,14,8.24,5,2.94,4,2.35
0343,3,43,37,22,59.46,1,2.7,12,32.43,0,0.0,1,2.7,1,2.7
0344,3,44,55,40,72.73,1,1.82,8,14.55,4,7.27,1,1.82,1,1.82
0345,3,45,331,217,65.56,24,7.25,39,11.78,45,13.6,3,0.91,3,0.91
0346,3,46,49,20,40.82,0,0.0,17,34.69,8,16.33,4,8.16,0,0.0
0347,3,47,128,67,52.34,5,3.91,30,23.44,17,13.28,3,2.34,6,4.69
0348,3,48,172,111,64.53,5,2.91,41,23.84,7,4.07,4,2.33,4,2.33
0349,3,49,60,36,60.0,7,11.67,12,20.0,4,6.67,1,1.67,0,0.0
0350,3,50,139,76,54.68,2,1.44,34,24.46,17,12.23,6,4.32,4,2.88
0401,4,1,382,189,49.48,78,20.42,52,13.61,52,13.61,6,1.57,5,1.31
0402,4,2,336,208,61.9,16,4.76,63,18.75,34,10.12,7,2.08,8,2.38
0403,4,3,304,167,54.93,19,6.25,71,23.36,31,10.2,10,3.29,6,1.97
0404,4,4,295,189,64.07,8,2.71,56,18.98,23,7.8,8,2.71,11,3.73
0405,4,5,385,217,56.36,25,6.49,97,25.19,27,7.01,9,2.34,10,2.6
0406,4,6,113,55,48.67,4,3.54,38,33.63,11,9.73,1,0.88,4,3.54
0407,4,7,337,201,59.64,17,5.04,69,20.47,33,9.79,6,1.78,11,3.26
0408,4,8,323,210,65.02,12,3.72,58,17.96,29,8.98,12,3.72,2,0.62
0409,4,9,509,339,66.6,22,4.32,88,17.29,34,6.68,14,2.75,12,2.36
0410,4,10,280,167,59.64,15,5.36,57,20.36,27,9.64,7,2.5,7,2.5
0411,4,11,203,131,64.53,7,3.45,41,20.2,15,7.39,6,2.96,3,1.48
0412,4,12,167,87,52.1,8,4.79,37,22.16,21,12.57,4,2.4,10,5.99
0413,4,13,220,130,59.09,35,15.91,30,13.64,20,9.09,2,0.91,3,1.36
0414,4,14,168,104,61.9,4,2.38,26,15.48,17,10.12,9,5.36,8,4.76
0415,4,15,255,153,60.0,20,7.84,39,15.29,31,12.16,8,3.14,4,1.57
0416,4,16,301,169,56.15,14,4.65,75,24.92,28,9.3,13,4.32,2,0.66
0417,4,17,304,203,66.78,21,6.91,43,14.14,23,7.57,9,2.96,5,1.64
0418,4,18,254,138,54.33,18,7.09,50,19.69,28,11.02,4,1.57,16,6.3
0419,4,19,264,160,60.61,12,4.55,62,23.48,18,6.82,9,3.41,3,1.14
0420,4,20,210,123,58.57,7,3.33,52,24.76,16,7.62,9,4.29,3,1.43
0421,4,21,351,192,54.7,49,13.96,50,14.25,46,13.11,11,3.13,3,0.85
0422,4,22,360,220,61.11,49,13.61,36,10.0,37,10.28,5,1.39,13,3.61
0423,4,23,211,125,59.24,26,12.32,27,12.8,26,12.32,2,0.95,5,2.37
0424,4,24,275,175,63.64,21,7.64,39,14.18,27,9.82,6,2.18,7,2.55
0425,4,25,300,174,58.0,8,2.67,77,25.67,29,9.67,5,1.67,7,2.33
0426,4,26,294,158,53.74,17,5.78,74,25.17,30,10.2,7,2.38,8,2.72
0427,4,27,222,141,63.51,10,4.5,41,18.47,21,9.46,7,3.15,2,0.9
0428,4,28,179,112,62.57,21,11.73,21,11.73,20,11.17,4,2.23,1,0.56
0429,4,29,259,194,74.9,15,5.79,18,6.95,26,10.04,4,1.54,2,0.77
0430,4,30,225,131,58.22,14,6.22,38,16.89,33,14.67,3,1.33,6,2.67
0431,4,31,203,102,50.25,81,39.9,8,3.94,11,5.42,0,0.0,1,0.49
0432,4,32,306,200,65.36,45,14.71,30,9.8,29,9.48,1,0.33,1,0.33
0433,4,33,259,152,58.69,22,8.49,42,16.22,28,10.81,11,4.25,4,1.54
0434,4,34,223,132,59.19,55,24.66,14,6.28,17,7.62,3,1.35,2,0.9
0435,4,35,159,89,55.97,8,5.03,32,20.13,15,9.43,3,1.89,12,7.55
0436,4,36,195,122,62.56,10,5.13,34,17.44,23,11.79,3,1.54,3,1.54
0437,4,37,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0
0438,4,38,401,232,57.86,38,9.48,75,18.7,44,10.97,8,2.0,4,1.0
0439,4,39,190,108,56.84,6,3.16,36,18.95,20,10.53,10,5.26,10,5.26
0440,4,40,252,145,57.54,5,1.98,71,28.17,21,8.33,4,1.59,6,2.38
0441,4,41,138,67,48.55,43,31.16,6,4.35,18,13.04,1,0.72,3,2.17
0442,4,42,316,181,57.28,16,5.06,63,19.94,37,11.71,9,2.85,10,3.16
0443,4,43,169,97,57.4,31,18.34,23,13.61,12,7.1,3,1.78,3,1.78
0444,4,44,160,100,62.5,13,8.13,30,18.75,12,7.5,3,1.88,2,1.25
0445,4,45,463,307,66.31,29,6.26,80,17.28,32,6.91,8,1.73,7,1.51
0446,4,46,184,92,50.0,13,7.07,42,22.83,21,11.41,10,5.43,6,3.26
0447,4,47,354,188,53.11,67,18.93,53,14.97,34,9.6,7,1.98,5,1.41
0448,4,48,381,252,66.14,41,10.76,41,10.76,37,9.71,8,2.1,2,0.52
0449,4,49,205,123,60.0,8,3.9,50,24.39,15,7.32,4,1.95,5,2.44
0450,4,50,260,151,58.08,11,4.23,51,19.62,35,13.46,9,3.46,3,1.15
0451,4,51,267,167,62.55,12,4.49,48,17.98,25,9.36,8,3.0,7,2.62
0452,4,52,295,164,55.59,8,2.71,78,26.44,20,6.78,16,5.42,9,3.05
0501,5,1,282,149,52.84,18,6.38,60,21.28,38,13.48,12,4.26,5,1.77
0502,5,2,196,117,59.69,5,2.55,38,19.39,23,11.73,6,3.06,7,3.57
0503,5,3,123,74,60.16,16,13.01,13,10.57,14,11.38,2,1.63,4,3.25
0504,5,4,174,97,55.75,5,2.87,51,29.31,15,8.62,5,2.87,1,0.57
0505,5,5,200,121,60.5,9,4.5,47,23.5,13,6.5,5,2.5,5,2.5
0506,5,6,278,145,52.16,7,2.52,72,25.9,36,12.95,13,4.68,5,1.8
0507,5,7,269,145,53.9,19,7.06,69,25.65,24,8.92,10,3.72,2,0.74
0508,5,8,329,240,72.95,51,15.5,10,3.04,25,7.6,2,0.61,1,0.3
0509,5,9,234,130,55.56,5,2.14,48,20.51,37,15.81,10,4.27,4,1.71
0510,5,10,190,118,62.11,10,5.26,36,18.95,16,8.42,5,2.63,5,2.63
0511,5,11,224,142,63.39,29,12.95,21,9.38,25,11.16,3,1.34,4,1.79
0512,5,12,162,104,64.2,6,3.7,23,14.2,18,11.11,7,4.32,4,2.47
0513,5,13,234,120,51.28,16,6.84,63,26.92,16,6.84,11,4.7,8,3.42
0514,5,14,350,206,58.86,50,14.29,49,14.0,28,8.0,9,2.57,8,2.29
0515,5,15,222,145,65.32,27,12.16,34,15.32,14,6.31,2,0.9,0,0.0
0516,5,16,176,104,59.09,10,5.68,32,18.18,20,11.36,7,3.98,3,1.7
0517,5,17,225,150,66.67,7,3.11,42,18.67,19,8.44,3,1.33,4,1.78
0518,5,18,235,156,66.38,13,5.53,37,15.74,16,6.81,6,2.55,7,2.98
0519,5,19,113,66,58.41,5,4.42,21,18.58,8,7.08,7,6.19,6,5.31
0520,5,20,102,68,66.67,3,2.94,10,9.8,15,14.71,4,3.92,2,1.96
0521,5,21,242,161,66.53,11,4.55,49,20.25,6,2.48,11,4.55,4,1.65
0522,5,22,268,160,59.7,16,5.97,59,22.01,19,7.09,9,3.36,5,1.87
0523,5,23,157,90,57.32,3,1.91,36,22.93,14,8.92,11,7.01,3,1.91
0524,5,24,242,174,71.9,15,6.2,29,11.98,21,8.68,1,0.41,2,0.83
0525,5,25,232,142,61.21,7,3.02,51,21.98,19,8.19,12,5.17,1,0.43
0526,5,26,279,173,62.01,5,1.79,55,19.71,22,7.89,16,5.73,8,2.87
0527,5,27,310,197,63.55,51,16.45,15,4.84,40,12.9,7,2.26,0,0.0
0528,5,28,269,174,64.68,4,1.49,57,21.19,21,7.81,7,2.6,6,2.23
0529,5,29,237,138,58.23,14,5.91,45,18.99,25,10.55,6,2.53,9,3.8
0530,5,30,234,152,64.96,34,14.53,17,7.26,27,11.54,4,1.71,0,0.0
0531,5,31,228,143,62.72,10,4.39,43,18.86,21,9.21,7,3.07,4,1.75
0532,5,32,408,250,61.27,20,4.9,78,19.12,38,9.31,13,3.19,9,2.21
0533,5,33,184,116,63.04,6,3.26,52,28.26,4,2.17,4,2.17,2,1.09
0534,5,34,287,192,66.9,10,3.48,55,19.16,19,6.62,7,2.44,4,1.39
0535,5,35,195,130,66.67,20,10.26,22,11.28,15,7.69,5,2.56,3,1.54
0536,5,36,112,71,63.39,1,0.89,22,19.64,9,8.04,8,7.14,1,0.89
0537,5,37,198,118,59.6,27,13.64,17,8.59,29,14.65,6,3.03,1,0.51
0538,5,38,294,197,67.01,41,13.95,25,8.5,23,7.82,6,2.04,2,0.68
0539,5,39,333,230,69.07,53,15.92,14,4.2,34,10.21,2,0.6,0,0.0
0540,5,40,211,150,71.09,3,1.42,32,15.17,14,6.64,10,4.74,2,0.95
0541,5,41,243,174,71.6,37,15.23,4,1.65,28,11.52,0,0.0,0,0.0
0542,5,42,263,169,64.26,9,3.42,55,20.91,17,6.46,10,3.8,3,1.14
0543,5,43,257,146,56.81,13,5.06,68,26.46,20,7.78,6,2.33,4,1.56
0544,5,44,265,161,60.75,14,5.28,40,15.09,29,10.94,12,4.53,9,3.4
0545,5,45,124,71,57.26,3,2.42,39,31.45,4,3.23,3,2.42,4,3.23
0546,5,46,247,164,66.4,31,12.55,19,7.69,29,11.74,3,1.21,1,0.4
0547,5,47,179,113,63.13,9,5.03,36,20.11,11,6.15,9,5.03,1,0.56
0548,5,48,184,106,57.61,24,13.04,28,15.22,21,11.41,3,1.63,2,1.09
0549,5,49,57,30,52.63,2,3.51,16,28.07,8,14.04,0,0.0,1,1.75
0550,5,50,168,116,69.05,1,0.6,31,18.45,12,7.14,4,2.38,4,2.38
0551,5,51,149,82,55.03,5,3.36,36,24.16,18,12.08,7,4.7,1,0.67
0552,5,52,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
0553,5,53,282,183,64.89,29,10.28,31,10.99,26,9.22,10,3.55,3,1.06
0554,5,54,364,208,57.14,20,5.49,77,21.15,39,10.71,6,1.65,14,3.85
0555,5,55,219,161,73.52,6,2.74,26,11.87,22,10.05,1,0.46,3,1.37
0601,6,1,322,176,54.66,13,4.04,86,26.71,34,10.56,7,2.17,6,1.86
0602,6,2,276,148,53.62,11,3.99,71,25.72,30,10.87,11,3.99,5,1.81
0603,6,3,295,188,63.73,7,2.37,66,22.37,16,5.42,13,4.41,5,1.69
0604,6,4,181,99,54.7,1,0.55,58,32.04,12,6.63,4,2.21,7,3.87
0605,6,5,115,74,64.35,2,1.74,27,23.48,6,5.22,6,5.22,0,0.0
0606,6,6,232,135,58.19,11,4.74,55,23.71,21,9.05,5,2.16,5,2.16
0607,6,7,235,150,63.83,4,1.7,49,20.85,23,9.79,9,3.83,0,0.0
0608,6,8,345,201,58.26,8,2.32,92,26.67,24,6.96,10,2.9,10,2.9
0609,6,9,259,147,56.76,11,4.25,60,23.17,20,7.72,16,6.18,5,1.93
0610,6,10,374,235,62.83,9,2.41,91,24.33,25,6.68,6,1.6,8,2.14
0611,6,11,265,156,58.87,13,4.91,61,23.02,22,8.3,7,2.64,6,2.26
0612,6,12,186,114,61.29,6,3.23,42,22.58,11,5.91,8,4.3,5,2.69
0613,6,13,221,148,66.97,2,0.9,54,24.43,7,3.17,6,2.71,4,1.81
0614,6,14,245,145,59.18,10,4.08,52,21.22,25,10.2,9,3.67,4,1.63
0615,6,15,164,103,62.8,3,1.83,33,20.12,12,7.32,9,5.49,4,2.44
0616,6,16,316,187,59.18,9,2.85,71,22.47,25,7.91,19,6.01,5,1.58
0617,6,17,313,165,52.72,13,4.15,86,27.48,33,10.54,6,1.92,10,3.19
0618,6,18,144,85,59.03,1,0.69,27,18.75,15,10.42,13,9.03,3,2.08
0619,6,19,293,163,55.63,13,4.44,68,23.21,27,9.22,16,5.46,6,2.05
0620,6,20,233,148,63.52,9,3.86,46,19.74,17,7.3,11,4.72,2,0.86
0621,6,21,271,159,58.67,6,2.21,66,24.35,23,8.49,15,5.54,2,0.74
0622,6,22,238,145,60.92,6,2.52,52,21.85,25,10.5,7,2.94,3,1.26
0623,6,23,211,141,66.82,4,1.9,41,19.43,17,8.06,4,1.9,4,1.9
0624,6,24,232,132,56.9,6,2.59,57,24.57,19,8.19,12,5.17,6,2.59
0625,6,25,179,122,68.16,2,1.12,35,19.55,11,6.15,7,3.91,2,1.12
0626,6,26,285,171,60.0,12,4.21,63,22.11,25,8.77,9,3.16,5,1.75
0627,6,27,315,184,58.41,8,2.54,67,21.27,33,10.48,15,4.76,8,2.54
0628,6,28,443,238,53.72,9,2.03,121,27.31,57,12.87,10,2.26,8,1.81
0629,6,29,329,184,55.93,11,3.34,83,25.23,32,9.73,10,3.04,9,2.74
0630,6,30,212,132,62.26,3,1.42,41,19.34,18,8.49,11,5.19,7,3.3
0631,6,31,309,183,59.22,7,2.27,69,22.33,33,10.68,11,3.56,6,1.94
0632,6,32,233,137,58.8,5,2.15,62,26.61,20,8.58,3,1.29,6,2.58
0633,6,33,308,182,59.09,10,3.25,61,19.81,33,10.71,11,3.57,11,3.57
0634,6,34,208,124,59.62,5,2.4,50,24.04,19,9.13,8,3.85,2,0.96
0635,6,35,241,135,56.02,5,2.07,68,28.22,18,7.47,9,3.73,6,2.49
0636,6,36,144,79,54.86,6,4.17,35,24.31,16,11.11,5,3.47,3,2.08
0637,6,37,321,174,54.21,18,5.61,75,23.36,24,7.48,21,6.54,9,2.8
0638,6,38,258,144,55.81,12,4.65,74,28.68,19,7.36,8,3.1,1,0.39
0639,6,39,192,109,56.77,7,3.65,49,25.52,19,9.9,8,4.17,0,0.0
