ward,precinct,total,STEPHANIE D. NEELY,STEPHANIE D. NEELY Percent
0311,3,11,205,205,100.0
0312,3,12,152,152,100.0
0313,3,13,134,134,100.0
0314,3,14,148,148,100.0
0315,3,15,209,209,100.0
0316,3,16,164,164,100.0
0317,3,17,103,103,100.0
0318,3,18,91,91,100.0
0319,3,19,46,46,100.0
0320,3,20,142,142,100.0
0321,3,21,76,76,100.0
0322,3,22,119,119,100.0
0323,3,23,169,169,100.0
0324,3,24,254,254,100.0
0325,3,25,131,131,100.0
0326,3,26,52,52,100.0
0327,3,27,172,172,100.0
0328,3,28,381,381,100.0
0329,3,29,168,168,100.0
0330,3,30,148,148,100.0
0331,3,31,263,263,100.0
0332,3,32,163,163,100.0
0333,3,33,221,221,100.0
0334,3,34,164,164,100.0
0335,3,35,189,189,100.0
0336,3,36,52,52,100.0
0337,3,37,86,86,100.0
0338,3,38,308,308,100.0
0339,3,39,265,265,100.0
0340,3,40,195,195,100.0
0341,3,41,169,169,100.0
0342,3,42,146,146,100.0
0343,3,43,29,29,100.0
0344,3,44,44,44,100.0
0345,3,45,270,270,100.0
0346,3,46,46,46,100.0
0347,3,47,106,106,100.0
0348,3,48,132,132,100.0
0349,3,49,54,54,100.0
0350,3,50,110,110,100.0
0401,4,1,319,319,100.0
0402,4,2,296,296,100.0
0403,4,3,255,255,100.0
0404,4,4,249,249,100.0
0405,4,5,327,327,100.0
0406,4,6,100,100,100.0
0407,4,7,288,288,100.0
0408,4,8,285,285,100.0
0409,4,9,445,445,100.0
0410,4,10,247,247,100.0
0411,4,11,171,171,100.0
0412,4,12,148,148,100.0
0413,4,13,186,186,100.0
0414,4,14,149,149,100.0
0415,4,15,214,214,100.0
0416,4,16,259,259,100.0
0417,4,17,250,250,100.0
0418,4,18,218,218,100.0
0419,4,19,213,213,100.0
0420,4,20,185,185,100.0
0421,4,21,297,297,100.0
0422,4,22,288,288,100.0
0423,4,23,179,179,100.0
0424,4,24,221,221,100.0
0425,4,25,267,267,100.0
0426,4,26,250,250,100.0
0427,4,27,189,189,100.0
0428,4,28,141,141,100.0
0429,4,29,207,207,100.0
0430,4,30,204,204,100.0
0431,4,31,140,140,100.0
0432,4,32,216,216,100.0
0433,4,33,223,223,100.0
0434,4,34,157,157,100.0
0435,4,35,136,136,100.0
0436,4,36,167,167,100.0
0437,4,37,4,4,100.0
0438,4,38,344,344,100.0
0439,4,39,164,164,100.0
0440,4,40,193,193,100.0
0441,4,41,110,110,100.0
0442,4,42,273,273,100.0
0443,4,43,127,127,100.0
0444,4,44,133,133,100.0
0445,4,45,397,397,100.0
0446,4,46,158,158,100.0
0447,4,47,301,301,100.0
0448,4,48,311,311,100.0
0449,4,49,165,165,100.0
0450,4,50,229,229,100.0
0451,4,51,234,234,100.0
0452,4,52,248,248,100.0
0501,5,1,240,240,100.0
0502,5,2,167,167,100.0
0503,5,3,96,96,100.0
0504,5,4,156,156,100.0
0505,5,5,170,170,100.0
0506,5,6,239,239,100.0
0507,5,7,229,229,100.0
0508,5,8,239,239,100.0
0509,5,9,206,206,100.0
0510,5,10,161,161,100.0
0511,5,11,183,183,100.0
0512,5,12,133,133,100.0
0513,5,13,201,201,100.0
0514,5,14,289,289,100.0
0515,5,15,179,179,100.0
0516,5,16,146,146,100.0
0517,5,17,193,193,100.0
0518,5,18,199,199,100.0
0519,5,19,96,96,100.0
0520,5,20,89,89,100.0
0521,5,21,196,196,100.0
0522,5,22,218,218,100.0
0523,5,23,137,137,100.0
0524,5,24,210,210,100.0
0525,5,25,189,189,100.0
0526,5,26,241,241,100.0
0527,5,27,207,207,100.0
0528,5,28,230,230,100.0
0529,5,29,205,205,100.0
0530,5,30,172,172,100.0
0531,5,31,199,199,100.0
0532,5,32,377,377,100.0
0533,5,33,151,151,100.0
0534,5,34,229,229,100.0
0535,5,35,150,150,100.0
0536,5,36,97,97,100.0
0537,5,37,168,168,100.0
0538,5,38,219,219,100.0
0539,5,39,246,246,100.0
0540,5,40,180,180,100.0
0541,5,41,171,171,100.0
0542,5,42,224,224,100.0
0543,5,43,224,224,100.0
0544,5,44,244,244,100.0
0545,5,45,112,112,100.0
0546,5,46,196,196,100.0
0547,5,47,159,159,100.0
0548,5,48,143,143,100.0
0549,5,49,50,50,100.0
0550,5,50,136,136,100.0
0551,5,51,125,125,100.0
0552,5,52,5,5,100.0
0553,5,53,224,224,100.0
0554,5,54,317,317,100.0
0555,5,55,181,181,100.0
0601,6,1,297,297,100.0
0602,6,2,251,251,100.0
0603,6,3,253,253,100.0
0604,6,4,142,142,100.0
0605,6,5,101,101,100.0
0606,6,6,216,216,100.0
0607,6,7,204,204,100.0
0608,6,8,305,305,100.0
0609,6,9,224,224,100.0
0610,6,10,351,351,100.0
0611,6,11,235,235,100.0
0612,6,12,148,148,100.0
0613,6,13,193,193,100.0
0614,6,14,205,205,100.0
0615,6,15,135,135,100.0
0616,6,16,269,269,100.0
0617,6,17,289,289,100.0
0618,6,18,124,124,100.0
0619,6,19,255,255,100.0
0620,6,20,202,202,100.0
0621,6,21,244,244,100.0
0622,6,22,213,213,100.0
0623,6,23,188,188,100.0
0624,6,24,210,210,100.0
0625,6,25,156,156,100.0
0626,6,26,247,247,100.0
0627,6,27,280,280,100.0
0628,6,28,404,404,100.0
0629,6,29,301,301,100.0
0630,6,30,183,183,100.0
0631,6,31,277,277,100.0
0632,6,32,207,207,100.0
0633,6,33,263,263,100.0
0634,6,34,177,177,100.0
0635,6,35,216,216,100.0
0636,6,36,108,108,100.0
0637,6,37,288,288,100.0
0638,6,38,238,238,100.0
0639,6,39,156,156,100.0
0640,6,40,109,109,100.0
0641,6,41,264,264,100.0
0642,6,42,115,115,100.0
0643,6,43,244,244,100.0
0644,6,44,233,233,100.0
0645,6,45,181,181,100.0
0646,6,46,207,207,100.0
0647,6,47,245,245,100.0
0648,6,48,190,190,100.0
0649,6,49,233,233,100.0
0650,6,50,255,255,100.0
0651,6,51,149,149,100.0
0652,6,52,134,134,100.0
0653,6,53,206,206,100.0
0654,6,54,210,210,100.0
0655,6,55,181,181,100.0
0656,6,56,54,54,100.0
0657,6,57,117,117,100.0
0658,6,58,265,265,100.0
0659,6,59,216,216,100.0
0660,6,60,133,133,100.0
0661,6,61,112,112,100.0
0662,6,62,190,190,100.0
0663,6,63,183,183,100.0
0664,6,64,281,281,100.0
0701,7,1,364,364,100.0
0702,7,2,213,213,100.0
0703,7,3,134,134,100.0
0704,7,4,160,160,100.0
0705,7,5,152,152,100.0
0706,7,6,156,156,100.0
0707,7,7,143,143,100.0
0708,7,8,67,67,100.0
0709,7,9,191,191,100.0
0710,7,10,136,136,100.0
0711,7,11,215,215,100.0
0712,7,12,160,160,100.0
0713,7,13,138,138,100.0
0714,7,14,206,206,100.0
0715,7,15,107,107,100.0
0716,7,16,109,109,100.0
0717,7,17,90,90,100.0
0718,7,18,140,140,100.0
0719,7,19,278,278,100.0
0720,7,20,66,66,100.0
0721,7,21,190,190,100.0
0722,7,22,140,140,100.0
0723,7,23,200,200,100.0
0724,7,24,185,185,100.0
0725,7,25,246,246,100.0
0726,7,26,245,245,100.0
0727,7,27,291,291,100.0
0728,7,28,203,203,100.0
0729,7,29,184,184,100.0
0730,7,30,223,223,100.0
0731,7,31,197,197,100.0
0732,7,32,131,131,100.0
0733,7,33,167,167,100.0
0734,7,34,173,173,100.0
0735,7,35,241,241,100.0
0736,7,36,189,189,100.0
0737,7,37,87,87,100.0
0738,7,38,128,128,100.0
0739,7,39,171,171,100.0
0740,7,40,250,250,100.0
0741,7,41,178,178,100.0
0742,7,42,263,263,100.0
0743,7,43,214,214,100.0
0744,7,44,288,288,100.0
0745,7,45,294,294,100.0
0746,7,46,101,101,100.0
0747,7,47,171,171,100.0
0748,7,48,164,164,100.0
0749,7,49,100,100,100.0
0750,7,50,150,150,100.0
0751,7,51,316,316,100.0
0752,7,52,152,152,100.0
0753,7,53,155,155,100.0
0754,7,54,73,73,100.0
0755,7,55,163,163,100.0
0756,7,56,170,170,100.0
0757,7,57,146,146,100.0
0758,7,58,248,248,100.0
0759,7,59,103,103,100.0
0760,7,60,120,120,100.0
0761,7,61,166,166,100.0
0801,8,1,243,243,100.0
0802,8,2,105,105,100.0
0803,8,3,290,290,100.0
0804,8,4,223,223,100.0
0805,8,5,277,277,100.0
0806,8,6,236,236,100.0
0807,8,7,176,176,100.0
0808,8,8,256,256,100.0
0809,8,9,278,278,100.0
0810,8,10,317,317,100.0
0811,8,11,212,212,100.0
0812,8,12,195,195,100.0
0813,8,13,171,171,100.0
0814,8,14,110,110,100.0
0815,8,15,172,172,100.0
0816,8,16,239,239,100.0
0817,8,17,208,208,100.0
0818,8,18,134,134,100.0
0819,8,19,269,269,100.0
0820,8,20,164,164,100.0
0821,8,21,180,180,100.0
0822,8,22,180,180,100.0
0823,8,23,184,184,100.0
0824,8,24,232,232,100.0
0825,8,25,208,208,100.0
0826,8,26,142,142,100.0
0827,8,27,253,253,100.0
0828,8,28,183,183,100.0
0829,8,29,210,210,100.0
0830,8,30,197,197,100.0
0831,8,31,134,134,100.0
0832,8,32,298,298,100.0
0833,8,33,181,181,100.0
0834,8,34,260,260,100.0
0835,8,35,258,258,100.0
0836,8,36,196,196,100.0
0837,8,37,224,224,100.0
0838,8,38,188,188,100.0
0839,8,39,213,213,100.0
0840,8,40,160,160,100.0
0841,8,41,162,162,100.0
0842,8,42,242,242,100.0
0843,8,43,148,148,100.0
0844,8,44,180,180,100.0
0845,8,45,164,164,100.0
0846,8,46,180,180,100.0
0847,8,47,219,219,100.0
0848,8,48,194,194,100.0
0849,8,49,276,276,100.0
0850,8,50,222,222,100.0
0851,8,51,276,276,100.0
0852,8,52,229,229,100.0
0853,8,53,245,245,100.0
0854,8,54,225,225,100.0
0855,8,55,177,177,100.0
0856,8,56,210,210,100.0
0857,8,57,179,179,100.0
0858,8,58,232,232,100.0
0859,8,59,117,117,100.0
0860,8,60,187,187,100.0
0861,8,61,179,179,100.0
0862,8,62,214,214,100.0
0863,8,63,231,231,100.0
0864,8,64,207,207,100.0
0865,8,65,139,139,100.0
0866,8,66,288,288,100.0
0867,8,67,150,150,100.0
0868,8,68,121,121,100.0
0869,8,69,127,127,100.0
0870,8,70,237,237,100.0
0901,9,1,252,252,100.0
0902,9,2,203,203,100.0
0903,9,3,78,78,100.0
0904,9,4,203,203,100.0
0905,9,5,237,237,100.0
0906,9,6,229,229,100.0
0907,9,7,173,173,100.0
0908,9,8,224,224,100.0
0909,9,9,283,283,100.0
0910,9,10,186,186,100.0
0911,9,11,156,156,100.0
0912,9,12,187,187,100.0
0913,9,13,242,242,100.0
0914,9,14,296,296,100.0
0915,9,15,165,165,100.0
0916,9,16,142,142,100.0
0917,9,17,182,182,100.0
0918,9,18,220,220,100.0
0919,9,19,219,219,100.0
0920,9,20,228,228,100.0
0921,9,21,195,195,100.0
0922,9,22,253,253,100.0
0923,9,23,146,146,100.0
0924,9,24,83,83,100.0
0925,9,25,164,164,100.0
0926,9,26,118,118,100.0
0927,9,27,188,188,100.0
0928,9,28,97,97,100.0
0929,9,29,154,154,100.0
0930,9,30,235,235,100.0
0931,9,31,168,168,100.0
0932,9,32,195,195,100.0
0933,9,33,141,141,100.0
0934,9,34,171,171,100.0
0935,9,35,255,255,100.0
0936,9,36,243,243,100.0
0937,9,37,173,173,100.0
0938,9,38,198,198,100.0
0939,9,39,252,252,100.0
0940,9,40,232,232,100.0
0941,9,41,223,223,100.0
0942,9,42,73,73,100.0
0943,9,43,112,112,100.0
0944,9,44,109,109,100.0
0945,9,45,174,174,100.0
0946,9,46,174,174,100.0
0947,9,47,242,242,100.0
0948,9,48,251,251,100.0
0949,9,49,124,124,100.0
0950,9,50,218,218,100.0
0951,9,51,124,124,100.0
0952,9,52,232,232,100.0
0953,9,53,109,109,100.0
1001,10,1,168,168,100.0
1002,10,2,170,170,100.0
1003,10,3,224,224,100.0
1004,10,4,162,162,100.0
1005,10,5,197,197,100.0
1006,10,6,191,191,100.0
1007,10,7,45,45,100.0
1008,10,8,188,188,100.0
1009,10,9,201,201,100.0
1010,10,10,231,231,100.0
1011,10,11,240,240,100.0
1012,10,12,181,181,100.0
1013,10,13,171,171,100.0
1014,10,14,222,222,100.0
1015,10,15,86,86,100.0
1016,10,16,228,228,100.0
1017,10,17,199,199,100.0
1018,10,18,114,114,100.0
1019,10,19,245,245,100.0
1020,10,20,181,181,100.0
1021,10,21,199,199,100.0
1022,10,22,123,123,100.0
1023,10,23,153,153,100.0
1024,10,24,201,201,100.0
1025,10,25,194,194,100.0
1026,10,26,154,154,100.0
1027,10,27,259,259,100.0
1028,10,28,160,160,100.0
1029,10,29,171,171,100.0
1030,10,30,200,200,100.0
1031,10,31,212,212,100.0
1032,10,32,211,211,100.0
1033,10,33,188,188,100.0
1034,10,34,199,199,100.0
1035,10,35,183,183,100.0
1036,10,36,209,209,100.0
1037,10,37,108,108,100.0
1038,10,38,232,232,100.0
1039,10,39,197,197,100.0
1040,10,40,149,149,100.0
1041,10,41,260,260,100.0
1042,10,42,215,215,100.0
1043,10,43,93,93,100.0
1044,10,44,183,183,100.0
1045,10,45,119,119,100.0
1046,10,46,209,209,100.0
1047,10,47,192,192,100.0
1048,10,48,139,139,100.0
1101,11,1,273,273,100.0
1102,11,2,206,206,100.0
1103,11,3,158,158,100.0
1104,11,4,200,200,100.0
1105,11,5,124,124,100.0
1106,11,6,243,243,100.0
1107,11,7,196,196,100.0
1108,11,8,184,184,100.0
1109,11,9,141,141,100.0
1110,11,10,119,119,100.0
1111,11,11,299,299,100.0
1112,11,12,242,242,100.0
1113,11,13,163,163,100.0
1114,11,14,156,156,100.0
1115,11,15,178,178,100.0
1116,11,16,237,237,100.0
1117,11,17,273,273,100.0
1118,11,18,159,159,100.0
1119,11,19,173,173,100.0
1120,11,20,162,162,100.0
1121,11,21,197,197,100.0
1122,11,22,180,180,100.0
1123,11,23,158,158,100.0
1124,11,24,355,355,100.0
1125,11,25,217,217,100.0
1126,11,26,258,258,100.0
1127,11,27,203,203,100.0
1128,11,28,157,157,100.0
1129,11,29,227,227,100.0
1130,11,30,188,188,100.0
1131,11,31,161,161,100.0
1132,11,32,165,165,100.0
1133,11,33,133,133,100.0
1134,11,34,115,115,100.0
1135,11,35,313,313,100.0
1136,11,36,53,53,100.0
1137,11,37,260,260,100.0
1138,11,38,284,284,100.0
1139,11,39,287,287,100.0
1140,11,40,132,132,100.0
1141,11,41,118,118,100.0
1142,11,42,161,161,100.0
1143,11,43,220,220,100.0
1144,11,44,207,207,100.0
1145,11,45,98,98,100.0
1146,11,46,124,124,100.0
1147,11,47,159,159,100.0
1148,11,48,93,93,100.0
1149,11,49,184,184,100.0
1150,11,50,100,100,100.0
1201,12,1,104,104,100.0
1202,12,2,135,135,100.0
1203,12,3,162,162,100.0
1204,12,4,125,125,100.0
1205,12,5,119,119,100.0
1206,12,6,105,105,100.0
1207,12,7,204,204,100.0
1208,12,8,280,280,100.0
1209,12,9,148,148,100.0
1210,12,10,167,167,100.0
1211,12,11,226,226,100.0
1212,12,12,157,157,100.0
1213,12,13,256,256,100.0
1214,12,14,165,165,100.0
1215,12,15,127,127,100.0
1216,12,16,161,161,100.0
1217,12,17,202,202,100.0
1218,12,18,167,167,100.0
1219,12,19,215,215,100.0
1220,12,20,146,146,100.0
1221,12,21,173,173,100.0
1222,12,22,107,107,100.0
1223,12,23,177,177,100.0
1224,12,24,197,197,100.0
1301,13,1,241,241,100.0
1302,13,2,163,163,100.0
1303,13,3,229,229,100.0
1304,13,4,375,375,100.0
1305,13,5,258,258,100.0
1306,13,6,213,213,100.0
1307,13,7,193,193,100.0
1308,13,8,248,248,100.0
1309,13,9,235,235,100.0
1310,13,10,184,184,100.0
1311,13,11,184,184,100.0
1312,13,12,189,189,100.0
1313,13,13,228,228,100.0
1314,13,14,199,199,100.0
1315,13,15,282,282,100.0
1316,13,16,264,264,100.0
1317,13,17,240,240,100.0
1318,13,18,172,172,100.0
1319,13,19,239,239,100.0
1320,13,20,189,189,100.0
1321,13,21,251,251,100.0
1322,13,22,183,183,100.0
1323,13,23,211,211,100.0
1324,13,24,214,214,100.0
1325,13,25,219,219,100.0
1326,13,26,213,213,100.0
1327,13,27,246,246,100.0
1328,13,28,184,184,100.0
1329,13,29,190,190,100.0
1330,13,30,293,293,100.0
1331,13,31,222,222,100.0
1332,13,32,195,195,100.0
1333,13,33,192,192,100.0
1334,13,34,277,277,100.0
1335,13,35,232,232,100.0
1336,13,36,116,116,100.0
1337,13,37,225,225,100.0
1338,13,38,235,235,100.0
1339,13,39,213,213,100.0
1340,13,40,233,233,100.0
1341,13,41,192,192,100.0
1342,13,42,197,197,100.0
1343,13,43,237,237,100.0
1344,13,44,248,248,100.0
1345,13,45,261,261,100.0
1346,13,46,240,240,100.0
1347,13,47,223,223,100.0
1401,14,1,86,86,100.0
1402,14,2,168,168,100.0
1403,14,3,191,191,100.0
1404,14,4,145,145,100.0
1405,14,5,214,214,100.0
1406,14,6,156,156,100.0
1407,14,7,159,159,100.0
1408,14,8,108,108,100.0
1409,14,9,184,184,100.0
1410,14,10,180,180,100.0
1411,14,11,156,156,100.0
1412,14,12,151,151,100.0
1413,14,13,187,187,100.0
1414,14,14,148,148,100.0
1415,14,15,184,184,100.0
1416,14,16,182,182,100.0
1417,14,17,203,203,100.0
1418,14,18,144,144,100.0
1419,14,19,227,227,100.0
1420,14,20,136,136,100.0
1421,14,21,187,187,100.0
1422,14,22,230,230,100.0
1423,14,23,193,193,100.0
1424,14,24,118,118,100.0
1425,14,25,184,184,100.0
1426,14,26,153,153,100.0
1427,14,27,230,230,100.0
1428,14,28,167,167,100.0
1429,14,29,210,210,100.0
1430,14,30,149,149,100.0
1431,14,31,154,154,100.0
1432,14,32,106,106,100.0
1433,14,33,131,131,100.0
1434,14,34,128,128,100.0
1435,14,35,167,167,100.0
1501,15,1,126,126,100.0
1502,15,2,104,104,100.0
1503,15,3,105,105,100.0
1504,15,4,121,121,100.0
1505,15,5,116,116,100.0
1506,15,6,122,122,100.0
1507,15,7,118,118,100.0
1508,15,8,173,173,100.0
1509,15,9,143,143,100.0
1510,15,10,115,115,100.0
1511,15,11,152,152,100.0
1512,15,12,65,65,100.0
1513,15,13,99,99,100.0
1514,15,14,173,173,100.0
1515,15,15,134,134,100.0
1516,15,16,85,85,100.0
1517,15,17,146,146,100.0
1518,15,18,93,93,100.0
1519,15,19,124,124,100.0
1520,15,20,66,66,100.0
1521,15,21,114,114,100.0
1522,15,22,168,168,100.0
1523,15,23,90,90,100.0
1524,15,24,121,121,100.0
1525,15,25,133,133,100.0
1526,15,26,121,121,100.0
1527,15,27,120,120,100.0
1528,15,28,179,179,100.0
1529,15,29,51,51,100.0
1530,15,30,122,122,100.0
1531,15,31,92,92,100.0
1532,15,32,111,111,100.0
1533,15,33,109,109,100.0
1534,15,34,120,120,100.0
1535,15,35,142,142,100.0
1536,15,36,123,123,100.0
1537,15,37,87,87,100.0
1538,15,38,104,104,100.0
1539,15,39,132,132,100.0
1540,15,40,100,100,100.0
1541,15,41,189,189,100.0
1542,15,42,79,79,100.0
1543,15,43,97,97,100.0
1544,15,44,152,152,100.0
1545,15,45,66,66,100.0
1546,15,46,74,74,100.0
1547,15,47,155,155,100.0
1548,15,48,102,102,100.0
1549,15,49,94,94,100.0
1550,15,50,129,129,100.0
1551,15,51,79,79,100.0
1552,15,52,105,105,100.0
1601,16,1,72,72,100.0
1602,16,2,90,90,100.0
1603,16,3,123,123,100.0
1604,16,4,95,95,100.0
1605,16,5,130,130,100.0
1606,16,6,60,60,100.0
1607,16,7,118,118,100.0
1608,16,8,124,124,100.0
1609,16,9,165,165,100.0
1610,16,10,183,183,100.0
1611,16,11,137,137,100.0
1612,16,12,79,79,100.0
1613,16,13,122,122,100.0
1614,16,14,121,121,100.0
1615,16,15,130,130,100.0
1616,16,16,127,127,100.0
1617,16,17,116,116,100.0
1618,16,18,123,123,100.0
1619,16,19,149,149,100.0
1620,16,20,109,109,100.0
1621,16,21,138,138,100.0
1622,16,22,97,97,100.0
1623,16,23,104,104,100.0
1624,16,24,66,66,100.0
1625,16,25,90,90,100.0
1626,16,26,130,130,100.0
1627,16,27,201,201,100.0
1628,16,28,146,146,100.0
1629,16,29,84,84,100.0
1630,16,30,101,101,100.0
1631,16,31,151,151,100.0
1632,16,32,145,145,100.0
1633,16,33,87,87,100.0
1634,16,34,99,99,100.0
1635,16,35,131,131,100.0
1636,16,36,111,111,100.0
1637,16,37,65,65,100.0
1638,16,38,95,95,100.0
1639,16,39,151,151,100.0
1640,16,40,142,142,100.0
1641,16,41,62,62,100.0
1642,16,42,128,128,100.0
1643,16,43,128,128,100.0
1644,16,44,127,127,100.0
1701,17,1,82,82,100.0
1702,17,2,152,152,100.0
1703,17,3,112,112,100.0
1704,17,4,233,233,100.0
1705,17,5,129,129,100.0
1706,17,6,105,105,100.0
1707,17,7,170,170,100.0
1708,17,8,121,121,100.0
1709,17,9,122,122,100.0
1710,17,10,152,152,100.0
1711,17,11,145,145,100.0
1712,17,12,227,227,100.0
1713,17,13,92,92,100.0
1714,17,14,129,129,100.0
1715,17,15,179,179,100.0
1716,17,16,102,102,100.0
1717,17,17,82,82,100.0
1718,17,18,178,178,100.0
1719,17,19,61,61,100.0
1720,17,20,133,133,100.0
1721,17,21,236,236,100.0
1722,17,22,172,172,100.0
1723,17,23,92,92,100.0
1724,17,24,152,152,100.0
1725,17,25,92,92,100.0
1726,17,26,185,185,100.0
1727,17,27,188,188,100.0
1728,17,28,146,146,100.0
1729,17,29,161,161,100.0
1730,17,30,154,154,100.0
1731,17,31,133,133,100.0
1732,17,32,166,166,100.0
1733,17,33,123,123,100.0
1734,17,34,113,113,100.0
1735,17,35,90,90,100.0
1736,17,36,85,85,100.0
1737,17,37,124,124,100.0
1738,17,38,120,120,100.0
1739,17,39,126,126,100.0
1740,17,40,115,115,100.0
1741,17,41,110,110,100.0
1742,17,42,114,114,100.0
1743,17,43,108,108,100.0
1744,17,44,106,106,100.0
1745,17,45,90,90,100.0
1746,17,46,136,136,100.0
1747,17,47,92,92,100.0
1748,17,48,130,130,100.0
1749,17,49,106,106,100.0
1750,17,50,135,135,100.0
1751,17,51,177,177,100.0
1752,17,52,205,205,100.0
1753,17,53,156,156,100.0
1754,17,54,202,202,100.0
1755,17,55,142,142,100.0
1756,17,56,152,152,100.0
1757,17,57,169,169,100.0
1758,17,58,120,120,100.0
1759,17,59,74,74,100.0
1760,17,60,219,219,100.0
1761,17,61,138,138,100.0
1762,17,62,110,110,100.0
1763,17,63,104,104,100.0
1764,17,64,94,94,100.0
1801,18,1,113,113,100.0
1802,18,2,241,241,100.0
1803,18,3,197,197,100.0
1804,18,4,265,265,100.0
1805,18,5,190,190,100.0
1806,18,6,212,212,100.0
1807,18,7,218,218,100.0
1808,18,8,96,96,100.0
1809,18,9,251,251,100.0
1810,18,10,395,395,100.0
1811,18,11,218,218,100.0
1812,18,12,300,300,100.0
1813,18,13,268,268,100.0
1814,18,14,287,287,100.0
1815,18,15,132,132,100.0
1816,18,16,284,284,100.0
1817,18,17,211,211,100.0
1818,18,18,231,231,100.0
1819,18,19,273,273,100.0
1820,18,20,221,221,100.0
1821,18,21,324,324,100.0
1822,18,22,326,326,100.0
1823,18,23,207,207,100.0
1824,18,24,261,261,100.0
1825,18,25,238,238,100.0
1826,18,26,213,213,100.0
1827,18,27,203,203,100.0
1828,18,28,218,218,100.0
1829,18,29,242,242,100.0
1830,18,30,160,160,100.0
1831,18,31,213,213,100.0
1832,18,32,300,300,100.0
1833,18,33,156,156,100.0
1834,18,34,322,322,100.0
1835,18,35,306,306,100.0
1836,18,36,164,164,100.0
1837,18,37,209,209,100.0
1838,18,38,256,256,100.0
1839,18,39,191,191,100.0
1840,18,40,334,334,100.0
1841,18,41,237,237,100.0
1842,18,42,166,166,100.0
1843,18,43,169,169,100.0
1844,18,44,155,155,100.0
1845,18,45,242,242,100.0
1846,18,46,219,219,100.0
1847,18,47,172,172,100.0
1848,18,48,143,143,100.0
1849,18,49,141,141,100.0
1850,18,50,190,190,100.0
1851,18,51,258,258,100.0
1852,18,52,244,244,100.0
1853,18,53,157,157,100.0
