ward,precinct,total,LATASHA R. THOMAS,LATASHA R. THOMAS Percent,ANTOINE MEMBERS,ANTOINE MEMBERS Percent,DAVID H. MOORE,DAVID H. MOORE Percent,MICHAEL F. DANIELS,MICHAEL F. DANIELS Percent,VIRGIL S. MEANS,VIRGIL S. MEANS Percent,TWAUNDELLA TAYLOR,TWAUNDELLA TAYLOR Percent,RONALD CARTER,RONALD CARTER Percent,PAULETTE COLEMAN,PAULETTE COLEMAN Percent
1739,17,39,152,79,51.97,21,13.82,24,15.79,13,8.55,3,1.97,8,5.26,2,1.32,2,1.32
1740,17,40,140,60,42.86,16,11.43,21,15.0,1,0.71,1,0.71,27,19.29,9,6.43,5,3.57
1741,17,41,125,48,38.4,14,11.2,29,23.2,16,12.8,3,2.4,7,5.6,6,4.8,2,1.6
1742,17,42,130,58,44.62,17,13.08,29,22.31,9,6.92,3,2.31,5,3.85,7,5.38,2,1.54
1743,17,43,130,64,49.23,16,12.31,32,24.62,6,4.62,2,1.54,3,2.31,5,3.85,2,1.54
1744,17,44,117,49,41.88,5,4.27,53,45.3,6,5.13,0,0.0,1,0.85,1,0.85,2,1.71
1745,17,45,103,36,34.95,21,20.39,30,29.13,6,5.83,0,0.0,3,2.91,6,5.83,1,0.97
1746,17,46,147,60,40.82,20,13.61,14,9.52,13,8.84,1,0.68,2,1.36,29,19.73,8,5.44
1747,17,47,99,49,49.49,11,11.11,18,18.18,3,3.03,0,0.0,7,7.07,8,8.08,3,3.03
1748,17,48,152,76,50.0,11,7.24,44,28.95,4,2.63,3,1.97,3,1.97,8,5.26,3,1.97
1749,17,49,118,42,35.59,27,22.88,25,21.19,7,5.93,5,4.24,3,2.54,6,5.08,3,2.54
1750,17,50,159,82,51.57,14,8.81,36,22.64,4,2.52,1,0.63,1,0.63,12,7.55,9,5.66
1751,17,51,198,120,60.61,9,4.55,22,11.11,10,5.05,9,4.55,11,5.56,7,3.54,10,5.05
1752,17,52,244,135,55.33,13,5.33,39,15.98,10,4.1,20,8.2,7,2.87,15,6.15,5,2.05
1753,17,53,171,79,46.2,8,4.68,46,26.9,3,1.75,1,0.58,2,1.17,30,17.54,2,1.17
1754,17,54,228,133,58.33,11,4.82,50,21.93,2,0.88,1,0.44,2,0.88,26,11.4,3,1.32
1755,17,55,157,72,45.86,30,19.11,30,19.11,6,3.82,2,1.27,1,0.64,12,7.64,4,2.55
1756,17,56,161,73,45.34,20,12.42,15,9.32,3,1.86,2,1.24,34,21.12,10,6.21,4,2.48
1757,17,57,193,88,45.6,31,16.06,24,12.44,4,2.07,3,1.55,19,9.84,16,8.29,8,4.15
1758,17,58,132,70,53.03,17,12.88,26,19.7,4,3.03,3,2.27,4,3.03,3,2.27,5,3.79
1759,17,59,86,40,46.51,11,12.79,15,17.44,6,6.98,1,1.16,8,9.3,2,2.33,3,3.49
1760,17,60,241,124,51.45,26,10.79,45,18.67,7,2.9,9,3.73,12,4.98,11,4.56,7,2.9
1761,17,61,152,81,53.29,16,10.53,20,13.16,7,4.61,2,1.32,9,5.92,13,8.55,4,2.63
1762,17,62,128,65,50.78,10,7.81,10,7.81,5,3.91,1,0.78,17,13.28,4,3.13,16,12.5
1763,17,63,120,50,41.67,30,25.0,12,10.0,3,2.5,2,1.67,14,11.67,5,4.17,4,3.33
1764,17,64,112,46,41.07,11,9.82,16,14.29,1,0.89,1,0.89,19,16.96,5,4.46,13,11.61
