ward,precinct,total,PATRICIA HORTON,PATRICIA HORTON Percent,SUSANA A. MENDOZA,SUSANA A. MENDOZA Percent
0340,3,40,220,143,65.0,77,35.0
0341,3,41,182,106,58.24,76,41.76
0342,3,42,157,108,68.79,49,31.21
0343,3,43,35,20,57.14,15,42.86
0344,3,44,50,34,68.0,16,32.0
0345,3,45,302,147,48.68,155,51.32
0346,3,46,51,35,68.63,16,31.37
0347,3,47,125,83,66.4,42,33.6
0348,3,48,152,89,58.55,63,41.45
0349,3,49,58,34,58.62,24,41.38
0350,3,50,124,87,70.16,37,29.84
0401,4,1,335,156,46.57,179,53.43
0402,4,2,321,196,61.06,125,38.94
0403,4,3,291,191,65.64,100,34.36
0404,4,4,277,173,62.45,104,37.55
0405,4,5,365,240,65.75,125,34.25
0406,4,6,111,85,76.58,26,23.42
0407,4,7,318,194,61.01,124,38.99
0408,4,8,308,193,62.66,115,37.34
0409,4,9,492,322,65.45,170,34.55
0410,4,10,267,172,64.42,95,35.58
0411,4,11,192,138,71.88,54,28.13
0412,4,12,162,110,67.9,52,32.1
0413,4,13,201,89,44.28,112,55.72
0414,4,14,159,101,63.52,58,36.48
0415,4,15,230,139,60.43,91,39.57
0416,4,16,277,171,61.73,106,38.27
0417,4,17,271,125,46.13,146,53.87
0418,4,18,238,159,66.81,79,33.19
0419,4,19,245,167,68.16,78,31.84
0420,4,20,194,136,70.1,58,29.9
0421,4,21,306,174,56.86,132,43.14
0422,4,22,325,161,49.54,164,50.46
0423,4,23,198,88,44.44,110,55.56
0424,4,24,240,121,50.42,119,49.58
0425,4,25,293,194,66.21,99,33.79
0426,4,26,272,174,63.97,98,36.03
0427,4,27,212,128,60.38,84,39.62
0428,4,28,149,67,44.97,82,55.03
0429,4,29,240,97,40.42,143,59.58
0430,4,30,218,135,61.93,83,38.07
0431,4,31,158,38,24.05,120,75.95
0432,4,32,239,93,38.91,146,61.09
0433,4,33,244,153,62.7,91,37.3
0434,4,34,181,57,31.49,124,68.51
0435,4,35,153,93,60.78,60,39.22
0436,4,36,176,105,59.66,71,40.34
0437,4,37,5,2,40.0,3,60.0
0438,4,38,376,178,47.34,198,52.66
0439,4,39,178,122,68.54,56,31.46
0440,4,40,225,136,60.44,89,39.56
0441,4,41,118,38,32.2,80,67.8
0442,4,42,298,182,61.07,116,38.93
0443,4,43,136,45,33.09,91,66.91
0444,4,44,144,81,56.25,63,43.75
0445,4,45,444,254,57.21,190,42.79
0446,4,46,168,115,68.45,53,31.55
0447,4,47,313,158,50.48,155,49.52
0448,4,48,350,139,39.71,211,60.29
0449,4,49,192,106,55.21,86,44.79
0450,4,50,251,157,62.55,94,37.45
0451,4,51,257,155,60.31,102,39.69
0452,4,52,278,185,66.55,93,33.45
0501,5,1,270,171,63.33,99,36.67
0502,5,2,184,115,62.5,69,37.5
0503,5,3,105,45,42.86,60,57.14
0504,5,4,171,126,73.68,45,26.32
0505,5,5,188,106,56.38,82,43.62
0506,5,6,267,170,63.67,97,36.33
0507,5,7,251,152,60.56,99,39.44
0508,5,8,264,65,24.62,199,75.38
0509,5,9,224,147,65.63,77,34.38
0510,5,10,181,103,56.91,78,43.09
0511,5,11,194,71,36.6,123,63.4
0512,5,12,147,92,62.59,55,37.41
0513,5,13,216,137,63.43,79,36.57
0514,5,14,320,144,45.0,176,55.0
0515,5,15,199,87,43.72,112,56.28
0516,5,16,158,91,57.59,67,42.41
0517,5,17,207,119,57.49,88,42.51
0518,5,18,218,130,59.63,88,40.37
0519,5,19,106,74,69.81,32,30.19
0520,5,20,101,66,65.35,35,34.65
0521,5,21,222,146,65.77,76,34.23
0522,5,22,252,153,60.71,99,39.29
0523,5,23,148,93,62.84,55,37.16
0524,5,24,220,85,38.64,135,61.36
0525,5,25,215,142,66.05,73,33.95
0526,5,26,262,162,61.83,100,38.17
0527,5,27,234,53,22.65,181,77.35
0528,5,28,251,153,60.96,98,39.04
0529,5,29,223,132,59.19,91,40.81
0530,5,30,184,47,25.54,137,74.46
0531,5,31,219,139,63.47,80,36.53
0532,5,32,393,234,59.54,159,40.46
0533,5,33,170,91,53.53,79,46.47
0534,5,34,262,148,56.49,114,43.51
0535,5,35,163,57,34.97,106,65.03
0536,5,36,109,68,62.39,41,37.61
0537,5,37,183,74,40.44,109,59.56
0538,5,38,261,77,29.5,184,70.5
0539,5,39,279,57,20.43,222,79.57
0540,5,40,203,131,64.53,72,35.47
0541,5,41,194,50,25.77,144,74.23
0542,5,42,251,161,64.14,90,35.86
0543,5,43,244,158,64.75,86,35.25
0544,5,44,258,156,60.47,102,39.53
0545,5,45,118,82,69.49,36,30.51
0546,5,46,209,73,34.93,136,65.07
0547,5,47,170,111,65.29,59,34.71
0548,5,48,153,53,34.64,100,65.36
0549,5,49,55,34,61.82,21,38.18
0550,5,50,156,103,66.03,53,33.97
0551,5,51,139,95,68.35,44,31.65
0552,5,52,4,0,0.0,4,100.0
0553,5,53,248,125,50.4,123,49.6
0554,5,54,348,233,66.95,115,33.05
0555,5,55,204,119,58.33,85,41.67
0601,6,1,308,226,73.38,82,26.62
0602,6,2,267,191,71.54,76,28.46
0603,6,3,276,182,65.94,94,34.06
0604,6,4,161,113,70.19,48,29.81
0605,6,5,113,61,53.98,52,46.02
0606,6,6,225,147,65.33,78,34.67
0607,6,7,225,138,61.33,87,38.67
0608,6,8,332,221,66.57,111,33.43
0609,6,9,251,177,70.52,74,29.48
0610,6,10,364,231,63.46,133,36.54
0611,6,11,254,178,70.08,76,29.92
0612,6,12,170,107,62.94,63,37.06
0613,6,13,211,154,72.99,57,27.01
0614,6,14,235,157,66.81,78,33.19
0615,6,15,150,114,76.0,36,24.0
0616,6,16,301,196,65.12,105,34.88
0617,6,17,303,231,76.24,72,23.76
0618,6,18,141,99,70.21,42,29.79
0619,6,19,279,178,63.8,101,36.2
0620,6,20,220,134,60.91,86,39.09
0621,6,21,261,167,63.98,94,36.02
0622,6,22,224,157,70.09,67,29.91
0623,6,23,200,125,62.5,75,37.5
0624,6,24,225,146,64.89,79,35.11
0625,6,25,166,117,70.48,49,29.52
0626,6,26,275,192,69.82,83,30.18
0627,6,27,307,218,71.01,89,28.99
0628,6,28,439,344,78.36,95,21.64
0629,6,29,316,232,73.42,84,26.58
0630,6,30,200,131,65.5,69,34.5
0631,6,31,296,190,64.19,106,35.81
0632,6,32,223,139,62.33,84,37.67
0633,6,33,300,200,66.67,100,33.33
0634,6,34,196,131,66.84,65,33.16
0635,6,35,233,165,70.82,68,29.18
0636,6,36,136,97,71.32,39,28.68
0637,6,37,308,212,68.83,96,31.17
0638,6,38,252,170,67.46,82,32.54
0639,6,39,185,124,67.03,61,32.97
0640,6,40,121,81,66.94,40,33.06
0641,6,41,284,190,66.9,94,33.1
0642,6,42,122,87,71.31,35,28.69
0643,6,43,265,192,72.45,73,27.55
0644,6,44,252,188,74.6,64,25.4
0645,6,45,197,134,68.02,63,31.98
0646,6,46,220,161,73.18,59,26.82
0647,6,47,262,171,65.27,91,34.73
0648,6,48,208,147,70.67,61,29.33
0649,6,49,254,171,67.32,83,32.68
0650,6,50,267,186,69.66,81,30.34
0651,6,51,164,121,73.78,43,26.22
0652,6,52,137,91,66.42,46,33.58
0653,6,53,225,151,67.11,74,32.89
0654,6,54,228,161,70.61,67,29.39
0655,6,55,199,140,70.35,59,29.65
0656,6,56,61,39,63.93,22,36.07
0657,6,57,131,100,76.34,31,23.66
0658,6,58,280,187,66.79,93,33.21
0659,6,59,232,150,64.66,82,35.34
0660,6,60,147,103,70.07,44,29.93
0661,6,61,121,72,59.5,49,40.5
0662,6,62,209,137,65.55,72,34.45
0663,6,63,188,146,77.66,42,22.34
0664,6,64,296,201,67.91,95,32.09
0701,7,1,400,268,67.0,132,33.0
0702,7,2,240,151,62.92,89,37.08
0703,7,3,150,95,63.33,55,36.67
0704,7,4,172,82,47.67,90,52.33
0705,7,5,163,86,52.76,77,47.24
0706,7,6,179,123,68.72,56,31.28
0707,7,7,159,99,62.26,60,37.74
0708,7,8,73,36,49.32,37,50.68
0709,7,9,213,143,67.14,70,32.86
0710,7,10,149,93,62.42,56,37.58
0711,7,11,239,149,62.34,90,37.66
0712,7,12,174,103,59.2,71,40.8
0713,7,13,155,99,63.87,56,36.13
0714,7,14,237,152,64.14,85,35.86
0715,7,15,123,80,65.04,43,34.96
0716,7,16,128,85,66.41,43,33.59
0717,7,17,106,64,60.38,42,39.62
0718,7,18,154,71,46.1,83,53.9
0719,7,19,297,189,63.64,108,36.36
0720,7,20,74,51,68.92,23,31.08
0721,7,21,210,119,56.67,91,43.33
0722,7,22,148,82,55.41,66,44.59
0723,7,23,212,125,58.96,87,41.04
0724,7,24,206,131,63.59,75,36.41
0725,7,25,281,189,67.26,92,32.74
0726,7,26,268,156,58.21,112,41.79
0727,7,27,324,197,60.8,127,39.2
0728,7,28,221,138,62.44,83,37.56
0729,7,29,195,135,69.23,60,30.77
0730,7,30,234,157,67.09,77,32.91
0731,7,31,213,141,66.2,72,33.8
0732,7,32,146,67,45.89,79,54.11
0733,7,33,177,110,62.15,67,37.85
0734,7,34,181,117,64.64,64,35.36
0735,7,35,274,173,63.14,101,36.86
0736,7,36,207,131,63.29,76,36.71
0737,7,37,97,56,57.73,41,42.27
0738,7,38,143,93,65.03,50,34.97
0739,7,39,183,114,62.3,69,37.7
0740,7,40,266,144,54.14,122,45.86
0741,7,41,187,118,63.1,69,36.9
0742,7,42,294,189,64.29,105,35.71
0743,7,43,239,152,63.6,87,36.4
0744,7,44,342,221,64.62,121,35.38
0745,7,45,328,178,54.27,150,45.73
0746,7,46,121,51,42.15,70,57.85
0747,7,47,180,114,63.33,66,36.67
0748,7,48,176,112,63.64,64,36.36
0749,7,49,107,75,70.09,32,29.91
0750,7,50,167,111,66.47,56,33.53
0751,7,51,338,210,62.13,128,37.87
0752,7,52,165,122,73.94,43,26.06
0753,7,53,171,122,71.35,49,28.65
0754,7,54,85,47,55.29,38,44.71
0755,7,55,184,125,67.93,59,32.07
0756,7,56,189,119,62.96,70,37.04
0757,7,57,163,95,58.28,68,41.72
0758,7,58,268,165,61.57,103,38.43
0759,7,59,113,66,58.41,47,41.59
0760,7,60,129,79,61.24,50,38.76
0761,7,61,177,128,72.32,49,27.68
0801,8,1,258,167,64.73,91,35.27
0802,8,2,115,75,65.22,40,34.78
0803,8,3,302,206,68.21,96,31.79
0804,8,4,232,145,62.5,87,37.5
0805,8,5,290,204,70.34,86,29.66
0806,8,6,251,168,66.93,83,33.07
0807,8,7,199,121,60.8,78,39.2
0808,8,8,279,191,68.46,88,31.54
0809,8,9,292,190,65.07,102,34.93
0810,8,10,337,239,70.92,98,29.08
0811,8,11,237,149,62.87,88,37.13
0812,8,12,214,145,67.76,69,32.24
0813,8,13,186,120,64.52,66,35.48
0814,8,14,124,84,67.74,40,32.26
0815,8,15,181,122,67.4,59,32.6
0816,8,16,254,176,69.29,78,30.71
0817,8,17,228,147,64.47,81,35.53
0818,8,18,139,97,69.78,42,30.22
0819,8,19,285,197,69.12,88,30.88
0820,8,20,177,123,69.49,54,30.51
0821,8,21,202,127,62.87,75,37.13
0822,8,22,199,119,59.8,80,40.2
0823,8,23,190,119,62.63,71,37.37
0824,8,24,252,174,69.05,78,30.95
0825,8,25,218,149,68.35,69,31.65
0826,8,26,157,105,66.88,52,33.12
0827,8,27,275,193,70.18,82,29.82
0828,8,28,201,136,67.66,65,32.34
0829,8,29,226,157,69.47,69,30.53
0830,8,30,218,141,64.68,77,35.32
0831,8,31,158,113,71.52,45,28.48
0832,8,32,318,210,66.04,108,33.96
0833,8,33,201,122,60.7,79,39.3
0834,8,34,286,187,65.38,99,34.62
0835,8,35,279,196,70.25,83,29.75
0836,8,36,205,129,62.93,76,37.07
0837,8,37,252,168,66.67,84,33.33
0838,8,38,214,131,61.21,83,38.79
0839,8,39,235,161,68.51,74,31.49
0840,8,40,177,121,68.36,56,31.64
0841,8,41,177,96,54.24,81,45.76
0842,8,42,260,167,64.23,93,35.77
0843,8,43,158,107,67.72,51,32.28
0844,8,44,195,126,64.62,69,35.38
0845,8,45,174,119,68.39,55,31.61
0846,8,46,192,141,73.44,51,26.56
0847,8,47,245,166,67.76,79,32.24
0848,8,48,203,124,61.08,79,38.92
0849,8,49,290,194,66.9,96,33.1
0850,8,50,245,166,67.76,79,32.24
0851,8,51,291,195,67.01,96,32.99
0852,8,52,244,162,66.39,82,33.61
0853,8,53,266,184,69.17,82,30.83
0854,8,54,244,158,64.75,86,35.25
0855,8,55,185,124,67.03,61,32.97
0856,8,56,220,150,68.18,70,31.82
0857,8,57,196,129,65.82,67,34.18
0858,8,58,248,165,66.53,83,33.47
0859,8,59,127,85,66.93,42,33.07
0860,8,60,198,132,66.67,66,33.33
0861,8,61,187,127,67.91,60,32.09
0862,8,62,230,150,65.22,80,34.78
0863,8,63,246,166,67.48,80,32.52
0864,8,64,214,139,64.95,75,35.05
0865,8,65,145,91,62.76,54,37.24
0866,8,66,320,219,68.44,101,31.56
0867,8,67,158,103,65.19,55,34.81
0868,8,68,134,84,62.69,50,37.31
0869,8,69,131,88,67.18,43,32.82
0870,8,70,262,172,65.65,90,34.35
0901,9,1,275,186,67.64,89,32.36
0902,9,2,221,140,63.35,81,36.65
0903,9,3,83,60,72.29,23,27.71
0904,9,4,216,163,75.46,53,24.54
0905,9,5,264,177,67.05,87,32.95
0906,9,6,247,172,69.64,75,30.36
0907,9,7,187,123,65.78,64,34.22
0908,9,8,236,175,74.15,61,25.85
0909,9,9,308,219,71.1,89,28.9
0910,9,10,203,134,66.01,69,33.99
0911,9,11,166,99,59.64,67,40.36
0912,9,12,202,133,65.84,69,34.16
0913,9,13,262,186,70.99,76,29.01
0914,9,14,321,205,63.86,116,36.14
0915,9,15,179,103,57.54,76,42.46
0916,9,16,153,99,64.71,54,35.29
0917,9,17,194,128,65.98,66,34.02
0918,9,18,239,161,67.36,78,32.64
0919,9,19,232,139,59.91,93,40.09
0920,9,20,242,157,64.88,85,35.12
0921,9,21,208,131,62.98,77,37.02
0922,9,22,270,174,64.44,96,35.56
0923,9,23,156,109,69.87,47,30.13
0924,9,24,95,68,71.58,27,28.42
0925,9,25,187,67,35.83,120,64.17
0926,9,26,130,85,65.38,45,34.62
0927,9,27,211,127,60.19,84,39.81
0928,9,28,114,53,46.49,61,53.51
0929,9,29,183,125,68.31,58,31.69
0930,9,30,241,173,71.78,68,28.22
0931,9,31,187,133,71.12,54,28.88
0932,9,32,213,148,69.48,65,30.52
0933,9,33,162,107,66.05,55,33.95
0934,9,34,186,124,66.67,62,33.33
0935,9,35,270,193,71.48,77,28.52
0936,9,36,264,180,68.18,84,31.82
0937,9,37,204,78,38.24,126,61.76
0938,9,38,215,152,70.7,63,29.3
0939,9,39,268,177,66.04,91,33.96
0940,9,40,249,174,69.88,75,30.12
0941,9,41,237,162,68.35,75,31.65
0942,9,42,78,56,71.79,22,28.21
0943,9,43,125,81,64.8,44,35.2
0944,9,44,128,88,68.75,40,31.25
0945,9,45,192,135,70.31,57,29.69
0946,9,46,184,133,72.28,51,27.72
0947,9,47,259,188,72.59,71,27.41
0948,9,48,268,185,69.03,83,30.97
0949,9,49,140,89,63.57,51,36.43
0950,9,50,235,159,67.66,76,32.34
0951,9,51,140,90,64.29,50,35.71
0952,9,52,252,176,69.84,76,30.16
0953,9,53,121,73,60.33,48,39.67
1001,10,1,195,68,34.87,127,65.13
1002,10,2,195,43,22.05,152,77.95
1003,10,3,262,47,17.94,215,82.06
1004,10,4,179,48,26.82,131,73.18
1005,10,5,224,59,26.34,165,73.66
1006,10,6,211,128,60.66,83,39.34
1007,10,7,59,20,33.9,39,66.1
1008,10,8,217,44,20.28,173,79.72
1009,10,9,250,45,18.0,205,82.0
1010,10,10,264,42,15.91,222,84.09
1011,10,11,278,43,15.47,235,84.53
1012,10,12,217,26,11.98,191,88.02
1013,10,13,224,28,12.5,196,87.5
1014,10,14,273,44,16.12,229,83.88
1015,10,15,105,15,14.29,90,85.71
1016,10,16,248,60,24.19,188,75.81
1017,10,17,219,45,20.55,174,79.45
1018,10,18,128,27,21.09,101,78.91
1019,10,19,299,42,14.05,257,85.95
1020,10,20,212,30,14.15,182,85.85
1021,10,21,232,58,25.0,174,75.0
1022,10,22,146,58,39.73,88,60.27
1023,10,23,174,16,9.2,158,90.8
1024,10,24,232,54,23.28,178,76.72
1025,10,25,239,57,23.85,182,76.15
1026,10,26,189,34,17.99,155,82.01
1027,10,27,309,39,12.62,270,87.38
1028,10,28,175,94,53.71,81,46.29
1029,10,29,179,110,61.45,69,38.55
1030,10,30,242,29,11.98,213,88.02
1031,10,31,249,23,9.24,226,90.76
1032,10,32,245,41,16.73,204,83.27
1033,10,33,245,22,8.98,223,91.02
1034,10,34,226,31,13.72,195,86.28
1035,10,35,215,26,12.09,189,87.91
1036,10,36,244,57,23.36,187,76.64
1037,10,37,134,51,38.06,83,61.94
1038,10,38,271,47,17.34,224,82.66
1039,10,39,225,39,17.33,186,82.67
1040,10,40,181,32,17.68,149,82.32
1041,10,41,311,37,11.9,274,88.1
1042,10,42,253,37,14.62,216,85.38
1043,10,43,115,41,35.65,74,64.35
1044,10,44,210,23,10.95,187,89.05
1045,10,45,143,12,8.39,131,91.61
1046,10,46,251,30,11.95,221,88.05
1047,10,47,227,33,14.54,194,85.46
1048,10,48,154,64,41.56,90,58.44
1101,11,1,303,50,16.5,253,83.5
1102,11,2,232,48,20.69,184,79.31
1103,11,3,183,27,14.75,156,85.25
1104,11,4,228,46,20.18,182,79.82
1105,11,5,140,33,23.57,107,76.43
1106,11,6,266,53,19.92,213,80.08
1107,11,7,216,41,18.98,175,81.02
1108,11,8,218,45,20.64,173,79.36
1109,11,9,163,33,20.25,130,79.75
1110,11,10,131,22,16.79,109,83.21
1111,11,11,347,83,23.92,264,76.08
1112,11,12,265,44,16.6,221,83.4
1113,11,13,198,45,22.73,153,77.27
1114,11,14,183,55,30.05,128,69.95
1115,11,15,207,30,14.49,177,85.51
1116,11,16,267,58,21.72,209,78.28
1117,11,17,308,53,17.21,255,82.79
1118,11,18,189,38,20.11,151,79.89
1119,11,19,200,38,19.0,162,81.0
1120,11,20,184,47,25.54,137,74.46
1121,11,21,216,50,23.15,166,76.85
1122,11,22,201,26,12.94,175,87.06
1123,11,23,169,25,14.79,144,85.21
1124,11,24,390,58,14.87,332,85.13
1125,11,25,230,37,16.09,193,83.91
1126,11,26,293,49,16.72,244,83.28
1127,11,27,242,44,18.18,198,81.82
1128,11,28,169,42,24.85,127,75.15
1129,11,29,254,46,18.11,208,81.89
1130,11,30,219,30,13.7,189,86.3
1131,11,31,183,38,20.77,145,79.23
1132,11,32,184,36,19.57,148,80.43
1133,11,33,150,31,20.67,119,79.33
1134,11,34,143,29,20.28,114,79.72
1135,11,35,344,92,26.74,252,73.26
1136,11,36,56,11,19.64,45,80.36
1137,11,37,301,42,13.95,259,86.05
1138,11,38,317,60,18.93,257,81.07
1139,11,39,339,66,19.47,273,80.53
1140,11,40,150,33,22.0,117,78.0
1141,11,41,134,30,22.39,104,77.61
1142,11,42,179,40,22.35,139,77.65
1143,11,43,247,62,25.1,185,74.9
1144,11,44,229,59,25.76,170,74.24
1145,11,45,114,36,31.58,78,68.42
1146,11,46,141,38,26.95,103,73.05
1147,11,47,187,41,21.93,146,78.07
1148,11,48,107,22,20.56,85,79.44
1149,11,49,207,44,21.26,163,78.74
1150,11,50,122,28,22.95,94,77.05
1201,12,1,132,18,13.64,114,86.36
1202,12,2,176,31,17.61,145,82.39
1203,12,3,182,14,7.69,168,92.31
1204,12,4,145,18,12.41,127,87.59
1205,12,5,141,15,10.64,126,89.36
1206,12,6,124,17,13.71,107,86.29
1207,12,7,239,29,12.13,210,87.87
1208,12,8,326,67,20.55,259,79.45
1209,12,9,178,15,8.43,163,91.57
1210,12,10,192,21,10.94,171,89.06
1211,12,11,262,24,9.16,238,90.84
1212,12,12,182,24,13.19,158,86.81
1213,12,13,290,43,14.83,247,85.17
1214,12,14,201,28,13.93,173,86.07
1215,12,15,168,22,13.1,146,86.9
1216,12,16,188,28,14.89,160,85.11
1217,12,17,234,62,26.5,172,73.5
1218,12,18,200,39,19.5,161,80.5
1219,12,19,261,41,15.71,220,84.29
1220,12,20,167,8,4.79,159,95.21
1221,12,21,201,31,15.42,170,84.58
1222,12,22,125,19,15.2,106,84.8
1223,12,23,210,25,11.9,185,88.1
1224,12,24,234,25,10.68,209,89.32
1301,13,1,264,42,15.91,222,84.09
1302,13,2,180,25,13.89,155,86.11
1303,13,3,281,41,14.59,240,85.41
1304,13,4,415,103,24.82,312,75.18
1305,13,5,290,38,13.1,252,86.9
1306,13,6,240,48,20.0,192,80.0
1307,13,7,228,23,10.09,205,89.91
1308,13,8,283,40,14.13,243,85.87
1309,13,9,271,33,12.18,238,87.82
1310,13,10,209,29,13.88,180,86.12
1311,13,11,222,41,18.47,181,81.53
1312,13,12,217,40,18.43,177,81.57
1313,13,13,291,24,8.25,267,91.75
1314,13,14,226,42,18.58,184,81.42
1315,13,15,328,23,7.01,305,92.99
1316,13,16,306,31,10.13,275,89.87
1317,13,17,266,52,19.55,214,80.45
1318,13,18,208,19,9.13,189,90.87
1319,13,19,291,39,13.4,252,86.6
1320,13,20,220,29,13.18,191,86.82
1321,13,21,293,74,25.26,219,74.74
1322,13,22,210,43,20.48,167,79.52
1323,13,23,254,49,19.29,205,80.71
1324,13,24,261,27,10.34,234,89.66
1325,13,25,241,44,18.26,197,81.74
1326,13,26,262,19,7.25,243,92.75
1327,13,27,281,36,12.81,245,87.19
